,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
2388,2389,0.989680153,0.989286763,0.020397446,0.989176686,0.000627668,0.010303704,0.999673605,0.968706798,0.010308144,0.000913806,0.989176686,0.01120056
2389,2390,0.989599941,0.010701533,0.010712127,0.02040582,0.999983251,0.010914926,0.999670981,0.000611727,0.999991121,0.0110247,0.02040582,0.021103307
2390,2391,0.989599033,0.999690151,0.999871863,0.999870854,0.000807967,0.020705579,0.000813214,0.010713439,0.020499047,0.020703864,0.999870854,0.021319324
2391,2392,0.989598932,0.010615773,0.000427896,0.968898499,0.01010141,0.001011775,0.959016435,0.000507199,0.989805565,0.011219932,0.968898499,0.011007851
2392,2393,0.989598831,0.989178704,0.020611848,0.010606894,0.010906855,0.020491883,0.000715447,0.998862812,0.021010181,0.98949158,0.010606894,0.020483711
2393,2394,0.989598226,0.000723014,0.020287773,0.999878321,0.020784984,0.020506715,0.999277894,0.999885181,0.020285351,0.000719583,0.999878321,0.020186575
2394,2395,0.989597923,0.989681464,0.01121297,0.999573618,0.020290497,0.999480592,0.999691059,0.97981292,0.020998982,0.999883567,0.999573618,0.01030209
2395,2396,0.989597822,0.989277581,0.989790935,0.979388354,0.010301081,0.001113982,0.000306418,0.999778434,0.020393713,0.020391796,0.979388354,0.000316911
2396,2397,0.98959762,0.97969447,0.001010666,0.020499148,0.020504394,0.021098565,0.979502971,0.0002254,0.011204798,0.021198754,0.020499148,0.020385338
2397,2398,0.989597419,0.98927859,0.98948936,0.979199378,0.001032358,0.000315196,0.000224895,0.999470906,0.011005934,0.979306528,0.979199378,0.010293514
2398,2399,0.989597318,0.030271942,0.999369305,0.999164791,0.020180521,0.001033266,0.010805859,0.969707374,0.979814434,0.021110269,0.999164791,0.020287773
2399,2400,0.989596914,0.020901416,0.989090018,0.979696689,0.01019837,0.021198048,0.999175183,0.999576039,0.988987407,0.02050046,0.979696689,0.020683685
2400,2401,0.989596511,0.999679961,0.999287177,0.999580176,0.020598933,0.000910275,0.020683887,0.988771492,0.999770867,0.021299044,0.999580176,0.010416606
2401,2402,0.989596006,0.979800712,0.989092338,0.020405215,0.999584312,0.010721712,0.99987933,0.0202006,0.020584909,0.021104417,0.020405215,0.020281013
2402,2403,0.989595905,0.999072573,0.020190207,0.998864527,0.000523746,0.001032661,0.958604985,0.000125413,0.000722509,0.998873002,0.998864527,0.021117534
2403,2404,0.989595804,0.979697093,0.02090182,0.999087001,0.020393713,0.010299467,0.010698406,0.999881045,0.020613058,0.999580176,0.999087001,0.000109572
2404,2405,0.989594997,0.000620101,0.020607812,0.95890989,0.000121175,0.010618093,0.988980345,0.020486738,0.030273254,0.000119662,0.95890989,0.020603675
2405,2406,0.989594795,0.010110389,0.021299952,0.020295037,0.020892739,0.000725536,0.020193537,0.989889308,0.020887392,0.000918145,0.020295037,0.010605279
2406,2407,0.989593282,0.99939019,0.999569582,0.979601142,0.00102812,0.000713631,0.020602666,0.988876322,0.011103398,0.00101904,0.979601142,0.020298972
2407,2408,0.989592878,0.969624741,0.010196655,0.989886382,0.001123365,0.010302998,0.011115001,0.959516067,0.010307235,0.999388879,0.989886382,0.021295512
2408,2409,0.989591769,0.021306308,0.020995148,0.01010595,0.999975079,0.01031228,0.9792019,0.999672091,0.020408141,0.000523746,0.01010595,0.010622331
2409,2410,0.989591567,0.021003724,0.989597419,0.999177302,0.011110562,0.020594494,0.999570591,0.01019837,0.000930252,0.020381101,0.999177302,0.000113911
2410,2411,0.989591264,0.011222757,0.021001202,0.999573517,0.000914008,0.010606692,0.959527771,0.99968097,0.010811408,0.010301484,0.999573517,0.010612039
2411,2412,0.989590961,0.969307931,0.000426685,0.989882346,0.000315297,0.000515977,0.999282434,0.979807977,0.020406526,0.001130024,0.989882346,0.000820378
2412,2413,0.98959076,0.02061437,0.010909377,0.000408221,0.01079698,0.010907864,0.011219226,0.989291707,0.010194435,0.00102812,0.000408221,0.000404186
2413,2414,0.98958965,0.979612644,0.020292616,0.979102418,0.020398455,0.021301264,0.999978005,0.999792762,0.000719281,0.989293725,0.979102418,0.000933279
2414,2415,0.989589145,0.99938343,0.99998426,0.978695609,0.030592789,0.020610435,0.978893464,0.000427896,0.010611737,0.010404599,0.978695609,0.011006236
2415,2416,0.989588843,0.998876433,0.010204928,0.999977702,0.021117534,0.01120056,0.989297357,0.000222171,0.021105729,0.979591859,0.999977702,0.020495314
2416,2417,0.989588742,0.99979145,0.020885475,0.959425161,0.999993845,0.020685804,0.010611131,0.000630493,0.021200066,0.00101339,0.959425161,0.020496726
2417,2418,0.98958854,0.030591679,0.000605976,0.938437378,0.021314683,0.000827138,0.010197966,0.020584102,0.021105426,0.998869976,0.938437378,0.020601657
2418,2419,0.989588035,0.999873377,0.010903122,0.978791358,0.011099665,0.020890419,0.978985581,0.021094832,0.979793649,0.021104014,0.978791358,0.001129419
2419,2420,0.989587329,0.020296954,0.020297358,0.999972758,0.020385843,0.001013289,0.969017656,0.959528074,0.989904341,0.010209266,0.999972758,0.001130024
2420,2421,0.989587127,0.969305408,0.021117433,0.99896522,0.020295239,0.020590155,0.959525248,0.959119751,0.021211265,0.020889006,0.99896522,0.00010483
2421,2422,0.989587027,0.949230322,0.989085074,0.969309747,0.010597511,0.020905957,0.999163984,0.978696618,0.011002503,0.010192619,0.969309747,0.02121066
2422,2423,0.989586118,0.928545326,0.021111076,0.989795577,0.999387466,0.010398041,0.989091632,0.97931016,0.020184456,0.020611041,0.989795577,0.021310546
2423,2424,0.989585715,0.000925006,0.949230322,0.978686024,0.010301182,0.000524957,0.999986278,0.989083258,0.999472218,0.020585918,0.978686024,0.001033569
2424,2425,0.98958521,0.999892042,0.938731386,0.999064501,0.989784478,0.011107636,0.000936104,0.979814131,0.989801832,0.000517894,0.999064501,0.020894858
2425,2426,0.989585009,0.021102298,0.010200489,0.999576745,0.0110021,0.02089506,0.010198874,0.98929322,0.021003724,0.989595804,0.999576745,0.000925006
2426,2427,0.989584807,0.021000697,0.010204121,0.001031652,0.010796375,0.010913211,0.969511133,0.020486132,0.001136482,0.99948826,0.001031652,0.020506311
2427,2428,0.989584605,0.989588035,0.010209266,0.000227518,0.010897572,0.000408726,0.021101895,0.999993543,0.999992635,0.020802438,0.000227518,0.011022884
2428,2429,0.989584403,0.978684309,0.958706183,0.969726141,0.020584909,0.000321452,0.999888007,0.998966229,0.010305218,0.010816049,0.969726141,0.00081836
2429,2430,0.989584201,0.030591578,0.021101895,0.000410037,0.020507018,0.021093016,0.000303896,0.999889621,0.021322754,0.020501065,0.000410037,0.01020624
2430,2431,0.989584,0.011116615,0.020507825,0.969621815,0.02080829,0.000116937,0.020693774,0.969318121,0.01111036,0.01110814,0.969621815,0.010709605
2431,2432,0.989583697,0.979301887,0.020496726,0.98908013,0.030389082,0.000723518,0.010394711,0.999777022,0.000119662,0.999087001,0.98908013,0.000719583
2432,2433,0.989582991,0.02090858,0.030594504,0.969514463,0.01081161,0.010818773,0.00031005,0.021010383,0.010808583,0.020500661,0.969514463,0.02059742
2433,2434,0.98958178,0.020700131,0.0,0.989287166,0.020296752,0.010294321,0.99938222,0.99999667,0.01020513,0.98989849,0.989287166,0.021010787
2434,2435,0.989581679,0.020600043,0.999989608,0.011017234,0.001033266,0.000204212,0.999082864,0.97898881,0.969511234,0.020486536,0.011017234,0.001110653
2435,2436,0.989581578,0.999374451,0.989887996,0.978801246,0.0202908,0.000925006,0.020391997,0.978691068,0.000725738,0.011104811,0.978801246,0.000909367
2436,2437,0.989581175,0.999087404,0.010897875,0.999370919,0.999783883,0.011011786,0.998967238,0.969606277,0.000223785,0.999071665,0.999370919,0.000220557
2437,2438,0.989580771,0.998966028,0.978696618,0.999088212,0.000809178,0.000620101,0.000123798,0.999277793,0.968697717,0.020189198,0.999088212,0.021210155
2438,2439,0.98958067,0.021102904,0.989194141,0.010191004,0.000622422,0.00113174,0.000932068,0.979490258,0.020206149,0.010796476,0.010191004,0.020999083
2439,2440,0.989580569,0.020891125,0.978700553,0.988787534,0.021310344,0.010412065,0.001010565,0.978683199,0.999779242,0.988993057,0.988787534,0.020184053
2440,2441,0.989580166,0.95953332,0.000807967,0.999995762,0.021008971,0.021007154,0.999075095,0.988780875,0.011113891,0.021296219,0.999995762,0.001021159
2441,2442,0.989579358,0.030590872,0.969317011,0.001125484,0.010804244,0.999971951,0.000628072,0.000613543,0.010208056,0.020384531,0.001125484,0.000123193
2442,2443,0.989578955,0.030388073,0.979208156,0.98897752,0.020395731,0.010816554,0.000113002,0.979400865,0.999984664,0.011025406,0.98897752,0.000308941
2443,2444,0.989496927,0.021189674,0.969524754,0.999479583,0.000910275,0.010297953,0.020689335,0.968794476,0.989598226,0.989490066,0.999479583,0.020811015
2444,2445,0.989496826,0.021117231,0.979312077,0.999974272,0.000713832,0.0102018,2.04e-05,0.968914036,0.02028636,0.010696589,0.999974272,0.010818471
2445,2446,0.989496625,0.020610536,0.998963505,0.000817452,0.020384531,0.000617377,0.939037603,0.999778838,0.999379496,0.000219749,0.000817452,0.021198048
2446,2447,0.98949612,0.020297963,0.979102821,0.968806785,0.010615268,0.001127805,0.999379596,0.000216521,0.959214088,0.000110783,0.968806785,0.000717465
2447,2448,0.989495918,0.020590559,0.978686326,0.000509116,0.998873002,0.001124374,0.998977631,0.999279105,0.021193609,0.02130984,0.000509116,0.02130308
2448,2449,0.989495414,0.011000586,0.000309445,0.988880761,0.020197875,0.020501872,0.999280215,0.021294504,0.000216319,0.011005934,0.988880761,0.000527782
2449,2450,0.989495212,0.010600336,0.968799218,0.989903736,0.030293433,0.010111499,0.979690837,0.011008658,0.021296017,0.999578763,0.989903736,0.02050389
2450,2451,0.989494808,0.000808876,0.969619999,0.999484023,0.020611041,0.010622331,0.999485133,0.97959075,0.011016528,0.000610314,0.999484023,0.020201911
2451,2452,0.989494607,0.949539162,0.000629484,0.9786833,0.021092915,0.020688528,0.979792842,0.000731388,0.979497724,0.000523544,0.9786833,0.000312169
2452,2453,0.989494506,0.999688234,0.010202506,0.999576544,0.02070003,0.011102995,0.021197947,0.000908459,0.988872589,0.020692564,0.999576544,0.000728967
2453,2454,0.989494203,0.999976189,0.959421528,0.979088292,0.000625448,0.020286259,0.020593182,0.989698314,0.000214906,0.999992635,0.979088292,0.021103711
2454,2455,0.9894939,0.99947242,0.979203212,0.020703763,0.021094933,0.010817865,0.010597914,0.979000413,0.020594897,0.000931362,0.020703763,0.001120843
2455,2456,0.989493799,0.999282233,0.979603563,0.999996368,0.020700534,0.011205807,0.999282535,0.999369204,0.969011198,0.011024196,0.999996368,0.020612049
2456,2457,0.989493598,0.998970568,0.969514261,0.978904361,0.010601748,0.011104105,0.000610516,0.989888501,0.99999778,0.010906552,0.978904361,0.020798403
2457,2458,0.989493396,0.989781048,0.979288266,0.959224783,0.00082068,0.000223785,0.999286268,0.979309555,0.989793155,0.030576847,0.959224783,0.010306832
2458,2459,0.989492589,0.010198067,0.969097665,0.999685409,0.989597923,0.010104033,0.99937546,0.978994056,0.021012805,0.021189774,0.999685409,0.001112166
2459,2460,0.989491983,0.948823816,0.979797584,0.958707595,0.020180824,0.020596512,0.020287167,0.989702249,0.999269722,0.020697306,0.958707595,0.020486334
2460,2461,0.989491782,0.949536337,0.979492276,0.020280609,0.000321452,0.01091644,0.999485234,0.989292817,0.010602051,0.021311656,0.020280609,0.010898077
2461,2462,0.98949158,0.949424242,0.979003137,0.999087707,0.011114799,0.02099767,0.968609535,0.959326283,0.001128208,0.00091078,0.999087707,0.021201983
2462,2463,0.989491277,0.958509942,0.010706477,0.001134666,0.010711825,0.000410239,0.021209651,0.968694186,0.010597006,0.999066418,0.001134666,0.001029432
2463,2464,0.989491075,0.958913825,0.969308536,0.001022067,0.999873679,0.001120339,0.999377276,0.00051063,0.020297055,0.000111085,0.001022067,0.011218015
2464,2465,0.989490268,0.959534632,0.979205936,0.979707485,0.00022883,0.000908963,0.010306832,0.97980606,0.979808986,0.010910689,0.979707485,0.021107041
2465,2466,0.989490066,0.959021177,0.979288468,0.938735725,0.010191912,0.011222959,0.020186474,0.999579671,0.020582689,0.999889217,0.938735725,0.021216713
2466,2467,0.989489663,0.958611139,0.969515976,0.989784478,0.011008759,0.001017829,0.010595896,0.000921777,0.98979376,0.021318315,0.989784478,0.011104105
2467,2468,0.98948936,0.93914556,0.011009061,0.969101701,0.020594494,0.010299366,0.979301584,0.02110583,0.010718282,0.030590771,0.969101701,0.021292889
2468,2469,0.989488856,0.949229414,0.979796676,0.999679255,0.01071919,0.010705973,0.999892042,0.979399352,0.999991525,0.020890318,0.999679255,0.021293898
2469,2470,0.989488755,0.93904406,0.978899316,0.000727151,0.021194617,0.020287571,0.000831476,0.020995652,0.00021874,0.020383522,0.000727151,0.010210679
2470,2471,0.989487746,0.010107262,0.989295642,0.958725958,0.020400775,0.000609709,0.020707294,0.020185163,0.999074187,0.020900408,0.958725958,0.020898188
2471,2472,0.989487645,0.989282424,0.979796374,0.989886079,0.999880238,0.011007851,0.010796375,0.999071362,0.999280719,0.020788212,0.989886079,0.000625448
2472,2473,0.989487342,0.979810297,0.988985087,0.959527569,0.011105719,0.001120944,0.999484023,0.001029735,0.010804244,0.98878481,0.959527569,0.000514666
2473,2474,0.98948704,0.999375964,0.989798704,0.998982675,1.98e-05,0.000617881,0.000609608,0.02080153,0.00093671,0.020504294,0.998982675,0.020902728
2474,2475,0.989486434,0.979592868,0.01090292,0.999467375,0.000123596,0.01101905,0.000125413,0.989180016,0.000504879,0.02090071,0.999467375,0.001031349
2475,2476,0.98948593,0.021111076,0.020787001,0.998979144,0.010611131,0.000820378,0.01122306,1.27e-05,0.011111167,0.010310969,0.998979144,0.010698002
2476,2477,0.989485728,0.999894867,0.989901819,0.010601244,0.999978005,0.021189774,0.989794467,0.020201709,0.000219749,0.010718383,0.010601244,0.010310565
2477,2478,0.989485526,0.998866142,0.999991626,0.98928868,0.010905745,0.011108039,0.010201598,0.989885575,0.021297833,0.030495223,0.98928868,0.010598519
2478,2479,0.989485425,0.999269419,1.43e-05,0.968900516,0.000706265,0.00062454,0.988992856,0.020694178,0.021102399,0.010622331,0.968900516,0.999987186
2479,2480,0.989485123,0.020186575,0.000832485,0.000118047,0.010614965,0.021304391,0.02068994,0.99916691,0.98888742,0.000219447,0.000118047,0.001010666
2480,2481,0.989484517,0.999788928,0.020812326,0.988892061,0.010911395,0.01070345,0.999573718,0.011021068,0.998869572,0.010911395,0.988892061,0.001125585
2481,2482,0.989484315,0.999273152,0.999991424,0.000922483,0.010795769,0.000714539,0.010611636,0.999285058,0.969720087,0.000912495,0.000922483,0.001131639
2482,2483,0.98948371,0.999472016,2.05e-05,0.999370718,0.020898188,0.010805153,0.000119964,0.968700341,0.979803234,0.989595905,0.999370718,0.999673806
2483,2484,0.989483609,0.989588843,0.98908356,0.01121065,0.020499047,0.000418109,2.14e-05,0.988980748,0.999170845,0.000223382,0.01121065,0.030591376
2484,2485,0.989483206,0.99897309,0.021215503,0.999571801,0.000524755,0.021104518,0.000219749,0.999389484,0.001018132,0.999579772,0.999571801,0.010518106
2485,2486,0.989482802,0.988883889,0.9590125,0.000103619,0.020799008,0.010099694,0.969107957,0.010619405,0.021312463,0.01121862,0.000103619,0.021307519
2486,2487,0.989482499,0.010808583,0.978985581,0.011123476,0.021308831,0.01040692,0.020596007,0.989694682,0.020699828,0.989276673,0.011123476,0.000819772
2487,2488,0.989482398,0.999576745,0.989088,0.000615056,0.010699415,0.020184456,0.000108059,0.978902343,0.011116716,0.020184053,0.000615056,0.010696589
2488,2489,0.989481692,0.999181842,0.998875827,0.999473631,0.020503991,0.001033569,0.948931067,0.010104235,0.010615773,0.988980042,0.999473631,0.000523544
2489,2490,0.98948149,0.999882356,0.011102793,0.001120843,0.02028636,0.000412257,0.999388879,0.000120771,0.93883662,0.011213172,0.001120843,0.020998881
2490,2491,0.989481389,0.979206743,0.968594603,1.01e-07,0.010596905,0.01071919,0.000205019,0.958813535,0.97979597,0.011107636,1.01e-07,0.010617185
2491,2492,0.989481289,0.021101693,0.020796788,0.999672091,0.000713732,0.020181429,0.959626648,0.000825321,0.95851539,0.021199259,0.999672091,0.000708889
2492,2493,0.989481087,0.021002211,0.969304601,0.989178301,0.020400977,0.000707375,0.999486949,0.021205817,0.021112993,0.011207421,0.989178301,0.011024599
2493,2494,0.989480784,0.020804355,0.988780068,0.010797686,0.020998881,0.020907571,0.010914119,0.979501256,0.020892739,0.999473227,0.010797686,0.00031116
2494,2495,0.989480179,0.020391392,0.020997569,0.959433737,0.021104619,0.000607691,0.000312472,0.001117413,0.000205019,0.01101905,0.959433737,0.021189674
2495,2496,0.989479977,0.999786103,0.979605077,0.9797994,0.010401169,0.000725133,0.989803648,0.001037302,0.9794048,0.001010666,0.9797994,0.001031652
2496,2497,0.989479775,0.998969862,0.978891446,0.999991727,0.020802438,0.000917136,0.000319333,0.011016225,0.000515473,0.001033165,0.999991727,0.021207633
2497,2498,0.989479472,0.989905249,0.998862207,0.999286874,0.010806363,0.999774197,0.998968853,0.000315196,0.021117534,0.020802741,0.999286874,0.020701644
2498,2499,0.989479372,0.021310849,0.999792762,8.88e-06,0.020506513,0.00082068,0.999067932,0.020281215,0.999983554,0.020201709,8.88e-06,0.011107333
2499,2500,0.989479271,1.91e-05,0.001019141,0.989491983,0.020690041,0.020597722,0.010302796,0.988774721,0.999977097,0.020198683,0.989491983,0.020493901
2500,2501,0.98947917,0.989385236,0.001034174,0.979607801,0.020181429,0.001009455,0.000719079,0.989490066,0.949019149,0.979404598,0.979607801,0.000508814
2501,2502,0.989478867,0.9997745,0.96890203,0.959517076,0.010408938,0.010107262,0.0212152,0.969000806,0.020986975,0.989386447,0.959517076,0.000116836
2502,2503,0.989478262,0.989076296,0.999675219,0.010412267,0.020197371,0.010317123,0.978687941,0.969619797,0.999580781,0.000115928,0.010412267,0.01070345
2503,2504,0.989478161,0.999469494,0.000719281,0.968811224,0.011022884,0.000312371,0.989292817,0.011224775,0.010909377,0.001027212,0.968811224,0.010705468
2504,2505,0.989477757,0.999174679,0.999992635,0.99958068,0.010703854,0.010293514,0.968695296,0.0206854,0.020391493,0.98979709,0.99958068,0.020192023
2505,2506,0.989400976,0.998970669,0.000917136,0.999992635,0.011210751,0.021307519,0.999670779,0.988977923,0.021323561,0.969721499,0.999992635,0.000713832
2506,2507,0.989400875,0.97939017,0.999777022,0.010914926,0.01079587,0.000426685,0.999175082,0.000523948,0.959534026,0.020700938,0.010914926,0.021094933
2507,2508,0.989400371,0.021317407,0.979096162,0.94862929,0.021098565,0.021200066,0.001031652,0.968911716,0.001130933,0.001030845,0.94862929,0.020496626
2508,2509,0.98940027,0.021215301,0.999075499,0.998978438,0.021189875,0.001029432,0.99998305,0.999079938,0.979606287,0.999883365,0.998978438,0.02029201
2509,2510,0.989399866,0.020991818,0.001030744,0.969721499,0.010305218,0.001129722,0.979108068,0.94942505,0.020290598,0.021207633,0.969721499,0.020987379
2510,2511,0.989399564,0.020197371,0.020193032,0.959522625,0.001131033,0.0005185,0.999164589,0.99978358,0.020792652,0.999065207,0.959522625,0.010594282
2511,2512,0.989399463,0.011108645,0.010301888,0.010595291,0.020496726,0.000627668,0.989479977,0.969116835,0.001019948,0.001120843,0.010595291,0.000918851
2512,2513,0.989399362,0.010903626,0.9994815,0.958611442,0.021198451,0.010707587,0.000615056,0.978793376,0.020588339,0.98958067,0.958611442,0.000714539
2513,2514,0.989398756,0.01059519,0.989092944,0.979002027,0.011116212,0.010397839,0.959122576,0.010796476,0.988772097,0.999577653,0.979002027,0.021088678
2514,2515,0.989398151,0.001115899,0.020706185,0.000725133,0.010916238,0.000316911,0.001127805,0.030580479,0.021291275,0.000627769,0.000725133,0.021092915
2515,2516,0.989397647,0.000933582,0.988877432,0.010316114,0.999078929,0.010598015,0.01040581,0.001023681,0.978893767,0.000205523,0.010316114,0.000505282
2516,2517,0.989397445,0.999084378,0.020193436,0.000830669,2.12e-05,0.000509217,0.000731388,0.999568875,0.020604684,0.001120036,0.000830669,0.020590962
2517,2518,0.989397344,2.62e-06,0.020200902,0.989090522,0.020205039,0.001114688,0.969703641,0.989380696,0.010819379,0.020702048,0.989090522,0.011120349
2518,2519,0.989397041,0.979306326,0.000214906,0.999085386,0.001009152,0.00083198,0.001033771,0.020501771,0.021098666,0.001130125,0.999085386,0.021321745
2519,2520,0.989396839,0.969724526,0.000933784,0.999271437,0.000406708,0.000708889,0.001118926,0.978997991,0.020389677,0.020706891,0.999271437,0.020506715
2520,2521,0.989396638,0.988984885,0.998981565,0.988874808,0.010698103,0.000719583,0.000419925,0.999770161,0.021317709,0.000727251,0.988874808,0.02132003
2521,2522,0.989396436,0.999888511,0.010805758,0.938627565,0.999794275,0.011010777,0.999380908,0.001129318,0.999176898,0.01040692,0.938627565,0.001033468
2522,2523,0.989396335,0.99887613,0.988981354,0.010112811,0.010210477,0.010916137,0.011213374,0.010600235,0.000311362,0.979699111,0.010112811,0.001034174
2523,2524,0.989396032,0.999770464,0.989289083,0.959518388,0.020691454,0.00102802,0.000709494,0.969420832,0.979511345,0.021188463,0.959518388,0.011107636
2524,2525,0.98939573,0.021103408,0.999071665,0.97930784,0.010709201,0.020684997,0.000312976,0.958911706,0.021215503,0.020497836,0.97930784,0.999784488
2525,2526,0.989395629,0.96940711,0.999986278,0.999975684,0.021312261,0.010306126,0.000118047,0.9991771,0.000220254,0.011007447,0.999975684,0.000315095
2526,2527,0.989395528,0.999380101,1.31e-05,0.979093236,0.998969155,0.020894757,0.959214694,0.010807776,0.969508813,0.999474135,0.979093236,0.000629383
2527,2528,0.989395326,0.979499843,0.000204918,0.998866545,0.010412267,0.010704661,0.010600033,0.999169533,0.000726444,0.020382614,0.998866545,0.000810893
2528,2529,0.989394721,0.999681172,0.999277491,0.969724627,0.020388769,0.020998982,0.00112952,0.010796576,0.959326687,0.000117442,0.969724627,0.999587339
2529,2530,0.989394115,0.030480089,0.000508511,0.999885282,0.011005227,0.001113175,0.010093742,0.000514464,0.969703641,0.011006438,0.999885282,0.999691059
2530,2531,0.989393207,0.999888309,0.001134767,0.958913724,0.010709605,0.000518399,0.97890658,0.020501065,0.979706375,0.001117816,0.958913724,0.001024589
2531,2532,0.989393106,0.989085275,0.010516694,0.969703641,0.020808795,0.020205241,0.010903021,0.959324669,0.969622118,0.021295512,0.969703641,0.020696297
2532,2533,0.9893924,0.988882981,0.011024196,0.989185464,0.010708697,0.000125917,0.010198067,0.010308446,0.000826129,0.011121458,0.989185464,0.02089728
2533,2534,0.989391795,0.020186071,0.021309739,0.968698121,0.021110269,0.000711209,0.001117917,0.98979376,0.010597914,0.999480693,0.968698121,0.020486738
2534,2535,0.989391391,0.000510832,0.021298438,0.989885575,0.000523847,0.001036999,0.968797402,0.000609709,0.020604886,0.010307135,0.989885575,0.011111369
2535,2536,0.989390786,0.999774701,0.000313279,0.998868462,0.989881842,0.010910689,3.43e-06,0.999083772,0.030490582,0.010206038,0.998868462,0.020492993
2536,2537,0.989390584,0.010912707,0.01020967,0.989387658,0.989481289,0.011219932,0.979200488,0.999172459,0.989493598,0.000416495,0.989387658,0.020382715
2537,2538,0.989390483,0.000310252,0.999386962,0.989086184,0.010812316,0.000909367,0.989686307,0.958815048,0.000817754,0.010911899,0.989086184,0.011224573
2538,2539,0.989390281,0.989903534,0.001009152,0.97879378,0.999883365,0.000514666,1.94e-05,0.020796889,0.0204036,0.000527177,0.97879378,0.001136583
2539,2540,0.989389575,0.020898491,0.011217006,0.001124677,0.000223785,0.000826129,0.999683492,0.989485728,0.999972254,0.021322552,0.001124677,0.00101117
2540,2541,0.989389474,0.020287874,0.99907116,0.989790027,0.010598217,0.000930252,0.999875496,0.020688528,0.020401986,0.02030099,0.989790027,0.020286259
2541,2542,0.989389171,0.928743685,0.010603968,0.020500661,0.020401078,0.020992121,0.999486343,0.011101078,0.020192528,0.020794569,0.020500661,0.020380798
2542,2543,0.989388465,0.928340912,0.010208863,0.999385549,0.010796476,0.010312482,0.010299769,0.988973484,0.011211255,0.021318819,0.999385549,0.010618093
2543,2544,0.989388263,0.969218134,0.000113002,0.02029201,0.021003623,0.000317517,0.989180016,0.020908076,0.000715447,0.999282535,0.02029201,0.999167111
2544,2545,0.989387658,0.020503789,0.000629383,0.988778958,0.000721803,0.020281013,0.969612432,0.999365673,0.958606599,0.020787708,0.988778958,0.020388769
2545,2546,0.989386548,1.45e-05,0.010407222,0.978696819,0.020800219,0.021090292,0.999893758,0.020695086,0.021299044,0.010711825,0.978696819,0.000908156
2546,2547,0.989386447,0.999588146,0.010610022,0.999373341,0.000622724,0.000932169,0.97879378,0.00010483,0.99887613,0.010196755,0.999373341,0.020289791
2547,2548,0.989386346,0.021323763,0.989397445,0.989194141,0.000825321,0.00081836,0.979797887,0.978899417,0.969623329,0.988973181,0.989194141,0.020184456
2548,2549,0.989386044,0.010808078,0.021110067,0.020399464,0.010099997,0.001135069,0.999792862,0.021289055,0.978904361,0.010620414,0.020399464,0.010598015
2549,2550,0.989385741,0.999270226,0.989481692,0.999067326,0.999065207,0.010203414,0.010302493,0.999678952,0.979388959,0.000930454,0.999067326,0.010206038
2550,2551,0.989385438,0.010300576,0.020285452,0.999982747,0.021210155,0.010310565,0.97900233,0.978999706,0.011224371,0.000810288,0.999982747,0.011108039
2551,2552,0.989385236,0.978799934,0.998966936,0.969715042,0.010721208,0.00031116,0.98969226,0.979402883,0.999778737,0.010998266,0.969715042,0.000929647
2552,2553,0.989384934,0.999381917,0.010614965,0.99967875,0.000125917,0.001023681,0.99907903,0.011110562,0.010911395,0.010598015,0.99967875,0.01101905
2553,2554,0.989384732,0.999083167,0.030492701,0.00042719,0.999893657,0.001117413,0.979297145,0.978887612,0.010294523,0.010915834,0.00042719,0.000932876
2554,2555,0.989384631,0.998873608,0.010711825,0.000909367,0.020891125,0.010191912,0.000523746,0.969221766,0.999973969,0.989195856,0.000909367,0.020504394
2555,2556,0.989384328,0.020994038,0.021117735,0.968609233,0.020693472,0.010709605,0.989694984,0.999770363,0.98918728,0.000715245,0.968609233,0.000706265
2556,2557,0.989383622,0.979608003,0.000913907,0.968913027,0.010201598,0.010594887,0.959325174,0.979388556,0.020404609,0.00062898,0.968913027,0.010203414
2557,2558,0.989383118,0.021088678,0.978689656,0.02039684,0.020804154,0.02081051,0.999977702,0.000807967,0.01081161,0.020600951,0.02039684,0.000707375
2558,2559,0.989382916,0.999793771,0.030384239,0.969414779,0.000908156,0.000419824,0.99886937,0.000105234,0.929152916,0.021003623,0.969414779,0.020708909
2559,2560,0.989382714,0.999784791,0.989090926,0.968697516,0.02109453,0.010611131,0.010516694,0.000725738,0.99988165,0.021296017,0.968697516,2.07e-05
2560,2561,0.989381806,0.999885585,0.999286268,0.989278187,0.999680768,0.020590862,0.020180824,0.001033771,0.010805153,0.00031116,0.989278187,0.021108453
2561,2562,0.989381705,0.010205533,0.989193536,0.011102995,0.020997469,0.999999697,0.999688033,0.979309051,0.999283544,0.001112671,0.011102995,0.000612836
2562,2563,0.989381503,0.020808997,0.988879349,0.979193425,0.030279005,0.010598519,0.011000889,0.021006347,0.99886715,0.988777344,0.979193425,0.021204303
2563,2564,0.989381402,0.999575434,0.978997688,0.999690555,0.020699828,0.000929647,0.989095062,0.958911807,0.979812416,0.000123193,0.999690555,0.011116615
2564,2565,0.989381302,0.020485023,0.98888853,0.999076609,0.000724931,0.999883466,0.969613239,0.010912101,0.021296925,0.010998165,0.999076609,0.001113074
2565,2566,0.989380696,0.999876,0.020507926,0.989496927,0.010817462,0.001119128,0.000406405,0.959428288,0.021207229,0.020186474,0.989496927,0.011027626
