,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
1992,1993,0.9991662035797666,0.9998719639354698,0.0011304285697359,0.9787992213148076,0.0011295205692783,0.0010223705152747,0.9697058517317492,0.9791934185134828,0.9789950584135094,0.9989783364850816,0.9797067727722136,0.0007203913630772
1993,1994,0.9991661025797156,0.9996789518381918,0.9787969013136384,0.9688959663235672,0.978694089261821,0.969200569477087,0.0010177295129356,0.0104981322910586,0.9797951568167592,0.9991831535883094,0.9989785384851834,0.0005270762656464
1994,1995,0.9991660015796648,0.9998718629354189,0.9791002924665474,0.0005062922551712,0.0002069361042957,0.9888786393948342,0.0010239845160881,0.9792005825170936,0.0206076163862386,0.969510821633454,0.9587255421976733,0.978694089261821
1995,1996,0.999165900579614,0.999871761935368,0.0101000010904005,0.9990744895335428,0.9590076443398527,0.9992711336326514,0.9697254247416142,0.979200783517195,0.9596263326516716,0.9596147306458244,0.000614855309887,0.9687992082748008
1996,1997,0.999165698579512,0.9998716619353176,0.0009233924653898,0.9689075693294148,0.0302699342560468,0.0008222954144368,0.0010312485197492,0.0105119552980254,0.979492269664104,0.9796028507198368,0.969605158681,0.96880142827592
1997,1998,0.9991655975794612,0.9998715609352666,0.000824212415403,0.0302799222610808,0.0004118542075745,0.9690190583856054,0.9796985997680944,0.9693051975298196,0.0011258885674478,0.0002089541053128,0.9687107232302046,0.0002069361042957
1998,1999,0.9991654965794105,0.999871459935216,0.0107190924024225,0.999278398636313,0.0104978302909064,0.9593142644943894,0.0011107545598202,0.0006101133074971,0.969711299734495,0.0213198347451967,0.010506103295076,0.0003147931586557
1999,2000,0.9991653955793594,0.9998713589351648,0.9793959146155408,0.9990671245298308,0.9695009336284705,0.0206026733837473,0.0011163035626169,0.9693102415323616,0.9797991928187932,0.97888962336037,0.9589250112982056,0.0102928111875768
2000,2001,0.999165295579309,0.9998707529348594,0.999473932734862,0.9999803249900838,0.0009259144666608,0.9999705389851516,0.999568269782408,0.9990695455310508,0.9993806046878247,0.0202024221820207,0.9790889924608522,0.0004118542075745
2001,2002,0.999165194579258,0.999871156935063,0.0011161015625151,0.9999846639922706,0.9797934418158948,0.9988608944258908,0.0011195325642444,0.0006203033126328,0.9696235206902544,0.9997956878970268,0.0103119811972385,0.9695009336284705
2002,2003,0.9991650935792072,0.9998710559350122,0.0008095824080295,0.9998844749417752,0.9688951593231604,0.9695121326341148,0.0011206415648033,0.9990716645321188,0.96950678563142,0.9793901636126424,0.9989806574862514,0.9695214156387936
2003,2004,0.9991649925791564,0.9998709549349613,0.9596319836545198,0.000504476254256,0.9690069513795035,0.0002256021137034,0.0011238705664307,0.9990749935337968,0.9795066976713755,0.9994680807319126,0.0006260543155313,0.9696157526863394
2004,2005,0.9991648915791054,0.999678648838039,0.0004187152110324,0.9797989908186914,0.0005244532643244,0.0005073012556798,0.0011290165690243,0.0006260543155313,0.9787900403101804,0.979191299512415,0.0008302664184542,0.0009259144666608
2005,2006,0.9991647905790544,0.999870652934809,0.0004285022159651,0.0006275673162939,0.0007203913630772,0.999080845536746,0.0011305295697869,0.9990856885391872,0.9788907333609296,0.0003130781577913,0.0009275284674743,0.9797934418158948
2006,2007,0.9991646895790036,0.9998705519347582,0.0011245765667865,0.0006234313142093,0.9792926995635204,0.0011215505652614,0.0011357765724313,0.9891826355480484,0.0103150081987641,0.0204000752816379,0.0106963913909812,0.9999889019944066
2007,2008,0.9991645885789529,0.9998698449344018,0.9787838853070784,0.0006096083072425,0.9998713589351648,0.9794049956201178,0.0011360785725836,0.9594288815521564,0.9994862427410665,0.9691007834267948,0.9999918279958812,0.9589162332937816
2008,2009,0.9991644875789016,0.9998703499346564,0.9992729496335666,0.9591117683923314,0.969607781682322,0.9795903397135312,0.9798049438216916,0.0105938823393166,0.979095146463954,0.9797015257695688,0.9993778806864518,0.0005058882549676
2009,2010,0.9991643865788508,0.9998702489346054,0.0111189396039455,0.0004035812034049,0.9787924613114004,0.0006143503096325,0.9798059528222002,0.969304591529514,0.9693080225312434,0.9588124122414556,0.000713833359772,0.9990732785329324
2010,2011,0.9991642865788004,0.9998701479345544,0.9793122725733854,0.9692065214800868,0.0201863801739356,0.9998792289391314,0.979813922826217,0.9793000645672326,0.9595273546017868,0.0005284892663585,0.0002067341041939,0.9697236087406989
2011,2012,0.9991641855787496,0.9998700469345037,0.0004230532132188,0.9786934832615156,0.0005058882549676,0.0010129865105452,0.9996698708336148,0.979300569567487,0.0206013613830861,0.9999889019944066,0.969304591529514,0.9995704897835268
2012,2013,0.9991640845786988,0.9998699459344528,0.9691086534307614,0.0008300644183524,0.9696157526863394,0.9794986266673078,0.999675420836412,0.979313281573894,0.0007291693675013,0.9690192603857072,0.9996765308369716,0.9997848918915856
2013,2014,0.9991639835786476,0.979307833571148,0.9797059657718068,0.0011294195692274,0.9697048427312408,0.0204071382851976,0.9694161815857556,0.9693993325772636,0.0107122313989646,0.98888640839875,0.0103995582413773,0.969607781682322
2014,2015,0.9991638825785968,0.9998697449343514,0.0009153204613215,0.9790968624648188,0.9697191697384616,0.9996728978351406,0.999772884885534,0.0106222333536056,0.0207030634343439,0.959326472500542,0.9791908965122118,0.9787924613114004
2015,2016,0.999163781578546,0.9998696439343006,0.9595325006043802,0.9594222225488002,0.9697236087406989,0.010098992089892,0.9997835798909244,0.9693092325318532,0.9795926607147012,0.9596274426522312,0.9793068245706396,0.9591195373962468
2016,2017,0.999163680578495,0.9996784478379378,0.9997736918859408,0.000915825461576,0.0011226595658204,0.9788968883640318,0.9997912478947888,0.0007130263593652,0.001113579561244,0.9690970504249136,0.9697139227358172,0.0201863801739356
2017,2018,0.999163579578444,0.9793075305709954,0.9786826872560744,0.0002069361042957,0.9997848918915856,0.999368396681672,0.0006161663105478,0.9693110495327688,0.0011199355644475,0.999181942587699,0.0006192943121243,0.9791982615159238
2018,2019,0.9991634785783932,0.9996780438377342,0.9786958042626852,0.998975309483556,0.0003147931586557,0.0205047043343709,0.99987791693847,0.9991666065799698,0.9694180985867216,0.0004288042161173,0.0008282484174372,0.0008270374168268
2019,2020,0.9991633775783424,0.99967753983748,0.0011255855672951,0.97969214276484,0.9988639214274164,0.9794930766645108,0.0002033041024652,0.000716960361348,0.9898054608619522,0.9793066225705378,0.9591176203952808,0.9697048427312408
2020,2021,0.9990895225411194,0.9693028765286498,0.9691107724318292,0.0203840332735527,0.9790867724597332,0.0209887985783544,0.9998899239445216,0.0007218033637888,0.0209885965782526,0.0100932410869935,0.9994849307404052,0.9697191697384616
2021,2022,0.9990894215410684,0.9996771358372764,0.0006235323142602,0.968998980375486,0.9695214156387936,0.999163579578444,0.9996848038411412,0.959522511599346,0.999064299528407,0.000523847264019,0.9585098280889534,0.0011226595658204
2022,2023,0.999089321541018,0.999676630837022,0.0002248951133471,0.9988634174271624,0.9994695947326756,0.9696058646813558,0.9999797199897787,0.0205907673777467,0.0007188773623141,0.959315273494898,0.9789963704141706,0.9688951593231604
2023,2024,0.9990892205409672,0.9996765308369716,0.9692136854836976,0.0106073013460798,0.0010228745155287,0.9990625835275422,0.999987892993898,0.9794001526176768,0.9696134316851696,0.0210068585874567,0.9692210504874096,0.0002118801067875
2024,2025,0.9990890185408654,0.9793058155701312,0.00091632946183,0.9694045785799076,0.9993846406898588,0.9988701774305694,0.969511023633556,0.0107058753957611,0.9694128525840776,0.0112220546559155,0.9595161555961425,0.0002231801124827
2025,2026,0.9990888165407636,0.9793050085697244,1.2596006348387198e-05,0.979290176562249,0.978687329258414,0.0007271513664842,0.0009231904652879,0.9695027496293858,0.0003089411557063,0.9997773248877718,0.9687084032290352,0.9988639214274164
2026,2027,0.9990886145406618,0.999675622836514,0.9995713977839844,0.0007079813568226,0.9589162332937816,0.0003041991533163,0.969524341640268,0.9695030526295384,0.9996698708336148,0.0011273015681599,0.010104137092485,0.00042436521388
2027,2028,0.9990885135406108,0.999675521836463,0.9988698744304167,0.9994783727370998,0.00042436521388,0.9989827754873188,0.9689102943307883,0.9695121326341148,0.0008138204101654,0.969421932588654,0.9595216035988882,0.9790867724597332
2028,2029,0.99908841254056,0.9996752188363104,0.9694174935864168,0.9992854606398722,0.9692123734830362,0.9999935429967456,0.9696174676872036,0.0008249184157588,0.969514150635132,0.0009194574634065,0.9797939458161486,0.9990682335303896
2029,2030,0.9990883125405096,0.9996744118359036,0.000927831467627,0.9996736048354968,0.9989734934826408,0.9998811459400976,0.9696212006890852,0.0008280464173353,0.0008295594180979,0.9993848426899606,0.0002187411102455,0.9792999635671816
2030,2031,0.9990882115404586,0.979303595569012,0.9788022483163332,0.0011112585600743,0.9792014905175512,0.0110993665940807,0.9696237226903562,0.9992798106370244,0.9694019555785856,0.9789011253661672,0.0002238871128391,0.9994695947326756
2031,2032,0.9990881105404076,0.9793025865685036,0.0011226595658204,0.9993761656855876,0.9792999635671816,0.0009333804704237,0.9696247316908648,0.0008305684186064,0.0005082092561374,0.9995808817887644,0.0206143763896457,0.0302750802586404
2032,2033,0.9990880095403568,0.9793024865684532,0.0109029234950734,0.9993869616910288,0.0302750802586404,0.999267299630719,0.9697082727329694,0.9992857636400247,0.0006262563156331,0.969010180381131,0.9795914497140906,0.9993846406898588
2033,2034,0.999087908540306,0.9793023855684024,0.9690103813812322,0.9588215942460836,0.9688075822790216,0.0011290165690243,0.0011266955678545,0.9596210866490276,0.9695112246336572,0.9790862684594792,0.0100953590880609,0.979708285772976
2034,2035,0.999087807540255,0.9996729988351912,0.010305625194035,0.9591141893935514,0.0002231801124827,0.0004310242172362,0.0011280075685158,0.9893853336502082,0.0006094063071407,0.0203990662811294,0.9992845526394144,0.0006185883117685
2035,2036,0.9990877065402042,0.9793022845683514,0.0111132896010979,0.0201815371714947,0.0003060151542316,0.9797986878185386,0.969722902740343,0.9596303686537058,0.0009279324676779,0.9595140365950744,0.0104067212449875,0.9794942876651208
2036,2037,0.9990875045401024,0.9793020825682496,0.9994710067333874,0.98917567454454,0.0005083102561883,0.9695177826369624,0.9585098280889534,0.9794951956655784,0.9991806315870384,0.9790988794658352,0.9593173924959658,0.9996895458435312
2037,2038,0.999087404540052,0.0106026593437403,0.0005155742598494,0.0206889384272249,0.9793964196157956,0.9994821057389812,0.0104121702477338,0.969602938679881,0.9693027755285988,0.9691975424755612,0.9793991436171684,0.9688075822790216
2038,2039,0.999087303540001,0.9996725958349884,0.9696105056836948,0.0102044271430312,3.026001525104769e-06,0.9590071403395988,0.9587089951893336,0.0009090654581689,0.0008140214102667,0.9793900626125916,0.0004199262116428,0.0302699342560468
2039,2040,0.99908720253995,0.9996719898346828,0.9690116933818934,0.9997806538894496,0.979708285772976,0.96921994048685,0.9686945802220684,0.0009094684583721,0.0009295464684914,0.9997870108926536,0.0005057872549167,0.9988701774305694
2040,2041,0.9990871015398992,0.999671384834378,0.9595216035988882,0.95961543664618,0.0004138722085915,0.0210094815887787,0.9686988182242044,0.9696061676815084,0.999080845536746,0.9691029024278628,0.0004316292175411,0.9694232445893152
2041,2042,0.9990870005398484,0.9593138614941862,0.9694203185878406,0.9989758144838105,0.0104925832882619,0.010503984294008,0.9687050732273568,0.0009116884594909,0.0006295853173109,0.0109040334956328,0.9593271795008984,0.0010214625148171
2042,2043,0.9990868995397972,0.999671182834276,0.9991633775783424,0.0004200262116932,0.9595161555961425,0.0010116755098844,1.2496006297987172e-05,0.9696101016834912,0.0303781943106099,0.0002053221034823,0.9989822714870648,3.026001525104769e-06
2043,2044,0.9990867985397464,0.979300468567436,0.0103079451952043,0.0010150045115622,0.0008231024148436,0.9998698449344018,1.909600962438885e-05,0.9696235206902544,0.0005101262571036,0.9792914885629104,0.9593206214975932,0.959025200348701
2044,2045,0.9990866975396956,0.0212167206932272,0.0008164434114874,0.0001052340530379,0.0008270374168268,0.0003129771577404,0.9786831922563288,0.979590541713633,0.0002196491107031,0.0103022951923567,0.9990675275300338,0.0004138722085915
2045,2046,0.9990865965396448,0.999670678834022,0.0010197465139522,0.9695211126386408,0.9992799116370754,0.0303880823155934,0.9687968882736316,0.9796026487197348,0.010191109136319,0.9795960907164296,2.0196010178789128e-05,0.0004188162110833
2046,2047,0.9990864955395936,0.9996705778339712,0.9792072415204498,0.9690135093828088,0.0010214625148171,0.010191109136319,0.9688086922795808,0.0109099864986331,0.010503984294008,0.0106016513432322,0.999371019682994,0.0104925832882619
2047,2048,0.9990863955395434,0.9792997615670798,0.9696123216846102,0.9998763029376566,0.9994810967384729,0.000725839365823,0.0001153230581228,0.9796077947223284,0.000725839365823,0.0007240233649077,0.0305725184085492,0.000727353366586
2048,2049,0.9990862945394924,0.9792995605669784,0.9694146685849928,0.9992713356327532,0.9995871377919174,0.0206056993852724,0.9589238002975952,0.0109114994993957,0.0206056993852724,0.979491664663799,0.9690000903760456,0.9595161555961425
2049,2050,0.9990861935394416,0.9996700728337168,0.9787987173145536,0.0002079451048043,0.9795041756701044,0.0210900966294087,0.9787838853070784,0.0010120785100875,0.0210900966294087,0.0204064322848418,0.9585091220885976,0.9992799116370754
2050,2051,0.9990860925393906,0.0212119786908372,0.0003125731575368,0.998871186431078,0.0002110731063808,0.9990701505313558,0.9994797847378116,0.9697094837335798,0.9990701505313558,0.9796095097231928,0.9789046573679472,0.9690135093828088
2051,2052,0.9990859915393396,0.0212115746906336,0.9689975683747744,0.96921045648207,0.0005225362633582,0.999165900579614,0.0006125343087172,0.0010326615204614,0.999165900579614,0.979390769612948,0.9590119833420396,0.978687329258414
2052,2053,0.9990858905392888,0.0212113726905318,0.9989784374851324,0.0006123323086154,0.0006185883117685,0.0011108555598712,0.0002016901016518,0.0010353855218343,0.9696127256848136,0.9995828997897817,0.959013698342904,0.0003060151542316
2053,2054,0.9990856885391872,0.0212107676902269,0.9994779687368962,0.0011128735608882,0.9596212886491294,0.9596305706538076,0.0002043131029738,0.0010364955223937,0.998980051485946,0.0209938435808971,0.9689959533739604,0.0004136702084897
2054,2055,0.999085587539136,0.0212099606898201,0.9989778324848276,0.0004115512074218,0.9696115146842034,0.9693098385321588,0.000617478311209,0.9796962797669252,0.0005231412636631,0.9996788508381408,0.9995836057901372,0.0005225362633582
2055,2056,0.9990854875390855,0.9792987525665712,0.0004151832092523,0.0010239845160881,0.0008209834137756,0.9596171516470444,0.9689142283327712,0.9796976917676364,0.0305885604166344,0.0111997566446773,0.9590096623408698,0.9990794335360343
2056,2057,0.9990853865390348,0.999480491738168,0.0002133931075501,0.9697042367309352,0.9996895458435312,0.0112037926467114,0.0002256021137034,0.979701424769518,0.020484222324048,0.9591134833931956,0.0005072002556289,0.9596212886491294
2057,2058,0.999085285538984,0.0107053713955071,0.0003088401556554,0.0010308455195461,0.978793470311909,0.0010372015227495,0.0002278211148218,0.9797040487708406,0.0207001374328692,0.9594304955529696,0.999384035689554,0.9696115146842034
2058,2059,0.999085184538933,0.0212083456890062,0.0010177295129356,0.0007125213591107,0.97879357131196,0.0203984612808244,0.0006218163133954,0.9797066717721624,0.9796053727211078,0.0105168993005172,0.9797051587714,0.9697049437312916
2059,2060,0.999085083538882,0.9996689628331572,0.0105937813392657,0.999274160634177,0.959025200348701,0.0304881703660378,0.0006228253139039,0.9797091937734336,0.9798018158201152,0.0103076421950516,0.968600849174828,0.9994810967384729
2060,2061,0.9990849825388312,0.0212070346883454,0.0204849283244038,0.0007114113585513,0.0102928111875768,0.0001060410534446,0.9590270163496164,0.0011107545598202,0.021190184679853,0.9794992316676128,0.9989750064834032,0.9999922309960844
2061,2062,0.9990848815387804,0.9899016139104132,0.0106131533490292,0.96890454332789,0.9990682335303896,0.0001010970509529,0.9788867983589464,0.0209865785772356,0.0212070346883454,0.9789926374122891,0.9998778159384192,0.0002110731063808
2062,2063,0.9990847805387294,0.9996685598329542,0.0112113596505252,0.9997900368941788,0.9694232445893152,0.9797987888185896,0.9788960803636244,0.0303809183119828,0.9989673384795386,0.010913315500311,0.9687019452257803,0.9592091324414028
2063,2064,0.9990846795386784,0.9899014119103116,0.9585115430898178,0.0006301913176164,0.0010121795101384,0.9690110883815886,0.0102012991414547,0.0008106924085889,0.9998816499403516,0.9988696724303148,0.9786910622602956,0.0008231024148436
2064,2065,0.9990845785386276,0.0212053196874811,0.0011295205692783,0.9792878565610798,0.0010261035171561,0.9697191697384616,0.0102036201426245,0.9798001008192508,0.0003033921529096,0.9791902905119064,0.0106073013460798,0.9795110366735624
2065,2066,0.9990844785385772,0.9792977445660632,0.9696053596811012,0.0010269105175629,0.9999922309960844,0.9798059528222002,0.0102044271430312,0.9798033288208776,0.0009345914710341,0.0211132016410536,0.9688010242757162,0.0010121795101384
2066,2067,0.9990843775385264,0.0212046126871247,0.9695112246336572,0.9696153486861356,0.96880142827592,0.0007269493663824,0.9689976693748256,0.0111102625995723,0.9999751799874906,0.9997912478947888,0.9696153486861356,0.9999784079891176
2067,2068,0.9990842765384754,0.0212044106870229,0.000925712466559,0.0108979794925816,0.000727353366586,0.0110058365469416,0.0003088401556554,0.0111157116023186,0.0009168344620845,0.0010181325131387,0.0008096834080804,0.0005133542587305
2068,2069,0.9990841755384244,0.0212035026865653,0.0207970974817371,0.9695202046381832,0.9697049437312916,0.9788010373157228,0.0003121701573337,0.9996769338371748,0.0002287291152794,0.0011308325699396,0.968603875176353,0.0006255503152773
2069,2070,0.9990840745383736,0.021203301686464,0.0006145523097343,0.0011117635603288,0.9690135093828088,0.9594146555449864,0.0003158021591642,0.9996783468378868,0.9695214156387936,0.9693997355774668,0.9989737964827934,0.9594333205543936
2070,2071,0.9990839735383228,0.0212030996863622,0.9797080847728749,0.9994780697369472,0.9789032443672352,0.9992864696403808,0.9591094473911614,0.9996843998409376,0.9696085886827288,0.0205836033741361,0.9798079708232172,0.9993880716915882
2071,2072,0.9990838725382718,0.9898985869088878,0.968996962374469,0.9993770736860452,0.9692134834835956,0.0208883065277064,0.9994709067333368,0.9996884358429716,0.998873103432044,0.0107006293931172,0.979188777511144,0.0010228745155287
2072,2073,0.9990837715382208,0.0212017876857009,0.0005284892663585,0.0011252835671429,0.9990794335360343,0.0109156365014807,0.0102970481897122,0.9996894448434802,0.9692051094793752,0.0106054853451646,0.959109952391416,0.0010232785157323
2073,2074,0.9990835705381196,0.02120168668565,0.0006288793169551,0.0110093675487212,0.0204812963225733,0.0010357895220379,0.9789941504130518,0.9694161815857556,0.0209873855776423,0.979608702722786,0.9790996874662424,0.0008209834137756
2074,2075,0.9990834695380686,0.0212010816853451,0.9794926736643076,0.0009216764645249,0.9594333205543936,0.9998816499403516,0.978997682414832,0.9898007188595622,0.9688074822789712,0.9594213145483426,0.9992857636400247,0.9789032443672352
2075,2076,0.9990833685380178,0.9898963679077696,0.96900180537691,0.9993855486903164,0.0106039713444015,0.9796010347189216,0.9790014154167134,0.9997724818853309,0.0004194212113882,0.9995743237854592,0.9788951723631668,0.0204812963225733
2076,2077,0.9990832675379668,0.0211994676845317,0.00093408747078,0.9696108086838476,0.9999784079891176,0.0005068972554762,0.0004095332064047,0.9997884228933652,0.0008270374168268,0.010501966292991,0.0005130522585783,0.0106039713444015
2077,2078,0.999083166537916,0.0211993666844808,0.9786912642603972,0.9993765696857912,0.978784289307282,0.9989695584806574,0.9988639214274164,0.9793020825682496,0.0003091431558081,0.020684196424835,0.0001061420534955,0.000709595357636
2078,2079,0.999083065537865,0.0211990636843281,0.9994661637309464,0.9696157526863394,0.9787872153087566,0.9989645134781148,0.9691112764320834,0.9996784478379378,0.000408121205693,0.9994757487357774,0.968798603274496,0.9795041756701044
2079,2080,0.9990829645378142,0.0211989626842771,0.979599521718159,0.9694117425835184,0.9688963703237709,0.0004135692084388,0.9691156154342702,0.999678648838039,0.0011328505709566,0.9585137630909366,0.0009167334620336,0.9992846536394654
2080,2081,0.9990828635377632,0.0107032523944392,0.959009057340565,0.9590078463399544,0.0004188162110833,0.0007228123642974,0.0004244662139309,0.9998768069379108,0.9696031406799828,0.0209877895778459,7.976004019906025e-06,0.978784289307282
2081,2082,0.9990827625377124,0.979296432565402,0.0007190793624159,0.979699507768552,0.0005133542587305,0.0011310345700414,0.0004274932154565,0.999882154940606,0.0112146896522035,0.9595160545960916,0.9795049826705112,0.9692038984787648
2082,2083,0.9990826615376612,0.0211977516836668,0.9995734157850016,0.0004159912096595,0.0007115123586022,0.9697241137409534,0.0004309232171853,0.999883364941216,0.0005280852661549,0.9889799374458884,0.0111218656054202,0.97879357131196
2083,2084,0.999082561537611,0.0211976516836164,0.998981968486912,0.00081795641225,0.9794979196669514,0.9992697216319396,0.0005130522585783,0.9998835669413176,0.0006111223080056,0.9996879318427176,0.9792016915176526,0.9693181115363282
2084,2085,0.99908246053756,0.0211967426831583,0.0100905160856201,0.9992799116370754,0.9795110366735624,0.000222373112076,0.000515978260053,0.9998839709415214,0.9596345056557908,0.959523924600058,1.169600589478697e-05,0.9794979196669514
2085,2086,0.9990823595375092,0.0211966426831079,0.0011262925676514,0.9796928487651958,0.9697075667326136,0.9998749909369954,0.9989737964827934,0.9998851809421312,0.99918204358775,0.0110259145570609,0.9797017277696708,0.0009279324676779
2086,2087,0.9990822585374584,0.0211961376828533,0.0006116263082596,0.979391172613151,0.9996897478436328,0.0001251100630554,0.969221555487664,0.9999733639865754,0.978699335264465,0.9788987043649472,0.9594334215544444,0.9697075667326136
2087,2088,0.9990821575374074,0.0106014493431304,0.00042436521388,0.999889620944369,0.9697111987344442,0.9696115146842034,0.0005265722653924,0.9999770969884568,0.0004178072105748,0.0106073013460798,0.9994670727314048,0.9995871377919174
2088,2089,0.9990820565373564,0.0211954316824975,0.968607609178235,0.0109090784981755,0.9992846536394654,0.9997951828967722,0.979198059515822,0.9999827469913044,0.0208927465299442,0.0209907155793206,0.0004277952156087,0.9996897478436328
2089,2090,0.9990819555373056,0.021194422681989,0.9691029024278628,0.0305955224201433,0.9692038984787648,0.0010366975224955,0.9792006835171444,0.999986479993186,0.0011343635717192,0.010294728188543,0.9996878308426668,0.9792926995635204
2090,2091,0.9990818545372548,0.9792955245649444,0.9795947787157684,0.9696107076837966,0.9791016044672088,0.969624025690509,0.9692989415266664,0.9999916259957796,0.989798801858596,0.9989818674868612,0.000403480203354,0.9697111987344442
2091,2092,0.9990817535372036,0.0211932116813786,0.0303778923104577,0.979499634667816,0.9595283636022952,0.9793999506175752,0.9693063075303788,0.9999965699982712,0.9998834659412668,0.9787985153144516,0.9687102192299504,0.9791016044672088
2092,2093,0.9990816535371534,0.0211929086812259,0.9795935687151588,0.0011138815613963,0.999269418631787,0.0004060022046251,0.0006118283083614,0.999997477998729,0.0304852443645631,0.0111191416040473,0.96880142827592,0.0006215143132432
2093,2094,0.9990815525371024,0.0211921016808192,0.9696111106839996,0.0002196491107031,0.9999903139951184,0.0008101874083344,0.9693155895350573,0.9596346066558418,0.0006226243138026,0.9793030915687582,0.0005140612590868,0.9595283636022952
2094,2095,0.9990814515370516,0.989887892903498,0.0009123944598468,0.9994696957327268,0.0004086252059471,0.0111107675998268,0.9990716645321188,0.9792909845626564,0.0002235841126863,0.9693104435324637,0.9994775657366932,0.9694161815857556
2095,2096,0.9990813505370006,0.9792950195646898,0.979806658822556,0.000519105261629,0.9694161815857556,0.9797936438159964,0.9990717655321698,0.9695105186333014,0.9997787368884834,0.9590237873479888,0.9688993973252964,0.9999903139951184
2096,2097,0.9990812495369498,0.0211907906801585,0.9787832803067732,0.9793131805738432,0.969217317485528,0.0210937296312397,0.0204930003284721,0.0009192554633047,0.9998698449344018,0.9788961813636754,0.0002314541166528,0.9691119834324396
2097,2098,0.9990811485368988,0.021190184679853,0.0009357014715935,0.0002136961077028,0.9993880716915882,0.9999949549974574,0.0105995323421642,0.0001035190521736,0.0004274932154565,0.9995741217853572,0.969203192478409,0.969217317485528
2098,2099,0.999081047536848,0.0211894786794972,0.9989777314847766,0.000213494107601,0.9989668344792846,0.9689063593288052,0.0007062663559582,0.969316396535464,0.9989645134781148,0.999991221995576,0.0006071873060224,0.9588061572383032
2099,2100,0.999080845536746,0.0211893776794463,0.0002254001136016,0.0007108063582464,0.0011152945621084,0.0005090162565441,0.0007086873571784,0.999087908540306,0.9990834695380686,0.0211893776794463,0.0304750533594268,0.979293910564131
2100,2101,0.9990807445366952,0.0211887726791414,0.9989818674868612,0.010705472395558,0.9693181115363282,0.9691107724318292,0.0007175663616534,0.0009247034660505,0.0105948913398252,0.95961543664618,0.0002123841070415,0.0010261035171561
2101,2102,0.9990806445366448,0.9988696724303148,0.000912091459694,0.9796143527256338,0.0010308455195461,0.0006178823114126,0.0007202903630263,0.9695193976377764,0.0007292703675522,0.0010278185180205,0.9695069876315218,0.0011152945621084
2102,2103,0.999080442536543,0.0211885706790396,0.9696187786878644,0.9993695066822316,0.9596314786542652,0.0010185365133424,0.0007241243649586,0.0009300514687459,0.0206098363873575,0.999085184538933,0.9787904433103836,0.9787872153087566
2103,2104,0.999080341536492,0.9792945155644358,0.9991806315870384,0.9696071756820166,0.9887775423438812,0.9693061055302772,0.9991783105858684,0.9590213663467686,0.0106949783902691,0.0213225597465701,0.9791936205135848,0.9789011253661672
2104,2105,0.9990802405364412,0.979294313564334,0.9788905313608278,0.9797988898186404,0.9789011253661672,0.0010134915107997,0.0007278573668401,0.9996805658390052,0.0107111223984056,0.0005066952553744,0.0106041733445033,0.9798078698231664
2105,2106,0.9990801395363904,0.9898827469009044,0.999579368788002,0.0010256995169525,0.010303607193018,0.9999852689925756,0.000727353366586,0.0001130030569535,0.0207017514336827,0.0007207943632803,0.9696235206902544,0.9792080485208564
2106,2107,0.9990800385363394,0.9792934055638765,0.0010379085231058,0.9791873645104316,0.0008173514119451,0.0004277952156087,0.000730581368213,0.000316004159266,0.0009224844649321,0.9998910329450806,0.0201999001807496,0.0010308455195461
2107,2108,0.9990799375362884,0.9997956878970268,0.9791052364690392,0.9792919935631648,0.0003196361610966,0.9696138356853732,0.0304950313694958,0.0102014001415056,0.0011110565599725,0.9697131157354104,0.9999764909881514,0.0003196361610966
2108,2109,0.9990798365362376,0.9997955868969758,0.0006157633103447,0.0004204302118968,0.0100950570879087,0.0205856213751531,0.9793954106152868,0.0102038211427258,0.0011310345700414,0.9796955737665692,0.968810105280293,0.0100950570879087
2109,2110,0.9990797365361872,0.9997954858969248,0.0008129124097078,0.9989735944826916,0.9786913642604476,0.999784487891382,0.9794037846195074,0.9696047546807964,0.9997951828967722,0.0110233925557898,0.0009324724699661,0.0008238084151994
2110,2111,0.9990796355361364,0.999795384896874,0.9795899357133276,0.9998749909369954,0.9792080485208564,0.9798062548223524,0.969511325633708,0.0010156105118676,0.9990753975340004,0.9688992963252454,0.0002305461161952,0.9688963703237709
2111,2112,0.9990795345360854,0.999795283896823,0.9689127153320084,0.9993670856810112,0.9697225997401904,0.979392686613914,0.0008186634126063,0.9696212006890852,0.9688020332762248,0.0101906041360644,0.0004145782089474,0.9697225997401904
2112,2113,0.9990794335360343,0.9997951828967722,0.0009268224671185,0.0006070863059714,0.9788857893584378,0.0108186764526129,0.969515664635895,0.9696218056893902,0.0104050062441231,0.0208957735314698,0.9697238107408006,0.9791943265139406
2113,2114,0.9990793325359836,0.9997950818967212,0.9988722954316368,0.0104109592471234,0.9691119834324396,0.0002235841126863,0.0008254234160134,0.9696246306908138,0.0205916753782043,0.9692212524875112,0.0004143762088456,0.999269418631787
2114,2115,0.9990792315359328,0.9997949808966704,0.9786994362645158,0.0109144255008704,0.9588061572383032,0.9787979103141468,0.9695227266394544,0.979507807671935,0.999997477998729,0.0206144773896966,0.9998894189442672,0.010303607193018
