,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
947,948,9807235,9606033,9809124,108106,302180,9606033,9609071,209248,212014,108083,9811004,9811004
948,949,9807234,9802130,9905159,201258,207044,9802130,9609145,201066,211127,4172,9812140,9812140
949,950,9807233,9803216,9401070,10106,203134,9803216,9705104,9912209,3042,210240,9907206,9907206
950,951,9807230,9804151,9707126,204113,207103,9804151,9710116,11167,210089,210026,9707119,9707119
951,952,9807227,9806125,9904145,6228,302151,9806125,9712253,212139,2125,11007,9710009,9710009
952,953,9807226,9808061,108165,208148,205098,9808061,9803141,111201,210150,9707245,9812073,9812073
953,954,9807225,9812196,9707018,9164,111107,9812196,9803249,301123,212269,5067,1124,1124
954,955,9807198,9909041,9611164,12050,210048,9909041,9806095,303033,205291,201008,107108,107108
955,956,9807192,9910109,9910096,101144,206098,9910109,9808032,105052,111151,2184,9903210,9903210
956,957,9807185,9910172,9607164,9903195,203119,9910172,9905221,211122,4011,9811070,107180,107180
957,958,9807184,9911039,103155,9909124,301237,9911039,3220,107156,302020,209195,204054,204054
958,959,9807173,3032,9812118,3086,203140,3032,3237,110108,205085,9807233,9810195,9810195
959,960,9807171,103124,9707228,106177,205295,103124,106191,209101,201140,304150,9806044,9806044
960,961,9807164,205266,9811232,205052,103219,205266,107138,1122,211258,204052,9809097,9809097
961,962,9807163,303035,9307010,205082,110028,303035,9202092,111012,211197,12012,9912113,9912113
962,963,9807150,9601108,9512012,209145,202183,9601108,9307174,5066,210250,205010,9504147,9504147
963,964,9807146,9603097,9602049,209155,207252,9603097,9308124,102042,210168,202145,9804062,9804062
964,965,9807138,9802126,9801030,212308,209077,9802126,9408013,203186,210219,206089,9912249,9912249
965,966,9807137,9802198,9809179,9908153,208167,9802198,9408036,106160,108008,5079,9410203,9410203
966,967,9807128,9804184,9604065,9912139,201176,9804184,9503023,101027,204084,303121,9909030,9909030
967,968,9807127,9806108,9703059,105170,210183,9806108,9510093,212063,9906142,1168,202098,202098
968,969,9807124,9806144,9910091,107261,211254,9806144,9511104,208094,209169,9703158,9710240,9710240
969,970,9807115,9806169,4126,202201,212339,9806169,9601097,9048,7130,303241,6066,6066
970,971,9807106,9807087,9611063,303007,210203,9807087,9603170,211102,210212,9909177,9510097,9510097
971,972,9807098,9903224,9911081,5217,212270,9903224,9604041,304051,9912177,9908094,105171,105171
972,973,9807097,9906127,2164,8001,303127,9906127,9606044,111128,210175,203059,9612084,9612084
973,974,9807090,9910222,9808101,11177,9087,9910222,9608108,303013,303124,10033,1123,1123
974,975,9807087,9912007,9902059,210198,303074,9912007,9610238,3042,9906044,202033,9812093,9812093
975,976,9807085,9912125,9908144,105047,202156,9912125,9705232,203041,107084,208163,105049,105049
976,977,9807080,9912232,9511126,9906018,112037,9912232,9709108,105066,203099,106061,9605200,9605200
977,978,9807076,1027,204070,1016,103162,1027,9711005,9912132,6008,9804086,103162,103162
978,979,9807069,1113,9508177,204038,212138,1113,9805139,8074,301213,209101,9603116,9603116
979,980,9807064,1213,9704195,6239,210066,1213,9906055,207061,303007,9906163,9605151,9605151
980,981,9807062,3147,9706141,9906105,204163,3147,9908116,206079,212257,301010,109099,109099
981,982,9807046,4148,2084,9908010,206108,4148,2171,201174,202060,203228,9802010,9802010
982,983,9807034,5029,9703051,9811257,209157,5029,3198,207125,203243,302091,9907086,9907086
983,984,9807033,6139,9710065,101164,108013,6139,4111,5137,107115,211055,9810104,9810104
984,985,9807011,106178,9802085,9808016,205115,106178,7204,204066,304123,103110,9804051,9804051
985,986,9807001,107242,9803166,9811097,210231,107242,203124,208123,301139,211033,9711027,9711027
986,987,9806240,9407031,9807127,6112,304120,9407031,203229,4102,304236,9810006,9712071,9712071
987,988,9806231,9503121,9506194,102035,210005,9503121,204168,9184,9912010,9906154,9604091,9604091
988,989,9806230,9702136,9711097,207247,204143,9702136,9301046,11282,303234,9505007,9707190,9707190
989,990,9806217,9702202,9405124,209029,207206,9702202,9303016,204231,9910053,6028,9712084,9712084
990,991,9806216,9711053,9507022,9906056,207191,9711053,9404108,2170,108052,3156,9712197,9712197
991,992,9806212,9805141,9805069,5223,206220,9805141,9406132,107166,304258,209202,9803196,9803196
992,993,9806211,9812013,9306052,104069,303085,9812013,9411028,5213,208002,9905144,104102,104102
993,994,9806199,9907026,9609145,204200,205188,9907026,9412236,103031,302109,1124,9712004,9712004
994,995,9806197,9908163,9806120,208047,106247,9908163,9505054,2172,9907074,112116,9606167,9606167
995,996,9806195,9910093,206073,1204,211028,9910093,9508068,105097,209114,109182,9908075,9908075
996,997,9806194,9911015,208178,9096,205003,9911015,9512081,106162,205061,107032,9807080,9807080
997,998,9806180,9912210,9607229,110234,210131,9912210,9601085,205218,11016,102109,9609216,9609216
998,999,9806179,1215,9508042,212126,302011,1215,9601115,210030,107177,302118,9804170,9804170
999,1000,9806178,7204,9701139,9907140,110238,7204,9607019,207252,205244,9612178,201145,201145
1000,1001,9806171,101102,9611065,9912258,210007,101102,9607229,207280,204240,9412228,4187,4187
1001,1002,9806169,103112,9701123,102185,208207,103112,9702155,7058,201070,109054,9910092,9910092
1002,1003,9806162,201028,9609052,210064,301198,201028,9902074,212310,111231,301171,9907006,9907006
1003,1004,9806159,204025,9806080,9807225,207106,204025,9903196,212231,107156,209088,9906242,9906242
1004,1005,9806158,204071,9601152,8224,110109,204071,204004,10117,211176,211206,9707192,9707192
1005,1006,9806156,204084,9602030,105097,204084,204084,9312114,107176,9907107,303186,9706060,9706060
1006,1007,9806155,205303,9206084,106171,110234,205303,9404071,6165,212056,9603074,9906234,9906234
1007,1008,9806149,206059,9611075,303157,205314,206059,9404162,303117,303164,9905026,2084,2084
1008,1009,9806146,206182,9702103,205051,112093,206182,9405110,203134,302064,211014,9906018,9906018
1009,1010,9806144,210070,9707134,9908109,109129,210070,9503182,202174,211216,9710237,9812163,9812163
1010,1011,9806143,9605136,9709099,106238,108122,9605136,9512127,111218,10004,201154,9701148,9701148
1011,1012,9806135,9610140,9806125,8160,202107,9610140,9604097,9912250,109154,5145,9609041,9609041
1012,1013,9806132,9803054,9806217,112140,207241,9803054,9604168,202126,207106,9903092,202148,202148
1013,1014,9806131,9803166,9810186,9810146,111044,9803166,9610082,302192,211122,7018,9710163,9710163
1014,1015,9806126,9804027,9907211,2025,204233,9804027,9701123,108101,304196,107029,102157,102157
1015,1016,9806125,9804060,9909202,110214,302184,9804060,9702094,206223,212059,3106,4111,4111
1016,1017,9806122,9805069,3286,210195,205087,9805069,9703102,302171,107212,5111,9607051,9607051
1017,1018,9806120,9805145,106117,9804093,108209,9805145,9709087,6226,108198,9910127,9808016,9808016
1018,1019,9806113,9806216,209099,9906013,210249,9806216,9712185,304150,9907086,201108,9807106,9807106
1019,1020,9806112,9812027,9310112,4142,211056,9812027,9712256,212052,210183,205161,9906022,9906022
1020,1021,9806108,9901014,9611072,9185,304051,9901014,9802126,10232,206166,11013,9804164,9804164
1021,1022,9806106,9909227,9808079,203168,304014,9909227,9803068,304220,301144,205274,9710246,9710246
1022,1023,9806104,2116,205183,9810092,111070,2116,9805018,303211,101003,302093,9807064,9807064
1023,1024,9806103,4038,206059,8088,212312,4038,9805145,205282,201047,203144,9809076,9809076
1024,1025,9806099,9139,9604052,107173,203168,9139,9809027,3251,111017,301142,9906054,9906054
1025,1026,9806096,104016,9809188,9903194,105048,104016,9901079,206042,9912257,108055,9905079,9905079
1026,1027,9806095,104056,9611024,102130,108152,104056,9912233,205254,8226,304134,9607139,9607139
1027,1028,9806091,107251,9702155,9903085,211070,107251,2158,9139,211131,101208,104158,104158
1028,1029,9806087,203187,9806044,9904135,204001,203187,3113,212245,302136,9811119,9712226,9712226
1029,1030,9806080,204158,9901014,9905205,207135,204158,105204,107262,109133,110071,9809203,9809203
1030,1031,9806074,204203,2143,9807046,7211,204203,9307111,208078,303107,304192,9702043,9702043
1031,1032,9806069,206175,9507143,9902121,211190,206175,9401059,201012,106008,212245,9910058,9910058
1032,1033,9806057,301094,1035,9907054,203229,301094,9407018,9911160,9907006,211130,9906118,9906118
1033,1034,9806051,303222,204084,9911057,206255,303222,9412229,204071,110298,110298,109168,109168
1034,1035,9806044,9704170,206017,7021,208205,9704170,9512006,112236,210127,11232,9812218,9812218
1035,1036,9806042,9804009,9510129,9911016,210011,9804009,9602045,106241,110174,302182,9609087,9609087
1036,1037,9806041,9804110,9511064,10005,210209,9804110,9603086,8012,302167,9020,9506126,9506126
1037,1038,9806039,9804208,9802007,202150,203093,9804208,9603123,202127,106014,209150,204190,204190
1038,1039,9806034,9808035,108150,303006,11110,9808035,9607026,3116,10122,204093,204234,204234
1039,1040,9806028,9901032,9704131,12092,209076,9901032,9702103,207107,303133,111195,103154,103154
1040,1041,9806026,9903217,9803103,105019,201174,9903217,9702154,110171,302159,304084,9408074,9408074
1041,1042,9806024,9904078,9604189,9908140,210296,9904078,9707250,9910016,111085,204088,9506159,9506159
1042,1043,9806022,9912279,9705120,8048,212091,9912279,9709053,206228,211031,210249,9803183,9803183
1043,1044,9806021,2226,9512181,101096,211176,2226,9710217,205306,103124,9702199,9902205,9902205
1044,1045,9806009,3176,9610156,103156,206100,3176,9803061,2028,105083,212019,9906119,9906119
1045,1046,9806008,3184,9803117,210056,208030,3184,9811232,106178,12137,210029,9706185,9706185
1046,1047,9806004,3286,9812088,9902067,304203,3286,9906201,5162,9908175,303098,9702093,9702093
1047,1048,9806003,6232,9609219,9903228,211092,6232,9909061,205075,207135,5258,9711161,9711161
1048,1049,9805217,12104,3054,9812238,205301,12104,9909081,109213,210102,9812190,9709089,9709089
1049,1050,9805208,103011,9902210,2086,203003,103011,9911165,6043,111165,9906041,9704013,9704013
1050,1051,9805207,103080,9911039,105113,106100,103080,9912204,11111,304061,9803036,9912092,9912092
1051,1052,9805204,106117,102113,210265,212163,106117,4063,208002,112126,9704031,4181,4181
1052,1053,9805191,106149,9810227,12164,204218,106149,4133,3096,211171,6041,9801121,9801121
1053,1054,9805185,108043,9909041,205227,109213,108043,101126,302125,105139,103178,204253,204253
1054,1055,9805182,109025,2145,9905096,206254,109025,9206049,7062,5049,104128,9910065,9910065
1055,1056,9805181,109054,3300,103230,106178,109054,9303017,107261,204168,206085,3064,3064
1056,1057,9805179,204226,9803216,9905200,205146,204226,9311120,301151,209106,9610195,9707051,9707051
1057,1058,9805172,205204,9804166,108198,209059,205204,9505175,9908065,301116,9910244,107251,107251
1058,1059,9805171,207107,9809145,205129,107031,207107,9509074,301226,212293,9810113,9810053,9810053
1059,1060,9805170,9511080,5239,9901034,109092,9511080,9603002,8211,212043,9903258,12104,12104
1060,1061,9805165,9606017,9609209,9908196,212332,9606017,9611024,204089,101020,206203,9603167,9603167
1061,1062,9805162,9606040,9811141,9912191,205074,9606040,9612204,9908160,208148,9701097,9803026,9803026
1062,1063,9805159,9609122,9902132,4179,204120,9609122,9612223,207183,207174,9912085,9905212,9905212
1063,1064,9805157,9706175,9908038,11048,5127,9706175,9702093,208008,3289,203006,9709228,9709228
1064,1065,9805156,9711013,9912135,102202,201128,9711013,9702174,206188,206078,301200,9409069,9409069
1065,1066,9805154,9803249,11095,206062,203099,9803249,9704006,9167,202157,9503159,9809154,9809154
1066,1067,9805152,9804123,203112,212116,211258,9804123,9710119,9910117,212092,9707022,9810107,9810107
1067,1068,9805151,9804174,206182,2170,106200,9804174,9712130,210134,106031,207038,9503205,9503205
1068,1069,9805145,9812088,9510200,3038,207145,9812088,9801019,210007,106020,209176,9606136,9606136
1069,1070,9805143,9902126,9612162,204004,212279,9902126,9801134,2159,212042,208065,9905030,9905030
1070,1071,9805142,9902195,9701069,205141,112198,9902195,9807198,207234,109029,304143,9906206,9906206
1071,1072,9805141,9904120,9902126,302012,206180,9904120,9808014,103167,302198,9710163,9807192,9807192
1072,1073,9805140,9907085,4106,9806159,202087,9907085,9812071,106031,106038,9808078,9909199,9909199
1073,1074,9805139,4126,9706117,10263,301099,4126,9905196,106253,210272,209127,9801046,9801046
1074,1075,9805136,11048,104037,105283,103239,11048,9908019,9905200,207090,210296,9810126,9810126
1075,1076,9805131,102080,9812027,111290,112128,102080,3263,5021,107025,201076,9509066,9509066
1076,1077,9805129,108245,105023,112152,301138,108245,4160,205050,301106,303220,9812226,9812226
1077,1078,9805126,109182,9607050,206180,210278,109182,102077,204025,209082,9902018,202022,202022
1078,1079,9805125,110028,9805140,112131,304234,110028,203164,212252,8160,9904096,9606142,9606142
1079,1080,9805122,202187,9606102,106286,209261,202187,203249,211271,212029,111151,9811198,9811198
1080,1081,9805114,203019,9607019,9906196,211204,203019,9303007,112190,304119,203253,9711055,9711055
1081,1082,9805112,204189,9802195,9910150,109127,204189,9310188,9912257,209120,204090,9805126,9805126
1082,1083,9805109,207175,9411187,106149,302050,207175,9406125,301137,206073,212175,9912180,9912180
1083,1084,9805105,9206084,9511088,9804099,106201,9206084,9410104,301165,108020,301189,9610012,9610012
1084,1085,9805099,9309097,9605016,9810200,206071,9309097,9508091,304196,211252,104189,9703176,9703176
1085,1086,9805097,9510097,9906011,9909022,9908066,9510097,9605215,11110,206006,112257,204203,204203
1086,1087,9805096,9510234,2073,9809132,301106,9510234,9606086,5256,9912184,9707110,6115,6115
1087,1088,9805093,9604198,9205068,9903209,301235,9604198,9606199,205185,5213,9902119,9507036,9507036
1088,1089,9805082,9608096,9902131,2250,207146,9608096,9608173,105270,205121,9910207,9606130,9606130
1089,1090,9805069,9709107,4013,106080,302199,9709107,9609161,7011,105170,209141,106171,106171
1090,1091,9805064,9709172,4103,9808051,106120,9709172,9609209,9906216,212186,304011,203265,203265
1091,1092,9805058,9802010,6139,9806216,304093,9802010,9610156,108017,110238,9609166,9803135,9803135
1092,1093,9805051,9804121,202190,9910065,204074,9804121,9702198,112107,9187,9908034,4109,4109
1093,1094,9805050,9804210,203255,7036,111119,9804210,9705011,303199,9906216,102097,9611065,9611065
1094,1095,9805047,9805041,9506011,107160,112019,9805041,9707018,1192,211056,302211,9606054,9606054
1095,1096,9805044,9901149,9702038,111151,112131,9901149,9708119,210148,104016,304166,9807173,9807173
1096,1097,9805041,9903093,9810179,2128,9906127,9903093,9712201,109180,12042,9807227,9909209,9909209
1097,1098,9805034,9906027,9709062,9805191,110142,9906027,9803167,8054,112047,205078,9901050,9901050
1098,1099,9805028,9908175,105032,9909227,304064,9908175,9812180,109017,301117,211203,3147,3147
1099,1100,9805019,9909015,201028,5197,105182,9909015,9903210,110250,110225,212329,9908056,9908056
1100,1101,9805018,9912257,9510222,12065,105214,9912257,8015,212278,203052,302058,9910228,9910228
1101,1102,9805015,2037,9707160,302008,211123,2037,8054,303008,9910012,9611018,9911081,9911081
1102,1103,9805014,4093,9405029,9808039,209186,4093,106010,6008,203147,9802163,9910148,9910148
1103,1104,9805010,5025,9211097,9906242,207129,5025,106036,204079,210068,207017,103241,103241
1104,1105,9804210,12145,9505175,9812226,205236,12145,206079,6215,203160,9912206,3180,3180
1105,1106,9804209,104181,9509132,206070,105235,104181,9205046,203267,110115,102199,9510199,9510199
1106,1107,9804208,108150,9610238,9901106,212306,108150,9209003,7211,201227,9806212,9508084,9508084
1107,1108,9804205,204196,9911011,8065,1122,204196,9212045,109162,212253,9812151,9912019,9912019
1108,1109,9804200,204261,9810214,210035,209248,204261,9212049,4056,212177,9910104,9908141,9908141
1109,1110,9804199,205074,9906142,9910082,304270,205074,9402005,11245,107119,207092,9812047,9812047
1110,1111,9804188,205106,9308139,3122,212244,205106,9404008,104113,2016,9505033,9902051,9902051
1111,1112,9804184,209089,9803142,205077,9912032,209089,9509141,9187,205090,208079,9909058,9909058
1112,1113,9804183,9611184,9806028,207212,10004,9611184,9512210,2125,211254,9804205,9802113,9802113
1113,1114,9804182,9802185,9812067,212228,209103,9802185,9602014,303049,210309,7109,9606015,9606015
1114,1115,9804180,9803086,9612062,9911199,304005,9803086,9604199,205139,302010,8167,9810116,9810116
1115,1116,9804177,9803090,9711106,5047,212236,9803090,9607139,301117,208077,10079,9611137,9611137
1116,1117,9804176,9805140,9804131,101087,106260,9805140,9611039,207212,3187,102089,9704064,9704064
1117,1118,9804175,9809204,9810008,102094,7064,9809204,9703059,9912107,9905160,212293,9508143,9508143
1118,1119,9804174,9905020,9905020,301244,103187,9905020,9706127,302069,303219,9910268,9704167,9704167
1119,1120,9804170,9908060,1002,10206,106253,9908060,9707123,212337,105052,204234,103204,103204
1120,1121,9804166,9908186,205279,103108,301002,9908186,9707126,304237,103219,212123,108084,108084
1121,1122,9804164,9910092,9809164,9901143,212116,9910092,9707228,103116,205180,201059,9906240,9906240
1122,1123,9804160,9911169,9811056,9907021,105052,9911169,9803044,209228,204256,301215,9512161,9512161
1123,1124,9804159,4106,9507115,9910233,304147,4106,9803231,109140,103156,304060,4019,4019
1124,1125,9804151,6047,9612148,111092,304070,6047,9806108,110115,205310,109139,9711013,9711013
1125,1126,9804149,6091,9902173,9901076,304217,6091,1201,12049,202135,206141,9909070,9909070
1126,1127,9804141,104238,1092,9911251,203243,104238,1215,12249,3129,301085,9912279,9912279
1127,1128,9804131,203080,9308122,102113,211009,203080,2067,201127,6204,212140,9712147,9712147
1128,1129,9804126,203255,9707217,210041,205043,203255,2164,9160,112253,9910106,9409009,9409009
1129,1130,9804124,204026,9606044,9809057,203021,204026,9309055,212344,211135,204079,9902173,9902173
1130,1131,9804123,204174,9912188,203083,110178,204174,9409111,9907108,12165,207098,9703166,9703166
1131,1132,9804121,205109,9702198,9809106,303210,205109,9505061,105096,109055,6054,9912223,9912223
1132,1133,9804113,205121,9712071,9811057,209223,205121,9506052,106263,105235,212084,9903217,9903217
1133,1134,9804112,206079,9912123,9812047,304040,206079,9506057,108122,106100,5053,9905226,9905226
1134,1135,9804111,212114,9805097,6019,303063,212114,9607185,110273,304198,204009,9811035,9811035
1135,1136,9804110,9210065,9804184,206175,204185,9210065,9609174,212196,303197,206161,9712251,9712251
1136,1137,9804105,9505053,9809100,9806162,304132,9505053,9611072,302221,302180,208187,9705169,9705169
1137,1138,9804099,9709058,9905226,2111,207140,9709058,9704195,212190,202091,211272,9809027,9809027
1138,1139,9804097,9710116,205185,2165,203031,9710116,9706192,212317,2198,205163,9610037,9610037
1139,1140,9804095,9710217,9609217,9038,205147,9710217,9707224,208139,105044,4070,9809124,9809124
1140,1141,9804093,9712110,9708003,101066,205075,9712110,9709062,207034,204083,105311,9912266,9912266
1141,1142,9804092,9803103,9901009,302098,302083,9803103,9802007,208110,203236,207049,106209,106209
1142,1143,9804086,9806022,6251,9803252,110298,9806022,9802076,210145,207086,210134,103080,103080
1143,1144,9804085,9902045,9310194,3131,204008,9902045,9802088,304124,101169,212332,102113,102113
1144,1145,9804084,9903110,9906030,107071,212253,9903110,9803232,202131,205316,301174,107152,107152
1145,1146,9804083,9906151,9505006,211092,304168,9906151,9806024,106081,209011,303223,9806096,9806096
1146,1147,9804062,9907184,7120,9805162,301105,9907184,9808061,12042,205064,5256,9809085,9809085
1147,1148,9804060,9907188,205311,201112,105288,9907188,9811139,210115,209117,7216,9608078,9608078
1148,1149,9804058,9909202,9305185,204193,208080,9909202,9902170,210249,209139,211039,9910095,9910095
1149,1150,9804056,9912161,9610082,106073,102035,9912161,9903214,9909179,101074,304059,9805015,9805015
1150,1151,9804051,1200,3057,207024,302207,1200,9905075,110216,208108,7243,9709211,9709211
1151,1152,9804038,2073,4015,9247,211291,2073,9907026,101042,5052,203091,9904020,9904020
1152,1153,9804037,5239,204189,6219,9015,5239,9910170,202186,210137,209257,9804176,9804176
1153,1154,9804035,6251,9405171,12159,210132,6251,9912161,208114,12097,9602045,1198,1198
1154,1155,9804033,8102,9902040,209211,203249,8102,6066,203060,303083,301229,101003,101003
1155,1156,9804031,8188,2023,112150,212175,8188,107134,210183,211137,9704118,1109,1109
1156,1157,9804027,102113,105225,110222,206192,102113,203018,11102,203247,9705012,9810219,9810219
1157,1158,9804026,103078,9509166,209088,205080,103078,203140,111060,206001,103066,9905174,9905174
1158,1159,9804024,104036,9705055,212072,112047,104036,9206026,207278,212017,9712179,9801019,9801019
1159,1160,9804019,104227,9810210,9803137,204147,104227,9211102,101013,210094,9902002,9803170,9803170
1160,1161,9804016,106241,9908135,107108,207222,106241,9303012,106020,211073,9912235,9306153,9306153
1161,1162,9804010,111228,9702154,210285,206006,111228,9503205,8192,203208,208165,9904181,9904181
1162,1163,9804009,203160,9908044,9803072,5256,203160,9506098,303268,211266,3217,102042,102042
1163,1164,9804006,206005,9802168,9210,210114,206005,9506122,201062,208231,11075,9912094,9912094
1164,1165,9804001,206073,9609071,107163,212107,206073,9605131,106282,205174,207216,9903090,9903090
1165,1166,9803265,206094,9901076,102110,303068,206094,9606102,301067,212312,9606130,9905115,9905115
1166,1167,9803263,206161,9901041,8151,301176,206161,9607057,207024,303238,209145,106100,106100
1167,1168,9803259,208107,9409021,11164,8241,208107,9607164,204058,108245,209228,9706192,9706192
1168,1169,9803252,9610162,9612052,210114,204253,9610162,9609076,101169,201232,302218,106010,106010
1169,1170,9803251,9709091,9612223,9803116,206231,9709091,9609112,303221,201144,303234,9910115,9910115
1170,1171,9803249,9710178,9805162,209116,209101,9710178,9610151,11016,212329,9612046,9906238,9906238
1171,1172,9803237,9803111,9811152,9107,203255,9803111,9705055,201051,301067,9805044,9910102,9910102
1172,1173,9803235,9804062,3020,10104,202014,9804062,9710174,304231,304079,3269,9907179,9907179
1173,1174,9803232,9804180,204026,11121,303161,9804180,9711201,107119,211108,9703222,10090,10090
1174,1175,9803231,9806044,9905085,9810126,205096,9806044,9802085,9213,206194,9709076,4141,4141
1175,1176,9803227,9806069,3236,4159,212035,9806069,9806042,304084,109213,1109,9908096,9908096
1176,1177,9803220,9806080,9511108,109133,212227,9806080,9806216,208082,203165,11222,9309125,9309125
1177,1178,9803216,9806091,9708119,207133,108025,9806091,9807011,206164,107108,207224,104037,104037
1178,1179,9803214,9808037,9804160,9805145,208008,9808037,9809124,208023,206132,209225,9901087,9901087
1179,1180,9803209,9811152,2121,9806171,203018,9811152,9810099,206151,110114,209111,9605001,9605001
1180,1181,9803208,9812093,4141,9903161,212021,9812093,9810219,2250,207284,212202,9906027,9906027
1181,1182,9803205,9902155,104036,9910004,202135,9902155,9902088,7053,7211,107160,9705057,9705057
1182,1183,9803196,9903008,206005,112132,110172,9903008,9902125,107065,210186,209031,9704018,9704018
1183,1184,9803194,9905144,9412147,9909152,303009,9905144,9906127,110277,9048,211277,9907204,9907204
1184,1185,9803193,9906081,9909214,2106,211271,9906081,9906188,111208,111210,304115,9809119,9809119
1185,1186,9803191,9906217,3024,11219,204257,9906217,9908130,110109,207270,7149,9810210,9810210
1186,1187,9803189,9907133,104073,9904164,203166,9907133,9910174,9905226,209159,201046,203013,203013
1187,1188,9803183,9907211,9711108,3215,211027,9907211,1027,301168,112199,211135,9609113,9609113
1188,1189,9803174,9911135,9711197,108161,205183,9911135,3180,101043,4037,212334,9909189,9909189
1189,1190,9803171,9911147,9809033,12026,210008,9911147,5025,211139,302122,9505132,9309067,9309067
1190,1191,9803170,1077,204150,107115,207027,1077,103115,201236,205288,9903103,2007,2007
1191,1192,9803167,2145,9703102,110123,4187,2145,203080,10063,304019,110280,9702002,9702002
1192,1193,9803166,3057,9711035,112258,206078,3057,9309110,9906188,304127,202057,9806095,9806095
1193,1194,9803163,3280,9811168,9803060,204204,3280,9311042,106019,108043,211239,9806034,9806034
1194,1195,9803142,5127,1082,106202,204198,5127,9403141,209090,105214,212180,9602049,9602049
1195,1196,9803141,8130,9608173,3041,207244,8130,9405107,10105,3203,205037,9804010,9804010
1196,1197,9803138,101073,9802052,106092,112100,101073,9605001,212222,110286,210158,9806112,9806112
1197,1198,9803137,101199,9909163,204081,107057,101199,9608195,2199,106285,9907133,9807127,9807127
1198,1199,9803135,103031,9804174,112145,111013,103031,9610107,112178,107251,205182,9909062,9909062
1199,1200,9803131,105160,9812056,110028,211226,105160,9610251,208171,304044,301144,9908025,9908025
1200,1201,9803127,108055,9609112,208097,205099,108055,9704167,212177,203272,9802007,9807137,9807137
1201,1202,9803119,108120,9704120,9903050,102080,108120,9705037,9247,301226,9223,9805207,9805207
1202,1203,9803117,204144,9712115,6202,303023,204144,9707217,210117,303186,12118,9810043,9810043
1203,1204,9803116,204147,9804009,11282,212172,204147,9708003,210041,207136,110188,206208,206208
1204,1205,9803111,205100,9812032,9909203,111222,205100,9712073,7222,207050,304149,9612005,9612005
1205,1206,9803109,205185,104005,9805105,302219,205185,9801030,106008,207244,1216,9706221,9706221
1206,1207,9803107,207124,9509141,108114,211129,207124,9803077,5206,201062,9907218,9911068,9911068
1207,1208,9803103,207257,9802033,202014,211287,207257,9804110,9907188,105237,208003,9503104,9503104
1208,1209,9803094,209067,9902052,207053,205010,209067,9805069,112100,207212,103109,9309140,9309140
1209,1210,9803090,9512161,9510234,211257,108156,9512161,9808162,303207,207119,111066,9903224,9903224
1210,1211,9803086,9512181,9707176,9804166,212197,9512181,9908160,207089,105006,212255,9805181,9805181
1211,1212,9803085,9602049,9803138,8179,203019,9602049,9912151,9198,109004,101150,107031,107031
1212,1213,9803082,9603194,9804027,203049,201187,9603194,9912279,7191,206007,207124,9705003,9705003
1213,1214,9803077,9704145,9709107,9805131,9139,9704145,6085,302063,212204,2102,105227,105227
1214,1215,9803076,9705055,9811172,204182,210068,9705055,6139,208038,106161,304212,9808111,9808111
1215,1216,9803072,9705169,3067,303057,202021,9705169,203093,4068,12025,9807184,103192,103192
1216,1217,9803068,9802163,4074,10237,110286,9802163,203257,301083,204143,109209,9704185,9704185
1217,1218,9803067,9808048,9604041,3103,204014,9808048,204070,211089,110232,206118,9708044,9708044
1218,1219,9803063,9808079,9606193,211162,110113,9808079,9207060,111231,9907178,207151,9708134,9708134
1219,1220,9803061,9808159,9705037,9906055,110192,9808159,9207095,109025,9905200,9804188,206202,206202
1220,1221,9803060,9808162,9710119,9910031,209111,9808162,9303057,110070,112185,9905162,2239,2239
1221,1222,9803058,9809021,9802069,9910087,304056,9809021,9509148,304247,209223,7021,9611042,9611042
1222,1223,9803054,9811057,9906215,12042,206050,9811057,9601014,206202,111078,210203,206068,206068
1223,1224,9803053,9812160,9911002,209261,304127,9812160,9608079,2228,9908066,212250,102128,102128
1224,1225,9803051,9812226,9912007,9905186,112188,9812226,9612095,212037,303013,304074,1035,1035
1225,1226,9803044,9903165,1182,3019,105151,9903165,9702038,205101,205098,9512182,9901099,9901099
1226,1227,9803039,9906234,4165,12153,201070,9906234,9704131,205090,3032,103239,9606185,9606185
1227,1228,9803036,9907074,6091,11102,202098,9907074,9705169,112115,9911095,210020,9712087,9712087
1228,1229,9803031,9909072,9611233,9903048,203110,9909072,9707134,112093,303008,212179,9510106,9510106
1229,1230,9803028,3024,9806099,9905144,212284,3024,9709109,211110,207273,301155,9901042,9901042
1230,1231,9803026,7240,9905217,2235,202200,7240,9711097,203093,304124,9711019,106256,106256
1231,1232,9803023,11032,3061,106284,207094,11032,9803117,105049,101013,111225,9612049,9612049
1232,1233,9803019,105062,4005,3249,303064,105062,9803209,107213,208082,203052,206173,206173
1233,1234,9803015,105208,205003,4146,201221,105208,9804111,203021,301246,207117,204218,204218
1234,1235,9803005,105311,9303067,102076,109176,105311,9805041,301162,206204,4187,9902024,9902024
1235,1236,9803004,106151,9311183,101199,112195,106151,9806120,209258,206195,9221,9507070,9507070
1236,1237,9803002,108165,9505054,112063,109004,108165,9908064,4160,301089,304177,9804182,9804182
1237,1238,9803001,202126,4093,109010,301154,202126,9908144,202037,9912073,9907147,7029,7029
1238,1239,9802203,205101,103085,9906101,203157,205101,9909199,202100,206126,105321,9406067,9406067
