,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
1316,1317,0.9992798112052014,0.0210028159805635,0.9797087967358435,0.0112120622038099,0.9292530033931002,0.0110247001147176,0.9994841236609968,0.9797087967358435,0.9690159404073536,0.969412962389356,0.9989828771027788,0.9795119505130008
1317,1318,0.9992797103101616,0.9697167573544916,0.0211109754633352,0.0202877728327997,0.0211954246117306,0.0211031056502231,0.0001062424770135,0.0211109754633352,0.0010216631740167,0.0205007622620264,0.9694213366776676,0.938532320212606
1318,1319,0.9992795085200816,0.9290490945174644,0.989794365819182,0.0005085110010906,0.9589069636747588,0.0011189259924792,0.0002226753530569,0.989794365819182,0.9796909383137816,0.9494363498596046,0.9595289815957356,0.0003036940700958
1319,1320,0.9992794076250416,0.9691040217771856,0.9897039638634324,0.0105943827695486,0.979207146597466,0.0003140862592054,0.0206141682868728,0.9897039638634324,0.989794365819182,0.9596148432746898,0.9999854711142544,0.988989526085908
1320,1321,0.999279306730002,0.0103928953748704,0.988993561887504,0.0304768602270743,0.959213281015892,0.0206967004295101,0.0109141191509884,0.988993561887504,0.000306418236173,0.9487317997959902,0.9694156865554332,0.928848817863265
1321,1322,0.999279104939922,0.9998804393777198,0.0206897386717571,0.0210101813184762,0.0005235443620356,0.0109092761890732,0.0001020048853378,0.0206897386717571,0.0002139983796256,0.0005096208465295,0.0203942170998931,0.0009201627638783
1322,1323,0.999279004044882,0.0207047720327021,0.0011179170420802,0.0108033363971793,0.959110368075195,0.0002103661581892,0.999889217246191,0.0011179170420802,0.9992719413920892,0.9786943980046996,0.0010316517829666,0.9293486518909244
1323,1324,0.9992789031498422,0.9394340191841828,0.0002139983796256,0.0110176374619247,0.979309050587764,0.010192618720671,3.228641276766193e-06,0.0002139983796256,0.0011282083361499,0.0210107866887155,0.948517296941165,0.989083560263094
1324,1325,0.9992788022548024,0.9988669487019348,0.0106051785388178,0.0109093770841131,0.0004082213314311,0.0205066141743405,0.9992774906192836,0.0106051785388178,0.0203906857734966,0.020600951036646,0.0202986694971088,0.9797989969015132
1325,1326,0.9992786004647224,0.979495807306617,0.9791988732041944,0.0305908716221601,0.9992819300010392,0.0102077529766559,0.0206144709719925,0.9791988732041944,0.0006071863501118,0.0011324459278257,0.948633124446969,0.0211005832742256
1326,1327,0.9992783986746429,0.9293552100685178,0.0004307209253285,0.0210956394172706,0.9990749942742064,0.0006293832588896,0.9992738583978472,0.0004307209253285,0.9897837718399926,0.0210115938490347,0.9587103192419958,0.9789972849144764
1327,1328,0.999278196884563,0.999883163543797,0.0002093572077903,0.0201962610316114,0.9790004126607132,0.0103071345909563,0.9890949614026024,0.0002093572077903,0.9890777083507798,0.0210039258260024,0.9697170600396114,0.9790041457771894
1328,1329,0.9992780959895232,0.0204956166149915,0.9891790069708384,0.0100907147303731,0.0009134027962051,0.0213154897092104,0.010797686274945,0.9891790069708384,0.98939683936198,0.0104127716977305,0.9485249649641974,0.0211961308770099
1329,1330,0.9992779950944832,0.0004131651883861,0.0107183827735844,0.0202907996839967,0.9989750072896666,0.0211984514629276,0.0102976504572058,0.0107183827735844,0.9697139322933744,0.9389488149373088,0.9895973178062594,0.9786826941800714
1330,1331,0.9992778941994432,0.0305768472116142,0.9685979322570524,0.0112042932857377,0.9995735166663472,0.0209057549521807,0.0206048859432021,0.9685979322570524,0.9797979879511144,0.9695058867211028,0.9696228240723458,0.0006115248368274
1331,1332,0.9992777933044034,0.0304819049790693,0.0010164166319419,0.0106102232908128,0.0007251326517537,0.0201964628216912,0.0205008631570663,0.0010164166319419,0.9797071824152052,0.000418310835421,0.0004081204363912,0.969210264254199
1332,1333,0.9992776924093636,0.0208948582878717,0.9891775944402798,0.0201987834076089,0.00071877626424,0.0208962708184302,0.0205015694223456,0.9891775944402798,0.9695254603588432,0.9896979101610386,0.9796942678500982,0.978889831696984
1333,1334,0.9992774906192836,0.0203944188899729,0.0011282083361499,0.0206056931035213,1.2208299827772169e-05,0.0111137904349484,0.0204874441167597,0.0011282083361499,0.949123474340878,0.969202192651007,0.9788012458519528,0.0004125598181467
1334,1335,0.9992773897242436,0.0203821096951052,0.9998905288817096,0.0210931170412731,0.979498935052854,0.0010204524335379,0.0211150112649312,0.9998905288817096,0.998977832350784,0.0203846320711027,0.95872595797318,0.9696211088566676
1335,1336,0.999277288829204,0.9388313731108664,0.989782359309434,0.0206010519316859,0.9898824471890136,0.0110162249313661,0.0203854392314219,0.989782359309434,0.0004108446024684,0.9490277249480138,0.9383321444534464,0.0009140081664445
1336,1337,0.999277087039124,0.9789971840194364,0.9797071824152052,0.0111166154960655,0.9690012097315284,0.0007276550277511,0.0103109686024725,0.9797071824152052,0.9997909454773294,0.9690048419529648,0.0005296989594694,0.00102832224665
1337,1338,0.9992769861440842,0.9590169392682486,0.9792962369176968,0.0210920071958342,0.0006304931043284,0.0204923879737148,0.0002178323911418,0.9792962369176968,0.020584000669943,0.989589649783227,0.9998736794100466,0.0203937126246936
1338,1339,0.9992767843540044,0.9593196243879456,0.9589098896309158,0.0202823245006452,0.9696177793203508,0.0104065162052568,0.0111213575629408,0.9589098896309158,0.0010164166319419,0.0212975303921083,0.9995714987655492,0.9585047960457216
1339,1340,0.9992765825639246,0.9990758014345256,0.998977832350784,0.0203007882929467,0.979694469640178,0.0102089637171347,0.0211954246117306,0.998977832350784,0.0002216664026579,0.0101925178256311,0.0003119674633675,0.9692997581545894
1340,1341,0.9992764816688848,0.0305948065287162,0.9695254603588432,0.0108997920553227,0.0006103140963487,0.0207010389162258,0.999476960113164,0.9695254603588432,0.0003185256409609,0.9998939593130662,0.9889874072900702,0.968796897275733
1341,1342,0.9992763807738448,0.959528880700696,0.0008212856247774,0.0106153689378476,0.0002218681927377,0.0210068517821595,0.0208019339561247,0.0008212856247774,0.0107183827735844,0.929358943184994,0.979087585975186,0.0107092013249536
1342,1343,0.999276178983765,0.0107970809047056,0.000417301885022,0.0212995482929063,0.999474740422286,0.0213145816538513,0.0210087687879176,0.000417301885022,0.9685979322570524,0.9589188692894668,0.989086486219251,0.0010166184220217
1343,1344,0.9992760780887252,0.9993804035599806,2.1288853418677083e-05,0.0205827899294642,0.9997839837195764,0.0211981487778079,0.9998736794100466,2.1288853418677083e-05,0.9892928165758444,0.9586157805896104,0.0002163189655433,0.9898939492235622
1344,1345,0.9992759771936852,0.9293531921677198,0.0206053904184016,0.0112094389327726,0.0204066271898007,0.0109153298914672,0.9796908374187416,0.0206053904184016,0.9891775944402798,0.0210022106103241,0.998967641951754,0.999985975589454
1345,1346,0.9992757754036052,0.0213126646480932,0.9491229698656783,0.0001126997595671,0.0002023954500372,0.0305927886279182,0.9890832575779742,0.9491229698656783,0.9491229698656783,0.9790009171359126,0.0010220667541762,0.9888921623724056
1346,1347,0.9992755736135256,0.0110158213512065,0.9989733929690282,0.0208010259007656,0.000416292934623,0.0208883001102782,0.0103061256405573,0.9989733929690282,0.0206897386717571,0.9594216292732832,0.9890921363414852,0.0002239869885756
1347,1348,0.999275069138326,0.9994714108859696,0.9892956416369616,0.0109979629291444,0.0002037070855559,0.0111234763587787,0.0304741360609971,0.9892956416369616,0.0006150561632239,0.0112191248566029,0.0007163547832824,0.9896803544240962
1348,1349,0.9992749682432862,0.9998826590685976,0.0004107437074285,0.0110082542232141,0.9895979231764988,0.0112085308774135,0.0211163229004498,0.0004107437074285,0.979700523342572,0.9491341692151072,0.989191215270666,0.9997692530437512
1349,1350,0.9992748673482464,0.020798705314848,0.9896898385578466,0.011215997110366,0.0203859437066214,0.0108119124755707,0.001112166024806,0.9896898385578466,0.0004307209253285,0.9792031107958702,0.9989669356864748,0.979704660039208
1350,1351,0.9992746655581664,0.9894865350524504,0.9790020269813516,0.0206983147501485,0.0304902792673809,0.0106082053900148,0.0107162639777465,0.9790020269813516,0.9695229379828458,0.0005274792685916,0.9992663921648948,0.9889792347918384
1351,1352,0.9992745646631266,0.989485828787171,0.0006150561632239,0.0103942070103891,0.9690110974454385,0.0105158864285072,0.000522131831477,0.0006150561632239,0.989580569229636,0.0101973607875463,0.0010204524335379,0.0001199642024398
1352,1353,0.9992744637680868,0.0109990727745833,0.9996726964905678,0.0103133900834301,0.0105973087257057,0.0111164137059858,0.0009231896150753,0.9996726964905678,0.9495436012870172,0.9690000998860896,0.0006131391574658,0.0107190890388637
1353,1354,0.9992743628730468,0.9989764198202252,0.0109062493378763,0.0206121503860748,0.9993674889948736,0.0302732540365583,0.0007136306172052,0.0109062493378763,0.0010178291625005,0.9991841627073772,0.0005291944842699,0.9596143387994904
1354,1355,0.999274261978007,0.0208057679676409,0.9495436012870172,0.0105982167810648,0.9286468259933872,0.0210929152511933,0.0001231928437166,0.9495436012870172,0.9790020269813516,0.9489344979311471,0.999684400315196,0.0010379072754404
1355,1356,0.999274161082967,0.0001209731528388,0.9789013337315324,0.0105994275215436,0.9792893760549838,0.0101974616825862,0.0208102073493964,0.9789013337315324,0.0106984055556844,0.9790940432577394,0.0006207062854583,0.9898984895003576
1356,1357,0.9992739592928872,0.9989653213658364,0.001124172534554,0.010610021500733,0.969500841969108,0.0101965536272271,0.0112005601692615,0.001124172534554,0.979097473689096,0.9692206564433086,0.9488341073664478,0.9998718632993284
1357,1358,0.9992738583978472,0.9495249357046358,0.9990832676674782,0.0207026532368642,0.9898883999963678,0.0201934359704942,0.0204928924489143,0.9990832676674782,0.9896898385578466,0.9887902583821075,0.9889848849140728,0.9790930343073404
1358,1359,0.9992737575028074,0.0001206704677191,5.549227194441894e-06,0.0110265162254358,0.9687014505679886,0.0213146825488912,0.0008089764299097,5.549227194441894e-06,0.9696219160169868,0.999676530502084,0.9696247410781038,0.9591222736899032
1359,1360,0.9992733539226478,0.020383320435584,0.9892787921652983,0.0201851625772225,0.969524754093564,0.0110087586984136,0.0206902431469566,0.9892787921652983,0.0206053904184016,0.9494437151975172,0.9989732920739884,0.969307123492502
1360,1361,0.999273253027608,0.0305787642173723,0.9796909383137816,0.0102096699824139,0.99907146294781,0.0213087297415371,0.9988625093201792,0.9796909383137816,0.001124172534554,0.0010227730194555,0.9697217012114469,0.9991827501768186
1361,1362,0.999273152132568,0.0212985393425073,0.9490274222628942,0.0203972439510901,0.00030944508737,0.0204962219852309,0.9995843124356164,0.9490274222628942,0.9792962369176968,0.0108194796035632,0.9488276500838942,0.989080533411897
1362,1363,0.999273051237528,0.9994860406667548,0.9696077907114008,0.0204060218195613,0.0100907147303731,0.0010359902696823,0.0001265223800332,0.9696077907114008,0.9993875671078134,0.0007222066955966,0.0204064253997209,0.9792081555478652
1363,1364,0.9992729503424882,0.9893985545776584,0.9993875671078134,0.0004266851237326,0.0101009051294029,0.0100951541121286,0.0107957692691869,0.9993875671078134,0.9589098896309158,0.9292570391946962,0.9394395684113772,0.959323054819302
1364,1365,0.9992728494474484,0.9596239238282808,0.9996861155308744,0.0109019108511606,0.0206133611265536,0.020383320435584,0.0001009959349388,0.9996861155308744,0.9989733929690282,0.9293463313050068,0.9690110974454385,0.9999777021961824
1365,1366,0.9992727485524084,0.0001204686776393,0.020584000669943,0.0203896768230977,0.9590223876004031,0.0102088628220948,0.0001024084654974,0.020584000669943,0.9494322131629688,0.9898988930805172,0.0102997692530437,0.0004244654328548
1366,1367,0.9992726476573686,0.0212027899496432,0.9588060686348598,0.0107957692691869,0.9692207573383484,0.020687821665999,0.0111267050000554,0.9588060686348598,0.9891800159212372,0.959223168729802,0.0108108026301319,0.0009321692736263
1367,1368,0.9992725467623286,0.0011175134619206,0.9694140722347948,0.0305847170247263,0.9791030229162904,0.0208934457573131,0.9897039638634324,0.9694140722347948,0.9892787921652983,0.938935597687082,0.9590091703501764,0.9788985086704152
1368,1369,0.9992724458672888,0.9288453874319084,0.9494322131629688,0.011202981650219,0.978802961067631,0.0107149523422279,0.99917134903731,0.9494322131629688,0.9696077907114008,0.9688979941057118,0.9687089168009412,0.9988640227457778
1369,1370,0.9992723449722488,0.9486232367330588,0.9891800159212372,0.011212970259169,0.9789991010251944,0.0009151180118834,0.9891825382972348,0.9891800159212372,0.9793936006311994,0.0002114760036281,0.0001255134296342,0.0006089015657901
1370,1371,0.9992722440772088,0.9384252705752733,0.9690109965503986,0.020180622300427,0.9689053594436244,0.0110208661032015,0.0001208722577989,0.9690109965503986,0.0008212856247774,0.9995679674391528,0.0206850974999218,0.9592148953365304
1371,1372,0.9992721431821692,0.9994734287867674,0.0002216664026579,0.0111066268871156,0.9897815521491148,0.0209964595930499,0.999486948722114,0.0002216664026579,0.0004107437074285,0.9993714239014296,0.9585099416927564,0.9285399781461344
1372,1373,0.9992720422871292,0.9887891485366688,0.9793936006311994,0.0208966743985898,0.9790023296664712,0.0204939013993133,0.001113174975205,0.9793936006311994,0.0011179170420802,0.9790886958206249,0.9386330134624252,0.9897826619945536
1373,1374,0.9992719413920892,0.9990658128255756,0.0212096508123564,0.0304947186491364,0.0008183596686203,0.021310848537375,0.0202923131095952,0.0212096508123564,0.0207947704082919,0.979404900875668,0.938631197351707,0.9687029639935872
1374,1375,0.9992718404970492,0.9388424715652554,0.0207947704082919,0.0206911512023157,0.969003631212486,0.0006162669037027,0.0212169152552291,0.0207947704082919,0.9793914818353616,0.0004306200302886,0.9591091573347162,0.9791030229162904
1375,1376,0.9992717396020094,0.9995880455520926,0.9695229379828458,0.0109149263113076,0.9991766964744246,0.0211942138712518,0.0009188511283596,0.9695229379828458,0.999774398690786,0.959622410402682,0.9493445353732964,0.0102992647778442
1376,1377,0.9992715378119296,0.0103111703925523,0.0211110763583751,0.030487151521144,0.999786203410454,0.0111209539827812,0.0205933839086536,0.0211110763583751,0.9797087967358435,0.9895920712641846,0.9290458658761876,0.9898900143170062
1377,1378,0.9992714369168896,0.9285376575602168,0.9992719413920892,0.0202837370312038,0.989888299101328,0.0103011817836023,0.0108165536474061,0.9992719413920892,0.0002299397959296,0.9697089884364196,0.0205004595769067,0.9790890994007844
1378,1379,0.9992713360218498,0.0001190561470807,0.0004108446024684,0.0104020768235012,0.9991727615678686,0.0202923131095952,0.0106208172700021,0.0004108446024684,0.9796028569439498,0.9494374597050436,0.0003132790988862,0.000936406865302
1379,1380,0.99927123512681,0.0206063993688006,0.999774398690786,0.0205003586818668,0.0004125598181467,0.0103179303602255,0.0206926646279142,0.999774398690786,0.000417301885022,0.9495351261036656,0.948730084580312,0.0007074760197713
1380,1381,0.99927113423177,0.9287414655408124,0.0002299397959296,0.0206096280100773,0.0004149812991043,0.0213072163159386,0.0107050646283178,0.0002299397959296,0.9796119374975408,0.9286435973521106,0.929345019669488,0.010703853887839
1381,1382,0.9992710333367302,0.9585061076812404,0.0106181939989648,0.0204046092890027,0.0203971430560502,0.0202015075736861,0.0001094711182903,0.0106181939989648,0.0002093572077903,0.9896862063364102,0.92854421573781,0.9786984338062956
1382,1383,0.9992708315466504,0.0001182489867615,0.9887789581376388,0.0112246740837973,0.0205899534772971,0.010296439716727,0.0213151870240907,0.9887789581376388,0.0109062493378763,0.9798028309130294,0.9291565477349568,0.9897892201721472
1383,1384,0.9992705288615308,0.9995802766340204,0.0206148745521521,0.0003178193756816,0.021296925021869,0.0208977842440287,0.0208911251713954,0.0206148745521521,2.1288853418677083e-05,0.9691086629490208,0.0106056830140173,0.989684491120732
1384,1385,0.9992703270714508,0.9993843384665366,0.9787005526021336,0.0205002577868269,0.0007153458328835,0.0110008888853015,0.0207043684525425,0.9787005526021336,0.9996861155308744,0.9894798759798168,0.020600951036646,0.9990711602626904
1385,1386,0.9992702261764108,0.99957079250027,0.0110118864446504,0.0210875678140786,0.0206086190596784,0.0206904449370364,0.021217016150269,0.0110118864446504,0.0002084491524312,0.9495460227679748,0.9393369581558,0.9889982030593394
1386,1387,0.999270125281371,0.9996847030003158,0.0111197432423024,0.0107134389166294,0.9389450818208326,0.0203826141703047,0.9890802307267772,0.0111197432423024,0.95963471959755,0.959518892091746,0.9794952019363776,0.9790909155115024
1387,1388,0.9992699234912912,0.0007065679644123,0.9795013565338114,0.0203984546915689,0.9587132451981528,0.0112126675740493,0.0211997630984463,0.9795013565338114,0.9789013337315324,0.0107212078347016,0.9596179710209266,0.0004096338619897
1388,1389,0.9992697217012114,0.9493317217032292,0.0011122669198459,0.0205830926145839,0.0009260146761925,0.0304819049790693,0.0008305679684481,0.0011122669198459,0.9988626102152192,0.9998785223719616,0.96881001363092,0.9990749942742064
1389,1390,0.9992696208061717,0.948836932427565,0.0002084491524312,0.0212045051653215,0.9797038528788886,0.0110009897803414,0.0008226981553359,0.0002084491524312,0.9788851905251486,0.9386345268880236,0.9890748832896626,0.000713832407285
1390,1391,0.9992695199111316,0.0107147505521481,0.0003185256409609,0.0007153458328835,0.9892999801236771,0.0112120622038099,0.0209927264765736,0.0003185256409609,0.9897039638634324,0.9990760032246054,0.9691160282869334,0.9292488666964644
1391,1392,0.9992694190160918,0.9585169034505094,0.95963471959755,0.0110087586984136,0.9992807192605604,0.000816644452942,0.9997776273320628,0.95963471959755,0.9995797721588208,0.9595251475842196,0.9592180230827672,0.9696153578393932
1392,1393,0.9992693181210518,0.9288405444699932,0.9988626102152192,0.0006063791897926,0.9890861835341312,0.0206962968493505,0.0205841015649829,0.9988626102152192,0.9795013565338114,0.0110238929543984,0.9589152370680304,0.9489385337327432
1393,1394,0.999269217226012,0.9493417103121792,0.979700523342572,0.0204925897637946,0.0105139694227492,0.0007235183311153,0.0204989461513082,0.979700523342572,0.9490286330033728,0.989582486235394,0.0211054262361408,0.9795071075510856
1394,1395,0.9992690154359322,0.9997698584139904,0.0112119613087701,0.0205979241854491,0.0010280195615303,0.0207957793586909,0.0102111834080124,0.0112119613087701,0.0212096508123564,0.9595234323685412,0.0212002675736458,0.000220556557219
1395,1396,0.9992689145408924,0.0101952419917084,0.9891799150261974,0.0203981520064492,0.9786958105352582,0.0104078278407755,0.0108032355021394,0.9891799150261974,0.9786956087451784,0.9898874919410088,0.96929905188931,0.979813223102139
1396,1397,0.9992687127508124,0.0001162310859635,0.0006135427376254,0.0202828289758447,0.9993888787433322,0.0100896048849342,0.0205958053896112,0.0006135427376254,0.0106181939989648,0.938533329163005,0.9590120963063334,0.0010121790402662
1397,1398,0.9992683091706528,0.0001160292958837,0.0104069197854164,0.0210009998698454,0.9593180100673072,0.0211158184252503,0.021200065783566,0.0104069197854164,0.0103155088792679,0.9595145536050302,0.9593248709300202,0.0110243974295979
1398,1399,0.999268107380573,0.9695051804558236,0.9691000868706292,0.0213105458522553,0.0202881764129593,0.0208064742329202,0.9797991986915932,0.9691000868706292,0.0206148745521521,0.0202023147340053,0.9687003407225496,0.969318121051851
1399,1400,0.9992680064855332,0.9283357665853788,0.9696219160169868,0.0109047359122778,0.9892853503428918,0.0202930193748745,0.0212890552087568,0.9696219160169868,0.9791959472480374,0.959428893716156,0.979499742213173,0.0107086968497541
1400,1401,0.9992679055904932,0.92854421573781,0.9992693181210518,0.0203821096951052,0.9988687648126532,0.0207983017346884,0.0211971398274089,0.9992693181210518,0.0110118864446504,0.0002208592423387,0.9790890994007844,0.9794891482339836
1401,1402,0.9992677038004136,0.0112212436524408,0.9791950391926784,0.0100990890186847,0.0208880983201984,0.0105187114896244,0.0103096569669538,0.9791950391926784,0.9690109965503986,0.9292557275591776,0.979700523342572,0.9693155986758536
1402,1403,0.9992676029053736,0.0001153230306044,0.9888755146908222,0.0213064091556195,0.9998845760743555,0.0010267079260116,0.0206949852138319,0.9888755146908222,0.989782359309434,0.9596276569447568,0.9786832995503107,4.035801595957741e-06
1403,1404,0.9992675020103337,0.9995799739489007,0.0106984055556844,0.020182640201225,0.0007119154015269,0.0102991638828043,0.0112092371426928,0.0106984055556844,0.999386860842534,0.0208932439672333,0.9693047020115444,0.9790023296664712
1404,1405,0.9992674011152938,0.0001219821032378,0.989082450417655,0.020296449806231,0.0004278958642114,0.00030944508737,0.0001193588322004,0.989082450417655,0.989082450417655,0.989891225057485,0.0206872162957596,0.0008118014910268
1405,1406,0.999267300220254,0.979404900875668,0.9796028569439498,0.0305979342749531,0.0211110763583751,0.0009283352621101,0.0108154438019672,0.9796028569439498,0.9588060686348598,0.9595265601147782,0.97868410671063,0.0106187993692042
1406,1407,0.999266997535134,0.9594180979468868,0.969003429422406,0.0202049380050427,0.9993855492070154,0.0102983567224851,0.0111061224119161,0.969003429422406,0.0108154438019672,0.9492328445641284,0.0005269747933921,0.97910362828653
1407,1408,0.9992668966400944,0.9696060754957224,0.9995797721588208,0.0202885799931189,0.989480784035176,0.0004198242610195,0.010900498320602,0.9995797721588208,0.0105975105157855,0.929257240984776,0.9797987951114336,0.93924706067525
1408,1409,0.9992667957450544,0.0212965214417094,0.9990789291807626,0.0102116878832119,0.9894812885103756,0.0002201529770594,0.0011282083361499,0.9990789291807626,0.9999733637094668,0.958717987265028,0.9794015713393514,0.0011347665137434
1409,1410,0.9992666948500144,0.9690021177868876,0.9890777083507798,0.0110168303016055,0.0010175264773808,0.0205018721074653,0.0003149943145645,0.9890777083507798,0.0008100862753486,0.9792927055913004,0.9897009370122356,0.0103068319058366
1410,1411,0.9992664930599346,0.9596148432746898,0.9999733637094668,0.0101095821028342,0.0011215492635166,0.0207945686182121,0.0108197822886829,0.9999733637094668,0.0205892472120178,0.9685947036157756,0.0001031147307767,0.969200275645249
1411,1412,0.9992663921648948,0.929346028619887,0.9697139322933744,0.0202020120488856,0.0109180540575444,0.0106017481074612,0.0002049178260347,0.9697139322933744,0.000726746972392,0.011110158213512,0.929154328044079,0.9790043475672692
1412,1413,0.999266190374815,0.9293456250397274,0.9994863433518744,0.0202023147340053,0.0112247749788372,0.0205074213346597,0.0206967004295101,0.9994863433518744,0.999474740422286,0.0209974685434489,0.9593208351284244,0.0112037888105382
1413,1414,0.9992659885847353,0.9697026320489058,0.0205892472120178,0.030369407009582,0.0212075320165185,3.228641276766193e-06,0.0101094812077943,0.0205892472120178,0.0111197432423024,0.021314884338971,0.9590274323523982,0.0211895726994165
1414,1415,0.9992658876896952,0.9794896527091832,0.9495461236630146,0.0208960690283505,0.0212999518730659,0.0201791088748286,0.9995763417274643,0.9495461236630146,0.9590150222624906,0.9592239758901212,0.939252206322285,0.0001200650974797
1415,1416,0.9992657867946554,0.9999755834003444,0.0108154438019672,0.0211104709881357,0.0008314760238071,0.0111044071962378,0.0207972927842894,0.0108154438019672,0.0112119613087701,0.9494391749207216,0.0004245663278947,0.9798111043063013
1416,1417,0.9992656858996156,0.9493457461137752,0.9393336286194834,0.0208043554370823,0.0104149913886083,0.0003151961046442,0.99977046378423,0.9393336286194834,0.9990789291807626,0.0006113230467476,0.0204957175100314,0.9687003407225496
1417,1418,0.9992655850045756,0.9385399882356384,0.9995801757389804,0.0212985393425073,0.0110062363224161,0.0008198730942188,0.0211039128105423,0.9995801757389804,0.9992693181210518,0.9588126268124532,0.9387413747352766,0.989882346293974
1418,1419,0.9992654841095356,0.0105972078306658,0.9591172289379082,0.0112058067113362,0.9891895000549878,0.0106073982296956,0.0005054841498937,0.9591172289379082,0.9490187452894628,0.9996798600384008,0.0211954246117306,0.0008133149166253
1419,1420,0.999265282319456,0.0010197461682586,0.9793998561236732,0.0004082213314311,0.0201963619266513,0.0103023925240811,0.000103820996056,0.9793998561236732,0.9393336286194834,0.9585161971852302,0.9791006014353328,0.93842849921655
1420,1421,0.999265181424416,0.9291488797119244,0.999386860842534,0.0109162379468262,0.0302733549315982,0.0202965507012709,0.0010275150863308,0.999386860842534,0.9995801757389804,0.939039721368258,0.958512464068754,0.9989722831235892
1421,1422,0.999265080529376,0.0202860576171214,0.968803859033486,0.0111093510531928,0.9786896559378244,0.0112182168012438,0.0010211586988172,0.968803859033486,0.0104069197854164,0.9493457461137752,0.9494322131629688,0.0111164137059858
1422,1423,0.9992648787392964,0.0201823375161053,0.9490286330033728,0.0211016931196645,0.9585173070306692,0.0208981878241883,0.0010162148418621,0.9490286330033728,0.9591172289379082,0.9794901571843828,0.9998834662289168,0.9891908116905064
1423,1424,0.9992647778442564,0.0112214454425206,0.0103155088792679,0.0008183596686203,0.9390440598549736,0.0105028709683603,0.0211070405567791,0.0103155088792679,0.9692185376474708,0.0011150919809631,0.9384356627643828,0.9995814873744991
1424,1425,0.9992646769492164,0.01071283354639,0.0112172078508448,0.0103052175851982,0.0204816930994855,0.030293433044538,0.0206925637328743,0.0112172078508448,0.9891799150261974,0.999468787614932,0.949030550009131,0.9595182867215064
1425,1426,0.9992645760541766,0.9999946525628852,0.9786956087451784,0.0105962997753067,0.9487323042711896,0.0204926906588345,0.0110149132958474,0.9786956087451784,0.0211110763583751,0.9594304071417544,0.9689967703497728,0.0102088628220948
1426,1427,0.9991854743428958,0.9999754825053044,0.999476960113164,0.0110275251758348,0.929247252375826,0.021003320455763,0.0011178161470403,0.999476960113164,0.969003429422406,0.0210020088202443,0.9994841236609968,0.9798174606938148
1427,1428,0.999185373447856,0.0210055401466408,0.9490187452894628,0.0106226333807203,0.0007094939205693,0.001037301905201,0.0112171069558049,0.9490187452894628,0.0109180540575444,0.9596314909562732,0.9897021477527144,0.968808903785481
1428,1429,0.9991850707627362,0.0212041015851619,0.0002061285665135,0.0112181159062039,0.9282417324081932,0.0010323580482459,0.0112215463375605,0.0002061285665135,0.9694140722347948,0.9997799479179804,0.0005135557530856,0.99937081853119
1429,1430,0.9991849698676964,0.9996854092655952,0.000726746972392,0.0103078408562356,0.9490370072916844,0.0107193917239834,0.9997815622386188,0.000726746972392,0.989489864588767,0.939433918289143,0.978996578649197,0.9994762538478846
1430,1431,0.9991845662875368,0.9489239039519578,0.9988743140398476,0.0205039909033032,0.0002317559066478,0.0305833044941677,0.0100939433716499,0.9988743140398476,0.9793998561236732,0.9891968653929004,0.989280204695857,0.0004049926901543
1431,1432,0.9991844653924968,0.969412962389356,0.999474740422286,0.0009287388422697,0.0205006613669865,0.0105962997753067,0.0211112781484549,0.999474740422286,0.0006135427376254,0.9690084741744012,0.0007313881442274,0.9887732071203648
1432,1433,0.999184364497457,0.0001132042347666,0.999268107380573,0.010899489370203,0.9790043475672692,0.0001062424770135,0.010301484468722,0.999268107380573,0.0008089764299097,0.9996813734639992,0.9386369483689811,0.939042546429375
1433,1434,0.9991842636024172,0.0001131033397267,0.0102990629877644,0.0201889965887387,0.9694111462786378,0.0107162639777465,0.0001161301909236,0.0102990629877644,0.9787005526021336,0.979700523342572,0.9793096559580036,0.0207858916447808
1434,1435,0.9991841627073772,0.999681575254079,0.9595282753304564,0.0210929152511933,0.9691011967160682,0.0105987212562643,0.0112146854748473,0.9595282753304564,0.0011122669198459,0.9898965724945996,8.172498231814427e-06,0.0103096569669538
1435,1436,0.9991838600222576,0.0207929542975737,0.0207002317559066,0.0111205504026216,0.9796139553983386,0.0107169702430258,0.9998833653338768,0.0207002317559066,0.0207002317559066,0.0108091883094935,0.9998708543489292,0.9789943589583192
1436,1437,0.9991837591272176,0.0110020996257802,0.0010178291625005,0.0206987183303081,0.9691145148613348,0.0006097087261093,0.0112194275417226,0.0010178291625005,0.9991744767835468,0.958617193120169,0.9693046011165044,0.9997860016203745
1437,1438,0.9991836582321776,0.9988702782382516,0.9595222216280626,0.0105166935888264,0.9687003407225496,0.0004218421618174,0.999474740422286,0.9595222216280626,0.9493286948520324,0.0101967554173069,0.9692037060766056,0.0100937415815701
1438,1439,0.9991835573371376,0.999871157034049,0.9991744767835468,0.0010117754601066,0.9794891482339836,0.021209045442117,0.0001037201010161,0.9991744767835468,0.968803859033486,0.9897036611783128,0.9988649308011368,0.9990837721426776
