,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
1499,1500,0.999178412,0.020895565,0.948517297,0.989298971,0.020584102,0.030276886,0.968901525,0.968806886,0.021094731,0.020395529,0.989298971,0.020483005
1500,1501,0.99917821,0.928740356,0.020592678,0.998981868,0.000216622,0.010714952,0.999173972,0.998967238,0.999369406,0.030591073,0.998981868,0.010914422
1501,1502,0.999178109,0.928642992,0.948633124,1.94e-05,0.011006842,0.01122306,0.000510428,0.000608094,0.998968853,0.000518601,1.94e-05,0.999470906
1502,1503,0.999178008,0.999374552,0.989080231,0.00112276,0.020799916,0.020484619,0.979196048,0.010817058,0.98958178,0.020398455,0.00112276,0.010711825
1503,1504,0.999177907,0.020197169,0.959122576,0.000514464,0.020802943,0.000203606,0.988887017,0.010516694,0.021289661,0.021207128,0.000514464,0.000621211
1504,1505,0.999177806,0.979095658,0.938741677,0.020613866,0.020485931,0.011201266,0.000707678,0.989385438,0.011009667,0.000404186,0.020613866,0.000607691
1505,1506,0.999177705,0.938530201,0.020689335,0.988881064,0.021310041,0.020797192,0.999167515,0.989185464,0.020989094,0.020198178,0.988881064,0.000209862
1506,1507,0.999177504,0.929359145,0.988773207,0.949541987,0.010901507,0.020197371,0.969602847,0.959013004,0.010800007,0.000124,0.949541987,0.011109351
1507,1508,0.999177302,0.939143542,0.000715346,0.010998266,0.021311656,0.999774096,0.989291707,8.88e-06,0.0302897,0.030597934,0.010998266,1.79e-05
1508,1509,0.999177201,0.969504172,0.979809692,0.000622926,0.020692463,0.010712329,0.998865839,0.020789625,0.020403701,0.010899086,0.000622926,0.000508107
1509,1510,0.9991771,0.929247252,0.020496121,0.968809206,0.00040358,0.011105618,0.959516975,0.978889529,0.00052082,0.010105748,0.968809206,0.020890217
1510,1511,0.999176999,0.020894455,0.989091531,0.949127914,0.020399464,0.011219024,0.99956938,0.979005155,0.020988792,0.020487444,0.949127914,0.010207753
1511,1512,0.999176898,0.939248978,0.99946677,0.969605975,0.999983958,0.020698718,0.969524351,0.979792035,0.989381503,0.000922181,0.969605975,0.030389082
1512,1513,0.999176797,0.948732304,0.999568875,0.989680758,0.020498139,0.021314783,0.969307224,0.959113193,0.000122789,0.000914008,0.989680758,0.999774197
1513,1514,0.999176696,0.020606097,0.000920264,0.979089402,0.020397244,0.01071354,0.998981868,0.000314994,0.011217208,0.021320333,0.979089402,0.999382926
1514,1515,0.999176394,0.001123466,0.021192095,0.97960992,0.011202074,0.021004329,0.000204817,0.999486949,0.010104235,0.010597511,0.97960992,0.010308043
1515,1516,0.999176293,0.928849121,0.98948371,0.998978841,0.020606904,0.000408221,0.000213494,0.989082551,0.010293312,0.020595805,0.998978841,0.010600235
1516,1517,0.999176192,0.02100887,0.998862509,0.010100401,0.020190207,0.010193829,0.999975382,0.969113708,0.000723014,0.020997569,0.010100401,0.011218318
1517,1518,0.999175788,0.010301484,0.000725133,0.999265888,0.000509217,0.020599034,0.999070454,0.959421024,0.011109654,0.010918054,0.999265888,0.000103317
1518,1519,0.999175688,0.999995157,0.998967541,0.989384631,0.02020403,0.01041489,0.939350579,0.989903736,0.021094933,0.020591265,0.989384631,0.030382523
1519,1520,0.999175486,0.959424656,0.000220153,0.989495212,0.999780251,0.020504495,0.989091834,0.959424454,0.999285966,0.021297732,0.989495212,0.010711623
1520,1521,0.999175385,0.928747217,0.010091421,0.999870148,0.999485133,0.010612645,0.969611322,0.011222152,0.000622422,0.010907763,0.999870148,0.011211255
1521,1522,0.999175284,0.999467476,0.969617779,0.988882981,0.021102097,0.011109351,0.979002027,0.010611737,0.020701543,0.010714751,0.988882981,0.021292486
1522,1523,0.999175183,0.020405618,0.00093338,0.010406516,0.000922483,0.020483711,0.979804748,0.989282323,0.02039119,0.010602555,0.010406516,0.010599428
1523,1524,0.999175082,0.020613765,0.000424667,0.010308043,0.010194435,0.001018435,0.999083772,0.021208137,0.02079921,0.99928193,0.010308043,0.000206835
1524,1525,0.999174981,0.030475649,0.000626962,0.988984784,0.021199158,0.000220153,0.929359145,0.979108068,0.999792762,0.011105315,0.988984784,0.000810994
1525,1526,0.999174679,0.011014611,0.010207854,0.999586028,0.999981435,0.021289055,0.979811104,0.021008668,0.969311866,0.001016618,0.999586028,0.0002254
1526,1527,0.999174578,0.021096447,0.020502175,0.999575635,0.000628879,0.000227014,0.979814131,0.010415496,0.02099424,0.010093237,0.999575635,0.00021198
1527,1528,0.999174477,0.020998175,0.988892162,0.98948371,0.020289892,0.01100099,0.978903856,0.000913403,0.020905957,0.010811408,0.98948371,0.000920667
1528,1529,0.999174275,0.020487444,0.98898428,0.969410743,0.999986278,0.001012986,0.999071967,0.010909982,0.99946677,0.020491984,0.969410743,0.999686923
1529,1530,0.999174174,0.010807675,0.989785891,0.989090926,0.010201699,0.010291496,0.97890093,0.979510034,0.000510731,0.020614168,0.989090926,0.020484821
1530,1531,0.999174073,0.010605279,0.011116716,0.010309052,0.000818864,0.020180824,0.99946677,0.000816745,0.000106848,0.010801218,0.010309052,0.010899086
1531,1532,0.999173972,0.020499148,0.010810803,0.979695579,0.000831476,0.021312766,0.999999596,0.999078828,0.000112498,0.01100099,0.979695579,0.01081161
1532,1533,0.999173871,0.001020251,0.000219447,0.010499239,0.001121448,0.010615773,0.989299476,0.999688436,0.020386045,0.010093943,0.010499239,0.01121862
1533,1534,0.999173771,0.999184566,1.93e-05,0.979498834,0.020486132,0.030591376,0.988981152,0.020489765,0.021095841,0.999480592,0.979498834,0.999487958
1534,1535,0.99917367,0.999991928,0.000119964,0.000211779,0.021190582,0.000209357,0.979304309,0.959521616,0.021201478,0.011106324,0.000211779,0.011112075
1535,1536,0.999173468,0.999282939,0.000416293,0.999972557,0.999984664,0.020295239,0.000111186,0.958505805,0.011209035,0.020204938,0.999972557,0.020492388
1536,1537,0.999173266,0.999473933,0.999783984,0.020700837,0.000119863,0.010698103,0.000825422,0.001025396,0.999287277,0.000116836,0.020700837,0.999870148
1537,1538,0.999173165,0.99936981,0.989478161,0.96960547,0.010702946,0.020283535,0.959213584,0.979797584,0.020385036,0.00062222,0.96960547,0.020297358
1538,1539,0.999173064,0.999176999,0.989594997,0.001118522,0.000609406,0.010106454,0.999690555,0.010700524,0.030488362,0.021189169,0.001118522,0.010307538
1539,1540,0.999172963,0.021199259,0.010097071,0.949432213,0.020401381,0.010718282,0.011116515,0.979792842,6.15e-06,0.020299779,0.949432213,0.999998587
1540,1541,0.999172862,0.020808795,0.020504394,0.001132143,0.03047686,0.021198451,0.999370819,0.020998881,0.001025598,0.01031339,0.001132143,0.020300183
1541,1542,0.999172762,0.020784479,0.010306832,0.02028858,0.001111056,0.020587734,0.938741375,0.969308536,0.989394115,0.020692463,0.02028858,0.010307235
1542,1543,0.999172459,0.020595805,0.000620706,0.979291293,0.020811519,0.021108453,0.988987306,0.979200891,0.020287975,0.000821185,0.979291293,0.999370516
1543,1544,0.999172257,0.000214099,0.011124586,0.96901473,0.020200902,0.010708899,0.999074994,0.968593594,0.989598932,0.999988801,0.96901473,0.020284645
1544,1545,0.999172156,0.969603654,2.62e-06,0.958509942,0.01071465,0.000429308,0.969221766,0.989491782,0.000226408,0.000813012,0.958509942,0.010698103
1545,1546,0.999172055,0.999784892,0.939037603,0.000610516,0.011225279,0.020591568,0.999886796,0.969213493,0.010595997,0.001132042,0.000610516,0.011203991
1546,1547,0.999171954,0.969111589,0.948938534,0.01009919,0.000916833,0.021097556,0.9989629,0.000611121,0.010720098,0.021309234,0.01009919,0.0205839
1547,1548,0.999171854,0.020693875,0.010206038,0.98909476,0.001134767,0.000630493,0.978898307,0.979405204,0.98907902,0.010619001,0.98909476,0.020601456
1548,1549,0.999171652,0.989683179,0.948428711,0.959214895,0.020587734,0.999678145,0.959425766,0.978996881,0.001121953,0.030593293,0.959214895,0.020605693
1549,1550,0.999171551,0.958514179,0.928241026,0.969201991,0.021190279,0.010097172,0.010500046,0.979102922,0.02078569,0.000711007,0.969201991,0.999581185
1550,1551,0.99917145,0.979311371,0.938640681,0.000623128,0.01050388,0.011016326,0.959324165,0.969619999,0.020592173,0.010102015,0.000623128,0.020905755
1551,1552,0.999171349,0.999881852,0.959522222,0.979707384,0.001129217,0.011218217,0.00073048,0.979288972,0.020893244,0.010201598,0.979707384,0.021320232
1552,1553,0.999171248,0.020703965,0.978684107,0.959424656,0.021213888,0.001012078,0.000116332,0.998865637,0.989595804,0.020699021,0.959424656,0.01062223
1553,1554,0.999171147,0.020394822,0.969502759,0.001017829,0.02119603,0.010817361,0.010617891,0.010903122,0.020604785,0.989074581,0.001017829,0.021104417
1554,1555,0.999171046,0.989396032,0.001037302,0.998982272,0.020683483,0.011120752,0.99928193,0.021005036,0.020895968,0.000420329,0.998982272,0.030481199
1555,1556,0.999170945,0.999174477,0.020500661,0.999073683,0.001128208,0.99998991,0.928948401,0.989884364,0.020988388,0.001022067,0.999073683,0.011000889
1556,1557,0.999170845,0.021295412,0.959425766,0.999873679,0.010409644,0.010302897,0.989280205,0.000421539,0.020489866,0.021103408,0.999873679,0.020784984
1557,1558,0.999170643,0.021114103,0.979004448,0.959524441,0.999973364,0.011221546,0.001130933,0.000211779,0.020803952,0.001019141,0.959524441,0.021216209
1558,1559,0.999170542,0.02069216,0.979705165,0.979491973,0.999387567,0.02119149,0.9594183,0.989293018,0.021309638,0.011016326,0.979491973,0.000422145
1559,1560,0.99917034,0.020190409,0.989086688,0.998875525,0.020903535,0.021322552,0.010314399,0.9786833,0.021300255,0.020786699,0.998875525,0.020599639
1560,1561,0.999170138,0.020292313,0.020585918,0.989793155,0.001129419,0.000210366,0.999265787,0.99977117,0.020889107,0.021012401,0.989793155,0.010807574
1561,1562,0.999170037,0.020297257,0.968802749,0.978788836,0.010905846,0.030487152,0.96940711,0.999375661,0.011018243,0.02121298,0.978788836,0.01121297
1562,1563,0.999169836,0.9995829,0.989095163,0.001120238,0.020395932,0.011019151,0.969203504,0.979597711,0.979812214,0.011204293,0.001120238,0.020583496
1563,1564,0.999169735,0.021193205,0.979400361,0.999776517,0.020792652,0.010622633,0.969714941,0.979489148,0.969504172,0.020703561,0.999776517,0.010089504
1564,1565,0.999169634,0.021315691,0.979102115,0.979793649,0.030484427,0.000912797,0.99917367,0.959529688,0.020585312,0.999987186,0.979793649,0.010295027
1565,1566,0.999169533,0.021306712,0.959420217,0.00093227,0.020406526,0.010816352,0.999268107,0.988978529,0.010507714,0.011106122,0.00093227,0.020401078
1566,1567,0.999169331,0.001020957,0.979000413,0.00021188,0.021211265,0.999065914,0.02040582,0.000410239,0.020385137,0.000518399,0.00021188,0.021204404
1567,1568,0.99916923,0.999087303,0.959433938,0.96972715,0.030590771,0.030294139,0.958710319,0.999780755,0.000924804,0.000417302,0.96972715,0.011010272
1568,1569,0.999169129,0.999082057,0.96869459,0.000821084,0.020394419,0.000811801,0.98958854,0.99908468,0.000830669,0.021307923,0.000821084,0.999792358
1569,1570,0.999169028,0.989900205,0.989491983,0.989689839,0.020906764,0.010201699,0.989799713,0.979289073,0.020405921,0.999387466,0.989689839,0.010109481
1570,1571,0.999168928,0.999572205,0.000104527,0.999989103,0.020608215,0.020201003,0.979796676,0.999073683,0.030377781,0.020697911,0.999989103,0.021297732
1571,1572,0.999168726,0.999270125,0.021217218,0.989481289,0.010608004,0.021214897,0.969206834,0.99988387,0.020687822,0.021317407,0.989481289,0.020691454
1572,1573,0.999168625,0.979097776,0.010090816,0.979087889,0.020299073,0.020691857,0.99897985,0.01111934,0.010194334,0.010089605,0.979087889,0.020291708
1573,1574,0.999168423,0.01102359,0.939045573,0.98908245,0.021300154,0.020606298,0.968808904,0.998981263,0.999480996,0.030381212,0.98908245,0.010605683
1574,1575,0.999168322,0.958915338,0.938531311,0.979705871,0.021197644,0.001034679,0.989178301,0.999088413,0.010104537,0.030589358,0.979705871,0.001124374
1575,1576,0.999168221,0.999481702,0.968804162,0.989080231,0.000120872,0.021188866,0.978994359,0.01101905,0.02111259,0.011109351,0.989080231,0.000714438
1576,1577,0.99916812,0.020589045,0.959027432,0.969614954,0.010505393,0.020594897,0.999087203,0.011214383,0.000813718,0.011123476,0.969614954,0.020299477
1577,1578,0.999167919,0.011121358,0.979306125,0.010904837,0.020501065,0.020994543,0.978799632,0.968806482,0.010407222,0.000524957,0.010904837,0.021211265
1578,1579,0.999167818,0.021113599,0.969003631,0.010404599,0.011199652,0.02018264,0.000710402,0.010106454,0.969706769,0.020484922,0.010404599,0.000114415
1579,1580,0.999167717,0.020999083,0.968600858,0.989591264,0.000505181,0.020811822,0.969619999,0.989479977,0.020901215,0.021089989,0.989591264,0.020397244
1580,1581,0.999167616,0.010408433,0.02088941,0.97961335,0.01062223,0.011008759,0.959630482,0.000915925,0.011218923,0.011118331,0.97961335,0.000410239
1581,1582,0.999167515,0.999888814,0.959213281,0.020292515,0.999997478,0.020811115,0.020496424,0.021194819,0.020281013,0.001021461,0.020292515,0.000408726
1582,1583,0.999167414,0.99916469,0.969198762,0.989794467,0.001133051,0.010307538,0.000608902,0.979400461,0.020791945,0.020993735,0.989794467,0.020803851
1583,1584,0.999167313,0.999782067,0.988987004,0.959211061,0.020588945,0.010912101,0.958816864,0.979810196,0.020186575,0.021193911,0.959211061,0.011222353
1584,1585,0.999167212,0.020506311,0.000529699,0.999484527,0.030585524,0.020297358,0.989176686,0.969713024,0.978689454,0.988992957,0.999484527,0.000729168
1585,1586,0.999167111,0.020492691,0.02090404,0.000410744,0.010108977,0.01081161,0.979817562,0.979000917,0.00041599,0.000725334,0.000410744,0.999782571
1586,1587,0.999167011,0.999889015,0.979490359,0.000122083,0.020197774,0.021204404,1.38e-05,0.000720391,0.010918458,0.020997872,0.000122083,0.020395529
1587,1588,0.99916691,0.979207752,0.9797994,0.989179915,0.001026708,0.000908358,0.000404085,0.00072029,0.01080041,0.00113174,0.989179915,0.010706376
1588,1589,0.999166809,0.999574425,0.979098281,0.999778233,0.011108847,0.01090968,0.010097071,0.000209357,0.020294533,0.011221244,0.999778233,0.010620615
1589,1590,0.999166708,0.969710603,0.96961788,0.998966936,0.020281517,0.011116515,0.98980496,0.030270025,0.999266998,0.020383724,0.998966936,0.000718171
1590,1591,0.999166405,0.020701644,0.98937777,0.969207036,0.010710513,0.000124,0.001129722,0.969401158,0.979809692,0.030474136,0.969207036,0.011016023
1591,1592,0.999166203,0.011005429,0.979693461,0.989785891,0.001032661,0.020395731,0.989483609,0.010811004,0.000810389,0.010191004,0.989785891,0.020181833
1592,1593,0.999166102,0.030280922,0.011119441,0.989188996,0.010602051,0.000825927,0.000311967,0.959323257,0.958907065,0.010618598,0.989188996,0.000506392
1593,1594,0.999165901,0.021302878,0.979090714,0.000818864,0.020689436,0.020808795,0.999183356,0.999685813,0.010906956,0.011221546,0.000818864,0.020498946
1594,1595,0.9991658,0.999283242,0.999571499,0.938832382,0.011119743,0.020490774,0.968700341,0.010906552,0.020594292,0.01020967,0.938832382,0.000608195
1595,1596,0.999165598,0.021312665,0.020995047,0.000312976,0.001038109,0.010518106,0.979811911,0.969300061,0.979691544,0.01121408,0.000312976,0.020195252
1596,1597,0.999165497,0.020184658,0.978700653,0.969011097,0.000126018,0.010819782,0.999581588,0.979702239,0.021323158,0.000303896,0.969011097,0.010210477
1597,1598,0.999165396,0.010806464,0.010299265,0.989599941,0.010394207,0.010394711,0.000112599,0.969724627,0.011112882,0.000111186,0.989599941,0.010701533
1598,1599,0.999165295,0.000819671,0.989396638,0.001112166,0.000309445,0.010712632,0.999882155,0.01060195,0.02039684,0.020298569,0.001112166,0.010708697
1599,1600,0.999165194,0.989699424,0.988876927,0.97939804,0.010620716,0.021204303,0.959025515,0.999370919,0.989896371,0.010800915,0.97939804,0.01010817
1600,1601,0.999165094,0.988879349,0.001009758,0.969010997,0.02050722,0.020198683,0.02030099,0.001012885,0.01031339,0.001135775,0.969010997,0.011205706
1601,1602,0.999164993,0.979193122,0.01019837,0.010310161,0.99938787,0.000608195,0.999487958,0.999676228,0.011117624,0.021006751,0.010310161,0.010796576
1602,1603,0.999164892,0.999167818,0.000410845,0.010597914,0.999686923,0.000611727,0.999997982,0.030284655,0.021291981,0.000514766,0.010597914,0.000416293
1603,1604,0.999164791,0.999569784,0.000821286,0.999780452,0.021204909,0.011019857,0.999074692,0.958910899,0.00071464,0.020905755,0.999780452,0.02131327
1604,1605,0.99916469,0.010209266,0.000507704,0.978803062,0.030271438,0.010096466,0.959425161,0.020588642,0.988999414,0.010111499,0.978803062,0.020811822
1605,1606,0.999164589,0.999573012,0.989579358,0.959620393,0.020908076,0.020192326,0.000509217,0.010398041,0.989478262,0.020300183,0.959620393,0.021103408
1606,1607,0.999164488,0.020901921,0.001010464,0.010313895,0.020691353,0.00112952,0.978787726,0.98968661,0.030387871,0.010709605,0.010313895,0.010395821
1607,1608,0.999164387,0.020385036,0.001125686,0.978888823,0.001112671,0.01080707,0.999778233,0.000908156,0.998871691,0.011101784,0.978888823,0.010618194
1608,1609,0.999164286,0.011214484,0.020904948,0.989082753,0.020805163,0.000410744,0.979614763,0.000220153,0.968593594,0.020801026,0.989082753,0.020197774
1609,1610,0.999164185,0.999166708,0.999266392,0.010598318,0.020382513,0.011224371,0.020610637,0.02069892,0.010909781,0.011026314,0.010598318,0.02020625
1610,1611,0.999163984,0.010204121,0.999672091,0.948831383,0.999467678,0.020402793,0.998865032,0.021105426,0.021002513,0.010511952,0.948831383,0.011117423
1611,1612,0.999163883,0.001022168,1.38e-05,0.979797988,0.00103599,0.030280922,0.948620916,0.979798896,0.989683179,0.030485436,0.979797988,0.010395216
1612,1613,0.999163782,0.999287479,0.010314399,0.999786405,0.011206614,0.020485931,0.998874819,0.989587027,0.97869803,0.020808492,0.999786405,0.020587532
1613,1614,0.999163681,0.998973292,0.010608912,0.989801328,0.011217914,0.011218116,0.968805776,0.001026103,0.020885273,0.98918728,0.989801328,0.020786699
1614,1615,0.99916358,0.998976924,0.020691353,0.999467476,0.020794569,0.020806676,0.000223684,0.020602868,0.020404407,0.01120056,0.999467476,0.020407838
1615,1616,0.999089725,0.011023792,0.969724526,0.001017526,0.999287277,0.010811408,0.999568875,0.989591567,0.020899298,0.021310041,0.001017526,0.020600346
1616,1617,0.999089624,0.010917953,0.010198067,0.978886704,0.01059973,0.021005137,0.020687923,0.968796897,0.999182447,0.020607106,0.978886704,0.001128208
1617,1618,0.999089523,0.989193536,0.000723014,0.988890144,0.020707698,0.010914422,0.998968348,0.969009483,0.021309032,0.021097556,0.988890144,0.021318819
1618,1619,0.99908922,0.969722407,0.958706889,0.011125192,0.020803447,0.011023994,1.13e-05,0.979808582,0.959024305,0.010518106,0.011125192,0.021315187
1619,1620,0.999089019,0.969504071,0.958615982,0.999390291,0.020610738,0.010505393,0.989900608,0.979191003,0.979108269,0.020704268,0.999390291,0.020484316
1620,1621,0.999088817,0.999679557,0.958514179,0.020386045,0.020184355,0.021191691,0.999067427,0.959620796,0.000314591,0.020901416,0.020386045,0.000807463
1621,1622,0.999088615,0.030382422,0.94852557,0.97950287,0.000630897,0.010805354,0.999998386,0.959213483,0.000210164,0.021091099,0.97950287,0.001129722
1622,1623,0.999088413,0.0302897,0.969517288,0.988995983,0.000928335,0.010903626,0.9793033,0.988974392,0.010702946,0.021102601,0.988995983,0.000517692
1623,1624,0.999088312,0.030274465,0.021193104,0.000317819,0.001025699,0.010601244,0.989195856,0.020186474,0.02050722,0.011026819,0.000317819,0.010603262
1624,1625,0.999088212,0.021203799,0.92904637,0.000510832,0.020583395,0.020599639,0.988881266,0.021115718,0.000816039,0.000909569,0.000510832,0.020206149
1625,1626,0.999088111,0.999281224,0.948939543,0.989801227,0.020188997,0.011200762,0.989701441,0.979811003,0.000626155,0.010611131,0.989801227,0.020492691
1626,1627,0.999087909,0.011202174,0.020198783,0.020506311,0.020798302,0.021117433,0.959125301,0.011013703,0.000613644,0.000306418,0.020506311,0.020890318
1627,1628,0.999087707,0.011124384,0.020906259,0.000228023,0.021110471,0.020683584,0.999788423,0.9789877,0.999173165,0.020407838,0.000228023,0.010207854
1628,1629,0.999087606,0.001121347,0.021102399,0.010500046,0.020888401,0.010706376,0.988791974,0.988786021,0.021207734,0.020404004,0.010500046,0.021207028
1629,1630,0.999087505,0.999995561,0.021189573,0.988981757,0.000928133,0.020385843,0.979305217,0.979399957,0.94932476,0.030380304,0.988981757,0.020703763
1630,1631,0.999087404,0.979814434,0.948923299,0.001038109,0.99987933,0.99999657,0.969722105,0.979088393,0.000424667,0.010594282,0.001038109,0.010712329
1631,1632,0.999087303,0.979804243,0.979398444,0.020502074,0.999998587,0.000206734,0.96931237,0.000205927,1.56e-05,0.010493488,0.020502074,0.00060648
1632,1633,0.999087203,0.969714033,0.959109964,0.999379798,0.010303704,1.93e-05,0.979205936,0.989195756,0.020507724,0.010210679,0.999379798,0.021088072
1633,1634,0.999087102,0.949546124,0.959111377,0.000422246,0.020289589,0.01030209,0.000123596,0.02101008,0.010598721,0.020599639,0.000422246,0.020609729
1634,1635,0.999087001,0.95931347,0.989386346,0.988989829,0.010915431,0.000813012,0.999883466,0.968708715,0.021208238,3.23e-06,0.988989829,0.020608518
1635,1636,0.9990869,0.02070901,0.989197067,0.978999706,0.020502175,0.010110692,0.999387567,0.999971951,0.020612251,0.00030662,0.978999706,0.021093622
1636,1637,0.999086698,0.94841388,0.969505281,0.000123596,0.010601244,0.021100281,0.968710027,0.979091218,0.979106453,0.010819379,0.000123596,0.010315509
1637,1638,0.999086597,0.999671385,0.000228225,0.979298759,0.999378083,0.011203587,0.010803236,0.01031228,0.98988275,0.989900709,0.979298759,0.010204121
1638,1639,0.999086496,0.999577956,0.988788745,0.998874819,0.010294422,0.020598832,0.989795072,0.000727251,0.010799704,0.010305823,0.998874819,0.010211183
1639,1640,0.999086093,0.948630703,0.000518601,0.979797584,0.021309335,0.020191721,0.979711117,0.959433737,0.949228405,0.999176696,0.979797584,0.02080708
1640,1641,0.999085992,0.958615982,0.988978529,0.968900617,0.020900912,0.99987933,0.998866848,0.010898279,0.989685803,0.011214685,0.968900617,0.010500046
1641,1642,0.99908579,0.011110864,0.989094961,0.020387356,0.010093641,0.020391796,0.999264778,0.000103619,0.00091643,0.011016023,0.020387356,0.000408423
1642,1643,0.999085689,0.999365976,0.979800107,0.989783368,0.000103619,0.020181833,0.999986884,0.979309858,0.979592868,0.020597722,0.989783368,0.020784378
1643,1644,0.999085588,0.999981234,0.979300676,0.969221262,0.000323167,0.011219125,0.969512949,0.989088201,0.01009697,0.001011271,0.969221262,0.01059408
1644,1645,0.999085487,0.999182447,0.979511345,0.000219447,0.000925006,0.030375864,0.979610828,0.020613866,0.000612635,0.011216703,0.000219447,0.011111268
1645,1646,0.999085386,0.948938534,0.02028636,0.001130125,0.999480592,0.010316114,0.999068033,0.978995469,0.020588743,0.02080708,0.001130125,0.01010141
1646,1647,0.999085286,0.000320745,0.011017637,0.969509519,0.010201397,0.011098555,0.021110975,0.021307923,0.02079356,0.010090816,0.969509519,0.020606298
1647,1648,0.999085185,0.999369608,0.969504474,0.959633912,0.020397143,0.011116615,0.989384934,0.000522435,0.999974978,0.988995277,0.959633912,0.011212668
1648,1649,0.999085084,0.020804658,0.958911807,0.010914422,0.020893446,0.020192225,0.969505685,0.979299264,0.030384037,0.010699415,0.010914422,0.010301182
1649,1650,0.999084983,0.999980931,0.978994056,0.969112598,0.000821185,0.02090071,0.928339802,0.968592585,0.02048926,0.001136583,0.969112598,0.001011775
1650,1651,0.999084882,4.44e-06,0.989702249,0.989494203,0.999679053,0.01099988,0.001034679,0.959534127,0.020405517,0.020293221,0.989494203,0.021190683
1651,1652,0.99908468,0.979706779,0.010903525,0.969416998,0.020282728,0.020193537,0.99908579,0.988987407,0.02129077,0.000313784,0.969416998,0.011204293
1652,1653,0.999084579,0.999268309,0.989290294,0.000714539,0.021293898,0.020206351,0.000228225,0.988774922,1.22e-05,0.999876605,0.000714539,0.01031339
1653,1654,0.999084478,0.999784387,0.969105434,0.020297862,0.010293413,0.010600033,0.968694186,0.020602666,0.030389082,0.010210477,0.020297862,0.011025406
1654,1655,0.999084378,0.021115415,0.969201789,0.979510235,0.020487141,0.011110562,0.01110693,0.969006053,0.998875121,0.001036999,0.979510235,0.020802741
1655,1656,0.999084277,0.021095135,0.000908963,0.01040238,0.00021198,0.99997074,0.969010593,0.020492892,0.979312582,0.001024589,0.01040238,0.021204909
1656,1657,0.999084176,0.021195929,0.978888823,0.000708687,0.010309758,0.020298367,0.92914888,0.010817966,0.989391391,0.010203213,0.000708687,0.001118926
1657,1658,0.999084075,0.999083873,0.979590346,0.959425261,0.01059408,0.02099989,0.939042546,0.010614158,0.979311371,0.999078929,0.959425261,0.010299265
1658,1659,0.999083974,0.020194243,0.97879267,0.98948593,0.010108069,5.35e-06,0.999876605,0.959017545,0.969309242,0.998874415,0.98948593,0.020598832
1659,1660,0.999083873,0.989292716,0.000526975,0.001012179,0.999486949,0.021213283,0.000404993,0.999071867,0.02068651,0.001129419,0.001012179,0.020282829
1660,1661,0.999083772,0.958706889,0.00072937,0.989488755,0.010295733,0.000123798,0.979489148,0.000922483,0.030391705,0.010313693,0.989488755,0.02088608
1661,1662,0.999083671,0.030591376,0.00102358,0.998977631,0.021090292,0.0202908,0.96952092,0.979697698,0.020397042,0.011210044,0.998977631,0.010801218
1662,1663,0.99908357,0.000824514,0.979303703,0.97979597,0.020999486,0.999884576,0.959323055,0.010394711,0.021102198,0.000321048,0.97979597,0.010294523
1663,1664,0.999083268,0.000217631,0.988885302,0.968598033,0.000213393,0.01061436,0.969718674,0.96951638,0.001010464,0.0106076,0.968598033,0.020999486
1664,1665,0.999083167,0.020788111,0.999170643,0.011222051,0.010096365,0.010091017,0.000707779,0.010904736,0.030480089,0.000611424,0.011222051,0.010714952
1665,1666,0.999083066,0.021188362,0.999267805,0.978985783,0.02100887,0.00042164,0.999877917,0.97909707,0.969211374,0.0102018,0.978985783,0.01061779
1666,1667,0.999082965,0.999988397,0.010811004,0.958717382,0.000106041,0.011223262,0.989388263,5.04e-06,0.928443422,0.010295935,0.958717382,0.01090968
1667,1668,0.999082864,0.999689142,0.010899086,0.949543601,0.000414073,0.020584102,0.968908487,0.988995983,0.011124183,0.020297862,0.949543601,0.021093722
1668,1669,0.999082763,1.0,0.989700937,0.010614965,0.020594696,0.010899086,0.020484115,0.988874808,0.010703249,0.999685308,0.010614965,0.010305823
1669,1670,0.999082662,0.999582093,0.989897581,0.988777344,0.020297862,0.999473631,0.978800237,0.021296017,0.020297257,0.01070567,0.988777344,0.021290569
1670,1671,0.999082561,0.999894766,0.949331823,0.979295531,0.001023378,0.011114799,0.959015729,0.969716354,0.02132003,0.011099665,0.979295531,0.011105719
1671,1672,0.999082461,0.999483518,0.989597318,0.989703157,0.011017637,0.030578764,0.020685097,0.999570591,0.021090595,0.020684089,0.989703157,0.021102298
1672,1673,0.999082259,0.999388273,0.929253003,0.979792943,0.999573718,0.020610536,0.999778132,0.030278803,0.000528488,0.030274767,0.979792943,0.021207431
1673,1674,0.999082158,0.979295531,0.998864023,0.998965725,0.000425676,0.021201478,0.969714235,0.979611534,0.021005944,0.989295843,0.998965725,0.010111499
1674,1675,0.999082057,0.999993139,0.000828348,0.97879267,0.000527782,0.020604886,0.979708797,0.020885475,0.010600033,0.000713732,0.97879267,0.01100099
1675,1676,0.999081956,0.000516583,0.979601848,0.969722407,0.020391695,0.000305611,0.959021177,0.999286773,0.010309052,0.998875323,0.969722407,0.000204212
1676,1677,0.999081855,1.13e-05,0.978996579,0.979101711,0.020698819,0.010707991,0.979288468,0.010805859,0.021313472,0.999169129,0.979101711,0.020384531
