,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
1166,1167,9801060,9906177,9710005,209255,303068,112140,9910129,301243,9911180,9206084,304084,9908153,9702184
1167,1168,9801058,9906176,9604041,9909043,211060,9306013,211202,206128,9912138,112204,9707203,9804056,202198
1168,1169,9801034,9906175,9604156,9909222,201130,9701069,211216,212036,9808079,9302103,210054,9807223,111013
1169,1170,9801024,9906174,205299,206089,206009,9311009,211254,208052,9909135,9804026,202175,9710226,9911099
1170,1171,9801023,9906163,9804121,9807223,106149,9706096,9911098,210016,9908203,106034,203018,206089,201227
1171,1172,9801020,9906161,9703211,111078,212284,9708002,9912232,211020,9909096,204234,9705107,9909043,9909052
1172,1173,9801019,9906154,9705130,9811198,301106,9709118,9802168,204245,9908189,109064,207280,9709096,9807185
1173,1174,9801017,9906140,9911136,9812160,212117,9711078,9802198,212179,9903205,9806132,9909129,9605090,9908115
1174,1175,9801002,9906137,202096,9811147,303210,9205088,9804126,212131,9508068,9806120,106014,9811198,211120
1175,1176,9607164,9906135,205213,112101,303049,9604004,9806024,303211,9912216,9801020,301184,209255,9911228
1176,1177,101235,9906128,9911243,9605090,207145,9605151,9806119,203140,9910200,205288,9802073,103112,112140
1177,1178,101229,9906127,9803086,9904050,207022,9412138,9808052,109099,9810186,209116,212002,9705232,212114
1178,1179,101219,9906125,9912272,9806119,205099,9412229,110050,111266,106036,9811208,212181,202003,212184
1179,1180,101213,9906119,9707217,103112,207244,9607050,111212,203164,206068,9212149,204009,202190,304064
1180,1181,101212,9906112,9907074,202190,211169,9607066,9702006,211263,9912193,9911081,101036,203083,9910123
1181,1182,101211,9906109,9703146,9710226,203016,9609238,9707217,209186,9909140,9607112,201017,101073,210125
1182,1183,101200,9906105,205155,202003,203134,9612194,106012,210155,9907110,9411210,9808175,9808069,208187
1183,1184,101199,9906102,9911022,9804056,210048,9506077,9712071,205107,303010,9605159,9801084,9509149,209054
1184,1185,101194,9906098,9703016,9705232,207106,201221,9602010,301066,9506194,208013,212293,9910076,9908162
1185,1186,101184,9906096,9712075,105229,203080,9508177,9612207,206231,9911202,9506106,9912266,105229,301120
1186,1187,101181,9906089,9903207,9810146,210127,9902118,9507112,206183,9909100,9804019,9605091,9810146,9910156
1187,1188,101169,9906087,212079,209145,203166,203255,9901076,303049,9412229,9804126,9904098,112101,211070
1188,1189,101164,9906085,9904122,9509149,212107,9510093,203080,303213,9909222,211017,9807062,210238,108043
1189,1190,101152,9906083,9709118,208114,210274,204112,204089,211171,208008,9306153,206247,209122,208141
1190,1191,101145,9906079,9909219,9910076,210173,205123,205213,206208,9507008,9404114,106061,108106,211212
1191,1192,101144,9906078,211204,9902045,203019,206033,208041,210141,9911245,9608054,202096,205244,303003
1192,1193,101135,9906077,210049,209122,212270,206103,208114,211204,9809188,9311177,202200,9902045,303160
1193,1194,101134,9906073,9712084,108106,209119,206164,208148,202030,112029,101194,202003,208039,303183
1194,1195,101132,9906070,9709138,208039,209137,206173,9910030,209059,201070,9806238,203028,203160,9711087
1195,1196,101126,9906064,206002,206141,201187,206212,9911002,211065,9904116,201176,9902045,9912122,211287
1196,1197,101120,9906057,210187,205244,210148,207119,9802116,210209,9911169,112066,109151,206141,205254
1197,1198,101119,9906055,9802099,210030,204198,9908023,9803039,301061,9904210,206010,212186,209004,204189
1198,1199,101118,9906054,212295,9704041,210060,9908065,9803163,211158,9904191,105270,301198,107071,9906023
1199,1200,101114,9906044,203229,9902106,211053,209215,9804121,206132,211022,9605200,209059,112236,208161
1200,1201,101105,9906035,210063,209004,204179,209235,106184,209150,303253,207105,106010,210030,209064
1201,1202,101102,9906033,212142,9912122,304105,9909070,107134,206214,9911193,9906112,204026,9902106,9902156
1202,1203,101099,9906031,208092,9912052,111013,211181,9808006,208064,210049,9209049,103163,9911100,9711113
1203,1204,101096,9906030,206090,9709053,205104,212215,9809033,211053,205077,9912210,205085,106247,9903091
1204,1205,101083,9906029,212329,9909006,209115,9407099,9810251,301229,109065,9906055,107151,208031,210265
1205,1206,101082,9906027,105005,210238,210213,102125,111098,212085,212174,208197,9706071,109152,9912183
1206,1207,9407190,9906023,204234,9806136,201221,103030,111179,302075,9608068,9610107,9602172,9709053,9411020
1207,1208,101074,9906022,208046,9911100,211009,103090,111210,211163,9912223,9907086,109154,9909006,209027
1208,1209,101073,9906012,210239,9912227,210017,103179,9706100,201112,9909109,204027,101074,9911172,303210
1209,1210,101066,9905231,207037,109092,110113,106086,9708119,204002,205028,9609071,208019,9908094,210105
1210,1211,101041,9905229,301055,9802099,210238,111069,9709029,210199,302199,102168,202002,9907133,209043
1211,1212,101043,9905227,207130,9612017,109176,111189,9711181,205104,9911201,9912275,9704104,9612017,9903162
1212,1213,101039,9905226,9609084,209217,209153,9304141,9607011,206180,9909060,208232,9705003,9912052,111097
1213,1214,101036,9905224,9810237,9911172,211189,9701123,9608079,207020,9910245,111165,9812250,205043,210247
1214,1215,101029,9905221,211245,205134,207002,9702038,201136,208151,9912150,103112,9709146,9611014,301253
1215,1216,101028,9905219,9709033,9908094,212262,9702101,9902058,208190,9909163,9403186,209056,108152,9710163
1216,1217,101026,9905215,9906176,212057,204189,9311120,9902074,112100,212086,9805047,107057,204103,207234
1217,1218,101020,9905214,303160,9907133,205258,9705074,9902131,210169,9910134,9609238,107251,205033,301235
1218,1219,101013,9905212,9909025,105093,302059,9705236,203124,212021,9909224,206131,211171,209217,9910103
1219,1220,101011,9905210,9610138,107126,207083,9707027,205074,209230,9509141,9505186,211056,9806136,9906180
1220,1221,9407118,9905209,9903025,9912274,107134,9708122,205146,206007,9912191,9911088,110031,107126,9907074
1221,1222,101003,9905205,304208,205051,205246,9710014,206033,205096,9911118,9907079,304172,9912274,9805158
1222,1223,9407106,9905199,9612162,208031,211100,9712018,9909214,208141,207007,106120,9801023,211022,211218
1223,1224,9407099,9905197,9606136,9908201,301006,9601014,9911042,209169,209090,211170,110169,109099,209059
1224,1225,9407087,9905195,207136,211216,211170,9602111,9911082,106200,9909069,9411021,203211,203249,9905224
1225,1226,9407031,9905193,9910159,204103,203048,9604090,9911147,111119,9910137,9712143,211023,208074,9902190
1226,1227,9407018,9905189,9903217,109099,211068,9605059,9912279,304234,9910222,9601167,111136,9912227,205171
1227,1228,9407005,9905186,9608154,9712172,209214,9605090,9802126,304057,9911251,9308154,110234,9908201,9907160
1228,1229,9406216,9905184,9912133,9910159,103241,9605091,103230,205155,9910261,9706168,302075,212057,111106
1229,1230,9406206,9905179,206187,9911022,106127,9605101,9803103,206002,205051,9808177,209089,105093,9909218
1230,1231,9406203,9905177,9802091,9811192,301124,9212009,104056,212101,9911181,9509166,208100,9901102,210186
1231,1232,9406198,9905170,107091,108152,211069,9606169,105242,211162,9912181,9906200,209099,9402032,9806240
1232,1233,9406132,9905162,111093,206070,206096,9608099,110062,203227,9808175,9408083,212284,9811192,211074
1233,1234,9406105,9905161,9805051,211022,208080,9609062,9810210,304166,9910169,9805034,9712071,205051,302211
1234,1235,9406067,9905160,9712073,9812016,211075,303236,9812088,201226,212032,9602049,210250,9910159,212193
1235,1236,9406059,9905157,208029,109152,203201,9611174,9812127,202174,9506102,9201007,106241,9802099,209061
1236,1237,9406055,9905155,9708168,9707188,211163,9505070,9703078,208009,9908130,9612052,110265,210231,9812016
1237,1238,9405194,9905148,9910062,9901102,108194,9506160,9707120,301213,9912213,9808056,9808161,9812067,212086
1238,1239,9405171,9905146,111208,203053,202045,202124,9708036,209240,205048,105047,212029,209090,210263
1239,1240,9405124,9905145,9807239,105283,206117,202148,9710226,201019,9910163,108106,211152,208178,9712206
1240,1241,9405117,9905130,104136,9812067,104227,202156,9601014,301227,9909070,107212,9905092,9812016,9801207
1241,1242,9405110,9905129,9711001,9611014,211082,203161,9608099,204239,203028,9912266,211086,9704110,9911189
1242,1243,9405109,9905128,209160,210233,110203,9904056,9608183,202151,9909098,9906161,301235,9806075,9912202
1243,1244,9405107,9905127,9703210,209090,210202,205244,9503002,208067,212061,103169,210278,9812194,9910038
1244,1245,9405049,9905111,9912214,210231,210160,205303,203093,303270,303054,9910113,208032,209145,304196
1245,1246,9405029,9905104,108209,106247,211253,206065,9903026,202087,9910124,205321,206239,9902047,211091
1246,1247,9404162,9905103,9705132,9902047,210295,206090,9903048,209164,9910206,9303048,205123,205134,209251
1247,1248,9404140,9905097,9701187,205014,205278,9908141,9903093,210243,9909167,204200,209066,9911027,9911091
1248,1249,9404114,9905094,9706192,9704110,208046,9909049,205134,212316,9905205,9701162,9808182,211216,111048
1249,1250,9404108,9905092,204174,205230,211108,9909214,205147,211189,9912206,9912161,207111,101003,105005
1250,1251,9404071,9905085,9806141,9806075,211057,210218,209215,205258,9809109,9912271,203168,105283,207009
1251,1252,9404063,9905075,9711083,112236,210291,211042,9909011,212055,205100,104073,203003,110173,208039
1252,1253,9403198,9905064,9603009,9812194,210281,211098,9909056,304257,301232,9401006,9803220,9911022,212084
1253,1254,9403195,9905053,9912145,203249,212036,9911253,9911039,212162,212037,108114,9610195,9712172,9910216
1254,1255,9403186,9905049,101114,110173,204008,212135,9911081,302059,9910218,9709118,9305040,205230,106061
1255,1256,9403183,9905048,205134,112104,112176,212177,9403186,211123,9911165,211032,9910184,9811208,107166
1256,1257,9403155,9905030,205185,202094,304251,9912272,103247,202109,9810155,9812238,9706025,203052,205123
1257,1258,9403150,9905028,9910220,9402032,204002,9408036,9803077,212303,204023,9811021,104082,206070,9805051
1258,1259,9403141,9905024,203050,203052,303160,9802004,9803259,209115,110024,9609116,9708055,109092,9909200
1259,1260,9403133,9905020,209103,207194,201172,103108,9805097,301067,9909223,9807173,9711001,202094,104026
1260,1261,9403040,9905012,208012,107071,212123,103230,9412203,304090,9509004,9906221,9908120,9707188,102097
1261,1262,9402077,9904217,209248,9911027,211052,9803086,106120,210127,211060,9810195,212021,9912185,210081
1262,1263,9402044,9904216,111190,9801002,201070,9803103,106209,207007,9910263,101029,9802168,9704041,9912173
1263,1264,9402032,9904213,9602172,207174,304090,105129,9806028,206174,112002,9712214,206226,207194,110024
1264,1265,9402031,9904210,9712202,208074,203165,9806022,9806042,211100,9910197,209193,201145,9812092,9806149
1265,1266,9402005,9904207,9706047,101003,301105,9806177,107169,304228,209095,204008,9802010,202060,205200
1266,1267,9402002,9904197,101152,9907142,112193,107057,9809021,201197,111136,9912027,9711153,9910030,212061
1267,1268,9401153,9904192,106038,9811208,209227,107067,9811021,212284,9910262,9909130,9608034,112104,9901032
1268,1269,9401139,9904191,9804027,9811107,205283,9808161,9811056,212174,9811243,9809111,107178,9708170,9912008
1269,1270,9401072,9904188,9802151,101119,204037,109154,9811230,211170,9910156,9707192,304105,205106,211116
1270,1271,9401070,9904187,9911027,9910030,210286,110062,9708044,204012,208009,208038,107067,207132,303267
1271,1272,9401006,9904181,205020,9912185,108209,110201,9903229,204138,9911153,9209016,205283,107173,9712179
1272,1273,201023,9904179,301150,207132,203082,9810135,9606136,209137,207033,204158,104238,203053,9910065
1273,1274,304127,9904178,9901074,9708170,204190,112253,9609104,211075,9810237,9812092,9812238,9909214,9911214
1274,1275,304126,9904172,9711143,102138,111107,9303007,205101,205301,201112,105249,108092,9608108,9705078
1275,1276,304120,9904165,207264,205106,212131,9701137,205106,207027,9912251,9601014,9803174,101119,112040
1276,1277,304117,9904164,9805126,206103,301227,9702094,9906201,211082,9911140,9907188,208110,112249,9805126
1277,1278,304095,9904154,9804151,9812092,202179,9702184,208209,203124,9909122,103111,107032,9807076,205134
1278,1279,304092,9904150,207208,202060,304073,9704013,211249,304251,9509035,109065,9903194,205014,203140
1279,1280,304074,9904149,102111,9909214,201144,9704098,9912007,203188,112049,9909121,9907026,210233,9912041
1280,1281,304073,9904147,9601057,107173,209169,9712046,9912135,203082,210004,9907129,205061,101028,111073
1281,1282,304068,9904146,9511213,9608108,201095,9712253,9912271,211009,9903162,210135,9610026,9901105,9911113
1282,1283,304066,9904143,9907117,112249,112214,9602010,103080,211052,9510135,9910082,302010,9801002,102202
1283,1284,304057,9904142,9510183,205251,204061,9602172,103170,203028,9911088,206167,9810195,103085,210252
1284,1285,304051,9904131,9706194,207089,112231,9603009,103241,202166,9905229,206038,9911113,9810053,9805058
1285,1286,304037,9904127,211049,209222,110143,9605011,105019,203023,9904143,9806022,9902200,9511214,112045
1286,1287,304013,9904125,207122,9807076,112169,9607019,105048,207116,9507112,9808120,9904094,9711082,9912154
1287,1288,304007,9904122,9801207,9810053,201229,9607070,9805162,204164,110031,205067,110189,9907142,203268
1288,1289,303105,9904120,9512181,9901057,204070,9608177,106040,210291,9909184,206017,212060,9708164,202171
1289,1290,303103,9904119,9708044,9511214,212303,9609017,9807034,303256,9911105,9801061,9701088,9907224,304256
1290,1291,303089,9904116,202183,102172,304250,9609070,9807216,204051,112094,9910174,9906078,9608012,204138
1291,1292,303064,9904115,9608039,9911205,301027,304046,9808039,202200,211091,9902101,210146,205251,9607136
1292,1293,303049,9904113,9709146,212256,204195,304270,110093,211010,9909114,9903162,111091,9806169,210209
1293,1294,303044,9904101,9701088,9806169,203026,9505061,111008,211093,211021,109162,203013,9911113,9909075
1294,1295,303043,9904098,205303,9901105,302065,201158,111092,202179,9808111,9512145,303109,9911205,210183
1295,1296,303034,9904095,9803054,9907224,211022,201173,9702099,202186,9912184,9901159,9506106,212256,112195
1296,1297,303032,9904094,9910069,101028,207113,202198,9704186,301006,209054,9307158,9908129,102172,303031
1297,1298,303024,9904087,212313,106078,208153,9902098,9708002,204226,204051,9911004,9904019,103090,103220
1298,1299,303013,9904086,9605016,9711082,203028,203083,9712226,210148,9810201,9710119,208083,106078,9804095
1299,1300,303011,9904083,9904078,205254,204128,203191,9209055,210281,9909221,9407190,301005,206103,302146
1300,1301,303009,9904078,209095,103090,202135,205218,9210120,211069,9902210,9905205,212170,102138,109067
1301,1302,303008,9904073,9912059,9608012,211040,206167,9607032,210183,9302103,9708085,211266,106192,301211
1302,1303,9912293,9904059,211021,9609137,206174,208003,9607046,303210,9906085,105208,205104,9609137,205303
1303,1304,9912291,9904056,9611186,205033,210239,9908094,9610026,210238,9908115,9510093,211127,9901057,207124
1304,1305,9912290,9904050,103115,9708164,112101,9909053,9611014,202153,9809172,205052,212308,9812047,207175
1305,1306,9912289,9904033,208042,9901134,110200,210209,9902059,202157,9911152,9603116,9907054,207089,9912272
1306,1307,9912288,9904019,207257,201032,205161,210217,203160,202190,112040,205316,205302,9807034,202175
1307,1308,9912287,9904017,9604168,106192,204023,211274,9903196,206247,9908134,9711143,207114,9811107,208074
1308,1309,9912286,9904013,9910244,201136,212065,211285,204252,303134,302184,9506150,9708085,201032,9905155
1309,1310,9912285,9904011,206161,9911113,211262,9403040,205131,210239,9805182,9706117,9706168,9912225,110173
1310,1311,9912284,9904010,9802168,301196,212298,9406198,205200,208048,9810146,9705175,301124,301196,9901161
1311,1312,9912283,9904008,9911251,303115,211207,9801024,205204,301174,9909205,9901143,111201,303115,208101
1312,1313,9912282,9904003,9610105,9912225,203164,103162,205244,207106,9806120,204001,9803251,207119,206087
1313,1314,9912281,9903268,9812078,9810135,212258,9803135,205288,207145,102041,9909081,212188,9901134,210303
1314,1315,9912280,9903259,9811036,9908004,210086,9805034,9512025,207132,210123,9903091,9911253,205254,212025
1315,1316,9912279,9903245,9605154,9907101,212122,106184,206221,212065,103110,9910065,9707099,204001,9802039
1316,1317,9912278,9903242,211138,102041,304026,9806125,208019,206164,9912192,9703146,212119,206155,9610144
1317,1318,9912277,9903240,9909129,210047,202040,107167,208094,205204,9608125,9904087,9911163,9907101,9911033
1318,1319,9912276,9903238,112040,103085,209141,9808172,211245,207244,203093,9707224,9806213,204182,203227
1319,1320,9912275,9903237,9612143,9909095,210016,109063,9911087,205099,111048,9605136,9906163,102041,210052
1320,1321,9912274,9903235,9806112,204001,210081,9812088,9911136,210048,210020,201174,212258,207174,201140
1321,1322,9912273,9903231,212296,9804126,210044,9702163,9912092,209127,210083,9912165,209079,107163,206031
1322,1323,9912272,9903229,206059,301009,107234,9706175,9801020,210135,212009,9806197,206113,210047,9910005
1323,1324,9912271,9903228,205258,107163,201112,9706210,9409098,209211,9906188,9212030,212113,204047,108092
1324,1325,9912270,9903227,204033,204047,110093,9707188,9803109,207144,205037,205218,9805014,9908004,9910067
1325,1326,9912269,9903225,209219,204136,208052,9708042,106149,209099,205104,210238,9705055,9909095,110189
1326,1327,9912268,9903224,9710218,9801125,201224,9709033,108245,206078,303068,9702174,9907093,301009,304183
1327,1328,9912267,9903222,9709211,9610156,301229,9201067,9808069,205052,9912163,9605028,9711003,204136,9905092
1328,1329,9912266,9903219,205080,9907207,205078,9204102,109025,204183,9912098,9910011,9811036,206017,302065
1329,1330,9912265,9903217,9601167,206017,210135,9209055,110196,301105,103152,9909154,112096,9910050,9906033
1330,1331,9912264,9903214,9612215,9707027,303121,9605001,110260,209085,211029,9903029,206231,9804126,207244
1331,1332,9912263,9903213,9910089,206155,210041,9605215,9810152,209089,9910237,9912209,9610049,9801125,107251
1332,1333,9912262,9903209,9707002,107242,210054,9606033,9810243,203048,107031,9904116,303202,9907207,205294
1333,1334,9912261,9903208,303087,110071,206071,9608183,111051,210096,9909211,112154,109213,112154,103011
1334,1335,9912260,9903207,9610205,112154,301243,9610195,111180,209148,201100,204143,205078,9610171,304191
1335,1336,9912259,9903205,9803120,206204,206001,304271,112223,210041,211069,9907126,203161,211123,211044
1336,1337,9912258,9903203,209081,9910050,203203,9503023,112236,205006,9906191,9903067,212252,9804121,211254
1337,1338,9912257,9903196,210262,9804121,201227,9505175,9812067,205092,9508078,9701014,201079,9302033,9406203
1338,1339,9912256,9903195,9711012,205015,211023,201015,9311009,211278,106015,208042,112198,9610156,203032
1339,1340,9912255,9903194,208018,204182,209089,201062,9603074,303160,9910214,9204083,203019,107242,212228
1340,1341,9912254,9903190,209009,303016,204066,202087,9605028,210145,112038,9912187,108183,9810135,9910127
1341,1342,9912253,9903187,204058,304018,203052,203112,9605159,208153,9908196,9903078,9806169,303016,212008
1342,1343,9912252,9903182,104026,207119,209085,204026,9412138,303121,9506112,9812158,9806146,304018,212316
1343,1344,9912251,9903181,202014,109176,211164,204148,9607077,211017,9912188,9803140,212009,206033,9508110
1344,1345,9912250,9903178,9804105,211158,209099,204183,9608125,210118,9902194,9305139,210041,211287,207046
1345,1346,9912249,9903176,9511157,9911160,112113,204254,9610134,206255,9910193,9312172,9912145,110071,9911136
1346,1347,9912248,9903172,9801034,204110,205100,9904013,9506077,208039,9808139,212269,303031,9707027,9709192
1347,1348,9912247,9903163,9903242,206016,205301,205015,201158,207114,9808051,104056,203163,211158,212069
1348,1349,9912246,9903162,302010,9807034,203190,205129,9903214,212072,208032,9506077,111154,206016,208003
1349,1350,9912245,9903158,9909213,211287,105214,9905030,204174,209141,9903268,107071,205075,9911160,301129
1350,1351,9912244,9903142,9506075,109129,211070,206108,204203,210220,210135,209011,208144,9807216,209102
1351,1352,9912243,9903137,212253,302148,108092,206221,204254,210022,9608111,9406055,9612207,109129,209150
1352,1353,9912242,9903132,207124,209115,111136,9909062,9905075,207133,9912148,107261,206100,9309075,210075
1353,1354,9912241,9903131,9806144,103169,210096,9909129,206057,210126,203066,9909172,9710105,302148,9612065
1354,1355,9912240,9903120,9707224,9302033,112100,210158,9907178,209258,9911095,209224,109057,209115,9503027
1355,1356,9912239,9903110,206239,205043,205155,210200,209090,212207,111129,103011,9801058,201079,211195
1356,1357,9912238,9903108,202003,209201,207177,210313,209122,303010,205085,9910036,304257,209077,9912009
1357,1358,9912237,9903107,205174,9812047,204231,9910050,9909015,205051,9909081,203203,211288,103169,209051
1358,1359,9912236,9903096,9610024,211123,111119,211011,9909072,212169,202030,111238,211060,211236,210155
1359,1360,9912235,9903094,111210,9610171,211017,211029,9909081,212107,9510093,9610151,9911136,204110,212009
1360,1361,9912234,9903093,9907099,206214,302112,211195,9909099,302207,9804184,204066,9812194,9907106,201226
1361,1362,9912233,9903092,203019,206033,111212,212082,210102,206081,112095,9803227,9902058,201136,301031
1362,1363,9912232,9903091,9912177,211236,207027,212277,210153,209214,9912217,9804172,9709192,206214,9912258
1363,1364,9912230,9903090,9609053,9907106,206247,212332,9910058,210070,110026,201226,9604168,209201,9803189
1364,1365,9912229,9903085,207175,9807216,106200,212343,9910170,205170,212087,9507112,303023,9407018,205180
1365,1366,9912228,9903080,205230,210269,104159,9912204,211241,209106,302073,9309075,9709107,211118,206020
1366,1367,9912227,9903078,9706096,9811032,108156,9912266,211271,303109,303057,9906054,112037,9910089,209076
1367,1368,9912226,9903077,102202,201079,206081,9406059,211291,206151,207097,206195,9905161,109176,9811093
1368,1369,9912225,9903069,205187,9910089,111077,9406216,9911068,204061,109025,103099,206218,9903090,212142
1369,1370,9912224,9903068,9911037,102128,105070,102035,9912027,205184,9903042,9905048,9804095,205015,9803259
1370,1371,9912223,9903067,9703052,209077,105093,9409098,9912208,205070,9909198,9610238,9709118,9402005,9910039
1371,1372,9912222,9903065,9511228,9407018,112040,9803060,9406198,204079,202008,9810135,9701055,9811032,208056
1372,1373,9912221,9903051,204226,105207,210164,9803111,101020,204231,208016,9912135,9708037,204129,210077
1373,1374,9912220,9903048,9706204,208042,107086,9803116,102035,203272,107032,9311081,112258,207136,111266
1374,1375,9912219,9903043,9706151,9703146,304051,9804095,102080,202126,302012,9711089,9703072,9806004,207052
1375,1376,9912218,9903042,9904115,110265,111165,105227,9802039,202135,304093,9912233,9606049,101212,212269
1376,1377,9912217,9903041,9707192,9402005,301174,9805157,9804111,204213,9910230,101003,207201,105245,207064
1377,1378,9912216,9903033,202148,206247,202057,9805158,9804166,203052,9911224,9512210,112128,110143,207104
1378,1379,9912215,9903029,9811128,211118,210118,9805181,9804208,304127,9807239,111001,212003,210148,201062
1379,1380,9912214,9903026,212168,204129,302207,106061,105227,203243,211025,9909061,207265,206247,301048
1380,1381,9912213,9903025,9710247,9909067,202126,106160,9805041,208139,9909067,9803013,209240,9909067,202008
1381,1382,9912212,9903023,9801060,211065,208144,9806132,108172,112113,9911135,102080,208011,105208,203270
1382,1383,9912211,9903021,9708122,105208,303080,9807033,9809192,201227,9912214,204058,209137,211065,302010
1383,1384,9912210,9903014,207125,9806004,301248,9807069,9810008,302012,201019,104227,210029,9702038,208029
1384,1385,9912209,9903003,202090,9706071,110209,9807098,9810204,203060,203049,9412138,9910094,202150,9709123
1385,1386,9912208,9902210,209225,9903242,206151,9807150,111165,112040,9908190,9807200,202210,210269,103068
1386,1387,9912207,9902208,9604091,9903090,205184,9808032,112169,202175,106112,106127,9411210,9408013,110143
1387,1388,9912206,9902204,9707120,205024,202109,9810243,9812027,206152,303065,201028,9503027,208042,210219
1388,1389,9912205,9902200,303057,101212,301061,111222,9812032,212211,9805142,108187,212088,9804031,9404063
1389,1390,9912204,9902195,204001,201062,108013,9811169,9705078,212233,9608034,9605090,211028,211027,205221
1390,1391,9912203,9902194,210158,9801017,201079,9704177,9708055,111165,211141,112079,302184,102128,210254
1391,1392,9912202,9902191,205034,105245,203064,9311015,9710005,111050,303263,9407106,210231,9706071,212109
1392,1393,9912201,9902190,210230,9806144,210042,9705052,9903228,203064,9909201,103219,304195,9903242,111182
1393,1394,9912200,9902184,110200,109067,202186,106045,9607108,211030,9907116,9302033,211097,207044,204260
1394,1395,9912199,9902183,9605028,207044,206241,9201021,9608005,204009,9512181,9610155,206144,9907210,106151
1395,1396,9912198,9902173,9912180,207136,107054,9203071,9611176,111048,204037,9911041,9811119,204148,206081
1396,1397,9912197,9902171,106045,211027,211105,9602082,9612051,210068,210138,9905030,302226,9907067,9911119
1397,1398,9912196,9902170,9909150,9702038,210070,9602167,9612143,209063,301058,9608137,103112,209150,212096
1398,1399,9912195,9902167,203080,209150,304150,9607032,9901032,112199,9607032,9709225,9904146,212079,206217
1399,1400,9912194,9902161,9809133,210148,106048,9607239,202094,212003,9911099,9703072,201140,105207,211201
1400,1401,9912193,9902157,9704109,9604199,111044,301250,202168,202057,9911252,9912013,9610138,201062,9805142
1401,1402,9912192,9902156,304026,211178,110050,302005,9902033,210054,9910243,9810151,211232,206204,303238
1402,1403,9912191,9902155,9806169,204148,111249,302174,203187,112101,9910142,9904147,303121,9912154,203161
1403,1404,9912188,9902149,9906031,9408013,206164,9609076,206090,207076,9811169,108165,203203,110265,9910175
1404,1405,9912187,9902145,9806177,110143,205070,9609104,206212,112126,107071,9911039,203031,9812240,102094
1405,1406,9912186,9902137,9705166,9907067,104226,303033,207234,110171,9910209,9609104,103011,9901048,203243
1406,1407,9912185,9902131,9712145,9907210,206152,9612222,208142,112145,9910127,9901078,212116,207144,207053
1407,1408,9912184,9902129,206166,9912154,110191,9505051,208196,211121,112058,209089,201173,211011,210269
1408,1409,9912183,9902126,208078,9808056,202153,9506075,9909139,203190,9912242,211011,210173,209222,211111
1409,1410,9912182,9902125,212210,9309075,205265,201136,9909140,208227,9912173,9911230,212059,9806144,212270
1410,1411,9912181,9902123,9910217,211011,205222,9901080,9909199,110232,208125,9205068,206197,9905219,103177
1411,1412,9912180,9902122,205291,102181,211093,9508091,9910267,211041,206007,111276,9904188,9803081,210035
1412,1413,9912179,9902121,9906023,9804031,111266,9902032,211098,111212,207117,207037,203032,205024,101099
1413,1414,9912177,9902119,106247,9905219,212114,203163,211261,108245,9909082,9902018,9902018,202112,9808035
1414,1415,9912176,9902118,9905146,9803081,211232,203166,211287,206071,9912003,9805158,9803069,102181,9910146
1415,1416,9912175,9902106,9705232,207144,202077,9903077,9912050,203203,205316,9602174,212262,212208,9910188
1416,1417,9912174,9902105,9801002,209056,211030,9903132,101011,112195,9907174,9608079,105062,9801017,9803124
1417,1418,9912173,9902104,203140,211059,201226,9903219,9801061,205100,9909168,9911221,9809172,109067,9911088
1418,1419,9912171,9902103,212135,111290,206078,205266,9801070,110115,9806182,9705236,106117,204049,204215
1419,1420,9912170,9902101,9706153,9901048,205006,206070,102129,109025,9808141,9803252,208167,209056,9706040
1420,1421,9912169,9902098,203124,201227,110107,206241,102168,206098,204084,211220,9705199,9903093,205018
1421,1422,9912168,9902089,9603086,209226,110184,207027,102185,211063,208050,112009,9903172,205160,9609137
1422,1423,9912167,9902088,206038,9812240,301172,207124,103068,110184,9807223,206090,9805048,9909180,9905128
1423,1424,9912165,9902086,9908129,203208,304228,207208,9803138,109076,205254,9909062,207283,211257,210046
1424,1425,9912164,9902074,212343,9909049,205162,208141,9805140,110050,207092,9607239,211292,9811019,212257
1425,1426,9912163,9902068,101211,212079,109099,208163,9805151,204023,9808052,9910077,202111,112140,103168
1426,1427,9912162,9902059,203249,9609095,303134,208187,9806125,208011,9909227,208163,206081,9808056,9704095
1427,1428,9912161,9902058,211011,212208,207076,9908076,9807213,209153,9911160,111179,209127,111181,207214
1428,1429,9912160,9902052,211123,108245,107251,209114,9808124,206241,210026,209099,110093,9604199,9802004
1429,1430,9912159,9902047,9801125,9903014,105249,209176,9810146,201224,9906033,9812237,9712142,9508177,104048
1430,1431,9912158,9902046,206051,205160,204183,210272,9810169,109092,9903048,205174,9710102,9903014,9712150
1431,1432,9912157,9902045,9507060,212242,209127,210308,9810226,212258,9909174,9607108,203023,212242,209034
1432,1433,9912156,9902040,9906027,202112,205029,9911082,112113,201062,9910212,9906234,205258,209226,9912262
1433,1434,9912155,9902036,9712143,204049,211063,9911115,112147,110200,9902183,208010,108043,9607037,208080
1434,1435,9912154,9902035,211217,111181,206185,9912088,112198,204155,303035,9605151,9804208,205161,9909095
1435,1436,9912153,9902033,304035,9508177,206066,9405110,9704174,209261,9912180,9802168,9610082,111290,210243
