,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
1672,1673,9309070.0,,5146.0,9309145.0,12105.0,1073.0,9310061.0,9310061.0,9310061.0,9310061.0,9310061.0,9310061.0
1673,1674,9309069.0,,9709037.0,3066.0,12122.0,9705008.0,9310062.0,9310062.0,9310062.0,9310062.0,9310062.0,9310062.0
1674,1675,9309068.0,,6201.0,3077.0,12142.0,9705010.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0
1675,1676,9309067.0,9233.0,9250.0,3079.0,12152.0,9705015.0,9310065.0,9310065.0,9310065.0,9310065.0,9310065.0,9310065.0
1676,1677,9309066.0,,106018.0,3107.0,12236.0,9705018.0,9310067.0,9310067.0,9310067.0,9310067.0,9310067.0,9310067.0
1677,1678,9309065.0,3086.0,9186.0,3111.0,12258.0,9705025.0,9310070.0,9310070.0,9310070.0,9310070.0,9310070.0,9310070.0
1678,1679,9309064.0,,3026.0,3114.0,9712023.0,9705047.0,9310071.0,9310071.0,9310071.0,9310071.0,9310071.0,9310071.0
1679,1680,9309063.0,7127.0,4109.0,3117.0,9712040.0,9705048.0,9310072.0,9310072.0,9310072.0,9310072.0,9310072.0,9310072.0
1680,1681,9309062.0,,9705242.0,3130.0,9712091.0,9705068.0,9310073.0,9310073.0,9310073.0,9310073.0,9310073.0,9310073.0
1681,1682,9309061.0,,9705144.0,3134.0,9712115.0,9705072.0,9310074.0,9310074.0,9310074.0,9310074.0,9310074.0,9310074.0
1682,1683,9309060.0,,2256.0,3142.0,9712118.0,9705077.0,9310075.0,9310075.0,9310075.0,9310075.0,9310075.0,9310075.0
1683,1684,9309059.0,,3155.0,3147.0,9712164.0,9705094.0,9310076.0,9310076.0,9310076.0,9310076.0,9310076.0,9310076.0
1684,1685,9309058.0,11048.0,106053.0,3150.0,9712184.0,9705111.0,9310077.0,9310077.0,9310077.0,9310077.0,9310077.0,9310077.0
1685,1686,9309056.0,,9709088.0,3172.0,9712206.0,9705118.0,9310079.0,9310079.0,9310079.0,9310079.0,9310079.0,9310079.0
1686,1687,9309055.0,,4136.0,3209.0,9712236.0,9705144.0,9310080.0,9310080.0,9310080.0,9310080.0,9310080.0,9310080.0
1687,1688,9309052.0,,9704061.0,3224.0,1024.0,9705166.0,9310081.0,9310081.0,9310081.0,9310081.0,9310081.0,9310081.0
1688,1689,9309051.0,,9310056.0,3229.0,1200.0,9705184.0,9310082.0,9310082.0,9310082.0,9310082.0,9310082.0,9310082.0
1689,1690,9309050.0,10026.0,9215.0,3238.0,9701008.0,9705197.0,9310083.0,9310083.0,9310083.0,9310083.0,9310083.0,9310083.0
1690,1691,9309049.0,,3217.0,3239.0,9701012.0,9312010.0,9310084.0,9310084.0,9310084.0,9310084.0,9310084.0,9310084.0
1691,1692,9309048.0,,9702002.0,3253.0,9701115.0,9705234.0,9310085.0,9310085.0,9310085.0,9310085.0,9310085.0,9310085.0
1692,1693,9309047.0,,9707245.0,3272.0,9701173.0,9312021.0,9310086.0,9310086.0,9310086.0,9310086.0,9310086.0,9310086.0
1693,1694,9309046.0,,9703148.0,3274.0,9308057.0,9312039.0,9310088.0,9310088.0,9310088.0,9310088.0,9310088.0,9310088.0
1694,1695,9309045.0,7050.0,7041.0,3275.0,2066.0,9312040.0,9310089.0,9310089.0,9310089.0,9310089.0,9310089.0,9310089.0
1695,1696,9309044.0,9703182.0,6056.0,3279.0,2256.0,9312055.0,9310090.0,9310090.0,9310090.0,9310090.0,9310090.0,9310090.0
1696,1697,9309043.0,,9111.0,9703002.0,9702164.0,9312068.0,9310092.0,9310092.0,9310092.0,9310092.0,9310092.0,9310092.0
1697,1698,9309042.0,12054.0,9312094.0,9703003.0,9702168.0,9312085.0,9310093.0,9310093.0,9310093.0,9310093.0,9310093.0,9310093.0
1698,1699,9309041.0,7044.0,9311139.0,9703005.0,9702196.0,9312095.0,9310094.0,9310094.0,9310094.0,9310094.0,9310094.0,9310094.0
1699,1700,9309040.0,,9708112.0,9703010.0,9702199.0,9312097.0,9310095.0,9310095.0,9310095.0,9310095.0,9310095.0,9310095.0
1700,1701,9309039.0,,9701080.0,9703015.0,3129.0,9312101.0,9310096.0,9310096.0,9310096.0,9310096.0,9310096.0,9310096.0
1701,1702,9309037.0,,10121.0,9703025.0,3152.0,9306115.0,9310097.0,9310097.0,9310097.0,9310097.0,9310097.0,9310097.0
1702,1703,9309036.0,,9703056.0,9703028.0,3177.0,9306116.0,9310098.0,9310098.0,9310098.0,9310098.0,9310098.0,9310098.0
1703,1704,9309035.0,5185.0,4130.0,9703030.0,3285.0,9306123.0,9310099.0,9310099.0,9310099.0,9310099.0,9310099.0,9310099.0
1704,1705,9309034.0,9135.0,9707113.0,9703031.0,9703054.0,9306125.0,9310100.0,9310100.0,9310100.0,9310100.0,9310100.0,9310100.0
1705,1706,9309033.0,8012.0,9709012.0,9703035.0,9703062.0,9306129.0,9310101.0,9310101.0,9310101.0,9310101.0,9310101.0,9310101.0
1706,1707,9309030.0,,9306154.0,9703037.0,9310043.0,9306137.0,9310102.0,9310102.0,9310102.0,9310102.0,9310102.0,9310102.0
1707,1708,9309029.0,,9708016.0,9703038.0,9310122.0,9306140.0,9310103.0,9310103.0,9310103.0,9310103.0,9310103.0,9310103.0
1708,1709,9309028.0,9708142.0,2215.0,9703040.0,4037.0,9306142.0,9310106.0,9310106.0,9310106.0,9310106.0,9310106.0,9310106.0
1709,1710,9309027.0,9705074.0,9703186.0,9703042.0,9310191.0,9306144.0,9310110.0,9310110.0,9310110.0,9310110.0,9310110.0,9310110.0
1710,1711,9309026.0,,9312210.0,9703046.0,9310200.0,9306149.0,9310111.0,9310111.0,9310111.0,9310111.0,9310111.0,9310111.0
1711,1712,9309025.0,9707217.0,9312164.0,9703049.0,4131.0,9306152.0,9310112.0,9310112.0,9310112.0,9310112.0,9310112.0,9310112.0
1712,1713,9309023.0,,3141.0,9703059.0,4196.0,9306155.0,9310113.0,9310113.0,9310113.0,9310113.0,9310113.0,9310113.0
1713,1714,9309022.0,,6115.0,9703060.0,4199.0,9306156.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0
1714,1715,9309021.0,,9312081.0,9703067.0,9704075.0,9307002.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0
1715,1716,9309019.0,7157.0,6245.0,9703069.0,9704168.0,9307007.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0
1716,1717,9309018.0,5211.0,9706105.0,9703074.0,9311084.0,9307008.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0
1717,1718,9309017.0,9703195.0,5083.0,9703077.0,9311181.0,9307009.0,9310115.0,9310115.0,9310115.0,9310115.0,9310115.0,9310115.0
1718,1719,9309016.0,,5254.0,9703078.0,5128.0,9307017.0,9310116.0,9310116.0,9310116.0,9310116.0,9310116.0,9310116.0
1719,1720,9309015.0,9701187.0,9006.0,9703079.0,5136.0,9307018.0,9310118.0,9310118.0,9310118.0,9310118.0,9310118.0,9310118.0
1720,1721,9309014.0,8083.0,9011.0,9703080.0,5180.0,9307022.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0
1721,1722,9309013.0,9710217.0,9312002.0,9703082.0,5241.0,9307023.0,9310122.0,9310122.0,9310122.0,9310122.0,9310122.0,9310122.0
1722,1723,9309012.0,9706151.0,9308154.0,9703083.0,5259.0,9307024.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0
1723,1724,9309011.0,7175.0,9312066.0,9703089.0,9705061.0,9307025.0,9310123.0,9310123.0,9310123.0,9310123.0,9310123.0,9310123.0
1724,1725,9309008.0,11002.0,9707258.0,9703093.0,9705189.0,9307029.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0
1725,1726,9309007.0,6209.0,9708140.0,9703097.0,9705208.0,9307032.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0
1726,1727,9309005.0,,5135.0,9703102.0,9705219.0,9307043.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0
1727,1728,9309004.0,6071.0,9705170.0,9703121.0,9312194.0,9307047.0,9310125.0,9310125.0,9310125.0,9310125.0,9310125.0,9310125.0
1728,1729,9309003.0,9706204.0,9311185.0,9703123.0,6134.0,9307052.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0
1729,1730,9309002.0,10181.0,9702125.0,9703127.0,6146.0,9307055.0,9310130.0,9310130.0,9310130.0,9310130.0,9310130.0,9310130.0
1730,1731,9309001.0,,5223.0,9703131.0,6216.0,9307061.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0
1731,1732,9308158.0,,9703138.0,9703136.0,6235.0,9307065.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1732,1733,9308157.0,,10151.0,9703147.0,9706066.0,9307067.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0
1733,1734,9308155.0,,9703142.0,9703150.0,9706097.0,9307068.0,9310134.0,9310134.0,9310134.0,9310134.0,9310134.0,9310134.0
1734,1735,9308154.0,,9312154.0,9703155.0,9706165.0,9307069.0,9310131.0,9310131.0,9310131.0,9310131.0,9310131.0,9310131.0
1735,1736,9308149.0,,5075.0,9703156.0,9706216.0,9307073.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0
1736,1737,9308148.0,,10255.0,9703157.0,9706225.0,9307076.0,9310132.0,9310132.0,9310132.0,9310132.0,9310132.0,9310132.0
1737,1738,9308146.0,9706096.0,3220.0,9703162.0,7026.0,9307080.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0
1738,1739,9308145.0,4141.0,2231.0,9703166.0,7069.0,9307083.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0
1739,1740,9308139.0,,5244.0,9703173.0,7130.0,9307086.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0
1740,1741,9308136.0,12029.0,9706083.0,9703178.0,7156.0,9307089.0,9310138.0,9310138.0,9310138.0,9310138.0,9310138.0,9310138.0
1741,1742,9308135.0,6014.0,10117.0,9703185.0,7181.0,9307093.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0
1742,1743,9308134.0,5178.0,9703029.0,9703187.0,9707090.0,9307095.0,9310141.0,9310141.0,9310141.0,9310141.0,9310141.0,9310141.0
1743,1744,9308131.0,,5085.0,9703189.0,9707100.0,9307097.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0
1744,1745,9308129.0,9708118.0,3078.0,9703192.0,9707118.0,9307110.0,9310142.0,9310142.0,9310142.0,9310142.0,9310142.0,9310142.0
1745,1746,9308125.0,,5181.0,9703204.0,9707170.0,9307112.0,9310144.0,9310144.0,9310144.0,9310144.0,9310144.0,9310144.0
1746,1747,9308124.0,,9702049.0,9703214.0,8071.0,9307113.0,9310147.0,9310147.0,9310147.0,9310147.0,9310147.0,9310147.0
1747,1748,9308122.0,,5270.0,9703216.0,8123.0,9307119.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0
1748,1749,9308116.0,,3192.0,9703217.0,8154.0,1008.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0
1749,1750,9308115.0,4080.0,5282.0,9310004.0,8185.0,1014.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0
1750,1751,9308114.0,,9702199.0,9310008.0,8225.0,9307125.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0
1751,1752,9308112.0,,7051.0,9310010.0,9708012.0,9307143.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0
1752,1753,9308110.0,,5027.0,9310015.0,9708157.0,9307151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0
1753,1754,9308109.0,9196.0,9309011.0,9310014.0,9146.0,1042.0,9310148.0,9310148.0,9310148.0,9310148.0,9310148.0,9310148.0
1754,1755,9308108.0,9175.0,9309124.0,9310025.0,9147.0,9307157.0,9310150.0,9310150.0,9310150.0,9310150.0,9310150.0,9310150.0
1755,1756,9308107.0,9252.0,4020.0,9310021.0,9153.0,9307159.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0
1756,1757,9308106.0,,9702159.0,9310027.0,9186.0,1048.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0
1757,1758,9308103.0,9705137.0,9703099.0,9310031.0,9187.0,1046.0,9310156.0,9310156.0,9310156.0,9310156.0,9310156.0,9310156.0
1758,1759,9308102.0,7083.0,9307169.0,9310032.0,9231.0,9307173.0,9310159.0,9310159.0,9310159.0,9310159.0,9310159.0,9310159.0
1759,1760,9308101.0,,9173.0,9310037.0,9709043.0,9307181.0,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0
1760,1761,9308100.0,,7124.0,9310038.0,9709061.0,9307180.0,9310155.0,9310155.0,9310155.0,9310155.0,9310155.0,9310155.0
1761,1762,9308099.0,,9708169.0,9310039.0,9709069.0,1076.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0
1762,1763,9308096.0,9706210.0,9509169.0,9310041.0,9709198.0,9307188.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0
1763,1764,9308095.0,,3154.0,9310043.0,10202.0,9307197.0,9310165.0,9310165.0,9310165.0,9310165.0,9310165.0,9310165.0
1764,1765,9308094.0,,9306122.0,9310044.0,10237.0,1086.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0
1765,1766,9308091.0,,9703219.0,9310052.0,10282.0,1093.0,4056.0,4056.0,4056.0,4056.0,4056.0,4056.0
1766,1767,9308090.0,12065.0,6242.0,9310053.0,9711114.0,1091.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0
1767,1768,9308087.0,9707212.0,7183.0,9310059.0,9307143.0,1088.0,9310168.0,9310168.0,9310168.0,9310168.0,9310168.0,9310168.0
1768,1769,9308086.0,9706132.0,4026.0,9310060.0,1056.0,1098.0,9310170.0,9310170.0,9310170.0,9310170.0,9310170.0,9310170.0
1769,1770,9308085.0,4113.0,9703133.0,9310063.0,1143.0,1095.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0
1770,1771,9308083.0,,9705233.0,9310065.0,1199.0,1100.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0
1771,1772,9308081.0,,7026.0,9310070.0,9701032.0,1101.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0
1772,1773,9308080.0,,9702084.0,9310074.0,9701054.0,1102.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0
1773,1774,9308078.0,9708055.0,9137.0,9310081.0,9701062.0,1096.0,4064.0,4064.0,4064.0,4064.0,4064.0,4064.0
1774,1775,9308077.0,,9702197.0,9310083.0,9701106.0,1108.0,9310174.0,9310174.0,9310174.0,9310174.0,9310174.0,9310174.0
1775,1776,9308076.0,,9160.0,9310084.0,9701118.0,1109.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0
1776,1777,9308075.0,,6231.0,9310085.0,9701148.0,1110.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0
1777,1778,9308074.0,,9308086.0,9310086.0,9308027.0,1115.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0
1778,1779,9308073.0,,3162.0,9310093.0,9308060.0,1119.0,9310181.0,9310181.0,9310181.0,9310181.0,9310181.0,9310181.0
1779,1780,9308072.0,9706115.0,9509136.0,9310094.0,2231.0,1121.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0
1780,1781,9308070.0,,9704125.0,9310096.0,2233.0,1125.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0
1781,1782,9308068.0,,7222.0,9310097.0,9702089.0,1136.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0
1782,1783,9308067.0,,9702134.0,9310099.0,9702189.0,1141.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0
1783,1784,9308066.0,10040.0,5055.0,9310100.0,9702200.0,1149.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0
1784,1785,9308063.0,,9702098.0,9310106.0,9309067.0,1150.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0
1785,1786,9308062.0,6251.0,8047.0,9310110.0,3064.0,1152.0,9310179.0,9310179.0,9310179.0,9310179.0,9310179.0,9310179.0
1786,1787,9308060.0,,10046.0,9310112.0,3147.0,1155.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0
1787,1788,9308058.0,,9310022.0,9310118.0,3262.0,1156.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0
1788,1789,9308057.0,12217.0,6037.0,9310130.0,9703026.0,1157.0,9310182.0,9310182.0,9310182.0,9310182.0,9310182.0,9310182.0
1789,1790,9308054.0,11119.0,9310200.0,9310132.0,9703041.0,1158.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0
1790,1791,9308053.0,,9701081.0,9310138.0,9703078.0,1162.0,9310193.0,9310193.0,9310193.0,9310193.0,9310193.0,9310193.0
1791,1792,9308052.0,12024.0,3054.0,9310142.0,9703124.0,1163.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0
1792,1793,9308051.0,3063.0,3163.0,9310144.0,9703154.0,1171.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0
1793,1794,9308049.0,8054.0,4083.0,9310147.0,9703208.0,1172.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0
1794,1795,9308048.0,3033.0,5180.0,9310151.0,4048.0,1181.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0
1795,1796,9308047.0,,9705087.0,9310148.0,4151.0,1186.0,9310191.0,9310191.0,9310191.0,9310191.0,9310191.0,9310191.0
1796,1797,9308046.0,,9701009.0,4043.0,9704052.0,1207.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0
1797,1798,9308045.0,6226.0,5004.0,9310194.0,9704065.0,1208.0,9310194.0,9310194.0,9310194.0,9310194.0,9310194.0,9310194.0
1798,1799,9308044.0,,9702200.0,9310198.0,9311042.0,1218.0,9310198.0,9310198.0,9310198.0,9310198.0,9310198.0,9310198.0
1799,1800,9308043.0,,3216.0,9310202.0,9311055.0,1221.0,9310202.0,9310202.0,9310202.0,9310202.0,9310202.0,9310202.0
1800,1801,9308042.0,9224.0,4067.0,9310200.0,5008.0,9509113.0,9310200.0,9310200.0,9310200.0,9310200.0,9310200.0,9310200.0
1801,1802,9308041.0,,9312058.0,4092.0,9311130.0,9509114.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0
1802,1803,9308039.0,9090.0,9307180.0,4093.0,5098.0,9509129.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0
1803,1804,9308038.0,,9703129.0,4095.0,5121.0,9509131.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0
1804,1805,9308037.0,9709098.0,6141.0,9310201.0,5205.0,9509144.0,9310201.0,9310201.0,9310201.0,9310201.0,9310201.0,9310201.0
1805,1806,9308036.0,,8175.0,4097.0,5235.0,9509154.0,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0
1806,1807,9308035.0,,9308115.0,4098.0,5250.0,9509157.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0
1807,1808,9308034.0,,9705028.0,4090.0,5257.0,9701003.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0
1808,1809,9308031.0,,9701094.0,4100.0,5275.0,9701004.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0
1809,1810,9308030.0,,2217.0,4102.0,5283.0,9701007.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0
1810,1811,9308029.0,,3245.0,4103.0,9705023.0,9701022.0,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0
1811,1812,9308028.0,9705175.0,9707157.0,4104.0,9705053.0,9701024.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0
1812,1813,9308027.0,9702189.0,3115.0,4105.0,9705068.0,9701035.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0
1813,1814,9308025.0,,9310024.0,4106.0,9705116.0,9701039.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0
1814,1815,9308023.0,,8065.0,4107.0,9705120.0,9701044.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0
1815,1816,9308022.0,10279.0,6088.0,4101.0,9705139.0,9701040.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0
1816,1817,9308021.0,9709015.0,8237.0,4109.0,9705226.0,9701049.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0
1817,1818,9308020.0,,7062.0,4111.0,6010.0,9701050.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0
1818,1819,9308019.0,10017.0,5136.0,4112.0,6108.0,9509168.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0
1819,1820,9308018.0,,9703086.0,4113.0,9706023.0,9701052.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0
1820,1821,9308017.0,,9307123.0,4114.0,9706144.0,9701058.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0
1821,1822,9308016.0,8132.0,3043.0,4115.0,9706154.0,9701063.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0
1822,1823,9308014.0,8057.0,9703122.0,4117.0,7053.0,9701074.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0
1823,1824,9308013.0,,5126.0,4119.0,7076.0,9701075.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0
1824,1825,9308012.0,9703133.0,9312021.0,4123.0,7119.0,9701094.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0
1825,1826,9308009.0,5036.0,2247.0,4124.0,7133.0,9701097.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0
1826,1827,9308008.0,5272.0,9707194.0,4125.0,7206.0,9701099.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0
1827,1828,9308006.0,11271.0,6216.0,4126.0,9707025.0,9701100.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0
1828,1829,9308005.0,,9702204.0,4129.0,8191.0,9701101.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0
1829,1830,9308003.0,9706087.0,9310150.0,4130.0,8199.0,9701108.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0
1830,1831,9308002.0,,9310157.0,4131.0,9708008.0,9701111.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0
1831,1832,9308001.0,,5229.0,4133.0,9023.0,9701112.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0
1832,1833,9307197.0,,3121.0,4134.0,9084.0,9701113.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0
1833,1834,9307196.0,,9704118.0,4136.0,106028.0,9701116.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0
1834,1835,9307195.0,,9308027.0,4141.0,9188.0,9701117.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0
1835,1836,9307194.0,,3073.0,4142.0,9219.0,9701129.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0
1836,1837,9307190.0,,9705186.0,4145.0,9709213.0,9701130.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0
1837,1838,9307189.0,,9705200.0,4146.0,10045.0,9701131.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0
1838,1839,9307188.0,,9701077.0,4147.0,10076.0,9701132.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0
1839,1840,9307186.0,9709065.0,5206.0,4148.0,10187.0,9701136.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0
1840,1841,9307185.0,,9702196.0,4149.0,11182.0,9701138.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0
1841,1842,9307183.0,11218.0,10127.0,4151.0,9306132.0,9701163.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0
1842,1843,9307181.0,,9307024.0,4153.0,9306146.0,9701178.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0
1843,1844,9307180.0,12117.0,9308057.0,4154.0,9306162.0,9701180.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0
1844,1845,9307179.0,9707200.0,9705157.0,4155.0,1002.0,9701182.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0
1845,1846,9307177.0,,10116.0,4158.0,9307147.0,9701188.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0
1846,1847,9307176.0,3042.0,9707198.0,4160.0,1103.0,9308001.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0
1847,1848,9307175.0,,9709029.0,4165.0,1138.0,9308003.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0
1848,1849,9307174.0,5213.0,7203.0,4166.0,1184.0,9308006.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0
1849,1850,9307173.0,6052.0,2209.0,4170.0,9509134.0,9308012.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
1850,1851,9307171.0,,9703076.0,4171.0,9701057.0,9308013.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0
1851,1852,9307170.0,,4002.0,4177.0,9701073.0,9308016.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0
1852,1853,9307169.0,9146.0,9701150.0,4178.0,9701144.0,9308017.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0
1853,1854,9307168.0,,9703111.0,4179.0,9308018.0,9308021.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0
1854,1855,9307160.0,,3206.0,4181.0,2009.0,9308025.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0
1855,1856,9307159.0,6112.0,9306125.0,4183.0,2027.0,9308029.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0
1856,1857,9307158.0,,2239.0,4185.0,2040.0,9308035.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0
1857,1858,9307157.0,9712166.0,3174.0,4186.0,2132.0,9308038.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0
1858,1859,9307155.0,9707261.0,5121.0,4187.0,2154.0,9308039.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0
1859,1860,9307154.0,,3255.0,4188.0,2172.0,9308041.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0
1860,1861,9307151.0,,9705008.0,4189.0,2189.0,9308043.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0
1861,1862,9307148.0,106028.0,9703043.0,4191.0,2249.0,9308044.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0
1862,1863,9307147.0,7052.0,8252.0,4194.0,9702026.0,9308058.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0
1863,1864,9307145.0,,9701060.0,4195.0,9702035.0,9308062.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0
1864,1865,9307143.0,,3273.0,4196.0,9702046.0,9308063.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0
1865,1866,9307140.0,,5013.0,4198.0,9702058.0,9308067.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0
1866,1867,9307139.0,8214.0,5157.0,4199.0,9702084.0,9308068.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0
1867,1868,9307136.0,,9707199.0,4201.0,9702190.0,9308070.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0
1868,1869,9307129.0,,3233.0,4203.0,9309034.0,9308074.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0
1869,1870,9307128.0,9712163.0,3031.0,4204.0,9309050.0,9308076.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0
1870,1871,9307126.0,4155.0,9307073.0,4206.0,3072.0,9308078.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0
