,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
638,639,9904210,4166,5067,101119,205291,4166,9603194,210309,205280,304206,9710247,9710247
639,640,9904207,4198,9504147,9811208,210305,4198,9606033,103219,7250,201125,9702103,9702103
640,641,9904198,106034,9608019,8102,210070,106034,9611164,205220,210115,107191,9808055,9808055
641,642,9904197,203140,9803116,9901121,302153,203140,9711161,212184,212343,102114,9802185,9802185
642,643,9904191,9504006,9812034,301186,208077,9504006,9807137,303034,110172,303084,106200,106200
643,644,9904190,9707068,1192,9904190,304181,9707068,9809039,10141,203186,303239,9608093,9608093
644,645,9904181,9712071,9902071,207083,304262,9712071,5016,110007,302118,9902030,9510225,9510225
645,646,9904179,9712239,9808032,9811042,301226,9712239,10090,210078,8112,9705211,9812031,9812031
646,647,9904167,9806095,203124,9908125,303008,9806095,9303048,3230,209217,211103,9909004,9909004
647,648,9904165,9806240,9511154,9909071,205288,9806240,9506160,9176,201221,110118,9602114,9602114
648,649,9904164,9808100,9709014,8091,207050,9808100,9607049,209257,107178,112043,9806087,9806087
649,650,9904153,9809033,9712211,304183,211006,9809033,9705163,211182,203093,303230,9712144,9712144
650,651,9904146,9812034,9810155,9901101,206166,9812034,9712239,112150,210078,212174,9708046,9708046
651,652,9904145,9907123,9604030,9907022,205131,9907123,9803251,304033,302223,202131,9812216,9812216
652,653,9904143,9908144,2171,9182,210108,9908144,9908023,5151,202193,209214,104213,104213
653,654,9904142,9909110,103167,9811156,210029,9909110,9909030,11044,107263,304172,103011,103011
654,655,9904137,4074,9803141,7200,304236,4074,9910052,104026,206253,206186,3269,3269
655,656,9904135,8241,9807235,9047,211198,8241,105058,209152,209047,209183,9803063,9803063
656,657,9904133,206062,9611190,11016,209240,206062,9201007,11006,208110,302027,9803019,9803019
657,658,9904132,9506102,9708118,109017,304153,9506102,9510134,203203,6041,9503104,9809017,9809017
658,659,9904131,9507048,9806095,204023,211212,9507048,9806026,212290,301101,210138,102207,102207
659,660,9904129,9612126,9908116,9808019,212281,9612126,9808088,112253,302195,112141,9911004,9911004
660,661,9904122,9810116,203229,9911003,207208,9810116,9811120,9106,210227,101114,9906144,9906144
661,662,9904120,1001,7204,2042,304188,1001,9211040,8048,303230,209029,2118,2118
662,663,9904116,1159,9409188,103041,302198,1159,9307158,203255,206155,210060,9811008,9811008
663,664,9904115,3076,4111,204066,208123,3076,9406206,108080,212057,302019,9710122,9710122
664,665,9904109,103170,102085,9804019,210272,103170,9408083,111165,212112,201219,9603003,9603003
665,666,9904098,107138,109152,7120,210094,107138,9603116,12091,9908065,12058,106220,106220
666,667,9904096,109212,9705084,104066,212231,109212,9607112,110028,210122,302132,9903107,9903107
667,668,9904095,205187,9803039,111078,212313,205187,9607227,210088,208086,304270,9803051,9803051
668,669,9904092,205321,9903196,3059,304022,205321,9706089,111070,302158,10044,101011,101011
669,670,9904087,9205068,9904191,210274,209203,9205068,9708040,203083,303209,209030,204174,204174
670,671,9904086,9801060,9801147,12128,205244,9801060,9710206,111266,106171,301104,9903246,9903246
671,672,9904085,9905226,7177,112226,301144,9905226,9803265,9056,206223,12162,9807146,9807146
672,673,9904083,2171,106191,9908022,207284,2171,9812046,110034,106247,9612102,101099,101099
673,674,9904081,3203,203028,9203,207119,3203,9901128,111290,203235,9904081,9707083,9707083
674,675,9904078,104037,9909110,207076,212151,104037,9906242,9132,209197,9909002,9607187,9607187
675,676,9904073,106191,104180,2052,206183,106191,9912075,210247,111181,201248,9704108,9704108
676,677,9904071,203082,9805139,12145,207127,203082,3187,7018,206214,6194,9906182,9906182
677,678,9904069,209122,9510204,9811028,212278,209122,105059,303245,110178,304186,108126,108126
678,679,9904064,9306069,9811004,109065,203124,9306069,202153,109114,302054,205321,9705007,9705007
679,680,9904063,9412228,2230,110087,203231,9412228,204054,302146,205115,203157,9702187,9702187
680,681,9904059,9604178,9805145,9907047,205174,9604178,9211097,2116,105171,9904167,9712028,9712028
681,682,9904056,9708118,9911165,9904010,304177,9708118,9510200,106015,302230,9910053,9410034,9410034
682,683,9904054,9807226,2222,202186,210250,9807226,9607109,205222,211092,9510075,207234,207234
683,684,9904044,9812118,9712214,205090,304079,9812118,9609070,11182,5192,9910035,9807034,9807034
684,685,9904042,9903190,9912233,210168,303065,9903190,9709091,209230,108122,106260,9609219,9609219
685,686,9904036,9906188,107138,211152,206194,9906188,9804177,106177,110200,110279,9910116,9910116
686,687,9904033,9908088,108075,2202,303081,9908088,9811156,9032,107180,9902134,9809004,9809004
687,688,9904020,202111,9611203,6115,203257,202111,9903219,105235,104044,9806104,9911169,9911169
688,689,9904019,203229,9706089,101118,212074,203229,204143,105005,7064,208022,9509161,9509161
689,690,9904017,9508154,9709013,112223,110123,9508154,9302033,211152,202131,110005,9710169,9710169
690,691,9904013,9602065,9712185,9911240,9905111,9602065,9511134,112113,304013,301227,1193,1193
691,692,9904011,9712211,9611100,205266,110108,9712211,9604189,303204,301032,212284,9512031,9512031
692,693,9904010,9805051,9705074,9803263,205316,9805051,9611090,301240,209158,9903115,3076,3076
693,694,9904002,9806120,9803068,4204,303156,9806120,9704044,103080,206212,205168,3081,3081
694,695,9903268,9912133,3237,3007,212248,9912133,9802116,5185,301196,9910218,9501071,9501071
695,696,9903258,7209,9607109,4075,202193,7209,9804092,304262,208197,302202,9912158,9912158
696,697,9903246,103115,9803249,106015,202148,103115,9806022,304022,302181,201145,9805122,9805122
697,698,9903244,206029,2158,106191,302222,206029,3122,108055,206161,112094,202045,202045
698,699,9903242,9601003,9812013,106192,303103,9601003,108187,5127,110084,206007,9912060,9912060
699,700,9903240,9604090,3117,209163,303097,9604090,204146,206155,5047,211059,103067,103067
700,701,9903239,9704018,204168,9806158,302006,9704018,205048,201224,6140,104108,201197,201197
701,702,9903238,9705162,9503099,9912210,303196,9705162,205066,304032,304025,201178,9701101,9701101
702,703,9903237,9707244,9711013,8140,205294,9707244,9201074,201215,2011,12121,9907107,9907107
703,704,9903229,9805097,9511173,9903094,208179,9805097,9309075,303249,205162,9805172,9903190,9903190
704,705,9903228,9806008,9704044,9907088,203208,9806008,9402077,208207,112040,9910222,9709027,9709027
705,706,9903227,9905115,9707244,9907216,205180,9905115,9403155,304014,10105,209140,9909210,9909210
706,707,9903226,9906201,9906201,205171,212317,9906201,9405124,11115,204260,303075,205089,205089
707,708,9903225,9912132,9705130,10122,210219,9912132,9511026,207050,209248,106094,9706072,9706072
708,709,9903224,4103,9711094,9805050,212051,4103,9511088,111222,304004,209158,206108,206108
709,710,9903221,4133,9802126,208079,304158,4133,9602030,211162,107057,207168,9907115,9907115
710,711,9903219,106120,9909081,103078,8130,106120,9611174,212162,206188,301124,9906114,9906114
711,712,9903217,205134,3113,212208,210115,205134,9612087,112197,9910222,5124,9706225,9706225
712,713,9903214,210249,204004,103111,207034,210249,9702101,111276,11166,104018,9912167,9912167
713,714,9903213,9701162,9201007,210256,205121,9701162,9702180,5167,208066,304090,9912125,9912125
714,715,9903210,9705199,9705044,1041,211091,9705199,9702201,303032,209155,207276,9911182,9911182
715,716,9903209,9801134,105038,9209,205280,9801134,9705057,212277,301095,105256,9903239,9903239
716,717,9903208,9803142,9805018,11044,204002,9803142,9812035,104226,205075,9807087,106076,106076
717,718,9903207,9808006,4160,104132,302182,9808006,9903238,103078,207283,104003,1041,1041
718,719,9903205,9810210,9908019,9902012,207130,9810210,9904095,202098,211170,212006,9804083,9804083
719,720,9903203,9903031,9912204,9903090,206193,9903031,9909215,105258,102110,303139,9906030,9906030
720,721,9903196,9910170,9705030,9906201,303051,9910170,9911041,204261,208232,9806135,9805109,9805109
721,722,9903195,10054,9711037,111104,101099,10054,9505186,12073,304131,210137,9604040,9604040
722,723,9903194,203134,9711053,201145,212188,203134,9803263,201270,201017,2094,9712130,9712130
723,724,9903190,205131,9403040,206154,209153,205131,9808075,108194,107189,9905180,9806195,9806195
724,725,9903187,9504027,9907189,9803171,207207,9504027,9811047,304230,210091,301232,9708062,9708062
725,726,9903182,9510183,2161,4131,203267,9510183,9901080,109054,106054,202053,105048,105048
726,727,9903178,9609017,9506035,11197,212067,9609017,9902098,7170,11086,211129,107134,107134
727,728,9903176,9702163,9705128,12248,301091,9702163,9142,301172,5098,301035,104056,104056
728,729,9903172,9703217,9712257,109122,210150,9703217,105308,207221,203140,9608068,9911072,9911072
729,730,9903170,9802032,9905221,208066,211013,9802032,9205081,109129,103171,2155,9707171,9707171
730,731,9903168,9802168,9803061,9804095,106191,9802168,9404151,304208,107067,211262,9702045,9702045
731,732,9903166,9803028,9906055,9808182,302162,9803028,9406216,101020,304014,303177,9805165,9805165
732,733,9903165,9803141,3198,1065,304033,9803141,9501113,303124,9059,212298,9810035,9810035
733,734,9903163,9811193,203164,1177,207247,9811193,9506144,212281,206071,9608180,9407087,9407087
734,735,9903162,9901135,9510183,206020,209066,9901135,9507022,106055,212066,303203,9806156,9806156
735,736,9903161,9902170,9711205,9805165,204049,9902170,9508177,203168,212188,9909049,9902105,9902105
736,737,9903157,9912275,9905075,9907144,211171,9912275,9607149,108016,205315,9808013,9802088,9802088
737,738,9903149,102202,9512078,205236,301038,102202,9611215,9912007,303039,109151,4158,4158
738,739,9903140,103013,9603194,9908160,211074,103013,9701069,304238,303140,9910036,9604027,9604027
739,740,9903138,103167,9608116,204198,301067,103167,9706051,212294,210105,10253,9503027,9503027
740,741,9903132,105048,9711130,9805136,203101,105048,9807164,7061,112195,212256,9908175,9908175
741,742,9903130,201032,104181,9906052,208125,201032,9808020,303083,212270,9805010,9912140,9912140
742,743,9903128,203028,9503179,105218,202060,203028,2190,209212,109054,207188,9707120,9707120
743,744,9903124,9602120,204008,111247,111098,9602120,105155,209103,103187,303190,9802068,9802068
744,745,9903123,9707224,9209032,203186,212087,9707224,106247,2154,205317,302125,9705102,9705102
745,746,9903115,9709014,9902074,204112,212043,9709014,204051,302107,209240,205028,201226,201226
746,747,9903113,9710206,9808014,9805099,303268,9710206,9206078,3289,304022,109122,9908115,9908115
747,748,9903110,9903162,9607202,9903214,303034,9903162,9209016,205314,5256,101161,202126,202126
748,749,9903109,9909101,9801134,209189,212257,9909101,9509132,202183,205301,304266,206255,206255
749,750,9903108,9910228,9806216,210068,206204,9910228,9510222,210221,12158,112109,9901149,9901149
750,751,9903107,2222,203249,301187,212184,2222,9602077,9912210,211238,212183,9803015,9803015
751,752,9903104,4014,9702133,9907106,208124,4014,9607050,207053,110142,107166,9904017,9904017
752,753,9903103,4063,2067,302087,207278,4063,9609041,112085,203021,109045,9812247,9812247
753,754,9903094,4160,1215,9804085,211150,4160,9710208,304181,212166,6232,9909094,9909094
754,755,9903093,207245,9709087,205280,212326,207245,9803023,303198,106061,9810198,9805096,9805096
755,756,9903092,9606169,9809027,9804056,207174,9606169,9805217,205301,112227,303089,9911147,9911147
756,757,9903091,9712130,103013,9807097,205160,9712130,9807226,6041,9909049,9910013,2149,2149
757,758,9903090,9803209,9601108,9811147,205155,9803209,9812034,208048,301136,209240,9911116,9911116
758,759,9903088,9804124,9603042,9810206,209082,9804124,9901101,8190,3076,9903176,106028,106028
759,760,9903086,9806009,9807198,4151,107032,9806009,9903031,208154,212337,10084,9809052,9809052
760,761,9903085,9807173,9702163,9805143,212177,9807173,2223,209193,209238,107197,2222,2222
761,762,9903080,9901009,9812071,4185,112227,9901009,102042,303236,208126,301020,9905006,9905006
762,763,9903078,9902059,104136,109099,303131,9902059,103171,207156,301083,212171,9707247,9707247
763,764,9903077,9908064,9704043,205066,105160,9908064,9204030,304271,205060,212126,9902141,9902141
764,765,9903069,9911222,4063,301253,212145,9911222,9301114,212056,3183,11093,9707198,9707198
765,766,9903058,2158,9612087,9015,303044,2158,9305047,106117,207241,9505052,9903166,9903166
766,767,9903053,2245,9503115,108122,208032,2245,9503099,209163,208094,304237,103078,103078
767,768,9903051,3007,9902170,207128,207172,3007,9611065,110192,209105,303166,9904146,9904146
768,769,9903050,3025,9702093,210252,211111,3025,9702133,301122,209261,301040,9511043,9511043
769,770,9903048,3263,203018,301178,212162,3263,9702163,304119,207278,303165,9808141,9808141
770,771,9903043,8054,203080,9912288,206132,8054,9702203,208127,206131,9805179,9710147,9710147
771,772,9903042,102114,9710116,2189,109133,102114,9704059,111136,302132,9808124,9912287,9912287
772,773,9903033,208014,9504047,110024,304019,208014,9710014,304258,206108,304210,204260,204260
773,774,9903031,9210127,9609041,9902155,303043,9210127,9712211,203249,5105,303162,9610082,9610082
774,775,9903029,9309145,9611090,9903132,9059,9309145,9803053,209176,109099,211047,9602172,9602172
775,776,9903026,9605234,3220,9906041,202104,9605234,9803171,303208,5087,9702072,9907026,9907026
776,777,9903025,9607207,9801019,9907093,304138,9607207,9805096,202136,11282,9709100,2154,2154
777,778,9903023,9711205,9710178,9909222,212255,9711205,9807097,6191,206107,110182,9912288,9912288
778,779,9903019,9805018,9609070,2008,210139,9805018,9912160,203032,110274,7183,207107,207107
779,780,9903014,9807124,9702201,2039,210137,9807124,2222,211031,301036,9902164,9804016,9804016
780,781,9903008,9807185,9402113,9907204,302171,9807185,4166,208003,102041,206001,9705211,9705211
781,782,9903003,9809027,9702180,3017,302109,9809027,102085,105091,301099,12115,9811002,9811002
782,783,9902210,9907178,9811139,206107,204083,9907178,105168,303131,304030,211134,9904120,9904120
783,784,9902208,2067,9607227,210115,209193,2067,9506150,12221,205259,110261,9807085,9807085
784,785,9902205,2184,9908130,9811131,107089,2184,9612222,210066,212281,211042,9701166,9701166
785,786,9902204,8112,9803077,9907085,209056,8112,9701088,203102,112188,211158,9805172,9805172
786,787,9902200,110084,9908160,9912013,301098,110084,9701165,207228,210198,303236,9810080,9810080
787,788,9902197,206045,8015,209258,207061,206045,9703110,111198,201076,304269,4125,4125
788,789,9902196,209169,203093,101219,204254,209169,9709014,203140,9912145,302028,9804006,9804006
789,790,9902195,212314,9505073,112058,304089,212314,9803067,12105,211032,302158,9911206,9911206
790,791,9902192,302030,9808162,1138,210127,302030,9808006,9199,206052,209067,1083,1083
791,792,9902184,303095,107134,9039,304020,303095,9903190,106249,9139,302168,9802041,9802041
792,793,9902183,9503179,9707143,105227,210044,9503179,4014,304256,201205,9411210,9706210,9706210
793,794,9902180,9803077,9803167,108239,112059,9803077,107143,206091,210153,9910148,9712193,9712193
794,795,9902173,9810099,5025,107213,208229,9810099,108075,208153,210246,303039,9802091,9802091
795,796,9902170,9906206,3263,9801049,302148,9906206,9201067,6232,209228,9908161,9812034,9812034
796,797,9902168,9908019,105204,9810210,301135,9908019,9304141,105249,103106,303041,4003,4003
797,798,9902164,2084,9903210,9812035,302023,2084,9506148,304040,206065,108161,9705011,9705011
798,799,9902160,3145,9512196,3129,303207,3145,9507160,6048,111002,302013,9906194,9906194
799,800,9902157,4013,9902125,9804159,209200,4013,9511108,110232,9912001,9904181,9705162,9705162
800,801,9902156,106036,8054,9908162,202025,106036,9604052,204200,7062,6163,9402107,9402107
801,802,9902155,106040,9602111,9911124,210055,106040,9703218,203057,207094,9811032,9910076,9910076
802,803,9902153,203186,9712253,3237,206081,203186,9704043,12194,102035,4011,9903091,9903091
803,804,9902142,209145,9711005,102128,212345,209145,9712214,209114,106260,202196,9906220,9906220
804,805,9902141,212313,9901079,205244,207053,212313,9803116,209202,304210,302008,1212,1212
805,806,9902134,9210010,9702203,9908001,209041,9210010,9803137,206063,201224,3154,9804024,9804024
806,807,9902132,9507012,9903214,10116,211216,9507012,9903026,206239,208178,210262,208009,208009
807,808,9902131,9703210,9906127,9804031,212082,9703210,9205069,206182,303203,204112,3025,3025
808,809,9902126,9705091,9906188,9908114,209228,9705091,9402113,205015,302160,206154,107149,107149
809,810,9902125,9802088,3180,9909013,304061,9802088,9407106,7234,5163,9705131,9909047,9909047
810,811,9902121,9802116,206079,3148,302054,9802116,9407182,210269,107166,210035,9505083,9505083
811,812,9902120,9803053,9709108,9006,207131,9803053,9512154,103111,303190,211288,9902142,9902142
812,813,9902119,9804006,1027,10002,11182,9804006,9609219,211012,9911169,210173,9609166,9609166
813,814,9902118,9805082,4133,206247,204079,9805082,9705131,304225,103153,9907171,9711159,9711159
814,815,9902115,9805217,9712256,9906040,212114,9805217,9710046,6044,204136,5192,9903088,9903088
815,816,9902106,9812163,9912161,107244,109162,9812163,9908072,301217,106081,106146,9811209,9811209
816,817,9902105,9904191,9205027,207009,304238,9904191,3221,105207,1077,106104,9906089,9906089
817,818,9902103,9905224,9712073,9809009,207117,9905224,106034,9912164,209212,301098,9410167,9410167
818,819,9902102,9907086,9712130,9907129,304216,9907086,203231,207163,105048,210302,102101,102101
819,820,9902101,9909199,9804110,4123,304129,9909199,9203071,8081,210231,9709047,205037,205037
820,821,9902100,4187,9807011,6168,303049,4187,9204102,7120,201028,205113,9801090,9801090
821,822,9902098,106014,9711107,105096,204136,106014,9312172,212079,303049,303105,205119,205119
822,823,9902095,203249,9705131,9903003,303050,203249,9603037,201128,304107,301105,9604052,9604052
823,824,9902089,203257,9712201,9911112,303211,203257,9603100,211111,4151,302198,9707174,9707174
824,825,9902088,205306,9802088,111085,210258,205306,9606193,106191,5021,109038,9811147,9811147
825,826,9902086,207037,9803044,112196,204058,207037,9608116,106061,210029,211102,9706158,9706158
826,827,9902080,209255,9603078,9812165,211245,209255,9609212,211222,212009,105177,108092,108092
827,828,9902079,209261,9803231,1082,212214,209261,9612052,109039,301161,304040,9706207,9706207
828,829,9902074,9410073,9909061,3116,212209,9410073,9704029,4123,202014,209137,9704174,9704174
829,830,9902073,9606122,9504006,210122,207136,9606122,9704041,111044,208101,112023,9810145,9810145
830,831,9902071,9801205,9803232,7058,301246,9801205,9704177,212172,208209,210085,9176,9176
831,832,9902067,9803068,6066,9804209,205310,9803068,9705044,7109,301237,301060,9812067,9812067
832,833,9902059,9804177,9702101,9910222,212029,9804177,9705084,303209,211212,112008,203201,203201
833,834,9902058,9808032,9704041,8015,209231,9808032,9705128,8141,212332,203222,105163,105163
834,835,9902055,9811139,203140,9171,212196,9811139,9707244,9127,304247,209136,9802183,9802183
835,836,9902052,9811217,9509176,105270,211191,9811217,9810155,207241,304129,205283,9908070,9908070
836,837,9902051,9903091,9704158,9903196,304254,9903091,9909172,210241,212047,301070,9712201,9712201
837,838,9902047,9908116,9812180,109064,210039,9908116,104180,112154,101026,208184,102085,102085
838,839,9902045,9909121,102077,9909040,210093,9909121,203082,303256,303237,9808189,9909213,9909213
839,840,9902042,1201,9704029,101211,212170,1201,9302047,108119,206176,1083,9511164,9511164
840,841,9902040,1212,9512154,304232,208141,1212,9308075,112223,210305,9711148,9801132,9801132
841,842,9902036,3020,9806042,9910040,105300,3020,9405194,10163,209157,9907188,9512152,9512152
842,843,9902035,104136,1201,112218,107067,104136,9507032,111207,204198,211157,3122,3122
843,844,9902033,203164,9506150,9901012,302122,203164,9511053,4111,9909088,9704119,9712062,9712062
844,845,9902030,204168,9512161,10117,212059,204168,9601057,206180,203019,9807185,9608056,9608056
845,846,9902028,208178,9603009,110265,207221,208178,9604139,304001,209215,9903108,102112,102112
846,847,9902024,9407190,9701088,112178,105068,9407190,9605016,211092,301003,301213,9805157,9805157
847,848,9902018,9608111,9703218,9904098,7170,9608111,9701139,107177,203031,9906029,205218,205218
848,849,9902012,9701137,9509162,9908020,212066,9701137,9705030,204091,112145,211036,9901016,9901016
849,850,9902007,9705011,103115,1122,206247,9705011,9708118,105218,304150,9711027,9904109,9904109
850,851,9902004,9801207,9502072,6009,302195,9801207,9711013,204144,212265,206010,204155,204155
851,852,9902002,9804105,9504102,6176,105117,9804105,9711037,210256,301250,9809104,104227,104227
852,853,9901161,9804160,101126,7048,303001,9804160,9711053,107238,112177,210200,9607229,9607229
853,854,9901159,9904131,9710046,102172,111181,9904131,9805131,8188,9909101,110179,9709119,9709119
854,855,9901149,9906041,9507008,9809188,206102,9906041,9807235,204158,210203,211161,9902184,9902184
855,856,9901148,1002,9701165,9909056,109099,1002,109213,203101,107152,9612248,9804038,9804038
856,857,9901147,1041,9908064,9911193,205107,1041,9206027,302172,103003,209076,9906200,9906200
857,858,9901146,5217,9711201,11094,205246,5217,9301043,103153,203064,212275,9703222,9703222
858,859,9901144,101036,9802076,205104,303089,101036,9307168,103187,3251,9912164,6110,6110
859,860,9901143,104073,9802198,206065,210075,104073,9308154,106092,106255,301196,9908144,9908144
860,861,9901135,203018,9805041,9911246,205315,203018,9509166,206195,107172,301154,7044,7044
861,862,9901134,203031,3145,4160,101126,203031,9602167,207235,304268,303042,9704173,9704173
862,863,9901131,204033,6085,9903023,208182,204033,9604065,111048,207027,106149,9510135,9510135
863,864,9901128,204234,9610151,5246,110186,204234,9705074,206175,111079,301186,103110,103110
864,865,9901122,9605032,9704006,11191,202030,9605032,9706141,106014,303032,211070,9706168,9706168
865,866,9901121,9702008,9510097,3218,110143,9702008,9711107,210114,203166,3296,9805142,9805142
866,867,9901119,9703031,9810219,3284,301203,9703031,9711205,106140,205236,9701121,9603081,9603081
867,868,9901118,9711097,9902088,101194,304253,9711097,9802047,9912073,203041,111260,9912132,9912132
868,869,9901115,9711130,9910170,112009,304268,9711130,9803214,301071,112131,7001,202043,202043
869,870,9901108,9712185,9808061,210272,208214,9712185,9807069,111050,104232,301094,9609017,9609017
870,871,9901106,9803044,9912047,9805207,304069,9803044,9902071,12158,210048,210059,9607201,9607201
871,872,9901105,9803138,9801205,111149,304126,9803138,9908088,104044,303017,206093,9910218,9910218
872,873,9901101,9806195,9806108,206237,208019,9806195,9909176,6139,210228,9908111,9406203,9406203
873,874,9901099,9902058,9912151,211292,206089,9902058,1159,301011,103163,207064,1023,1023
874,875,9901093,9902125,106010,12081,301161,9902125,3117,110084,1054,208107,3277,3277
875,876,9901091,9902210,106036,206126,205061,9902210,4097,10205,210209,2029,9509132,9509132
876,877,9901087,9905081,9607149,9907143,101003,9905081,5067,107057,111149,107018,9702072,9702072
877,878,9901080,9906030,9612131,112099,302136,9906030,103167,2226,212145,207079,9906192,9906192
878,879,9901079,9912180,9706192,9811201,112197,9912180,9203056,208190,206221,302221,9704011,9704011
879,880,9901077,3208,9511134,105207,211068,3208,9209049,7239,110050,6203,9812071,9812071
880,881,9901076,4097,9611215,9804083,212193,4097,9211056,104023,105159,110020,9711029,9711029
881,882,9901056,4125,9302103,9810151,301058,4125,9307010,301032,211156,205131,203129,203129
882,883,9901050,6204,9810099,9903086,209105,6204,9406055,105070,209029,2016,105058,105058
883,884,9901048,203093,3215,2011,303164,203093,9411210,9908175,205296,110143,4106,4106
884,885,9901045,205213,203257,301080,205017,205213,9502077,303068,207067,303253,9603061,9603061
885,886,9901042,9501030,204025,2199,303031,9501030,9506027,209197,301098,207175,9706141,9706141
886,887,9901041,9503163,9705232,4183,304231,9503163,9602073,104159,205074,107247,9909086,9909086
887,888,9901034,9604156,9602077,202056,203102,9604156,9603009,212017,203018,212114,9905004,9905004
888,889,9901033,9611047,203031,9911160,211024,9611047,9612131,304266,105068,10078,9910174,9910174
889,890,9901032,9705040,9302126,7171,210105,9705040,9707143,8133,111013,108123,9704143,9704143
890,891,9901031,9711094,9812239,9907145,203013,9711094,9712257,105255,205295,206183,9707041,9707041
891,892,9901018,9802085,9907026,112264,111266,9802085,9803039,108003,11156,209219,9907224,9907224
892,893,9901016,9804126,9912279,3179,209238,9804126,9805105,302174,212331,9911032,106051,106051
893,894,9901014,9805105,9705104,6024,206195,9805105,9810116,203229,206247,9906069,105198,105198
894,895,9901012,9807127,9710217,205061,211170,9807127,9812013,205082,3050,106120,9805204,9805204
895,896,9901009,9905174,9804001,9804141,304256,9905174,9903123,110263,101211,107081,9910149,9910149
896,897,9901004,9907006,9902155,9908065,211266,9907006,7177,109004,209226,9712060,4196,4196
897,898,9901003,1083,9403198,211110,209051,1083,104005,207171,303033,302078,9803232,9803232
898,899,9901002,102077,9902195,5081,106054,102077,204008,4030,207206,208130,9904131,9904131
899,900,9812251,105254,9904120,103022,203163,105254,9206006,106255,112083,112158,202124,202124
900,901,9812250,109152,9909121,208065,201017,109152,9401072,107126,107031,201071,101105,101105
901,902,9812247,207156,203134,9908077,304009,207156,9410138,301094,304172,208088,9711035,9711035
902,903,9812239,9411187,209089,3055,206218,9411187,9501020,9022,205010,9911105,9710149,9710149
903,904,9812238,9603136,9506109,10205,205104,9603136,9602082,3147,204257,202200,9809204,9809204
904,905,9812237,9604030,9609212,9909179,111085,9604030,9604004,212074,2021,9607136,9912230,9912230
905,906,9812230,9711102,9910174,10069,211097,9711102,9606001,303170,204051,9903088,104043,104043
906,907,9812226,9804176,9606033,9912271,212052,9804176,9609052,103241,206059,209025,206063,206063
907,908,9812224,9810219,9710174,2255,205100,9810219,9610105,203233,203119,9905063,9806197,9806197
908,909,9812219,9811089,9806024,206223,207212,9811089,9610193,3119,110263,207139,9059,9059
909,910,9812218,9811167,9912275,3183,203186,9811167,9703051,211091,203110,303109,9709109,9709109
910,911,9812216,9812067,2037,5020,204200,9812067,9704158,3050,211024,9807124,106058,106058
911,912,9812205,9901146,9704177,212179,111201,9901146,9705130,210254,202094,109092,201028,201028
912,913,9812196,9906023,9707224,211252,207283,9906023,9709013,107167,2116,9907140,9511104,9511104
913,914,9812194,9910096,9803109,103082,304251,9910096,9711130,210250,105137,210088,105155,105155
914,915,9812193,9911136,9806008,301171,210257,9911136,9904191,106048,303144,303058,106191,106191
915,916,9812190,3183,9908186,303173,205204,3183,9907189,111089,110113,304066,9812121,9812121
916,917,9812187,7120,9912232,301055,205033,7120,9909110,203107,8211,207281,9804097,9804097
917,918,9812180,101219,202187,9905161,112253,101219,9911015,102154,303196,8171,9605075,9605075
918,919,9812175,201205,9404071,9906216,212186,201205,2161,204083,106092,209073,9802116,9802116
919,920,9812172,206196,9707250,12034,102032,206196,5032,206016,304191,210133,9808017,9808017
920,921,9812166,209034,9709053,207130,207234,209034,103013,4124,208114,11120,9711052,9711052
921,922,9812165,210134,9612204,9903203,207173,210134,104136,303233,207145,212047,9811194,9811194
922,923,9812163,303172,9804111,9911040,7062,303172,105038,4206,110143,208012,9705159,9705159
923,924,9812161,9301068,9905196,5280,301139,9301068,9204046,212014,103116,108008,3037,3037
924,925,9812160,9401070,9504027,11092,304105,9401070,9206007,303157,203229,206175,104153,104153
925,926,9812158,9712149,9706127,11179,209163,9712149,9405190,112066,109176,112170,9411178,9411178
926,927,9812151,9803163,9512081,111163,207273,9803163,9502122,104177,204001,101075,9804123,9804123
927,928,9812140,9803259,9304011,205164,106031,9803259,9507143,105137,9909215,304056,9905049,9905049
928,929,9812136,9804164,9308075,111231,11115,9804164,9609176,9910036,302060,102155,9904064,9904064
929,930,9812135,9807198,9703110,205064,211199,9807198,9611063,106256,207280,9609007,9901031,9901031
930,931,9812127,9809100,9910172,9806180,303033,9809100,9612162,202094,9907188,206016,9707250,9707250
931,932,9812121,9810226,9607112,210246,211290,9810226,9710178,106040,112073,206253,4011,4011
932,933,9812118,9901018,9707123,212337,211292,9901018,9711094,5001,212067,3169,9803053,9803053
933,934,9812115,9903207,9803028,9912250,202003,9903207,9801147,3032,209002,10059,9811140,9811140
934,935,9812109,9906011,9404008,3102,206079,9906011,9811004,5220,109094,9609137,9812172,9812172
935,936,9812097,9907070,9506144,3120,202127,9907070,1192,109076,209077,9701002,104093,104093
936,937,9812093,9908160,9705011,203236,9908065,9908160,2230,209057,304184,206145,201112,201112
937,938,9812092,9911011,204226,9906077,206091,9911011,104181,104185,210133,204046,9512184,9512184
938,939,9812090,9912047,9603195,212089,210145,9912047,109152,9015,4098,108043,8015,8015
939,940,9812089,9912151,9810226,9804113,208038,9912151,203028,5135,112100,303222,9810163,9810163
