,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
5412,5413,0.979508823,0.000911385,0.999786203,0.000101904,0.998972182,0.97961446,0.001136179,0.011021068,0.00091199,0.999786203,0.010619808,0.989700836
5413,5414,0.979508722,0.02098748,0.001121953,0.001010867,0.989396436,0.000622825,0.000417201,0.999568674,0.979811911,0.001121953,0.989692058,0.999165295
5414,5415,0.97950852,0.938739962,0.939142029,0.999673403,0.020391291,0.01059519,0.011112983,0.011207118,0.999285663,0.939142029,0.000108159,0.999383027
5415,5416,0.979508419,0.000105133,0.021012401,0.999788423,0.999083671,0.939450566,0.949442202,0.959412044,0.969607589,0.021012401,0.989396436,0.988777041
5416,5417,0.979508318,0.958604682,0.011203991,0.02079134,0.020608316,0.99897753,0.969724324,0.989380494,0.021106738,0.011203991,0.999782168,0.978799329
5417,5418,0.979508217,0.938843077,0.020614168,0.020489664,0.989480784,0.988988618,0.989702047,0.010402077,0.999389484,0.020614168,0.999677136,0.978883879
5418,5419,0.979508117,0.929153924,0.94903398,0.010317527,0.000207339,0.969615963,0.998975007,0.989584706,0.988992149,0.94903398,0.000318727,0.979814837
5419,5420,0.979508016,0.000221061,0.959512334,0.010293211,0.010098282,0.959631895,0.999886291,0.979189591,0.989380696,0.959512334,0.010407122,0.969314993
5420,5421,0.979507915,0.949120952,0.939232027,0.999581588,0.989386044,0.978996276,0.010597914,0.011000687,0.98919061,0.939232027,0.000914513,0.989283837
5421,5422,0.979507814,0.97929321,0.938944981,0.030385853,0.989599941,0.998964918,0.011116414,0.000220758,0.000116635,0.938944981,1.81e-05,0.978793477
5422,5423,0.979507713,0.000722812,0.938327604,0.99956716,0.010113113,0.99966967,0.02020625,0.010596804,0.989397041,0.938327604,0.010112407,0.999881247
5423,5424,0.979507612,0.958509336,0.948519315,0.02060085,0.989495414,0.969404588,0.000625247,0.949235569,0.010914018,0.948519315,0.020906562,0.020383018
5424,5425,0.979507511,0.928946484,0.979389666,0.000310656,0.001122256,0.000313077,0.999172963,0.969105333,0.989584807,0.979389666,0.010395418,0.999568775
5425,5426,0.97950741,0.979799098,0.979094649,0.989891225,0.00041821,0.020692463,0.000718272,0.979510235,0.020601254,0.979094649,0.000825725,0.969108058
5426,5427,0.979507309,0.000412055,0.020504394,0.989900003,0.000505686,0.010109784,0.020906259,0.989491075,0.989292009,0.020504394,0.000415284,0.00102923
5427,5428,0.979507208,0.949226892,0.979803537,0.98928868,0.999581386,0.928741566,0.989289184,0.97959085,0.999675219,0.979803537,0.010604876,0.979293412
5428,5429,0.979507108,0.928641579,0.969624741,0.021196635,0.000825826,0.979388959,0.999992231,0.000629081,0.030279711,0.969624741,0.010291698,0.979507713
5429,5430,0.979507007,0.989688628,0.0105963,0.000208954,0.989075892,0.979495505,0.01090968,0.978787928,0.97959075,0.0105963,0.000203505,0.00051517
5430,5431,0.979506906,0.01080374,0.000615863,0.021103106,0.999876404,1.33e-05,0.988994874,0.010716466,0.999482308,0.000615863,0.020385742,0.021116626
5431,5432,0.979506805,0.959619989,0.021296723,0.020692665,0.000607186,0.989599033,0.000114415,0.999894565,0.001116908,0.021296723,0.030278702,0.999486949
5432,5433,0.979506704,0.99886715,0.939454804,0.011014308,0.011110663,0.010617589,0.999072169,0.000305308,0.000809884,0.939454804,0.999990112,0.979313187
5433,5434,0.979506603,0.958727673,0.969402469,0.989905048,0.00021188,0.929153319,0.000108361,0.011208228,0.00113628,0.969402469,1.11e-05,0.999680566
5434,5435,0.979506502,1.86e-05,0.969116028,0.000610919,0.000528589,0.989484416,0.000103922,0.000202395,0.010712531,0.969116028,0.000908661,0.000505181
5435,5436,0.979506401,0.021197039,0.020612453,0.000226106,0.999992231,0.969018564,0.99958068,0.989881842,0.021198552,0.020612453,0.999167414,0.020802842
5436,5437,0.9795063,0.938738348,0.96972271,0.020385742,0.989586118,0.020784681,0.979691342,0.001021159,0.000315801,0.96972271,0.999285562,0.000115828
5437,5438,0.979506199,0.969011299,0.000102913,0.999873276,0.000110682,0.988785415,0.969115322,0.03027729,0.020598025,0.000102913,0.998966229,0.020390787
5438,5439,0.979506099,0.939243731,0.020995955,0.021095034,0.000609911,0.988973686,0.999686418,0.010499945,0.979089806,0.020995955,0.010312179,0.000304501
5439,5440,0.979505998,0.929246243,0.021096346,0.999374955,0.989387658,0.010896967,0.988999212,0.000103216,0.021112993,0.021096346,0.021194012,6.56e-06
5440,5441,0.979505897,0.979705669,1.66e-05,0.020896473,0.000625247,0.01070567,0.979394408,0.021202185,0.000403984,1.66e-05,0.989886382,0.020496222
5441,5442,0.979505695,0.949535933,0.000320644,0.011212365,0.020408544,0.989079121,0.999992029,0.011108443,0.989184052,0.000320644,0.999877917,0.938746016
5442,5443,0.979505594,0.95891554,0.020184557,0.010108472,0.011009667,0.989486232,0.999773592,0.00111146,0.999175788,0.020184557,0.000712016,0.958509841
5443,5444,0.979505493,0.979696488,0.989080533,0.000216319,0.998974099,0.010113013,0.020784883,0.000112195,0.989594997,0.989080533,0.011214484,0.979108875
5444,5445,0.979505392,0.02132336,0.979592465,0.999673302,0.010602757,0.020586826,0.030380304,0.989180722,0.978894675,0.979592465,0.0106189,0.979201799
5445,5446,0.979505291,0.959217014,0.999479482,0.020205745,0.000724225,0.958705981,0.979596299,0.998869976,0.998868664,0.999479482,0.000610617,0.999472924
5446,5447,0.979505191,0.959214088,0.010705166,0.020179613,0.989297559,0.010596703,0.959625135,0.020689133,0.000820781,0.010705166,0.010809289,0.958820396
5447,5448,0.97950509,0.989690747,0.020689133,0.998876836,0.000305006,0.958611139,0.999083974,0.999474135,0.999380807,0.020689133,0.9995716,0.968709522
5448,5449,0.979504989,0.958813838,0.020193032,0.989586118,0.999269217,0.020611747,0.999670174,0.01120056,0.001031248,0.020193032,0.999975382,0.020598731
5449,5450,0.979504888,0.928843874,0.000421439,0.000116635,0.9893924,0.94943867,0.998981465,0.020201508,0.989680153,0.000421439,0.020798705,0.959124695
5450,5451,0.979504787,0.928443522,0.979815645,0.01029422,0.998980859,0.021118139,0.011118432,0.020796687,0.978900426,0.979815645,0.000724325,0.959019159
5451,5452,0.979504585,0.978685923,0.969614652,0.999487352,0.99916691,0.928843874,0.030294139,0.988874506,0.969617578,0.969614652,1.7e-05,0.989889409
5452,5453,0.979504484,0.000121982,0.01081504,0.020596411,0.000513556,0.021297127,0.979307134,0.000415788,0.000628778,0.01081504,0.021103106,0.020205846
5453,5454,0.979504383,0.949331722,0.958727976,0.000629787,0.999285058,0.97980727,0.020391897,0.979089705,0.999286975,0.958727976,0.020800521,0.959518287
5454,5455,0.979504282,0.001022874,0.959434443,0.000101702,0.989597419,0.989893142,0.000303997,0.969703944,0.999686519,0.959434443,0.999068436,1.87e-05
5455,5456,0.979504182,0.020801833,0.938526267,0.989791036,0.989299476,0.999879733,0.00062222,0.94862929,0.989382916,0.938526267,0.020194142,0.979505191
5456,5457,0.979504081,0.978796201,0.98888964,0.010313794,0.999888007,0.969006759,0.969423455,0.988974997,0.000506796,0.98888964,0.020486839,0.969510225
5457,5458,0.97950398,0.02040128,0.000630493,0.000726545,0.020693875,0.010912101,0.020599135,0.969512848,0.99938898,0.000630493,0.000727958,0.979694974
5458,5459,0.979503879,0.010110187,0.010413781,0.999165094,0.999366581,0.989195957,0.000505787,0.938740265,0.000322662,0.010413781,0.998978438,0.979300475
5459,5460,0.979503778,0.011208329,0.001111359,0.010191206,0.9990869,0.021190582,0.010397537,0.999169634,0.968610141,0.001111359,0.03047121,0.979508117
5460,5461,0.979503677,0.020507018,0.969717161,0.000319938,0.989293018,0.969414678,0.011024801,0.968910808,0.001135372,0.969717161,0.999087404,0.949037814
5461,5462,0.979503576,0.00041034,0.939339783,0.021309133,0.02049491,0.979096566,0.989284039,0.979397536,0.989195957,0.939339783,0.99988387,0.979812214
5462,5463,0.979503475,0.94862475,0.020404407,0.010204625,0.989397344,0.010908873,0.000403782,0.020283434,0.979601545,0.020404407,0.989386044,0.988998708
5463,5464,0.979503374,0.949534924,0.958908881,0.000610415,0.989386548,0.000712622,0.999466366,0.02019949,0.978793679,0.958908881,0.000925308,0.999177806
5464,5465,0.979503274,0.999067932,0.999164589,0.001114386,0.989395528,0.011002301,0.000109269,0.989492488,0.978903251,0.999164589,0.000519105,0.98928646
5465,5466,0.979503173,0.959513444,0.001037907,0.998962395,0.010292404,0.010099896,0.020612352,0.978697122,0.969618889,0.001037907,0.000830669,0.97959075
5466,5467,0.979503072,0.968800025,0.010702946,0.989904039,0.9891895,0.000926216,0.999770464,0.999267401,0.020810409,0.010702946,0.999983756,0.988783196
5467,5468,0.979502971,0.959532311,0.959530596,0.989693471,0.989394721,0.989890721,0.978895986,0.979605379,0.999389181,0.959530596,1.72e-06,0.010716466
5468,5469,0.97950287,0.979308748,0.969525763,0.020182539,0.021204505,0.938948714,0.010093237,0.020611848,0.01010938,0.969525763,0.000112801,0.001036999
5469,5470,0.979502769,0.979703954,0.999370415,0.020704167,0.011098858,0.938630188,0.979593373,0.00030662,0.010210578,0.999370415,0.020898289,0.939341196
5470,5471,0.979502668,0.010902113,0.000819167,0.000510226,0.99948029,0.020596209,0.000516381,0.020808089,0.969405093,0.000819167,0.999177806,0.958606599
5471,5472,0.979502567,0.948634335,0.020893849,1.67e-05,0.989683482,0.959533219,0.01030441,0.001038109,0.011200459,0.020893849,0.98980496,0.9487318
5472,5473,0.979502466,0.948817056,0.011010777,0.000933481,0.999780553,0.999773894,0.020905654,0.021001101,0.998873204,0.011010777,0.020701947,0.98969226
5473,5474,0.979502365,0.99969005,2.12e-05,0.000418311,0.989187886,0.979807977,0.010711825,0.00103599,0.989485728,2.12e-05,0.998981465,0.979691947
5474,5475,0.979502265,0.948632519,0.999770464,0.001038513,0.000809077,0.979506199,0.959434342,0.988874001,0.969714336,0.999770464,0.999870047,0.98958965
5475,5476,0.979501962,0.97909485,0.02130873,0.011112681,0.021001605,0.000114919,0.979198772,0.010914321,0.020382715,0.02130873,0.020290194,0.969618687
5476,5477,0.979501861,0.969512344,0.94873412,0.010897068,0.020405921,0.989886281,0.969205421,0.021322552,0.979201194,0.94873412,0.000308335,0.999886291
5477,5478,0.979501659,0.988974493,0.978890639,0.989493799,0.021099473,0.021188967,0.989380192,0.939251096,1.25e-05,0.978890639,0.989276673,0.979699514
5478,5479,0.979501558,0.969213695,0.988990636,0.020201407,0.010109885,0.010113113,0.000620101,0.959028845,0.999870451,0.988990636,0.998966835,0.999980729
5479,5480,0.979501457,0.959323055,6.46e-06,0.020809299,0.000419219,0.948619201,0.020689335,0.988990535,0.999778535,6.46e-06,0.021216512,0.010095558
5480,5481,0.979501357,0.999175183,0.01011049,0.999988902,0.999064703,0.928336271,0.000627164,0.96911058,0.999577552,0.01011049,0.000318425,0.010815646
5481,5482,0.979501256,0.959213382,0.989681464,0.001027818,0.020179613,0.929253609,0.010414689,0.0010258,0.021214292,0.989681464,0.989593282,0.020702653
5482,5483,0.979501155,0.969312168,0.959432728,0.010301384,0.98970467,0.959422638,0.999986884,0.988775225,0.020483307,0.959432728,0.010605582,0.001129419
5483,5484,0.979501054,0.989080836,0.000412358,0.020583597,2.05e-05,0.948832089,0.98949047,0.999876605,0.969724627,0.000412358,0.01120732,0.00112165
5484,5485,0.979500953,0.959515462,0.011211961,0.999170643,0.989882346,0.979596702,0.999974272,0.010706477,0.020894757,0.011211961,0.000823001,0.000105536
5485,5486,0.979500852,0.968811123,0.02058622,0.999677136,0.989596511,0.959324972,0.010617387,0.978898509,0.000726041,0.02058622,0.98949158,0.989581881
5486,5487,0.979500751,0.978799531,0.020614269,0.010304915,0.989802841,0.020902728,5.65e-06,0.010199883,0.000516179,0.020614269,0.999980124,0.020182943
5487,5488,0.97950065,0.978682997,0.959026827,0.011208934,0.98949612,0.969302684,0.96860217,0.998974402,0.999285058,0.959026827,0.000727756,0.989294128
5488,5489,0.979500549,0.989278994,0.969220757,0.999087001,0.989596006,0.969112598,0.979191407,0.02040471,0.021206321,0.969220757,0.020989195,0.989300182
5489,5490,0.979500448,0.0005185,0.99938333,0.021116222,0.011108443,0.021098565,0.020896674,0.949131546,0.99968995,0.99938333,0.00052304,0.969423455
5490,5491,0.979500348,0.00093227,0.000409634,0.989276572,0.010616378,0.01020967,0.978784195,0.96900242,0.999587137,0.000409634,0.020489361,0.011111974
5491,5492,0.979500247,0.010618698,0.978997991,0.000731388,0.010297449,0.999287378,0.020500863,0.999271033,0.979098483,0.978997991,0.000122184,0.020707799
5492,5493,0.979500146,0.011021673,0.000719079,0.000913907,0.000828247,0.999784387,0.021106435,0.979294219,1.01e-06,0.000719079,0.02080486,0.989881438
5493,5494,0.979499944,0.979199579,0.00043173,0.000120368,0.999178513,0.020595805,0.001024589,0.011000788,0.978995973,0.00043173,0.989897783,0.988791671
5494,5495,0.979499843,0.968593392,0.000207844,0.000313279,0.000107554,0.928946484,0.969625145,0.989798603,0.979501962,0.000207844,0.001123063,0.989078112
5495,5496,0.979499742,0.978698938,0.989796283,0.010298054,0.989185464,0.989883355,0.021005237,0.020600447,0.020899802,0.989796283,0.989387658,0.979510639
5496,5497,0.979499641,0.958715263,0.959024305,0.010912,0.999372635,0.020381,0.011018949,0.001122054,0.979405204,0.959024305,0.000207339,0.989889005
5497,5498,0.97949954,0.959028139,0.948732002,0.000920465,0.000101904,0.97890315,0.011105416,0.989276673,0.978799329,0.948732002,0.000231756,0.999977702
5498,5499,0.97949944,0.979209064,0.010311069,0.999381513,0.000223987,0.988987105,0.979698102,0.979201194,0.999380605,0.010311069,0.999069344,0.988778353
5499,5500,0.979499339,0.968707706,0.020906259,0.011203083,0.01121186,0.989479775,0.00071807,0.978996074,0.979489148,0.020906259,0.000207844,0.020390282
5500,5501,0.979499238,0.978693591,0.959008363,0.999870451,0.000830669,0.979694167,0.000431024,0.001020049,0.979088999,0.959008363,0.000518601,0.020392401
5501,5502,0.979499137,0.979307638,0.969714134,0.010604371,0.989801328,0.000711411,0.000413367,0.011109351,0.020403298,0.969714134,0.010912,0.999776618
5502,5503,0.979499036,0.979395619,0.998862207,0.000309647,0.021293192,0.999064905,0.000927225,0.010524664,0.010198773,0.998862207,0.020404811,0.998981465
5503,5504,0.979498935,0.998875928,0.968699937,0.999483317,0.010707789,9.18e-06,0.01120056,0.968796393,0.020281719,0.968699937,0.989692966,0.011212668
5504,5505,0.979498834,0.999973666,0.999682685,0.000718272,0.98929211,0.999880843,0.010899086,0.001033871,0.020893748,0.999682685,0.020990002,0.988880761
5505,5506,0.979498733,0.999476153,0.989685702,0.989291707,0.010716668,0.989285451,0.998972888,0.020202819,0.020797495,0.989685702,0.999992231,0.999977904
5506,5507,0.979498632,0.998874617,0.010819681,0.021194012,0.000922988,0.969096858,0.000608397,0.999073784,0.000206229,0.010819681,0.998972182,1.35e-05
5507,5508,0.979498531,0.988777142,0.999668358,0.020588844,0.010909276,0.010200489,0.010714952,0.988973786,0.000614955,0.999668358,0.000507199,0.010208661
5508,5509,0.97949833,0.011016023,0.97908688,0.021108756,0.989882851,0.948827852,0.01121297,0.989077607,0.000706568,0.97908688,0.010706074,0.000228931
5509,5510,0.979498229,0.969410642,0.011114396,0.020597622,0.998865133,0.938424968,0.021294403,0.949434433,0.010912404,0.011114396,0.021323662,0.000417403
5510,5511,0.979498128,0.989075388,0.010617084,0.021104215,0.000724325,0.938630996,0.000807463,0.969504777,0.011106526,0.010617084,0.001124778,0.000515876
5511,5512,0.979497926,0.96961899,0.989695388,0.989395528,0.98928303,0.988788745,0.998974604,0.969502961,0.020190106,0.989695388,0.999675219,0.010317628
5512,5513,0.979497825,0.989489865,0.020886585,0.999085689,0.989799612,0.000720391,0.000108159,0.999284351,0.010110995,0.020886585,0.999988498,0.01101229
5513,5514,0.979497724,0.999185373,0.999991626,0.021009273,0.00021753,0.010596502,0.011123981,0.979191306,0.020494608,0.999991626,0.989887896,0.011212768
5514,5515,0.979497623,0.999165497,0.948719491,0.999077214,0.989889913,0.98979366,0.020484115,0.000228023,0.000619496,0.948719491,0.000929849,0.020905351
5515,5516,0.979497523,0.98888631,0.021011796,0.000227518,0.999681777,0.010619405,0.020699929,0.02029645,0.988873194,0.021011796,0.999790744,0.999381816
5516,5517,0.979497422,0.95962796,0.000214705,0.999876404,0.020280811,0.988993562,0.999686519,0.020796284,0.000318727,0.000214705,0.989905048,0.998866848
5517,5518,0.979497321,0.97908577,0.001013289,0.01020069,0.001013592,0.021099272,0.978899215,0.000934793,0.998866747,0.001013289,0.999167616,0.988994874
5518,5519,0.97949722,0.979190902,0.011118633,0.020798705,0.998860996,0.959413659,0.98937777,0.999682382,0.988989526,0.011118633,0.989197067,0.000205422
5519,5520,0.979497119,0.001009657,0.988879349,4.34e-06,0.000731287,0.938932974,0.989487342,0.010812518,0.9887837,0.988879349,0.010309253,0.020794165
5520,5521,0.979497018,0.999570591,0.949020461,0.001132547,0.99998305,0.958814645,0.000619596,0.010705872,0.979306125,0.949020461,0.999788625,0.001010867
5521,5522,0.979496917,0.000820378,0.98938231,0.000708989,0.01062001,0.949335455,0.010608004,0.021290266,0.989279398,0.98938231,0.999269217,0.999770968
5522,5523,0.979496816,0.978985783,0.988777041,0.000431024,0.020610132,0.978699241,0.000713631,0.978798623,0.020907975,0.988777041,0.000922988,0.989694581
5523,5524,0.979496715,0.969415485,0.011208228,0.010112508,0.999368296,0.948725242,0.020889107,0.020298569,0.020899298,0.011208228,0.998975512,0.989898187
5524,5525,0.979496614,0.020500359,0.989685601,0.010099593,0.989399463,0.979089503,0.959113294,0.020889914,0.999080947,0.989685601,0.010799301,0.99998991
5525,5526,0.979496514,0.989384631,0.978986792,0.021093521,0.000610415,0.999886291,0.989893949,0.00032236,0.999178714,0.978986792,0.000505081,0.999476859
5526,5527,0.979496413,0.988979638,0.000612433,0.020610032,0.010408837,0.001114184,0.989782763,0.000932976,0.021290266,0.000612433,0.99886261,0.999986379
5527,5528,0.979496312,0.020402591,0.97929432,0.020995552,0.999287681,0.988787232,0.99886937,0.989482297,0.020483711,0.97929432,0.00062,0.000103619
5528,5529,0.979496211,0.979599729,0.020584202,0.020190308,0.989181328,0.011001393,0.010604977,0.979295531,0.969309747,0.020584202,0.989297559,0.00011613
5529,5530,0.97949611,0.020398152,0.010697195,1.44e-05,0.000507906,0.000918448,0.02111259,0.021292687,0.000304501,0.010697195,0.999083671,0.000119258
5530,5531,0.979496009,0.989885979,0.979798291,0.999795688,0.989388768,0.010618598,0.021300961,0.000924199,0.988885604,0.979798291,0.999368296,0.000714236
5531,5532,0.979495908,0.00051517,0.010897068,0.011105013,0.99918275,0.999165094,0.999972557,0.020696801,0.988974594,0.010897068,0.020785791,0.000715043
5532,5533,0.979495807,0.988887118,0.979402076,0.000417403,0.001125787,0.000519004,0.020493397,0.00112165,0.999265787,0.979402076,0.000617579,0.000721803
5533,5534,0.979495706,0.988788039,0.968700442,0.010604876,0.000726545,0.928343737,0.000622926,0.010905846,0.989076094,0.968700442,0.021313674,0.000812205
5534,5535,0.979495606,0.97950287,0.959421831,0.020995955,0.010709403,0.929250784,0.010706376,0.000305611,0.979193627,0.959421831,0.999770968,0.001124677
5535,5536,0.979495505,0.010309455,0.021105527,0.011020765,0.011208329,0.978989718,0.000513253,0.020811015,0.999471714,0.021105527,0.000819066,0.001134767
5536,5537,0.979495404,0.989795274,0.97909929,0.011217611,0.999671486,0.929048086,0.9990869,0.988996992,0.000313985,0.97909929,0.999892042,0.010298357
5537,5538,0.979495303,0.021205211,0.978696113,0.989195856,0.021109664,0.020488655,0.989801126,0.978989718,0.010714448,0.978696113,0.998863619,0.01060427
5538,5539,0.979495202,0.000224491,0.020391695,0.020282627,0.999685712,0.020805869,0.01122306,0.9593169,0.00023105,0.020391695,0.000716859,0.011225279
5539,5540,0.979495101,0.948526176,0.020499955,0.999178916,0.000728765,0.010801218,0.000917136,0.989782561,0.999679961,0.020499955,0.000825826,0.020501065
5540,5541,0.979495,0.938946393,0.010207249,0.000415284,0.000615762,0.989190408,0.989182538,0.000932472,0.96972271,0.010207249,0.00072483,0.021005137
5541,5542,0.979494899,0.949342114,0.969318323,0.999980729,0.989478161,0.00041367,0.020609224,0.979613148,0.000828651,0.969318323,0.021105224,0.030370517
5542,5543,0.979494798,0.010817865,0.010602757,0.999386861,0.000304299,0.000922181,0.010095255,0.98979931,0.998866545,0.010602757,0.020610334,0.020284746
5543,5544,0.979494697,0.021294705,0.96879831,0.01071586,0.00062,0.978999908,0.989885474,0.998862509,0.999580579,0.96879831,0.999384238,0.000918448
5544,5545,0.979494496,0.938631803,0.969623631,0.999079938,0.99938222,0.989385236,0.948817056,0.999675522,0.001016921,0.969623631,0.010513768,0.021206422
5545,5546,0.979494395,0.020293221,0.979614863,0.999770161,0.011199854,0.989594594,0.00102923,0.010719997,0.999075902,0.979614863,0.00021753,0.000119561
5546,5547,0.979494294,0.979192012,0.94913084,0.010312179,0.000505888,0.928738943,0.949530586,0.01100442,0.989193939,0.94913084,0.000231958,0.0002029
5547,5548,0.979494193,0.979691342,0.000731388,0.999668459,0.999770968,0.999872065,0.978697324,0.011127613,0.010609921,0.000731388,0.001122256,0.010093338
5548,5549,0.979494092,0.958707292,0.978993148,0.020292717,0.010411763,0.989797393,0.969309444,0.000212081,0.968900214,0.978993148,0.011102692,0.010095255
5549,5550,0.979493991,0.948719491,0.020502175,0.9990869,0.989482701,0.99987822,0.010997963,0.001030946,0.969202697,0.020502175,0.011205605,0.01030774
5550,5551,0.97949389,0.949539465,0.001128107,0.999379092,0.030273557,0.001016417,0.011217006,0.999483216,0.021109159,0.001128107,0.989597419,0.010311675
5551,5552,0.979493789,0.979491166,0.949427774,0.989593282,0.999978913,0.999575333,0.010804951,0.969703237,0.0303912,0.949427774,0.000303997,0.010613654
5552,5553,0.979493689,0.988772097,0.97949389,0.021298741,0.999267805,1.81e-05,0.96889638,0.989088302,0.978684107,0.97949389,0.999996368,0.02089506
5553,5554,0.979493487,0.020807281,0.000913403,0.999779847,0.000425979,0.020381101,0.010395821,0.979290385,0.989084569,0.000913403,0.999080846,0.030381414
5554,5555,0.979493386,0.948819478,0.989799511,0.000706568,0.010700222,0.000821891,0.021303382,0.989176182,0.030578764,0.989799511,0.000618688,0.010813729
5555,5556,0.979493285,0.959124695,0.939453189,0.00101228,0.999475245,0.020203828,0.020500258,0.95943182,0.020693976,0.939453189,4.34e-06,0.998977328
5556,5557,0.979493184,0.989889409,0.959520506,0.000409129,0.000829963,0.021208642,0.010603968,0.02109453,0.99897864,0.959520506,0.010194132,0.020614168
5557,5558,0.979493083,0.959631087,0.93894821,0.001111359,0.011003209,0.939451979,0.999486545,0.989379284,0.989906561,0.93894821,0.999578662,0.010200892
5558,5559,0.979492982,0.958504998,0.021010686,0.020696499,0.998974705,0.020300486,0.001131336,0.968812233,0.98989738,0.021010686,0.000625247,0.011118633
5559,5560,0.979492881,0.989193031,0.020501267,0.020385036,0.020697407,0.959311855,0.988876927,0.938736834,0.001133556,0.020501267,0.010113113,0.001038109
5560,5561,0.97949278,0.969115322,0.938333759,0.000922988,0.999367085,0.97959307,0.00051174,0.020587028,0.979606489,0.938333759,0.989395528,0.010306025
5561,5562,0.97949268,0.938428499,0.998970467,0.001135372,0.999783984,0.969702935,0.999783883,0.011205,0.989080735,0.998970467,0.010999275,0.010315408
5562,5563,0.979492478,0.959213584,0.968698626,0.989795879,0.000719886,0.989893848,0.969726241,0.968797906,0.999273354,0.968698626,0.999779544,0.020401381
5563,5564,0.979492377,0.000426181,0.010807473,0.00093005,0.020803548,0.959314983,0.010302695,0.010313592,2.1e-05,0.010807473,0.989394721,0.000928941
5564,5565,0.979492276,0.958925226,0.968699433,0.011016427,0.000120368,0.969611221,0.97949389,0.969000907,0.989702047,0.968699433,0.998980859,0.001112671
5565,5566,0.979492175,0.979091723,0.969602342,0.011102692,0.020386246,0.000616267,0.010619707,0.989782158,0.989390382,0.969602342,0.989386548,0.010211486
5566,5567,0.979492074,0.989284442,0.999978913,0.011224472,0.000124605,0.999064804,0.011027525,0.020785892,0.030293029,0.999978913,0.999888007,0.010815141
5567,5568,0.979491973,0.010406819,0.011206412,0.999388677,0.999674109,0.01079698,0.989290092,0.998973393,0.011221345,0.011206412,0.010597611,0.020608215
5568,5569,0.979491872,0.958712438,0.988779866,0.011012694,0.011204091,0.021313573,0.999575333,0.989704065,0.000221868,0.988779866,0.000109673,0.02080032
5569,5570,0.979491772,0.001130024,0.959628061,0.999888007,0.010603867,0.01059973,0.989388263,0.999871863,0.03048251,0.959628061,0.99897198,0.020999486
5570,5571,0.979491671,0.969422144,1.57e-05,0.020610132,0.020482097,0.978696315,0.02049824,0.010505797,0.000317113,1.57e-05,0.021005439,0.03028294
5571,5572,0.97949157,0.979793851,0.000516683,0.999790643,0.000100996,0.000622018,0.999573517,0.000810288,0.969604865,0.000516683,0.999386457,0.030389082
5572,5573,0.979491469,0.011217107,0.999684804,0.999674109,0.010411864,0.020485931,0.011027424,0.021090191,0.97949389,0.999684804,0.010293009,0.000231857
5573,5574,0.979491368,0.969620302,0.989183245,0.000403782,0.989291707,0.999885585,0.978689555,0.000629585,0.989895664,0.989183245,0.99916691,0.000213292
5574,5575,0.979491267,0.999488765,0.000113507,0.999792862,0.010911799,0.010207249,0.020205039,0.948633528,0.989586118,0.000113507,0.98888742,0.020897683
5575,5576,0.979491166,0.989195957,0.959117633,0.011007346,0.999680465,0.979703651,0.02070225,0.021088879,0.000120065,0.959117633,0.999477868,0.000208853
5576,5577,0.979491065,0.999468081,0.938743494,0.9893924,0.02019616,0.939449658,0.000507401,0.010416404,0.010097979,0.938743494,0.999998285,0.979695579
5577,5578,0.979490964,0.979694974,0.978683199,0.000304299,0.020405013,1.15e-05,0.95932023,0.999998991,6.76e-06,0.978683199,0.998876836,0.98989738
5578,5579,0.979490863,0.979313591,0.979614763,0.999689546,0.000215915,0.958820194,0.989286359,0.968708412,0.011007548,0.979614763,0.999886291,0.989594997
5579,5580,0.979490763,0.989482499,0.010091219,0.011220537,0.999471613,0.978887208,0.011014812,0.000518903,0.969520012,0.010091219,0.999285058,0.989795577
5580,5581,0.979490662,0.999069344,0.010109582,0.020789726,0.001134161,0.011022884,0.011007548,0.959027432,0.021292687,0.010109582,0.020888905,0.011005934
5581,5582,0.979490561,1.85e-05,0.010708899,0.010601345,0.999977702,0.979501357,0.000630897,0.948923399,0.988973282,0.010708899,0.989904341,0.989192123
5582,5583,0.97949046,0.000415688,0.988873396,0.00071918,0.010912606,0.000926721,0.989895261,0.969096959,0.011100371,0.988873396,0.010206643,0.020504394
5583,5584,0.979490359,0.969616266,0.021199763,0.030594807,0.000407515,0.999171147,0.99896633,0.999079232,0.989393207,0.021199763,6.26e-06,0.00062
5584,5585,0.979490258,0.999972859,0.999576342,0.010110389,0.999282535,0.999782571,0.959614238,0.969610818,0.979192012,0.999576342,0.010305621,5.65e-06
5585,5586,0.979490157,0.000608801,0.010809794,0.010706074,0.020587936,0.979302997,0.988787635,0.011222555,0.979808077,0.010809794,0.000809077,0.00081271
5586,5587,0.979490056,0.020386852,0.000308335,0.989691756,0.010493185,0.959024406,0.97900233,0.98938675,0.96911169,0.000308335,0.020286764,0.020886686
5587,5588,0.979489955,0.969504979,0.021200469,0.001016921,0.010915733,0.948628483,1.32e-05,0.000517894,0.021094933,0.021200469,0.000317718,0.020495314
5588,5589,0.979489854,0.978897096,0.958720812,0.010801117,0.000123294,0.020393713,0.000424869,1.14e-05,0.999079938,0.958720812,0.010297852,0.020802741
