,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
497,498,0.9998700467115036,0.0009088640176781,0.9790944045895782,0.9991716501610634,0.0010208572663031,0.9689145789903654,0.9595263771485572,0.0103967500807851,0.0004015628914696,0.0107944789637433,0.0008204798214652,0.0010208572663031
498,499,0.9998699457112796,0.0304792416639164,0.0004062039017726,0.0010169232575696,0.9697177047733044,0.0208064151902417,0.9992830384083452,0.969202231628954,0.0004042868975169,0.9793949712568362,0.0101079874397321,0.000928236060684
499,500,0.9998698447110552,0.0009087630174538,0.0008150318093706,0.9993813106265096,0.979614519744234,0.0206923029369125,0.9794987924873194,0.9692132286533676,0.0105230713612184,0.0007178695936704,0.0006187903737146,0.979614519744234
500,501,0.9998697447108332,0.9990738829440202,0.0008123068033211,0.0006213123793134,0.9792007478256602,0.0210046746303776,0.0009168350353737,0.9595179021297428,0.9790033973875422,0.98929723423986,0.9786836596777244,0.9993792926220296
501,502,0.999869643710609,0.0304786366625733,0.0009173390364926,0.0305801368879038,0.9989800497357104,0.0211054688541408,0.9993780816193412,0.9993896846451,0.97919540081379,0.0009184490389568,0.0108028529823336,0.9798138881868318
502,503,0.9997956875464264,9.89782197316478e-05,0.999080440958579,0.0002003774448379,0.9994815998491516,0.969420367113215,0.000925209053964,0.979610584735498,0.0105162103459869,0.9788849461245804,0.9790046073902284,0.0009168350353737
503,504,0.9997955865462022,0.9990730749422264,0.9993710186036612,0.9596142573436514,0.0009168350353737,0.9595271851503512,0.0109121232249135,0.9798082381742887,0.9594299219344268,0.9997699584893078,0.9798085411749614,0.9994802888462412
504,505,0.999795485545978,9.887721950742733e-05,0.0011273025026115,0.0010346802969902,0.0009227880485894,0.0105191363524827,0.010913939228945,0.9988650294803656,0.0007292706189807,0.9793133470756304,0.0112116808899315,0.959218041464052
505,506,0.9997953845457536,0.0009070480136465,0.0008103897990653,0.9795099925121834,0.9995830000742602,0.9792040778330529,0.0010194452631684,0.9997862025253696,0.0208933863833177,0.9996703752682332,0.9687949177247174,0.9989800497357104
506,507,0.9997952835455294,0.9990721669402106,0.9992660883707162,0.0009231910494841,0.9590149400131668,0.9793940632548204,0.9995771480612688,0.999879429732334,0.0209918606019305,0.0008213878234809,0.9695254993466086,0.0010226742703368
507,508,0.9997951825453052,0.0304768206585418,0.0009150190313422,0.9798060191693626,0.9695126863181636,0.0105119723365785,0.9996680542630804,0.9998827597397266,0.9792949840348644,0.0011180194820032,0.999075395947379,0.9990705529366276
508,509,0.999795081545081,0.0101056674345817,0.0010198492640653,0.9992715363828109,0.9994802888462412,0.0205953417216586,9.89782197316478e-05,0.9686007952937656,0.9695055223022596,0.9694120930948468,0.0006238353849145,0.0002240884974764
509,510,0.9997949805448568,0.9990704519364032,0.0101930426285546,0.9796128047404266,0.9787841519008172,0.9789049231689294,0.9687004795150644,0.9587103363369466,0.9696080325298322,0.0003170127037682,0.9788024139413588,0.0009227880485894
510,511,0.9997948795446326,0.9990694429341632,0.9791935848097584,0.979306486060399,0.0010226742703368,0.0101948586325861,0.978693547699676,0.9786941537010212,0.9992646753675792,0.9988750185025412,0.0008088767957064,0.0002277205055395
511,512,0.9997947795444104,0.0304738946520461,0.969408663087232,0.969408663087232,0.0101083914406289,0.0108154650103323,0.9688984359545276,0.0001212762692333,0.999271637383035,0.010799422974719,0.9787981759319504,0.9791028796083928
512,513,0.9997946785441864,0.0106115555576533,0.0008223968257209,0.9992821304063296,0.9990705529366276,0.0208891493739116,0.0002180344840365,0.0100949724108387,0.9696209465585014,0.9593272107064076,0.9997906425352264,0.9695126863181636
513,514,0.9997945775439622,0.969312509873772,0.9990767079502916,0.9792014548272298,0.0101991976422187,0.0209909525999147,0.0302674631937682,0.0101024384274133,0.001128109504403,0.959517398128624,0.9590174620187656,0.0105921845146496
514,515,0.999794476543738,0.010102337427189,0.969409672089472,0.0007200885985966,0.9993696066005266,0.9788938251442918,0.0101909236238504,0.9689009579601268,0.0101083914406289,0.9795060575034475,0.0002225744941153,0.9993696066005266
515,516,0.9997943755435136,0.999065608925652,0.000218841485828,0.999673906276072,0.9993792926220296,0.9592242974779404,0.9591094782230416,0.0002112744690293,0.9994718138274268,0.9697236577865204,0.0001212762692333,0.9787841519008172
516,517,0.9997942745432894,0.9693119048724288,0.0009201640427641,0.0010343772963175,0.0004039838968442,6.760015007233317e-06,0.9691014374051912,0.0002219694927722,0.9995789640653002,0.9795899006895796,0.0002049174549167,0.9697085237529228
517,518,0.9997941735430652,0.9990654069252032,0.0100936604079261,0.0107041777632746,0.0002240884974764,0.9593117736721376,0.0004067089028937,0.0006187903737146,0.9994660628146594,0.0206023037371142,0.9697071107497858,0.0004039838968442
518,519,0.999794072542841,0.0304701616437588,0.9796021097166836,0.9993704136023184,0.0003067216809221,0.0203887082629323,0.959212795452406,0.9590170580178689,0.9989724827189116,0.9594229599189712,0.0002219694927722,0.9890799057573908
519,520,0.9997939715426168,0.9990651049245328,0.0011107554658771,0.0005192061526376,0.9791028796083928,0.9890929217862864,0.979085626570091,0.9689993311785152,0.000628678395666,0.0007242256077808,0.9589117237840268,0.9994815998491516
520,521,0.9997938705423924,0.9990650039243087,0.9789957293705192,0.0004233559398501,0.0004262819463459,0.0104966363025325,0.9791046956124242,0.9591098822239386,0.9694130010968623,0.9895952789015192,0.0108180890161576,0.9593205516916248
521,522,0.9997937705421706,0.9990632889205014,0.9692066706388088,0.979396384259973,0.0008187648176578,0.0105154033441954,0.9692100006462012,0.9790927905859952,0.9695075403067396,0.020692100936464,0.000403782896398,0.0303864184578489
522,523,0.9997936695419464,0.9990629859198288,0.00101823426048,0.9787863719057456,0.9697085237529228,0.0105218603585299,0.0005265721689902,0.979098440598538,0.0010155102544327,0.998972179718239,0.0101051624334606,0.9697177047733044
523,524,0.9997935685417222,0.0206107787559288,0.9692060656374656,0.0203806372450146,0.959218041464052,0.0303869224589678,0.9990642979227414,0.9693027228520448,0.0011236704945484,0.0209920626023789,0.9593169186835596,0.0008098857979464
524,525,0.999793467541498,0.9693111978708592,0.9788945311458592,0.000304198675321,0.9890799057573908,0.0106138765628059,0.0006249443873765,0.999062682919156,0.0010346802969902,0.9793909362478784,0.9793965862604216,0.000203000450661
525,526,0.9997933665412736,0.959634537388673,0.0006209093784188,0.0005227381604787,0.9593205516916248,0.9595339451653584,0.9991660001485204,0.9793015430494256,0.030495284699532,0.9795052505016562,0.9796116947379624,0.9797085539529896
526,527,0.9997932655410494,0.9693106938697404,0.0009086620172296,0.9993881716417412,0.9995816880713476,0.9793890192436228,0.99928646841596,0.0011213494893958,0.9789898773575276,0.9795049475009836,0.9796996749332784,0.0203806372450146
527,528,0.9997931645408252,0.0100916424034461,0.0108049719870378,0.0010168222573454,0.0008098857979464,0.0305961799235194,0.9794903174685048,0.9999854709677456,0.0105118713363543,0.0106013655350314,0.0206845339196653,0.0003067216809221
528,529,0.999793063540601,0.9596296943779214,0.0005028611163516,0.9691108204260214,0.0011126724701328,0.0108051739874862,0.0107945799639675,0.9596179903519386,0.0007132285833674,0.9793905322469816,0.978799991935982,0.9995816880713476
529,530,0.9997929625403768,0.95962888737613,0.9697240617874172,0.9996696692666656,0.0011241744956673,0.0207920881584357,0.0107978089711359,0.0104947192982768,0.0207952151653776,0.9793020470505444,0.0010277182815345,0.0101991976422187
530,531,0.9997928625401548,0.9596283823750088,0.0108083019944304,0.0007246296086777,0.0010227752705611,0.0110228054706281,0.9993813106265096,0.968603115298916,0.9996823812948864,0.9694151201015666,0.0010276172813103,0.0011126724701328
531,532,0.9997927615399306,0.9596274743729932,0.9992694173781066,0.9695158133251056,0.000203000450661,0.020994685608202,0.979611492737514,0.9587228473647212,0.021112228869148,0.0002058264569347,0.0003044006757695,0.0010227752705611
532,533,0.9997926605397064,0.0100889183973988,0.998973188720479,0.0107947819644159,0.0006052703437001,0.9798092471765288,0.0010099612421139,0.968794210723148,0.0211959720550579,0.9595217361382542,0.0305891169078395,0.0010217662683211
533,534,0.9997925595394822,0.0106083275504871,0.0006089023517632,0.9792055908364116,0.0006042613414601,0.0211014328451809,0.9697212367811456,0.0001000882221958,0.9793022490509928,0.0203980922837648,0.9797987541532344,0.0011241744956673
534,535,0.9997923575390336,0.0106082265502629,0.0004246679427628,0.9595346511669256,0.9798065231704814,0.0112164229004588,0.0010321582913914,0.9788024139413588,0.9992684083758666,0.9999752809451236,0.9996848033002632,0.0006052703437001
535,536,0.9997922565388094,0.0002280225062099,0.9695169233275698,0.9794049602790118,0.9697121557609858,0.0112229809150176,0.0110008094217969,0.0002070364596209,0.9993698086009752,0.011118857683864,0.9999707399350426,0.9787838489001446
536,537,0.9997921555385854,0.0002257025010595,0.0004196229315629,0.0007174655927736,0.9797085539529896,0.0212090880841755,0.979704013942911,0.9590119130064468,0.0011304295095535,0.0004134679178987,0.0003080326838325,0.9798065231704814
537,538,0.9997919535381368,0.9999996969993272,0.9787936359218716,0.000403782896398,0.0010217662683211,0.0101056674345817,0.0011152954759559,0.978887771130852,0.969214439656056,0.979794012142707,0.9696015745154954,0.9792055908364116
538,539,0.9997918535379148,0.9999994959988812,0.000912900026638,0.959412264895228,0.0203806372450146,0.0006153593660977,0.9798000661561468,0.0003020796706168,0.0011150934755075,0.0006241373855849,0.0003078306833841,0.0005107311338231
539,540,0.9997917525376906,1.0,0.9787991849341904,0.9994711068258572,0.9689149829912624,0.0008088767957064,0.9798060191693626,0.0003131786952567,0.0101990966419945,0.9586197331358076,0.9790906715812908,0.0009180450380599
540,541,0.9997916515374664,0.9999997979995516,0.9993871626395012,0.0001147172546723,0.0002277205055395,0.0007246296086777,0.0211960720552799,0.0004061029015484,0.9796986659310384,0.979698968931711,0.979198023819613,0.9591171462400646
541,542,0.999791449537018,0.9999995959991032,0.0008052447876434,0.0006164693685619,0.0303864184578489,0.0008298628422955,0.0102961578574704,0.0004224479378344,0.0303762284352271,0.0009147160306695,0.9792907470254584,0.9697121557609858
542,543,0.9997913485367936,0.9999993949986568,0.0003121696930167,0.0006051693434759,0.9791046956124242,0.9596188983539544,0.9686961405054318,0.9791091356222812,0.9995846140778432,0.0207061249675974,0.9992660883707162,0.9995689750431248
543,544,0.9997912475365694,0.9999992939984328,0.9990662149269972,0.000620001376403,0.0005107311338231,0.9789053271698264,0.968801374739052,0.0005187021515187,0.0205883807062051,0.9794994994888888,0.9689052969697592,0.0006042613414601
544,545,0.9997910455361212,0.9999991929982084,0.9999717489372826,0.0110128164484525,0.979307899063536,0.9787867749066405,0.0001036192300346,0.0005265721689902,0.97970048193507,0.9991696321565834,0.978891908140036,0.9590177650194384
545,546,0.9997909455358992,0.9999990919979844,0.9999795179545298,0.9999889019753624,0.9795116065157664,0.9788013039388948,0.0001070492376493,0.969304437855852,0.0112096628854516,0.959015646014734,0.969010934204274,0.0006158643672188
546,547,0.9997908445356748,0.99999899099776,0.9995816880713476,0.010996269411718,0.0009180450380599,0.978892917142276,0.0001212762692333,0.0006076913490747,0.978997242373878,0.0003206447118312,0.0007234186059893,0.9689149829912624
547,548,0.9997907435354506,0.95961980635597,0.0003074276824894,0.999472014827873,0.9787838489001446,0.9788972551519064,0.978799991935982,0.9792890320216512,0.978787682908656,0.000908259016335,0.9789903813586468,0.9791046956124242
548,549,0.9997906425352264,0.9999987889973116,0.0108026519818874,0.0005262691683175,0.0011119664685655,0.020178442796143,0.000203000450661,0.969400995070209,0.0100945684099418,0.979308908065776,0.9990851829691062,0.0101083914406289
549,550,0.999790541535002,0.9999986879970874,0.979611492737514,0.0009339870734513,0.9590177650194384,0.9591236032543992,0.9689149829912624,0.9796960429252152,0.0103132088953237,0.0109963704119423,0.9692219056726306,0.9688990409558708
550,551,0.999790440534778,0.9999985869968632,0.0011235694943242,0.9695159143253298,0.9792055908364116,0.9591249152573118,0.0002196484876196,0.9797993601545796,0.0202781280174442,0.9696041985213208,0.9689147809908136,0.0011119664685655
551,552,0.9997903395345538,0.9999984869966412,0.9996827852957834,0.0108026519818874,0.9591171462400646,0.959125016257536,0.0002291325086741,0.9990816519612674,0.9889911185602832,0.9593200466905036,0.9990831649646262,0.0004093319087168
552,553,0.9997902385343296,0.9999983859964168,0.0011136814723728,0.0006089023517632,0.97979865315301,0.0201865148140628,0.9788886791328676,0.9690010461823224,0.9792910490261288,0.0102081766621521,0.9786969787072928,0.979307899063536
553,554,0.9997901375341054,0.9999982849961928,0.0006273663927533,0.9693167478831802,0.0004093319087168,0.020190651823247,0.0003075286827136,0.9992812224043136,0.0106160965677343,0.9794952614794804,0.0100985034186775,0.9795116065157664
554,555,0.9997900365338812,0.9999981839959684,0.0010084472387528,0.9990675259299076,0.0006158643672188,0.0201920638263816,0.0003086386851778,0.9585123798974834,0.0106942897413232,0.9589152547918656,0.9595289001541584,0.9995826970735876
555,556,0.9997899365336592,0.9999980829957444,0.010609840553846,0.000123193273489,0.9995826970735876,0.0201947878324289,0.9690093192006888,0.9587253703703222,0.979398906265572,0.9888845723237504,0.9590107020037584,0.0004262819463459
556,557,0.9997898355334348,0.99999798199552,0.9791885397985584,0.9793962832597488,0.9995689750431248,0.0105027913161967,0.9591112942270732,0.9587254713705464,0.0107143687858987,0.0006285773954418,0.9692156506587444,0.0003078306833841
557,558,0.9997897345332106,0.9999978809952956,0.979605943725195,0.9694069480834248,0.0304925596934825,0.0202001358443015,0.9888747863020256,0.9796959419249912,0.9992740583884095,0.0011148924750612,0.0005227381604787,0.9687034055215602
558,559,0.9997896335329864,0.9999977799950716,0.979190860803711,0.9988649284801412,0.0008191678185525,0.978995628370295,0.9790039013886612,0.000122284271471,0.0008220938250482,0.0011175154808843,0.979399915267812,0.969215952659415
559,560,0.999789532532762,0.9999975789946254,0.0011130764710297,0.0009083600165592,0.9697240617874172,0.9789958303707434,0.0004147799208114,0.9589108157820112,0.0008239098290798,0.0004190179302198,0.9792035728319316,0.0009230900492599
560,561,0.999789431532538,0.9999974779944012,0.9697160907697217,0.9596186963535058,0.0009230900492599,0.0102994868648608,0.9791028796083928,0.9589117237840268,0.9993785866204624,0.000417100925964,0.9791913648048298,0.9697240617874172
561,562,0.9997893305323138,0.9999973769941768,0.0011271005021631,0.0007167595912062,0.9687034055215602,0.9592232884757004,0.000521426157566,0.978799991935982,0.979710672957694,0.9992685093760908,0.9596215213597774,0.97979865315301
562,563,0.9997890285316432,0.9999972759939528,0.0009083600165592,0.9997953845457536,0.9991728611637516,0.9592248014790592,0.979194996812893,0.0002262065021784,0.9995719010496203,0.9690139612109938,0.959528799153934,0.0008187648176578
563,564,0.9997889275314192,0.9999971749937284,0.969116268438116,0.9798049091668984,0.979498591486873,0.0202919500481291,0.9990710579377486,0.0002296375097952,0.0303699724213387,0.9693106938697404,0.0002175294829154,0.9991728611637516
564,565,0.9997888265311948,0.9999970739935043,0.0009281350604598,0.9793003320467372,0.9697105417574028,0.0202933630512659,0.0204832474728093,0.9590129220086868,0.0006122323591558,0.9692197866679264,0.9596272723725446,0.0008191678185525
565,566,0.9997887255309706,0.99999697299328,0.0005115381356146,0.9697271897943612,0.0003078306833841,0.9994880578634884,0.9988753205032116,0.0006217163802103,0.9790011773826138,0.999467474817794,0.9793114300713748,0.9697105417574028
566,567,0.9997886245307464,0.9999968719930558,0.0006207073779703,0.9692015246273846,0.969116268438116,0.0104101691105754,0.0007074775706002,0.9887910431161158,0.0202908400456649,0.0006235323842418,0.9797000789341752,0.0304925596934825
567,568,0.9997885235305222,0.9999967709928316,0.97980874317541,0.9795101935126296,0.969215952659415,0.0203858832566608,0.0007072755701517,0.0003040976750968,0.959309957668106,0.9990842749670904,0.0002291325086741,0.000306216679801
568,569,0.999788422530298,0.9999966699926074,0.0002206574898596,0.0102983768623966,0.9990801379579064,0.0203902222662934,0.0007123205813516,0.0003084366847294,0.9593239816992394,0.9992648773680278,0.0011165064786443,0.9693036308540603
569,570,0.9997883215300738,0.9999965699923854,0.9790916805835308,0.9786906216931802,0.0010213622674242,0.0203980922837648,0.0007272526145008,0.0103901920662263,0.9791923738070698,0.9596349403895678,0.9796031187189236,0.999270123379674
570,571,0.9997882205298496,0.9999964689921612,0.9787910129160488,0.0004087259073715,0.000306216679801,0.020399302286451,0.969316545882732,0.020382957250165,0.0105164113464331,0.0011197354858127,1.3380029703665945e-05,0.0004128629165556
571,572,0.9997881195296252,0.9999963679919368,0.9798079361736184,0.9989668327063688,0.999270123379674,0.0204000092880206,0.969502697295988,0.9692219056726306,0.0204843574752735,0.9596281803745604,0.9993671845951496,0.0010213622674242
572,573,0.9997880195294032,0.99999596399104,0.9790001683803738,0.9692139356549372,0.9693036308540603,0.0204015222913794,0.0008161418118348,0.0005262691683175,0.9792894350225456,0.0111254156984228,0.9999995959991032,0.0003015756694979
573,574,0.9997879185291793,0.9999961659914884,0.9787980749317264,0.9694139100988804,0.0010233802719042,0.0104936092958126,0.0008188658178821,0.9594197309118028,0.9988762285052272,0.9996895453107908,0.0001070492376493,0.9990801379579064
574,575,0.999787817528955,0.9999960649912644,0.0006131403611716,0.0011251834979073,0.0010219672687673,0.0104967373027568,0.0008223968257209,0.0006066823468348,0.0106159955675101,0.979497582484633,0.979201555827454,0.9594128698965712
575,576,0.9997876155285064,0.9999958629908158,0.9796976569287984,0.9692995948451006,0.0011258894994746,0.9792017568279002,0.9993679925969436,0.0204847614761704,0.9991693291559108,0.9594247759230026,0.9688025857417404,0.0106128675605659
576,577,0.9997875145282822,0.9999957619905916,0.9796147217446824,0.9993772746175495,0.9688990409558708,0.979205691836636,0.9696144895441668,0.9991834551872704,0.0304891296858679,0.9693096848675004,0.9688133807657052,0.0010233802719042
577,578,0.9997873125278338,0.9999956619903696,0.0108974931924348,0.979594743700331,0.0106128675605659,0.9792073068402212,0.0010072372360666,0.9595142701216796,0.0304903406885563,0.0107947819644159,0.0107980099715821,0.0011258894994746
578,579,0.9997872115276096,0.9999955609901454,0.9794942524772404,0.9693138218766846,0.0010252972761599,0.0105160083455385,0.0010157122548812,0.9793922472507888,0.9693160408816108,0.0209990236178324,0.0111051356534011,0.9786906216931802
579,580,0.9997871115273876,0.9999954599899212,0.0102007106455776,0.9994803898464656,0.0003015756694979,0.9693017138498048,0.001016216256,0.979498086485752,0.0205912057124766,0.0010070352356182,0.0101006224233817,0.979498591486873
580,581,0.9997870105271632,0.9999953589896968,0.9988721924962674,0.969199607623129,0.0004128629165556,0.000604765342579,0.9994841228547529,0.0110135224500198,0.0007245286084535,0.9791984278205098,0.0003088396856241,0.999183253186822
581,582,0.9997869095269392,0.9999952579894728,0.9595342471660288,0.9890799057573908,0.9786906216931802,0.9990833669650748,0.979793407141364,0.99956857204223,0.0206044227418184,0.0009087630174538,0.9794997004893352,0.0005108321340473
582,583,0.999786808526715,0.9999951569892483,0.0007054595661202,0.9696087385313996,0.0002136954744039,0.0204808264674347,0.0001005922233147,0.0209883295940917,0.0106962067455789,0.0007199885983746,0.9789045201680348,0.9793072940621927
583,584,0.9997867075264908,0.9999950559890244,0.979098440598538,0.0108058799890535,0.9793072940621927,0.9594250789236752,0.9687982467321076,0.998969052711297,0.010712047780746,0.0009152200317884,0.97931001806824,0.0005054851221769
584,585,0.9997866065262664,0.9999949549888,0.000813215805339,0.0006191933746092,0.9693138218766846,0.9594303249353214,0.0001061412356335,0.9997860015249234,0.0008155358104894,0.0006269623918565,0.969304437855852,0.969116268438116
585,586,0.9997865055260422,0.9999948539885758,0.0011342645180672,0.9994718138274268,0.999183253186822,0.0302753332112397,0.0006033533394444,0.999870752713071,0.9893985334647444,0.9590198830241404,0.0006206063777461,0.0004072129040126
586,587,0.999786404525818,0.9999947529883516,0.9693097858677246,0.0007119165804548,0.0104952242993979,0.0204940434967765,0.9787910129160488,0.9793888172431744,0.979491427470969,0.9596347393891214,0.0007085865730621,0.0104952242993979
587,588,0.9997863035255938,0.9999946529881296,0.9791938878104308,0.0010194452631684,0.0004072129040126,0.0204969695032723,0.9590107020037584,0.9690053851919552,0.9795117075159908,0.979614620744458,0.0103934200733925,0.9791951988133414
588,589,0.9997862025253696,0.9999945519879054,0.9988753205032116,0.9998816497372623,0.0101035484298775,0.969301814850029,0.0102037376522975,0.9687105685374622,0.0207919871582114,0.9995686730424542,0.0009214760456768,0.0006089023517632
589,590,0.9997861025251475,0.9999944509876812,0.9993708176032152,0.0105230713612184,0.9594128698965712,0.0302774512159417,0.9690149702132338,0.9786858796826527,0.9687036075220088,0.9795109005141992,0.9696076285289352,0.9693138218766846
590,591,0.9997860015249234,0.999994349987457,0.0007069725694791,0.9796021097166836,0.0005054851221769,0.0007073765703759,0.0004178069275313,0.9796996749332784,0.9796073557283296,0.0005274801710059,0.9993678915967192,0.0101035484298775
591,592,0.9997859005246992,0.9999942489872328,0.9990710579377486,0.9788843411232372,0.0005108321340473,0.97929054502501,0.959215418458229,0.9688130787650348,0.9796124007395296,0.0008249188313198,0.9992722423843782,0.9998904277567496
592,593,0.9997857995244748,0.9999941479870084,0.0111085656610157,0.9792049858350684,0.0006089023517632,0.9792932690310572,0.9790960185931612,0.0001160292575849,0.9796940249207352,0.0106014665352557,0.9789990583779096,0.999062682919156
593,594,0.9997856985242508,0.9999940469867844,0.0007102015766475,0.000203000450661,0.9791951988133414,0.0105987425292084,0.998965520703456,0.9689041869672952,0.9989694557121918,0.9891842319889952,0.9587167943512837,0.969199607623129
594,595,0.9997855975240264,0.99999394598656,0.0009237960508272,0.00101924326272,0.969199607623129,0.969305446858092,0.0006278703938722,0.9887782290876684,0.9989709697155528,0.9590210940268288,0.0005265721689902,0.969299191844206
595,596,0.9997854965238022,0.9999938449863358,0.011109171662361,0.010306246879868,0.9998904277567496,0.9793053770579372,0.9990851829691062,0.96900074318165,0.9988626074749886,0.0004166969250671,0.9692066706388088,0.0010252972761599
596,597,0.999785395523578,0.9999936439858896,0.0102038386525218,0.9686099763141476,0.969299191844206,0.9793086050651032,0.010609840553846,0.0004044888979653,0.9797942141431554,0.0004211369349239,0.9797006839355183,0.0001038212304831
597,598,0.999785294523354,0.9999935429856656,0.0002196484876196,0.9788882761319728,0.0206883679281768,0.0106161975679586,0.9694054340800636,0.9994815998491516,0.9798076331729456,0.9692006166253688,0.968694122500952,0.0002136954744039
598,599,0.9997851945231316,0.9999934419854412,0.0006126353600504,0.0009105790214854,0.9995746260556698,0.0007159525894147,0.9694078560854404,0.010391604069361,0.9798152001897444,0.9692177696634487,0.0204957585005838,0.0010219672687673
599,600,0.9997850935229076,0.999993340985217,0.0006076913490747,0.978903208165122,0.9694196611116476,0.9693150318793708,0.0007238226068861,0.0103920080702579,0.9694224861179191,0.9692209976706148,0.9792916550274742,0.0206883679281768
600,601,0.9997849925226834,0.9999932399849928,0.0008220938250482,0.9790997516014486,0.0001038212304831,0.9595170951279512,0.9992715363828109,0.9790908735817392,0.011197555858574,0.9593168176833352,0.0107941759630706,0.0005232421615975
601,602,0.9997848915224592,0.9999931389847684,0.0207940051626914,0.0005067961250873,0.999062682919156,0.0205903987106851,0.0008284508391608,0.0103934200733925,0.0112152118977704,0.0203951662772691,0.0001160292575849,0.9995746260556698
602,603,0.9997847905222348,0.9999930379845444,0.9694172391062708,0.9595225431400456,0.9996827852957834,0.0206025057375627,0.0108058799890535,0.00050709912576,0.979811871182354,0.0204040442969783,0.9689009579601268,0.9689074159744636
603,604,0.9997846895220108,0.99999293698432,0.0007171625921009,0.0011086364611729,0.969400995070209,0.9989760137267504,0.999381512626958,0.9692054596361204,0.0112172299022503,0.979802185160851,0.978993206364918,0.0010201512647358
604,605,0.9997845885217864,0.9999928359840958,0.9988723944967156,0.9994685848202582,0.9791938878104308,0.9793914402489974,0.0009313640676282,0.96920818464217,0.9793004330469612,0.0204977765050638,0.0002280225062099,0.0011228624927547
605,606,0.9997844875215622,0.999992735983874,0.9695201523347382,0.999172053161958,0.9689074159744636,0.9793951732572846,0.0009340880736755,0.9989658237041286,0.0302833032289331,0.0007212996012851,0.0105009753121651,0.969212421651576
606,607,0.9997843865213382,0.9999926349836497,0.9795983767083964,0.0008267348353513,0.0002211624909807,0.979397393262213,0.0109146452305124,0.969221098670839,0.9994831138525128,0.9595125551178724,0.0106989317516284,0.9694196611116476
607,608,0.999784285521114,0.9999925339834256,0.0005135561400946,0.000219850488068,0.000214200475525,0.9794006212693792,0.0010153082539843,0.9792035728319316,0.969613581542151,0.969504715300468,0.999065608925652,0.000727353614725
608,609,0.9997841855208918,0.9999924329832012,0.9794956654803774,0.0110030294267253,0.0005232421615975,0.010713056782986,0.0010173262584642,0.000613442361842,0.9788967511507876,0.95962586036941,0.9797972411498754,0.000925209053964
609,610,0.9997840845206676,0.999992331982977,0.0105083403285155,0.969407654084992,0.9989764177276472,0.999282937408121,0.0010252972761599,0.999087099973362,0.0212872812577643,0.9696062155257984,0.9795903046904764,0.000214200475525
610,611,0.9997838825202192,0.9999922309827528,0.969304437855852,0.9792019588283486,0.969212421651576,0.0305856869002249,0.9796907969135692,0.9793114300713748,0.9990694429341632,0.0208880393714474,1.6280036141680235e-05,0.9793054770581592
611,612,0.9997837815199948,0.9999921299825284,0.998866341483278,0.0102993858646366,0.9793054770581592,0.0305885119064964,0.9995769460608204,0.979312944074736,0.9795033334974004,0.0011098474638613,0.9990741849446904,0.9989799487354862
612,613,0.9997836805197708,0.9999920289823044,0.9797012899368636,0.9697212367811456,0.000727353614725,0.959620210356867,0.9995804780686612,0.0007093945748559,0.0100942664092714,0.0209883295940917,0.0003075286827136,0.969400995070209
613,614,0.9997835795195466,0.99999192798208,0.999679456288393,0.9995817890715718,0.0011293205070915,0.989399945467879,0.9797936091418122,0.9992660883707162,0.9790935975877866,0.9996714852706972,0.999688334308102,0.0011293205070915
614,615,0.9997834785193224,0.999991827981858,0.0004284009510501,0.9990879069751536,0.0304938716963951,0.9795065615045666,0.97980672517093,0.0206825159151853,0.9995678660406626,0.0008214888237051,0.0302801752219889,0.9989764177276472
615,616,0.999783377519098,0.999991726981634,0.0106024755374956,0.0008093817968275,0.0010201512647358,0.99958501807874,0.9792907470254584,0.999366276593134,0.9696084355307268,0.01059551352204,0.0205819226918683,0.000407414904461
616,617,0.999783276518874,0.9999916259814096,0.9988693674899958,0.0010076402369613,0.0006249443873765,0.9995857240803074,0.9990855859700007,0.0009135050279811,0.0009315650680744,0.9997778285067792,0.9790986425989864,0.9996827852957834
617,618,0.9997831765186518,0.9999915249811856,0.9690055861924014,0.0009267220573229,0.999882456739054,0.9894932736750676,0.000922586048141,0.9995854210796348,0.9895952789015192,0.9999894059764812,0.9594313339375614,0.0002012854468536
618,619,0.9997830755184276,0.9999914239809612,0.9897984823526308,0.9994841228547529,0.9989799487354862,0.0109129302267051,0.9689079199755825,0.0108978971933317,0.9995744240552216,0.9795906076911493,0.0102070666596879,0.999882456739054
619,620,0.9997829745182034,0.0106069145473502,0.0011200374864832,0.0002024964495421,0.0011228624927547,0.9895826668735204,0.9696203415571584,0.001111159466774,0.9992703253801224,0.0202963900579859,0.96920818464217,0.0304938716963951
620,621,0.9997828735179792,0.9999911209802884,0.9989779307310064,0.978696070705277,0.9795925246954048,0.9895874088840476,0.9696244775663402,0.9996853073013822,0.001111259466996,0.9588128465645194,0.9788912011384666,0.9695177303293614
621,622,0.9997827725177548,0.9999910199800645,0.0005047781206074,0.0006243393860334,0.0007115125795579,0.0208975233925019,0.9786870906853412,0.9997780305072276,0.0010173262584642,0.0011150934755075,0.0007113115791117,0.9795925246954048
622,623,0.9997826715175308,0.9999909189798402,0.0009227880485894,0.9692162556600876,0.9991697331568076,0.0110088814397167,0.0001000882221958,0.9696083345305028,0.9995725070509656,0.979393357253253,0.9793132460754064,0.969112132428934
