,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
267,268,0.9998886118759516,0.9991791179553822,0.0107200979892627,0.0212979339722679,0.0001102782786095,0.0207960820438106,0.0206989201203879,0.0107200979892627,0.979404799980628,0.9393517897266652,0.9486350414527271,0.9793117747538412
268,269,0.9998885109809116,0.0213200299860058,0.0105243616118588,0.0207011398112657,0.9695254603588432,0.0210953367321509,0.021094226886712,0.0105243616118588,0.0105243616118588,0.9891970671829802,0.9695239469332448,0.9897997132562966
269,270,0.9998884100858718,0.02038735623718,0.9593223485540228,0.0209050486869015,0.9891907107954666,0.0203915938288557,0.0212068257512392,0.9593223485540228,0.9786879407221462,0.9891858678335514,0.9493286948520324,0.0001099755934898
270,271,0.9998883091908318,0.0207060836682207,0.9686035823792868,0.0208034473817232,0.000124706269315,0.0207031577120637,0.0208854750491611,0.9686035823792868,0.9392489776810082,0.9387346147676034,0.9888926668476052,0.9489232985817184
271,272,0.999888208295792,0.0109061484428364,7.062652792926047e-06,0.0208067769180399,0.999971850283868,0.0210917045107145,0.0202881764129593,7.062652792926047e-06,0.9990865972037948,0.9691996702750096,0.9688092064706006,0.9998794304273207
272,273,0.999888107400752,0.9686100396618402,0.0009185484432399,0.020584000669943,0.0111223665133398,0.021293898170672,0.0108119124755707,0.0009185484432399,0.9694171999810316,0.0207943668281323,0.9896996253767169,0.9588200930454058
273,274,0.9998880065057122,0.0201850616821826,0.9392489776810082,0.0212096508123564,0.9484203368078222,0.0211040137055822,0.0213055011002604,0.9392489776810082,0.9989808592019808,0.0006226232912163,0.9587167765245492,0.958808893695977
274,275,0.9998879056106724,0.0208960690283505,0.0001036192059762,0.0209001048299464,0.000408322226471,0.0213027769341831,0.0208993985646671,0.0001036192059762,0.0001231928437166,0.0111041045111181,0.968911715831138,0.9390384097327392
275,276,0.9998878047156324,0.9994816012849992,0.9996750170764857,0.0209977712285686,0.9688092064706006,0.0206893350915975,0.0205931821185738,0.9996750170764857,0.0202907996839967,0.9993900894838108,0.9693103521337788,0.97940288297487
276,277,0.9998877038205924,0.9997877168360526,0.0001231928437166,0.0213024742490634,0.9688050697739649,0.0212984384474674,0.0205078249148193,0.0001231928437166,0.9686035823792868,0.9386275651302708,0.999778232702302,0.9685959143562544
277,278,0.9998875020305128,0.999275069138326,0.979500852058612,0.0213100413770558,0.9892904959899268,0.0202939274302336,0.0206932699981536,0.979500852058612,0.9594125487196924,0.0105158864285072,0.9890823495226152,0.9596157513300488
278,279,0.9998874011354728,0.9990699495222116,0.9786879407221462,0.0305851206048859,0.9996853083705552,0.0302829399603886,0.0208007232156459,0.9786879407221462,0.0001036192059762,0.9486248510536972,0.9697168582495316,0.9889807482174368
279,280,0.9998871993453928,0.9992664930599346,0.999067427146214,0.0305932931031177,0.9894925887548442,0.020499147941388,0.0207056800880611,0.999067427146214,7.062652792926047e-06,0.989083459368054,0.9383290167072096,0.9595272663800576
280,281,0.9998870984503532,0.0212077338065983,0.979404799980628,0.0209043424216222,0.9286447071975494,0.020788716705898,0.0107116228059112,0.979404799980628,0.0009185484432399,0.9793906746750424,0.959109359124796,0.9694156865554332
281,282,0.9998868966602732,0.0210961438924701,0.9989808592019808,0.0213234604173624,0.9897837718399926,0.0212896605789962,0.0213099404820159,0.9989808592019808,0.979706476149926,0.0212916784797942,0.9696150551542736,0.9891888946847484
282,283,0.9998867957652334,0.0212901650541957,0.9990865972037948,0.0210025132954438,0.010201598379222,0.0213132700183326,0.0211953237166907,0.9990865972037948,0.9596288676852356,0.9998720650894082,0.9790900074561436,0.9389340842614836
283,284,0.9998866948701934,0.0210088696829575,0.9889754007803222,0.0207880104406187,0.9690160413023936,0.0204963228802708,0.0212082382817978,0.9889754007803222,0.9996750170764857,0.9790956575783778,0.9689129265716168,0.9787982190007556
284,285,0.9998865939751536,0.0210928143561534,0.9694171999810316,0.0206863082404005,0.0203855401264618,0.021094226886712,0.0102933119704902,0.9694171999810316,0.999067427146214,0.9889971941089404,0.0010346786341636,0.9789925428476012
285,286,0.9998864930801136,0.0210021097152842,0.9686996344572704,0.0208102073493964,0.0009321692736263,0.0202858558270416,0.0213233595223225,0.9686996344572704,0.979500852058612,0.0109176504773848,0.9490217721406596,0.9592185275579668
286,287,0.999886291290034,0.0209974685434489,0.0202907996839967,0.0210925116710337,0.020998376598808,0.0206989201203879,0.0109031215916394,0.0202907996839967,0.0101021158698817,0.989588741727868,0.9490378144520036,0.9689069737642628
287,288,0.999886190394994,0.939241208762936,0.9786963150104576,0.0206118477009551,0.0202978623367896,0.0212979339722679,0.0205934848036935,0.9786963150104576,0.0107200979892627,0.0008314760238071,0.0001195606222802,0.9595291833858156
288,289,0.999886089499954,0.9495351261036656,0.9999847648489752,0.0208065751279601,0.9389340842614836,0.0213197273008861,0.0203971430560502,0.9999847648489752,0.988990635931347,0.0002258030992938,0.979197359778596,0.9595160670306287
289,290,0.9998859886049142,0.978681987914792,0.979706476149926,0.0210077598375186,0.969402065725047,0.020683886759443,0.0210080625226383,0.979706476149926,0.9696062772858024,0.9491308396787904,0.9585058049961206,0.9989738974442276
290,291,0.9998858877098744,0.0205030828479441,0.9897812494639951,0.0208015303759651,0.968603178799127,0.0212168143601892,0.0206990210154278,0.9897812494639951,0.9889754007803222,0.0206875189808793,0.9685959143562544,0.0109118994601106
291,292,0.9998857868148344,0.0205012667372259,0.9492303221881307,0.0109088726089136,0.9687052845795048,0.0203859437066214,0.0110185455172838,0.9492303221881307,0.0001254125345943,0.969616467684832,0.9796131482380196,0.9788866030557072
292,293,0.9998855850247546,0.9384302144322284,0.988990635931347,0.0211058298163004,0.979399957018713,0.0213234604173624,0.020196664611771,0.988990635931347,0.9686996344572704,0.999771371839589,0.9686997353523104,0.9795963996613962
293,294,0.9998854841297148,0.0201991869877684,0.0001254125345943,0.0212020836843639,0.9892918076254452,0.0206863082404005,0.020908479118258,0.0001254125345943,0.9898818418187744,0.9687952829550946,0.9688001259170098,0.9695254603588432
294,295,0.9998853832346748,0.020907470167859,0.0007304800888683,0.0207063863533404,0.0305729123050581,0.0212167134651493,0.0111194405571827,0.0007304800888683,0.9492303221881307,0.0102932110754503,0.9895842014510724,0.9594292972963157
295,296,0.9998852823396348,0.949429892577051,0.9692060266625232,0.021005338356561,0.9791935257670796,0.0203856410215017,0.0212042024802018,0.9692060266625232,0.0007304800888683,0.0206903440419965,0.999085285568276,0.969105434307744
296,297,0.999885181444595,0.9291530164085604,0.998876836415845,0.0210899892950362,0.0106048758536981,0.0206006483515263,0.0213082252663376,0.998876836415845,0.9999847648489752,0.989283130652014,0.9287458040275282,0.9786837031304704
297,298,0.999885080549555,0.9993715247964696,0.0001163319810034,0.0209032325761833,0.0205914669028955,0.0207047720327021,0.0213073172109785,0.0001163319810034,0.0108032355021394,0.989191417060746,0.9990851846732364,0.9889785285265592
298,299,0.9998848787594752,0.9993686997353524,0.9596288676852356,0.011103196455759,0.9289432556206104,0.0305729123050581,0.0211955255067705,0.9596288676852356,0.998876836415845,0.9990845793029968,0.9797920351437605,0.9891776953353196
299,300,0.9998847778644354,0.0302793077389522,0.9586111394177752,0.0305900644618409,0.9689079827146616,0.0209981748087282,0.021303886779622,0.9586111394177752,0.9790909155115024,0.988984582228953,0.978698131121176,0.9291551352043982
300,301,0.9998845760743555,0.0210041276160822,0.9891921233260252,0.0205934848036935,0.9798034362832688,0.0208879974251585,0.0302899017181416,0.9891921233260252,0.9692060266625232,0.0110221777387201,0.0009188511283596,0.9685936946653766
301,302,0.9998844751793156,0.0204065262947608,0.9898818418187744,0.0206843912346425,0.9890832575779742,0.0208854750491611,0.0100907147303731,0.9898818418187744,0.9586111394177752,0.0101053445111584,0.9685925848199376,0.9793967283774362
302,303,0.9998843742842758,0.9694132650744756,0.0108032355021394,0.0211089575625372,0.0201821357260255,0.0212020836843639,0.0111994503238226,0.0108032355021394,0.9786963150104576,0.969412861494316,0.9384350573941436,0.9996896468572708
303,304,0.999884273389236,0.0211060316063802,0.979086476129747,0.0203999681171673,0.0001126997595671,0.0210090714730373,0.0007153458328835,0.979086476129747,0.9897812494639951,0.0202802057048073,0.948819780270782,0.96971847257017
304,305,0.999884172494196,0.0303809090441304,0.9893976465222992,0.021290871319475,0.020899499459707,0.0212143928792316,0.0211090584575771,0.9893976465222992,0.9893976465222992,0.9996739072310468,0.9494325158480884,0.9789055713232082
305,306,0.9998840715991562,0.0205947964392122,0.0004102392322291,0.0211127915740534,0.92914333048473,0.0202828289758447,0.0210940250966322,0.0004102392322291,0.9495416842812592,0.9594159791510488,0.9697148403487336,0.9688991039511506
306,307,0.9998839707041162,0.0109002965305222,0.9790909155115024,0.0304719163701193,0.979295127072258,0.020887492949959,0.0212001666786059,0.9790909155115024,0.9891921233260252,0.0004071114859922,0.9792965396028166,0.9894925887548442
307,308,0.9998838698090764,0.0107070825291157,0.9787964028900376,0.0202044335298432,0.9990750951692464,0.0206118477009551,0.0202983668119891,0.9787964028900376,0.979086476129747,0.9292529024980604,0.9693097467635392,0.0106052794338577
308,309,0.9998837689140364,0.0206116459108753,0.979196249933157,0.0202881764129593,0.0208865848945999,0.0206986174352682,0.0206965995344702,0.979196249933157,0.959018553588887,0.0106987082408041,0.9894925887548442,0.9889782258414396
309,310,0.9998836680189964,0.0305900644618409,0.969314085250255,0.0303840367903673,0.998873708669608,0.0205934848036935,0.0008212856247774,0.969314085250255,0.9696244383929842,0.0213124628580134,0.9384373779800612,0.989280204695857
310,311,0.9998835671239568,0.0207962838338904,0.011103196455759,0.0212971268119488,0.0007304800888683,0.0206965995344702,0.0208018330610848,0.011103196455759,0.0001163319810034,0.9797089985259234,0.0208900153259565,0.9694171999810316
311,312,0.9998834662289168,0.0207932569826934,0.9792998691391332,0.0208000169503667,0.9688001259170098,0.0305900644618409,0.0204899664927572,0.9792998691391332,0.969314085250255,0.9694117516488772,0.9595313021816536,0.9486350414527271
312,313,0.9998833653338768,0.0207990079999677,0.9792923020111408,0.0304762548568349,0.9889762079406414,0.0211090584575771,0.0009127974259657,0.9792923020111408,0.011103196455759,0.9388395456090984,0.9385417034513166,0.9792898805301832
313,314,0.9998832644388368,0.0206934717882334,0.9495416842812592,0.0111077367325544,0.9997692530437512,0.0110995642343226,0.0212112651329947,0.9495416842812592,0.9792998691391332,0.0211166255855695,0.9592245812603608,0.969621613331867
314,315,0.999883163543797,0.0204886548572385,0.959018553588887,0.0210961438924701,0.0001195606222802,0.0212970259169089,0.0213026760391432,0.959018553588887,0.979196249933157,0.0003154987897639,0.9689040478081056,0.9796130473429796
315,316,0.9998829617537172,0.0205827899294642,0.978995468803758,0.0206982138551086,1.977542782019293e-05,0.0206936735783132,0.0206133611265536,0.978995468803758,0.978995468803758,0.0205019730025052,0.9689005164817092,0.0002178323911418
316,317,0.9998828608586772,0.0205070177545001,0.9895959052757008,0.0208123261452343,0.0206896377767172,0.0212052114306008,0.999892143202348,0.9895959052757008,0.9990837721426776,0.9895831925006736,0.969517691440771,0.969314993305614
317,318,0.9998827599636374,0.0204823993647648,0.969018563678391,0.020683886759443,0.938330631027848,0.0209902041005762,0.0108012176013415,0.969018563678391,0.9391450557899124,0.9493445353732964,0.0001125988645272,0.9688112243713988
318,319,0.9998826590685976,0.0213207362512851,0.9594125487196924,0.0207047720327021,0.979794456624718,0.0212082382817978,0.0213133709133725,0.9594125487196924,0.969018563678391,0.949036502816485,0.9282404207726744,0.9587161711543098
319,320,0.9998824572785178,0.0208976833489888,0.9696062772858024,0.0210086678928777,0.9792947234920985,0.0211009868543852,0.0212943017508316,0.9696062772858024,0.9695111332631776,0.9887765366566814,0.9587075950759184,0.9996726964905678
320,321,0.9998823563834778,0.020588036471539,0.9696244383929842,0.0213005572433053,0.9697148403487336,0.0206073074241597,0.0202801048097674,0.9696244383929842,0.9796942678500982,0.02038735623718,0.9689149444724148,0.0110002835150621
321,322,0.999882154593398,0.0204967264604304,0.9888891355212086,0.020292514899675,0.9796130473429796,0.0208976833489888,0.0208015303759651,0.9888891355212086,0.9491279137226336,0.0009296468976288,0.968698121031672,0.0007204914799183
322,323,0.9998819528033184,0.0210978591081483,0.001115192876003,0.0212077338065983,0.9997740960056662,0.0209070665876994,0.0206854001850415,0.001115192876003,0.9888891355212086,0.9787971091553168,0.9790971710039764,0.9692026971262064
323,324,0.9998818519082784,0.0209902041005762,0.9695111332631776,0.0202947345905527,0.96861014055688,0.0212962187565897,0.0209942399021721,0.9695111332631776,0.0004164947247028,0.9995828999050578,0.9891907107954666,0.9491270056672744
324,325,0.9998816501181984,0.0208879974251585,0.9491279137226336,0.010807674883895,0.979497724312375,0.0302814265347901,0.0207954766735712,0.9491279137226336,0.9787964028900376,0.0201932341804144,0.96901947173375,0.9697143358735342
325,326,0.9998815492231586,0.929245234475028,0.9796942678500982,0.0212970259169089,0.9291551352043982,0.0111994503238226,0.0210916036156746,0.9796942678500982,0.9792923020111408,0.0001137087099661,0.999574727406826,0.969607588921321
326,327,0.9998814483281188,0.0213223505719235,0.9990837721426776,0.0211997630984463,0.9887896530118684,0.0208932439672333,0.000829659913089,0.9990837721426776,0.95870618254536,0.9393386733714784,0.979704660039208,0.989589649783227
327,328,0.9998813474330788,0.0107010288267218,0.97981241594182,0.0213114539076144,0.0004075150661518,0.0205892472120178,0.0207870014902197,0.97981241594182,0.998875726570406,0.9593199270730652,0.928545325583249,0.9689001129015496
328,329,0.9998812465380388,0.9488323921507694,0.9391450557899124,0.0212934945905124,0.9993836322012574,0.0207011398112657,0.0206993237005475,0.9391450557899124,0.9791935257670796,0.9593144787409106,0.0109129084105096,0.9688050697739649
329,330,0.999881145642999,0.9993661773593548,0.9989691553773524,0.0205832944046637,0.0202000950431275,0.0302756755175158,2.1288853418677083e-05,0.9989691553773524,0.9890802307267772,0.9687106320166194,0.9588157545586902,0.989580670124676
330,331,0.9998810447479592,0.0106024543727405,0.95870618254536,0.0213183147703275,0.9391455602651118,0.0303880725919633,0.000321451597118,0.95870618254536,0.0106140573023289,0.9586135608987326,0.958913723642432,0.9288412507352726
331,332,0.9998809438529191,0.021093217936313,0.9590164347930492,0.0210948322569514,0.9592245812603608,0.0202044335298432,0.0202990730772684,0.9590164347930492,0.97981241594182,0.949226286386535,0.9993723319567888,0.9792965396028166
332,333,0.9998808429578794,0.0207876068604591,0.998875726570406,0.021214998249471,0.9588081874306976,0.0207072944086995,0.0206062984737607,0.998875726570406,0.0004102392322291,0.0205867248360203,0.9691007931359088,0.9789862873551274
333,334,0.9998807420628396,0.0211909852299751,0.999997982099202,0.0111994503238226,0.9587226284368634,0.0111150011754272,0.0206148745521521,0.999997982099202,0.9889921493569456,0.0106051785388178,0.9587161711543098,0.9893799898903172
334,335,0.9998806411677996,0.0209024254158641,0.9991708445621104,0.021118139011168,0.0213142789687316,0.0207989071049278,0.0209915157360949,0.9991708445621104,0.0007153458328835,0.9892760679992212,0.96861014055688,0.9688136458523564
335,336,0.9998804393777198,0.0213216443066442,0.9594243534393606,0.0208917305416348,0.958911705741634,0.0212172179403488,0.0009134027962051,0.9594243534393606,0.999997982099202,0.98959681333106,0.9595198001471048,0.9788946746588992
336,337,0.99988033848268,0.0212975303921083,0.9889921493569456,0.0207084042541384,0.958913723642432,0.020292514899675,0.0106141581973688,0.9889921493569456,0.9789959732789576,0.9990766085948448,0.0001168364562029,0.9689149444724148
337,338,0.99988023758764,0.0109981647192242,0.0007153458328835,0.0210041276160822,0.9689005164817092,0.0208869884747595,0.0204076361401997,0.0007153458328835,0.9695171869655717,0.9494400829760808,0.0103153070891881,0.9691168354472526
338,339,0.9998801366926,0.0203809998496663,0.9890913291811662,0.0206986174352682,0.9993692042105518,0.0213184156653674,0.020990405890656,0.9890913291811662,0.001115192876003,0.0303789920383724,0.9688022447128476,0.958911705741634
339,340,0.9998799349025204,0.030374350866537,0.0106140573023289,0.0213169022397689,0.0011278047559903,0.0211089575625372,0.9999965695686436,0.0106140573023289,0.9590164347930492,0.9989826753126988,0.9798148374227774,0.9795931710201194
340,341,0.9998798340074804,0.0207984026297283,0.999574727406826,0.0206893350915975,0.0205925767483344,0.0213221487818437,0.0104065162052568,0.999574727406826,0.9991708445621104,0.010295430766328,0.0002118795837877,0.9999707404384292
341,342,0.9998797331124404,0.0211984514629276,0.9789959732789576,0.030585019709846,0.0101979661577857,0.0210057419367206,0.0210963456825499,0.9789959732789576,0.969203403391486,0.0104184218199649,0.0002069357268327,0.999577653362983
342,343,0.9998796322174006,0.0305785624272925,0.969203403391486,0.0303766714524547,0.9787991270561148,0.0206843912346425,0.0212061194859599,0.969203403391486,0.9797971807907953,0.989493799495323,0.9996750170764857,0.9697101991768984
343,344,0.9998795313223606,1.604231134393202e-05,0.9594320214623928,0.0212081373867579,0.0205957044945713,0.0207066890384601,0.0206907476221561,0.9594320214623928,0.999087404364114,0.9594125487196924,0.9899006082961956,0.9691080575787814
344,345,0.9998794304273207,0.9389298466698078,0.0112032843353387,0.0205079258098592,0.9893799898903172,0.0206942789485526,0.0209062594273802,0.0112032843353387,2.0683483179283423e-05,0.0103929962699103,0.9491351781655062,0.0007116127164072
345,346,0.9998793295322808,0.0109089735039535,0.9988625093201792,0.0205926776433743,0.9890911273910864,0.0112208400722812,0.0005147664935644,0.9988625093201792,0.9988625093201792,0.0005083092110108,0.938530201416768,0.9688031527682068
346,347,0.999879228637241,0.0105058978195572,0.9797971807907953,0.0211117826236544,0.9996733018608072,0.0305768472116142,0.0107127326513501,0.9797971807907953,0.9594320214623928,0.9797928423040796,0.9390423446392951,0.9888773308015404
347,348,0.9998791277422012,0.9997911472674093,0.0004164947247028,0.0213180120852078,1.1300244468681676e-05,0.0204870405366001,0.0304715127899597,0.0004164947247028,0.9989691553773524,0.0010097575593086,0.9591089555446364,0.9696177793203508
348,349,0.9998790268471612,0.0208883001102782,0.969115422916694,0.0210064482019999,0.000624943877134,0.0211083521922978,0.0213033823044225,0.969115422916694,0.0112032843353387,0.9890768002954208,0.9691138085960556,0.0001231928437166
349,350,0.9998789259521212,0.0211036101254226,0.0005071993655719,0.0213066109456992,0.9897934577638228,0.0304876559963435,0.0208094001890773,0.0005071993655719,0.0005071993655719,0.0203914929338158,0.9892904959899268,0.0004102392322291
350,351,0.9998787241620416,0.9994782717486824,0.0111033982458388,0.020196664611771,0.9594337366780712,0.0207043684525425,0.0108042444525384,0.0111033982458388,0.979195240982758,0.9791076640881258,0.0007074760197713,0.9596288676852356
351,352,0.9998786232670016,0.0202831316609644,0.0001126997595671,0.0202992748673482,0.9588202948354856,0.0204880494869991,0.0107032485175996,0.0001126997595671,0.9892783885851388,0.0204833074201239,0.0001080585877317,0.9596131280590114
352,353,0.9998785223719616,0.9293567234941164,0.988981656272796,0.0212146955643513,0.9998794304273207,0.020398353796529,0.0210876687091185,0.988981656272796,0.9989639088352776,0.0109159352617065,0.958808893695977,0.959433938468151
353,354,0.999878320581882,0.9993866590524544,0.9989639088352776,0.0206123521761546,0.0010117754601066,0.0211997630984463,0.0206976084848692,0.9989639088352776,0.0207017451815051,0.9591096618099156,0.0207091105194177,0.9687992178616508
354,355,0.999878219686842,0.9697159501941724,0.9696052683354034,0.0211947183464513,0.9889807482174368,0.011099160654163,0.0006162669037027,0.9696052683354034,0.999574727406826,0.948937827467464,0.9893799898903172,0.9688002268120496
355,356,0.9998780178967622,0.0204850226358022,0.9791935257670796,0.0204816930994855,0.989580670124676,0.0303719293855794,0.0212002675736458,0.9791935257670796,0.988981656272796,0.98929705416752,0.9787834883249305,0.969317011206412
356,357,0.9998779170017222,0.0213154897092104,0.999087404364114,0.0205052016437819,0.9386275651302708,0.020784680904302,0.0212997500829861,0.999087404364114,0.959024506396241,0.9595291833858156,0.0009140081664445,0.9689041487031456
357,358,0.9998778161066824,0.0109183567426641,0.0207017451815051,0.0211038119155024,0.979105444397248,0.0303699114847814,0.0004055980603937,0.0207017451815051,0.0001126997595671,0.0208010259007656,0.9894792706095776,0.979312077438961
358,359,0.9998777152116424,0.0201805214053871,2.0683483179283423e-05,0.0212097517073963,0.0212897614740361,0.0211098656178963,0.0101935267760301,2.0683483179283423e-05,0.9696052683354034,0.9394516758161652,0.0002048169309948,0.9688081975202018
359,360,0.9998776143166026,0.0104058099399775,0.9890802307267772,0.0207958802537308,0.9789862873551274,0.0211088566674973,0.020285452246882,0.9890802307267772,0.9793032995704898,0.0106225324856804,0.9998794304273207,0.0004050935851942
360,361,0.9998773116314827,0.948833905576368,0.9695171869655717,0.0112247749788372,0.0105952908249077,0.0112217481276402,0.0002236843034559,0.9695171869655717,0.9890913291811662,0.0101951410966685,0.9590182509037674,0.9786943980046996
361,362,0.999877210736443,0.9595213135727034,0.979195240982758,0.0211144058946918,0.9798171580086952,0.0209915157360949,0.0205986304507284,0.979195240982758,0.0111033982458388,0.9589203827150652,0.9786855192411886,0.9693039957462652
362,363,0.9998771098414032,0.0303878708018835,0.959024506396241,0.0206993237005475,0.9689039469130658,0.0212997500829861,0.0009321692736263,0.959024506396241,0.9797988960064734,0.0202806092849669,0.96900958401984,0.9594314160921537
363,364,0.9998770089463632,0.0211884628539776,0.9998867957652334,0.0208890063755575,0.0001168364562029,0.0111186333968635,0.0006224215011365,0.9998867957652334,0.0204963228802708,0.0211887655390973,0.9995710951853896,0.9696172748451514
364,365,0.9998769080513232,0.0211104709881357,0.968911715831138,0.0206989201203879,0.9889782258414396,0.0213196264058462,0.0204816930994855,0.968911715831138,0.949425049615136,0.949542794126698,0.99998012367714,0.9687043765241456
365,366,0.9998767062612436,0.0209020218357045,0.9793032995704898,0.0206879225610389,0.000317415795522,0.0211891691192569,0.0112106496732514,0.9793032995704898,0.9893799898903172,0.0209070665876994,0.0004040846347952,0.9595244413189404
366,367,0.9998766053662036,0.010402278613581,0.9892973568526398,0.0304806942385905,0.9890823495226152,0.0111033982458388,0.0111010776599211,0.9892973568526398,0.9989723840186292,6.759967673229216e-06,0.0011350691988631,0.0111150011754272
367,368,0.9998765044711636,0.0202833334510442,0.0204963228802708,0.0205925767483344,0.021189068224217,0.0110118864446504,0.9888773308015404,0.0204963228802708,0.9888906489468072,0.979189187280364,0.0202910014740765,0.9697136296082548
368,369,0.9998764035761238,0.9992749682432862,0.9989723840186292,0.0304925998532986,0.9897821575193542,0.0212939990657119,0.0006212107606577,0.9989723840186292,0.9998867957652334,0.0004115508677477,0.9894791697145376,0.9894823983558144
369,370,0.999876302681084,0.9796983036516942,0.9996853083705552,0.0211054262361408,0.9692185376474708,0.0207017451815051,0.0207851853795015,0.9996853083705552,0.978999706395434,0.9697197842056888,0.9999825451580976,0.9890911273910864
370,371,0.9998759999959642,0.9992689145408924,0.949425049615136,0.0205986304507284,0.9685959143562544,0.0202975596516699,0.000626961777932,0.949425049615136,0.9892973568526398,0.0205036882181835,0.0007202896898385,0.9387416774203964
371,372,0.9998758991009244,0.0204945067695527,0.0204905718629966,0.0206086190596784,0.9894877457929292,0.0205932830136137,0.0111262005248559,0.0204905718629966,0.9786985347013356,0.0303719293855794,0.928336573745698,0.96861014055688
372,373,0.9998757982058843,0.9285416933618128,0.9689041487031456,0.0210055401466408,0.9894915798044452,0.0210064482019999,0.0007143368824845,0.9689041487031456,0.9786968194856572,0.9897930541836631,0.9893865480679104,0.9894864341574104
373,374,0.9998756973108444,0.0204044074989229,0.9686093333965607,0.0212889543137169,0.94944109192648,0.0213125637530533,0.0110179401470444,0.9686093333965607,0.9686093333965607,0.9384377815602208,0.0002054223012342,0.9695152699598136
374,375,0.9998755964158046,0.0206986174352682,0.9797988960064734,0.0305910734122399,0.959017544638488,0.0205955027044915,0.0011139821355242,0.9797988960064734,0.9495370431094236,0.9493417103121792,0.938843682305734,0.9793924907857604
375,376,0.9998754955207648,0.0209009119902656,0.9893799898903172,0.0206891333015177,0.0203908875635764,0.0212071284363589,0.0207072944086995,0.9893799898903172,0.0202978623367896,0.0006242376118547,0.9385399882356384,0.0105952908249077
376,377,0.9998753946257248,0.0208870893697994,0.0001102782786095,0.0211102691980559,0.9693103521337788,0.021217016150269,0.0112245731887574,0.0001102782786095,0.9888769272213808,0.9787907527678033,0.9593276959911374,0.9587167765245492
377,378,0.9998750919406052,0.0205039909033032,0.9889823625380753,0.0112187212764433,0.0205020738975451,0.0212901650541957,0.0206921601527147,0.9889823625380753,0.9889823625380753,0.0010162148418621,0.9594314160921537,0.9786887478824654
378,379,0.999874082990206,0.0213112521175346,0.9989690544823124,0.0203932081494941,0.9996750170764857,0.0305920823626389,0.0210992716387069,0.9989690544823124,0.999274161082967,0.9585141792844322,0.9690984725499908,0.9687068989001432
379,380,0.9998739820951662,0.0207063863533404,0.9495370431094236,0.021191086125015,0.0210940250966322,0.0210948322569514,0.0210056410416807,0.9495370431094236,0.0001102782786095,0.0202868647774406,0.979295127072258,0.0003065191312129
380,381,0.9998738812001264,0.0208981878241883,0.9786985347013356,0.0211125897839736,0.9391407173031968,0.0213050975201008,0.0203856410215017,0.9786985347013356,0.9594243534393606,0.0002082473623514,0.9786956087451784,0.9687014505679886
381,382,0.9998737803050864,0.0204001699072471,0.9892783885851388,0.0213207362512851,0.959109359124796,0.0212943017508316,0.0100937415815701,0.9892783885851388,0.9996853083705552,0.0106163778882466,0.9591197513139056,0.9694111462786378
382,383,0.9998736794100466,0.0109016081660409,0.0005108315870083,0.0109023144313202,0.9793924907857604,0.0210020088202443,0.020192628810175,0.0005108315870083,0.9989690544823124,0.0208064742329202,0.0102979531423255,0.9896996253767169
383,384,0.9998735785150066,0.9591111752355144,0.999274161082967,0.0213027769341831,0.9899009109813152,0.0304770620171541,0.0010120781452263,0.999274161082967,0.969115422916694,0.0112207391772413,0.94944109192648,0.9793885558792044
384,385,0.9998734776199668,0.0105995284165835,0.9891846570930728,0.0206026662523243,0.9990851846732364,0.0304756494865955,0.0103977383367856,0.9891846570930728,0.968911715831138,0.9282385037669164,0.9789054704281684,0.978990625841843
385,386,0.9998733767249268,0.0210929152511933,0.0202978623367896,0.0206913529923955,0.9887921753878658,0.0213099404820159,0.0208067769180399,0.0202978623367896,0.0106048758536981,0.0203808989546264,0.011008355118254,0.9696059746006828
386,387,0.9998732758298868,0.0208940511275525,0.9786968194856572,0.0206024644622445,0.9686997353523104,0.0211901780696559,0.0210097777383166,0.9786968194856572,0.9689041487031456,0.9591203566841452,0.9595272663800576,0.978792871563641
387,388,0.9998731749348472,0.0206875189808793,0.999971850283868,0.0207989071049278,0.9493286948520324,0.0205957044945713,0.0102029100147407,0.999971850283868,0.0005108315870083,0.9488353181069266,0.9990703531023712,0.9490217721406596
388,389,0.9998730740398072,0.0302929285693386,0.0006076908253113,0.020603977887843,0.0006097087261093,0.0206123521761546,0.0006114239417875,0.0006076908253113,0.0006076908253113,0.9691102772696591,3.228641276766193e-06,0.9390423446392951
389,390,0.9998729731447672,1.816110718180984e-05,0.9487223156622396,0.0208933448622732,0.9688067849896432,0.0206005474564864,0.0205048989586622,0.9487223156622396,0.9792932100665,0.0011356745691025,0.969622723177306,0.9690090795446406
390,391,0.9998727713546874,0.9695036670302252,0.9792932100665,0.0207967883090899,0.0006076908253113,0.0208072813932394,0.0104091394762942,0.9792932100665,0.9695255612538832,0.0108999938454025,0.999688637906872,0.979195240982758
391,392,0.9998724686695676,0.0201942431308134,0.959122374584943,0.0208879974251585,0.0203915938288557,0.0110030076811393,0.0008254223214132,0.959122374584943,0.979105444397248,0.9999833523184168,0.99908145155676,0.969402065725047
392,393,0.9998723677745278,0.0112228579730791,0.9997946785938056,0.0210926125660736,0.9895842014510724,0.0205020738975451,0.020584000669943,0.9997946785938056,0.999971850283868,0.0205843033550627,0.9288491205483848,0.9787991270561148
