,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
1879,1880,0.9889743918299232,0.938530201416768,0.9995880455520926,0.0107207033595021,0.0103011817836023,0.0010121790402662,0.0204867378514804,0.9995880455520926,0.9691116898002178,0.0201918216498558,0.9999871863299328,0.978997688494636
1880,1881,0.9889732819844844,0.958918667499387,0.9891970671829802,0.00071877626424,0.0106226333807203,0.0107029458324799,0.0210924107759938,0.9891970671829802,0.9897022486477542,0.9594334339929514,0.9596168611754876,0.9996812725689592
1881,1882,0.9889731810894444,0.969018563678391,0.0009260146761925,0.0104107537969325,0.9890850736886924,0.0208041536470025,0.0112021744898999,0.0009260146761925,0.9996769340822436,0.0208883001102782,0.9892999801236771,0.9997821676088582
1882,1883,0.9888926668476052,0.9895872283022694,0.9898824471890136,0.000605975609633,0.0001111863339686,0.0001173409314024,0.9795903459590024,0.9898824471890136,0.9993755605980654,0.0211972407224488,0.9894850216268518,0.9897981998306982
1883,1884,0.9888922632674456,0.95880586684478,0.0111113689539908,0.9998834662289168,0.0109029198015596,0.0202907996839967,0.999574727406826,0.0111113689539908,0.9692035042865258,0.0302756755175158,0.0007255362319133,0.9796908374187416
1884,1885,0.988891859687286,0.9388295570001484,0.0011227600039954,0.0205036882181835,0.0112193266466827,0.0104069197854164,0.9791990749942742,0.0011227600039954,0.9988622066350596,0.9992819300010392,0.0205973188152097,0.000622925976336
1885,1886,0.9888908507368868,0.929359144975074,0.0209894978352969,0.0008102880654284,0.0203981520064492,0.0102059368659377,0.0107199970942228,0.0209894978352969,0.0209894978352969,0.9392489776810082,0.9688015384475684,0.021110168303016
1886,1887,0.9888906489468072,0.9590197643293658,0.0203845311760628,0.9999707404384292,0.9997815622386188,0.0009188511283596,0.9888821737634556,0.0203845311760628,0.0009256110960329,0.011202981650219,0.9895850086113916,0.9896990200064776
1887,1888,0.9888891355212086,0.9586127537384136,0.9595170759810276,0.0009089634144495,0.9796020497836306,4.035801595957741e-06,0.0203821096951052,0.9595170759810276,0.9588102053314956,0.979811306096381,0.979191306076202,0.0007257380219931
1888,1889,0.9888885301509692,0.9592120702754132,0.0011246770097535,0.0011246770097535,0.0010260016607323,0.0112035870204584,0.0212114669230745,0.0011246770097535,0.0104045991994987,0.020184658102023,0.9786945997947796,0.9390352819865022
1889,1890,0.9888874203055305,0.939143542364314,0.021199056833167,0.0111135886448686,0.0105943827695486,0.0001170382462827,0.9991729633579484,0.021199056833167,0.0003178193756816,0.001130125341908,0.979104435446849,0.9796148634536976
1890,1891,0.9888873194104904,0.929247252375826,0.0110090613835333,0.0010133897807449,0.0211125897839736,0.0201815303557861,0.0206053904184016,0.0110090613835333,6.457282553532386e-06,0.0011254841700727,0.0212957142813902,0.9994674759794132
1891,1892,0.9888853015096924,0.9392489776810082,0.9596281614199564,0.0006227241862562,0.9696051674403636,0.0204946076645926,0.9697107036520978,0.9596281614199564,0.0101059498813978,0.0212922838500336,0.0003175166905619,0.0103153070891881
1892,1893,0.9888848979295328,0.9487323042711896,0.9689110095658588,0.000526066738033,0.9793061246316068,0.0105958961951471,0.9997771228568632,0.9689110095658588,0.9589126137969932,0.9897950720844612,0.0011132758702449,0.9796078008009048
1893,1894,0.988884797034493,0.0112021744898999,0.0106066919644163,0.0213067118407391,0.9891799150261974,0.0009170350176414,0.020401279752686,0.0106066919644163,0.0009260146761925,0.9687043765241456,0.0007206932699981,0.0107029458324799
1894,1895,0.988883888979134,0.9288491205483848,0.9589126137969932,0.0011180179371201,0.9491208510698406,0.0204979372009092,0.9896910492983254,0.9589126137969932,0.021199056833167,0.0108117106854909,0.020182640201225,0.969603654014765
1895,1896,0.9888831827138546,0.0007315899343072,0.9692035042865258,0.0109161370517863,0.989792247023344,0.9996860146358344,0.9998794304273207,0.9692035042865258,0.9689110095658588,0.999373038222068,0.0009301513728283,0.999772481685028
1896,1897,0.9888825773436152,0.9999828478432172,0.0004055980603937,0.0105997302066633,0.938531311262207,0.0101114991085923,0.000216621650663,0.0004055980603937,0.0204957175100314,0.979207449282586,0.0112140801046079,0.0011149910859232
1897,1898,0.9888821737634556,0.9386275651302708,0.9999766932457832,0.0011130740801651,0.978985581089848,0.999994047192646,0.0211939111861321,0.9999766932457832,0.9596138343242908,0.0112222526028397,0.0111008758698413,0.9992729503424882
1898,1899,0.9888813666031364,0.9495338144681468,0.0202885799931189,0.0009083580442101,0.9790985835345348,0.0008172498231814,0.0001099755934898,0.0202885799931189,0.0011246770097535,0.999973061024347,0.9997770219618234,0.010518106119385
1899,1900,0.9888810639180168,0.9287472165580868,0.9596323990116322,0.0109147245212278,0.9689967703497728,0.000303492280016,0.9993705158460704,0.9596323990116322,0.0107101093803127,0.0007249308616739,0.9988753229902464,0.9998928494676274
1900,1901,0.9888808621279368,0.928340609547294,0.9594314160921537,0.0010121790402662,0.0105979140959451,0.0011134776603247,0.0213203326711255,0.9594314160921537,0.9998708543489292,0.0302858659165456,0.9891874821541898,0.9898041526380522
1901,1902,0.988880761232897,0.0211938102910922,0.9996769340822436,0.000104829946455,0.9587229311219831,0.9998786232670016,0.0011294190766287,0.9996769340822436,0.0203845311760628,0.0005108315870083,0.9890900175456474,0.0006150561632239
1902,1903,0.988879853177538,0.0110265162254358,6.457282553532386e-06,2.1288853418677083e-05,0.0007312872491875,0.0008178551934208,0.0201830437813846,6.457282553532386e-06,0.0010316517829666,0.0006096078310694,0.0001163319810034,0.9788914460176223
1903,1904,0.988879651387458,0.9994674759794132,0.9696178802153907,0.0009260146761925,0.988786121685472,0.0103010808885624,0.0201967655068109,0.9696178802153907,0.9993822196706988,0.9793131872844,3.127746236867249e-06,0.0001198633073999
1904,1905,0.9888791469122586,0.0204056182394017,0.9994745386322064,0.0010346786341636,0.0202990730772684,0.0210886776595175,0.0210068517821595,0.9994745386322064,0.0111113689539908,0.9999931391372868,0.0003150952096044,0.999885080549555
1905,1906,0.9888790460172188,0.938326595226252,3.6322214363619672e-06,0.9996896468572708,0.0010335687887247,0.0106033624280996,0.9996809698838396,3.6322214363619672e-06,0.0103002737282432,0.0108000068608627,0.9993858518921352,0.9689115140410582
1906,1907,0.9888789451221788,0.0206137647067132,0.0112182168012438,0.0008203775694183,0.9794932849306196,0.999486746932034,0.0211902789646958,0.0112182168012438,0.9995876419719332,0.0103010808885624,0.0001201659925196,0.0002037070855559
1907,1908,0.9888785415420192,0.0004271895989321,0.0109020117462005,0.0208012276908454,0.0208932439672333,0.0210107866887155,0.9997912481624492,0.0109020117462005,0.0110090613835333,2.0179007979788707e-06,0.0010094548741889,0.0205899534772971
1908,1909,0.98887793617178,0.0004269878088523,0.9989750072896666,0.0010164166319419,0.979693460689779,0.0107086968497541,0.0206899404618369,0.9989750072896666,0.9687107329116592,0.0206913529923955,0.0111076358375145,0.0206904449370364
1909,1910,0.9888773308015404,0.0204874441167597,0.0206843912346425,0.0005129503828462,0.9995714987655492,0.0206144709719925,0.9793885558792044,0.0206843912346425,0.0106066919644163,0.9896910492983254,0.9989659267360758,0.0005281855338709
1910,1911,0.9888771290114606,0.0110218750536004,0.9988622066350596,0.0103980410219053,0.0003187274310407,0.0103122802379912,0.9991727615678686,0.9988622066350596,0.0102072485014564,0.9995671602788336,0.0007185744741602,0.9896846929108118
1911,1912,0.9888769272213808,0.9491351781655062,0.9991750821537864,0.0101974616825862,0.9889874072900702,0.0213124628580134,0.0212995482929063,0.9991750821537864,0.0112182168012438,0.9999723547590676,0.958510345272916,0.9591225763750229
1912,1913,0.9888764227461814,0.0211908843349352,0.9995876419719332,0.0003150952096044,0.0005156745489235,0.0002308478512887,0.020502174792585,0.9995876419719332,0.978698131121176,0.999788523996372,0.9694123570191164,0.9384279947413504
1913,1914,0.9888755146908222,0.9998852823396348,0.9993822196706988,0.0105946854546683,0.0107963746394263,0.0112171069558049,0.9796910392088216,0.9993822196706988,0.9888825773436152,0.9993672872047936,0.0002022945549973,0.0004187144155806
1914,1915,0.9888754137957824,0.020499147941388,0.000104829946455,0.0005184996100406,0.9995731130861876,0.0302790050538325,0.0111054161466368,0.000104829946455,0.000626961777932,0.0007266460773521,0.0008305679684481,0.9892783885851388
1915,1916,0.988874808425543,0.0102025064345811,0.0010331652085651,0.0011330512980651,0.969221261813548,0.9995680683341926,0.0105997302066633,0.0010331652085651,0.0111223665133398,0.0103095560719139,0.969716555564412,0.0206897386717571
1916,1917,0.9888745057404232,0.030289498137982,0.9687107329116592,0.0213193237207265,0.9887736107005244,0.0106013445273016,0.9990716647378898,0.9687107329116592,0.9696178802153907,0.9391348653908824,0.9492303221881307,0.9790013207160724
1917,1918,0.9888731941049046,0.999991928396808,0.0204074343501199,0.0101965536272271,0.0210958412073504,0.0007274532376713,0.9999797200969804,0.0204074343501199,0.9695239469332448,0.9795013565338114,0.9892824243867347,0.9383281086518506
1918,1919,0.988872891419785,0.9999873881200126,0.9998708543489292,0.0112158962153261,0.0211969380373291,0.0202888826782386,0.9990830658773984,0.9998708543489292,0.9590217822301638,0.9796988081268936,0.0003210480169584,0.9692047150270046
1919,1920,0.9887921753878658,0.9992829389514382,0.9588102053314956,0.0211895726994165,0.0206118477009551,0.0003161041600033,0.9994795833842012,0.9588102053314956,0.9991750821537864,0.0304860416757051,0.9997718763147884,0.0006063791897926
1920,1921,0.988792074492826,0.9995672611738734,0.9889929565172648,0.0102048270204988,0.0202822236056053,0.0108198831837228,0.999886190394994,0.9889929565172648,0.9989750072896666,0.0213112521175346,2.320585917675701e-06,0.0002236843034559
1921,1922,0.988791973597786,1.9573637740395043e-05,0.0212001666786059,0.999474841317326,0.0001016013051782,0.9997802506031,0.9890861835341312,0.0212001666786059,0.989283231547054,0.9795963996613962,0.9891858678335514,0.0210079616275984
1922,1923,0.988791872702746,0.0211992586232468,0.0213104449572154,0.0004216403717376,0.9989743010243872,0.0001099755934898,0.9890826522077348,0.0213104449572154,0.0109020117462005,0.9997779300171824,0.9383341623542444,0.0203864481818209
1923,1924,0.9887911664374668,0.0208087948188379,0.000626961777932,0.999466769714134,0.9891854642533918,0.0004047909000745,0.9993734418022276,0.000626961777932,0.0111234763587787,0.0302779961034335,0.9996779430326426,0.9996857119507148
1924,1925,0.9887896530118684,0.9999796192019405,0.9589214925605042,0.0112066138716554,0.9988753229902464,0.0003065191312129,0.9999807290473792,0.9589214925605042,0.0212001666786059,0.0213163977645694,0.011107131362315,0.0205931821185738
1925,1926,0.9887893503267486,0.0211093611426968,0.0007181708940006,0.0001111863339686,1.9270952620698213e-05,0.0202909005790366,0.0212132830337927,0.0007181708940006,0.9589214925605042,0.9993892823234916,0.0106987082408041,0.938330631027848
1926,1927,0.9887891485366688,0.0207944677231722,0.0010175264773808,0.0303789920383724,0.9990716647378898,0.0103138945586296,0.0112131720492488,0.0010175264773808,0.0002237851984958,0.9697271495436012,0.0208870893697994,0.9997738942155864
1927,1928,0.9887875342160304,0.0205958053896112,0.0104045991994987,0.0110078506430545,0.9991691293464322,0.9992725467623286,0.9893854382224716,0.0104045991994987,0.0111262005248559,0.0107962737443864,0.0212141910891518,0.9898824471890136
1928,1929,0.988786121685472,0.0206902431469566,0.9595206073074242,0.0205888436318582,0.0011149910859232,0.9993755605980654,0.0005183987150007,0.9595206073074242,0.0202989721822285,0.9687034684687866,0.0104069197854164,0.9988755247803264
1929,1930,0.988786020790432,0.969603654014765,0.9998879056106724,0.02048714143164,0.0110241956395181,0.9999814353126586,0.0205838997749031,0.9998879056106724,0.0005248559975543,0.0211175336409286,0.9594131540899318,0.978987498095606
1930,1931,0.9887855163152324,0.9392496839462876,0.0101059498813978,0.0003151961046442,0.0201999941480876,0.9997807550782996,0.9998812465380388,0.0101059498813978,0.9995695817597912,0.9998732758298868,0.0008254223214132,0.9798141311574982
1931,1932,0.988784910944993,0.0212061194859599,0.0205858167806612,0.0011353718839828,0.0109068547081156,0.0112130711542089,0.0106143599874486,0.0205858167806612,0.9596323990116322,0.0001199642024398,0.999778434492382,0.0201818330409058
1932,1933,0.9887848100499532,2.149064349847497e-05,0.9995695817597912,0.0112151899500468,0.0103155088792679,0.0009238958803546,0.0102997692530437,0.9995695817597912,0.9889929565172648,0.9993872644226938,0.9687992178616508,0.979297144973056
1933,1934,0.9887846082598734,0.9596192826564454,0.9995743238266664,0.0008314760238071,0.9895909614187456,0.0100996943889241,0.021091200035515,0.9995743238266664,0.999788423101332,0.021189068224217,0.9791950391926784,0.0204816930994855
1934,1935,0.9887827921491552,0.9788963898745774,0.9994710073058098,0.999584716015776,0.988879853177538,0.999476960113164,0.0212109624478751,0.9994710073058098,0.0206843912346425,4.439381755553515e-06,0.979196249933157,0.9696087996617998
1935,1936,0.988779866192998,0.9585141792844322,0.0202989721822285,0.0211136996294125,0.9894939003903628,0.9992872774381538,0.9788026583825112,0.0202989721822285,0.9994710073058098,0.9389340842614836,0.9787910554529228,0.929359144975074
1936,1937,0.9887797652979582,0.9287413646457726,0.9797986942163937,0.0111245862042176,0.0212017809992442,0.999474740422286,0.0202846450865629,0.9797986942163937,0.999574626511786,0.0302755746224759,0.969409935538159,0.9385272754606112
1937,1938,0.9887783527673996,0.9793113711736816,0.9790041457771894,0.0211932049208528,0.000230545166169,1.937184766059716e-05,0.0205066141743405,0.9790041457771894,0.0011227600039954,0.000412257133027,0.969312168244497,0.9887771420269208
1938,1939,0.98877805008228,0.9998818519082784,0.999574626511786,0.0205000559967471,0.0209085800132979,0.0106101223957729,0.0109147245212278,0.999574626511786,0.9998879056106724,0.0110039157364984,0.0004084231215109,0.999367993470073
1939,1940,0.9887774447120404,0.0209011137803454,0.9792947234920985,0.0204929933439542,0.9690968582293524,0.0006212107606577,0.988992653832145,0.9792947234920985,0.999785396250135,0.0211931040258129,0.0212897614740361,0.9485249649641974
1940,1941,0.9887773438170008,0.010700827036642,1.3318145266660546e-05,0.0007236192261552,0.0008223954702162,0.010294522710969,0.0210124010093539,1.3318145266660546e-05,1.3318145266660546e-05,0.9894925887548442,0.9890951631926824,0.9887875342160304
1941,1942,0.9887771420269208,0.0211982496728478,0.9685959143562544,0.0104123681175709,0.0202809119700866,0.0202050389000826,0.0203996654320476,0.9685959143562544,0.9997821676088582,0.0211038119155024,3.6322214363619672e-06,0.969404789891124
1942,1943,0.9887768393418012,0.0207049738227819,0.978698131121176,0.0003065191312129,0.0305756364711354,0.0006103140963487,0.0110177383569646,0.978698131121176,0.9787961002049178,0.0210124010093539,0.9592235723099616,0.9993874662127736
1943,1944,0.9887765366566814,0.0211153139500509,0.0005248559975543,0.9998845760743555,0.9484138795252688,0.0210903928751958,0.9994796842792412,0.0005248559975543,0.9796108276521018,0.001037301905201,0.9789942580632792,0.9489245093221972
1944,1945,0.9887764357616416,0.0203857419165416,0.9590217822301638,0.0101101874730736,0.0211153139500509,0.9999995964198404,0.9694011576696878,0.9590217822301638,0.0100936406865302,0.0207978981545288,0.9887875342160304,0.969724526272564
1945,1946,0.9887743169658036,0.999986984539853,0.999788423101332,0.021318819245527,0.9487167664350452,0.0208090975039576,0.0209960560128903,0.999788423101332,0.0007181708940006,0.0210102822135161,0.9797966763155956,0.021213989299072
1946,1947,0.9887737115955644,0.9999972758339228,0.9993726346419084,0.0005071993655719,0.9791996803645135,0.9997740960056662,0.989694580624722,0.9993726346419084,0.0004055980603937,0.0101021158698817,0.9795932719151592,0.0101059498813978
1947,1948,0.9887736107005244,1.94727427004961e-05,0.0010146005212237,0.000306418236173,0.9488364279523654,0.0207949721983717,0.9793980400129548,0.0010146005212237,0.9993726346419084,0.999476859218124,0.9998885109809116,0.9488170561047048
1948,1949,0.9887732071203648,0.021110168303016,0.0002237851984958,0.0212142919841917,0.9691070486283824,0.0003193328012801,0.0107176765083051,0.0002237851984958,0.9995743238266664,0.0206907476221561,0.9697186743602496,0.9786994427566946
1949,1950,0.988773005330285,0.0206921601527147,0.0203821096951052,0.999772481685028,0.0208926385969939,0.0009125956358859,0.0209912130509752,0.0203821096951052,0.998868865707693,0.0103018880488816,0.9994732269966876,0.0107116228059112
1950,1951,0.9887722990650056,0.0208078867634788,0.9796108276521018,0.0201981780373695,0.9585099416927564,0.0005281855338709,0.9889964878436612,0.9796108276521018,0.999874082990206,0.9789873972005664,0.989493799495323,0.929245335370068
1951,1952,0.988772097274926,0.020895564553151,0.9797959700503164,0.0106052794338577,0.9286448080925892,0.0206054913134415,0.999084478407957,0.9797959700503164,0.0205981259755289,0.0213077207911381,0.020199590567928,0.0009217770845167
1952,1953,0.9798175615888548,0.0203995645370077,0.968804968878925,0.0011108543892873,0.9389403397539574,0.0112041923906978,0.001124172534554,0.968804968878925,0.0213104449572154,0.9796088097513038,0.9696199990112286,0.0109020117462005
1953,1954,0.9798174606938148,0.0107092013249536,0.9596138343242908,0.0008270366420516,0.9589125129019532,0.0212106597627554,0.0213186174554472,0.9596138343242908,0.9692207573383484,0.9892928165758444,0.9793966274823964,0.9285415924667728
1954,1955,0.9798171580086952,0.9691107817448588,0.0004067079058326,0.0002067339367529,0.0208000169503667,0.0011333539831848,0.0111009767648812,0.0004067079058326,0.0010146005212237,0.0006081953005108,0.989488754743328,0.9489310674997906
1955,1956,0.9798169562186152,0.9995828999050578,0.9595169750859878,0.0201991869877684,0.0204038021286835,0.0106051785388178,0.9996726964905678,0.9595169750859878,0.9797959700503164,0.9692180331722712,0.9788936657085,0.0005292953793098
1956,1957,0.9798159472682164,0.0003179202707215,0.9787961002049178,0.0212087427569973,0.0001214776280383,0.0008189650388597,0.0211991577282069,0.9787961002049178,0.9788983068803354,0.0103155088792679,0.9892928165758444,7.668023032319707e-06
1957,1958,0.9798157454781364,0.0205888436318582,0.0201965637167311,0.0005236452570755,0.9594131540899318,0.999477868168523,0.020600042981287,0.0201965637167311,0.999676530502084,0.988985591179352,0.0108990857900434,1.937184766059716e-05
1958,1959,0.9798151401078972,0.9594242525443206,0.0205981259755289,0.0109183567426641,0.959119448628786,0.0005110333770881,0.0103092533867942,0.0205981259755289,0.9889732819844844,0.9999871863299328,0.9486247501586574,0.0005108315870083
1959,1960,0.9798148374227774,0.98959681333106,0.0108075739888551,0.0009213735043571,0.9696223195971464,0.0211046190758216,0.0213010617185048,0.0108075739888551,0.0208089966089177,0.9997735915304669,0.999278196884563,0.9995858258612148
1960,1961,0.9798141311574982,0.9890926408166848,0.9695239469332448,0.0004255752782937,0.96871002664638,0.9993758632831852,0.9990841757228373,0.9695239469332448,0.020203626369524,0.9999854711142544,0.9685960152512942,0.9898818418187744
1961,1962,0.9798138284723784,0.9995722050308284,0.9896848947008916,0.0009140081664445,0.9694053952613636,0.0102116878832119,0.0111195414522226,0.9896848947008916,0.9697073741157812,0.02048714143164,2.0481693099485536e-05,0.0111994503238226
1962,1963,0.979813223102139,0.0105968042505062,0.999785396250135,0.0206866109255202,0.9694056979464832,1.71521567828204e-06,0.020291505949276,0.999785396250135,0.9688067849896432,0.999379999979821,0.9589252256769804,0.99908145155676
1963,1964,0.9798129204170194,0.9989783368259832,0.9697073741157812,0.0109031215916394,0.979312077438961,0.0207029559219839,2.0078112939889764e-05,0.9697073741157812,0.9797986942163937,0.9995790658935416,0.9590212777549644,0.0008254223214132
1964,1965,0.97981241594182,0.9994817021800392,0.0011256859601525,0.9999733637094668,8.87876351110703e-06,0.0111195414522226,0.0010121790402662,0.0011256859601525,0.9792947234920985,0.9386396725350584,0.9489306639196312,0.9894832055161336
1965,1966,0.9798119114666204,0.9495290724012716,0.9488364279523654,2.0179007979788703e-05,0.9796148634536976,0.0210076589424787,0.0204065262947608,0.9488364279523654,0.9595206073074242,1.71521567828204e-06,0.999466769714134,0.9791096819889238
1966,1967,0.979811306096381,0.0111213575629408,0.0203006873979068,0.0001181480917216,0.9994785744338024,0.0206926646279142,0.0003223596524771,0.0203006873979068,0.97889386749858,0.9994819039701188,0.9893941151959028,0.0111197432423024
1967,1968,0.979810398041022,0.9488236142822982,0.020203626369524,0.0206020608820849,0.9998813474330788,0.0010164166319419,0.9693000608397092,0.020203626369524,0.0108075739888551,0.9998905288817096,0.0001062424770135,0.0005247551025144
1968,1969,0.979810297145982,0.0209990828640873,0.9692207573383484,0.0007310854591077,0.0213100413770558,0.0103096569669538,0.9796937633748988,0.9692207573383484,0.0104161012340472,0.9588154518735704,0.9994865451419542,0.989694580624722
1969,1970,0.9798086828253436,0.0104084332110149,0.9889808491124767,0.0100912192055726,0.9996910593878294,0.000306418236173,0.0202989721822285,0.9889808491124767,0.9896848947008916,0.021205009640521,0.9793936006311994,0.0106979010804849
1970,1971,0.9798085819303036,0.9787907527678033,0.0112171069558049,1.775752702221406e-05,0.9692043114468448,0.0004087258066306,0.979312077438961,0.0112171069558049,0.969621613331867,0.0103977383367856,0.9998952709485848,0.0207072944086995
1971,1972,0.9798077747699844,0.0010366965349616,0.969003631212486,0.0106051785388178,0.9993675898899136,0.0213135727034523,0.9999935427174464,0.969003631212486,0.0212121731883538,0.9788012458519528,0.9997953848590848,1.3822620466155264e-05
1972,1973,0.979806362239426,0.9998888136660312,0.0207030568170238,0.0110062363224161,0.9591108725503944,0.9999733637094668,0.9795071075510856,0.0207030568170238,0.96900958401984,0.0111066268871156,0.9996820797292784,0.0007251326517537
1973,1974,0.979806261344386,0.9997820667138184,0.0210079616275984,0.011111167163911,0.9594202167427248,0.0004100374421493,0.0102921012300114,0.0210079616275984,0.0201965637167311,0.0212125767685134,0.0109144218361081,0.9892999801236771
1974,1975,0.9798060595543062,0.0204926906588345,0.0105973087257057,1.5941416304033078e-05,0.9689020299073076,0.9999846639539354,0.0206849966048819,0.0105973087257057,0.0010175264773808,0.0210909982454352,0.9990717656329298,0.9487323042711896
1975,1976,0.9798055550791068,0.989383016741514,0.979107563193086,0.0212025881595634,0.0002103661581892,0.999971850283868,0.0106183957890446,0.979107563193086,0.020484215475483,0.9990750951692464,0.979693460689779,0.0212134848238725
1976,1977,0.9798047479187876,0.9995744247217062,0.999579671263781,0.0001062424770135,3.6322214363619672e-06,0.9999872872249728,0.999973969079706,0.999579671263781,0.0203821096951052,0.969603654014765,0.9896999280618366,0.958911604846594
1977,1978,0.9798045461287078,0.0207016442864652,0.0204957175100314,0.0212893578938765,0.9891890964748282,0.9994676777694932,8.172498231814427e-06,0.0204957175100314,0.0105973087257057,0.0003178193756816,0.0205072195445799,0.9890861835341312
1978,1979,0.979804243443588,0.020589045421938,0.0104161012340472,0.0211914897051746,0.999468787614932,0.0106048758536981,0.0305804794330505,0.0104161012340472,0.0102059368659377,0.9689967703497728,0.0212125767685134,0.9998894190362708
1979,1980,0.9798034362832688,2.219690877776757e-06,0.0100936406865302,0.0006140472128249,0.0107091004299137,0.9992800129952812,0.0111073331523948,0.0100936406865302,0.0203006873979068,0.92935299037764,0.0006120293120269,0.9995690772845915
1980,1981,0.9798032344931892,0.9796071954306654,0.9686936816499164,0.0003130773088064,0.9790857698644676,0.9995873392868132,0.0103080426463154,0.9686936816499164,0.9488364279523654,0.949427067515934,0.0002226753530569,0.0006081953005108
1981,1982,0.9798027300179896,0.021302877829223,0.9997821676088582,0.0008232026305354,0.0009168332275616,0.0002069357268327,0.0006294841539295,0.9997821676088582,0.000104829946455,0.0205066141743405,0.0009185484432399,0.9998879056106724
1982,1983,0.979801216592391,0.979710411056482,0.989283231547054,0.0002136956945059,0.979305216576248,0.0007249308616739,0.0204052146592421,0.989283231547054,0.948827952769014,0.0011175134619206,0.9999793165168208,0.0008132140215854
1983,1984,0.9798001067469522,0.9995730121911476,0.0211150112649312,0.0007312872491875,0.9798060595543062,0.999466769714134,0.0011312351873469,0.0211150112649312,0.0002123840589872,0.9992862684877548,0.0006063791897926,0.9994815003899592
1984,1985,0.9797999049568724,0.0302809220595906,0.989493799495323,0.9995736175613872,2.0078112939889764e-05,0.0009301513728283,0.0106033624280996,0.989493799495323,0.9685959143562544,0.9998834662289168,0.0106140573023289,0.9999872872249728
1985,1986,0.9797994004816728,0.020184658102023,0.0212121731883538,3.228641276766193e-06,0.0203864481818209,0.0205830926145839,0.9789942580632792,0.0212121731883538,0.0004067079058326,0.9794891482339836,0.9889870037099108,0.9589240149365016
1986,1987,0.9797989969015132,0.0004295101848498,0.0107074861092753,0.0008219918900566,0.9796937633748988,0.0007315899343072,0.0212087427569973,0.0107074861092753,0.989384933747272,0.9590171410583284,0.9894836090962932,0.0212116687131543
1987,1988,0.9797988960064734,0.9995697835498708,0.9998778161066824,0.0007116127164072,0.0204839127903633,0.99947090641077,0.9889992120097384,0.9998778161066824,0.9790938414676597,0.0009083580442101,0.9998937575229864,0.0007255362319133
1988,1989,0.9797987951114336,0.969221160918508,0.959427077605438,0.0112047977609372,0.9284432198028711,0.9996880325366324,0.0202996784475078,0.959427077605438,0.9790041457771894,0.9692140982657153,0.9894812885103756,0.9896949842048816
1989,1990,0.9797986942163937,0.9995754336721052,0.989694580624722,0.0213225523620033,0.0010374028002409,0.02050711864954,0.9891875830492296,0.989694580624722,0.969003631212486,0.0010287258268096,0.9993734418022276,0.0010335687887247
1990,1991,0.979798189741194,0.0207032586071036,0.9585126658588338,0.0003063173411331,0.0204957175100314,0.0005154727588437,0.0212148973544311,0.9585126658588338,0.0001111863339686,0.9999724556541076,0.9995780569431426,0.9891957555474616
1991,1992,0.9797979879511144,0.0203970421610103,0.0001111863339686,0.0005183987150007,0.9890758922400616,0.9998833653338768,0.0205834961947435,0.0001111863339686,0.0210079616275984,0.978904764162889,1.3822620466155264e-05,0.0206907476221561
1992,1993,0.9797973825808748,0.0112144836847675,0.9789979911797556,0.0208863831045202,0.9393448279689122,0.0106203127948026,0.9988733050894484,0.9789979911797556,0.0204882512770789,0.9889807482174368,0.9997887257864516,0.0111034991408787
1993,1994,0.9797971807907953,0.0107068807390359,0.0102059368659377,0.0110245992196777,0.988985591179352,0.0106089116552941,0.0101945357264291,0.0102059368659377,0.9585126658588338,0.9696124318832362,0.9999918275017682,0.02059701613009
1994,1995,0.9797966763155956,0.0010221676492161,0.0205007622620264,0.020585009620342,0.9594332322028716,0.0203972439510901,0.0213109494324149,0.0205007622620264,0.9998837689140364,0.9795029708544498,0.000104829946455,0.0001062424770135
1995,1996,0.9797959700503164,0.9997890284715714,0.9998837689140364,0.0009256110960329,0.9892762697893008,0.9995671602788336,0.9793984435931146,0.9998837689140364,0.9999786102515414,0.979098482639495,0.000605975609633,0.0112057058162963
1996,1997,0.9797956673651966,0.9393382697913188,0.9691017011912676,0.03048119871379,0.9792068439123464,0.0008318796039667,0.0009256110960329,0.9691017011912676,0.9795084191866044,0.0210076589424787,0.0008177542983809,0.9999828478432172
1997,1998,0.9797951628899972,2.118795837877814e-06,0.9590223876004031,0.0010104638245879,0.9998952709485848,0.0100970711178867,0.0111050125664772,0.9590223876004031,0.9993900894838108,0.999688436116792,0.0209951479575312,0.9989688526922328
1998,1999,0.979794456624718,0.999891235146989,0.0002123840589872,0.0109030206965995,0.9789979911797556,0.0100999970740438,0.0007104019759284,0.0002123840589872,0.9789979911797556,0.0206941780535127,0.0010331652085651,0.010593979189389
1999,2000,0.9797937503594386,0.9891935358565838,0.0204882512770789,0.0009286379472298,0.0110162249313661,0.0006224215011365,0.021207027541319,0.0204882512770789,0.989278186795059,0.9894777571839792,0.000416292934623,0.0011127713950454
2000,2001,0.9797934476743188,0.9695203147118084,0.9790958593684576,0.0204823993647648,0.0207023505517445,0.0100912192055726,0.0203919974090153,0.9790958593684576,0.9994683840347725,0.0213196264058462,0.9992725467623286,0.0002022945549973
2001,2002,0.9797928423040796,0.9492268917567744,0.9994683840347725,0.0108013184963814,0.0004087258066306,0.99937091942623,0.0212116687131543,0.9994683840347725,0.0007255362319133,0.9588157545586902,0.0009296468976288,0.0206893350915975
