,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
2141,2142,9706091,111209,9906204,212107,111041,111209,9606181,204056,207180,204186,205292,205292
2142,2143,9706089,203191,1200,9808032,211052,203191,9608183,105186,110189,206176,203099,203099
2143,2144,9706087,204103,2040,9808157,205092,204103,9611074,104065,111060,2166,9503125,9503125
2144,2145,9706082,204163,2236,110250,10169,204163,9611201,212256,101102,5004,9704043,9704043
2145,2146,9706079,204254,4114,9196,108101,204254,9703041,206050,204167,202005,9501005,9501005
2146,2147,9706078,206226,10063,10093,105258,206226,9705226,6203,106188,204171,9803117,9803117
2147,2148,9706072,206248,9301043,101125,10048,206248,9706071,303001,2258,212112,1182,1182
2148,2149,9706071,207127,9410052,106159,9908125,207127,9706119,101136,210173,302055,4183,4183
2149,2150,9706068,209114,9509074,112205,303109,209114,9706221,6134,10072,303079,1179,1179
2150,2151,9706066,210167,9808004,9810243,11217,210167,9707044,304070,302047,9912177,9607037,9607037
2151,2152,9706060,301080,9810239,10202,103124,301080,9708068,9907142,9224,5030,9403073,9403073
2152,2153,9706053,9302126,9907191,111133,303010,9302126,9709034,210278,6190,109160,9904197,9904197
2153,2154,9706051,9511154,9909048,203267,202106,9511154,9709058,103145,302182,110286,9906080,9906080
2154,2155,9706050,9603195,1133,204049,11207,9603195,9710121,202124,210152,205135,9711038,9711038
2155,2156,9706047,9611213,105184,209068,109029,9611213,9710239,101202,11241,9307007,9804084,9804084
2156,2157,9706032,9612052,106138,109038,9198,9612052,9801076,212204,211148,9607168,108100,108100
2157,2158,9706025,9702180,107101,111255,106136,9702180,9804126,207265,204248,9710228,9707097,9707097
2158,2159,9706023,9703136,108044,112112,206170,9703136,9804139,9905155,112071,2014,9801157,9801157
2159,2160,9706020,9704029,205146,205187,201209,9704029,9806140,111078,209189,3146,9803066,9803066
2160,2161,9706009,9704195,9507013,211018,101119,9704195,9806143,102162,10271,108066,9904073,9904073
2161,2162,9705241,9705030,9510093,212323,205097,9705030,9807090,9910145,109102,110031,203074,203074
2162,2163,9705240,9705120,9602174,9908066,4160,9705120,9807179,8177,9909228,201256,9610108,9610108
2163,2164,9705236,9705163,9610125,9908104,212308,9705163,9809195,211069,303074,211289,9606148,9606148
2164,2165,9705232,9711202,9809190,109029,11041,9711202,9810068,302067,206084,9703023,9710092,9710092
2165,2166,9705226,9712077,9811244,9912100,107265,9712077,9810225,204103,11193,6137,9712077,9712077
2166,2167,9705221,9801061,9902116,303087,210174,9801061,9811089,9906221,302081,101110,9808014,9808014
2167,2168,9705220,9803140,9912239,7215,208070,9803140,9811220,208096,9910145,102087,9811152,9811152
2168,2169,9705211,9804200,1024,107147,204006,9804200,9812062,9910174,9906052,103064,9705058,9705058
2169,2170,9705208,9807187,9608034,9809015,9909049,9807187,9901056,205119,202186,109123,9511173,9511173
2170,2171,9705203,9807240,9704114,9903219,303141,9807240,9902208,112083,106128,111238,103032,103032
2171,2172,9705199,9810021,9804120,107200,111121,9810021,9903226,301129,108147,203151,9406207,9406207
2172,2173,9705192,9810024,9910058,212061,205141,9810024,9904069,207136,212139,207140,9707235,9707235
2173,2174,9705183,9810225,9207060,104037,104141,9810225,9907013,7195,201038,9711039,9802032,9802032
2174,2175,9705175,9812037,9612202,106027,109197,9812037,9908060,104066,112190,9801181,105159,105159
2175,2176,9705169,9812092,9801170,9907079,9911095,9812092,9908104,204240,8203,2144,9508090,9508090
2176,2177,9705166,9903078,9904132,110066,210051,9903078,9909001,9908140,104112,7115,9812027,9812027
2177,2178,9705163,9903268,9202046,202189,207118,9903268,9909101,1065,109020,9811093,108044,108044
2178,2179,9705162,9904033,9605062,209160,208087,9904033,9910021,211065,9908076,9903208,2140,2140
2179,2180,9705160,9904211,9802049,9811106,205083,9904211,9911238,103003,112136,9908004,9911098,9911098
2180,2181,9705159,9905004,9803090,105134,211189,9905004,2119,103265,11044,9910069,9403141,9403141
2181,2182,9705151,9905096,9912092,206007,211274,9905096,3055,9910082,11281,105006,9901164,9901164
2182,2183,9705138,9905157,9305142,209169,202137,9905157,4056,9905212,12062,105160,9910243,9910243
2183,2184,9705131,9906013,9601143,9902022,110265,9906013,7029,203136,9908077,212207,9508058,9508058
2184,2185,9705130,9906216,9710123,9905020,1054,9906216,101162,7007,201066,9809210,9602010,9602010
2185,2186,9705128,9906226,9805181,9909070,3179,9906226,103011,9907074,10279,9905115,9911084,9911084
2186,2187,9705124,9907200,9904054,3299,110024,9907200,103108,112138,9062,3187,9608189,9608189
2187,2188,9705123,9909129,9905165,101082,203084,9909129,105117,301198,112140,6175,2256,2256
2188,2189,9705120,9910117,9703041,105087,108002,9910117,105208,9909215,105229,106248,9909214,9909214
2189,2190,9705117,9910156,9704051,106140,3059,9910156,106014,203243,112238,112227,9812180,9812180
2190,2191,9705116,9910194,9707258,208029,110090,9910194,204196,9909110,203107,209265,9704041,9704041
2191,2192,9705114,9911042,9808056,9806074,207183,9911042,205179,3019,12159,9611120,9702136,9702136
2192,2193,9705113,9911246,9903091,9901149,201259,9911246,207107,205017,303168,2222,9405095,9405095
2193,2194,9705104,2008,9903109,9904147,301026,2008,207156,9907023,204056,103221,9906187,9906187
2194,2195,9705102,3116,9604103,104073,204012,3116,208231,4098,206109,110036,9909056,9909056
2195,2196,9705091,3230,9906248,2188,9910256,3230,9205041,207281,102145,110293,9808189,9808189
2196,2197,9705088,3231,107039,6236,112264,3231,9301097,303103,201174,212081,9804076,9804076
2197,2198,9705084,4102,9606176,205254,206233,4102,9308045,110118,2040,303160,9807098,9807098
2198,2199,9705078,6192,1122,9906073,2028,6192,9407117,10010,206137,9604148,9501003,9501003
2199,2200,9705074,7048,103241,5052,11024,7048,9408014,110172,301203,9610167,9711175,9711175
2200,2201,9705059,8050,9802016,201017,2021,8050,9604196,205060,207163,209051,105309,105309
2201,2202,9705058,12129,9803082,2132,301227,12129,9606138,9906087,9039,1131,9902101,9902101
2202,2203,9705057,103102,9805104,11247,108050,103102,9608039,102105,109192,111182,9812239,9812239
2203,2204,9705055,103148,9808161,102200,9912073,103148,9704051,4155,206102,207280,7120,7120
2204,2205,9705053,106140,9810151,103148,101042,106140,9705208,9805131,102121,9306083,9907140,9907140
2205,2206,9705052,106260,9902067,9809061,204245,106260,9706143,10179,9907093,9802041,9703082,9703082
2206,2207,9705050,107031,9907216,207194,105204,107031,9708012,9909222,112187,8137,9506110,9506110
2207,2208,9705046,108007,1138,212329,203107,108007,9708044,110214,209059,12104,9708037,9708037
2208,2209,9705044,108161,2154,9712004,108230,108161,9709043,301184,104056,9707171,9712150,9712150
2209,2210,9705040,108215,4102,204056,9909088,108215,9712063,205246,205070,9803231,9702184,9702184
2210,2211,9705038,109065,8128,204206,102145,109065,9712066,102006,106108,202014,9903058,9903058
2211,2212,9705037,112094,102035,9807098,105309,112094,9803085,107044,206152,301084,9905012,9905012
2212,2213,9705035,202193,105019,2090,207007,202193,9804210,9910233,304270,3240,9803171,9803171
2213,2214,9705031,203201,205067,9811005,3032,203201,9808069,11217,9903207,203160,204254,204254
2214,2215,9705030,203203,205244,9912076,6165,203203,9809067,105123,5020,206092,9903104,9903104
2215,2216,9705029,205104,9404063,11057,202136,205104,9810152,110169,101042,9712206,103153,103153
2216,2217,9705022,206104,9701078,201221,202153,206104,9811193,212032,110196,4077,9804166,9804166
2217,2218,9705012,206214,9704185,9802198,8074,206214,9901012,207090,9907204,110187,9210119,9210119
2218,2219,9705011,208019,9707259,9810186,111154,208019,9903042,202191,104169,209139,202087,202087
2219,2220,9705007,208039,9901091,9907113,106030,208039,9903048,107067,112020,211032,9406125,9406125
2220,2221,9705003,208041,9905148,3142,111275,208041,9903239,9908066,109038,301066,9901101,9901101
2221,2222,9704214,208141,9906081,9118,205195,208141,9905157,9907106,103021,303133,9702182,9702182
2222,2223,9704198,209047,9908109,105005,209129,209047,9906221,107131,203084,9906087,9908126,9908126
2223,2224,9704197,209153,9910092,202044,9906087,209153,9907152,5067,7120,9908189,205301,205301
2224,2225,9704195,211263,3216,1135,212089,211263,9911042,9906191,207146,8074,9902170,9902170
2225,2226,9704194,302174,3280,4124,203030,302174,9912208,203082,204191,103112,103196,103196
2226,2227,9704186,303160,9022,6251,205228,303160,1204,2126,204157,212277,109129,109129
2227,2228,9704185,303193,208209,111013,105250,303193,2192,9905209,212227,9711080,9506075,9506075
2228,2229,9704177,303194,9501096,212254,209141,303194,3076,9910192,303064,8100,205185,205185
2229,2230,9704174,304046,9512089,9910135,4148,304046,3203,3213,211070,207157,102145,102145
2230,2231,9704173,9306153,9706050,101001,112050,9306153,4158,303248,101066,304014,1002,1002
2231,2232,9704172,9411028,9709180,112137,9047,9411028,103223,9911237,201258,5021,9710085,9710085
2232,2233,9704170,9503115,9903124,208101,106151,9503115,104045,203236,301002,203119,9911136,9911136
2233,2234,9704167,9504034,9911245,9912072,106038,9504034,105111,301203,4183,9509106,9610167,9610167
2234,2235,9704158,9509176,3029,108003,301229,9509176,106044,109096,9908167,9803189,3179,3179
2235,2236,9704156,9603042,3085,207037,111228,9603042,109050,206207,11024,202003,9905037,9905037
2236,2237,9704151,9609145,6115,3231,205148,9609145,203160,9907129,8081,209004,106036,106036
2237,2238,9704145,9610238,101234,302010,9912010,9610238,205134,5105,111163,301198,103229,103229
2238,2239,9704143,9611214,109053,303060,202195,9611214,205314,302143,202197,301217,9911096,9911096
2239,2240,9704142,9710065,109168,9808069,205077,9710065,9501075,211100,203251,106190,9912208,9912208
2240,2241,9704133,9801165,204252,108085,210222,9801165,9605042,9908076,302205,110200,105308,105308
2241,2242,9704131,9802133,9303017,111210,9912177,9802133,9611016,212254,303046,209081,9804208,9804208
2242,2243,9704130,9803191,9803170,203057,8212,9803191,9612143,9908113,11165,9701078,104016,104016
2243,2244,9704127,9806235,9805158,211160,3052,9806235,9612202,9907123,110222,9704040,9607227,9607227
2244,2245,9704123,9807082,9811024,9803002,104073,9807082,9704156,208097,209127,5273,9806009,9806009
2245,2246,9704120,9809065,9811217,9810051,212303,9809065,9705078,202201,301058,210241,9609239,9609239
2246,2247,9704119,9809102,9902102,7056,3203,9809102,9706087,101074,9221,303120,9903228,9903228
2247,2248,9704118,9812121,4171,7082,105249,9812121,9706225,211180,111207,303065,1211,1211
2248,2249,9704114,9812250,109182,103247,303096,9812250,9709054,301157,106203,207214,9803082,9803082
2249,2250,9704109,9901017,207234,106040,108232,9901017,9709180,101091,108191,208023,105045,105045
2250,2251,9704108,9901091,9204083,109209,105047,9901091,9802108,210004,9912132,210209,9805041,9805041
2251,2252,9704104,9902022,9702184,211138,9908010,9902022,9803111,211254,212116,9802004,9504148,9504148
2252,2253,9704098,9902067,9308129,9808060,106286,9902067,9804163,212253,9910013,203243,9607093,9607093
2253,2254,9704096,9903048,9402077,106253,101038,9903048,9806119,112099,4074,205155,9812219,9812219
2254,2255,9704094,9904129,9512053,106256,207083,9904129,9806240,205164,9909188,9702110,9804149,9804149
2255,2256,9704089,9905049,9609116,107199,109209,9905049,9808146,212186,208156,205221,9901134,9901134
2256,2257,9704080,9906204,9204102,212186,7061,9906204,9810230,209099,201162,206239,9812193,9812193
2257,2258,9704064,9908022,9501066,9806136,11097,9908022,9811022,110107,2175,9705078,9906033,9906033
2258,2259,9704063,9908104,9509160,107126,211113,9908104,9812158,304270,208176,9902051,9809102,9809102
2259,2260,9704059,9908114,9805015,9910118,303167,9908114,9903094,5007,209164,9912063,9911039,9911039
2260,2261,9704054,9909001,9912164,101006,9905160,9909001,9904109,208108,109191,207009,9605150,9605150
2261,2262,9704051,9910087,9309039,207104,9906044,9910087,9904131,11141,9906073,9806240,205155,205155
2262,2263,9704044,9910146,9507074,9910011,112254,9910146,9904142,206183,107183,103011,205311,205311
2263,2264,9704043,9910202,9601168,2143,7191,9910202,9906206,106073,202098,9901135,9512078,9512078
2264,2265,9704041,9911066,9608061,2180,103169,9911066,9907184,206132,209231,9909129,9804177,9804177
2265,2266,9704040,9911137,9805207,207163,106128,9911137,9907202,212246,211278,107172,205101,205101
2266,2267,9704031,9912107,9901060,9902156,7014,9912107,9908018,205228,2130,206237,9702110,9702110
2267,2268,9704029,1068,9601085,9908113,8133,1068,9909140,211292,9909056,303255,9611072,9611072
2268,2269,9704024,2147,9606118,108094,8209,2147,9912027,9911004,205271,2078,103179,103179
2269,2270,9704018,2228,9611103,109131,201171,2228,9912121,9226,206079,107090,9910145,9910145
2270,2271,9704016,3118,9707247,112136,206092,3118,9912271,104073,201128,2160,9505061,9505061
2271,2272,9704013,3211,9902033,201135,104036,3211,1037,201036,210166,6197,201017,201017
2272,2273,9704011,4087,9904087,207136,108091,4087,1041,5020,107169,103235,102022,102022
2273,2274,9704006,5054,9906151,1049,205041,5054,1132,9910081,2135,201037,9811244,9811244
2274,2275,9704005,5137,9212049,2242,12248,5137,1143,9909088,105155,205087,9709193,9709193
2275,2276,9704002,6190,9310202,5059,105070,6190,3045,208141,303122,210101,9405029,9405029
2276,2277,9703228,8090,9507027,1056,3291,8090,3248,303156,204008,9801058,1077,1077
2277,2278,9703222,8167,9607091,9906022,107238,8167,5127,302010,107233,9903215,9909177,9909177
2278,2279,9703219,101013,9608060,9910196,9905104,101013,102185,9912032,211163,10285,101001,101001
2279,2280,9703218,101026,9808177,212092,5220,101026,103080,207270,11102,302192,9912239,9912239
2280,2281,9703217,101212,9807205,9904143,9911160,101212,103148,8186,211142,302205,9801017,9801017
2281,2282,9703216,102157,9903090,9907100,206152,102157,104139,7203,9908140,1196,9801134,9801134
2282,2283,9703210,102173,105276,212103,210225,102173,104141,3197,8074,8208,205179,205179
2283,2284,9703207,104133,9304135,9910244,9912209,104133,106120,9811010,209137,202168,9801060,9801060
2284,2285,9703201,105096,9807173,4101,3119,105096,106209,2188,103159,202174,5016,5016
2285,2286,9703196,106011,9808184,12239,109070,106011,107169,9908167,205164,203140,9811015,9811015
2286,2287,9703176,106186,9904010,9904056,207071,106186,108119,6011,107198,205266,9712214,9712214
2287,2288,9703170,109147,9910036,201066,6066,109147,108131,302160,108216,9712084,9906215,9906215
2288,2289,9703166,110026,101199,10215,11057,110026,203101,105159,301038,1165,102006,102006
2289,2290,9703163,202087,105258,104136,301174,202087,204089,9912177,204066,4163,9909041,9909041
2290,2291,9703158,204091,106005,202060,4067,204091,205106,9907143,9912139,10238,9510169,9510169
2291,2292,9703157,205162,106086,10186,9905227,205162,205174,6115,202011,206138,2028,2028
2292,2293,9703150,206057,108080,10274,203023,206057,207119,8001,110134,206243,8188,8188
2293,2294,9703147,206071,205020,206016,9912287,206071,9605046,209205,9910233,12137,9804027,9804027
2294,2295,9703136,207004,9512180,212003,5072,207004,9609087,304089,11060,9712043,9803002,9803002
2295,2296,9703127,207264,9801070,112176,10015,207264,9611134,211006,303054,9908025,9807090,9807090
2296,2297,9703126,208217,9804076,205008,212060,208217,9612084,301006,9907003,9606077,9901030,9901030
2297,2298,9703114,209176,9806131,209225,207139,209176,9612164,9912241,201025,2247,205204,205204
2298,2299,9703110,211042,9904133,2044,203176,211042,9612188,1131,111057,208074,9702202,9702202
2299,2300,9703102,212332,9907219,107227,202201,212332,9706158,212065,301147,7014,106040,106040
2300,2301,9703100,301071,9909203,111109,9907074,301071,9706168,108147,11256,108091,9903077,9903077
2301,2302,9703082,301136,9910228,104059,209152,301136,9707017,110200,112119,9902080,9908065,9908065
2302,2303,9703078,302150,9911253,106190,209127,302150,9707190,9908077,203057,107138,9511080,9511080
2303,2304,9703072,9405029,9912266,110225,9911088,9405029,9708036,110222,7125,304072,9211049,9211049
2304,2305,9703060,9508094,5199,206072,9907006,9508094,9709199,211259,9907129,9711113,9607099,9607099
2305,2306,9703059,9511194,7065,9911197,110107,9511194,9711183,1109,9906064,9801090,102007,102007
2306,2307,9703056,9603009,9212,102138,204070,9603009,9712070,212145,303075,9910183,9711067,9711067
2307,2308,9703052,9702103,101145,203134,10122,9702103,9801020,106112,10106,9911135,9910117,9910117
2308,2309,9703051,9702110,204091,111128,9908148,9702110,9801121,304219,2159,9910146,9902196,9902196
2309,2310,9703041,9704158,206070,205089,112180,9704158,9804010,9811147,209186,9911183,105137,105137
2310,2311,9703040,9706025,206090,1193,211268,9706025,9804149,209242,304089,6242,9905057,9905057
2311,2312,9703038,9706089,208019,5239,10088,9706089,9804176,10200,112173,7123,2087,2087
2312,2313,9703031,9706099,208094,7181,4123,9706099,9806171,204029,203266,7135,101092,101092
2313,2314,9703030,9710097,9804188,111121,9907086,9710097,9807091,2135,203277,210254,9712230,9712230
2314,2315,9703023,9803058,9805091,304022,102155,9803058,9807150,3286,103078,9311067,202060,202060
2315,2316,9703016,9804019,9805125,304030,104150,9804019,9807232,302109,206077,9708168,2011,2011
2316,2317,9703015,9805106,9806236,9912230,9912184,9805106,9809121,9911096,9101,9810137,9601108,9601108
2317,2318,9703014,9810151,9901045,10166,205139,9810151,9811159,205003,8167,206196,9902030,9902030
2318,2319,9703009,9810251,9907012,102145,212102,9810251,9811183,210186,208040,207091,9812042,9812042
2319,2320,9702203,9811005,9911186,7217,12062,9811005,9811208,9906044,205034,303164,9702107,9702107
2320,2321,9702202,9811107,108229,12143,203080,9811107,9901147,11269,106148,12220,9808037,9808037
2321,2322,9702201,9812025,9303048,107116,9904197,9812025,9902055,9906182,12221,209205,9805114,9805114
2322,2323,9702199,9904153,9707190,110186,7052,9904153,9903132,207220,304158,303082,9903050,9903050
2323,2324,9702198,9907029,9903163,9809045,9910036,9907029,9903165,9907003,105039,1211,204148,204148
2324,2325,9702196,9907075,9905174,5015,101017,9907075,9904063,301244,108092,12145,9804060,9804060
2325,2326,9702194,9907114,9908096,6132,5146,9907114,9905015,206152,203108,205160,9608096,9608096
2326,2327,9702187,9907216,9706225,6139,111104,9907216,9906051,302151,109149,206220,9806119,9806119
2327,2328,9702184,9907225,9608085,103199,6022,9907225,9907066,104198,9176,210122,9504081,9504081
2328,2329,9702182,9909056,9701015,205317,2006,9909056,9908163,210291,302179,9707164,9803216,9803216
2329,2330,9702180,9909229,9205110,9909199,304136,9909229,9909085,211075,9911174,208087,9809164,9809164
2330,2331,9702174,9910040,9608109,8082,105091,9910040,9911082,11032,2244,211131,104139,104139
2331,2332,9702173,9910267,9612143,8214,109140,9910267,9912187,6132,1085,9704174,9411039,9411039
2332,2333,9702166,9911068,9902115,9905085,9908162,9911068,2044,210086,105090,2242,103247,103247
2333,2334,9702163,1089,9902205,108120,102200,1089,2090,303097,7171,101011,1046,1046
2334,2335,9702155,2066,9212045,111064,111156,2066,2174,5180,304154,106031,9810244,9810244
2335,2336,9702154,3216,9701151,111165,207255,3216,4148,10106,110293,201173,9605152,9605152
2336,2337,9702136,4009,9704011,9909058,204231,4009,4183,212279,5176,203251,9602151,9602151
2337,2338,9702133,4186,9706168,10014,112189,4186,9083,9185,6226,12263,205227,205227
2338,2339,9702127,4195,9309110,108002,204250,4195,10006,212107,201223,205089,9501113,9501113
2339,2340,9702111,5087,9802026,111179,8190,5087,103089,206128,11077,205123,9606139,9606139
2340,2341,9702110,6137,9809130,3063,2052,6137,104071,9812194,202180,212021,9804180,9804180
2341,2342,9702108,6146,2009,5167,8076,6146,104147,210051,210066,212042,2130,2130
2342,2343,9702107,7211,108196,7009,209214,7211,201029,210174,107090,212211,9804121,9804121
2343,2344,9702106,10004,9503212,110188,11230,10004,206065,101017,207255,9906044,1012,1012
2344,2345,9702103,10048,9601167,9910192,12029,10048,209122,111119,304126,12053,9711094,9711094
2345,2346,9702101,12024,9810035,9242,3230,12024,9409098,207174,9189,110113,9912083,9912083
2346,2347,9702099,12164,9911066,105070,12137,12164,9603074,9912018,203164,2244,3184,3184
2347,2348,9702094,101122,102080,205302,202084,101122,9605003,112132,9911202,5210,3203,3203
2348,2349,9702093,103099,9210021,9903042,9912013,103099,9612102,9903091,10158,205109,9807150,9807150
2349,2350,9702089,103196,9609238,7079,2100,103196,9701151,301176,9211,205134,4068,4068
2350,2351,9702088,103247,9905094,10220,104226,103247,9706050,212257,102125,208040,9610156,9610156
2351,2352,9702076,105006,3139,206239,8226,105006,9706099,6192,111198,212055,9910093,9910093
2352,2353,9702072,106234,101011,2191,108161,106234,9707090,304007,105276,9608019,9911186,9911186
2353,2354,9702045,107126,9806158,107086,9908105,107126,9708117,303186,212238,9707090,9603109,9603109
2354,2355,9702043,107163,9812238,206147,9911135,107163,9710005,301099,112043,110209,9901121,9901121
2355,2356,9702039,111093,9910202,9074,9910117,111093,9710034,304005,204155,112136,9902116,9902116
2356,2357,9702038,111179,102172,11034,210164,111179,9711043,2006,301127,9503229,3061,3061
2357,2358,9702037,201173,105214,11170,205170,201173,9712086,201038,6192,9912218,9602115,9602115
2358,2359,9702026,203147,205015,204026,8192,203147,9801165,104111,106206,203166,8133,8133
2359,2360,9702017,204112,9207053,205320,103081,204112,9803013,9906137,105158,301240,9905020,9905020
2360,2361,9702015,205146,9305068,302109,9912125,205146,9803119,304132,111064,9606066,3033,3033
2361,2362,9702014,205188,9605077,111181,205078,205188,9803224,203023,206060,9903110,9506077,9506077
2362,2363,9702008,205288,9706119,112115,202109,205288,9804123,211169,108100,9084,209225,209225
2363,2364,9702006,207091,9712223,1159,10014,207091,9806103,4165,6043,202002,9604156,9604156
2364,2365,9702002,209079,9811002,11003,3055,209079,9806235,302075,4147,303269,9812037,9812037
2365,2366,9701190,209090,9909103,12169,202052,209090,9808124,1206,7158,9411020,9704151,9704151
2366,2367,9701187,212188,9912156,203147,203028,212188,9809045,210135,11251,5174,9712211,9712211
2367,2368,9701170,9201056,9912257,5014,206060,9201056,9809192,201187,108215,8166,9907219,9907219
2368,2369,9701166,9506194,4057,10191,101114,9506194,9810204,9905148,103111,9604165,9606112,9606112
2369,2370,9701165,9512012,9160,9808006,201029,9512012,9811077,204122,9910174,9806096,9711108,9711108
2370,2371,9701162,9602111,105227,9810136,10069,9602111,9811194,9906194,102162,9903138,109182,109182
2371,2372,9701161,9607202,107067,2156,9903207,9607202,9902095,11138,106124,9907115,9612207,9612207
2372,2373,9701151,9609070,109177,9905155,9912027,9609070,9902160,204049,112150,11083,1213,1213
2373,2374,9701149,9703218,204074,3291,101135,9703218,9903033,5248,102149,11109,9612105,9612105
2374,2375,9701148,9704127,204234,7143,204113,9704127,9907140,10263,301025,112224,9612148,9612148
2375,2376,9701140,9708134,208142,106189,5151,9708134,9908096,9906220,203082,4002,109053,109053
2376,2377,9701139,9711107,209090,205103,9906211,9711107,9908152,9910013,108091,111180,9908023,9908023
2377,2378,9701137,9803227,9612120,207255,10271,9803227,9910135,11165,111190,9904078,9906056,9906056
2378,2379,9701128,9804139,9711183,9804123,103058,9804139,9911040,5087,304040,9910237,9908134,9908134
2379,2380,9701127,9805126,9712047,9910113,211053,9805126,9912019,12125,205170,1046,1167,1167
2380,2381,9701125,9807225,9902153,110238,9911147,9807225,1103,9907145,110216,9234,2100,2100
2381,2382,9701123,9808111,9906217,9811228,205123,9808111,3137,8226,9911161,112073,104076,104076
2382,2383,9701121,9901105,9910040,9902122,212211,9901105,4028,202155,207197,208008,203003,203003
2383,2384,9701101,9904010,1183,9911083,9122,9904010,4072,5172,9244,211191,205213,205213
2384,2385,9701097,9904146,2180,211042,110293,9904146,7209,9911083,103001,211195,9906226,9906226
2385,2386,9701093,9905118,6030,1011,201268,9905118,103069,5106,106160,212060,9304011,9304011
2386,2387,9701088,9905173,102157,9140,107087,9905173,103230,212250,10143,212265,6137,6137
2387,2388,9701084,9907107,109063,9904120,103163,9907107,104056,9910105,301006,9905173,9611222,9611222
2388,2389,9701082,9908109,202168,7131,102063,9908109,104217,304143,8042,1094,2029,2029
2389,2390,9701078,9908125,204203,12221,9906151,9908125,105049,3056,205119,206115,2098,2098
2390,2391,9701076,9910076,204254,205080,4111,9910076,201039,110117,303127,212199,9805156,9805156
2391,2392,9701069,9912038,208196,301189,5180,9912038,205074,8228,202150,301184,9912047,9912047
2392,2393,9701061,9912209,209122,9810194,111276,9912209,205147,9910267,206068,9812007,9808041,9808041
2393,2394,9701055,2205,9911140,9906221,7200,2205,205297,202210,7110,9903246,9912156,9912156
2394,2395,9701042,3045,202151,8053,205009,3045,208148,211036,3081,7097,1133,1133
2395,2396,9701037,4011,9607077,104238,108043,4011,9403137,209089,207183,103219,9909140,9909140
2396,2397,9701025,4028,9812028,107033,202044,4028,9411178,212117,204233,109029,9607149,9607149
2397,2398,9701023,4049,9507144,7110,203201,4049,9412213,101144,7024,209068,9610168,9610168
2398,2399,9701019,5153,9703060,112197,210047,5153,9603028,301231,211069,2154,9610107,9610107
2399,2400,9701015,6028,9705236,9911002,2154,6028,9605018,9808037,4038,105300,9612017,9612017
2400,2401,9701014,7014,9510149,9912060,209080,7014,9605030,10282,203035,107134,9811047,9811047
2401,2402,9701008,8091,9602097,212165,9912241,8091,9704011,10171,110111,111048,9807140,9807140
2402,2403,9701002,9160,9709049,9807173,11095,9160,9704186,9212,101006,209186,9902153,9902153
2403,2404,9612251,9167,9805208,11148,204045,9167,9707259,205098,212085,211028,9808172,9808172
2404,2405,9612248,9189,9806197,110119,207128,9189,9710023,203187,8068,5029,9909088,9909088
2405,2406,9612245,12158,9911001,203165,9160,12158,9710180,112199,207102,204023,109025,109025
2406,2407,9612231,101016,9608039,10108,206072,101016,9712062,9912184,206203,9905053,9708068,9708068
2407,2408,9612229,101161,9705138,204174,2126,101161,9712143,105006,8228,9907117,9802198,9802198
2408,2409,9612224,102128,9910095,206234,9911222,102128,9712197,4126,9908125,103111,103169,103169
2409,2410,9612223,102174,4195,211116,206243,102174,9802049,211216,301084,202043,105255,105255
2410,2411,9612222,102181,9307111,7012,107173,102181,9805106,210281,208214,208081,9504006,9504006
2411,2412,9612215,102188,9606136,211170,9910146,102188,9805165,303063,206051,210056,9802016,9802016
2412,2413,9612207,103168,9607108,304231,302098,103168,9806169,205051,112109,9804092,9909205,9909205
2413,2414,9612204,103192,9708099,9808169,108187,103192,9807034,11114,112127,9910094,9910118,9910118
2414,2415,9612202,104236,9708130,4014,210118,104236,9807051,1197,204190,302146,107233,107233
2415,2416,9612194,105087,9906220,105242,104198,105087,9807082,201112,106181,106078,9612229,9612229
2416,2417,9612192,105168,9909228,111106,9904036,105168,9808056,105166,101038,210007,9508005,9508005
2417,2418,9612188,105245,9209049,208042,3235,105245,9808074,9903109,108230,211116,9801205,9801205
2418,2419,9612183,105255,9210068,108235,111218,105255,9808188,9910011,203023,9405095,1089,1089
2419,2420,9612178,106146,9506052,211118,302155,106146,9811167,1082,304049,9908021,9908153,9908153
2420,2421,9612164,106211,9812012,6107,9906226,106211,9811245,304148,107244,1217,4104,4104
2421,2422,9612162,106249,9812224,106263,201185,106249,9812205,303046,101064,106151,1105,1105
2422,2423,9612157,107189,9304159,205020,9907178,107189,9901032,9911174,204119,106155,3215,3215
2423,2424,9612148,108003,9901050,208032,10203,108003,9902033,304093,206066,209242,9907133,9907133
2424,2425,9612146,108080,1056,9811140,3068,108080,9903053,102060,211234,9904064,4093,4093
2425,2426,9612145,108131,9204012,9909072,104111,108131,9903229,110113,12198,4026,9707134,9707134
2426,2427,9612143,109053,9403141,3123,208119,109053,9904179,5146,211202,205303,5165,5165
2427,2428,9612131,109177,9512129,5248,106073,109177,9907085,7130,206151,9906057,105321,105321
2428,2429,9612128,110050,9603074,12059,209115,110050,9907100,211027,205043,9906217,9603150,9603150
2429,2430,9612126,110192,9804019,103153,109102,110192,9909056,112009,304009,1164,9801207,9801207
2430,2431,9612121,201127,9901134,9808159,210059,201127,9910058,206233,212060,202022,105087,105087
2431,2432,9612120,201144,9907204,8106,9903238,201144,9912070,106286,11023,9707120,9603140,9603140
