,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1166,1167,9806159,206161,9901041,8151,301176,206161,9607057,207024,303238,209145,106100,106100
1167,1168,9806158,208107,9409021,11164,8241,208107,9607164,204058,108245,209228,9706192,9706192
1168,1169,9806156,9610162,9612052,210114,204253,9610162,9609076,101169,201232,302218,106010,106010
1169,1170,9806155,9709091,9612223,9803116,206231,9709091,9609112,303221,201144,303234,9910115,9910115
1170,1171,9806149,9710178,9805162,209116,209101,9710178,9610151,11016,212329,9612046,9906238,9906238
1171,1172,9806146,9803111,9811152,9107,203255,9803111,9705055,201051,301067,9805044,9910102,9910102
1172,1173,9806144,9804062,3020,10104,202014,9804062,9710174,304231,304079,3269,9907179,9907179
1173,1174,9806143,9804180,204026,11121,303161,9804180,9711201,107119,211108,9703222,10090,10090
1174,1175,9806140,9806044,9905085,9810126,205096,9806044,9802085,9213,206194,9709076,4141,4141
1175,1176,9806135,9806069,3236,4159,212035,9806069,9806042,304084,109213,1109,9908096,9908096
1176,1177,9806132,9806080,9511108,109133,212227,9806080,9806216,208082,203165,11222,9309125,9309125
1177,1178,9806131,9806091,9708119,207133,108025,9806091,9807011,206164,107108,207224,104037,104037
1178,1179,9806126,9808037,9804160,9805145,208008,9808037,9809124,208023,206132,209225,9901087,9901087
1179,1180,9806125,9811152,2121,9806171,203018,9811152,9810099,206151,110114,209111,9605001,9605001
1180,1181,9806122,9812093,4141,9903161,212021,9812093,9810219,2250,207284,212202,9906027,9906027
1181,1182,9806120,9902155,104036,9910004,202135,9902155,9902088,7053,7211,107160,9705057,9705057
1182,1183,9806119,9903008,206005,112132,110172,9903008,9902125,107065,210186,209031,9704018,9704018
1183,1184,9806113,9905144,9412147,9909152,303009,9905144,9906127,110277,9048,211277,9907204,9907204
1184,1185,9806112,9906081,9909214,2106,211271,9906081,9906188,111208,111210,304115,9809119,9809119
1185,1186,9806108,9906217,3024,11219,204257,9906217,9908130,110109,207270,7149,9810210,9810210
1186,1187,9806106,9907133,104073,9904164,203166,9907133,9910174,9905226,209159,201046,203013,203013
1187,1188,9806104,9907211,9711108,3215,211027,9907211,1027,301168,112199,211135,9609113,9609113
1188,1189,9806103,9911135,9711197,108161,205183,9911135,3180,101043,4037,212334,9909189,9909189
1189,1190,9806099,9911147,9809033,12026,210008,9911147,5025,211139,302122,9505132,9309067,9309067
1190,1191,9806096,1077,204150,107115,207027,1077,103115,201236,205288,9903103,2007,2007
1191,1192,9806095,2145,9703102,110123,4187,2145,203080,10063,304019,110280,9702002,9702002
1192,1193,9806091,3057,9711035,112258,206078,3057,9309110,9906188,304127,202057,9806095,9806095
1193,1194,9806087,3280,9811168,9803060,204204,3280,9311042,106019,108043,211239,9806034,9806034
1194,1195,9806080,5127,1082,106202,204198,5127,9403141,209090,105214,212180,9602049,9602049
1195,1196,9806074,8130,9608173,3041,207244,8130,9405107,10105,3203,205037,9804010,9804010
1196,1197,9806069,101073,9802052,106092,112100,101073,9605001,212222,110286,210158,9806112,9806112
1197,1198,9806057,101199,9909163,204081,107057,101199,9608195,2199,106285,9907133,9807127,9807127
1198,1199,9806055,103031,9804174,112145,111013,103031,9610107,112178,107251,205182,9909062,9909062
1199,1200,9806051,105160,9812056,110028,211226,105160,9610251,208171,304044,301144,9908025,9908025
1200,1201,9806044,108055,9609112,208097,205099,108055,9704167,212177,203272,9802007,9807137,9807137
1201,1202,9806042,108120,9704120,9903050,102080,108120,9705037,9247,301226,9223,9805207,9805207
1202,1203,9806041,204144,9712115,6202,303023,204144,9707217,210117,303186,12118,9810043,9810043
1203,1204,9806039,204147,9804009,11282,212172,204147,9708003,210041,207136,110188,206208,206208
1204,1205,9806034,205100,9812032,9909203,111222,205100,9712073,7222,207050,304149,9612005,9612005
1205,1206,9806028,205185,104005,9805105,302219,205185,9801030,106008,207244,1216,9706221,9706221
1206,1207,9806026,207124,9509141,108114,211129,207124,9803077,5206,201062,9907218,9911068,9911068
1207,1208,9806024,207257,9802033,202014,211287,207257,9804110,9907188,105237,208003,9503104,9503104
1208,1209,9806022,209067,9902052,207053,205010,209067,9805069,112100,207212,103109,9309140,9309140
1209,1210,9806021,9512161,9510234,211257,108156,9512161,9808162,303207,207119,111066,9903224,9903224
1210,1211,9806009,9512181,9707176,9804166,212197,9512181,9908160,207089,105006,212255,9805181,9805181
1211,1212,9806008,9602049,9803138,8179,203019,9602049,9912151,9198,109004,101150,107031,107031
1212,1213,9806004,9603194,9804027,203049,201187,9603194,9912279,7191,206007,207124,9705003,9705003
1213,1214,9806003,9704145,9709107,9805131,9139,9704145,6085,302063,212204,2102,105227,105227
1214,1215,9805220,9705055,9811172,204182,210068,9705055,6139,208038,106161,304212,9808111,9808111
1215,1216,9805218,9705169,3067,303057,202021,9705169,203093,4068,12025,9807184,103192,103192
1216,1217,9805217,9802163,4074,10237,110286,9802163,203257,301083,204143,109209,9704185,9704185
1217,1218,9805208,9808048,9604041,3103,204014,9808048,204070,211089,110232,206118,9708044,9708044
1218,1219,9805207,9808079,9606193,211162,110113,9808079,9207060,111231,9907178,207151,9708134,9708134
1219,1220,9805204,9808159,9705037,9906055,110192,9808159,9207095,109025,9905200,9804188,206202,206202
1220,1221,9805191,9808162,9710119,9910031,209111,9808162,9303057,110070,112185,9905162,2239,2239
1221,1222,9805185,9809021,9802069,9910087,304056,9809021,9509148,304247,209223,7021,9611042,9611042
1222,1223,9805182,9811057,9906215,12042,206050,9811057,9601014,206202,111078,210203,206068,206068
1223,1224,9805181,9812160,9911002,209261,304127,9812160,9608079,2228,9908066,212250,102128,102128
1224,1225,9805179,9812226,9912007,9905186,112188,9812226,9612095,212037,303013,304074,1035,1035
1225,1226,9805172,9903165,1182,3019,105151,9903165,9702038,205101,205098,9512182,9901099,9901099
1226,1227,9805171,9906234,4165,12153,201070,9906234,9704131,205090,3032,103239,9606185,9606185
1227,1228,9805170,9907074,6091,11102,202098,9907074,9705169,112115,9911095,210020,9712087,9712087
1228,1229,9805168,9909072,9611233,9903048,203110,9909072,9707134,112093,303008,212179,9510106,9510106
1229,1230,9805167,3024,9806099,9905144,212284,3024,9709109,211110,207273,301155,9901042,9901042
1230,1231,9805165,7240,9905217,2235,202200,7240,9711097,203093,304124,9711019,106256,106256
1231,1232,9805162,11032,3061,106284,207094,11032,9803117,105049,101013,111225,9612049,9612049
1232,1233,9805159,105062,4005,3249,303064,105062,9803209,107213,208082,203052,206173,206173
1233,1234,9805158,105208,205003,4146,201221,105208,9804111,203021,301246,207117,204218,204218
1234,1235,9805157,105311,9303067,102076,109176,105311,9805041,301162,206204,4187,9902024,9902024
1235,1236,9805156,106151,9311183,101199,112195,106151,9806120,209258,206195,9221,9507070,9507070
1236,1237,9805154,108165,9505054,112063,109004,108165,9908064,4160,301089,304177,9804182,9804182
1237,1238,9805152,202126,4093,109010,301154,202126,9908144,202037,9912073,9907147,7029,7029
1238,1239,9805151,205101,103085,9906101,203157,205101,9909199,202100,206126,105321,9406067,9406067
1239,1240,9805145,205301,204140,104046,209117,205301,9910096,11207,2006,202006,201158,201158
1240,1241,9805143,206141,9701190,5021,205177,206141,9912047,302054,201093,9808172,9807235,9807235
1241,1242,9805142,209160,9707208,204201,10046,209160,9912232,212112,7041,7090,9806126,9806126
1242,1243,9805141,301091,9912147,4013,204140,301091,9912275,12044,210131,204127,101219,101219
1243,1244,9805140,9510227,9504034,9910252,201206,9510227,1035,9912001,211036,207127,9911230,9911230
1244,1245,9805139,9602045,9609161,206141,301149,9602045,3145,9010,208030,210307,105320,105320
1245,1246,9805136,9605053,9610105,7250,202210,9605053,203031,4117,111135,301149,9711044,9711044
1246,1247,9805131,9707250,6047,12210,205230,9707250,204025,101232,11219,9904133,9247,9247
1247,1248,9805129,9708164,9408155,108115,209139,9708164,206017,5219,9906127,107089,9612248,9612248
1248,1249,9805126,9802033,9804124,210196,107178,9802033,209089,2198,302186,109069,3120,3120
1249,1250,9805125,9803060,9603123,211229,106177,9803060,9201021,205179,303220,202146,9911129,9911129
1250,1251,9805122,9803119,9508094,8013,109147,9803119,9203051,9117,112092,212258,9310101,9310101
1251,1252,9805114,9803127,9909015,8073,201016,9803127,9302133,212308,102155,302203,9503217,9503217
1252,1253,9805112,9807150,9507160,103003,2118,9807150,9305068,301139,11115,303073,9503036,9503036
1253,1254,9805109,9808168,9602045,103116,208153,9808168,9306013,102128,110119,9203073,3221,3221
1254,1255,9805105,9809193,9609176,103171,206007,9809193,9405117,110024,211292,9601013,105010,105010
1255,1256,9805099,9810227,9808080,108203,206161,9810227,9411122,10202,303138,9907046,9510087,9510087
1256,1257,9805097,9901121,9910016,212227,204256,9901121,9503209,203013,201016,9912240,9806024,9806024
1257,1258,9805096,9901122,9911222,212303,12091,9901122,9505051,2054,109081,212063,9905205,9905205
1258,1259,9805093,9902051,106160,9912042,304148,9902051,9509151,304172,4009,303096,9510072,9510072
1259,1260,9805082,9903213,109057,201226,8160,9903213,9511203,9211,204218,111112,105225,105225
1260,1261,9805069,9904092,9810243,2198,3136,9904092,9605009,207168,211190,301013,9705055,9705055
1261,1262,9805064,9905094,9911206,11119,205140,9905094,9607011,204064,212151,9902036,9706068,9706068
1262,1263,9805058,9905195,3176,9812044,212310,9905195,9607070,212066,108016,211213,9611040,9611040
1263,1264,9805055,9906101,204158,4068,106061,9906101,9609217,303120,205052,212016,9908018,9908018
1264,1265,9805051,9906220,9706195,8075,212032,9906220,9707160,301116,9910001,304233,9612039,9612039
1265,1266,9805050,9910016,9807076,10256,210239,9910016,9707208,304217,106146,111165,9810099,9810099
1266,1267,9805047,9910091,105066,112204,212096,9910091,9710065,207155,204147,9712169,9811121,9811121
1267,1268,9805044,9911206,9510134,8047,303110,9911206,9801205,205280,206089,8094,9912145,9912145
1268,1269,9805041,9911238,9807138,105160,205064,9911238,9802198,8212,112196,106028,9611090,9611090
1269,1270,9805034,1103,9910109,9812121,210148,1103,9812239,103115,212162,210046,9909229,9909229
1270,1271,9805028,2164,9910138,9908049,208075,2164,9904120,208103,110281,210247,9606049,9606049
1271,1272,9805020,5049,9501030,112191,303117,5049,9908186,210064,302011,304095,106109,106109
1272,1273,9805019,7158,9603100,8016,8211,7158,2016,104156,212244,2021,9804033,9804033
1273,1274,9805018,8074,9712105,9912266,4030,8074,2037,103240,212087,112168,3271,3271
1274,1275,9805015,109057,9803163,4011,211236,109057,2245,112013,203013,203129,9606066,9606066
1275,1276,9805014,111238,9905038,9907003,212015,111238,105023,201130,204120,208086,9903237,9903237
1276,1277,9805010,205098,9909139,12097,2230,205098,208178,205295,9905155,212003,9611159,9611159
1277,1278,9805006,207214,2210,206068,102154,207214,9202011,109055,106186,303048,9410237,9410237
1278,1279,9804210,303057,9505004,208163,205162,303057,9212009,102155,11197,9611051,9903110,9903110
1279,1280,9804209,9505073,9608125,9808124,302063,9505073,9302014,106022,112176,3288,9801110,9801110
1280,1281,9804208,9511126,9702094,109070,203035,9511126,9302023,112254,2228,9133,9504027,9504027
1281,1282,9804205,9710014,9506160,1089,9912001,9710014,9305025,206070,211091,205253,9907101,9907101
1282,1283,9804200,9710085,9805082,6023,106008,9710085,9306044,206108,1177,206031,9911083,9911083
1283,1284,9804199,9712073,9606086,107067,210241,9712073,9311183,12203,201248,302085,9812035,9812035
1284,1285,9804188,9712143,9811230,107172,112177,9712143,9501096,10005,110123,304171,107044,107044
1285,1286,9804184,9803085,9608108,2030,204051,9803085,9505161,8241,105097,2070,9607121,9607121
1286,1287,9804183,9804182,9610251,5094,4198,9804182,9507013,105093,211250,6110,9902157,9902157
1287,1288,9804182,9810186,9707042,212060,211057,9810186,9512089,212210,212214,302003,9801067,9801067
1288,1289,9804180,9810195,9708134,9804035,302186,9810195,9607066,211204,304153,201032,9606169,9606169
1289,1290,9804177,9811021,6232,9803004,9213,9811021,9607076,303096,110209,204254,9705163,9705163
1290,1291,9804176,9812061,101076,9809193,210263,9812061,9608054,207240,212207,205018,9701019,9701019
1291,1292,9804175,9902040,9711181,205204,212199,9902040,9706117,4003,111180,212316,9708118,9708118
1292,1293,9804174,9904087,9907088,4067,7205,9904087,9804001,204257,9911135,9509119,7177,7177
1293,1294,9804170,9904133,9603002,10137,209212,9904133,9808079,211142,210278,2130,2219,2219
1294,1295,9804166,9908044,9703216,206038,201205,9908044,9808101,110189,112081,11154,9803107,9803107
1295,1296,9804164,9912123,9706047,9903043,208092,9912123,9811141,304079,12091,9610038,9505183,9505183
1296,1297,9804163,2172,9803086,103235,112140,2172,9902195,205290,208171,9709089,9510069,9510069
1297,1298,9804160,4141,9804199,110200,202180,4141,9904145,206081,106180,102100,9705123,9705123
1298,1299,9804159,4165,3007,201019,212139,4165,9910172,302047,205096,110110,9906055,9906055
1299,1300,9804151,6085,4067,207188,209148,6085,3215,9910066,212172,212254,9707072,9707072
1300,1301,9804149,9022,206228,2205,210238,9022,102113,111104,11095,9811057,4097,4097
1301,1302,9804141,12062,9309075,208060,212010,12062,108150,206255,208041,205114,6047,6047
1302,1303,9804131,103155,9607060,1055,204103,103155,205183,103022,111107,206234,9710065,9710065
1303,1304,9804126,107057,9809187,105151,7067,107057,206059,5047,8076,303211,101201,101201
1304,1305,9804124,111182,9912060,9912165,203160,111182,206073,11045,204043,102049,9510092,9510092
1305,1306,9804123,205003,9912140,108055,109054,205003,9203052,2152,110005,103170,9806122,9806122
1306,1307,9804121,205085,9912153,204160,207142,205085,9204012,9906151,9906012,205179,9803094,9803094
1307,1308,9804113,207249,2094,9902210,105207,207249,9209044,108091,106238,210089,9801135,9801135
1308,1309,9804112,208196,4124,5182,112185,208196,9303067,104057,301151,2098,9911104,9911104
1309,1310,9804111,209201,105045,8205,110189,209201,9304065,205259,10169,204039,9806003,9806003
1310,1311,9804110,9512078,204071,102085,211221,9512078,9305139,205077,304139,212057,9912036,9912036
1311,1312,9804105,9609041,206038,9912184,210303,9609041,9310194,106128,203051,9806099,107234,107234
1312,1313,9804099,9701088,207105,209104,12234,9701088,9311010,202056,209244,9810064,9708166,9708166
1313,1314,9804097,9712145,9909089,303256,206241,9712145,9405171,104194,108196,9905224,9902208,9902208
1314,1315,9804095,9712193,105024,9903210,212337,9712193,9411099,302198,211220,102029,9711097,9711097
1315,1316,9804093,9801020,105129,3295,103115,9801020,9503227,101007,301221,102127,9912012,9912012
1316,1317,9804092,9801049,204187,5169,202096,9801049,9504150,104232,301105,110058,9703114,9703114
1317,1318,9804086,9805208,9501113,7023,204190,9805208,9601143,108182,10015,9907172,9505091,9505091
1318,1319,9804085,9806099,9702174,205219,302017,9806099,9602174,111229,104026,110173,9703014,9703014
1319,1320,9804084,9809124,9804180,207145,212008,9809124,9605096,212091,7090,112047,9704195,9704195
1320,1321,9804083,9810179,9608079,208107,211108,9810179,9605101,209051,205110,212014,9142,9142
1321,1322,9804062,9810243,9611214,9901002,107180,9810243,9610162,101126,209203,304136,9605018,9605018
1322,1323,9804060,9812007,9612095,9909202,304151,9812007,9703127,1178,104194,3109,9803005,9803005
1323,1324,9804058,9901042,9709193,303055,205055,9901042,9705120,209159,303211,205200,109209,109209
1324,1325,9804056,9901144,9911068,9902168,203211,9901144,9705236,12196,304020,302056,8112,8112
1325,1326,9804051,9902120,9601057,1212,2125,9902120,9711197,108235,303006,102008,9306069,9306069
1326,1327,9804038,9902200,9602082,9903157,201224,9902200,9810226,208227,205294,11145,9603161,9603161
1327,1328,9804037,9903113,9703056,9906012,107189,9903113,9812118,207206,209066,9708046,9512147,9512147
1328,1329,9804035,9907054,9803127,3115,7029,9907054,9901014,203272,203151,210164,9801070,9801070
1329,1330,9804033,9907131,9903093,108229,302075,9907131,9907178,1138,106241,9811036,9806120,9806120
1330,1331,9804031,9908049,101219,9907117,210168,9908049,2034,103239,7061,3180,9508068,9508068
1331,1332,9804027,9908135,9511203,4085,302218,9908135,2084,9911238,206241,9902205,9808079,9808079
1332,1333,9804026,9909081,9805172,111227,302047,9909081,103155,205216,9908105,2116,9904132,9904132
1333,1334,9804024,9910001,4134,9805125,107233,9910001,108165,103058,106177,4143,9912018,9912018
1334,1335,9804019,9911205,9503205,12030,112092,9911205,203186,9912125,2102,110192,9706023,9706023
1335,1336,9804016,9912060,9711112,205188,207086,9912060,204033,104037,8141,204155,9805152,9805152
1336,1337,9804011,9912187,9911147,106081,112126,9912187,204226,304030,2028,205034,9902183,9902183
1337,1338,9804010,1035,201253,102022,206001,1035,9212030,206212,101212,206072,9902120,9902120
1338,1339,9804009,1132,9302047,202148,304049,1132,9301083,11127,9912032,206192,105229,105229
1339,1340,9804007,2191,9607139,205078,8091,2191,9302109,203092,211291,210121,203160,203160
1340,1341,9804006,4114,9807087,101016,203247,4114,9305083,304107,205287,211003,9803209,9803209
1341,1342,9804001,4115,9811257,6022,109165,4115,9402031,7254,6037,111022,9709049,9709049
1342,1343,9803265,7109,9901149,109213,203219,7109,9402073,304049,107079,209122,9709099,9709099
1343,1344,9803263,8128,101073,201004,11016,8128,9411021,303085,211188,9702026,9809109,9809109
1344,1345,9803259,9176,9705053,208137,204162,9176,9612051,10121,210114,9702039,9610172,9610172
1345,1346,9803252,10017,9709002,9803058,105049,10017,9612062,203018,12196,9910228,9602120,9602120
1346,1347,9803251,101076,9910150,9811107,206087,101076,9612194,304138,106140,107083,9704172,9704172
1347,1348,9803249,101211,106055,2021,105137,101211,9701190,205236,109131,1108,9408083,9408083
1348,1349,9803237,106112,207284,110146,205271,106112,9704120,10122,301011,303127,9510134,9510134
1349,1350,9803235,107108,209085,110286,110225,107108,9709099,106148,208097,304222,3286,3286
1350,1351,9803232,107119,9603037,9908144,103156,107119,9711106,7067,209111,9706190,9709146,9709146
1351,1352,9803231,109070,9607049,3251,209106,109070,9803028,10133,110147,9152,9811232,9811232
1352,1353,9803227,204206,9702107,9030,112154,204206,9803109,301136,207188,209010,9911174,9911174
1353,1354,9803220,205008,9710033,102007,207162,205008,9803166,3174,206180,209066,9808169,9808169
1354,1355,9803216,205183,9712258,9904165,8102,205183,9803216,202195,212113,209232,3114,3114
1355,1356,9803214,206017,9808052,106113,201227,206017,9806125,9906217,103080,212242,9810198,9810198
1356,1357,9803209,207104,9811178,9904086,112083,207104,9807127,206057,204185,304247,9906098,9906098
1357,1358,9803208,207234,4109,8203,207001,207234,9902132,304184,201209,9910001,103220,103220
1358,1359,9803205,208163,6007,209201,203165,208163,9902155,207130,111027,1042,203112,203112
1359,1360,9803196,211012,6246,1083,303186,211012,9906142,210127,303065,201127,9912007,9912007
1360,1361,9803194,211181,9407106,5242,105171,211181,2073,212207,111228,210267,9908163,9908163
1361,1362,9803193,9609176,103179,210133,209242,9609176,4015,206024,109025,9610029,9902126,9902126
1362,1363,9803191,9610082,105203,9912287,304229,9610082,4106,102023,9910036,1080,9907114,9907114
1363,1364,9803189,9704114,205085,103259,110271,9704114,4126,8065,5145,211108,9807128,9807128
1364,1365,9803188,9707228,9708086,9803227,106171,9707228,101076,212132,112128,301117,9707215,9707215
1365,1366,9803183,9712086,9710243,3235,303213,9712086,105032,211287,5151,9802057,9501134,9501134
1366,1367,9803174,9712179,9906039,4037,3129,9712179,202187,206087,208028,211257,9807226,9807226
1367,1368,9803171,9806028,9907131,9233,212119,9806028,203134,4188,210163,9808170,9501075,9501075
1368,1369,9803170,9809164,9509140,9903033,203041,9809164,204084,106234,106205,9911033,102151,102151
1369,1370,9803167,9809188,9504150,9910096,109017,9809188,209099,3055,208153,7202,9909072,9909072
1370,1371,9803166,9810008,9705241,2031,5250,9810008,9201013,210219,9809039,203266,9811048,9811048
1371,1372,9803163,9811056,9601115,105139,110200,9811056,9206044,202075,212339,303083,9605213,9605213
1372,1373,9803142,9811141,9605009,7014,201076,9811141,9207091,302098,209163,9910042,9602064,9602064
1373,1374,9803141,9811201,9611222,9812079,201066,9811201,9308153,5250,9811019,210250,6091,6091
1374,1375,9803138,9811230,9701014,210257,304090,9811230,9401021,1002,103031,212278,106034,106034
1375,1376,9803137,9902102,9707188,9808037,203064,9902102,9501071,2076,301255,304025,9606181,9606181
1376,1377,9803135,9909214,9812127,9812012,208190,9909214,9501098,9906211,110093,9611171,2237,2237
1377,1378,9803131,9911164,9710136,9904198,9912145,9911164,9506048,303167,9910256,9706135,9711163,9711163
1378,1379,9803127,9912140,9711143,112254,101169,9912140,9510224,10144,4160,5160,9903214,9903214
1379,1380,9803119,1138,9608005,112071,201144,1138,9511171,211041,204197,9712257,9707259,9707259
1380,1381,9803117,2102,9705160,9807080,205050,2102,9603004,5014,5067,9804183,9505093,9505093
1381,1382,9803116,3096,9706100,208003,303046,3096,9604103,304056,9905226,9810199,105135,105135
1382,1383,9803111,3200,9805151,208187,111079,3200,9605154,3148,203269,9901108,106069,106069
1383,1384,9803109,3278,9604168,9811004,107108,3278,9608059,9911088,9198,209206,9501030,9501030
1384,1385,9803107,4015,9803060,211101,204182,4015,9611075,205070,109053,9411039,10017,10017
1385,1386,9803103,8192,9808117,207214,208051,8192,9701014,5168,110203,9711146,9708122,9708122
1386,1387,9803094,101114,9910196,303095,107172,101114,9703082,9906224,108221,6181,9802118,9802118
1387,1388,9803090,102022,3074,7055,112040,102022,9705151,203147,9247,208203,9904085,9904085
1388,1389,9803086,105214,106026,7078,301157,105214,9705160,9175,302207,209110,4049,4049
1389,1390,9803085,106055,106151,111180,302205,106055,9707158,6030,205147,211029,101070,101070
1390,1391,9803082,107152,9705169,6013,211259,107152,9709107,9907085,211129,9125,9612146,9612146
1391,1392,9803077,107160,9708141,212188,202048,107160,9709193,212082,112154,110021,9608169,9608169
1392,1393,9803076,107167,9712074,112073,205110,107167,9806008,4063,202126,211013,9704158,9704158
1393,1394,9803072,108100,9903203,12102,204157,108100,9806217,11153,203187,212111,9811248,9811248
1394,1395,9803068,108101,209002,6165,112176,108101,9807076,110162,9911147,9604174,9911237,9911237
1395,1396,9803067,205179,9512210,11038,211160,205179,9809179,303266,211204,9907068,9606001,9606001
1396,1397,9803063,207188,9603116,106120,112145,207188,9812088,7044,101070,6006,202111,202111
1397,1398,9803061,209002,9706217,208154,211225,209002,9902059,107220,211123,9801060,206161,206161
1398,1399,9803060,209068,9911238,301144,203038,209068,9902126,10069,207220,201257,9805185,9805185
1399,1400,9803058,210083,9912132,112047,204191,210083,9905159,205041,109064,206071,9811193,9811193
1400,1401,9803054,9510204,8112,9803232,108006,9510204,9909121,103171,203249,212296,9707090,9707090
1401,1402,9803053,9611174,106040,9808149,303105,9611174,9910091,1177,110234,9904059,9812007,9812007
1402,1403,9803051,9708044,203201,212175,108123,9708044,9911081,303081,108161,209027,9804126,9804126
1403,1404,9803044,9711106,9511026,112195,203265,9711106,3286,203276,103079,9806211,9803237,9803237
1404,1405,9803039,9804166,9904071,201140,108052,9804166,3300,9907093,9906151,205294,7140,7140
1405,1406,9803036,9805047,9905195,206084,203151,9805047,104037,202180,110184,206116,9907038,9907038
1406,1407,9803031,9903242,9908070,210313,211020,9903242,9308112,102080,106015,210053,9607026,9607026
1407,1408,9803028,9907088,9911181,107178,109025,9907088,9310202,203157,208039,210100,9706082,9706082
1408,1409,9803026,9909163,9911218,110147,10141,9909163,9402107,9906099,9908201,108039,9902018,9902018
1409,1410,9803023,9911140,1167,210007,202157,9911140,9406217,12035,212082,108155,9409098,9409098
1410,1411,9803019,9912181,3208,2183,210163,9912181,9412158,9909134,105182,110067,9604166,9604166
1411,1412,9803015,3033,6203,8042,107086,3033,9502141,107227,9907142,304067,9906049,9906049
1412,1413,9803013,4085,101102,105035,204025,4085,9503157,304160,105066,304083,9705192,9705192
1413,1414,9803005,4124,104153,212096,104227,4124,9507144,4022,301138,1205,9705220,9705220
1414,1415,9803004,5276,9307158,11024,107251,5276,9510074,8015,209263,206187,9710250,9710250
1415,1416,9803002,8092,9710226,304220,209050,8092,9510083,9051,212107,211182,202127,202127
1416,1417,9803001,101020,9810251,9907108,211098,101020,9604070,212009,112101,9910020,9801195,9801195
1417,1418,9802203,102138,9812093,201178,302177,102138,9606036,111225,9912266,104177,9902055,9902055
1418,1419,9802198,106155,9910030,5106,9156,106155,9610155,2230,2100,212260,9601112,9601112
1419,1420,9802197,107067,106157,9812049,207166,107067,9612148,302006,211191,303170,9610249,9610249
1420,1421,9802195,108229,9809097,9904042,106081,108229,9701042,101194,304262,9802032,9509166,9509166
1421,1422,9802185,112040,9902058,209194,208213,112040,9703216,212002,105258,9812048,9901135,9901135
1422,1423,9802183,201037,108245,9903213,211234,201037,9711035,11144,301235,3270,9702173,9702173
1423,1424,9802168,204204,9703078,209106,211202,204204,9804131,208032,103082,5093,9710151,9710151
1424,1425,9802163,208094,9710129,103239,202187,208094,9804174,3051,6048,8062,9806149,9806149
1425,1426,9802162,209085,9503086,207171,211038,209085,9810227,210239,202187,101080,104212,104212
1426,1427,9802153,304018,9904069,9806178,110005,304018,9905217,108152,209205,2003,204245,204245
1427,1428,9802151,9302103,9403195,3180,104044,9302103,9907211,209238,304090,211128,9801008,9801008
1428,1429,9802150,9511064,9801076,11073,107115,9511064,9908038,101119,206158,303047,9807097,9807097
1429,1430,9802133,9512196,9903085,208082,110209,9512196,3054,9911124,303034,9903168,9610195,9610195
1430,1431,9802130,9606165,9911136,304169,301020,9606165,4093,4011,210075,108040,9510047,9510047
1431,1432,9802126,9702093,9603053,8041,110119,9702093,6251,206253,103169,202060,9601043,9601043
1432,1433,9802120,9705078,9604070,9199,211081,9705078,104073,105171,212250,9906060,103085,103085
1433,1434,9802118,9708037,102138,204240,301006,9708037,106117,303234,205080,104050,9907076,9907076
1434,1435,9802116,9712201,103078,9908141,107183,9712201,201028,303202,4117,212092,1205,1205
1435,1436,9802113,9801147,9308083,9910012,304261,9801147,205003,303269,3119,303057,105115,105115
1436,1437,9802109,9802069,9506106,5152,304199,9802069,206182,109165,12118,9909172,9706194,9706194
1437,1438,9802091,9802195,9604139,9804149,11283,9802195,9201059,201271,8212,201111,1143,1143
1438,1439,9802088,9803004,9608053,7043,209164,9803004,9207004,8041,109129,9501005,9807171,9807171
1439,1440,9802085,9803193,9707158,9909188,205287,9803193,9209023,111127,105166,9610108,101102,101102
1440,1441,9802076,9804095,9810051,12037,206164,9804095,9304047,205198,202171,9909196,9910040,9910040
1441,1442,9802071,9804188,9901056,109055,106203,9804188,9309142,1071,106265,1033,9503212,9503212
1442,1443,9802069,9806143,4125,9805171,112027,9806143,9311015,201221,111082,205067,9801180,9801180
1443,1444,9802068,9808069,106112,106260,304227,9808069,9406067,6204,207034,9912124,9707217,9707217
1444,1445,9802067,9812049,108172,12265,210067,9812049,9412209,208077,110252,101099,9811010,9811010
1445,1446,9802057,9812224,9506122,9907074,5242,9812224,9506019,201183,212118,9511214,9806021,9806021
1446,1447,9802052,9903094,9602073,2145,208039,9903094,9507027,101214,9051,9601022,9802120,9802120
1447,1448,9802051,9903132,9809021,110093,206144,9903132,9508064,11077,4125,9709183,9607007,9607007
1448,1449,9802047,9904071,9812062,208048,7082,9904071,9508156,110209,7205,105254,9910042,9910042
1449,1450,9802042,9904115,9909072,204043,207076,9904115,9601077,204198,9911222,302106,204146,204146
1450,1451,9802041,9905085,9910021,9806194,207220,9905085,9602071,302017,211013,9611184,9702088,9702088
1451,1452,9802033,9905162,3197,104021,111165,9905162,9602156,3038,107176,5130,9701149,9701149
1452,1453,9802032,9908065,8188,9907206,5054,9908065,9605151,108193,211027,8198,9703126,9703126
1453,1454,9802023,9910150,106014,12024,102114,9910150,9608053,2039,12203,9116,9909176,9909176
1454,1455,9802016,9911253,9602167,9907086,110147,9911253,9611233,2255,9905227,208016,9812175,9812175
1455,1456,9802010,9912147,9707061,211025,9912191,9912147,9710129,201028,103247,9909090,9509035,9509035
