,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
2755,2756,0.989379992,0.96942104,0.969406915,0.011006839,0.969111292,0.001119834,0.001009253,0.000223583,0.030591874,0.000830568,0.001133556,0.979088296
2756,2757,0.989379185,0.021203795,0.959324677,0.99998305,0.000221767,0.001123264,0.969603862,0.999175082,0.979197263,0.999382623,0.000616267,0.010312278
2757,2758,0.989377671,0.998962194,0.000224592,0.001133556,0.021093718,0.00112508,0.969609411,0.010395214,0.02130025,1.71e-05,0.969314697,0.959410943
2758,2759,0.98937747,0.011015012,0.968799224,0.000308032,0.000308133,0.999576039,0.969615868,0.979809494,0.968896891,0.979400163,0.020612045,0.030381508
2759,2760,0.989376662,0.030280311,0.999795082,0.030292317,0.03059813,0.001129015,0.969616171,0.969414785,0.989077811,0.969101909,0.000308032,0.001109946
2760,2761,0.989300588,0.010089603,0.969101102,0.969721606,0.000819167,0.999582295,0.969013828,0.000224391,0.020496016,0.968609441,0.979810907,0.011125189
2761,2762,0.989300487,0.979504993,0.979601953,0.000724224,0.00082855,0.999583909,0.999264778,0.020790428,0.999389282,0.001036192,0.001031752,0.011208024
2762,2763,0.989297763,0.969510938,0.000424163,0.000104628,0.010810498,0.00113517,0.999265787,0.000222877,0.978802864,0.958721729,0.97930966,0.999795082
2763,2764,0.989297258,0.999274161,0.000719886,0.000934389,0.999477969,0.979793754,0.978897403,0.998869471,0.97960044,0.010800005,0.000934389,0.999879229
2764,2765,0.989296754,0.000106041,0.999384439,0.978905273,0.969617281,0.979793956,0.978898513,0.999780654,0.959627362,0.97949561,0.00012511,0.021293692
2765,2766,0.989296653,0.979813933,0.000714942,0.030497033,0.969713938,0.000811499,0.999277793,0.999886897,0.978997794,0.010096363,0.020485422,0.97938967
2766,2767,0.989293626,0.000412459,0.969314697,0.969725743,0.979793754,0.969406309,0.001119228,0.969509323,0.959317816,0.010709805,0.030497033,0.989089818
2767,2768,0.989293121,0.000809582,0.000505181,0.020612045,0.979704059,0.011112981,0.969719589,0.000118955,0.979089709,0.958717289,0.000810994,0.999088212
2768,2769,0.989292012,0.000937214,0.959314991,0.000810994,0.021107944,0.998976723,0.969721102,0.000123193,0.010305518,0.999470907,0.000416091,0.979287362
2769,2770,0.989290599,0.001037907,0.969507608,0.999582295,0.99997518,0.979811512,0.001132849,0.988986905,0.01051538,0.010606488,0.000319938,0.979303808
2770,2771,0.989289187,0.001112267,0.011111266,0.00012511,0.999679961,0.969408226,0.010398644,0.98899195,0.979097579,0.999573819,0.979808788,0.000706669
2771,2772,0.989286967,0.010600031,0.000825927,0.979808788,0.000629383,0.000821487,0.979595092,0.988996692,0.968806589,0.978694806,0.979591964,0.968703172
2772,2773,0.989286866,0.959014829,0.000507704,0.00042497,0.01051881,0.000822395,0.979599733,0.959321751,0.959110679,0.000126825,0.958510455,0.99938
2773,2774,0.989286765,0.001123264,0.979305927,0.979591964,0.96971858,0.021097754,0.979605484,0.979802734,0.959216518,0.97878541,0.010295731,0.010908971
2774,2775,0.989284444,0.000823001,3.53e-06,0.010295731,0.000304198,0.01069578,0.030280815,0.979806568,0.979287968,0.969315605,0.000932068,0.968809112
2775,2776,0.989283536,0.979591864,0.959534337,0.979706884,0.99998083,0.999779544,0.000510932,0.999778535,0.979703151,0.000204312,0.979706884,0.999164892
2776,2777,0.989282931,0.000515574,0.000815837,0.978696319,0.999065409,0.999873679,0.96910766,0.999984866,0.96880669,0.999992635,0.000812709,0.000229536
2777,2778,0.989282729,0.98907993,0.968912428,0.999163782,0.010706374,0.999881549,0.000517894,0.969509626,0.011110761,0.998869572,0.999679356,0.010524763
2778,2779,0.989281317,0.9787843,0.001115596,0.969201089,0.999076003,0.999971749,0.000518096,0.00091764,0.99989406,0.000307831,0.001111661,0.999077517
2779,2780,0.98927829,0.000124706,0.979288069,0.030594599,0.979500453,0.999972557,0.000525865,0.969514973,0.020691652,0.959319532,0.999163782,0.979388459
2780,2781,0.989276776,0.010899992,0.000711713,0.000319938,0.000410744,0.999976794,0.958604287,0.010209466,0.979598623,0.999881347,0.999170946,0.000910174
2781,2782,0.98919596,0.999068537,0.000617377,0.969726752,0.000923492,0.999979922,0.95860469,0.999180531,0.979802532,0.979799606,0.010796372,0.00093449
2782,2783,0.989195152,0.979301689,0.000719987,0.010809489,0.959412355,0.99998305,0.958607112,0.001130831,0.999485032,0.968902843,0.001126089,0.979813933
2783,2784,0.989195051,0.000926418,0.979093039,0.958510455,0.010413072,0.999984765,0.958608222,0.000321552,0.979608309,0.969009388,0.959414676,0.000819974
2784,2785,0.989193235,0.969725541,0.999573214,0.99938333,0.000227014,0.999062988,0.958609836,0.020295033,0.979086178,0.959316707,0.978696319,0.999076104
2785,2786,0.989193034,0.999582496,0.000618386,0.958813543,0.000508107,0.969510938,0.958615789,0.98919596,0.000713126,0.959517488,0.978788537,0.999080645
2786,2787,0.989192933,0.999388173,0.000911788,0.979810907,0.999890731,0.969511846,0.010402983,0.999273354,0.959520918,0.001009152,0.969201089,0.999579369
2787,2788,0.989192731,0.000623027,0.999367388,0.000937214,0.00020855,0.969519514,0.010408229,0.96961718,0.988879048,0.969624646,0.030292317,0.958504804
2788,2789,0.989190915,0.979810099,0.969615969,0.001111661,0.999169937,0.969519715,0.968593096,0.999166506,0.988985896,0.000119863,0.000937214,0.000126825
2789,2790,0.989189502,0.011026716,0.000106242,0.999170946,0.99886483,0.969619198,0.968595517,0.969615364,0.969308038,0.000420833,0.000811499,0.010601241
2790,2791,0.989187081,0.969617079,0.968998593,0.000932068,0.979394916,0.001028625,0.968602075,0.001122255,0.000322561,0.969415188,0.00042497,0.979294728
2791,2792,0.989186576,0.000510327,0.979195548,0.999579066,0.001126594,0.001029936,0.96860369,0.998964918,0.979498637,0.958611148,0.011006839,0.978691073
2792,2793,0.989184256,0.010509932,0.011006839,0.010193424,0.999487655,0.00042043,0.968604194,0.000831072,0.999778636,0.000622926,0.969207748,0.979199483
2793,2794,0.989184054,0.959420225,0.969511442,0.959525055,0.030278394,0.959226103,0.96860601,0.00042608,0.999779242,0.979596303,0.959426682,0.020702952
2794,2795,0.989182641,0.969115126,0.000917338,0.969613447,0.001122255,0.979089406,0.999380505,0.999579066,0.978792775,0.999687225,0.999582295,0.969622124
2795,2796,0.989182137,0.969724936,0.000513556,0.999889823,0.969510938,0.000508309,0.958704577,0.010594381,0.978889432,0.999783378,0.969726752,0.000113103
2796,2797,0.989180926,0.000706971,0.000610415,0.979595597,0.000506291,0.958517114,0.958705888,0.001136582,0.030389075,0.000115626,0.001128208,0.999870552
2797,2798,0.989180825,0.969017662,0.999690151,0.000811499,0.001111661,0.000525966,0.958717895,0.99967532,0.979004453,0.999164287,0.99938333,0.979086985
2798,2799,0.989180724,0.9988614,0.979811815,0.978788537,0.999283544,0.978992446,0.958718096,0.01051881,0.959434754,0.958616394,0.958813543,0.020598425
2799,2800,0.989180623,0.000116937,0.030385645,0.959426682,0.979287968,0.968597333,0.958718601,0.000304198,0.010499943,0.978785208,0.999579066,0.959634829
2800,2801,0.989180523,0.979815548,0.001034678,0.000209357,0.96940641,0.958723343,0.958719711,0.969722615,0.010315406,0.001014802,0.999889823,0.001017728
2801,2802,0.989178606,0.000310151,0.969726954,0.000412661,0.000123798,0.958724856,0.958720215,0.969508819,0.020789621,0.999381715,0.979698005,0.979611942
2802,2803,0.989176991,0.999279105,0.000221767,0.999667954,0.02039956,0.95872526,0.958722637,0.000404387,0.020612953,0.000202295,0.020489458,0.95912097
2803,2804,0.989176689,0.969519413,0.999280316,0.020489458,0.959434956,0.968693688,0.958723444,0.998866041,0.959225195,0.000421842,0.000917338,0.969100598
2804,2805,0.98917568,0.978797013,0.000922281,0.010796372,0.978902448,0.968696109,0.959417803,0.979489051,0.959513553,0.030387966,0.000209357,0.969104835
2805,2806,0.989175377,0.001033165,0.001032963,0.000917338,0.011112073,0.958807389,0.968695302,0.97948996,0.959634223,0.999871561,0.969613447,0.989579865
2806,2807,0.989094257,0.020687616,0.969001519,0.968596627,0.979199483,0.958815258,0.968696109,0.000917943,0.959518698,0.999164993,0.999667954,0.011219627
2807,2808,0.989092946,0.000521325,0.000605875,0.999469696,0.979306835,0.99947696,2.42e-06,0.97889256,0.010708291,0.978700456,0.969302489,0.968909402
2808,2809,0.989090423,0.979699518,0.00050952,0.979698005,0.979388964,0.000106949,0.968698531,0.02061487,0.000208348,0.998972182,0.999582799,0.969704757
2809,2810,0.989089818,0.000937113,0.000105536,0.000225299,0.96921249,0.968802554,6.26e-06,0.998864023,0.02061033,0.010505391,0.979595597,0.969716057
2810,2811,0.989085379,0.000614047,0.9788858,0.969000611,0.000220557,0.96880548,6.76e-06,0.998980456,0.979299672,0.959519707,0.968596627,0.968608734
2811,2812,0.989085278,0.999885484,0.000506695,0.000322158,0.010701531,0.968809818,1.13e-05,0.000526067,0.959216921,0.001117009,0.000225299,0.979601449
2812,2813,0.989085076,0.969406814,0.001023984,0.95911986,0.999174477,0.959526972,0.968707813,0.969704656,0.010896965,0.969312376,0.969000611,0.969013222
2813,2814,0.989084975,0.999074187,0.010309251,0.969207748,0.979489556,0.999479684,1.35e-05,0.998978034,0.020708804,0.959209052,0.95911986,0.010595289
2814,2815,0.989084571,0.000916228,0.969219956,0.969302489,0.010314498,0.978785107,1.66e-05,0.979698409,0.000816342,0.999576443,0.959515369,0.000112801
2815,2816,0.989083462,0.969011205,0.999770363,0.000812709,0.011008151,0.01010282,1.86e-05,0.030392304,0.969518303,0.958513986,0.999469696,0.030276376
2816,2817,0.989083361,0.969299764,0.001130327,0.000124706,0.979195043,0.000613139,1.94e-05,0.000930857,0.030292317,1.57e-05,0.959125208,0.979614868
2817,2818,0.989082251,0.000207037,0.000707173,0.959125208,0.000522939,0.010108168,2.02e-05,0.979312082,0.959622923,0.000115727,0.000816241,0.999673403
2818,2819,0.989080334,0.999577553,0.001038311,0.999878018,0.000505787,0.968896386,0.958814653,0.979394916,0.979792846,0.968794079,0.999878018,0.999479483
2819,2820,0.989080132,0.010907559,0.000510226,0.000510831,0.020890213,0.000207238,0.011100672,0.999574627,0.958512271,0.979085673,0.000124706,0.969003032
2820,2821,0.98907993,0.020808589,0.000818965,0.969724936,0.979492785,0.959013719,0.978686331,0.979810503,0.978800342,0.010498631,0.959525055,0.020402789
2821,2822,0.989079728,0.999377478,0.999264576,0.978994161,0.011005427,0.959018663,0.978686633,0.020298464,0.959614952,0.000609305,0.000510831,0.999066519
2822,2823,0.98907882,0.969215517,0.000617982,0.000416091,0.000304501,0.010193424,0.978691073,0.000615964,0.959423655,0.00071696,0.000322158,0.969517698
2823,2824,0.989078316,0.000609002,0.000505383,0.998970871,0.020500153,0.010201193,0.978691476,0.999285461,0.978995069,0.969723423,0.999773087,0.999567665
2824,2825,0.989078215,0.999079434,0.959416189,0.999773087,0.96930158,0.010201395,0.978694301,0.001119834,0.989789424,0.999676329,0.999276583,0.020888901
2825,2826,0.989077811,0.979814236,0.001033266,0.000714337,0.968812946,0.000305308,0.978695916,0.98968298,0.020179105,0.999365169,0.978994161,0.030475946
2826,2827,0.989077105,0.001116,0.000715951,0.999276583,0.979091424,0.000311261,0.978696118,0.979310266,0.959424059,0.978905273,0.998970871,0.969509222
2827,2828,0.989075894,0.979287261,0.000925207,0.999569077,0.020599736,0.969011709,0.978698741,0.96960477,0.959424563,0.969299764,0.979002536,0.030271835
2828,2829,0.989075794,0.979813025,0.968804773,0.999784488,0.011098957,0.959122181,0.978699043,0.999265888,0.000319837,0.020707189,0.998869169,0.998978034
2829,2830,0.989074986,0.999685813,0.03057442,0.001128208,0.969713232,0.959124905,0.978699144,0.000229536,0.969298554,0.010301886,0.969724936,0.010495302
2830,2831,0.989074583,0.999795082,0.999182145,0.020593178,0.000425979,0.979099496,0.968794583,0.988881167,0.999383733,0.959432131,0.020612449,0.999894363
2831,2832,0.988999214,0.998968348,0.000708989,0.020612449,0.979496316,0.978999004,0.000102005,0.001110148,0.000207238,0.979287362,0.000823202,0.000519912
2832,2833,0.988999012,0.000306317,0.010799702,0.999580882,0.969509626,0.969100093,0.000105536,0.020992823,0.000416091,0.001131235,0.020593178,0.959215307
2833,2834,0.98899871,0.969511139,0.000712722,0.000816241,0.010109176,0.969103624,0.96880215,0.011006335,0.999674614,0.999879834,0.010899689,0.021004729
2834,2835,0.988997701,0.000318021,0.001026607,0.000823202,0.979196557,0.000415486,0.968806589,0.968915052,0.959226809,0.969009489,0.999569077,0.99897642
2835,2836,0.988997398,0.000316306,0.979804449,0.010899689,0.979510845,0.998868059,0.000111186,0.000228325,0.030575227,0.998870178,0.000313077,0.01060891
2836,2837,0.988997297,0.000416696,0.000721399,0.979002536,0.979611034,0.00041932,0.000114718,0.020197367,0.979599733,0.000808169,0.969708086,0.999372029
2837,2838,0.988997095,0.979602457,0.999788322,0.979085774,0.021293087,0.000421237,0.000117845,0.969503673,0.998875828,0.0009244,0.000412963,0.959108661
2838,2839,0.988996894,0.969721606,0.968597535,0.979694978,0.020584299,0.959222672,0.979707994,0.979798396,0.010801215,0.999378285,0.979085774,0.998963909
2839,2840,0.988996692,0.97931188,0.000707375,0.000313077,0.010396929,0.010396021,0.011116411,0.021000895,0.97920483,0.999785094,0.010525268,0.021097754
2840,2841,0.988995784,0.979814337,0.969519413,0.000810691,0.030589049,0.979100303,0.9589101,0.959016847,0.999486545,0.010200789,0.969514166,0.010811002
2841,2842,0.988994573,0.969399852,0.969711113,0.998864124,0.000305712,0.979101917,0.979108475,0.979707489,0.010514472,0.998863619,0.979403593,0.001024892
2842,2843,0.98899195,0.000207844,0.969107358,0.999072977,0.000406708,0.000507603,0.958915952,0.000430115,0.969709297,0.979395724,0.998864124,0.979811209
2843,2844,0.988991748,0.000304501,0.979502571,0.020484514,0.010209466,0.998961992,0.958918171,0.001027515,0.958723444,0.979590249,0.969711416,0.999179017
2844,2845,0.988991143,0.000423356,0.999583001,0.999975684,0.999479079,0.998963909,0.011121759,0.96971858,0.001023479,0.979602054,0.000306418,0.959614751
2845,2846,0.988989226,0.959626555,0.969200585,0.000826229,0.000208348,0.969208757,0.978782887,0.011101277,0.978799938,0.000218135,0.999072977,0.999065813
2846,2847,0.988987309,0.00103034,0.00051517,0.978788134,0.000936709,0.998972182,0.969203914,0.010703448,0.010712125,0.000310353,0.000714337,0.979491574
2847,2848,0.988986905,0.95901493,0.999787818,4.54e-06,0.969608604,0.969217838,0.978789546,0.979614868,0.030276376,0.979490161,0.999975684,0.968804773
2848,2849,0.988986804,0.999675925,0.000529295,0.000230545,0.999472016,0.000527176,0.010095858,0.000936709,0.979297452,0.969622225,0.958915346,0.979097175
2849,2850,0.988986602,0.959513452,0.998976622,0.979313091,0.00081392,0.000528993,0.978796205,0.001129419,0.000930252,0.979809494,0.020484514,0.969420334
2850,2851,0.988985896,0.999066116,0.999285764,0.969711416,0.97949793,0.998981667,0.000613139,0.000522939,0.969304204,0.958817579,0.969102918,0.000831879
2851,2852,0.988985493,0.969617382,0.969510534,0.000412963,0.979691043,0.979189393,0.968894873,0.010503172,0.000915622,0.000207541,0.979601146,0.999566959
2852,2853,0.988983676,0.000716657,0.000724628,0.010525268,0.010909375,0.979195548,0.000616166,0.010597912,0.010310967,0.000223382,0.979313091,0.979812319
2853,2854,0.988983172,0.97909768,0.000935297,0.010896965,0.979301891,0.979197162,0.96890587,0.979497527,0.959222975,0.969306827,0.999580882,0.999264576
2854,2855,0.988982567,0.01091674,0.979701637,0.979388762,0.979392899,0.979198877,0.00021188,0.979510239,0.011206107,0.969413473,4.54e-06,0.02068469
2855,2856,0.988982264,0.959226103,0.979810503,0.010100197,0.979698005,0.979200593,0.968911117,0.001130932,0.959516277,0.000228225,0.010705264,0.000908055
2856,2857,0.988981658,0.9795058,0.969415087,0.959515369,0.969310459,0.979205133,0.00021864,0.999068537,0.999669064,0.979205133,0.978788134,0.011216298
2857,2858,0.988981053,0.021094525,0.959428801,0.000826835,0.999578158,0.00060759,0.000221868,0.020989494,0.978797618,0.968608835,0.000230545,0.000124605
2858,2859,0.988980952,0.001012683,0.000317416,0.979403593,0.999067831,0.999067528,0.000223886,0.959524752,0.000528589,0.958712446,0.010617486,0.000608094
2859,2860,0.988979943,0.000809279,0.000612937,0.999164993,0.979611235,0.999068335,0.000223987,0.998865436,0.979598422,0.979309458,0.979388762,0.969704959
2860,2861,0.988979842,0.000408221,0.999185273,0.000725435,0.959614851,0.000619697,0.000224088,0.999582295,0.020204127,0.979709003,0.000826835,0.000104628
2861,2862,0.988979641,0.000124,0.001125585,0.958613771,0.979389266,0.999076003,0.000225904,0.969212389,1.49e-05,0.979817364,0.97950923,0.979292306
2862,2863,0.98897954,0.000211476,0.000510327,0.97950923,0.01040036,0.998868261,0.000227216,0.010504584,0.020791538,0.999999294,0.010100197,0.969404897
2863,2864,0.988979136,0.999370415,0.969612135,0.979601146,0.999871964,0.979296746,0.00022883,0.011214683,0.95871285,0.958721628,0.000412661,0.001025396
2864,2865,0.98897843,0.999995964,0.000914512,0.999995157,0.958612762,0.979303506,0.000229435,0.000612836,0.979699216,0.969305919,0.000826229,0.001033266
2865,2866,0.988978127,0.988977724,0.000504677,0.000306418,0.02099696,0.979306129,0.000231453,0.000912192,0.030598332,0.978699649,0.999164993,0.021118135
2866,2867,0.988977724,0.000110985,0.000403782,0.010617486,0.000416495,0.979306331,0.95901493,0.958909595,0.010094648,0.978783694,0.978899219,0.011206813
2867,2868,0.988977421,0.969602954,0.01039925,0.969414886,0.979596303,0.010611331,0.959015838,0.969207849,0.001136885,0.010704861,0.969414886,0.011001795
2868,2869,0.988976513,0.968904559,0.979389165,0.978696622,0.979706178,0.969399852,0.95901725,0.011126602,0.989094257,0.999977198,0.010502768,0.000431831
2869,2870,0.988974293,0.959412355,0.000824312,0.999268612,0.001125181,0.00070909,0.959017452,0.021316091,0.01019524,0.010522342,0.000725435,0.010710914
2870,2871,0.988973183,0.000124908,0.999089221,0.969514166,0.989684695,0.000712722,0.959020479,0.979496316,0.030282631,0.001129116,0.958613771,0.979509836
2871,2872,0.988891862,0.00021309,0.998978034,0.01081635,0.020401276,0.969311065,0.969218241,0.989684695,0.000722408,0.969610723,0.01081635,0.969717268
2872,2873,0.988886918,0.0004171,0.030372125,0.999582799,0.02058329,0.99917478,0.988781281,0.021093214,0.020801526,0.001031752,0.001026708,0.96910534
2873,2874,0.988886414,0.021097048,0.000206431,0.001026708,0.9990644,0.000724931,0.030271432,0.030269111,0.999586835,0.03057785,0.999784488,0.000430822
2874,2875,0.988885707,0.999678548,0.020589546,0.97980677,0.978893165,0.030488961,0.97888913,0.998974907,0.999272547,0.96870862,0.999988498,0.011003308
2875,2876,0.988885506,0.00021642,0.000304804,0.999791652,0.979098487,0.959526366,0.010194332,0.000725738,0.010307637,0.010091722,0.010896965,0.0212044
2876,2877,0.988885102,0.969314798,0.999583909,0.000714942,0.010796776,0.000730076,0.010201596,0.000524755,0.959618786,0.030473726,0.999791652,0.969007774
2877,2878,0.988884597,0.001123466,0.978783694,0.969102918,0.979294829,0.020612449,0.978898311,0.000219548,0.02038372,0.999285461,0.999995157,0.969017763
2878,2879,0.988883992,0.969503673,0.999483014,0.978899219,0.030269414,0.010708695,0.978900026,0.969003032,0.021188862,0.979606695,0.978696622,0.969507003
2879,2880,0.988883589,0.959310754,0.999169735,0.969306323,0.97969518,0.000807866,0.010204926,0.020291502,0.999979821,0.969724129,0.998867857,0.968906375
2880,2881,0.988882075,0.999378285,0.000608901,0.979310266,0.999469696,0.000810994,0.000303896,0.00051295,0.999086093,0.979293113,0.979694978,0.010394306
2881,2882,0.988881167,0.010614661,0.999481097,0.969708086,0.000505686,0.969506801,0.000309445,0.998974402,0.00040358,0.000415183,0.97980677,0.000809985
2882,2883,0.988879553,0.00032014,0.978902347,0.999578562,0.000731085,0.000814122,0.969005655,0.998981969,0.000629484,1.72e-06,0.969416903,0.979489455
2883,2884,0.988879351,0.999285461,0.000228325,0.010309251,0.979191512,0.000814223,0.000313279,0.998982171,0.999389888,0.00050498,0.999268612,0.000937214
2884,2885,0.988879149,0.010818166,0.000626255,0.979202005,0.010409945,0.96951124,0.000314792,0.979497628,0.010100399,0.000809884,0.000714942,0.001010867
2885,2886,0.988879048,0.979202409,0.000927023,0.000811398,0.998872397,0.000820882,0.000315701,0.999383431,0.00010594,0.969012516,0.968602075,0.999883769
2886,2887,0.988878645,0.999180531,0.001035183,0.979692859,0.000431225,0.000826128,0.000322561,0.01090201,0.001020856,0.000204111,0.959015232,0.969604165
2887,2888,0.988876122,0.000317416,0.000207238,0.001126089,0.979100505,0.969521935,0.959110679,0.010903624,0.999575434,0.979099193,0.979310266,0.000204312
2888,2889,0.988876021,0.001023681,0.000312068,0.010306527,0.02110179,0.959617374,0.959114009,0.979603265,0.00113406,0.959114109,0.958815157,0.979311779
2889,2890,0.988875921,0.001113175,0.011101277,0.000725738,0.021301965,0.959618786,0.959115421,0.001038008,0.959522028,0.030385645,0.979692859,0.001030844
2890,2891,0.988875719,0.979105852,0.010203312,0.999676026,0.001122962,0.959620804,0.959116026,0.999488462,0.020793757,0.001116504,0.999578562,0.999870451
2891,2892,0.988874811,0.979491675,0.969106853,0.978687844,0.00061213,0.979491271,0.95911986,0.979693969,0.999389081,0.99977793,0.010309251,0.979198171
2892,2893,0.988872995,0.969722514,0.000207339,0.968911319,0.000932472,0.010820285,0.020179206,0.979796277,0.979804954,0.969308845,0.00071131,0.010507611
2893,2894,0.988872591,0.00051295,0.969513157,0.998961992,0.010908971,0.00090856,0.999466366,0.021191485,0.989792653,0.999078526,0.978687844,0.000312775
2894,2895,0.988872389,0.99918154,0.001117311,0.000606379,0.968800939,0.969606183,0.020201907,0.999685712,0.979709204,0.979399759,0.010306527,0.978783594
2895,2896,0.988872288,0.979806165,0.999876706,0.000814525,0.010918254,0.000915219,0.978985585,0.999084882,0.010408835,0.000414578,0.998981969,0.969212995
2896,2897,0.988791976,0.959007262,0.010411256,0.979797689,0.999791248,0.000916732,0.978987502,0.999179623,0.978992244,0.969114319,0.000606379,0.978901742
2897,2898,0.988791169,0.9998873,3.63e-06,0.969416903,0.010505391,0.969617382,0.999473126,0.001019443,0.969221974,0.958513481,0.000725738,0.000612735
2898,2899,0.988791068,0.00042053,0.000912394,0.01069578,0.999879733,0.000926014,0.979003545,0.998873003,0.998863518,0.958917162,0.999676026,0.000930857
2899,2900,0.988790563,0.999894161,0.979614868,0.958815157,0.979511652,0.999379899,0.010308343,0.979602457,0.97920594,0.000932068,0.968911319,0.001032661
2900,2901,0.988789958,0.999273354,0.979806669,0.998981969,0.969712324,0.999382018,0.000403984,0.998877038,0.96870186,9.18e-06,0.998961992,0.000202698
2901,2902,0.988789353,0.979699317,0.000714337,0.969309248,0.998978034,0.000105738,0.000407515,0.000629383,0.000319535,0.979699418,0.001029533,0.969000712
2902,2903,0.988788545,0.010303198,0.000712218,0.979596505,0.999388576,0.020796179,0.969103221,0.979797891,0.010309958,0.979187174,0.979797689,0.969212389
2903,2904,0.988787637,0.968901633,0.010900799,0.001029533,0.999071564,0.979591964,0.000408928,0.011110761,0.010796473,0.00071807,0.01069578,0.968910108
2904,2905,0.988785619,0.000225601,0.020386545,0.999079636,0.020383115,0.010914924,0.969104331,0.979195548,0.979393302,0.969103725,0.969309248,0.01019524
2905,2906,0.988785014,0.000720794,0.011015214,0.999988498,0.999991424,0.969703244,0.000411349,0.010505391,0.999271134,0.000616267,0.999284755,0.020203118
2906,2907,0.988784106,0.969615364,0.969623536,0.000305914,0.978892459,0.020490265,0.000418109,0.998873507,0.969014131,0.020612045,0.979596505,0.969315605
2907,2908,0.988782189,0.020198981,0.978699952,0.000214604,0.999980023,0.001012381,0.000418311,0.979296746,0.999284957,0.000916228,0.999079636,0.000720895
2908,2909,0.988781281,0.959108056,0.000314792,0.999579873,0.020295033,0.969710003,0.998873305,0.979313393,0.99916913,0.979614363,0.000214604,0.000820579
2909,2910,0.988780171,0.001128208,0.969005857,0.999991727,0.000223785,0.999469696,0.000424163,0.000934591,0.988987309,0.999973666,0.969105945,0.999571802
2910,2911,0.988778254,0.979202005,0.969613043,0.958709016,0.96961718,0.001020049,0.998874617,0.979605989,0.959316404,0.998973191,0.000305914,0.999791954
2911,2912,0.988777548,0.969706069,0.999468889,0.959015232,0.000510831,0.969719185,0.000424768,0.999770363,0.999178513,0.998868261,0.999579873,0.969003436
2912,2913,0.988777144,0.010099591,0.978898008,0.010502768,0.000830366,0.001023782,0.000428098,0.020294024,0.020384527,0.979614262,0.000810691,0.020600342
2913,2914,0.988775732,0.979300277,0.000710402,0.979810099,0.030284245,0.999478877,0.000429207,0.979808788,0.011000382,0.998862711,0.000421842,0.001018333
2914,2915,0.988775126,0.011107432,0.999174679,0.969105945,0.979102926,0.001036091,0.000431326,0.010495302,0.97961406,0.999774399,0.979497527,0.969507709
2915,2916,0.988775025,0.000831476,0.999871662,0.000421842,0.01090998,0.979691346,0.959212079,0.99968995,0.979496619,0.999979518,0.979202005,0.958516811
2916,2917,0.988774218,0.000424062,0.000710301,0.968601571,0.020395222,0.979699518,0.95921672,0.000228931,0.011107129,0.000209155,0.999991727,0.959421335
2917,2918,0.988772806,0.999485335,0.010412669,0.978784502,0.020399258,0.979804449,0.959219847,0.999577956,0.999578259,0.979106558,0.978992648,0.979308348
2918,2919,0.988772402,0.010412669,0.96940752,0.969310257,0.000731388,0.999571802,0.02028454,0.999273657,0.999788625,0.979195851,0.968601571,0.96961829
2919,2920,0.988771898,0.001114587,0.969613144,0.979497527,0.010715757,0.999573416,1.06e-05,0.999568674,0.96971636,0.979500049,0.978784502,0.001032156
2920,2921,0.988771393,0.001125383,0.969313183,0.969401668,0.020907567,0.001131235,0.010399754,0.020902119,0.979310366,0.959019873,0.000215007,0.000215915
2921,2922,0.988771292,0.998875021,0.999979518,0.020585712,0.011207217,0.001133152,0.979103229,0.999971648,0.001016013,0.000933279,0.968998492,0.998964918
2922,2923,0.988771191,0.979793956,0.968996978,0.978802259,0.021193907,0.001134766,0.979104036,0.020183847,0.979191411,0.010898478,0.978997794,0.999088615
2923,2924,0.979817465,0.000726444,0.999475951,0.000215007,0.021316091,0.99958623,0.979107971,0.978797517,0.978788336,0.001028019,0.969310257,0.020500455
2924,2925,0.979817364,0.968796803,0.968699943,0.999080645,0.001020049,0.9989742,0.000505484,0.969208858,0.000825725,0.978696319,0.979395925,0.968907787
2925,2926,0.979817263,0.979692153,0.979399759,0.979593579,0.958909595,0.011099865,0.000509015,0.969413978,0.959633315,0.969620711,0.969401668,0.959413263
2926,2927,0.979817162,0.979195649,0.00103034,0.978997794,0.969207849,0.979804752,0.000511336,0.999683089,0.999585826,0.979690842,0.999994955,0.999072977
2927,2928,0.979817061,0.010111194,0.000106041,0.999894666,0.011126602,0.979806165,0.998964716,0.010916538,0.979301185,0.010407422,0.978802259,0.96951124
2928,2929,0.97981696,0.010500044,0.030269717,0.968602075,0.030269111,0.011111367,0.000516179,0.00032236,0.000203102,0.000517591,0.000716758,0.999169836
2929,2930,0.979816859,0.000714236,0.969216021,0.978992648,0.000619899,0.979808182,0.000519206,0.969521128,0.010720499,0.000926519,0.979593579,0.99926841
2930,2931,0.979816759,0.979396934,0.000209357,0.0103937,0.979398448,0.011116714,0.998971375,0.969719488,0.958610442,0.99967875,0.969108064,0.000426181
2931,2932,0.979816658,0.999284957,0.99968773,0.000712722,0.96941872,0.979817465,0.000522434,0.000811196,0.020288576,0.979202005,0.999894666,0.010395718
