,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
1440,1441,106201,9906195,208046,9612021,209125,107185,9405024,203204,9912171,9906221,202024,9805212,9711087
1441,1442,106200,9906194,9801181,209122,209117,9807033,101206,204164,9912225,9810195,107115,108106,207187
1442,1443,106194,9906193,9806115,9605153,210081,9807069,9801147,210291,109024,101029,201114,9304027,109105
1443,1444,106193,9906192,9710137,108106,209223,9807098,9802116,303256,110054,9806214,9812238,9708103,211287
1444,1445,106192,9906191,210239,106190,210044,9807150,9802185,204051,9907102,9712214,9605085,205244,9804205
1445,1446,106191,9906190,207037,208039,211250,9808032,9803039,206233,210035,209193,9701095,9902045,205254
1446,1447,106190,9906189,9902034,103133,112248,9810243,9803067,202200,9404099,9904069,108092,9710085,202033
1447,1448,106189,9906188,301055,9710085,107234,111222,9803163,211010,9508125,204008,9701117,9602102,207072
1448,1449,106188,9906187,207130,202129,201112,9811169,9804121,203175,211053,9912027,9803174,9308052,204189
1449,1450,106186,9906186,9609084,9705237,110093,9704177,9411122,211093,209008,9801183,208110,9408035,9712043
1450,1451,106184,9906185,208135,9505125,110147,9311015,106138,202179,9901090,9909130,211142,9504033,210100
1451,1452,106181,9906184,9904068,9506178,209171,9705052,106184,202186,9512143,9809111,107032,9505125,9609007
1452,1453,106180,9906183,9701154,9406076,208052,9705173,107039,301006,4130,9707192,208051,208039,9906023
1453,1454,106179,9906182,9810237,9807232,109195,9705240,107134,204226,9811219,9903246,9903194,9608017,208161
1454,1455,106178,9906181,211245,9607190,201224,106045,9808006,302203,9901118,208038,9907026,9406076,204178
1455,1456,106177,9906180,9709033,206141,301229,9710146,9809033,202139,9908162,9209016,205061,9612203,102040
1456,1457,106172,9906179,109183,9602102,210107,9710215,9810116,202176,9911180,204158,9610026,110262,209064
1457,1458,106171,9906178,9906176,9407047,205078,9201021,9810251,204157,9608144,9812092,302010,9705237,304204
1458,1459,106167,9906177,9712012,110262,205216,9203071,111087,210148,9608129,9608195,9811116,9607190,9405052
1459,1460,106164,9906176,303160,9504033,208206,9602082,111098,210281,211106,105249,9810195,203160,207148
1460,1461,106162,9906175,205305,205244,209209,9602167,111179,211069,9912138,9601014,9911113,109004,9902156
1461,1462,106161,9906174,203004,9308052,210135,9603123,111210,210183,9808079,9605009,9902200,9912122,9904016
1462,1463,106160,9906172,201265,9505144,303121,9607032,9303093,303210,9411038,9905096,112180,9407047,211005
1463,1464,106157,9906171,9909025,9901111,210041,9607184,9305109,210238,9606183,9603186,9709113,9807232,9711113
1464,1465,106155,9906169,9705079,210030,210054,9607239,9306023,202153,9610189,9907188,9904121,9505144,12133
1465,1466,106153,9906168,9605236,9704041,206071,301250,9701023,202157,9909135,103111,109209,202129,9903091
1466,1467,106151,9906167,201252,9902100,211148,302005,9308045,202190,210129,109065,201206,9902100,210265
1467,1468,106149,9906166,201248,9902106,302205,302174,9308106,206247,9811142,9909121,9708082,103133,9807048
1468,1469,106146,9906165,9610138,209004,204017,9609076,9704114,303051,9908203,9907129,9801036,9506178,9912183
1469,1470,106143,9906164,9904051,9912122,302196,9609104,9704214,302198,9909096,210135,9904094,9902177,206238
1470,1471,106140,9906163,9807136,109004,301243,303033,9311042,303134,9908189,9910082,110189,206141,9411020
1471,1472,106138,9906162,211019,9705122,210264,9612222,9705160,303165,9506175,9806236,212060,209004,110239
1472,1473,106129,9906161,9903025,9902177,107186,9505051,9706078,304221,9810228,9902073,102069,107071,211061
1473,1474,106128,9906160,9812043,9912052,206001,9506075,9706100,303066,9606158,206167,111177,112236,209027
1474,1475,106127,9906159,9903105,9412128,203203,201136,9707018,302224,9903205,206038,9701088,9609217,303210
1475,1476,106126,9906158,105046,107022,301084,9901080,9708003,207078,9903216,9806022,9906078,210030,9608132
1476,1477,9412236,9906156,304208,111209,201227,9508091,9708086,210239,9508068,9808120,9709017,9803107,210105
1477,1478,106120,9906155,9806249,9608017,204167,9902032,9708119,208048,9912216,9712223,210146,9411238,103129
1478,1479,106116,9906154,110198,9411238,211023,203163,9709029,301174,212090,205067,301030,9902106,209043
1479,1480,106113,9906153,108196,9709053,302109,203166,9710142,207106,9903147,206017,111091,9911100,209161
1480,1481,106117,9906152,9612162,9909006,207163,9903077,9711181,212346,9907157,9801061,203013,9412128,304027
1481,1482,106112,9906151,9606136,210238,209089,9903132,9204095,205275,210036,9602071,303109,9611040,107129
1482,1483,106114,9906150,9905055,9609217,212203,9903219,9205009,207145,9809182,9910174,205153,111277,9810113
1483,1484,106108,9906149,9610085,9612203,209264,205266,9206035,207132,9910200,9903049,9812154,9705122,9807026
1484,1485,9412228,9906148,9704030,9802139,204066,206070,9208002,209223,211005,9902101,9506106,9606118,209117
1485,1486,9412224,9906147,9612089,9806136,203052,206241,9208026,211258,9810186,9704127,9903252,106247,9903162
1486,1487,106109,9906146,106032,9701173,209085,207027,9208031,212065,9811220,9305016,111198,208031,9806005
1487,1488,106104,9906144,207136,9911100,209138,207124,9208035,206164,106036,9903162,9908129,107022,108130
1488,1489,106103,9906143,9910159,9710215,211164,207208,9602071,211173,209039,202187,9904019,107140,111097
1489,1490,106100,9906142,9903217,9608126,209175,208141,9209116,205204,209005,109162,205163,109152,211242
1490,1491,106099,9906141,9608154,9912227,209099,208163,9603004,207244,9902177,9512145,208083,9709053,9710237
1491,1492,106092,9906140,9912133,107140,211167,208187,9604026,205099,206068,9901159,201035,9904070,210247
1492,1493,9412200,9906139,9810055,109092,112113,9908076,9604152,210048,210002,9307158,201054,9909006,302106
1493,1494,106086,9906138,203076,9802099,205100,209114,9211121,209127,9610064,9911004,9806224,9911172,302097
1494,1495,9412203,9906137,206187,9612017,205301,209176,9605170,210135,9912193,112055,301005,9701173,209044
1495,1496,106081,9906136,104130,201270,203190,210272,9212075,210117,9907149,9903022,9807136,9908094,301253
1496,1497,106080,9906135,9808126,209217,105214,210308,9212090,209256,9909140,9710119,208204,9802082,9710163
1497,1498,106076,9906134,9802091,9911172,211070,9911082,9606043,209211,9508111,9904129,212170,9707202,9707078
1498,1499,9412188,9906133,111229,106143,108092,9911115,9607011,207144,9609105,9407190,211266,203260,207234
1499,1500,9412187,9906132,9607067,205134,205010,9912088,9607229,209099,9907110,9611233,201135,9605118,301235
1500,1501,9412184,9906131,107091,203260,207039,9405110,9608079,206078,201067,9712201,205104,9907133,204093
1501,1502,106064,9906130,111093,9904070,111136,101211,9611039,206209,9812147,9612202,201171,9802139,9910103
1502,1503,106063,9906129,9805051,111277,210096,9801195,9611160,302109,9608062,9903156,211127,106143,9807126
1503,1504,106061,9906128,302197,9908094,209018,102041,9612095,205052,303010,9507135,112092,9710215,10167
1504,1505,106058,9906127,9712073,212057,211076,9802085,9612103,204183,304053,9905205,303168,9612017,303206
1505,1506,106055,9906126,207163,9408035,205210,9803058,201136,301105,9901125,9708085,212308,9912052,9906180
1506,1507,106054,9906125,111255,9907133,208058,9803085,9508117,209085,9408164,9708003,301047,201270,9907074
1507,1508,106050,9906124,108042,105093,202098,104026,9902058,209089,9811160,9811106,9806092,205043,9805158
1508,1509,9412167,9906123,208029,9707202,112100,9804200,9902074,209138,207041,9707042,9907054,9709065,9511071
1509,1510,9412166,9906122,9708168,107126,303155,105214,9902131,302106,9512079,9807082,205302,9611014,9905141
1510,1511,9412159,9906121,9802005,110238,211194,106200,203124,203048,9506194,105208,207114,108152,207141
1511,1512,106038,9906120,9910062,9912274,205155,107036,205074,206052,204102,9510093,9708085,9212027,211218
1512,1513,106040,9906119,111208,9802082,207074,9808069,205146,210096,9507140,9808004,112248,204103,209059
1513,1514,9412150,9906118,9711093,9605118,207177,109209,205297,304115,201059,9710142,9706168,205033,104003
1514,1515,106036,9906117,111264,9505046,209207,9809039,9905196,209148,112035,9706039,301124,209217,9803093
1515,1516,106034,9906116,9807239,205051,204231,110123,206033,210041,9411138,205052,111201,9806136,104220
1516,1517,9412147,9906115,104136,208031,111119,9810155,9906011,205006,106030,9603116,9801048,107126,9712020
1517,1518,9412143,9906114,201225,9908201,211017,111260,9908019,205092,110057,205316,110286,9808005,201267
1518,1519,106020,9906113,9711001,211216,211129,112094,9909214,207206,9905123,9812025,9803251,9912274,9905224
1519,1520,106015,9906112,9707119,106126,302112,112169,9911042,211278,9911202,9710034,212188,211022,9902190
1520,1521,9412135,9906111,209160,9709065,111212,9812073,9911082,303160,9909100,9711143,9911253,109099,205171
1521,1522,106013,9906110,9611026,204103,207027,9701117,9911147,302205,9412229,9506150,206243,9608167,9907160
1522,1523,9412128,9906109,209121,9807192,206247,9308124,9912279,211194,9509120,9812100,112027,106126,111106
1523,1524,106005,9906108,206234,109099,210010,9702077,9401133,210145,204064,9907030,9710160,9807192,9909218
1524,1525,106004,9906107,9704190,9712172,106200,9702086,9403069,208153,9807234,9710151,108167,203249,203085
1525,1526,106001,9906106,9809144,9910159,301083,9703206,9403073,207163,9511004,9705104,9707099,208074,203006
1526,1527,9412108,9906105,107186,9911022,104159,9706071,9406125,212203,203105,9706117,212119,9912227,9411039
1527,1528,9412102,9906104,9802153,9811192,108156,9707110,9802126,303121,208044,9705223,9911163,102045,210186
1528,1529,9412073,9906103,108161,108152,206081,9707262,103230,211017,212050,9705175,9806213,9908201,9806240
1529,1530,9412053,9906102,203215,9606118,301054,9709222,9803103,207039,9811231,9901143,9906163,212057,108198
1530,1531,9412030,9906101,9703210,206070,111077,9710122,104056,210118,204030,204001,212258,105093,106094
1531,1532,9805217,9906100,9912214,211022,105070,9711083,9411025,207266,9903177,9712211,209079,202116,211074
1532,1533,9805212,9906099,108209,9803107,105093,9712226,105184,208149,9909222,9909081,9802147,9505046,209070
1533,1534,9805208,9906098,104059,9812016,112040,9201007,105242,206255,208008,9603147,206113,9901102,302211
1534,1535,9805207,9906097,9905068,9305026,110286,9204030,9412167,208039,9806126,9903091,212113,9402032,108244
1535,1536,9805182,9906096,9906147,9305066,210164,9206044,9806080,207114,9903193,9910065,207006,9811192,212193
1536,1537,9805181,9906095,209018,202116,107040,9601167,108044,212072,9905166,9812118,9805014,205051,201111
1537,1538,9805179,9906094,109039,102045,107086,9605229,9808101,209141,112075,9811017,9705055,9910159,9712249
1538,1539,9805172,9906093,9705132,109040,206060,303160,9809124,205216,9508052,9703146,9907093,9802099,209061
1539,1540,9805171,9906092,111128,109152,209017,303173,110062,211142,111014,9904087,9904018,9605003,9812016
1540,1541,9805170,9906091,9701187,9702077,304051,9611063,9810099,210220,9811149,9604070,206203,9808074,212086
1541,1542,9805168,9906090,9706192,9707188,207140,9612015,9810210,210022,112091,9707224,9711003,109040,112055
1542,1543,9805165,9906089,204174,9607064,111165,9503027,111025,209001,9507008,9701061,9703206,9903086,210263
1543,1544,9805162,9906087,106256,9501036,301174,9503045,9811220,207133,9811257,9702108,9811036,210231,111166
1544,1545,9805159,9906086,9711069,9901102,205050,9506091,9811232,210126,9911245,9605136,112096,109050,9712206
1545,1546,9805158,9906085,202103,203053,202057,201145,9812088,209258,9809188,201174,206231,110174,212026
1546,1547,9805157,9906084,108235,105283,203199,9901134,9812118,212207,112029,9912165,110293,9812067,303176
1547,1548,9805156,9906083,9712141,9808005,203155,9509080,9812127,207192,9507089,9809035,9610049,9702077,201008
1548,1549,9805153,9906082,9702189,9812067,210118,9510083,9301083,304118,9609098,9806197,303202,209090,212189
1549,1550,9805152,9906081,9806141,9611014,302207,204206,9301111,303010,9511172,9212030,109213,103209,9801207
1550,1551,9805151,9906079,9711083,210233,202126,9904033,9302026,205051,201070,205218,205078,9305066,9608144
1551,1552,9805146,9906078,9801170,9412108,205310,205230,9302080,210216,9610174,9807087,111151,205050,9911189
1552,1553,9805145,9906077,108233,9810107,209254,205258,9302083,212169,9904116,9906220,207135,9404157,9912202
1553,1554,9805142,9906075,9512017,209090,208144,205297,9302136,212107,9811141,210238,203161,208178,302084
1554,1555,9805141,9906074,9603009,210231,303080,9906055,9304005,302207,202025,9702174,212252,9302124,112125
1555,1556,9805140,9906073,9812133,106055,210011,9906087,9304068,205310,9911169,9806091,201079,9412108,205072
1556,1557,9805139,9906072,9608118,106247,205072,207127,9304159,206081,208037,9304135,112198,9810107,9807002
1557,1558,9805136,9906071,9912145,205050,301248,207212,9305005,209214,206052,9605028,203019,9812016,201154
1558,1559,9805133,9906070,9602061,9605003,110209,208029,9307108,210070,211043,9910011,9805120,9702047,9910038
1559,1560,9805131,9906069,206215,9404157,206151,208209,9307196,302163,9904210,9809065,108183,9704110,5134
1560,1561,9805129,9906068,9711040,9802005,110293,209047,9702110,205170,209045,9909154,210040,9806075,304196
1561,1562,9805126,9906067,101188,110174,205184,9910065,9703078,212235,9907169,9802088,9806169,9812194,9412187
1562,1563,9805125,9906066,101114,9902047,202109,9910096,9704006,208104,9511221,9907003,9808156,106044,110005
1563,1564,9805123,9906065,205134,205014,301061,9910155,9705038,207096,9905200,9509108,202138,209145,211091
1564,1565,9805122,9906064,9810041,9808074,108013,9910156,9705226,209106,9904191,9509070,9709010,9501036,211136
1565,1566,9805121,9906063,9507113,9704110,207158,211236,9706119,303109,205004,9903029,106146,9902047,209251
1566,1567,9805120,9906062,201129,205230,201079,211261,9707120,209229,111061,9906013,204197,205134,9904064
1567,1568,9805115,9906061,205185,9806075,207102,9911015,9707223,206151,9407067,9912209,109131,9911027,9911091
1568,1569,9805114,9906060,204108,112236,109131,212225,9708036,212246,201091,9611201,102063,9701185,9903101
1569,1570,9805112,9906059,9910220,9302124,204256,9912075,106026,204061,9609124,9904116,9806146,211216,111261
1570,1571,9805107,9906057,203050,9903086,211125,9912209,106044,205184,9905187,112154,9812155,101003,111048
1571,1572,9805105,9906056,209103,103196,303165,9402005,9709034,205070,9610162,9708117,212009,105283,105005
1572,1573,9805104,9906055,9703073,103209,304221,9402107,9710226,204079,9512142,204143,210041,110173,207009
1573,1574,9805099,9906054,208012,109050,302041,9405117,9711183,204231,211022,9704114,9901123,9612168,208039
1574,1575,9805097,9906053,209248,9812194,203064,101122,9202021,203272,9901130,9906151,9912145,9905004,212084
1575,1576,9805096,9906052,9612251,9701185,210042,9801002,9203076,202126,303253,9905032,303031,9911022,9910216
1576,1577,9805093,9906051,111015,9608167,201066,9801017,9205051,202135,9507077,9203018,211129,9801040,301224
1577,1578,9805087,9906050,101136,203249,202186,102007,9206047,210296,9511098,9907100,201060,9806226,106061
1578,1579,9805082,9906049,9806049,9905004,204159,102129,9207060,204213,9911193,9907126,203163,9309119,108160
1579,1580,9805081,9906048,111190,109168,206241,9803124,9601014,203052,210049,9903067,111154,9712172,9809143
1580,1581,9805071,9906047,207231,110173,107054,9803166,9212086,304127,205077,9708134,205075,9903105,9705012
1581,1582,9805070,9906046,9710032,106044,211105,9803168,9606044,203243,109065,9701014,208144,205230,106098
1582,1583,9805069,9906045,9606146,9801040,206077,104200,9412158,208177,9510181,208042,9612207,106013,212260
1583,1584,9805058,9906044,9610053,112104,210070,105311,9607062,208154,9812137,9712115,206100,106055,107166
1584,1585,9805051,9906042,9602172,202094,203038,9805014,9607099,203092,202032,9204083,212246,9811208,205123
1585,1586,9805048,9906041,9808181,9402032,110046,9805156,9608099,202125,211079,203248,9710105,9305026,9701121
1586,1587,9805047,9906040,9712202,107078,304150,106171,9608183,208139,212174,9912187,109057,9612188,9707252
1587,1588,9805045,9906039,9809085,9309119,106048,107152,9609075,112113,9811211,9903078,9801058,203052,301015
1588,1589,9805041,9906038,9809184,9612168,301127,107172,9609174,207074,205114,9402107,304257,9904129,110047
1589,1590,9805034,9906037,9707132,203052,111044,108205,9612231,201227,9510145,9803142,211288,206070,101090
1590,1591,9805029,9906036,9706047,207194,209174,108245,9501066,302012,9608068,9812158,211076,103196,9805051
1591,1592,9805028,9906035,9704134,9803092,109040,9808075,9503002,203060,9912223,9711042,211060,109092,9904167
1592,1593,9805027,9906034,101152,107071,206193,110115,9901009,201271,9909109,9710129,9911136,110238,9802170
1593,1594,9805019,9906033,9806151,9702047,110050,110171,9902115,206109,205028,9805104,9806115,202094,9808187
1594,1595,9805018,9906032,106038,9212027,209131,9811237,203093,205050,9809162,9706225,9812194,9607064,9409079
1595,1596,9805014,9906031,9804027,9903105,111249,112008,9903026,203256,9705235,9803140,9902058,107078,3190
1596,1597,9805006,9906030,106099,102137,206164,112227,9903048,112235,302199,9612105,9505145,9702173,9712204
1597,1598,105321,9906029,9908035,202178,205070,9701186,9903093,112040,9911201,9803216,205287,9707188,9909200
1598,1599,105311,9906028,9703039,9911027,203109,9703099,205134,202175,206074,9305139,9703118,9912185,104026
1599,1600,105300,9906027,9511098,9801002,206171,9703118,205147,209003,112107,112251,9706127,9802005,102097
1600,1601,105283,9906026,9703209,106013,211165,9705003,209014,212299,9906147,9312172,9709192,9803092,201108
1601,1602,105270,9906025,9802151,9412220,104226,9705192,209215,201114,9908168,9611103,9903058,9806204,112042
1602,1603,105256,9906024,9911027,207174,111285,9706204,9909011,206152,9907177,9906217,9812055,9704087,110174
1603,1604,105249,9906023,201236,208074,206152,9706217,9909056,204064,9909060,9901144,9604168,9412220,9907043
1604,1605,105245,9906022,9605085,9904129,110191,9707202,9911039,206213,9901114,9711081,303023,9503078,103172
1605,1606,105242,9906021,205020,9806226,202153,9708015,9911081,211140,9809215,212269,9709107,111267,303165
1606,1607,105235,9906020,9809089,101003,110177,9708036,9401159,212211,9910245,9710155,112037,9812140,304221
1607,1608,105229,9906019,9905070,9411198,301130,9712202,9402038,212233,9512105,104056,9905161,9305109,201175
1608,1609,105227,9906018,110271,9812045,107115,9207095,9403173,201093,9510079,9506077,206218,9704041,210081
1609,1610,105214,9906017,9710053,9612188,212155,9209016,9403186,207006,9512107,107071,9804095,9707013,9912173
1610,1611,105211,9906015,9601164,9907142,212238,9603051,9404151,111165,9808072,9402073,9709118,207194,110024
1611,1612,105208,9906014,301150,9811208,112252,9604065,9406101,111050,9912150,9901004,9806225,108007,203245
1612,1613,105207,9906013,9808094,9812140,212251,9606050,9802015,203217,109050,9701019,9709015,9812045,9806149
1613,1614,105200,9906012,9901074,9607107,112181,301161,9802030,201198,9905173,9701151,9905029,9812092,9706176
1614,1615,105187,9906011,9711143,9305109,202202,9608173,9802074,203064,9809113,209011,9701055,202060,205200
1615,1616,105184,9906010,207264,9704134,112246,302137,9802108,211030,9806140,9704197,9808169,9910030,9411038
1616,1617,105151,9906009,202161,9503078,112127,303087,103069,204009,9905122,9406055,9708037,103032,212061
1617,1618,105139,9906008,9805126,9412159,205265,303239,103247,111048,207115,107261,112258,9410230,9901032
1618,1619,105129,9906007,9804151,9811107,205222,9610084,9803077,202184,9810149,9401021,9703072,112104,9912008
1619,1620,9411238,9906006,103044,9708068,211093,9610151,9803259,210068,9904117,108080,9610046,9708116,9601022
1620,1621,105108,9906004,207208,9511052,111266,9610238,9805097,303198,9909163,9909172,109182,9708170,103104
1621,1622,105097,9906003,9811013,101119,212114,9612017,9805153,209063,9907209,209224,9606049,205106,201206
1622,1623,9411210,9906002,102111,9812110,211232,9612087,9412203,304019,201056,9806143,207201,207132,211116
1623,1624,105093,9906001,9612120,9702173,202077,9503212,106120,112199,110063,9707148,112128,107173,303267
1624,1625,9411205,9905231,9601057,9910030,211030,9507169,106209,302001,9509153,9809032,106259,9403050,9712179
1625,1626,9411198,9905230,9803152,9912185,201226,202135,9806028,212003,212086,9712049,205144,110258,9910065
1626,1627,105076,9905229,201166,108007,206078,9902157,9806042,202057,9910134,103011,107051,9812110,9911214
1627,1628,9411187,9905228,202160,9703198,202050,204001,107169,205144,9607024,9607227,212003,9606045,9705078
1628,1629,105070,9905227,9511213,207132,112020,9906214,9807091,210054,9909224,9910036,207265,9708068,304134
1629,1630,105068,9905226,9907117,9812195,201171,9906242,108131,203111,9509141,203203,209240,9607107,112040
1630,1631,9411178,9905225,110085,9708170,205006,207284,9808129,112101,9812133,111238,208011,9610053,9805126
1631,1632,105062,9905224,9510183,9610053,111199,208165,9809021,207183,9511118,9610151,209137,203053,202170
1632,1633,105059,9905223,9706194,102138,110107,9908072,9809187,111198,9912191,204066,106186,9909214,208088
1633,1634,105048,9905222,9611209,103032,110184,9908088,110271,205293,9911118,9901121,210029,9412159,205134
1634,1635,105047,9905221,211146,9806204,301172,209188,9811015,206171,9807187,9803227,202039,9608108,205238
1635,1636,105046,9905220,211049,110258,111054,209202,9811021,207076,9510060,9906193,9910094,101119,205117
1636,1637,9411149,9905219,9711029,9612221,112047,9909061,9811056,112126,207099,9804172,107090,112249,6181
1637,1638,105035,9905218,207122,205106,304228,9909209,9811230,201061,9509076,201226,202210,9807076,9907173
1638,1639,9411138,9905217,9801207,206103,205162,9910146,112090,204202,9902188,9711201,9702079,9703118,205114
1639,1640,105019,9905216,9707200,9812092,304115,211217,9303030,111012,9908068,9507112,206064,9612221,203140
1640,1641,9411127,9905215,9610074,9704087,109099,211222,9304128,110034,207007,9712213,9411210,205014,9912041
1641,1642,9411122,9905214,9804034,9708116,303134,211241,9304135,202097,9810184,9309075,108006,210233,9803057
1642,1643,105006,9905212,204212,9410230,207076,212121,9701060,110171,209090,9207060,9803217,9611207,111073
1643,1644,105005,9905211,204251,9606045,111151,212126,9701082,111128,204106,9906054,107176,101028,9911113
1644,1645,9411112,9905210,9708041,9611207,107251,9912104,9308027,201132,9908052,206195,9503027,102137,302120
1645,1646,9411102,9905209,9712136,111267,201054,9404162,9309154,112138,9909069,103099,212088,109168,9611210
1646,1647,9411099,9905208,9512181,9701117,105249,9407005,9310043,112145,9910137,109053,211028,9901105,302131
1647,1648,9411057,9905207,9903204,9703118,204183,101119,9310044,211121,9410170,9905048,9709129,9801002,207200
1648,1649,9411049,9905206,9708044,202060,304027,9607164,9704143,203190,207026,9610238,211176,103085,102202
1649,1650,9411048,9905205,202183,9909214,204185,9801087,9707090,208227,201042,9810135,302184,9810053,212271
1650,1651,9411039,9905204,205142,107173,209127,103086,9707190,207131,110085,9803067,210231,9511214,210252
1651,1652,9411038,9905203,9608039,9608108,204248,103241,9708044,112098,9812132,9912135,9901115,9703100,9805058
1652,1653,9411028,9905202,203115,112249,207222,104143,9711097,110232,9910222,9311081,304195,9711082,112045
1653,1654,9411025,9905201,9511159,205251,205029,9804061,9712201,209018,9911251,9711089,211097,9907142,9907165
1654,1655,9411021,9905200,9709146,207089,211063,9804084,9903229,211041,9910261,9912233,206144,9701117,9807020
1655,1656,9411020,9905199,9701088,209222,302070,9805120,9201001,111212,9810196,9807182,9811119,9703198,9807017
1656,1657,9804210,9905198,102030,9807076,304101,106020,9201080,111060,9808185,101003,9905089,9708164,110041
1657,1658,9804209,9905197,9803048,9810053,304118,9806021,9202012,108245,205051,9512210,302226,9807022,205025
1658,1659,9804208,9905196,205303,9707013,206243,9806103,9203030,112173,9906248,111001,103112,9704134,9912154
1659,1660,9804206,9905195,9803054,9901057,206185,9807076,9205103,206071,211095,9909061,9611151,9907224,9904144
1660,1661,9804205,9905194,208024,9511214,206066,9807091,9207032,203203,9911181,9608053,9904146,9711073,9508054
1661,1662,9804200,9905193,206205,9807022,206013,108101,9602016,206012,9812145,9403137,9810014,9608012,9806245
1662,1663,9804199,9905192,9910069,108229,110099,9808038,9602087,201236,9901120,9803013,201140,9505098,203268
1663,1664,9804184,9905190,212313,102172,304037,9808143,9602097,112195,9609038,102080,9808087,202065,206085
1664,1665,9804183,9905189,9605016,9703195,206255,9808192,9603051,205100,211061,9904092,9702164,202178,203259
1665,1666,9804182,9905188,9810180,9911205,110232,109127,9603073,109177,9912181,9707162,9610138,205251,106189
1666,1667,9804180,9905187,9904078,212256,212235,110146,9211011,110115,9512120,204058,211232,9806169,9807001
1667,1668,9804177,9905186,209095,9806169,207131,110232,9605008,111199,9808175,104227,303121,9709080,9703182
1668,1669,9804175,9905184,9901016,9709080,206098,111013,9605018,209161,107068,9412138,109147,9911113,9907042
1669,1670,9804172,9905183,203232,9901105,112195,111025,9605086,111113,9910169,9807200,203203,9711090,202171
1670,1671,9804170,9905181,9912059,9907224,206011,112101,9605173,202195,110039,106127,203031,9711191,304256
1671,1672,9804166,9905180,211021,9403050,107183,112231,9606036,109025,212032,9512127,204201,9605218,108029
1672,1673,9804159,9905179,9611186,101028,302162,9812089,9606136,206098,9610114,201028,103011,9911205,204138
1673,1674,9804151,9905178,9706087,9703100,205149,9812097,9608085,211063,201012,108187,9804059,212256,9607136
1674,1675,9804149,9905177,9901163,106078,208155,9812127,9609104,110184,9506102,9605090,212116,102172,210209
1675,1676,9804141,9905176,9908031,9711082,202037,9812194,9502031,109076,9809176,9410041,201173,103090,9909075
1676,1677,9804131,9905175,208105,109021,207144,9812237,9502141,110302,9908130,9712133,111113,106078,9811068
1677,1678,9804129,9905174,209135,205254,212102,103064,9511052,110050,9912213,9710023,9908100,206103,210183
1678,1679,9804126,9905173,103115,9407023,204161,9301043,205101,204023,205048,112079,210173,102138,9805093
1679,1680,9804125,9905172,208042,102180,110005,9701154,205106,203147,9910163,9407106,212059,9411198,104189
1680,1681,9804124,9905171,207257,103090,112189,9308075,9905015,206163,9909070,103219,206197,109021,112195
1681,1682,9804123,9905170,108191,9710212,112028,9702166,9512143,208011,203108,102007,9704112,111128,9611120
1682,1683,9804121,9905169,108221,9608012,211214,9309055,9906201,111096,203028,9711124,9904188,9711179,303031
1683,1684,9804115,9905167,111004,9609137,112173,9703182,208209,203237,111101,9703028,203032,9407023,103220
1684,1685,9804114,9905166,9604168,9904175,212086,9703211,9908135,209153,110147,9806072,9902018,102180,9702182
1685,1686,9804113,9905165,9702108,9605218,210059,9704044,211249,211148,9901122,9302033,9803069,106192,9804095
1686,1687,9804112,9905164,9910244,9505098,203030,9704051,9912007,206241,9909098,9710206,212262,9609137,302146
1687,1688,9804111,9905163,9703179,9904085,302163,9705188,9912135,204153,212061,9610155,105062,9901057,109067
1688,1689,9804110,9905162,206161,205033,111059,9705241,9912271,210290,203107,9911041,9809172,9904085,301060
1689,1690,9804105,9905161,9802168,9708164,205009,9706040,9402057,108080,204086,9905030,107124,9811024,105211
1690,1691,9804099,9905160,9609217,201175,201196,9707200,9404004,201224,9803210,9706099,106117,9607058,301211
1691,1692,9804097,9905159,9911251,9901134,204051,9707212,9405176,109039,9509034,9608137,208167,9904175,211277
1692,1693,9804096,9905158,9707089,9304072,204245,9708017,9406217,109092,206085,9709225,211250,9812047,205303
1693,1694,9804095,9905157,9610105,201032,202065,9709113,101234,207259,9906106,9703072,9705199,207089,111148
1694,1695,9804093,9905156,9812078,9801123,212174,9710105,9408014,212258,9904163,9912013,9903172,9406056,207124
1695,1696,9804092,9905155,9811036,106192,203141,9710218,102007,205234,9809168,9503205,9805048,9807034,9701078
1696,1697,9804086,9905154,9605154,9811024,210022,9711205,102188,107176,9907197,9810151,202125,108229,207175
1697,1698,9804085,9905153,211138,9301028,209221,9712075,103080,201062,9905140,9904147,207283,9811107,9912272
1698,1699,9804084,9905152,9909129,9711073,205214,9601108,103170,110200,112032,108165,211292,9301028,207220
1699,1700,9804083,9905151,112040,9711191,211233,9605200,103241,201155,9512065,9911039,202111,9704030,202175
1700,1701,9804076,9905150,9612143,201136,201159,9212030,9410052,209260,9810257,9609104,107185,201032,208074
1701,1702,9804074,9905149,9806112,9911113,304166,9606176,9804131,204155,9903265,9901078,206081,9912225,111275
1702,1703,9804069,9905148,212296,9711179,201175,9607051,105019,209261,9509108,209089,108161,201175,9905155
1703,1704,9804061,9905147,9712029,202065,112126,9607112,105048,206001,303054,211011,9807222,9607020,207098
1704,1705,9804059,9905146,206059,9406056,207166,301186,9805162,209111,9906134,9607041,209127,301196,110173
1705,1706,9804058,9905145,9808134,301196,202157,301187,106040,110281,110046,9911230,110093,303115,207038
