,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
609,610,111119,9910163,9807076,207235,210250,9511080,9909053,204234,9911188,203124,110209,9905030,9602172
610,611,111116,9910162,106286,9910013,205015,205306,9403040,304208,205017,9808037,206166,111051,211132
611,612,111113,9910161,202056,111154,206194,9905224,9803135,303138,302049,9703102,204091,9805162,202077
612,613,111112,9910160,9903181,9607095,204004,9908049,9805034,206112,9908109,9902155,206070,9506075,211036
613,614,111111,9910159,111082,9707083,204083,209145,9805096,304120,9810110,9607050,110232,9712066,210012
614,615,111110,9910158,111290,9801166,204203,209201,106036,206059,209027,9804184,112008,9703014,208123
615,616,111109,9910157,9908065,9712214,204129,211100,9307158,206005,9910205,9707228,212236,9707083,9803081
616,617,111107,9910156,9806216,9609238,205259,212069,9702163,211098,202040,9712028,207194,206059,9811119
617,618,111106,9910155,9808051,9703014,209041,212114,9706175,212089,207106,206045,9708009,9806113,9810027
618,619,111104,9910154,9910185,9710217,302054,9912012,9708042,201100,9608058,9809179,203064,9605101,209240
619,620,111101,9910153,205236,9608034,203198,103112,9201067,202055,211028,9806128,9712172,9812097,304036
620,621,111099,9910151,210265,9311021,207130,103163,9204102,212193,9906127,9609212,206151,9907079,111225
621,622,111098,9910150,9812162,9710041,202183,104181,9605001,209247,9902171,9609041,202094,9311021,211262
622,623,111097,9910149,212072,102035,303266,107134,9605215,210049,9510183,9901041,212307,106120,103178
623,624,111096,9910148,211092,106058,303214,9810201,9606033,207146,207116,206033,107160,205052,206197
624,625,111094,9910147,207076,9704051,211171,111179,9606199,304270,9810200,9703217,210134,9604171,9902103
625,626,111093,9910146,9911112,9605101,201183,206073,9609219,205200,112011,9705163,110028,9806112,304192
626,627,111092,9910145,9809132,209114,205037,9701055,9612194,208046,9910167,9812034,110115,9904003,9808018
627,628,111091,9910144,9905048,104095,303097,9708037,9503023,210202,205024,9803138,203208,9704051,9808124
628,629,111090,9910143,103022,106157,205020,9709160,9505175,103241,211009,9702202,207264,104095,201180
629,630,111089,9910142,101164,9607202,206038,9711082,204025,302052,112084,9702133,206208,103233,212095
630,631,111087,9910141,210068,205052,207091,9711108,9511053,209081,9607115,102184,202014,102123,212198
631,632,111085,9910140,9908077,9807173,108119,9202046,9909062,304254,303233,9903042,303039,9608005,212219
632,633,111082,9910139,9806078,206059,206102,9603078,9912204,205146,210096,9509162,209057,9607202,203053
633,634,111080,9910138,103071,9806113,207273,9603086,9406216,212083,212014,9702201,204233,9910146,302090
634,635,111079,9910137,9812047,106076,301010,9603100,9803116,304206,205123,9710136,209179,207107,207281
635,636,111078,9910136,111163,9803189,202017,9610157,9805157,304246,212021,9512181,209188,9910098,9807239
636,637,111077,9910135,9910065,109187,210083,9506035,9807033,205067,9909171,9810224,208103,109187,103093
637,638,111076,9910134,301244,9910098,203032,201205,9807069,302049,9903092,9712117,205209,9807173,212123
638,639,111073,9910133,9902068,112178,302030,203019,9807098,303015,9508135,9703052,209235,9606153,211121
639,640,111072,9910132,101212,112227,212067,9509166,9808032,207283,9911217,9812056,107134,9507036,9711084
640,641,111070,9910131,9804113,9806112,304254,203229,9704177,302030,9906119,9803028,207089,112227,112109
641,642,111069,9910130,110111,205213,212257,9905210,9705236,205140,9906205,203255,206107,9911007,212317
642,643,111068,9910129,112258,9706143,211274,9907074,9709109,210308,301217,9805014,211042,9910040,205317
643,644,111066,9910128,106073,9911007,205244,211234,9201021,304145,211097,103163,206033,106058,206086
644,645,111064,9910127,9808039,9710218,301198,211254,9203071,212082,201017,9411187,203157,9803189,207177
645,646,111061,9910126,204004,9910146,205085,212095,9601097,303202,9911112,9809061,210030,111222,202131
646,647,111060,9910125,110222,9606153,207174,101102,9602082,205055,9911239,204196,111050,9710217,208014
647,648,111059,9910124,101066,106120,204112,102080,9602167,210254,302193,9705040,110007,9806177,207027
648,649,111057,9910123,9804099,9507036,209242,102113,9603100,212225,9910106,9603042,211191,109063,302216
649,650,111056,9910122,107261,112199,207136,103011,9604199,204136,210017,9801076,211141,209114,304261
650,651,111055,9910121,212126,102123,211288,9804126,9607149,205266,9512080,9810072,207004,9706023,9712142
651,652,111054,9910119,206247,207107,210167,9411099,9608116,112249,9907156,9810226,111048,9605091,211272
652,653,111051,9910118,9808079,209051,208038,106036,9611065,201017,205018,9811230,9901135,9706153,212197
653,654,111050,9910117,206154,9805162,210064,9809027,9612222,208157,212017,9807216,9910155,209051,212210
654,655,111049,9910116,109129,9608005,210217,9811035,9901080,205306,206038,9603194,212332,9608034,209010
655,656,111048,9910115,9807225,9706153,304203,9305040,9903077,210072,207034,9701037,111212,9702015,201197
656,657,111047,9910114,9903240,9703101,204227,9701139,9903219,201219,207089,9705030,208229,106076,9710021
657,658,111046,9910113,9809045,103233,212339,9308083,205279,108156,9910233,9511064,212109,9411205,209145
658,659,111044,9910112,9809174,109063,206006,9706072,9908076,212061,9904178,110028,9705166,102077,212244
659,660,111041,9910111,9910067,9908129,301031,9903224,209099,209265,212133,9705044,304046,112126,207105
660,661,111031,9910110,209088,9411205,207221,9604199,210135,205321,9909191,9702155,202052,9612215,211103
661,662,111030,9910109,205064,9706023,208050,9506106,9405110,206117,9610176,9810146,207044,205074,301178
662,663,111028,9910108,208101,9806177,204110,203031,9802085,207083,205148,9911042,206255,203129,206239
663,664,111027,9910107,105068,9811195,205066,203164,9809039,212032,211093,9806235,9708044,9706143,211238
664,665,111026,9910106,104239,206010,205098,204025,9810155,202017,210060,9806119,205177,202186,9802197
665,666,111025,9910105,106114,9910040,301189,205204,9812073,212010,9608023,9702006,9807173,9908129,304004
666,667,111017,9910104,9904164,9904179,206188,9907166,9306013,206103,9906204,9902125,212087,9910067,108107
667,668,111015,9910103,102020,102077,208031,9907188,9308124,206237,9911216,9511194,212210,9811195,206095
668,669,111014,9910102,9903222,9612215,211059,211069,9309110,210309,9512099,9509080,9902118,9710218,110071
669,670,111013,9910101,9901106,9712156,112226,211259,9709108,204143,9911254,9912152,112214,9706168,301092
670,671,111012,9910100,109133,9710179,202156,9911200,9710217,211092,9910268,9909058,304261,9603113,9307007
671,672,111008,9910099,205066,205316,211160,212079,9201007,204206,204020,9808069,207221,9710179,304005
672,673,111007,9910098,9902122,9910067,304231,9801207,9206044,303124,9608116,9309039,203166,9904179,112151
673,674,111006,9910097,102094,9607077,303034,9802099,9606102,204144,207120,9705131,9806177,9807150,206071
674,675,111005,9910096,103041,9904003,111238,9803054,9608054,302112,9512138,9902040,110098,9712156,304066
675,676,111004,9910095,207053,107067,204144,9803076,9611063,104226,9901164,9707170,9704174,9607077,208171
676,677,111001,9910094,104069,203129,207252,9803259,201028,107054,9610044,9504150,210305,9605075,203050
677,678,9810257,9910093,101144,9706168,111182,9410237,9508068,212042,9511158,9811152,210217,9609238,106260
678,679,9810254,9910092,9911200,9605075,301165,9804111,9509080,205315,9508143,9904149,104031,9304011,303154
679,680,9810252,9910091,205200,9807150,206218,9804208,203249,302226,204038,9611215,9712150,9705130,206161
680,681,9810251,9910090,9902123,9705130,301213,9806039,9510083,212183,210136,9406105,9909196,9703101,211003
681,682,9810245,9910089,108152,111189,210257,112226,204150,303083,203008,9704029,205074,9610205,212140
682,683,9810244,9910088,9907021,9708037,207171,206079,205003,303043,9811187,9606169,9805142,9210120,9810123
683,684,9810243,9910086,9810102,205078,205131,9508154,9906055,303016,9610208,9208027,112002,9507112,212278
684,685,9810240,9910085,106080,204061,211027,9303048,9910096,203267,9610133,9503115,211013,9708037,110298
685,686,9810239,9910084,108106,9610205,207119,9305047,9912075,201130,9907193,9601057,211269,9612085,201145
686,687,9810238,9910083,9805162,9912281,207052,9311177,103085,201187,9909164,202094,9804086,104173,201178
687,688,9810237,9910082,106116,9603113,207125,9705232,9805156,203041,203094,109174,210049,205078,9810198
688,689,9810230,9910081,110123,202186,301140,9706192,108187,205109,9907104,9605032,203101,9705014,206174
689,690,9810228,9910080,103208,9407005,202030,9707093,9808075,205311,9906184,9604065,301101,9811183,212160
690,691,9810227,9910079,212116,9706047,211098,9707120,109213,303104,9906240,9611072,202179,9607032,304246
691,692,9810226,9910077,210114,9803054,209059,9710230,9811237,212069,211088,208114,207223,204061,111085
692,693,9810225,9910076,209230,9702015,205121,9603037,9303007,302105,9911125,9905085,9505052,203163,205306
693,694,9810224,9910075,9807200,104173,206100,9606017,9704158,212051,206063,9608125,209193,103138,212003
694,695,9810222,9910074,9709172,203134,112249,9607139,9711005,302174,9912145,9901018,9812097,9803054,106172
695,696,9810220,9910073,203208,9612085,204084,9610024,9204030,210047,9607149,9611024,210209,205316,205037
696,697,9810219,9910071,9904101,9811183,111225,9611222,9207095,204084,9906198,108075,210091,9912281,211069
697,698,9810218,9910070,210126,9705014,304217,9507032,9602174,204150,212156,9604189,202180,111189,211029
698,699,9810217,9910069,102185,205074,304020,9901032,9209016,209030,9908112,9911116,303157,9703072,8095
699,700,9810215,9910068,201112,9607032,207111,9508068,9603037,207175,9809131,112258,210227,205213,303057
700,701,9810214,9910067,9901034,103138,202008,9903242,9604065,206188,9908129,9604090,302050,203134,204169
701,702,9810210,9910066,212228,9711083,205107,204261,9610151,301235,9901102,9506110,206152,9711202,209140
702,703,9810206,9910065,9906196,9802130,212037,9905177,9610238,212188,9904172,208231,202090,9811028,9702199
703,704,9810205,9910064,9810136,9304011,212199,9906027,9612087,209051,212024,9609145,201032,9407005,209232
704,705,9810204,9910062,204066,106004,109122,207249,9505070,206131,206045,9405171,206020,9803060,212307
705,706,9810203,9910061,9811126,9703072,302171,209067,9509151,304020,304046,9701069,112145,106004,209029
706,707,9810201,9910060,207212,9803060,211024,212274,204140,212037,9609137,9607109,201221,9707139,301190
707,708,9810200,9910059,101003,9507112,303137,9912180,9906242,209095,210012,9901012,304090,207002,9706183
708,709,9810199,9910058,204081,203163,303103,9401153,9907026,205061,9809177,9808161,211068,106181,107038
709,710,9810198,9910057,103230,9210120,204058,9802203,9908072,204204,211118,9404071,210239,112199,209114
710,711,9810196,9910056,110214,209231,304145,106040,9908088,303267,9607117,9903203,302140,103177,206187
711,712,9810195,9910055,112131,103177,212051,9412236,9909061,303266,204082,9809192,111260,209231,9707201
712,713,9810194,9910054,207133,108183,205033,108187,9404162,302171,112087,9803111,9709160,9506194,9910153
713,714,9810193,9910053,9810066,9707139,211065,111217,102077,304079,208014,9804182,9906033,9802130,212199
714,715,9810188,9910052,111106,106181,112218,9701162,9411099,206176,9910190,9812239,303186,108183,102195
715,716,9810186,9910051,106149,203168,205270,9701187,9412236,209101,209059,208048,205101,107067,301200
716,717,9810184,9910050,9810148,102155,208207,9706089,9806021,212312,207002,9810243,209231,9605080,9903208
717,718,9810180,9910049,204193,9811028,110007,9205069,9808038,210257,9806170,9902105,9811093,9706047,9712060
718,719,9810175,9910048,9903259,9605080,208110,9604097,9812089,208161,9609181,9411102,112231,9704013,303182
719,720,9810174,9910047,105229,207002,208030,9605136,9301043,204004,212085,9810186,9810135,102155,210138
720,721,9810171,9910046,203069,9704013,205183,9606001,9308075,212025,9510212,9703110,9811057,105076,212020
721,722,9810170,9910045,9905231,106213,212029,9608096,9702154,206020,9509086,9712074,208101,106157,209129
722,723,9810169,9910044,9808052,9904181,208123,9609052,9309055,210160,212003,9803031,210249,9503033,210006
723,724,9810165,9910043,102128,105076,208019,9610026,9703051,208031,9904217,202056,209169,106203,205074
724,725,9810164,9910042,9902137,9712143,201176,9610140,9704044,304001,9908156,9910093,9904050,9711083,106048
725,726,9810159,9910041,302063,201221,303083,9612162,9705130,205048,9908049,111180,9612192,9702012,212233
726,727,9810157,9910040,9911199,9610157,111008,9612207,9709014,212121,9903137,9603037,9804151,9904181,202014
727,728,9810156,9910039,107071,9808120,207129,9506150,9711205,304191,210042,9906030,211111,9808120,210071
728,729,9810155,9910038,201172,9905224,302063,9507012,9601085,112122,9908050,111135,9811019,201221,9612102
729,730,9810153,9910037,101096,9506194,208014,9901017,9601108,204252,9811127,9611063,9805123,203168,205182
730,731,9810152,9910036,9911163,207212,205160,9902200,9603086,301031,9512171,9806028,208065,9801023,212287
731,732,9810151,9910035,106177,202151,212066,203018,9605200,212281,9903213,9604119,9708122,9903023,9809104
732,733,9810149,9910033,9905186,207037,112223,203082,9212030,303039,209073,9610156,207190,106213,303263
733,734,9810148,9910032,9810031,9903023,111093,203187,9607066,208129,9507127,9804149,304237,9709146,9802073
734,735,9810146,9910031,303141,106203,208157,204174,9607076,212296,9511053,9308122,9711082,9712143,9603011
735,736,9810137,9910030,9807223,9702012,301048,204196,9607112,204168,9905128,9709062,212057,9502122,212014
736,737,9810136,9910029,9811045,9503033,206231,205106,9609112,107134,9610098,206065,102155,9905224,9902035
737,738,9810135,9910028,9811122,9801023,205314,205213,9610193,205003,9910253,9704098,209191,9702166,12077
738,739,9810132,9910027,207009,9711202,212162,205311,9901101,304051,9511214,9805139,110184,203187,9703170
739,740,9810130,9910025,207024,208101,206195,9907054,9901159,204187,9901074,101020,9707192,207037,304125
740,741,9810129,9910024,111078,106040,112066,209089,9508177,211074,9904142,9811056,205083,9710169,9910042
741,742,9810128,9910023,9804141,9702166,210187,209160,9509141,211113,9910184,9808117,206228,9712202,211130
742,743,9810126,9910022,105019,9712202,212281,210134,203031,206090,211033,9608108,212145,207212,205031
743,744,9810123,9910021,212179,9710169,202028,9910093,203164,304026,9509149,9912164,206118,206010,112029
744,745,9810118,9910020,9908153,206164,206149,9912287,204187,204174,9808036,203211,304168,208101,205173
745,746,9810117,9910019,204182,107178,205043,102077,206182,211182,9911240,112236,212255,9702154,206072
746,747,9810116,9910017,105283,9502122,304076,9802010,9908130,209009,9911249,9711107,205314,9806149,302049
747,748,9810113,9910016,210041,9412203,211216,9802130,9911165,207249,9911117,9911123,9801144,107178,303121
748,749,9810110,9910015,106202,9310159,210256,9803163,9405117,204203,9606161,107119,205221,9704086,301182
749,750,9810109,9910014,203083,9709160,209240,9804083,9406055,211271,302011,9806180,210198,9412203,209030
750,751,9810108,9910013,9812169,101011,210093,9804151,104036,208081,9906179,9607019,202183,206164,9712169
751,752,9810107,9910012,211229,103068,203119,9806104,104037,112147,9907179,9504034,203249,103068,301085
752,753,9810102,9910011,206180,104056,209186,107242,9411021,205131,9507159,203101,9905155,101011,208117
753,754,9810099,9910010,9903172,204112,203268,108165,105129,207213,212150,9611075,209141,102113,211234
754,755,9810092,9910009,9812032,9804095,204222,109025,9808088,208008,212172,9805082,202171,202151,210029
755,756,9810090,9910008,9807213,108101,210200,109054,111281,301173,112113,9810225,205121,9904197,9908065
756,757,9810083,9910006,9812220,9709146,111279,110234,101076,205160,304088,9610234,304217,110196,208151
757,758,9810080,9910005,212172,111179,208092,111008,9306044,304046,9511039,9901057,206071,9310159,212175
758,759,9810075,9910004,301171,9809021,212255,9811167,9702155,301020,205021,9801070,204155,104056,303064
759,760,9810072,9910003,205077,9505135,301173,9812135,9703059,211210,9803177,103247,212244,9603086,304234
760,761,9810070,9910002,108203,9806149,210114,9301046,9311120,212332,205116,207284,203188,203229,103110
761,762,9810069,9910001,106284,9702154,210131,9702008,9705052,204198,9909119,9712256,104026,108101,210020
762,763,9810068,9909229,202055,9905092,211229,9703040,106010,205278,9506078,9606040,207027,9706057,303186
763,764,9810066,9909228,110161,104153,211234,9705040,9711013,206096,9905215,9603086,9808100,9709160,112168
764,765,9810060,9909227,207003,9411020,212170,9708085,9202004,209105,9607050,206255,209041,204008,201071
765,766,9810059,9909226,102064,9704086,112045,106014,9206015,210295,9906192,9806195,110099,9610157,304057
766,767,9810055,9909224,9903041,9809133,206007,9712186,9602030,211253,9911182,206182,206091,104153,9307008
767,768,9810053,9909223,9807208,9712179,203083,9203056,9209044,205221,304084,9507032,208123,104200,206118
768,769,9810052,9909222,210078,9912181,302010,9206027,9603116,301026,207079,104136,9908199,9411020,212133
769,770,9810051,9909221,9803252,9603086,204071,9601057,9605049,206220,9910122,9511026,9801173,9912181,212056
770,771,9810041,9909220,209211,202163,302006,9603097,9606165,211024,9907205,9910099,211110,9712226,9608068
771,772,9810036,9909219,112132,9706057,207001,9604178,9607070,301016,9909085,9802026,205147,9505135,9603074
772,773,9810035,9909218,210220,9507060,209202,301094,9612204,202156,203058,9909053,207145,108043,209055
773,774,9810031,9909217,204113,9403183,211162,303057,9901128,211288,207082,9808162,110064,9905092,212239
774,775,9810027,9909216,211184,9410034,211091,304018,9903107,208114,303007,9603133,9706204,9901078,304264
775,776,9810014,9909215,202166,9411099,207146,202094,204071,211259,211070,9705074,9812196,9809021,9906085
776,777,9810010,9909214,212227,204008,303211,203134,9907189,210231,9812151,9612051,210048,9601085,112141
777,778,9810008,9909213,211116,108043,212181,203268,9908038,211290,9509023,9510134,205185,9605016,9312137
778,779,9810004,9909212,209102,9712125,211202,204033,9909172,302199,209061,9809164,205184,9505091,210158
779,780,110302,9909211,9811146,203229,201127,9510222,9402077,205008,206009,9908040,9905094,9403183,212032
780,781,110301,9909210,9812044,104200,301020,9511064,9404140,211291,9905129,9307010,203270,9410034,208083
781,782,110300,9909209,105227,9711175,203208,205251,101073,206050,9510095,9905020,9901161,9605059,205135
782,783,110298,9909208,9810129,9505091,207234,9905094,9802007,201127,9609100,9601007,204203,9711175,202075
783,784,110293,9909207,201226,203187,212227,207214,9802076,202028,9912134,9608005,302206,9605159,207276
784,785,110291,9909206,112152,9710198,212138,208196,9410104,206217,9907117,9603100,201095,9609192,9906029
785,786,110287,9909205,112191,9609192,212188,211017,104073,111279,9809129,9806103,303210,111179,9806141
786,787,110286,9909204,210196,102113,211074,211102,9804026,111247,9506100,9508177,212139,9310026,204148
787,788,110281,9909203,107160,9712226,203168,211216,9411028,205174,9904187,9603150,209095,204150,212169
788,789,110279,9909202,109010,9605059,201210,9911205,9807127,205213,203086,9804095,201062,9411099,210034
789,790,110278,9909201,9912042,204150,211156,212231,108150,205296,9910158,203112,9804006,9507060,9805159
790,791,110274,9909200,9804056,110196,208125,9405194,110234,204146,212166,9508091,112185,9512147,110156
791,792,110271,9909199,112063,9901078,204200,9406206,9609212,205119,212131,9905049,203151,9809133,212343
792,793,110268,9909198,206068,9512147,303267,103078,9812034,110195,9909133,9810152,204058,9712179,9701161
793,794,110265,9909197,211257,9805071,211204,104036,9812046,211059,9811212,9909205,212096,9506011,209120
794,795,110263,9909196,304020,9712110,211111,104238,9812056,212278,9810205,9409021,205034,9510143,203144
795,796,110262,9909194,9901116,9904197,302199,9411020,9302014,202003,205126,9303160,212296,204245,108159
796,797,110260,9909193,301235,9601085,208065,105208,9310202,203102,9510070,9707068,208038,9805071,9911105
797,798,110258,9909192,303202,9310026,208205,106149,9704131,211111,210084,104037,107153,110107,9902036
798,799,110252,9909191,212303,110107,205061,111212,9705074,202073,9609191,9911068,9704095,9804095,210293
799,800,110242,9909188,9812166,9701187,206208,205098,9707228,210274,9910102,9807076,204127,103162,301102
800,801,110240,9909187,106036,204245,206154,9308139,9710119,304093,9803078,9511126,205107,9712110,9901108
801,802,110239,9909186,203049,9510143,206108,9308154,9409188,212294,9908093,9812240,206183,9911042,209127
802,803,110238,9909185,202175,9502077,209076,9705117,9201026,204049,9512068,9408155,210254,9710198,9907117
803,804,110234,9909184,9901139,9605016,112152,9706168,9601007,207284,9907210,9703078,301055,9502077,9910070
804,805,110232,9909183,205001,9506011,204143,9707068,9601057,212177,9610179,107143,203229,9511045,210302
805,806,110225,9909182,101120,207214,205188,9707224,9208047,111136,9908207,9905179,9801002,101039,205283
806,807,110222,9909181,9906085,9704189,206217,9710198,9211056,203265,203035,9711181,206223,106040,107126
807,808,110216,9909180,301103,210114,210105,9712047,9611215,205014,206057,9905221,203186,9712125,9909138
808,809,110215,9909179,204160,105187,301235,9209049,9612052,301161,205133,9803054,204200,103099,111260
809,810,110214,9909178,9812114,9605159,301026,9605154,9612162,210195,9904154,205015,107177,203257,209225
810,811,110209,9909177,201019,9609112,211292,9607109,203112,105214,9907105,9506160,208030,9803085,9912088
811,812,110203,9909176,9803196,9910065,211266,9608154,9904191,212236,9608065,9609076,9907116,9803138,207117
812,813,110201,9909174,208060,101039,110062,303015,205311,211245,9909207,9810169,210135,105187,205274
813,814,110200,9909173,108115,9803085,304211,9611065,9908064,204191,208023,205258,210058,9611136,201125
814,815,110198,9909172,9902129,9711089,205271,9903029,210183,209193,301248,109152,9906207,9509170,301116
815,816,110196,9909171,108114,9511045,202140,9903182,210291,206166,9812157,9910245,9701187,9704189,104212
816,817,110195,9909169,111092,203257,210219,9511194,9910132,211091,9509064,9907088,204169,9609112,302113
817,818,110192,9909168,103235,103099,304216,205100,9408036,210157,9909103,9907012,203235,9505122,205104
818,819,110191,9909167,9807151,9803138,211092,205183,103030,204054,203027,9903229,208124,9711089,9908071
819,820,110189,9909166,9901131,9911112,210047,205185,103179,207029,9509021,9810214,208141,9910065,112056
820,821,110188,9909165,301016,9611136,203227,206094,9805131,208207,205096,9507115,9903217,109070,302220
821,822,110187,9909164,209116,112008,211210,9908036,9805145,303003,9510218,9902208,9811107,9911112,210133
822,823,110186,9909163,108212,9505122,212216,210148,9807226,205089,211115,9505006,112043,9604097,301010
823,824,110184,9909162,109067,108176,210088,210291,9809027,210311,211049,9806240,209153,9712062,9511214
824,825,110178,9909160,9903065,9509170,202198,211075,9307174,301149,9812158,9602030,203160,204112,204225
825,826,110177,9909158,209184,9606148,206079,212032,9702203,302143,9811258,9506057,204239,101145,9808172
826,827,110175,9909157,9708164,101145,212193,9403155,9310188,303183,9911241,9903094,9902119,101132,9811070
827,828,110174,9909156,9911182,102042,206112,9407018,9311015,207278,9911246,9809106,9806141,102185,212060
828,829,110173,9909154,205219,9604097,201219,9407106,9705011,205246,9509171,9807225,9708164,9504054,212265
829,830,110172,9909153,111227,101132,202083,101073,9705030,204140,9911139,9908070,203231,108176,301232
830,831,110171,9909152,9808132,9412138,204089,9803031,9705044,203016,204072,9602077,9806009,106151,209176
831,832,110170,9909151,9803060,102185,202193,9804027,9705084,203031,302217,9903132,204231,9611215,9805048
832,833,110169,9909150,205266,103162,109057,9804035,9706009,203112,9508012,9710226,9907225,9412138,212340
833,834,110164,9909149,9903131,9504054,207117,105062,9707123,203211,9610049,9805146,207132,108100,207152
834,835,110161,9909148,112204,109070,203267,106112,9711037,204179,210072,9606112,9802099,9610037,204037
835,836,110159,9909147,110301,9704043,212116,106151,9201013,205291,9912128,112264,110201,9901045,212208
836,837,110157,9909146,211178,9911042,304229,9808035,9202092,210066,211120,110169,303209,9511064,3268
837,838,110156,9909145,9809086,9707002,204182,9703217,9203052,106127,9912159,9705053,211180,9712064,112233
838,839,110155,9909144,208137,9701186,204026,9707143,9603002,108092,9911175,9706071,109176,9707002,203222
839,840,110147,9909143,9909141,9712062,204239,9709096,9606193,204196,9808098,9708119,207252,112008,209028
840,841,110146,9909142,209104,9609145,302143,9711005,9803232,111107,9906221,9908072,9903242,9701186,204083
841,842,110145,9909141,203167,108100,208056,9603195,9610107,304229,205095,205185,212065,104259,211169
842,843,110143,9909140,9902145,9901045,205003,303115,9611024,302158,9512180,107067,202030,9712075,102199
843,844,110142,9909139,9902194,9712064,206089,205179,9612062,301189,203052,9806171,201183,9906098,212191
844,845,110139,9909138,9912119,104259,212245,9906182,9505054,301165,9509005,9807206,9903213,103179,112023
845,846,110134,9909137,112254,202111,204079,207104,9506160,212112,9911176,9808139,210004,9702168,9809016
846,847,110125,9909136,102080,9404114,212141,9907133,9901079,203018,207046,9807150,111013,207214,203023
847,848,110123,9909135,211025,106151,205055,209002,9902088,212086,9808177,9901135,9909049,102042,304138
848,849,110122,9909134,9909227,206045,205146,9909030,203082,205029,9512033,9807090,206138,105070,206050
849,850,110119,9909133,9812121,110099,212312,210262,9903187,212002,209020,203031,206115,9606148,9911052
850,851,110118,9909132,206084,9610037,208075,9910052,204033,304158,9906079,9702099,106127,9911174,9707191
851,852,110116,9909131,102114,9906098,303253,211202,204204,304178,304076,9704186,9809193,9609145,9907225
852,853,110115,9909130,302104,9809062,206132,9912094,9904120,212227,9912127,210114,204103,9404114,204243
853,854,110114,9909129,209145,9712075,212112,9804121,205185,302065,9908131,9403195,9803078,206045,211239
854,855,110113,9909128,9808069,9910113,207034,106120,207105,303151,9911132,9811005,301090,9706115,207033
855,856,110111,9909127,111149,9710102,202003,9806144,9909110,210075,9302101,9604041,210167,210114,208207
856,857,110110,9909126,9904019,9911174,303009,107032,9801195,211234,9906109,9805207,211108,9806056,212017
857,858,110109,9909125,9806188,9801070,205140,111210,9409111,105093,9412244,9702038,106100,9810069,9801144
858,859,110108,9909124,201036,9810069,303023,9812067,9803051,210200,9610138,208041,206214,209159,301124
859,860,110107,9909123,104232,9904116,211116,9812078,9808079,105070,201038,9207053,112169,9704043,212226
860,861,110103,9909122,210234,9709049,210263,9704158,111217,209119,9907106,9710230,9712018,9904116,212212
861,862,110099,9909121,9903033,9311130,207061,9705128,9811169,111181,9803167,9805208,212233,9709049,207181
862,863,110098,9909120,9912280,9403150,209077,9705166,205085,108209,205070,9805165,206102,9409021,208009
863,864,110093,9909119,203134,209159,203003,9707099,9302047,212307,209082,9807205,206087,9809062,301172
864,865,110091,9909118,206188,9912244,212109,9707203,9307010,208050,202021,9707217,205100,9608039,301108
865,866,110090,9909117,206062,9604052,209133,9708005,9701014,211287,206023,9303007,9801125,9701187,109054
866,867,110089,9909116,9810083,9611215,208129,9708127,9702103,208197,211078,9607049,204147,9403150,202126
867,868,110087,9909115,106113,9806056,201174,9709146,9702198,204129,9901092,9910016,205066,101213,9610098
868,869,110085,9909114,106171,9810204,212279,9712230,9309106,206107,204091,106149,204071,9710102,303222
869,870,110084,9909113,9803227,9701088,112002,9207053,9704167,303054,9609156,9702094,9610157,205003,112008
870,871,110077,9909112,9902040,9702168,301149,9602073,9705037,207264,9904188,9805140,303006,9506077,212308
871,872,110072,9909111,9911091,9805070,205148,9603133,9710014,204074,211020,9805151,210155,9910113,212010
872,873,110071,9909110,9807173,9903051,204136,204144,9711107,209114,9910192,9903214,110062,9311130,9604056
873,874,110069,9909109,9902183,209241,209181,204226,9712185,204110,206002,9704059,9911034,204027,208042
874,875,110067,9909108,208097,101213,211281,9904115,9209076,211202,9810193,9902059,9910222,9810237,9610106
875,876,110066,9909107,210051,9704158,206207,205170,9210141,211216,9606162,205134,209194,9903051,9908094
876,877,110064,9909106,210285,9810237,110064,9905155,9604168,212128,206050,103115,103177,9906054,103182
877,878,110063,9909105,9901043,103179,203102,206017,9211053,201172,9811245,9702008,301138,9704158,206144
878,879,110062,9909104,9911185,9706204,210005,9906200,9605151,206204,9511086,9909056,304208,9708036,211025
879,880,110058,9909103,9711153,9906054,205177,209261,9607026,211102,203026,203201,109054,9912244,9804112
880,881,110057,9909102,201247,210083,204001,210281,9505051,212339,208045,9705084,9903068,110099,203191
881,882,110055,9909101,206175,204027,207247,211059,9506057,205244,207025,9512161,9912011,9805070,9509004
882,883,110054,9909100,106151,9608039,207050,9401006,9506101,209202,210090,9507143,9804105,106005,9902200
883,884,110050,9909099,212096,212215,212244,101114,203186,104159,9609062,112226,9804182,9408060,9907174
884,885,110049,9909098,106092,9508078,209103,9802051,203229,107234,9910121,9907106,109025,9503127,9911100
885,886,110047,9909097,103171,9406059,205129,9803090,204026,212066,9507062,9609070,210079,9403186,210308
886,887,110046,9909096,109213,205003,207029,104056,204226,211057,111127,205204,304225,9602174,301246
887,888,110041,9909095,107119,210224,210311,107119,205121,210083,9508096,9605049,205236,9604052,205160
888,889,110039,9909094,208003,9605011,205302,107251,206005,303044,303238,9706051,303237,9406059,304022
889,890,110035,9909093,9809073,9809203,209101,9812049,206038,211118,211018,106014,203060,104093,9611051
