,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
656,657,0.999779140888687,0.999779039888636,0.9691014904271512,0.0011253845671938,0.0103078441951534,0.0006068843058696,0.9590179353450392,0.9797001137688572,0.9697212887395296,0.000426484214948,0.9887910623506956,0.0011282095686176
657,658,0.999779039888636,0.9996805658390052,0.9789000153656078,0.0011214495652105,0.0206858104256484,0.0010093545087146,0.959109952391416,0.9687980982742416,0.0011105525597184,0.0004272912153547,0.9594198005475796,0.958717369193554
658,659,0.9997789388885852,0.9997748018865,0.0010172245126811,0.0006100123074462,0.998974704483251,0.011213680651695,0.969104315428575,0.9688051612778013,0.001113680561295,0.00042910721627,0.9692010734773412,1.5196007658787858e-05
659,660,0.9997788378885344,0.9997737928859916,0.9595272546017364,0.0007085863571275,0.9990714625320172,0.9693046925295652,0.0202856602239727,0.9688138382821744,0.0010367985225464,0.0004293092163718,0.9789986914153406,0.0103078441951534
660,661,0.9997787368884834,0.9794025736188972,0.0008222954144368,0.9992779946361092,0.0011282095686176,0.9992676026308716,0.0005132532586796,0.0101002020905018,0.0010265065173592,0.9692160054848667,0.000320746161656,0.9995769467867812
661,662,0.9997786358884324,0.9794011616181856,0.0107090033973377,0.9696057636813048,0.9997802508892464,0.0009212734643218,0.979194023513788,0.0002041111028719,0.0302750802586404,0.9989733924825898,0.9990847805387294,0.9690076573798594
662,663,0.9997785348883816,0.9794010606181344,0.9798062548223524,0.9991784115859196,0.958717369193554,0.969504666630352,0.000605976305412,0.9590195503458534,0.0008251204158606,0.0005264712653415,0.0006181843115648,0.9796126377247696
663,664,0.9997784348883312,0.9996791538382936,0.0008082704073682,0.0005259662650869,0.0006061783055138,0.0210035285857784,0.959432311553885,0.0101926221370815,0.999271537632855,0.0005272782657482,0.0101076690942652,0.0010255985169016
664,665,0.9997783338882804,0.9793089435717076,0.978698932264262,0.0007103013579918,0.999069142530848,0.9696209986889832,0.969401047578128,0.9690044293782324,0.0011309335699905,0.0005276812659513,0.9692121714829344,0.998974704483251
665,666,0.9997782328882294,0.9793956126153888,0.0007133283595174,0.9789849694084246,0.9697184637381056,0.9696052586810504,0.9694097245825012,0.9690110883815886,0.000722712364247,0.0005287912665107,0.9790975684651746,0.999069142530848
666,667,0.9997781318881784,0.9590213663467686,0.0009106794589824,0.9697139227358172,0.9994861417410154,0.0010120785100875,0.000713833359772,0.9690150233835716,0.0011118645603797,0.9593134574939826,0.0106086123467406,0.9994861417410154
667,668,0.9997780308881276,0.9994842247400492,0.9786910622602956,0.9789045563678964,0.000614855309887,0.959431908553682,0.000718474362111,0.9591091453910092,0.000718474362111,0.959317190495864,1.9896010027589054e-05,0.0006061783055138
668,669,0.9997779298880768,0.010798093442239,0.979308539571504,0.9795927617147518,0.0108027344445781,0.999181337587394,0.0007203913630772,0.0004049932041165,0.0010323585203086,0.9593249594997796,0.978887706359404,0.9995866327916628
669,670,0.9997778288880258,0.9793888526119816,0.0103938072384788,0.9593169884957624,0.9991777055855636,0.969520305638234,0.9595285656023972,0.0004060022046251,0.0109123064998024,0.9594218185485964,0.0303763783096946,0.9787832803067732
670,671,0.9997777278879748,0.0009366094720511,0.0109084724978701,0.9797937438160468,0.9787832803067732,0.0010101615091214,0.9793984376168126,0.968599234174014,0.9995701867833742,0.0203902892767057,0.9796912347643824,0.0105026732933473
671,672,0.999777626887924,0.0009364074719493,0.9690152243836732,0.0008134164099618,0.0011206415648033,0.0006097093072934,0.0008222954144368,0.959225174449488,0.0011238705664307,0.9594237355495628,0.0001064450536483,0.9788012393158244
672,673,0.999777525887873,0.95901561534387,0.9796148577258884,0.9995873387920188,0.9788983003647436,0.9789985904152896,0.0009082574577617,0.9790864694595806,0.9991785125859703,0.9594259555506816,0.0005158772600021,0.978698831264211
673,674,0.9997773248877718,0.0009343894709322,0.0008184614125045,0.9996799608387004,0.9796910327642804,0.9693010605277346,0.0009143114608129,0.97910180546731,0.0010140965111046,0.9798016138200134,0.0111014845951482,0.9697184637381056
674,675,0.9997772238877208,0.0009335824705255,0.0005073012556798,0.0008241114153521,0.9788012393158244,0.0210023185851685,0.0009219794646776,0.9692144924841042,0.0011124695606846,0.0006194963122261,0.969001099376554,0.9791988665162288
675,676,0.99977712288767,0.0009333804704237,0.9786983262639564,0.0011133775611422,0.0105100382970593,0.9697216917397328,0.9796117297243118,0.9989827754873188,0.9792944145643848,0.9990762045344072,0.9693048945296668,0.9697058517317492
676,677,0.999777021887619,0.969525551640878,0.9696249336909666,0.0005116392578661,0.0102094721455739,0.0008091794078264,0.9697101897339356,0.0105026732933473,0.0111190406039964,0.0006255503152773,0.0002020931018549,0.0011206415648033
677,678,0.9997769208875682,0.969525047640624,0.9796112247240572,0.9697163447370378,0.9791988665162288,0.9697080707328676,0.96971543673658,0.9594196995475286,0.0006266593158362,0.0006282743166502,0.0102099761458279,0.000614855309887
678,679,0.9997768198875172,0.969524341640268,0.9796023467195828,0.9789853734086282,0.0105026732933473,0.0009245024659492,0.0011129735609386,0.9594202045477832,0.999480289738066,0.9990854875390855,0.9999987889993898,0.0007267473662806
679,680,0.9997767188874664,0.979797275817827,0.9798044388214372,0.0005045762543064,0.9697058517317492,0.9897002278089148,0.9995740207853064,0.0205890523768824,0.0204999613319805,0.9594123345438166,0.9995823957895276,0.0009302534688477
680,681,0.9997766178874152,0.0009306564690508,0.9794019686185922,0.9692010734773412,0.9690076573798594,0.9696059656814068,0.9989771254844712,0.9793999506175752,0.9697150327363764,0.9594143525448336,0.9988634174271624,0.9690015033767576
681,682,0.999776416887314,0.9695239376400646,0.0006056733052593,0.9794018676185412,0.999377275686147,0.0010086485083588,0.9998834659412668,0.000810591408538,0.0110085605483145,0.9594190945472236,0.9587075821886214,0.999377275686147
682,683,0.9997763158872632,0.9695222226392004,0.0008252214159115,0.9695198006379796,0.0010280205181223,0.9798029258206746,0.9991750815842412,0.9992836446389568,0.0107120303988633,0.0302741712581823,0.000605976305412,0.9998880069435556
683,684,0.9997762148872124,0.9590078463399544,0.9789991954155944,0.9796912347643824,0.9690015033767576,0.0009293454683901,0.968697708223645,0.9992867726405334,0.0213139827422473,0.020484222324048,0.9790967614647678,0.0008280464173353
684,685,0.9997761138871614,0.959007543339802,0.0005244532643244,0.9788935583623536,0.0009302534688477,0.9995695817830692,0.9786982252639056,0.9796985997680944,0.9798133178259122,0.0204882583260821,0.0004062042047269,0.99938595269052
685,686,0.9997760128871104,0.9695210116385898,0.0003103541564184,0.999071563532068,0.9994748407353196,0.0001162320585809,0.9787005462650752,0.9996680548326996,0.9992676026308716,0.0204930003284721,0.9790959534643604,0.9994748407353196
686,687,0.9997758108870088,0.969520910638539,0.9690093723807236,0.9999892039945588,0.0008280464173353,0.9994680807319126,0.0001033170520717,0.999675420836412,0.0010320565201564,0.9891930285532864,0.0006228253139039,0.9991777055855636
687,688,0.9997757098869576,0.969520507638336,0.0109099864986331,0.0010320565201564,0.9995866327916628,0.999080442536543,0.0001232940621402,0.0006161663105478,0.0008121044093006,0.9798151338268276,0.9796106197237524,0.9788983003647436
688,689,0.9997756088869068,0.969520305638234,0.969000696376351,0.000507099255578,0.9998880069435556,0.0011241735665834,0.958915325293324,0.99987791693847,0.0112167076532206,0.0106020543434353,0.9887775423438812,0.9988667464288402
689,690,0.9997755088868564,0.0001041240524785,0.0102087651452176,0.9695019426289792,0.9692195374866468,0.9994742357350148,0.9787825743064176,0.9996848038411412,0.9794019686185922,0.0007149433603314,0.9793882466116762,0.0007278573668401
690,691,0.9997754078868056,0.0009264194669154,0.0009295464684914,0.0002026991021603,0.9796026487197348,0.0103127881976452,0.978798212314299,0.969511023633556,0.001131942570499,0.0007060643558564,0.0003084371554523,0.9590186423453958
691,692,0.9997753068867546,0.9695196996379286,0.9796092067230402,0.9989673384795386,0.9590186423453958,0.9694041755797044,0.9688990943251437,0.0009231904652879,0.0103938072384788,0.0007220053638907,0.0003037951531127,0.9997936698960096
692,693,0.9997752058867038,0.9695194986378274,0.9695095096327928,0.9989644134780644,0.0007267473662806,0.979287654560978,0.000221869111822,0.969524341640268,0.0009240984657456,0.999181337587394,0.0011197335643457,0.9796026487197348
693,694,0.9997751048866528,0.9695193976377764,0.0010174265127829,0.0009315644695084,0.9694054865803652,0.979402674618948,0.0002234831126354,0.9696247316908648,0.978802954316689,0.9991847675891228,0.959625424651214,0.0010280205181223
694,695,0.9997749028865512,0.9695185906373696,0.9790933304630386,0.9692195374866468,0.978698831264211,0.9596299656535028,0.0006205053127346,0.9697082727329694,0.9787865083084002,0.95951464259538,0.9791905935120592,0.0009368114721529
695,696,0.9997748018865,0.9695181866371662,0.9798058518221492,0.0001257160633608,0.9988667464288402,0.9897894188538672,0.959017835344989,0.9585098280889534,0.9789992964156454,0.9595181735971596,0.9595264466013292,0.999582495789578
696,697,0.9997747008864492,0.0009247034660505,0.0004279972157105,0.0010117765099353,0.0009368114721529,0.0305721144083456,0.9690044293782324,0.9686091221789976,0.0008076654070633,0.9595210995986342,0.9591247833988908,0.0003138851581981
697,698,0.9997746008863988,0.9695177826369624,0.969102297427558,0.0004213382123544,0.9593208224976946,0.0010089515085115,0.9789968754144251,0.9686945802220684,0.9787959933131808,0.9595242276002108,0.0005132532586796,0.0009153204613215
698,699,0.999774499886348,0.0009243004658474,0.9691079474304056,0.0009187514630507,0.0007103013579918,0.0010172245126811,0.0103044141934247,1.909600962438885e-05,0.9989650184783692,0.0205907673777467,0.9999983859991866,0.968600849174828
699,700,0.999774398886297,0.999087908540306,0.9891929275532356,0.0002155121086181,0.9789938484128996,0.9991777055855636,0.969099674426236,0.9786831922563288,0.9790983754655812,0.0107091043973886,0.0006234313142093,0.9689974673747236
700,701,0.999774297886246,0.9695173796367592,0.0010164175122744,0.0009135044604062,0.999582495789578,0.9791991695163814,0.0004079192055912,0.978687329258414,0.0105148812995001,0.0107104153980493,0.9588151362428288,0.9697178577378004
701,702,0.9997741968861952,0.969316396535464,0.0011128735608882,0.9792072415204498,0.9696139356854236,0.9792992575668258,0.0004272912153547,0.9688086922795808,0.9988704794307216,0.0107152584004902,0.0003074281549437,0.9696139356854236
702,703,0.9997740958861444,0.9990875045401024,0.000713833359772,0.9793895586123376,0.9689974673747236,0.9795981087174468,0.0203846382738576,0.0001153230581228,0.0011103505596166,0.9695054736307588,0.0010250945166476,0.9789938484128996
703,704,0.9997739948860934,0.999087303540001,0.0104076292454451,0.0004124592078794,0.000620101312531,0.9888869123990038,0.9791043284685816,0.9589238002975952,0.0006219173134463,0.0008306694186573,0.9992675016308208,0.0102094721455739
704,705,0.9997738938860424,0.0009231904652879,0.0004250712142358,0.9999982849991356,0.0009101744587279,0.0102909951866615,0.9692051094793752,0.0002020931018549,0.020194855178207,0.9893842246496491,0.9791047314687846,0.9593208224976946
705,706,0.9997737928859916,0.0001034180521226,0.9787005462650752,0.0008249184157588,0.9995769467867812,0.0103154111989672,0.9692163084850196,0.9688990943251437,0.0202006061811055,0.9696021316794744,0.9692137864837485,0.0007293713676031
706,707,0.9997736918859408,0.0106168863509107,0.9995740207853064,0.9694009465780772,0.0002196491107031,0.9790888914608012,0.998973190482488,0.0002059271037872,0.9790912114619704,0.0009075514574059,0.9793015785679956,0.0009101744587279
707,708,0.9997735918858904,0.0009227864650843,0.0010367985225464,0.9789922334120856,0.000515978260053,0.9890850704988756,0.0005232422637141,0.0002088531052619,0.0104064192448352,0.96960990068339,0.9697117037346986,0.000620101312531
708,709,0.9997734908858394,0.999085587539136,0.0004143762088456,0.999997477998729,0.9589115922914424,0.020604085384459,0.0005259662650869,0.0002090551053637,0.9791981605158728,0.9696163576866444,0.9993896856924016,0.0002196491107031
709,710,0.9997733898857885,0.9990846795386784,0.979698902768247,0.9990714625320172,0.0002155121086181,0.979404793620016,0.9791948315141952,0.0006228253139039,0.979202700518161,0.000927831467627,0.0302867832645387,0.969312158533328
710,711,0.9997732888857376,0.9695137476349288,0.9995722047843912,0.969504666630352,0.968600849174828,0.0106036683442488,0.9791952345143982,0.9788867983589464,0.9792054255195344,0.0207888244775675,0.0102090681453703,0.0002230791124318
711,712,0.9997731878856868,0.9990840745383736,0.9791950325142964,0.0002158151087708,0.9791043284685816,0.979612233724566,0.979195940514754,0.0101947411381495,0.0105954963401301,0.9796120327244644,0.0203843362737054,0.0001211750610722
712,713,0.9997730868856358,0.0009203654638641,0.000920567463966,0.99896158747664,0.0005048792544591,0.999165194579258,0.9990637945281524,0.000309748156113,0.979294918564639,0.9796142517255828,0.9996827858401242,0.9589115922914424
713,714,0.9997729858855848,0.969513646634878,0.0010113725097317,0.000309244155859,0.9693083245313956,0.9994726217342014,0.979313281573894,0.9591094473911614,0.9793019815681988,0.0010095565088164,0.9998867959429452,0.0002155121086181
714,715,0.999772884885534,0.9695131416346232,0.9997787368884834,0.9694128525840776,0.0009153204613215,0.0006232293141075,0.9694115405834164,0.9591109613919244,0.000714337360026,0.0010320565201564,0.0009152194612706,0.9791043284685816
715,716,0.9997727838854832,0.969512940634522,0.0008233044149454,0.9995826977896796,0.9997936698960096,0.9793900626125916,0.0007188773623141,0.0201816381715456,0.0007215013636366,0.9994885627422356,0.9798060538222512,0.000515978260053
716,717,0.9997726838854326,0.0009193564633556,0.9693138745341928,0.0002236851127372,0.9786935842615664,0.979399547617372,0.9991798235866312,0.9591251873990944,0.0107051693954053,0.9995833037899852,0.0103933022382243,0.9596303686537058
717,718,0.9997725828853818,0.000102510051665,0.0010243885162918,0.9596281496525876,0.0003138851581981,0.010714956400338,0.0008116004090466,0.978997682414832,0.0107127363992191,0.9989682474799968,0.959617555647248,0.0002192451104995
718,719,0.9997724818853309,0.9695118306339626,0.0005259662650869,0.0008205804135725,0.9596303686537058,0.9995756357861204,0.9992675016308208,0.9691010864269476,0.9795074036717314,0.0303785983108135,0.9999825449912026,0.9792883605613336
719,720,0.99977238088528,0.9693152865349044,0.969210053481867,0.969406293580772,0.0011172115630746,0.998971980481878,0.9695202046381832,0.9691023984276088,0.0110188515535011,0.9694016525784328,0.99987791693847,0.0005048792544591
720,721,0.999772279885229,0.9990816535371534,0.9692045034790698,0.0105054982947711,0.9596279476524856,0.0009264194669154,0.0008249184157588,0.9592181114459282,0.0210009055844564,0.9897812468497484,0.0009271254672712,0.9786935842615664
721,722,0.9997721788851782,0.9695111236336064,0.9786906582600918,0.998872194431586,0.0002230791124318,0.0011127725608373,0.0008292574179457,0.0005158772600021,0.9989717784817764,0.0210869696278326,0.999788624893467,0.999571801784188
722,723,0.9997719768850764,0.9990814515370516,0.0111107675998268,0.0203831252730951,0.0010192425136982,0.0111074375981485,0.9794904536631884,0.989079924496282,0.0212113726905318,0.0210881796284425,0.9596172526470952,0.9596279476524856
723,724,0.9997717748849746,0.969511023633556,0.979694765766162,0.9988668474288912,0.9990743885334918,0.0202899992261596,0.0108043494453921,0.979198059515822,0.0202962542293121,0.0112166066531697,0.9692996475270224,0.0108027344445781
724,725,0.999771674884924,0.0001023080515632,0.9697101897339356,0.968696194222882,0.0009181454627453,0.9792078465207548,0.9795113386737148,0.0006170743110054,0.9991848685891738,0.0105990273419097,0.978891843361489,0.0010192425136982
725,726,0.9997715738848733,0.969510922633505,0.9697089797333256,0.0203835292732987,0.9990819555373056,0.0106119423484189,0.97970162676962,0.9990705545315596,0.9788998143655064,0.9997713718847714,0.9697138227357668,0.9694054865803652
726,727,0.9997714728848224,0.9990812495369498,0.9798133178259122,0.9988639214274164,0.9792883605613336,0.0208001244832627,0.99987317493608,0.99907418653339,0.0011268975679563,0.9997782328882294,0.9996895458435312,0.9990743885334918
727,728,0.9997713718847714,0.9695105186333014,0.0302689252555383,0.969706658732156,0.9992854606398722,0.9797054607715524,0.0010216635149184,0.0204930003284721,0.97888841235976,0.9997804518893476,0.0305882584164822,0.0007103013579918
728,729,0.9997711698846696,0.0009171364622367,0.0011215505652614,0.0011325475708039,0.9787992213148076,0.0007086873571784,0.9686091221789976,0.0106130523489783,0.0201926351770881,0.0106026593437403,0.0011243755666852,0.9796024467196331
729,730,0.9997710688846188,0.9695103166331996,0.0008076654070633,0.9995823957895276,0.969312158533328,0.0007289673673995,0.9686941762218648,0.9694019555785856,0.0107021423938797,0.9998817509404024,0.9786832932563798,0.9790877814602418
730,731,0.9997709678845678,0.9693149835347517,0.9695027496293858,0.0006249443149719,0.9697178577378004,0.0109070604971584,0.9688026392765302,0.9992722436332108,0.9596248196509092,0.9689057533284996,0.9997918538950944,0.9990714625320172
731,732,0.9997708668845168,0.0009169344621349,0.0007271513664842,0.9792917915630628,0.9796908317641791,0.9994660637308962,0.0001175430592417,0.9992871766407372,0.9687020462258312,0.9595341146051936,0.9685936851712174,0.0009181454627453
732,733,0.9997707668844664,0.999080442536543,0.0006061783055138,0.968904946328093,0.9997845888914328,0.9695083996322332,0.0100997990902987,0.959625424651214,0.0110092665486703,0.9993757626853844,0.95902742034982,0.9796908317641791
733,734,0.9997706658844157,0.0009164304618809,0.0010341745212239,0.9687050732273568,0.0010265065173592,0.9696050576809492,0.978798111314248,0.9994775657366932,0.9689146323329748,0.0108132274498666,0.0003138851581981,0.0011172115630746
734,735,0.9997705648843648,0.9695096106328438,0.000309244155859,0.9791047314687846,0.0001211750610722,0.0010164175122744,0.0002068351042448,0.0011236685663289,0.010298865190628,0.0001095720552243,0.9990816535371534,0.0002086511051601
735,736,0.9997703628842628,0.9695095096327928,0.9689147333330256,0.9995701867833742,0.9796024467196331,0.0006134423091749,0.0002169251093302,0.0110991645939789,0.0201925341770372,0.0011172115630746,0.9999847649923216,0.0205935923791705
736,737,0.999770261884212,0.0009161274617282,0.0010234805158341,0.9996895458435312,0.0002086511051601,0.999271537632855,0.0002196491107031,0.9694083115817892,0.0202019181817667,0.999276077635143,0.978793067311706,0.9992854606398722
737,738,0.9997701608841612,0.9695092066326402,0.9692134834835956,0.000217631109686,0.0007278573668401,0.0206124593886795,0.0002242901130422,0.9996741088357508,0.9790058544189506,0.9988766344338238,0.010193127137336,0.9595347206054992
738,739,0.9997700598841102,0.9990793325359836,0.0110058365469416,0.0010228745155287,0.0205935923791705,0.0008162414113856,0.9689993843756896,0.9996790528382428,0.9989630004773522,0.9595238236000072,0.9996773378373784,0.9690110883815886
739,740,0.9997699588840592,0.9990791305358818,0.0007148423602805,0.9693101415323112,0.96961938468817,0.0106141623495378,0.000313986158249,0.9798090798237764,0.9794032806192534,0.0108144384504769,0.0001251100630554,0.9997845888914328
740,741,0.9997698578840084,0.9695086016323352,0.9692163084850196,0.969306912530684,0.0002192451104995,0.0009167334620336,0.9994765567361846,0.0008221944143859,0.9895999377583686,0.9594305965530208,0.9989827754873188,0.0010265065173592
741,742,0.999769757883958,0.9693145805345488,0.969201577477595,0.000415486209405,0.0009135044604062,0.989593783755267,0.0004111482072186,0.9999941479970506,0.0209912195795746,0.9994758497358284,0.9991777055855636,0.9787992213148076
742,743,0.999769555883856,0.9792909845626564,0.000523343263765,0.0008101874083344,0.9787993223148584,0.9993708186828928,0.9988744144327047,0.9999987889993898,0.9797965688174708,0.0108005154434597,0.9798103918244376,0.9787993223148584
743,744,0.9997694548838052,0.959326674500644,0.9695031536295894,0.979698902768247,0.0001243030626487,0.0009213744643727,9.186004629746332e-06,0.0010252965167494,0.021093930631341,0.9794005566178804,0.959416168545749,0.9796910327642804
744,745,0.9997692528837034,0.9695076936318776,0.0008128114096569,0.0004097352065065,0.9990637945281524,0.0008193694129621,0.9692017794776968,0.0004119552076254,0.9697146297361734,0.0209078805375717,0.9596329926550284,0.0009135044604062
745,746,0.9997691518836526,0.9695068866314708,0.9696235206902544,0.0010190405135964,0.9595347206054992,0.9991762925848514,0.9692139884838502,0.001128309568668,0.9990714625320172,0.9792917915630628,0.9796974907675352,0.9990819555373056
746,747,0.9997690508836016,0.969506583631318,0.99906470252861,0.969401047578128,0.0010190405135964,0.9697153357365292,0.0005178952610192,0.0011293185691765,0.9695169756365556,0.0105104412972624,0.9998782199386228,0.9595275566018886
747,748,0.9997689498835508,0.9695064826312672,0.0108059634462055,0.0003134811579945,0.969619182688068,0.0207009444332759,0.0005244532643244,0.9687104212300524,0.9694048815800604,0.9787874173088584,0.9791045304686834,0.9591117683923314
748,749,0.9997688498835005,0.0001014000511056,0.0009302534688477,0.9989777314847766,0.0009090654581689,0.0207911444787368,0.9989827754873188,0.9691159184344228,0.9787891323097226,0.0208996075334021,0.9789989934154928,0.9990637945281524
749,750,0.9997687488834496,0.9990765075345598,0.9790039374179844,0.011002809545416,0.9591117683923314,0.0002089541053128,0.9791934185134828,0.958614355141635,0.978988198410052,0.0007120173588567,0.0002068351042448,0.96961938468817
750,751,0.9996908578441924,0.969506079631064,0.9788936593624044,0.9695121326341148,0.9695111236336064,0.0209938435808971,0.9792016915176526,0.9994701997329808,0.9794957006658332,0.9589255162984602,0.9689094863303812,0.9789046573679472
751,752,0.9996907568441414,0.0009126974599995,0.0010118775099862,0.9793034955689618,0.999571801784188,0.0210045375862869,0.0302837562630131,0.9587211021954356,0.0008250194158097,0.9696123216846102,0.0003148941587066,0.9786958042626852
752,753,0.9996906558440904,0.0009125964599486,0.9695008326284196,0.0008225984145896,0.9690125003823002,0.0112187246542372,0.0006121313085141,0.9686994232245092,0.0009315644695084,0.9794022716187448,0.9685967121727428,0.0005135562588323
753,754,0.9996905548440396,0.9990761035343562,0.9694068995810774,0.0004146792089983,0.0011150925620066,0.02130954374001,0.0006299893175146,0.958820686245626,0.9994869487414222,0.979698801768196,0.0002030011023125,0.969619182688068
754,755,0.9996904538439888,0.9695056756308604,0.9989655224786232,0.0004203292118459,0.0010368995225973,0.969613027684966,0.9694040745796536,0.979703644770637,0.9994840227399476,0.98939855165687,0.9596289566529942,0.9690125003823002
755,756,0.9996903528439378,0.9695055746308096,0.0004056992044723,0.9689067623290082,0.9786958042626852,0.0008088764076737,0.0007111093583991,0.9589131062922056,0.0008088764076737,0.9991748805841396,0.9999725569861688,0.0010190405135964
756,757,0.9996902518438868,0.9695053726307078,0.998980051485946,0.0005099242570018,0.0004301162167785,0.0008251204158606,0.969407807581535,0.9787915533109428,0.9995874397920697,0.0009363064718984,0.0111067315977927,0.9695111236336064
757,758,0.999690150843836,0.9693139755342436,0.9990753975340004,0.0008096834080804,0.9595275566018886,0.0008184614125045,0.9694130535841792,0.0002192451104995,0.0010228745155287,0.979303797569114,0.0101929251372342,0.0009090654581689
758,759,0.9996900498437852,0.9990754985340512,0.999581285788968,0.0008208824137247,0.999273656633923,0.9993855486903164,0.0007223083640434,0.9692157034847146,0.999581789789222,0.9697046407311388,0.9694213275883492,0.0011150925620066
759,760,0.9996899498437348,0.0304820153629357,0.0007290683674504,0.0010332665207663,0.9790877814602418,0.9991701375817492,0.9991823465879026,0.95902742034982,0.0010236815159354,0.0109977645428733,0.9992801136371772,2.326001172304591e-06
760,761,0.9996898488436838,0.0009113854593382,0.000304502153469,0.0003176181600795,0.0102992681908311,0.0006303933177182,0.0206143763896457,0.968998577375283,0.0009219794646776,0.9894939977049748,0.969208539481104,0.0102992681908311
761,762,0.9996897478436328,0.9695045656303012,0.0002175301096351,0.9993758626854348,0.0109084724978701,0.0011255855672951,0.999371019682994,0.000309244155859,0.010498738291364,0.0011186245637867,0.000302988152706,0.0010368995225973
762,763,0.9996895458435312,0.9990747925336956,0.999267299630719,0.9995846147906458,2.326001172304591e-06,0.0007255373656708,0.0009315644695084,0.9690111893816394,0.9787893343098244,0.0004157892095577,0.99968349184048,0.9995760387863236
763,764,0.9996894448434802,0.0009109824591351,0.0009271254672712,0.9994869487414222,0.0004272912153547,0.0007114113585513,0.0109040334956328,0.9789990944155436,0.0204043132837738,0.9992752706347364,0.9688051612778013,0.9797939458161486
764,765,0.9996893438434292,0.9695042636301489,0.0009076524574568,0.9793957136154396,0.9995760387863236,0.0011163035626169,0.0010142985112064,0.000405498204371,0.979287150560724,0.9794008586180328,0.0100956620882136,0.0004272912153547
765,766,0.9996892428433783,0.9990745905335936,0.0011169085629219,0.9991756875845466,0.0011117635603288,0.000935196471339,0.9994718147337948,0.0004098362065574,0.9991842635888688,0.9791094734711746,0.9795976047171928,0.0006158643103956
766,767,0.9996891418433276,0.9990743885334918,0.9995833037899852,0.9995804787885614,0.001134565571821,0.9695245426403696,0.0010224715153256,0.959215488444606,0.0206987254321576,0.9796073907221248,0.0003091431558081,0.0001243030626487
767,768,0.9996890418432772,0.0009105784589315,0.0008116004090466,0.0106221323535547,0.010807577447019,0.9695031536295894,0.0011103505596166,0.9691995604765784,0.9792046175191272,0.9988708834309252,0.0201940481778002,0.0007263443660775
768,769,0.9996889408432262,0.0304809053623763,0.9692051094793752,0.000222373112076,0.0001249090629541,0.98897771844477,0.0011274015682103,0.0005074022557307,0.010090617085671,0.0207059894358186,0.9688109122806998,0.0011117635603288
769,770,0.9996888398431754,0.0009104774588806,0.0002198511108049,0.9988750204330104,0.0302831512627082,0.000718474362111,0.9995873387920188,0.9692067234801888,0.9697177567377494,0.9793949056150324,0.9690044293782324,0.001134565571821
770,771,0.9996887388431244,0.999073884533238,0.0102036201426245,1.1796005945186995e-05,0.9797939458161486,0.0009101744587279,0.9694032675792468,0.0302867832645387,0.0011153955621593,0.9594284775519526,0.9594292845523594,0.0002022951019567
771,772,0.9996886378430736,0.0304803003620713,0.9798116028250478,0.0003033921529096,0.011002809545416,0.0009315644695084,0.0110979535933686,0.9593173924959658,0.9995752317859168,0.0304803003620713,0.99987549593725,0.0101938331376919
772,773,0.9996885368430226,0.9990733795329833,0.0003059141541807,0.969212676483189,0.000421742212558,0.969706860732258,0.9798058518221492,0.9593208224976946,0.0107203034030329,0.0305971364209567,0.9596173536471464,0.0004173022103203
773,774,0.9996884358429716,0.0304799973619186,0.9788000283152144,0.0008222954144368,0.0005135562588323,0.0010228745155287,0.0008189654127585,0.0104948032893808,0.978892347361743,0.9796976917676364,0.030584323414499,0.0007206943632299
774,775,0.9996883348429207,0.0001006940507498,0.9994722177339976,0.999080442536543,0.0007206943632299,0.0010211595146643,0.0008221944143859,0.9594215165484444,0.9993827236888928,0.0007280593669419,0.9696178706874068,0.0009241994657965
775,776,0.9996882338428698,0.9990730765328306,0.0101034310921292,0.9990785255355767,0.999472015733896,0.9992671986306682,0.9998904279447758,0.9793097505721144,0.0008208824137247,0.0009161274617282,0.0006151573100392,0.969104214428524
776,777,0.999688132842819,0.0304796953617664,0.9788954753633196,0.0011143865616508,0.0009241994657965,0.0011128735608882,0.9999724559861176,0.9596167476468408,0.0011317405703972,0.0109098854985822,0.9587211021954356,0.000421742212558
777,778,0.9996880328427684,0.9990728755327292,0.0009174394623894,0.999568269782408,0.969104214428524,0.0009121924597449,0.9999801239899824,0.979493682664816,0.0011160005624642,0.9990747925336956,0.0005089152564932,0.0004301162167785
778,779,0.9996879318427176,0.0001005930506988,0.9788934573623024,0.0001040230524276,0.0011290165690243,0.9991697345815462,0.9999888009943556,0.0108034414449344,0.0008302664184542,0.0305876524161768,0.9794904536631884,0.9992675016308208
779,780,0.9996878308426668,0.0304792913615628,0.000523847264019,0.0003136831580963,0.0101938331376919,0.96961938468817,0.0011317405703972,0.999389281692198,0.0011348685719737,0.0205996463822217,0.9687009362252718,0.011002809545416
780,781,0.999687729842616,0.9990725725325764,0.9994777667367944,0.969205311479477,0.0102044271430312,0.001129823569431,0.969099976426388,0.0010282225182241,0.0010118775099862,0.0109006024939036,0.999071059531814,0.010807577447019
781,782,0.9996876288425648,0.0009087624580162,0.9990779195352714,0.9999852689925756,0.0008096834080804,0.0202926222274816,0.9994779687368962,0.97970162676962,0.978894567362862,0.0302753822587926,0.9688138382821744,0.01039986124153
