,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
3601,3602,9809013,109076,9702086,212015,9909088,9809174,9706156,5253,212039,111167,9702086,301011
3602,3603,9809012,109150,205063,207108,11270,9812133,9710242,9705003,212296,1190,205063,304066
3603,3604,9809011,110005,9905064,2187,110085,9701185,9612192,9705110,9912155,2008,9905064,103011
3604,3605,9809010,110171,9805090,9904017,11119,9602097,9606016,9705219,9912188,10117,9805090,9905217
3605,3606,9809009,110281,9611149,303119,1179,9904064,9901059,6046,304079,207246,9611149,9132
3606,3607,9809008,9810075,106190,107265,207017,9904110,203249,6093,304131,209103,106190,210248
3607,3608,9809007,9810146,9113,112012,9912155,9912133,9911067,6132,101105,211080,9113,2226
3608,3609,9809006,9810204,206166,12246,9903190,9801195,1093,6137,101123,212299,206166,108179
3609,3610,9809005,111189,207156,206187,112229,7233,9704080,6215,101159,104267,207156,108199
3610,3611,9809004,9811034,9702199,211200,209038,9611205,11019,6226,9801159,107176,9702199,9906232
3611,3612,9809003,9811133,12238,3074,111019,9905212,209225,9706059,9801175,9702043,12238,106020
3612,3613,9809002,9811244,9811152,9808182,106011,9910098,9911039,9706139,102147,7020,9811152,107237
3613,3614,9809001,112059,1144,206149,110087,7174,2205,9706194,102158,10080,1144,12193
3614,3615,9808193,112126,9906032,3026,201126,101038,9702108,7157,102192,9904078,9906032,9910244
3615,3616,9808192,9812100,9908069,105188,107078,9805209,9703218,9707014,9802088,9905227,9908069,302129
3616,3617,9808191,9812240,9912038,9910150,108142,9911084,6091,9707049,9802176,206174,9912038,1033
3617,3618,9808190,1049,10204,109175,205063,3026,9709108,9707073,9802179,210057,10204,204107
3618,3619,9808189,2030,9606015,8083,3025,5212,9909199,8008,103145,105214,9606015,202132
3619,3620,9808188,2125,107140,9910045,211183,9708015,9910149,8028,103183,3085,107140,201149
3620,3621,9808187,2198,9707097,102007,105245,9711048,103033,8071,103222,6011,9707097,105299
3621,3622,9808186,3103,9046,202165,9907086,9906193,104243,8084,9803039,6198,9046,11239
3622,3623,9808185,9703180,11001,209124,9907074,9911080,106189,8118,9803067,301178,11001,107050
3623,3624,9808184,9704013,101198,105095,12221,9803124,9806109,8126,9803126,201232,101198,101026
3624,3625,9808183,9704061,2103,6209,102188,109086,112050,8185,9803209,203263,2103,301013
3625,3626,9808182,5005,6158,9906234,106109,2042,112198,8230,104017,9910024,6158,202054
3626,3627,9808181,5152,9812078,9903029,2192,9707247,3208,8232,104023,9911119,9812078,11159
3627,3628,9808179,5275,2143,208149,101066,9032,9609204,9708034,104043,9803247,2143,107091
3628,3629,9808178,9705004,102125,211210,9911222,204140,9611174,9708075,9804011,105177,102125,9607204
3629,3630,9808177,6011,9903120,211019,9912107,204187,9908092,9023,9804176,9808123,9903120,302174
3630,3631,9808176,6024,9906191,6239,9911202,101027,210089,9247,105191,303158,9906191,108121
3631,3632,9808175,6041,207201,102176,101194,9610252,7022,9709019,9805014,203044,207201,9906162
3632,3633,9808174,6043,9907019,9910111,9244,9905146,9708168,9709100,9805096,205298,9907019,211156
3633,3634,9808173,6137,108196,11008,9911135,8211,9903056,9709132,9805113,209026,108196,104037
3634,3635,9808172,9706143,5091,304207,12210,206223,204206,9709228,106031,9912091,5091,207145
3635,3636,9808171,7058,9710053,112246,210195,207061,9801154,10124,106033,101144,9710053,211071
3636,3637,9808170,7253,9801193,107121,3235,9912086,103248,10239,106058,103028,9801193,102155
3637,3638,9808169,8089,9802158,212239,111059,9802090,106100,9710048,106125,112199,9802158,112219
3638,3639,9808168,9708022,11225,10193,110260,105076,9801194,9710163,106151,9707110,11225,106110
3639,3640,9808167,9042,104132,103103,2100,9807040,103262,9710244,106262,8037,104132,212006
3640,3641,9808166,9152,1189,206243,108202,2242,104086,9710248,9806021,8230,1189,107126
3641,3642,9808165,10014,7079,10240,110117,6146,106024,11021,9806213,11057,7079,104123
3642,3643,9808164,10058,9910090,104164,9912241,9905143,9807168,11086,9806242,203144,9910090,110137
3643,3644,9808163,10269,9803127,302058,9908105,9701128,5123,11289,107070,205282,9803127,207059
3644,3645,9808162,9710123,9803216,9911104,9907006,9703134,101042,9711042,107114,207166,9803216,111184
3645,3646,9808161,11147,1185,208182,110284,9707223,101114,9711102,107116,210183,1185,9903243
3646,3647,9808160,11192,9702008,102015,2006,9709180,9802173,9711194,107121,9910092,9702008,204167
3647,3648,9808159,11245,9711048,11073,212081,9608154,9711105,12259,9807040,9911228,9711048,12073
3648,3649,9808158,12025,9711163,201107,9912184,204030,9908106,9712132,9807055,212030,9711163,206202
3649,3650,9808157,12049,9612118,5280,201036,9905007,9803116,9712148,108118,212142,9612118,102074
3650,3651,9808156,12169,204183,206161,2021,207145,9804173,9712180,109049,212341,204183,105154
3651,3652,9808155,12265,9904016,208162,106142,9911157,9703009,9601011,109177,112133,9904016,12131
3652,3653,9808154,9712026,9712221,4005,301181,9808111,9710057,9601162,9809088,112177,9712221,102093
3653,3654,9808153,9712215,202150,107034,2226,9703208,9812081,9602085,110008,2140,202150,203006
3654,3655,9808152,9602115,205221,202065,209065,9906096,9701166,9603104,110147,9059,205221,201112
3655,3656,9808151,9604134,104218,12156,4124,101019,9604189,9604143,9810023,203073,104218,105251
3656,3657,9808149,9605173,107159,202147,9911147,9802164,9605051,9605216,9810083,204218,107159,2029
3657,3658,9808148,301237,5106,107028,6107,9805172,9911203,9605221,9810243,9909146,5106,10117
3658,3659,9808147,301250,9246,203266,109149,10192,3024,9605233,111062,301072,9246,112016
3659,3660,9808146,9608015,9605013,204252,9906044,9908126,10016,9606105,111163,9803124,9605013,101130
3660,3661,9808145,302127,9909017,107068,206234,9911154,9610074,9607037,9811139,109141,9909017,110077
3661,3662,9808144,9610111,1204,107055,205161,105035,4133,9607105,112002,109192,1204,9609169
3662,3663,9808143,9610139,10051,203176,10058,9807022,12143,9608082,112027,111119,10051,3121
3663,3664,9808142,304259,10127,112204,302145,9808169,301240,9608196,112053,302210,10127,203115
3664,3665,9808141,9611026,9803239,105298,302086,7203,9806186,9609016,112064,303224,9803239,9904145
3665,3666,9808140,9611160,9702012,107226,105209,202060,9812093,9610167,112071,303249,9702012,105224
3666,3667,9808139,9611163,3176,303080,107141,204183,9140,9610170,112190,304157,3176,6161
3667,3668,9808138,9611189,9709081,203173,303027,9808128,9807040,9611088,112248,204241,9709081,9030
3668,3669,9808136,9612127,9711107,107186,102092,5220,111107,9611149,9812037,209052,9711107,204128
3669,3670,9808135,201075,9912081,207194,104021,10071,3280,9901078,9812093,103143,9912081,103003
3670,3671,9808134,201113,9805109,211010,206084,9602105,6087,9901107,9812195,111257,9805109,9906236
3671,3672,9808133,9901057,9809199,203206,112137,9608194,9131,9901126,1018,9812190,9809199,10241
3672,3673,9808132,9901147,5090,210126,9906012,206204,9608127,9901154,1068,4125,5090,207153
3673,3674,9808131,202060,9106,206072,302110,9906149,210243,9902023,1133,206070,9106,108064
3674,3675,9808130,202083,9711098,4014,301126,9802121,3269,9902024,1159,208131,9711098,9708163
3675,3676,9808129,202127,9609059,106011,9905160,209056,5248,9902079,9701186,210299,9609059,106055
3676,3677,9808128,202163,203213,103193,105113,9911215,9159,9902168,2091,211063,203213,9401160
3677,3678,9808127,203021,9707228,107200,104010,3284,106205,203099,2211,9911034,9707228,104201
3678,3679,9808126,203099,10238,10016,11177,7058,207209,203268,9702167,9912257,10238,203070
3679,3680,9808125,203129,9610059,209174,204123,9712200,210048,9903020,9702194,101001,9610059,4177
3680,3681,9808124,203147,1135,8205,107160,9909022,211032,9903029,3068,103086,1135,9127
3681,3682,9808123,203165,9707235,209156,3102,9808086,108003,9903078,3198,9807037,9707235,203199
3682,3683,9808122,203188,11159,9906226,301195,9711073,9196,9903160,3227,9809136,11159,9014
3683,3684,9808121,301010,9612095,109214,211233,204249,11114,204062,3235,111181,9612095,10170
3684,3685,9808120,9903130,205134,202116,206209,205061,9609076,204145,3261,8175,205134,9811253
3685,3686,9808119,9903145,105134,6102,205069,205070,201127,9904044,3278,12164,105134,102108
3686,3687,9808118,9903186,9703178,101160,11279,206164,203147,9904112,4119,104210,9703178,9708164
3687,3688,9808117,204185,11035,212205,4185,105098,205209,205180,5211,201051,11035,302072
3688,3689,9808114,204256,202012,111153,102212,9805046,210029,205301,9705150,301057,202012,9124
3689,3690,9808113,301118,9706069,112202,206051,2007,5253,9905005,9705225,204012,9706069,111120
3690,3691,9808112,9904117,206090,207006,9910146,9704013,9082,9905030,6054,205025,206090,11106
3691,3692,9808111,205084,208123,9909186,210285,7206,9608117,9905050,6062,206144,208123,9218
3692,3693,9808110,205129,107081,202028,9908201,9056,9806086,9905147,6069,9906029,107081,7132
3693,3694,9808109,205180,1163,203259,301068,9903037,110293,9905149,6114,207218,1163,202093
3694,3695,9808108,205190,9903086,111061,105227,103223,9704098,9905180,6115,209197,9903086,2159
3695,3696,9808107,205288,9911223,9812109,107018,3063,11060,9905212,9706040,101044,9911223,12243
3696,3697,9808106,9905032,4063,9906153,10158,6137,206161,206063,7021,103215,4063,211235
3697,3698,9808105,206131,9706221,103069,2057,9607032,9707224,206103,9707123,3039,9706221,106245
3698,3699,9808104,206204,9708126,9910197,105154,206141,10221,206164,9707157,11041,9708126,6229
3699,3700,9808103,206226,105164,209190,208149,9909180,9903105,9906010,8029,302033,105164,211213
3700,3701,9808102,9906048,9811056,10104,1033,9910017,9905162,9906126,8053,9907144,9811056,11234
3701,3702,9808101,207061,9603116,9908092,1178,3035,210262,207223,8075,9911156,9603116,111077
3702,3703,9808100,207086,9612093,7246,4039,9704199,103148,207278,8086,101103,9612093,104134
3703,3704,9808099,207157,9811106,112252,104236,9712179,107250,9907038,8107,106258,9811106,2126
3704,3705,9808098,9907032,9702202,106146,5180,103179,9811183,9907090,8133,107068,9702202,5065
3705,3706,9808097,9907203,10113,302194,102076,9708123,9705063,9907108,8143,9812182,10113,111129
3706,3707,9808096,208010,12056,304069,6196,12135,7029,9907110,8203,1045,12056,208065
3707,3708,9808095,208161,2191,209239,103259,9604196,9804210,9907112,8212,3183,2191,101198
3708,3709,9808094,9908149,9706143,102174,204038,102182,9712150,9907155,9087,9712167,9706143,111097
3709,3710,9808093,9908152,9711203,304254,211008,9703149,206011,9907164,9089,9903208,9711203,105174
3710,3711,9808092,209054,203093,104068,3120,9705056,103177,208029,9105,9905053,203093,107081
3711,3712,9808090,9909011,207026,109059,11101,8225,9805034,208092,10002,209152,207026,108114
3712,3713,9808089,9909146,9711012,9902045,9907023,9601162,2191,208103,10104,210044,9711012,9904164
3713,3714,9808088,210229,9712185,11128,3148,9902100,208232,9908022,10151,210274,9712185,3178
3714,3715,9808087,9910019,203231,105245,111061,9902102,210083,9908175,10202,211216,203231,111146
3715,3716,9808086,9910095,9903243,9912230,3123,9905005,9912140,209114,10282,103149,9903243,103220
3716,3717,9808085,9910207,207257,201019,209178,9912293,9709058,209116,9710121,9803236,207257,3115
3717,3718,9808083,211029,105027,201261,302157,106012,208018,209202,9710146,107165,105027,9806247
3718,3719,9808082,211232,9704043,107147,4056,107102,9709017,209231,11018,111126,9704043,206193
3719,3720,9808081,211238,9912119,111081,9910092,1018,6020,9909010,11023,9712115,9912119,104226
3720,3721,9808080,9911115,106255,12198,201010,3115,9707200,9909164,11145,9901059,106255,209040
3721,3722,9808079,9911245,109075,12106,9911238,9704030,9710010,9909216,11153,206002,109075,209128
3722,3723,9808078,212111,9909098,104206,9910001,9709044,201257,9910050,9711097,206216,9909098,103048
3723,3724,9808077,212116,101079,303196,12141,9712156,203109,9910079,12073,207106,101079,205183
3724,3725,9808076,212215,104244,4144,3051,106054,209082,9910110,12078,101053,104244,107153
3725,3726,9808075,9912038,106274,9911040,105308,9809161,9909129,9911135,12178,111187,106274,102179
3726,3727,9808074,9912177,9808182,9810201,203115,9711197,210253,9911237,12199,111192,9808182,12001
3727,3728,9808073,9912186,9019,106269,211272,9901089,9912175,9912082,12214,112114,9019,207202
3728,3729,9808072,9912239,11034,11241,104200,107002,102056,101016,9712257,9021,11034,9173
3729,3730,9808071,9912254,11233,9809193,304096,3085,9812160,101105,9606148,9905063,11233,9910140
3730,3731,9808070,9912274,9610162,112181,2199,205198,9710192,101194,302141,9906206,9610162,102160
3731,3732,9808069,101027,9612183,111245,210033,9911067,207097,101198,302158,9907026,9612183,10082
3732,3733,9808068,101039,9908172,301246,202111,9912121,9806019,101209,302179,9909066,9908172,107013
3733,3734,9808067,9801133,9907074,212042,106027,9801152,9702203,9801108,302198,9911081,9907074,3006
3734,3735,9808064,102044,9908167,212163,110302,9803072,301002,102016,302224,9911095,9908167,105192
3735,3736,9808063,9802074,102021,9910040,4063,108013,112199,102098,9610138,212346,102021,104197
3736,3737,9808062,9802133,6005,304211,103262,9810198,7083,102101,304266,101190,6005,12046
3737,3738,9808061,103047,6071,9811042,304067,1167,8092,102166,9611026,9804188,6071,204063
3738,3739,9808060,103152,9708168,202179,103117,5085,206221,103135,9611047,108181,9708168,212327
3739,3740,9808058,9803168,9130,102001,9905226,9705212,11256,103196,201121,9809143,9130,208142
3740,3741,9808057,9803170,9709071,6210,9912007,9708120,9609094,103197,201138,4079,9709071,207073
3741,3742,9808056,104023,9712251,101100,102006,9610226,212147,103209,9901080,11113,9712251,303127
3742,3743,9808055,104054,9808161,1211,4009,9904016,102173,103220,202057,301163,9808161,12149
3743,3744,9808054,104158,1068,204187,202079,108007,9802052,103235,202180,304240,1068,9053
3744,3745,9808053,104164,4039,208037,103047,9811107,5013,9803019,202183,205024,4039,107101
3745,3746,9808052,104259,9811213,9906075,3007,6069,5014,9803063,203030,211260,9811213,209152
3746,3747,9808051,9804038,5032,102161,12249,9911153,7253,9803072,203190,212147,5032,11236
3747,3748,9808049,9804114,9705151,4097,110152,9912028,101115,9803123,9903080,303055,9705151,111117
3748,3749,9808048,9804115,9910266,9906081,105176,9803092,201221,9803140,301021,9812115,9910266,108052
3749,3750,9808047,105199,206049,3179,207211,9704017,9901093,9803177,9903129,5153,206049,206205
3750,3751,9808046,105228,9803041,208226,201060,6235,9801152,9803227,9903227,6111,9803041,111259
3751,3752,9808045,106038,203092,102112,9906188,9607051,107147,9803252,204037,9161,203092,2057
3752,3753,9808044,106058,9604097,110111,109063,202168,109191,104023,204190,301165,9604097,7098
3753,3754,9808043,9806018,9703052,3237,107060,208047,9703210,104105,204204,9903068,9703052,109187
3754,3755,9808042,9806075,9051,204195,204062,108170,5129,104169,9904011,9908105,9051,9908210
3755,3756,9808041,9806094,9606148,9906077,112053,9811133,204083,9804031,9904042,111190,9606148,104188
3756,3757,9808040,9806110,107262,109200,111036,9705079,9804208,9804056,205090,203140,107262,9909012
3757,3758,9808039,107087,108140,105217,9910016,11172,105182,9804062,9905146,208154,108140,208022
3758,3759,9808038,107116,9812013,304151,9912076,9602167,12198,105135,206059,9910052,9812013,102185
3759,3760,9808037,107142,1145,207133,107011,9904087,12221,9805007,206104,211209,1145,107031
3760,3761,9808036,9807071,9703028,105200,2189,9907143,104210,9805008,206204,101074,9703028,9910252
3761,3762,9808035,108118,12057,9906101,9905155,9912092,105155,9805110,206229,105027,12057,204132
3762,3763,9808034,9808175,9610223,206192,3056,9911110,106160,9805121,9906033,105145,9610223,205015
3763,3764,9808032,9808185,9606139,203216,9912266,9912143,9807060,9805191,9906102,105146,9606139,105207
3764,3765,9808031,109055,9912191,110173,9906151,9801084,9812126,106121,9906223,110135,9912191,9811005
3765,3766,9808029,9809070,3018,105111,6132,9810170,5239,106127,207051,9702199,3018,301155
3766,3767,9808028,9809102,9710124,110152,204179,1189,9135,9806003,207119,205138,9710124,202022
3767,3768,9808027,9810136,9903225,210166,5168,3086,9711083,9806037,207160,210034,9903225,8038
3768,3769,9808026,9810239,104050,102129,9908035,3262,201025,9806055,207163,212217,104050,203225
3769,3770,9808025,111044,9806143,208100,301193,9710123,103038,9806056,208231,105079,9806143,201119
3770,3771,9808024,112008,9701190,9909071,5065,9902171,9806028,9806129,209004,111194,9701190,4057
3771,3772,9808023,112038,9705050,202187,212205,206248,9705024,9806144,209136,111210,9705050,9906191
3772,3773,9808022,112180,12052,106271,1103,207050,8029,9806162,210093,4026,12052,110243
3773,3774,9808020,1054,209150,212299,6011,207156,10240,107007,210227,10211,209150,8008
3774,3775,9808019,1111,5004,109084,9185,104099,301255,107037,9910040,9712150,5004,208019
3775,3776,9808018,1170,9610041,2164,103060,5159,9801093,107099,9910160,203135,9610041,206194
3776,3777,9808017,1177,209004,9804006,304246,9706032,110112,107200,211209,204136,209004,102084
3777,3778,9808016,1209,101083,203081,12134,9707164,9905068,108140,9911242,9906089,101083,203154
3778,3779,9808014,2175,201228,11088,110071,10179,101082,9808035,212067,207052,201228,8158
3779,3780,9808013,3012,5014,7024,9910118,9606001,110134,9809004,212096,9907142,5014,212189
3780,3781,9808012,3063,9610018,104190,102162,9609053,111276,9809132,9912182,212318,9610018,10017
3781,3782,9808011,3204,9902110,104202,105187,108089,9709006,9809199,303091,103218,9902110,10093
3782,3783,9808010,3248,9912165,5223,108145,1037,203151,9810123,101057,104147,9912165,111047
3783,3784,9808009,4030,105208,304097,9907178,9234,106148,9811037,9801038,106264,105208,107195
3784,3785,9808008,4195,9811160,12026,107112,9710207,9706072,9811097,9801090,9807168,9811160,211149
3785,3786,9808007,5167,4123,105185,10186,209211,9707146,9812014,9801205,2080,4123,11198
3786,3787,9808006,5220,302150,9903186,12159,9911205,204101,9812051,102045,2187,302150,4031
3787,3788,9808005,9705050,9702187,209072,9907206,107220,206132,9812060,102172,5274,9702187,211175
3788,3789,9808004,9706119,9704104,9806041,103248,9707027,103128,9812087,9802197,9072,9704104,11132
3789,3790,9808003,7125,7012,208025,9905209,9709116,9811196,9812094,103246,204013,7012,211030
3790,3791,9808002,9707139,9912210,211040,107245,9903003,9708015,9812172,9803041,204103,9912210,301083
3791,3792,9808001,8123,101088,8232,1159,9907051,102129,1003,9803103,103129,101088,10214
3792,3793,9807241,8186,9611197,205123,304135,9910094,102202,1145,104125,103133,9611197,106096
3793,3794,9807240,8221,9906073,203260,9906099,7053,9702201,9701081,9804183,109081,9906073,105197
3794,3795,9807239,9708157,9909027,9811057,202160,9709114,7203,9701107,105221,111001,9909027,4118
3795,3796,9807238,9175,9911020,111220,9908001,9901009,203163,9701109,105319,1192,9911020,9905011
3796,3797,9807237,9226,103184,103117,9909179,9904070,9806115,2007,9805018,6065,103184,208023
3797,3798,9807236,9709029,9701173,9903026,104180,9803260,107176,2138,9805091,7231,9701173,111082
3798,3799,9807235,10117,209098,11236,10143,9806173,109125,2149,106259,10177,209098,104230
3799,3800,9807234,10165,108184,9911123,105055,9706139,9701053,2242,9806026,204239,108184,6096
3800,3801,9807233,10264,9812153,9912058,210237,9707009,4166,9702002,107267,207050,9812153,4030
3801,3802,9807232,9710122,8084,9910017,2235,9712189,9706046,9702067,9807235,9907081,8084,211194
3802,3803,9807230,9710188,11240,9907079,11281,206155,9712233,3033,108017,210212,11240,9708168
3803,3804,9807229,9710198,9611215,106109,10063,9801104,303024,3051,108168,210234,9611215,110286
3804,3805,9807228,11110,203255,8193,2039,1216,205080,3151,108220,9910027,203255,105291
3805,3806,9807227,11114,9903113,206206,9909082,9707135,207157,3223,9808192,211199,9903113,109200
3806,3807,9807226,11238,107020,208214,9911124,9909132,9907008,3295,109039,212236,107020,304108
3807,3808,9807225,11281,9706168,10183,11290,9801060,110191,9703016,109057,101023,9706168,104085
3808,3809,9807224,12065,9604089,203244,202074,9804037,303035,9703077,9809026,9801164,9604089,107204
3809,3810,9807223,12079,9612042,102071,110013,9807092,9611151,9703189,110067,9802041,9612042,212278
3810,3811,9807222,12238,206059,304199,9910066,9706194,203108,9703196,110088,105309,206059,5105
3811,3812,9807221,9712012,9706223,302219,9907113,7086,203211,4024,110142,9809168,9706223,210163
3812,3813,9807220,9712074,103223,3109,212094,9708109,210206,4112,110263,9701161,103223,112139
3813,3814,9807219,9712199,9702099,304227,9908160,9612130,9910155,9704017,111012,3284,9702099,11117
3814,3815,9807218,9605176,9907192,107100,9907142,9910089,212097,9704067,111066,6073,9907192,9902206
3815,3816,9807217,9606130,104264,110041,105246,9801144,2131,9704076,111073,9708107,104264,205233
3816,3817,9807216,9606133,108052,107141,4037,9804115,5276,9704129,111119,12220,108052,9805218
3817,3818,9807215,9607020,4119,112071,207260,9702079,9710104,9704171,112005,202203,4119,4032
3818,3819,9807214,301217,9903146,201241,112251,5197,9711160,5047,112153,9903174,9903146,204053
3819,3820,9807213,9608047,9912128,106228,10263,9712005,9612022,5076,9812066,205048,9912128,9903216
3820,3821,9807212,302006,105096,212108,101219,204203,9701169,5122,9812205,206126,105096,105067
3821,3822,9807211,302028,9812092,12074,2025,109070,9707195,5194,1011,106020,9812092,109016
3822,3823,9807210,9608194,5126,11125,205309,1199,8090,9705005,1025,9711024,5126,9906171
3823,3824,9807209,302146,301171,205214,106261,3256,205314,9705069,1027,12051,301171,9804209
3824,3825,9807208,303203,9611120,10165,104065,208081,9909102,6018,1131,9712003,9611120,203244
3825,3826,9807207,304007,9911170,12062,5003,106073,212063,6035,1168,301166,9911170,205276
3826,3827,9807206,9610134,9803005,110072,204215,9807091,9804092,6103,1193,207278,9803005,12134
3827,3828,9807205,304143,9605105,303173,104208,3278,106004,6107,1206,9908209,9605105,9710245
3828,3829,9807203,304258,9908072,201075,206238,7109,3025,6196,2021,210102,9908072,9152
3829,3830,9807202,9611074,6060,4183,211035,201258,4188,9706096,2111,9910040,6060,202035
3830,3831,9807201,9611123,10023,108234,9911004,205050,8057,9706216,2237,107214,10023,209187
3831,3832,9807200,9612103,9712124,112200,110127,205302,103067,7239,9702103,109100,9712124,104224
3832,3833,9807199,201016,9904011,110193,5280,102041,103229,9707005,3148,8169,9904011,104249
3833,3834,9807198,201182,9803206,111102,9908174,9802189,9803086,9707012,3152,11014,9803206,2244
3834,3835,9807197,201209,9808143,9062,103068,9604014,104050,9707028,3161,9711073,9808143,9147
3835,3836,9807196,201218,7061,201194,108147,9609010,107086,8002,3240,12185,7061,109108
3836,3837,9807195,201224,9901037,4080,211124,9612215,110186,8010,4087,301135,9901037,302073
3837,3838,9807194,9901077,9908186,210160,104090,204204,2101,8030,9704044,303233,9908186,105242
3838,3839,9807193,202030,9909007,9902131,3151,9702010,5206,8087,9705110,202085,9909007,112010
3839,3840,9807192,9902042,9801064,106047,107237,9708141,9708134,8089,9705238,9908142,9801064,210028
3840,3841,9807191,203260,9811006,9909103,103256,9709159,304230,8102,6049,209060,9811006,111070
3841,3842,9807189,9903163,9702168,109173,12059,10121,201176,8164,6172,210178,9702168,109154
3842,3843,9807188,9903229,5185,204014,5081,11121,1083,8165,9706023,9910249,5185,102191
3843,3844,9807187,204047,9910251,101109,2255,9608109,5283,8194,7222,9911251,9910251,205286
3844,3845,9807186,204061,9911251,101061,1109,204156,203153,8210,8089,107064,9911251,6183
3845,3846,9807185,204066,9912106,212119,102169,7125,9905091,9708152,8192,109124,9912106,10134
3846,3847,9807184,205017,9811098,9911199,108204,9135,209009,9709010,9708008,110032,9811098,106174
3847,3848,9807183,205234,9902191,106184,104066,10021,103165,9709101,9708039,10272,9902191,2175
3848,3849,9807182,205280,9911041,10204,110006,11044,206059,10138,9708117,301202,9911041,111104
3849,3850,9807180,9905230,2002,11281,302003,9607239,210193,10177,9181,201089,2002,204253
3850,3851,9807179,206200,302105,101087,103229,3231,9803015,10256,10014,201270,302105,108094
3851,3852,9807178,9906193,9612143,9910098,4040,10016,9704075,9710112,10155,9905128,9612143,212296
3852,3853,9807174,207029,9906216,210034,9912277,9606034,8020,9710207,10195,9907019,9906216,201110
3853,3854,9807173,207244,9809045,112207,3213,208165,10215,9710215,9710127,208162,9809045,301179
3854,3855,9807172,9907087,9705165,212085,9906224,9801066,9801181,9710219,9710212,9809103,9705165,9811246
3855,3856,9807171,9907113,9804200,102101,9118,9703099,109020,11244,11167,110225,9804200,301174
3856,3857,9807170,208081,105247,6046,111092,9705138,9809100,11262,11247,3221,105247,112050
3857,3858,9807169,208124,106273,9909127,4114,9105,9611190,11279,11261,5121,106273,109063
3858,3859,9807168,208203,109152,10072,110030,106058,102184,9711063,9711109,9048,109152,302137
3859,3860,9807167,9908047,7056,108187,3271,3169,11009,9711116,12044,302035,7056,106129
3860,3861,9807166,209056,205070,207197,1065,9707236,11252,12071,12200,302041,205070,11083
3861,3862,9807165,209164,102155,111132,206226,10034,209117,12093,12201,201191,102155,303106
3862,3863,9807164,209217,9802141,7036,103265,203160,101109,12266,9712028,304111,9802141,12162
3863,3864,9807163,9909022,108153,12111,9019,9909071,109130,9712010,9712223,101113,108153,203097
3864,3865,9807162,9909076,9903128,3262,2008,9911163,9707089,9712017,9605051,9807002,9903128,112215
3865,3866,9807161,9909082,9912248,104176,9905212,9912130,9707214,9712159,9606049,109129,9912248,303002
3866,3867,9807160,9909088,1131,11244,9907116,103020,111217,9712162,9606136,111064,1131,209133
3867,3868,9807159,9909140,7076,9911112,9907175,105228,9709199,9712177,9606176,111128,7076,106236
3868,3869,9807158,210101,9710207,303050,106276,3273,201041,9712202,9607149,11083,9710207,9119
3869,3870,9807157,210105,9605018,211020,207072,106201,9909020,9601148,9608024,12210,9605018,108053
3870,3871,9807156,9910055,9908151,208087,104049,1089,9801147,9602179,302108,301238,9908151,104163
3871,3872,9807155,9910263,9910028,206203,9907108,9705013,108007,9603011,303120,201009,9910028,106216
3872,3873,9807154,211032,9912044,3045,9907216,9901031,112251,9603106,303170,9903246,9912044,12214
3873,3874,9807153,211118,9805029,110302,110196,101100,9806169,9604007,303235,9909173,9805029,7075
3874,3875,9807152,211162,9808069,108078,9907088,101202,9806245,9604027,304213,9910164,9808069,112244
3875,3876,9807151,9911090,9160,8030,9911174,102001,112053,9604077,304225,109213,9160,9198
3876,3877,9807150,9911095,9610035,3248,301031,107131,102045,9605178,304247,9811010,9610035,11210
3877,3878,9807149,9911104,206017,212216,105208,9604058,106180,9605225,304262,112249,206017,105238
3878,3879,9807148,212150,101034,111190,9912132,207076,9810180,9605232,9612095,6185,101034,103056
3879,3880,9807147,212179,102028,103085,208188,9910188,9707157,9606066,9612102,9206,102028,105178
3880,3881,9807146,212277,9608106,112135,9908076,8002,212056,9606077,201047,202059,9608106,206069
3881,3882,9807145,212281,9804031,3054,205149,8048,107199,9608197,201226,204197,9804031,105070
3882,3883,9807144,9912013,107185,9908165,204059,9711069,9807154,9609111,9901042,9906229,107185,12140
3883,3884,9807143,9912079,9702009,4021,5032,9603099,9810050,9610138,9901045,9907172,9702009,101010
3884,3885,9807142,9912121,5262,205298,203111,205179,111249,9610243,9901161,9806149,5262,210023
3885,3886,9807141,9912157,204149,206185,104050,9905162,9706097,9611078,202037,107258,204149,9023
3886,3887,9807140,304060,9909104,103179,9164,209219,9710102,9611189,9902022,3056,9909104,6184
3887,3888,9807139,101049,9912206,103262,9910110,106093,9711165,9612019,9902116,5164,9912206,205060
3888,3889,9807138,9801114,105095,9810244,9909047,9812049,12131,9612021,9902160,12015,105095,211124
3889,3890,9807137,9802147,8149,12152,9909110,9701053,106266,9612078,203006,202023,8149,204047
3890,3891,9807136,103139,9610243,203201,9910013,9705004,9806112,9612091,203116,203181,9610243,212281
3891,3892,9807135,103177,203119,211105,201241,9709033,111051,201016,203137,206047,203119,3147
3892,3893,9807133,9803048,9906037,107232,4196,103209,9610125,201112,203208,9906037,9906037,106005
3893,3894,9807132,104050,9802148,210137,9909146,2138,209226,201144,203259,207211,9802148,106271
3894,3895,9807131,104059,9805059,304096,9906064,9706079,303105,201189,9903058,9912107,9805059,5023
3895,3896,9807130,104185,9611136,9903090,101058,9602108,9703077,9901020,9903117,101043,9611136,6047
