,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1384,1385,9704114,208094,9908060,302127,6176,208094,9809033,201221,103082,4087,101036,101036
1385,1386,9704108,304018,204204,4125,203052,304018,9810186,6204,6048,107031,9505089,9505089
1386,1387,9704104,9302103,205098,205321,111057,9302103,9810210,208077,202187,211138,105300,105300
1387,1388,9704098,9511064,9611039,2174,7011,9511064,9811056,201183,304090,212091,1111,1111
1388,1389,9704094,9512196,9802162,303109,106285,9512196,9812027,110209,303034,9802023,101039,101039
1389,1390,9704089,9606165,9908025,109176,208002,9606165,9901076,204198,210075,9911100,9806113,9806113
1390,1391,9704080,9702093,9606199,211201,111002,9702093,9902131,3038,103169,9605075,9802168,9802168
1391,1392,9704064,9705078,9607057,302027,206155,9705078,9902173,2039,212250,9807173,9910096,9910096
1392,1393,9704059,9712201,9411102,6215,205060,9712201,9909163,2255,205080,106081,9905200,9905200
1393,1394,9704044,9801147,9406125,204146,7041,9801147,9909202,201028,4117,109099,2073,2073
1394,1395,9704043,9802069,9704143,9910109,103112,9802069,9911039,207208,3119,212135,9811120,9811120
1395,1396,9704041,9802195,9903094,8128,204150,9802195,2023,210131,12118,302127,108101,108101
1396,1397,9704031,9803193,9903228,201248,202094,9803193,2143,303230,8212,207234,9711037,9711037
1397,1398,9704029,9804095,1204,101232,202191,9804095,2145,205052,109129,209191,9710116,9710116
1398,1399,9704018,9804188,2192,104031,105032,9804188,4013,103156,111082,211222,9612019,9612019
1399,1400,9704016,9812049,2226,4039,5197,9812049,4103,2132,207034,304168,9709013,9709013
1400,1401,9704013,9903094,108120,5137,7001,9903094,103085,204023,212118,9709192,9908044,9908044
1401,1402,9704011,9903132,9803054,108043,11146,9903132,104036,209217,4125,3185,3085,3085
1402,1403,9704006,9905085,9810092,9905006,107263,9905085,202190,211291,7205,9107,9903219,9903219
1403,1404,9704005,9905162,104102,7090,108245,9905162,203255,112058,9911222,301118,9805170,9805170
1404,1405,9703228,9908065,106184,9903217,210175,9908065,204150,301180,211013,301137,104238,104238
1405,1406,9703222,9910150,206033,9805154,111149,9910150,205185,9907088,107176,210117,1024,1024
1406,1407,9703219,9911253,206045,2084,105035,9911253,9501144,9905227,211027,9911193,9910001,9910001
1407,1408,9703218,9912147,9306153,5163,203187,9912147,9505052,103071,9905227,8130,3055,3055
1408,1409,9703217,1055,8074,9912275,105320,1055,9703072,210227,210241,8151,9703217,9703217
1409,1410,9703210,2143,204261,112040,207168,2143,9704114,106247,9908010,212185,9708003,9708003
1410,1411,9703196,5145,205213,9802150,4003,5145,9704143,210305,105023,9908065,101073,101073
1411,1412,9703176,103162,205314,4201,9907188,103162,9707176,109154,204200,3219,207104,207104
1412,1413,9703170,103220,9605215,9803103,107156,103220,9802195,109147,5220,111093,9811156,9811156
1413,1414,9703166,104026,9803085,9911081,7250,104026,9803103,9006,5180,304033,9702008,9702008
1414,1415,9703163,105070,9901042,210229,10163,105070,9804124,204051,210274,210105,9909121,9909121
1415,1416,9703158,106061,9912027,105249,5230,106061,9805097,301101,9912107,3200,3145,3145
1416,1417,9703136,106160,103256,9806095,302078,106160,9806028,2147,103022,302207,105311,105311
1417,1418,9703110,106184,202124,10244,9810008,106184,9809145,209153,203255,304093,2171,2171
1418,1419,9703102,107212,204144,101102,201270,107212,9810179,206052,205003,3084,9906011,9906011
1419,1420,9703072,109209,205121,9809102,12165,109209,9810214,302011,107267,12194,9804184,9804184
1420,1421,9703059,201210,9404162,9905046,107166,201210,9812067,207106,9912209,9908115,9807185,9807185
1421,1422,9703051,202148,9806069,5105,7195,202148,9901009,112196,7209,9801207,9807124,9807124
1422,1423,9703041,204002,201205,304139,107084,204002,9902040,302148,206164,110024,1151,1151
1423,1424,9703040,206228,9411028,9802032,108205,206228,9908044,11219,9912241,208205,9508091,9508091
1424,1425,9703031,209099,9603170,103115,111231,209099,9908135,8128,203203,9803183,9910132,9910132
1425,1426,9703030,9204083,104238,211285,110114,9204083,3057,106209,9910146,1021,2211,2211
1426,1427,9703015,9304011,9506101,9906200,210247,9304011,101073,4204,110173,207183,9803060,9803060
1427,1428,9703009,9504102,9511053,12211,105159,9504102,204140,9911135,209258,207245,9812135,9812135
1428,1429,9702203,9701165,9803205,101169,212123,9701165,205311,110186,205107,1136,9510017,9510017
1429,1430,9702202,9702201,9909101,110142,109094,9702201,9509140,205033,202210,107167,103167,103167
1430,1431,9702201,9704044,2034,303120,203147,9704044,9510106,9905081,207172,5134,3263,3263
1431,1432,9702199,9704098,9412228,106117,103090,9704098,9702043,303065,304033,206254,9904095,9904095
1432,1433,9702198,9705130,9604004,203233,202131,9705130,9802162,6037,102128,211290,9806080,9806080
1433,1434,9702194,9710208,9803111,209251,7018,9710208,9803142,203160,201178,3184,1027,1027
1434,1435,9702187,9801019,9512006,10060,110050,9801019,9803163,12248,202030,102207,9709014,9709014
1435,1436,9702182,9805014,105070,206010,1177,9805014,9804009,205115,202201,9910102,9812196,9812196
1436,1437,9702180,9805136,105117,212290,210133,9805136,9804027,302181,207103,210308,9803263,9803263
1437,1438,9702174,9809032,9311042,12035,202186,9809032,9805172,9908010,110024,211025,9512059,9512059
1438,1439,9702166,9811060,9811089,112126,8015,9811060,9812056,101164,205087,104037,207106,207106
1439,1440,9702163,9811228,9908163,109057,208144,9811228,9902052,105019,3230,202193,9601036,9601036
1440,1441,9702155,9910094,204196,9809027,210311,9910094,9905226,110225,205188,9710030,3056,3056
1441,1442,9702154,3131,205174,9907166,103171,3131,9912092,2099,9910105,9911242,9701162,9701162
1442,1443,9702136,3219,9811193,102154,2160,3219,9912188,206112,304188,8098,9811028,9811028
1443,1444,9702133,12165,9907184,9903207,9907107,12165,1002,108020,212345,205301,9705104,9705104
1444,1445,9702103,102155,3025,12165,3019,102155,1092,107189,9908022,206108,102032,102032
1445,1446,9702101,102207,3118,107057,103003,102207,2121,212248,9907206,9707198,9806091,9806091
1446,1447,9702094,103230,105208,11008,201258,103230,4074,3059,212284,1125,9906070,9906070
1447,1448,9702093,205170,203019,206202,111082,205170,4141,302049,301072,7048,4103,4103
1448,1449,9702076,207283,9304057,3161,108092,207283,6091,304020,109076,103220,9706117,9706117
1449,1450,9702072,208165,3278,3245,12076,208165,105225,211024,106117,107057,9705046,9705046
1450,1451,9702045,208187,9804210,9910016,301151,208187,204189,208217,212074,9903162,9711084,9711084
1451,1452,9702043,210217,9312172,9087,110184,210217,206005,210070,212279,11044,9704145,9704145
1452,1453,9702038,9411210,9405109,205155,211135,9411210,9705241,301095,3059,2087,9507090,9507090
1453,1454,9702015,9603116,9512127,8188,111247,9603116,9708134,208125,12145,9812072,9611184,9611184
1454,1455,9702014,9604119,9701055,203041,105083,9604119,9802052,210274,304168,9809203,3278,3278
1455,1456,9702008,9607050,9604097,303160,106020,9607050,9803138,303127,9912027,107086,4133,4133
1456,1457,9702002,9708002,9607011,10101,11086,9708002,9804184,9907216,303156,212066,9701123,9701123
1457,1458,9701190,9709099,105062,101064,11156,9709099,9809100,205317,303050,203187,9608019,9608019
1458,1459,9701170,9711037,9404151,9021,301124,9711037,9809164,11040,103047,302222,3024,3024
1459,1460,9701166,9811257,9506110,212063,9912164,9811257,9810008,7041,108209,211156,8054,8054
1460,1461,9701165,9901076,9507032,9911169,304221,9901076,9811168,1103,301176,205311,9505105,9505105
1461,1462,9701162,9904145,9608195,4077,110263,9904145,9812032,210089,5054,3131,203049,203049
1462,1463,9701161,9905015,9904131,9907177,9908175,9905015,9906030,303109,7058,302063,9912133,9912133
1463,1464,9701151,9905217,9506148,211068,204148,9905217,9906215,105113,204061,11110,8190,8190
1464,1465,9701149,9911003,204147,202126,211252,9911003,9909015,211131,9908148,202198,9909163,9909163
1465,1466,9701148,9912135,9412236,9810226,106092,9912135,1082,107018,9047,211285,9912075,9912075
1466,1467,9701139,1122,9610107,2066,106255,1122,1182,6140,109065,203272,105168,105168
1467,1468,9701137,4056,9711055,207127,103082,4056,3020,9907204,9909061,304013,9912250,9912250
1468,1469,9701125,4080,3076,5220,107177,4080,3067,2008,1122,9705169,9903026,9903026
1469,1470,9701123,5230,9606036,108008,108016,5230,3074,210108,111098,9805093,9609112,9609112
1470,1471,9701121,103085,9903048,9806125,5087,103085,3236,303164,210257,5242,104026,104026
1471,1472,9701101,106209,9911040,9806008,3076,106209,4134,112131,207140,105048,208023,208023
1472,1473,9701097,107151,3055,5003,204061,107151,4165,105237,301179,111013,109017,109017
1473,1474,9701093,110200,4148,104026,207163,110200,6047,110184,212231,9804062,9803054,9803054
1474,1475,9701088,202124,9806240,110281,6140,202124,8188,210079,1103,104028,3198,3198
1475,1476,9701069,203161,9909085,103192,8112,203161,104153,9911169,12076,205074,2145,2145
1476,1477,9701055,204001,4056,3236,204240,204001,204026,9908163,303212,9903166,9806042,9806042
1477,1478,9701037,205299,7029,104036,201028,205299,206038,2235,207076,210265,9604055,9604055
1478,1479,9701025,206033,103080,106186,1192,206033,9412147,105044,205177,109004,9603037,9603037
1479,1480,9701002,207173,9609076,2061,6041,207173,9712115,208047,211097,12111,202156,202156
1480,1481,9612251,303024,9712084,12137,101212,303024,9802069,205064,6022,211018,9701037,9701037
1481,1482,9612248,9301052,1143,203163,205052,9301052,9805162,5054,204148,212188,9704104,9704104
1482,1483,9612223,9505052,2090,9902059,107267,9505052,9806099,304168,207247,210132,9704089,9704089
1483,1484,9612222,9704005,8192,9804092,109216,9704005,9901041,103047,4068,302223,9611047,9611047
1484,1485,9612215,9707123,106120,9908060,11166,9707123,9903093,206247,207221,111207,9612128,9612128
1485,1486,9612204,9707192,208231,9908076,9906216,9707192,9905020,2025,211288,208171,9605136,9605136
1486,1487,9612178,9711005,9901122,301104,6037,9711005,9912147,108006,108168,208182,204066,204066
1487,1488,9612164,9809179,1041,303193,109038,9809179,2094,304129,204140,212116,9707160,9707160
1488,1489,9612162,9811010,2245,4166,103153,9811010,3024,106076,212184,9907029,9302126,9302126
1489,1490,9612157,9812056,9508091,107263,107212,9812056,3061,2174,301135,7024,106247,106247
1490,1491,9612148,9812062,9912019,9906030,201140,9812062,4005,302052,212123,204261,104180,104180
1491,1492,9612146,9902153,203160,106038,110174,9902153,6232,9912287,5127,212331,9909203,9909203
1492,1493,9612131,9903077,9303007,110007,103078,9903077,7120,303089,301244,5262,9805097,9805097
1493,1494,9612128,9903203,9611074,8192,303151,9903203,104238,11190,210058,102202,9903008,9903008
1494,1495,9612126,9911057,103011,201144,10105,9911057,109057,105288,201032,112045,9808061,9808061
1495,1496,9612121,1025,9503182,111017,111151,1025,204071,105032,209056,9806112,9707244,9707244
1496,1497,9612115,2023,9501020,212002,302058,2023,204204,10088,207128,9911246,6204,6204
1497,1498,9612114,2121,9602014,111079,9905200,2121,205085,302230,204182,204260,9604199,9604199
1498,1499,9612102,3050,9803259,9812073,107262,3050,205121,211170,11092,9904207,202198,202198
1499,1500,9612095,3054,9710034,5113,108080,3054,209002,9909121,9906099,9118,9507121,9507121
1500,1501,9612087,3110,9605151,304255,111060,3110,9610191,209232,210055,211218,9702076,9702076
1501,1502,9612084,3124,9804126,3227,109076,3124,9701055,12033,207061,204061,9804095,9804095
1502,1503,9612083,4068,9806171,2130,204066,4068,9708046,207115,4123,212136,106112,106112
1503,1504,9612080,6103,9901012,207081,205282,6103,9711055,209226,304177,301136,9507158,9507158
1504,1505,9612062,7090,9903033,11041,105276,7090,9802033,5081,304093,9902073,9707110,9707110
1505,1506,9612052,9242,9903132,10203,112150,9242,9803205,103090,6165,301032,3275,3275
1506,1507,9612049,102121,2044,109114,107126,102121,9804121,304263,5065,201210,9511126,9511126
1507,1508,9612046,103090,2174,102157,208151,103090,9809097,209211,210132,203030,105052,105052
1508,1509,9612042,107086,3203,211029,304266,107086,9811152,105083,102207,208033,9611174,9611174
1509,1510,9612019,201004,205134,6091,106117,201004,9811172,205080,205314,105155,4098,4098
1510,1511,9612008,204079,9804121,10026,302010,204079,9909214,4198,208154,9712149,9709058,9709058
1511,1512,9612005,204140,9811167,10119,103106,204140,9911002,304210,5162,207104,202057,202057
1512,1513,9611233,204150,4072,10279,209089,204150,9911206,202021,205283,212002,9510101,9510101
1513,1514,9611230,205147,7209,105093,5047,205147,3007,212057,211198,304236,9806008,9806008
1514,1515,9611215,205209,106209,302052,207029,205209,4109,5098,303097,3208,9611063,9611063
1515,1516,9611213,205251,205106,205213,205082,205251,105066,212136,304147,302020,9802163,9802163
1516,1517,9611207,208125,204089,112019,12194,208125,106160,12116,205141,303196,9811167,9811167
1517,1518,9611203,209116,9903239,9802091,11282,209116,207284,7200,9906087,3119,9709053,9709053
1518,1519,9611202,209222,9912271,202127,5163,209222,9601023,9908022,207083,210269,104036,104036
1519,1520,9611190,301049,1132,103170,207090,301049,9801024,8160,107086,210175,9909013,9909013
1520,1521,9611184,9507008,201039,3056,304076,9507008,9805082,301135,302153,2150,205078,205078
1521,1522,9611174,9611100,9307168,208081,4151,9611100,9901149,212227,304253,4019,9906040,9906040
1522,1523,9611173,9803082,9601007,6191,212207,9803082,9902115,11225,105320,9704064,9708042,9708042
1523,1524,9611164,9910065,9610162,9176,2184,9910065,9905085,210228,204074,9809168,8074,8074
1524,1525,9611159,9911002,9704197,205303,106140,9911002,9909072,2056,207071,303068,207284,207284
1525,1526,9611137,9912086,9505186,9909214,201247,9912086,9912060,201205,303151,4183,9604097,9604097
1526,1527,9611133,1092,9607185,1179,110232,1092,3176,211263,2052,107251,102114,102114
1527,1528,9611132,1204,9703228,2194,12158,1204,101219,208028,10117,209223,9506112,9506112
1528,1529,9611123,2170,9406216,12029,203272,2170,103078,212265,7001,304181,9411187,9411187
1529,1530,9611100,2244,9601014,210011,202091,2244,106112,304173,203129,106253,102041,102041
1530,1531,9611090,3085,9802185,10240,202124,3085,106157,302159,204023,206112,5217,5217
1531,1532,9611075,3169,9411210,302005,101026,3169,201253,208126,112264,208009,203268,203268
1532,1533,9611074,3218,9707120,112188,202126,3218,204158,302191,205017,109176,9903203,9903203
1533,1534,9611072,3236,4183,1098,202184,3236,205098,5163,211006,9905030,201224,201224
1534,1535,9611065,4005,9708062,203028,9176,4005,206228,304061,303023,110189,105066,105066
1535,1536,9611063,110173,9709058,104016,209099,110173,9706207,12135,3219,303009,9806069,9806069
1536,1537,9611050,201062,9803119,105062,303219,201062,9811230,104069,9912155,9901032,106061,106061
1537,1538,9611047,201145,9811208,9912145,102041,201145,9903085,3017,9911160,1041,9603170,9603170
1538,1539,9611042,201158,9904179,9142,5098,201158,9910109,212197,202189,211127,2044,2044
1539,1540,9611039,203163,5127,11085,109040,203163,9911068,206214,1192,3027,204051,204051
1540,1541,9611024,206164,1103,204256,203032,206164,9912007,207071,303210,4198,9612080,9612080
1541,1542,9611018,212063,103230,10090,204155,212063,4124,9907086,302148,9812163,9604041,9604041
1542,1543,9611016,9511053,206065,9712117,11092,9511053,6203,106034,212236,9912113,9606086,9606086
1543,1544,9611008,9604052,9902095,9901122,205119,9604052,108245,103220,212035,2191,9602135,9602135
1544,1545,9610251,9612087,3137,110031,10205,9612087,9707041,303023,9912287,9171,106140,106140
1545,1546,9610249,9702015,104056,206029,212204,9702015,9707120,109174,11131,11004,9902125,9902125
1546,1547,9610238,9706127,9410237,9812046,3147,9706127,9708062,9803001,104046,203032,9704044,9704044
1547,1548,9610236,9712084,1037,201093,212329,9712084,9711143,304127,9910117,303033,9604035,9604035
1548,1549,9610234,9802052,102185,9906188,107025,9802052,9712084,9909041,4148,9907086,107071,107071
1549,1550,9610204,9803220,9706207,4080,111017,9803220,9803086,102185,5146,210068,105068,105068
1550,1551,9610195,9804086,202087,5134,105023,9804086,9803259,9183,3122,210258,9310170,9310170
1551,1552,9610193,9805165,205074,107025,7234,9805165,9806069,9910256,2154,9804095,108006,108006
1552,1553,9610191,9811168,9708046,302223,208082,9811168,9809021,211238,212308,12023,1122,1122
1553,1554,9610172,9811172,9301068,9802183,3183,9811172,9810092,2118,11048,9712220,101199,101199
1554,1555,9610162,9812097,9905015,210083,112119,9812097,9901122,110178,9906188,109175,9805069,9805069
1555,1556,9610156,9812172,9804164,3042,201062,9812172,9901146,304253,4141,201205,9805018,9805018
1556,1557,9610151,9902095,9406055,9911004,107163,9902095,9902058,301091,6196,4119,9711078,9711078
1557,1558,9610148,9902173,3045,210029,304212,9902173,9906039,210195,211009,208042,9901080,9901080
1558,1559,9610140,9906224,9702043,105255,105066,9906224,9908070,301138,8142,9608078,3148,3148
1559,1560,9610107,1037,9809106,210088,110034,1037,9910016,4103,9906018,9801151,6203,6203
1560,1561,9610106,1054,2170,9806087,111078,1054,9911222,5242,208207,1090,9701165,9701165
1561,1562,9610105,1143,9176,9907115,108020,1143,1012,205147,101135,301002,4160,4160
1562,1563,9610084,2011,103108,7044,112073,2011,1167,207128,205146,208141,106117,106117
1563,1564,9610082,2154,9703072,8012,2172,2154,3278,9909146,9911136,9707126,105117,105117
1564,1565,9610055,3137,9805014,104227,103111,3137,6007,106161,303051,5019,9911246,9911246
1565,1566,9610043,3298,9907085,1200,109039,3298,101102,205141,303031,5144,9603042,9603042
1566,1567,9610037,6141,9911169,11190,208154,6141,103256,204206,207207,111044,9803077,9803077
1567,1568,9610026,6203,4038,1002,9908022,6203,106151,8076,11127,208207,9905217,9905217
1568,1569,9610012,9199,4115,211222,206068,9199,108120,206068,111201,103163,9902012,9902012
1569,1570,9609239,12234,8151,9902170,201047,12234,203201,3102,202200,105005,202193,202193
1570,1571,9609238,101099,108101,5006,206128,101099,204144,204189,5185,9806195,9905075,9905075
1571,1572,9609219,102035,108119,11156,111207,102035,204261,9172,104227,9908171,9809021,9809021
1572,1573,9609217,102125,204174,10046,104232,102125,9606136,205183,303044,106058,4134,4134
1573,1574,9609216,106086,206221,111225,109055,106086,9608017,206118,9909110,9801182,9910222,9910222
1574,1575,9609212,108152,9805165,203166,303121,108152,9703228,9908148,9015,9906054,108013,108013
1575,1576,9609209,108205,9807034,205115,105044,108205,9704197,107234,9907106,1110,9805171,9805171
1576,1577,9609192,109154,8190,3187,9247,109154,9707192,302136,105049,105171,9706133,9706133
1577,1578,9609191,202198,9801121,205010,3251,202198,9804164,3269,9911238,8143,9808101,9808101
1578,1579,9609176,204183,9901121,8023,5192,204183,9806106,9912266,111279,105207,9911140,9911140
1579,1580,9609174,205037,205179,103067,109081,205037,9810070,304268,304138,111266,101020,101020
1580,1581,9609166,205314,9808124,205230,107152,205314,9811257,304257,10048,201227,9511222,9511222
1581,1582,9609161,206103,205147,112253,9910052,206103,9812093,205316,8151,207027,9812072,9812072
1582,1583,9609145,206108,9405110,9910047,103080,206108,9901042,106051,6219,9805126,106151,106151
1583,1584,9609137,206173,9907140,9904207,102207,206173,9903203,5065,9910110,3211,9904010,9904010
1584,1585,9609122,207119,9206078,203107,106238,207119,9907088,4166,9906191,104158,9807230,9807230
1585,1586,9609113,303015,9407018,3020,9910105,303015,9911136,2189,211287,106054,201144,201144
1586,1587,9609112,9704059,9408083,109147,104026,9704059,9911147,304171,303089,6204,6139,6139
1587,1588,9609087,9709180,9605131,11218,7130,9709180,9911181,303238,301124,9906039,201004,201004
1588,1589,9609076,9710034,9406132,207283,9911230,9710034,9912132,202157,208019,201226,9909202,9909202
1589,1590,9609071,9712214,9502077,9805141,108008,9712214,9912140,205104,9126,202126,205048,205048
1590,1591,9609070,9803174,9811194,9911230,12211,9803174,1032,3162,3291,202148,9912155,9912155
1591,1592,9609052,9804051,9804010,102207,106149,9804051,3208,301119,210108,206151,2183,2183
1592,1593,9609041,9806217,1012,106241,203203,9806217,8112,206220,105047,108092,1081,1081
1593,1594,9609026,9808172,9809009,203124,204023,9808172,104102,204147,304143,301076,9704120,9704120
1594,1595,9609017,9811208,9912210,3160,9907106,9811208,105062,5239,212326,302148,103124,103124
1595,1596,9609007,9901004,1055,9911238,112196,9901004,106040,109168,9909146,9710231,1066,1066
1596,1597,9608195,9901012,2147,206057,209137,9901012,106055,204201,211259,2084,9811201,9811201
1597,1598,9608180,9901050,5217,206214,109114,9901050,107251,202025,303001,107212,9910013,9910013
1598,1599,9608177,9902073,104016,9805126,102110,9902073,108172,204113,6232,204144,2035,2035
1599,1600,9608173,9903033,204002,9807226,304154,9903033,202124,108114,101114,210075,1071,1071
1600,1601,9608163,9903109,205200,1131,106241,9903109,9802185,6196,111070,9907006,2070,2070
1601,1602,9608117,9903246,9708044,112002,303253,9903246,9803054,211028,9906211,211068,9910091,9910091
1602,1603,9608116,9904143,9806091,11066,12042,9904143,9803060,302222,205099,9510199,9806022,9806022
1603,1604,9608111,9904179,9907145,110113,106256,9904179,9903228,209077,209193,9709058,7209,7209
1604,1605,9608108,9905159,9911057,203229,103071,9905159,9908025,101096,12129,9808035,9804113,9804113
1605,1606,9608107,9912027,207119,3219,303119,9912027,9910150,103155,108055,103156,9805140,9805140
1606,1607,9608096,9912266,9806106,9806009,12196,9912266,2226,304019,210005,301049,9902210,9902210
1607,1608,9608093,2044,9907086,110143,11032,2044,3025,210044,206050,4180,9910094,9910094
1608,1609,9608079,3061,9909056,209238,205090,3061,3118,204203,9911004,301235,9610251,9610251
1609,1610,9608078,3300,3242,110109,301155,3300,4125,9907006,206218,9910087,9912032,9912032
1610,1611,9608068,4077,205131,110298,112113,4077,8074,105035,9911230,206176,9908088,9908088
1611,1612,9608056,4134,207156,11019,209245,4134,8192,105023,304173,5004,9512062,9512062
1612,1613,9608024,6215,9303046,205134,6008,6215,105070,207083,5003,212112,3004,3004
1613,1614,9608019,8190,9806169,212057,110281,8190,106184,203031,105113,9912177,9707068,9707068
1614,1615,9608017,9059,203187,110062,202037,9059,201205,303161,3017,5030,105062,105062
1615,1616,9607239,10093,9309023,207175,209258,10093,202087,11204,105062,110286,9608180,9608180
1616,1617,9607235,11253,9506136,3025,106186,11253,203019,212185,3056,2014,9511030,9511030
1617,1618,9607234,102185,9704167,3096,111279,102185,204147,2057,203211,3146,102202,102202
1618,1619,9607229,105227,3248,303172,3042,105227,205101,9912155,106078,110031,203229,203229
1619,1620,9607227,105256,9405107,9226,101164,105256,205213,203164,107242,211289,9606102,9606102
1620,1621,9607207,106081,9506098,112066,4179,106081,206033,210132,3055,111238,203186,203186
1621,1622,9607202,106171,9601023,9802163,105097,106171,206045,4151,9911003,207140,9505035,9505035
1622,1623,9607201,109176,9510229,2104,103116,109176,206196,12076,101119,2144,9902067,9902067
1623,1624,9607187,203112,9804176,2171,107198,203112,9611074,301072,212209,9908004,9906217,9906217
1624,1625,9607185,203267,9906234,7067,205283,203267,9703041,9912156,7191,105006,203099,203099
1625,1626,9607164,206065,9306002,205101,3050,206065,9706221,108239,11041,105160,9704043,9704043
1626,1627,9607163,206212,9707192,1126,201093,206212,9709058,11193,209148,212207,9803117,9803117
1627,1628,9607149,209215,9806180,106010,201178,209215,9804126,212236,202107,9905115,1182,1182
1628,1629,9607139,209235,9807046,201270,201041,209235,9811089,1077,209076,3187,4183,4183
1629,1630,9607136,302105,9807225,202094,103031,302105,9812062,7063,9912007,6175,1179,1179
1630,1631,9607112,9411102,9812007,209191,107176,9411102,9908060,4040,111104,112227,9804084,9804084
1631,1632,9607109,9509132,9812121,106282,108215,9509132,9909101,4009,210139,209265,9904073,9904073
1632,1633,9607057,9603078,9905049,10016,210117,9603078,9911238,212345,4179,2222,9808014,9808014
1633,1634,9607051,9604189,3183,2244,210173,9604189,3055,302206,304231,303160,9811152,9811152
1634,1635,9607050,9607149,107057,9802047,104031,9607149,4056,12011,4003,209051,9511173,9511173
1635,1636,9607049,9608019,109025,204234,110115,9608019,7029,301002,7200,1131,9802032,9802032
1636,1637,9607026,9610236,9907070,101042,112236,9610236,103011,102172,303103,111182,105159,105159
1637,1638,9607019,9703110,9912250,3176,6204,9703110,103108,107081,209051,207280,9812027,9812027
1638,1639,9607011,9707158,105049,9809100,5105,9707158,105117,201209,4111,9802041,2140,2140
1639,1640,9606199,9708062,203101,202210,205317,9708062,105208,212312,10088,8137,9911098,9911098
1640,1641,9606193,9805162,208041,9711201,5021,9805162,106014,9908171,9912156,12104,9403141,9403141
1641,1642,9606185,9806041,9202014,9912140,206181,9806041,204196,2184,111048,9707171,9909214,9909214
1642,1643,9606169,9810092,9206026,110005,301165,9810092,205179,201206,201176,9803231,9812180,9812180
1643,1644,9606167,9812237,9804123,1001,10232,9812237,207107,112264,205082,202014,9704041,9704041
1644,1645,9606165,9905030,9812163,6044,101020,9905030,207156,112198,208205,3240,9702136,9702136
1645,1646,9606142,9905200,9904109,209082,205084,9905200,208231,9909047,112113,203160,9909056,9909056
1646,1647,9606139,9909085,9904143,211204,107244,9909085,9706143,12159,1179,9712206,9808189,9808189
1647,1648,9606136,9910207,3093,5040,207243,9910207,9708044,108056,206091,4077,9807098,9807098
1648,1649,9606130,9912250,3124,304093,107065,9912250,9712066,205121,207222,209139,9902101,9902101
1649,1650,9606122,2029,3231,10113,112199,2029,9803085,9906105,208179,211032,9812239,9812239
1650,1651,9606112,3289,4101,111057,2250,3289,9804210,301161,9908001,303133,7120,7120
1651,1652,9606102,4188,201158,303203,105170,4188,9811193,109081,208144,9906087,9907140,9907140
1652,1653,9606086,5192,205288,5032,104016,5192,9901012,106171,106112,8074,9506110,9506110
1653,1654,9606054,6064,9708036,9912177,5213,6064,9903048,205074,207168,103112,9905012,9905012
1654,1655,9606044,6176,106241,112199,4011,6176,9903239,108120,107167,212277,9803171,9803171
1655,1656,9606040,9156,203163,204033,111048,9156,1204,212103,212051,207157,204254,204254
1656,1657,9606036,11111,9804208,209255,208097,11111,2192,206218,101017,304014,103153,103153
1657,1658,9606033,11283,9808100,11110,9048,11283,3076,207004,8188,5021,9804166,9804166
1658,1659,9606017,12118,9506027,111070,9909215,12118,3203,9908001,210258,203119,202087,202087
1659,1660,9606015,101119,9509151,207206,201191,101119,4158,303031,212248,9509106,9406125,9406125
1660,1661,9606001,103108,9706158,7239,12097,103108,203160,1209,7222,9803189,9901101,9901101
1661,1662,9605234,103256,9506057,206090,207024,103256,205134,210011,207131,202003,9702182,9702182
1662,1663,9605215,105229,9706099,209117,9187,105229,205314,207094,9907070,209004,205301,205301
1663,1664,9605200,107115,9712193,301237,9910222,107115,9611016,9908162,6011,301198,9902170,9902170
1664,1665,9605199,109004,205204,2053,105237,109004,9705078,106200,1083,301217,109129,109129
1665,1666,9605184,110286,9607026,201062,11219,110286,9706225,1054,211271,110200,205185,205185
1666,1667,9605151,202094,9711081,101073,106055,202094,9709180,9907177,212021,209081,102145,102145
1667,1668,9605150,202135,9809032,205048,109064,202135,9803111,3291,9907177,5273,1002,1002
1668,1669,9605136,204260,3147,205279,203082,204260,9806240,204254,303207,210241,9911136,9911136
1669,1670,9605131,205015,105048,10163,203164,205015,9903094,5032,9912125,303120,3179,3179
1670,1671,9605075,205174,9712062,1186,9911169,205174,9904109,11092,107163,303065,9905037,9905037
1671,1672,9605053,206154,9804159,106036,106209,206154,9904131,9912191,11207,207214,106036,106036
1672,1673,9605049,208042,9807124,5127,105006,208042,9906206,211009,9811147,208023,9911096,9911096
1673,1674,9605046,208209,9808039,6226,203129,208209,9907184,202104,209101,210209,105308,105308
1674,1675,9605033,208231,9810146,207094,8151,208231,9912027,6251,207252,203243,9804208,9804208
1675,1676,9605032,209225,9906224,111119,4125,209225,9912271,212114,303109,205155,104016,104016
1676,1677,9605030,303223,3227,9810053,206208,303223,1037,101066,304181,205221,9607227,9607227
1677,1678,9605016,9206070,4080,210005,2011,9206070,1041,2100,1065,206239,9806009,9806009
1678,1679,9605009,9207094,9804051,5208,111135,9207094,1132,205288,2029,9705078,9609239,9609239
1679,1680,9605003,9303046,9804095,4141,9907070,9303046,1143,4179,208190,9902051,9903228,9903228
