,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
643,644,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0,9508003.0
644,645,,,,,,,,,,,,
645,646,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0,107158.0
646,647,,,,,,,,,,,,
647,648,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0
648,649,,,,,,,,,,,,
649,650,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0
650,651,,,,,,,,,,,,
651,652,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0,102049.0
652,653,,,,,,,,,,,,
653,654,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0,104247.0
654,655,,,,,,,,,,,,
655,656,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0,105050.0
656,657,,,,,,,,,,,,
657,658,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0,9302044.0
658,659,,,,,,,,,,,,
659,660,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0,9906065.0
660,661,,,,,,,,,,,,
661,662,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0,107159.0
662,663,,,,,,,,,,,,
663,664,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0
664,665,,,,,,,,,,,,
665,666,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0,12124.0
666,667,,,,,,,,,,,,
667,668,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0,9205068.0
668,669,,,,,,,,,,,,
669,670,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0,9310151.0
670,671,,,,,,,,,,,,
671,672,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0,9509115.0
672,673,,,,,,,,,,,,
673,674,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0,9606087.0
674,675,,,,,,,,,,,,
675,676,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0,9703059.0
676,677,,,,,,,,,,,,
677,678,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0
678,679,,,,,,,,,,,,
679,680,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0,9807011.0
680,681,,,,,,,,,,,,
681,682,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0,9807067.0
682,683,,,,,,,,,,,,
683,684,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0,9812118.0
684,685,,,,,,,,,,,,
685,686,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0,9907112.0
686,687,,,,,,,,,,,,
687,688,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0,9907184.0
688,689,,,,,,,,,,,,
689,690,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0,9909116.0
690,691,,,,,,,,,,,,
691,692,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0,9912108.0
692,693,,,,,,,,,,,,
693,694,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0,107160.0
694,695,,,,,,,,,,,,
695,696,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0
696,697,,,,,,,,,,,,
697,698,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0
698,699,,,,,,,,,,,,
699,700,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0
700,701,,,,,,,,,,,,
701,702,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0
702,703,,,,,,,,,,,,
703,704,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0
704,705,,,,,,,,,,,,
705,706,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0
706,707,,,,,,,,,,,,
707,708,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0,11102.0
708,709,,,,,,,,,,,,
709,710,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0,12128.0
710,711,,,,,,,,,,,,
711,712,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0
712,713,,,,,,,,,,,,
713,714,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0,102156.0
714,715,,,,,,,,,,,,
715,716,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0,103064.0
716,717,,,,,,,,,,,,
717,718,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0,103197.0
718,719,,,,,,,,,,,,
719,720,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0,105046.0
720,721,,,,,,,,,,,,
721,722,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0,105123.0
722,723,,,,,,,,,,,,
723,724,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0,105248.0
724,725,,,,,,,,,,,,
725,726,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0,9201080.0
726,727,,,,,,,,,,,,
727,728,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0,9207032.0
728,729,,,,,,,,,,,,
729,730,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0,9303160.0
730,731,,,,,,,,,,,,
731,732,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0,9307037.0
732,733,,,,,,,,,,,,
733,734,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0,9308037.0
734,735,,,,,,,,,,,,
735,736,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0,9407151.0
736,737,,,,,,,,,,,,
737,738,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0,9503209.0
738,739,,,,,,,,,,,,
739,740,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0,9509166.0
740,741,,,,,,,,,,,,
741,742,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0,9510149.0
742,743,,,,,,,,,,,,
743,744,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0,9511134.0
744,745,,,,,,,,,,,,
745,746,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0,9512175.0
746,747,,,,,,,,,,,,
747,748,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0,9512210.0
748,749,,,,,,,,,,,,
749,750,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0,9603156.0
750,751,,,,,,,,,,,,
751,752,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0,9604026.0
752,753,,,,,,,,,,,,
753,754,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0,9605062.0
754,755,,,,,,,,,,,,
755,756,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0,9605151.0
756,757,,,,,,,,,,,,
757,758,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0,9606050.0
758,759,,,,,,,,,,,,
759,760,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0,9606102.0
760,761,,,,,,,,,,,,
761,762,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0,9606130.0
762,763,,,,,,,,,,,,
763,764,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0,9606138.0
764,765,,,,,,,,,,,,
765,766,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0,9606154.0
766,767,,,,,,,,,,,,
767,768,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0,9609238.0
768,769,,,,,,,,,,,,
769,770,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0,9610168.0
770,771,,,,,,,,,,,,
771,772,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0,9611160.0
772,773,,,,,,,,,,,,
773,774,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0,9703028.0
774,775,,,,,,,,,,,,
775,776,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0,9705240.0
776,777,,,,,,,,,,,,
777,778,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0,9707090.0
778,779,,,,,,,,,,,,
779,780,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0,9710248.0
780,781,,,,,,,,,,,,
781,782,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0,9802109.0
782,783,,,,,,,,,,,,
783,784,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0,9802150.0
784,785,,,,,,,,,,,,
785,786,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0,9807034.0
786,787,,,,,,,,,,,,
787,788,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0,9807091.0
788,789,,,,,,,,,,,,
789,790,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0,9808124.0
790,791,,,,,,,,,,,,
791,792,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0,9808169.0
792,793,,,,,,,,,,,,
793,794,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0,9812016.0
794,795,,,,,,,,,,,,
795,796,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0,9903162.0
796,797,,,,,,,,,,,,
797,798,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0,9909068.0
798,799,,,,,,,,,,,,
799,800,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0,9911163.0
800,801,,,,,,,,,,,,
801,802,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0,9912143.0
802,803,,,,,,,,,,,,
803,804,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0,9206063.0
804,805,,,,,,,,,,,,
805,806,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0,9302027.0
806,807,,,,,,,,,,,,
807,808,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0,9304011.0
808,809,,,,,,,,,,,,
809,810,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0,9201079.0
810,811,,,,,,,,,,,,
811,812,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0,9204097.0
812,813,,,,,,,,,,,,
813,814,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0,107161.0
814,815,,,,,,,,,,,,
815,816,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0,104003.0
816,817,,,,,,,,,,,,
817,818,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0,9211059.0
818,819,,,,,,,,,,,,
819,820,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0,9407190.0
820,821,,,,,,,,,,,,
821,822,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0,9902098.0
822,823,,,,,,,,,,,,
823,824,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0,9912281.0
824,825,,,,,,,,,,,,
825,826,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0,107162.0
826,827,,,,,,,,,,,,
827,828,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0
828,829,,,,,,,,,,,,
829,830,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0,10269.0
830,831,,,,,,,,,,,,
831,832,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0
832,833,,,,,,,,,,,,
833,834,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0,12141.0
834,835,,,,,,,,,,,,
835,836,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0,102122.0
836,837,,,,,,,,,,,,
837,838,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0,102183.0
838,839,,,,,,,,,,,,
839,840,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0,102201.0
840,841,,,,,,,,,,,,
841,842,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0,9201056.0
842,843,,,,,,,,,,,,
843,844,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0,9206084.0
844,845,,,,,,,,,,,,
845,846,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0,9207094.0
846,847,,,,,,,,,,,,
847,848,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0,9406095.0
848,849,,,,,,,,,,,,
849,850,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0,9705038.0
850,851,,,,,,,,,,,,
851,852,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0,9705241.0
852,853,,,,,,,,,,,,
853,854,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0,9811237.0
854,855,,,,,,,,,,,,
855,856,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0,9912151.0
856,857,,,,,,,,,,,,
857,858,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0,107163.0
858,859,,,,,,,,,,,,
859,860,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0
860,861,,,,,,,,,,,,
861,862,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0
862,863,,,,,,,,,,,,
863,864,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0
864,865,,,,,,,,,,,,
865,866,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0,101176.0
866,867,,,,,,,,,,,,
867,868,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0,102077.0
868,869,,,,,,,,,,,,
869,870,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0,105038.0
870,871,,,,,,,,,,,,
871,872,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0,106109.0
872,873,,,,,,,,,,,,
873,874,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0,106112.0
874,875,,,,,,,,,,,,
875,876,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0,106113.0
876,877,,,,,,,,,,,,
877,878,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0,9202085.0
878,879,,,,,,,,,,,,
879,880,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0,9203079.0
880,881,,,,,,,,,,,,
881,882,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0,9204099.0
882,883,,,,,,,,,,,,
883,884,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0,9306069.0
884,885,,,,,,,,,,,,
885,886,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0,9307168.0
886,887,,,,,,,,,,,,
887,888,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0,9308100.0
888,889,,,,,,,,,,,,
889,890,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0,9308139.0
890,891,,,,,,,,,,,,
891,892,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0,9309145.0
892,893,,,,,,,,,,,,
893,894,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0,9401070.0
894,895,,,,,,,,,,,,
895,896,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0,9409089.0
896,897,,,,,,,,,,,,
897,898,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0,9412232.0
898,899,,,,,,,,,,,,
899,900,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0,9511227.0
900,901,,,,,,,,,,,,
901,902,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0,9601029.0
902,903,,,,,,,,,,,,
903,904,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0,9602052.0
904,905,,,,,,,,,,,,
905,906,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0,9607235.0
906,907,,,,,,,,,,,,
907,908,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0,9612197.0
908,909,,,,,,,,,,,,
909,910,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0,9712251.0
910,911,,,,,,,,,,,,
911,912,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0,9806026.0
912,913,,,,,,,,,,,,
913,914,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0,9812013.0
914,915,,,,,,,,,,,,
915,916,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0,9812056.0
916,917,,,,,,,,,,,,
917,918,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0,9812193.0
918,919,,,,,,,,,,,,
919,920,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0,9907030.0
920,921,,,,,,,,,,,,
921,922,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0,9912224.0
922,923,,,,,,,,,,,,
923,924,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0,9205095.0
924,925,,,,,,,,,,,,
925,926,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0,9302127.0
926,927,,,,,,,,,,,,
927,928,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0,9307057.0
928,929,,,,,,,,,,,,
929,930,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0,9402125.0
930,931,,,,,,,,,,,,
931,932,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0,9402136.0
932,933,,,,,,,,,,,,
933,934,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0,9503016.0
934,935,,,,,,,,,,,,
935,936,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0,9506138.0
936,937,,,,,,,,,,,,
937,938,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0,9506182.0
938,939,,,,,,,,,,,,
939,940,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0,9504147.0
940,941,,,,,,,,,,,,
941,942,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0,9602043.0
942,943,,,,,,,,,,,,
943,944,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0,9603078.0
944,945,,,,,,,,,,,,
945,946,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0,9605112.0
946,947,,,,,,,,,,,,
947,948,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0,9609075.0
948,949,,,,,,,,,,,,
949,950,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0,9612146.0
950,951,,,,,,,,,,,,
951,952,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0,9707170.0
952,953,,,,,,,,,,,,
953,954,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0,9803025.0
954,955,,,,,,,,,,,,
955,956,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0,107164.0
956,957,,,,,,,,,,,,
