,Rank,Id,degree centrality,betweenness centrality,closeness centrality,eigenvector centrality,Katz-Centrality,Percolation-Centrality,Harmonic centrality,hubscore,authoritiesscore,Page-Rank,rank-Prestige,degree_prestige
1069,1070,9612207,9503154,9512059,205187,9805172,9804115,9512059,9609087,9204048,9508150,9910188,210109,9603005
1070,1071,9612204,9911161,9709152,211078,9510092,9511164,9709152,9512030,9306069,9512173,9512073,9609008,9504133
1071,1072,9612199,9803069,9607164,208170,9211015,9503099,9607164,9901119,9306036,9712113,9705190,9601113,9212048
1072,1073,9612194,9603176,9607123,2231,9801024,9710063,9607123,206228,9704124,9704194,9703150,9911032,9307010
1073,1074,9612183,9211109,9308060,207280,9801090,9702086,9308060,9804011,2151,9712147,9704013,9412154,9512211
1074,1075,9612182,206108,9712062,9409021,209114,9609043,9712062,9712193,9203060,9312055,9608117,9409069,9703222
1075,1076,9612178,9601072,9908038,9502077,9304062,9510156,9908038,9803117,9405164,9704118,9502038,9602068,9512121
1076,1077,9612173,9610059,9801194,9405084,9609087,9712239,9801194,12213,9403179,9305100,9902038,210294,9610209
1077,1078,9612168,9512057,9608019,9912179,9802047,9605153,9608019,9602156,9303174,9505149,9307190,205310,9308144
1078,1079,9612164,9412164,9711058,9605080,9506064,9507115,9711058,9702072,9508101,9504085,9708046,9902070,9201042
1079,1080,9612161,207245,9802049,9403073,9701078,9605018,9802049,9607064,9512051,9603019,9506138,9306147,9707171
1080,1081,9612157,9502155,9412128,9805126,9406020,9802007,9412128,9707204,207111,9606181,212240,206185,9209125
1081,1082,9612149,9608019,9701166,203101,208072,9703176,9701166,9904019,9243,9405079,9510130,9402088,9503030
1082,1083,9612146,9702166,9608071,10237,209120,9512059,9608071,9707118,9312159,9707110,7099,7132,9407177
1083,1084,9612143,9904044,9412064,208184,9712223,9902011,9412064,2231,9306023,9707064,12080,9501098,9303008
1084,1085,9612135,9606024,9306039,9910027,8123,9804170,9306039,9509022,9502151,9608179,206229,9608117,9611160
1085,1086,9612131,9704116,9607037,9605172,9909202,9707063,9607037,207280,9209054,9905100,210110,9510001,9304088
1086,1087,9612128,201170,9612060,9610163,9801194,9604025,9612060,9411176,9207022,9410046,9232,9802092,9605161
1087,1088,9612126,7225,9306078,212334,9701129,9510087,9306078,9609001,9703100,11232,9603042,9804115,9210070
1088,1089,9612124,204214,9210029,9908141,9701162,9710174,9210029,9401006,207280,9303072,9704176,9803204,9306139
1089,1090,9612121,9211130,9604124,9411061,9603030,9612126,9604124,9410093,9603053,12080,9710004,9601052,9404025
1090,1091,9612120,3068,9501056,9411112,9406008,9612157,9501056,9409021,205251,9710219,9701154,9610220,9310157
1091,1092,9612118,207017,9308102,9601069,9911072,9709138,9308102,9502077,9610024,210125,9704186,9902177,9905095
1092,1093,9612117,9411116,9502155,9506171,9505105,9601085,9502155,9405084,9406161,9211093,9802195,9601163,201121
1093,1094,9612104,9305079,9605158,212339,9706066,9801020,9605158,9912179,9912259,9412119,6204,9804142,9703080
1094,1095,9612103,9801204,9909202,9905162,210125,9705106,9909202,9605080,9604146,9510092,205062,1152,9508086
1095,1096,9612102,9707034,9710233,9512223,11197,9712055,9710233,9302020,9706096,9511165,211239,9612030,9610097
1096,1097,9612093,9907118,9605042,9712186,5026,9705044,9605042,9603081,9410241,2070,9908038,9604087,9410056
1097,1098,9612092,9804070,9609166,201056,9802049,9707247,9609166,9410138,9608107,9603139,1122,9801115,9707096
1098,1099,9612091,9704174,9409142,9712157,204166,9710078,9409142,9603052,9911188,9607123,12258,9501005,9906151
1099,1100,9612084,9605042,9602176,9312150,9606194,9707222,9602176,9304072,3013,207254,6230,9605200,9610094
1100,1101,9612083,9612204,9802195,9605152,6108,9607121,9802195,9307101,9605115,9310102,9805208,12093,9404105
1101,1102,9612080,9801189,9509070,206196,9508039,9901069,9509070,9403073,9710078,9606098,202106,9410152,9303006
1102,1103,9612079,9704112,9405009,9709039,9709093,9912036,9405009,9805126,9712055,9304155,9803173,8004,9306062
1103,1104,9612078,9311066,9305131,9402114,9906142,9911107,9305131,203101,9803155,9912128,12002,9306011,9403021
1104,1105,9612073,9409142,9610091,9610167,9912086,5054,9610091,10237,9207058,9903251,9710149,9507005,9508159
1105,1106,9612069,4084,9603052,7197,9307111,9701169,9603052,9308034,9405169,9402002,201187,9206049,4161
1106,1107,9612068,1189,9509007,4049,9509050,9709002,9509007,208184,9609175,9611213,209160,12258,9602098
1107,1108,9612065,9305110,9307147,9801062,9804142,9712206,9307147,9910027,9211008,9803109,2231,9609153,9504127
1108,1109,9612060,9412177,9412166,9701023,9901004,9911161,9412166,9605172,9407131,9305101,207280,9602006,9310189
1109,1110,9612059,4069,9310022,201046,9505074,9703150,9310022,9610163,9512111,9307054,9409021,9511128,6047
1110,1111,9612053,9311155,9511037,9610091,9501068,9704013,9511037,9307065,9202009,6232,9502077,9305010,9306028
1111,1112,9612051,10043,9212081,9142,9710179,9707243,9212081,212334,9703193,9712053,9405084,9711024,9412244
1112,1113,9612049,203041,9605172,10226,9604026,9603150,9605172,9906244,9206042,2206,9912179,9511110,9605003
1113,1114,9612042,9710210,9608147,202126,205038,6232,9608147,9711081,9306013,9701002,9605080,9410008,9504071
1114,1115,9612038,2123,9402144,9610094,5144,9802039,9402144,9703094,9910060,9405163,9403073,9712016,9906142
1115,1116,9612031,9508156,9612051,9511053,9510210,9803067,9612051,9305163,9712100,9604113,9805126,9710064,9204040
1116,1117,9612030,1122,9603101,9709211,9512030,6238,9603101,9712173,9510121,6005,203101,9404113,9608013
1117,1118,9612028,9305097,9406125,9707224,11183,9607077,9406125,9311009,9707134,9412064,10237,9411198,9606079
1118,1119,9612025,9309152,9610024,5024,9608003,9611182,9610024,9505043,9706175,9608089,208184,9805118,9307101
1119,1120,9612018,207200,9410217,209159,9607011,9712145,9410217,9411061,9207091,9712202,9910027,9307045,9711083
1120,1121,9612017,12251,9609048,4084,3221,7142,9609048,9411112,9301024,1071,9605172,9805161,9204038
1121,1122,9612015,9305020,9505043,210112,9702075,9904096,9505043,9301028,4026,9507080,9610163,9607027,9204026
1122,1123,9612008,9206078,9702184,208003,9410034,9710247,9702184,9601069,9505093,9606024,212334,9405034,9902187
1123,1124,9612005,9603138,9307074,9901119,9405067,4077,9307074,9506171,9604165,9706053,9411061,9407187,9605064
1124,1125,9611237,9610201,9508156,6238,9308062,9801017,9508156,212339,9707222,9310019,9411112,9163,9501075
1125,1126,9611236,9912259,9505194,9706225,9408029,206107,9505194,9905162,9201013,9805178,9601069,9410233,9210122
1126,1127,9611225,9707025,9503030,9711081,204253,209114,9503030,9512223,9312095,10177,9506171,9804010,9708149
1127,1128,9611222,4147,9706017,9703094,3255,9609087,9706017,9603101,203258,9901049,212339,9910145,9401128
1128,1129,9611215,9706176,9411061,1124,9611068,9707214,9411061,9712186,9908112,9805083,9905162,1002,205062
1129,1130,9611214,12067,9611111,206175,9410209,11250,9611111,9602002,9508176,211264,9512223,9311007,9607122
1130,1131,9611213,6207,9512223,211119,9611136,9709211,9512223,9712157,3283,9508151,9712186,9411039,9704051
1131,1132,9611207,201045,9709192,12067,9404109,3123,9709192,9312150,9407125,9607174,9712157,9711189,9208048
1132,1133,9611204,9607140,9903050,9912086,9404114,9609155,9903050,9609152,9906129,9802092,9312150,9707123,203206
1133,1134,9611203,6096,9612178,205180,9607095,9404006,9612178,9312189,7078,9307123,9605152,9603013,9905081
1134,1135,9611194,9703023,9306002,9509050,9612084,5249,9306002,9403066,9608102,9709066,9709039,9612220,9208020
1135,1136,9611193,6009,9605159,3123,9606101,9610029,9605159,9605152,9608101,9701160,9402114,9602022,9911083
1136,1137,9611190,9310197,9210032,9804142,9406067,9608183,9210032,1124,9506166,9707067,9610167,9804008,9405067
1137,1138,9611182,9412162,9705023,9609155,9604089,9404050,9705023,9311181,9501036,10034,7197,9407161,9406067
1138,1139,9611174,9610018,9612120,9404006,204087,9306041,9612120,9709039,9412115,9710142,4049,9601124,9212038
1139,1140,9611161,9906034,9705172,5249,9703222,9904016,9705172,9610241,9309137,9502042,9801062,9303091,9509105
1140,1141,9611160,9512081,9605220,5144,9709047,9804205,9605220,9602005,9611102,9803155,9701023,9712071,9804113
1141,1142,9611158,9510029,9608003,9610029,9404092,9307010,9608003,9803223,9302074,5191,9610091,11159,9303057
1142,1143,9611157,9902184,9610167,9512030,9508071,9310157,9610167,9402114,9901141,9403135,9142,1069,9804167
1143,1144,9611150,9710010,9507060,9608183,9801106,9704158,9507060,9303044,9408081,9705099,9803237,4203,9612131
1144,1145,9611143,9510171,9407078,9404050,9603044,9501036,9407078,9610167,9502024,9302032,211105,206122,9403103
1145,1146,9611138,9408035,9612080,9306041,9612118,9311156,9612080,9610149,9410067,9907113,9411051,9803051,9708099
1146,1147,9611136,9503139,9705132,205181,9407109,9044,9705132,7197,9602066,206237,6227,9605176,9510138
1147,1148,9611134,9912279,9803109,9804011,9610243,9502094,9803109,9607234,9311117,1069,9912114,9706053,9312114
1148,1149,9611133,9707170,9603134,9803117,3123,9908105,9603134,4049,9902033,9406008,8190,202023,9201067
1149,1150,9611132,9705188,9905162,12213,9609155,9709107,9905162,9801062,9609022,205187,9707224,9801017,9204074
1150,1151,9611114,9705078,9604165,9609152,9404006,9503022,9604165,9701023,9211044,9303131,209042,1070,9708025
1151,1152,9611111,9705030,9712202,9602156,5249,9705057,9712202,9610091,9704150,9708109,9509173,9712055,9410073
1152,1153,9611102,9908021,9908105,9512031,9610029,9512129,9908105,9210050,207199,9506087,9803109,11011,9709152
1153,1154,9611092,9710153,9409190,9506156,9608183,207078,9409190,9142,9202040,9711024,11137,9606181,9206112
1154,1155,9611072,205163,9601161,4114,9404050,9803131,9601161,9408077,207247,9402156,9611133,9603097,9605174
1155,1156,9611068,9409190,9405011,9711163,9306041,9705188,9405011,9403192,9210153,202112,205037,9059,9606167
1156,1157,9611065,9403075,9803235,9606017,9303172,9712144,9803235,3061,204107,208131,9706017,9706031,9912018
1157,1158,9611064,9909023,9901004,9612183,9702083,9505073,9901004,203187,9606125,9709211,9706031,9612146,9208027
1158,1159,9611054,9711052,9711047,9411051,9611194,6057,9711047,209145,9803066,9163,1206,207115,9310080
1159,1160,9611051,9512143,9802190,208039,9607117,9611036,9802190,206108,9203062,208118,9707202,9711058,9506004
1160,1161,9611050,204206,9510210,9605225,206164,9704167,9510210,9712050,9201072,9705208,9709192,9607165,9708003
1161,1162,9611047,9511077,9402156,9707261,6181,9712254,9402156,205147,9405019,205256,207105,9404013,9409180
1162,1163,9611043,9405041,9902173,206228,9711058,9407074,9902173,9506156,9710250,9802088,9408005,9704070,9407013
1163,1164,9611040,9803058,9506186,9712193,9612028,9803231,9506186,9711163,9501073,9401128,7032,9308037,9702125
1164,1165,9611039,9704072,9611092,3081,205200,9705190,9611092,9612183,9502104,6116,9508099,208114,9609095
1165,1166,9611036,9609008,1206,9711106,9505122,9803019,1206,3081,9605037,209088,9406069,9139,9912114
1166,1167,9611022,9803125,9308066,9707118,9709013,9609085,9308066,9411051,9301105,9612073,9612178,9407122,9207017
1167,1168,9611011,9606017,9802162,9904016,9503021,9704057,9802162,208039,9406160,203101,9605105,9910156,9205114
1168,1169,9611006,9601113,9605105,9804205,5242,9710240,9605105,9605225,9803002,9609087,2062,9509133,9511102
1169,1170,9611003,9409062,9312094,209042,9911033,9711149,9312094,9711106,9212106,7079,9507121,9606157,9601142
1170,1171,9611001,9607147,9408119,9509173,9411053,206201,9408119,9707261,9712062,9903095,9603044,9412084,9912086
1171,1172,9610251,9412154,9503143,9803109,9605159,9704172,9503143,9711067,9502038,9403075,9904016,9207012,1177
1172,1173,9610243,9509027,9410010,11137,9711157,9511065,9410010,2046,9507079,9710250,9804205,9705019,9705133
1173,1174,9610242,5096,9306073,9611133,9407031,9406136,9306073,9709152,9502056,9303020,9307010,9706079,9705048
1174,1175,9610241,9409069,9305038,9307010,9706090,209166,9305038,208104,9801121,9406067,9310157,9311022,9206097
1175,1176,9610234,9705023,9303020,9310157,9504148,9612222,9303020,9510209,9705185,9711110,9704158,9608144,9205044
1176,1177,9610224,9309095,9405133,9904019,210061,9704018,9405133,209042,9309152,9312210,9501036,9409176,11263
1177,1178,9610223,9606080,9501098,9704158,9911028,9704030,9501098,9509173,9211046,9804135,9311156,1019,9503063
1178,1179,9610220,205310,9408164,205037,9412221,9803116,9408164,9803109,9910086,9504124,9044,9709201,9710052
1179,1180,9610209,6064,9612219,9706017,9710124,9511187,9612219,4114,9803038,9501098,9502094,9512115,11110
1180,1181,9610204,9306147,9706053,4180,12147,9609065,9706053,11137,9509070,9707020,9908105,9607170,9203048
1181,1182,9610201,206185,9504085,9501036,9607007,9607105,9504085,9611133,9601076,9709002,9803038,9711002,206173
1182,1183,9610200,6154,9501101,9706031,7010,9711201,9501101,9235,9503109,9411024,9602174,206255,9602045
1183,1184,9610195,9912015,9610038,1206,1046,9702168,9610038,3123,9205039,9801121,9612126,9611193,9607176
1184,1185,9610192,9805154,9411176,9311156,9611160,11140,9411176,205037,9505095,9505160,9612157,209129,9306152
1185,1186,9610191,9604089,9404011,9707202,203137,9612015,9404011,9912279,9212083,9612068,211078,9805185,9701106
1186,1187,9610189,9402144,9603044,9044,9605042,212014,9603044,9606017,9512201,9708023,208170,9404104,9412213
1187,1188,9610183,9311021,9404037,9709192,4109,9707198,9404037,9609155,9603143,207078,2246,9303017,203079
1188,1189,9610175,9505194,9405049,207105,9503139,9508139,9405049,9706017,9310164,9508017,9803159,9605163,9204051
1189,1190,9610172,9606136,9601072,9408005,9911032,6121,9601072,4180,9606155,9501057,9507171,7108,9607192
1190,1191,9610167,9402088,9212086,7032,9803204,9508151,9212086,9706031,5096,9911222,9606181,9707020,9403197
1191,1192,9610165,9402037,9411062,9508099,11138,1042,9411062,1206,205301,9505123,9911028,3081,9803057
1192,1193,9610163,9604052,9404171,9406069,9605121,9510208,9404171,9404006,9702178,9609126,9710124,9602179,9206039
1193,1194,9610157,9501098,9506077,9502094,211264,9605200,9506077,9707202,9310128,9805009,12147,9610035,9709098
1194,1195,9610156,9611222,9504015,9612178,9503175,9510008,9504015,5249,9901126,9506150,9607007,9804170,9304009
1195,1196,9610153,9401070,9404013,9605105,9412115,9803063,9404013,9610029,9603019,2141,1046,207169,10179
1196,1197,9610150,9802168,9912066,2062,9805163,11227,9912066,9709192,9311048,9502024,9611160,9704168,9610234
1197,1198,9610149,9802092,9609175,9908105,12057,4137,9609175,207105,9504118,9410187,203137,9309154,9707139
1198,1199,9610144,210307,9502041,9507121,9706207,3264,9502041,9408005,9508135,8171,9605042,9307108,9411049
1199,1200,9610134,9603134,9402002,9406020,207137,3268,9402002,9509070,9508084,9235,4109,9702137,9212106
1200,1201,9610128,9501057,9303101,9712223,210138,9711081,9303101,7032,10168,9712016,9503139,9410046,9708093
1201,1202,9610115,9909138,9503157,8123,9711057,9703094,9503157,6147,9301041,9704088,9911032,9710129,9611194
1202,1203,9610114,9608020,9312059,9702072,9902024,1124,9312059,9508099,208058,9711084,9803204,9505074,9504140
1203,1204,9610106,9705208,9309025,9909202,10132,9611065,9309025,9406069,2141,9704056,11138,9701160,9910146
1204,1205,9610104,9601052,9308019,9801194,9014,9701166,9308019,9608183,9503072,9711067,211264,9411061,9408173
1205,1206,9610101,9402017,9305020,9607064,9607114,9606093,9305020,9404050,9908021,9512081,9503175,9237,10068
1206,1207,9610098,203042,9502140,9701162,9607123,9706158,9502140,9612178,9410008,9612242,9412115,9610106,9611143
1207,1208,9610097,9609202,9302132,9707204,9802162,9707134,9302132,9605105,9709142,9709071,9805163,9712050,9407150
1208,1209,9610094,9709207,9603012,9406008,205221,9705139,9603012,9306041,9506156,9607239,12057,9601071,9202020
1209,1210,9610091,9610220,9510205,9505105,9702106,9802168,9510205,2062,9710163,9211109,9706207,9706097,9411104
1210,1211,9610077,9707169,9411198,210125,8159,9611222,9411198,9507121,9707224,9412164,210138,9703114,9908202
1211,1212,9610066,9607218,9211054,5026,7195,9501020,9211054,1143,9405067,9403186,9711057,9503029,9901049
1212,1213,9610059,9408006,9512161,9802049,9906130,9710122,9512161,9510169,9407113,9804010,9902024,9611111,9212145
1213,1214,9610056,9803129,9708093,9309041,209042,9905127,9708093,4182,9510068,9705019,10132,9905008,205251
1214,1215,9610051,9902177,9605213,9409098,1163,9804113,9605213,6146,9311147,9510195,9014,9612126,9401113
1215,1216,9610038,9601163,9604089,9511037,9509173,9706226,9604089,9706110,9701019,9509073,9607114,9910035,9410163
1216,1217,9610035,9712145,9901053,9709227,3110,12090,9901053,12072,9204025,9405110,9607123,5212,9612161
1217,1218,9610031,9503023,9312095,9412064,9603037,6036,9312095,210097,9801115,9902209,9802162,9707008,9209009
1218,1219,9610029,3175,9610006,9610223,9803109,9709228,9610006,9406020,205079,201199,205221,9503140,209232
1219,1220,9610027,9303158,9704213,7149,205319,9902177,9704213,9712223,9601131,9605086,9702106,9612078,9711174
1220,1221,9610024,9612030,9501020,11208,9509071,9910035,9501020,8123,9911084,9405133,8159,9705044,9712110
1221,1222,9610018,9604087,9304150,9508135,6150,9803051,9304150,6062,9803069,9402073,7195,2154,9411018
1222,1223,9610014,9407179,9302001,9802118,9707124,9903205,9302001,9909202,2054,12143,9906129,9704176,9612060
1223,1224,9610012,9501005,4041,9605074,11137,9909190,4041,9801194,2057,9303101,9710116,9705202,9206021
1224,1225,9610006,9605200,9610101,9611051,9910039,207201,9610101,9701162,9903196,9410203,9210123,206220,9409139
1225,1226,9610002,12093,9602022,6146,9611134,9805207,9602022,9406008,9407185,9309154,6108,9701042,9203068
1226,1227,9609238,9709002,9607049,9708004,6170,9706053,9607049,9802091,9206031,11140,9508039,9703193,9908182
1227,1228,9609232,9410152,9307178,9605158,9611133,9908075,9307178,9505105,9709098,9603003,9709093,8126,9706177
1228,1229,9609228,9702082,9212113,9602105,9503020,9606133,9212113,9804027,9705014,9804197,9906142,9910139,9701018
1229,1230,9609219,9504090,9511159,9404094,9710127,205187,9511159,210125,204215,9604082,9307111,9511164,9802019
1230,1231,9609216,9712028,9412237,6144,9708109,206196,9412237,5026,5010,9709047,9901004,9411004,9207026
1231,1232,9609207,9605145,9610201,5269,9906139,201046,9610201,9802049,9204046,211005,9505074,209134,9305038
1232,1233,9609205,9705220,9605145,9802115,9912018,9707224,9605145,9911186,4182,9901011,205038,9705168,9202053
1233,1234,9609203,9711110,9412129,9235,9607176,5024,9412129,208131,9605156,9015,9510210,9709229,9903176
1234,1235,9609202,9902008,9601056,9407113,9708093,209159,9601056,9702049,9503041,9189,11183,1102,9311100
1235,1236,9609193,9612183,9403134,9402016,205251,4084,9403134,212107,9044,2154,9608003,9405076,203225
1236,1237,9609192,9306011,9302116,9410216,9803030,210112,9302116,207143,9203057,3040,9607011,210270,207038
1237,1238,9609191,9507005,9403141,9712130,9511173,208003,9403141,205315,9512172,9209116,3221,10138,9706192
1238,1239,9609182,9206049,9609095,206038,9805018,9901119,9609095,211171,9505122,7195,9702075,9909014,9412200
1239,1240,9609175,9709138,9409020,9409064,9902126,9509020,9409020,209148,9210028,9505071,204171,9704137,9607105
1240,1241,9609166,208092,9404180,9408119,207113,205181,9404180,9803251,9611114,206179,9706053,9302124,9507045
1241,1242,9609155,12258,9610097,9506186,9902205,9804011,9610097,9712062,9607049,9607170,9602074,9605020,9503157
1242,1243,9609153,9609153,9211093,9412237,9247,9803117,9211093,206179,9508041,9802116,5181,208104,9210104
1243,1244,9609152,209079,9407113,9311080,209088,12213,9407113,207235,9311155,9308039,9702049,209155,201035
1244,1245,9609141,9302129,9906244,9610157,9701186,9602156,9906244,9707033,9607108,9408082,9611036,9604054,9704014
1245,1246,9609139,9602006,9711013,4060,11232,9506156,9711013,208118,9506211,10138,9704167,9411051,9704049
1246,1247,9609138,9511128,9712161,4152,2230,9711163,9712161,204259,9605163,205175,9804167,9602136,9301060
1247,1248,9609137,5267,2008,9707185,9702166,9612183,2008,9906119,9507136,9511071,201017,9712206,9510123
1248,1249,9609131,9305010,9705014,2251,9801204,9411051,9705014,9908115,9605103,9206078,202021,9707073,9407113
1249,1250,9609126,9404011,9308002,9603177,9409142,208039,9308002,206237,9910188,9609202,9905200,9604146,9508129
1250,1251,9609123,9603114,9310193,9702089,4069,9605225,9310193,9236,9205066,9407122,9803235,9605115,9907176
1251,1252,9609113,9604100,9303090,9903130,9610201,9707261,9303090,9309041,9710240,7254,9312187,9606061,9709047
1252,1253,9609109,9308039,9307116,9703023,4147,9406020,9307116,9409098,1213,9209041,7248,206066,9901035
1253,1254,9609105,9507155,9411025,9912279,205037,9712223,9411025,9904016,9605206,9512057,6066,9911186,9911011
1254,1255,9609095,9710250,9307054,9312206,9409190,8123,9307054,9804205,9904139,2123,9805135,9504149,9302111
1255,1256,9609089,7125,9311147,210307,9705023,9909202,9311147,9511037,9408008,9607064,9612060,9710240,9609061
1256,1257,9609087,9904064,9602105,9704056,207049,9801194,9602105,9709227,6009,9604056,9703031,9404008,9508017
1257,1258,9609085,9802068,9902126,9801115,10272,9701162,9902126,9412064,9306031,9504142,9603161,9210047,9209077
1258,1259,9609083,9412129,9803203,9309065,12093,9406008,9803203,9610223,9405030,9707124,11243,204144,9604085
1259,1260,9609075,9804184,9801204,9402005,9706017,9505105,9801204,7149,9163,9610251,9712147,9611214,9408141
1260,1261,9609066,9303109,9904064,204148,4180,210125,9904064,206245,9120,9605145,207017,9120,9611236
1261,1262,9609065,9702048,9804010,5277,9511128,5026,9804010,11208,9203012,202056,203041,9307049,9211107
1262,1263,9609064,9511110,9503041,9405110,6186,9802049,9503041,9508135,9612079,9707035,204218,9610077,9605213
1263,1264,9609061,9712051,9709214,2074,9904064,9710046,9709214,9802118,9308054,9602006,7125,9503209,9401166
1264,1265,9609060,9802064,3050,9410084,9804184,9707087,3050,9605074,9503209,9509133,209206,9612065,9402054
1265,1266,9609048,9410008,9712109,9412128,3040,9512143,9712109,9611051,9710004,9411142,205280,205256,207274
1266,1267,9609044,2070,9607204,9905167,9802100,209024,9607204,9509140,9502094,9707159,10082,9410241,9804086
1267,1268,9609043,9710064,9211109,9910085,4203,211078,9211109,9708004,9311007,203030,8126,9608191,9201001
1268,1269,9609041,9711133,9609075,5212,9706031,208170,9609075,9605158,9401088,9412113,10138,9609044,6151
1269,1270,9609032,9404113,9411031,205290,9612146,9707118,9411031,9602105,9208057,9406046,11072,9405025,9401105
1270,1271,9609022,9805118,9211130,2154,9601056,9235,9211130,9404094,9903176,9706025,3160,9706068,9412165
1271,1272,9609010,9709173,9307106,9711061,208114,9912279,9307106,6144,9207061,212346,203005,11140,9312059
1272,1273,9609008,212334,9509137,9406198,9139,9509070,9509137,5269,9912158,9707134,9509007,9412115,9405190
1273,1274,9609003,9711053,9303030,9411195,9612173,6147,9303030,9802115,9307147,10059,9803227,9301015,9312169
1274,1275,9609001,9901004,9508135,204082,1206,9602062,9508135,9307010,9211124,9908090,9706150,9912162,9212113
1275,1276,9608191,9301106,9912018,206010,7254,9603086,9912018,9310157,9406056,201263,5021,9606098,9404037
1276,1277,9608190,9307045,9902177,9209107,3087,9601059,9902177,9407113,9805013,207276,1164,9603045,9205011
1277,1278,9608189,9805161,9302124,12083,9505144,9704176,9302124,9402016,9410217,9711167,9802190,9704120,9301054
1278,1279,9608183,9607027,9207040,9408082,9901053,9910080,9207040,9410216,9709039,9603161,6163,9505025,9301069
1279,1280,9608180,9405034,9412221,9604142,9602115,9706179,9412221,9704158,204086,9402144,9605220,212339,9007
1280,1281,9608179,9407187,9310181,10059,9612051,9512031,9310181,9712130,9403157,9120,207199,9250,9605030
1281,1282,9608177,5053,9212150,9601161,9237,9910060,9212150,9409064,9502074,9603178,9506080,9703100,9308005
1282,1283,9608169,9506150,9411124,9310019,9701173,208228,9411124,9408119,9201021,7187,9903050,207111,9306050
1283,1284,9608148,9401027,9707124,9306078,9912181,9602074,9707124,9506186,9204002,9710010,3064,9906174,9207082
1284,1285,9608147,9163,9804184,9706110,9705202,5181,9804184,9412237,9504127,9706141,7230,9906082,9510224
1285,1286,9608144,9405125,9805218,9712161,210221,209145,9805218,9311080,9409110,9511130,9705219,9704043,206052
1286,1287,9608137,9410233,2054,9409110,3089,206108,2054,9610157,9503101,9801157,9708023,9603135,9412142
1287,1288,9608117,9804010,2057,9701060,9801152,4182,2057,4060,9912155,10068,9902173,9512110,209145
1288,1289,9608107,5150,204158,9312045,9701084,209148,204158,4152,9211016,2008,3203,9305131,9505049
1289,1290,9608102,9705241,9705138,9801042,9411009,9803251,9705138,2251,9610165,9801207,212346,9503041,9407185
1290,1291,9608101,9910238,9604013,10107,9612120,9712062,9604013,9603177,9504114,8175,9712202,9611203,9708166
1291,1292,9608097,9910145,9704109,9708081,9610077,206179,9704109,9702089,9702104,9142,5120,9612031,9306145
1292,1293,9608093,1002,9408173,9211070,9509122,207235,9408173,9903130,9707106,9311072,9805069,9303153,9311121
1293,1294,9608089,9311007,9405163,9509070,9912162,9707033,9405163,9703023,9503001,9610097,205184,9710207,6116
1294,1295,9608087,9906198,205232,9803187,205070,208118,205232,9312206,9504015,5054,9511065,9702201,9402016
1295,1296,9608078,9702100,9608169,9707129,207111,9510225,9608169,210307,9710219,12252,9512031,9512223,9406199
1296,1297,9608071,9906129,9403133,6147,9906082,9911028,9403133,9704056,9709139,9411020,9711067,9703150,9406132
1297,1298,9608068,9411039,9706110,9712109,9905026,9412221,9706110,9801115,9702125,205251,9411053,9502104,9204004
1298,1299,9608063,9802065,9302110,9504026,9711013,9710124,9302110,9501036,9706194,9607147,9243,9711013,9804112
1299,1300,9608056,9711189,9403108,9409169,10267,12147,9403108,9309065,9202058,9607117,9910080,9706156,9709111
1300,1301,9608055,9707123,9605011,9501101,9701037,9607007,9605011,9402005,9603154,6110,9706179,210215,9504130
1301,1302,9608050,9603013,9306010,9602176,9707202,7010,9306010,204148,9205013,9307194,9701129,9707067,201029
1302,1303,9608042,9612220,9409093,9610128,10148,1046,9409093,9405110,9303010,209223,208104,9801039,9410072
1303,1304,9608035,9607129,9604090,9802071,1213,9611160,9604090,2074,9510206,205195,9509022,210082,9410180
1304,1305,9608020,7138,9410216,9412166,12185,203137,9410216,9410084,9503126,9711113,9411176,3147,9602012
1305,1306,9608019,9912288,203211,9412187,9802158,9605042,203211,9412128,9403124,11248,9609001,9706150,9611136
1306,1307,9608017,9602022,9210047,9705156,9411063,4109,9210047,9905167,9610018,9404098,9401006,10267,9305154
1307,1308,9608013,9711081,9411134,9607203,9408113,9503139,9411134,9910085,7079,211078,9410093,205158,9605037
1308,1309,9608006,9911222,9610165,9609139,9805218,9911032,9610165,5212,9502142,9402142,9302020,10223,9704019
1309,1310,9608003,9508036,9504114,9804197,3062,9803204,9504114,2154,9206049,208170,9410138,9506128,9603009
1310,1311,9607243,9407161,9605022,209150,9604124,11138,9605022,9311156,9509045,9801206,9603052,9905142,9710203
1311,1312,9607239,10017,9212103,9503114,6239,9605121,9212103,9711061,9408082,9606101,9304072,9803155,9609138
1312,1313,9607234,205280,9510077,9401148,208155,211264,9510077,9406198,6192,9803173,9307101,9701037,9601103
1313,1314,9607233,9601124,9512013,9612219,9906015,9503175,9512013,9411195,9610014,9912155,9308034,9311163,9706225
1314,1315,9607229,9503078,9711203,9412061,2054,9412115,9711203,204082,9309014,9405058,9307065,9212104,9204103
1315,1316,9607220,9307076,1042,9911001,9709214,9805163,1042,9209107,9604166,201045,9906244,9246,9410216
1316,1317,9607218,9702088,9702009,2022,9709192,12057,9702009,12083,9906217,9706031,9305163,9705099,9803030
1317,1318,9607208,9711138,9708046,9308060,10034,9706207,9708046,9408082,9502051,9412221,9712173,1143,9502008
1318,1319,9607204,9711144,9210105,9709152,207105,207137,9210105,9604142,2008,5097,9311009,9704160,9601041
