,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
550,551,0.999778232008668,0.9895831599194412,0.9892990385984264,0.0206032351692151,0.9996738053157526,0.0011115641312571,0.0003003654732461,0.9892990385984264,0.0006064819817542,0.0110248354926452,0.9889798056937064,0.9798128572767596
551,552,0.9997781311133126,0.999771371124496,0.9692026007997572,0.0302890883993648,0.0007171641867092,0.0211976097083125,0.0207928175421508,0.9692026007997572,0.9892990385984264,0.0206922248727432,0.9688018444478144,0.0108959921237049
552,553,0.9997780302179572,0.0213078883318456,0.9796987446297186,0.0210967143528385,0.979704596560336,0.0202770404849676,0.001116003526898,0.9796987446297186,0.9989722799091416,0.0008231043099569,0.0002174294910464,0.959011968106171
553,554,0.9997779293226016,0.9996888387237182,0.9697104071238578,0.0204787303005602,0.9894792377033028,0.0108973037633261,0.0211080146326516,0.9697104071238578,0.9997838821485748,0.9998860891436698,0.9889781913680188,0.958813406046598
554,555,0.9997777275318908,0.0008182613328942,0.9897010056946348,0.0304875495635821,0.0205860829587845,0.0302837409455246,0.0111162466847047,0.9897010056946348,0.0111038365559814,0.9392420276778156,0.9787841282323466,0.9897837398861234
555,556,0.9997776266365352,0.02129285492388,0.9891863384863618,0.0204846831265331,2.1188024649542504e-06,0.0206907114424111,0.0004197246787718,0.9891863384863618,0.9697104071238578,0.989175542683326,0.9990846773351396,0.0108046818270009
556,557,0.9997774248458244,0.0205020371276746,0.0100892328613347,0.0207988712634792,0.9287455811617878,0.0204045722142868,0.0206047485995472,0.0100892328613347,0.0004247694465455,0.9488300124131556,0.9892778505737768,0.9694052995689044
557,558,0.999777122159758,0.0203966014812043,0.0007106059886034,0.020696866059095,0.9589114763321188,0.0205896142962261,0.0112139133888035,0.0007106059886034,0.9596337861819572,0.030484320912207,0.9790893366826556,0.989276841620222
558,559,0.9997770212644024,0.0208988585607539,0.9596337861819572,0.0205864865402064,0.9797061099906682,0.0112214805404641,0.0207929184375062,0.9596337861819572,0.9688014408663924,0.9688093107041196,0.989795948224136,0.979097105625027
559,560,0.999776920369047,0.99948704801277,0.9787919980700736,0.0206040423320589,0.0205929438429567,0.0302890883993648,0.0101943658217386,0.9787919980700736,0.9896920260079975,0.9893985214189236,0.0202955043350193,0.96909999022324
560,561,0.9997766176829804,0.0206919221866767,0.999182646725305,0.0204898287896623,0.9789959075834866,0.0212086073020592,0.0007150453842443,0.999182646725305,2.1188024649542504e-06,0.92935478731814,0.9892796666901752,0.9494323576853354
561,562,0.999776516787625,0.0213061731108025,0.0004247694465455,0.0202979258235507,0.959524314721268,0.0007161552331545,0.9995736162277667,0.0004247694465455,0.9595340006753936,0.9790020622001704,0.929044433204702,0.0007204937334399
562,563,0.9997764158922696,0.0305859225351693,0.9787926034422064,0.0206999938151147,0.0006263583667826,0.0203866128410124,0.0201894633164162,0.9787926034422064,0.0207033233618453,0.9486226724576564,0.9493450832028504,0.999881447957318
563,564,0.999776314996914,0.0212997158080522,0.9891845223699632,0.0205924393661794,0.030272541561067,0.020700700082603,0.0207969542517252,0.9891845223699632,0.9894919505180926,0.9293454040500808,0.9290424152975923,0.989085039549466
564,565,0.9997760123108476,0.0110033447819293,0.0006064819817542,0.0209906733342353,0.9588156257444186,0.0109118326945143,0.0206873818956804,0.0006064819817542,0.9590210486881636,0.9286425670038488,0.9286466028180678,0.9889967561134262
565,566,0.9997759114154924,0.0108045809316455,0.0207033233618453,0.0205939527965115,0.9688135483090492,0.021300321180185,0.000300567263957,0.0207033233618453,0.9787919980700736,0.0011322476791293,0.9491277546071594,0.020393776411251
566,567,0.9997758105201368,0.0302835391548137,0.9889817227054604,0.0209988458580287,0.9789888449086034,0.0305880413376343,0.0112136107027371,0.9889817227054604,0.9592147677706736,0.9492328875675632,0.9593231293824528,0.0205884035519604
567,568,0.9997756087294258,0.0210845060148261,0.9696149601175794,0.0211948855337147,0.0109994098630658,0.0209864357293054,0.9992800107433376,0.9696149601175794,0.9787926034422064,0.9689061702453744,0.969403483452506,2.1188024649542504e-06
568,569,0.9997754069387148,0.0206005109946173,0.9686952989524338,0.0206098942626764,0.9691133084101626,0.0205941545872224,0.0004261819815222,0.9686952989524338,0.9897010056946348,0.0203904468645204,0.9592184000034708,0.9686019707486204
569,570,0.9997753060433594,0.0303781789982483,0.9989722799091416,0.0201965259912993,0.9891888608702488,0.0202893497183354,0.0110087931311249,0.9989722799091416,0.989284509667238,0.9491241223743624,0.9694064094178146,0.9999724555679556
570,571,0.9997749024619376,0.0002103668161633,0.9894777242729708,0.0208063375197843,0.9690004065073872,0.0211097298536946,0.020791808588596,0.9894777242729708,0.9889817227054604,0.9697194877058504,0.9887920394371694,0.9685999528415108
571,572,0.9997747006712264,0.0212022508946643,0.9694046941967716,0.0211079137372961,0.9384348648340236,0.0202862219623157,0.0112026131089904,0.9694046941967716,0.989083526119134,0.0211131602957807,0.9795911901807832,0.9796960204551208
572,573,0.9997744988805156,0.9486226724576564,0.9795928045064708,0.0203989220743802,0.9690094870893798,0.0204789320912711,0.0105928015805055,0.9795928045064708,0.0003183248465205,0.9695203202741448,0.9292527821137556,0.9789948986299318
573,574,0.99977439798516,0.9690154399153528,0.9590210486881636,0.0206874827910359,0.0103045435499163,0.0204856920800879,0.0109062834499633,0.9590210486881636,0.9795928045064708,0.969723220834003,0.9387414858193092,0.0203794492707737
574,575,0.9997741961944492,0.99967541964144,0.0007031397322983,0.0212095153602584,0.9688037614595684,0.0205026424998075,0.0210046977886462,0.0007031397322983,0.9889871710546562,0.0107013649829956,0.9687008481969848,0.9691144182590729
575,576,0.9997740952990936,0.9998721655846144,0.9990750922763696,0.0203889334341883,0.0202979258235507,0.0208859439552533,0.0010292335211903,0.9990750922763696,1.6647733653211968e-05,0.9893820754759814,0.9889997829740904,0.9889840432986364
576,577,0.9997738935083827,0.0206845568257271,2.1188024649542504e-06,0.0213114196692872,0.9892778505737768,0.0206018226342384,0.0206922248727432,2.1188024649542504e-06,0.9896801203560516,0.9787897783722532,0.0006065828771097,0.9790884286244564
577,578,0.9997737926130272,0.0004194219927054,0.9592147677706736,0.0204843804404667,0.9988709809722458,0.0213185832395258,0.0009094707342427,0.9592147677706736,0.0001034177393608,0.0011284136556213,0.969618693245732,0.999176693899332
578,579,0.9997736917176718,0.010814266885771,0.9594204934004852,0.0206005109946173,0.9995747260766772,0.0205994011457071,0.0007235205941041,0.9594204934004852,0.9691044296188808,0.9787841282323466,0.0010130902643145,0.9588201660354148
579,580,0.9997735908223164,0.9394507801682914,0.0111038365559814,0.0211958944872694,0.0209991485440951,0.0305700819643599,0.0206951508380519,0.0111038365559814,0.00081523447223,0.9591211368807938,0.9893904497904856,0.9386367564403272
580,581,0.9997734899269608,0.9999986883603788,0.999165393619519,0.0208078509501164,0.999689645886562,0.0203913549227197,0.0212865994118406,0.999165393619519,0.9686952989524338,0.9290528075192062,0.9690011127748756,0.969116133480116
581,582,0.9997733890316054,0.0110032438865738,0.9997838821485748,0.0202924774743551,0.0010089535547401,0.0212882137375282,0.9893891381508646,0.9997838821485748,0.9695085155175543,0.999075596753147,0.97898490998974,0.0008143264140307
582,583,0.999773086345539,0.9392448527477688,0.0002010844434597,0.0207948354492602,0.9596322727516252,0.0304867424007383,0.9889929220899182,0.0002010844434597,0.9792070815624936,0.929250057939158,0.9998740825963685,0.9894850896339203
583,584,0.9997729854501834,0.999683693060589,0.0011302297720198,0.0304809913654763,0.989803616271152,0.0213152536927952,0.001034278288964,0.0011302297720198,1.624415223131592e-05,0.0211089226908508,0.0004019670962084,0.9687106350464658
584,585,0.9997727836594724,0.0208038151358974,0.000704552267275,0.0207023144082906,0.959124163741458,0.0206819335464848,0.0212994131219858,0.000704552267275,0.999984260324546,0.979193965166282,0.0205884035519604,0.9792888068004276
585,586,0.999772682764117,0.9997854964742624,0.9896801203560516,0.0204013435629116,0.9690043414262508,0.0213048614711814,0.0004222470626587,0.9896801203560516,0.9989788381072476,0.0102068768458174,0.9996709802457991,0.9591225494157704
586,587,0.9997725818687616,0.9591224485204152,0.9691044296188808,0.0205000192205652,0.9892878392139688,0.0209990476487396,0.0002206581424216,0.9691044296188808,0.9786836364582946,0.9687940755054428,0.9390438691996648,0.9686962070106332
587,588,0.999772480973406,0.0207813154716267,0.9688014408663924,0.0202007635962293,0.9689148472459452,0.0205934483197341,0.0209887563224813,0.9688014408663924,0.000413166480666,0.99897722378156,0.9392487876666324,0.988879011233588
588,589,0.9997723800780506,0.0207056439550212,0.9792070815624936,0.0206893998027899,0.9693148973303995,0.0304677740739092,0.0203817698639496,0.9792070815624936,0.9990750922763696,0.9887891134718606,0.9595251218841118,1.2813710145199516e-05
589,590,0.9997721782873396,0.9999850674873898,0.000413166480666,0.0206919221866767,0.9892765389341556,0.0212038652203519,0.0006214144943644,0.000413166480666,0.9891845223699632,0.9390401360715122,0.9993674870165334,0.969517596099547
590,591,0.9997720773919844,0.9488282971921124,0.9786836364582946,0.0211980132897344,0.9994748396747578,0.0212029571621526,0.0100959928501515,0.9786836364582946,0.988892632106577,0.9594223095168838,0.9282415079658396,0.9790035756305028
591,592,0.9997718756012732,0.9789006623679192,0.020886952908808,0.0202893497183354,0.0108001415360046,0.0205955671221991,0.0009154235602157,0.020886952908808,0.9696149601175794,0.9998821542248064,0.9686030805975304,0.9796946079201442
592,593,0.9997717747059178,0.9687105341511104,0.9896920260079975,0.0206911150238329,0.020393776411251,0.0210905597361546,0.0206986821754935,0.9896920260079975,0.9889842450893472,0.9998936562953304,0.9589249963097524,0.999778232008668
593,594,0.9997716738105624,0.9999910203133628,0.9889871710546562,0.030590967302943,0.978904698182138,0.0212994131219858,0.021102364492745,0.9889871710546562,0.989803616271152,0.9998773112477436,0.0002185393399567,0.9990652045315332
594,595,0.9997715729152068,0.9591096348102698,0.0001034177393608,0.0210051013700681,0.0001201663683695,0.020599602936418,0.0211046850859209,0.0001034177393608,0.020886952908808,0.0008279472870197,0.9796105620890344,0.9891880537074048
595,596,0.999771371124496,0.9995791654723178,0.0005035687191707,0.0209972315323411,0.0208028061823427,0.0107085285532342,0.0205924393661794,0.0005035687191707,0.0007106059886034,0.0107032819947496,0.0011278082834885,0.9889868683685896
596,597,0.9997712702291404,0.9492261275787466,0.9786910018192442,0.0212138538605438,0.96909999022324,0.0205021380230301,0.0010328657539874,0.9786910018192442,0.9890766652349616,0.999063892891912,0.9390382190597582,0.0207048367921774
597,598,0.999771169333785,0.9999997982092892,0.0010224735323736,0.0201934991306351,0.9693003683992114,0.0106112654305573,0.9999814352545928,0.0010224735323736,0.0002010844434597,0.0011300279813089,0.959213153444986,0.9789015704261184
598,599,0.9997710684384294,0.0103111017480221,0.989284509667238,0.0305859225351693,0.0111119081844193,0.0212970925288099,0.021308191017912,0.989284509667238,0.000704552267275,0.9696036598377664,0.9787990607449568,0.001110050700925
599,600,0.999770967543074,0.9688093107041196,0.9992676006146142,0.0211946837430037,0.9889798056937064,0.0202781503338778,0.0102962701307674,0.9992676006146142,0.989686375868091,0.9486290288650514,0.979706917153512,0.9988733015654218
600,601,0.9997708666477184,0.98879113137897,0.0201786675133804,0.0303846363009986,0.9690193748342164,0.0112190590519327,0.0302684048514926,0.0201786675133804,0.968804972203834,0.979598151960311,0.9696228299553064,0.9697167635312528
601,602,0.999770563961652,0.9995852191936464,0.989686375868091,0.0212011410457541,0.9995693786228368,0.0111089822191106,0.989782125560436,0.989686375868091,0.9898984579052974,0.9691039251421036,0.9696176842921772,0.0010169242878225
602,603,0.9997704630662966,0.0100988179201048,0.00081523447223,0.0207976605192135,3.934918863486465e-06,0.0304809913654763,0.0111074687887785,0.00081523447223,0.9992676006146142,0.9492367215910712,0.9893994294771228,0.968913939187746
603,604,0.9997703621709412,0.9995739189138332,0.9687051866972702,0.0205808364002999,0.0011147927826323,0.0110052617936833,0.0004218434812368,0.9687051866972702,0.9887797302038016,0.0010300406840341,0.9897923159913388,0.9687049849065592
604,605,0.9997701603802304,0.9997915501955909,0.0204930574410375,0.0211026671788114,0.0009139101298836,0.0201957188284555,0.020492956545682,0.0204930574410375,0.9787932088143392,0.9392407160381946,0.0103053507127601,0.0011318440977074
605,606,0.9997700594848749,0.0006031524350236,0.999984260324546,0.0212882137375282,0.9595311756054402,0.0203789447939964,0.0111220986153222,0.999984260324546,0.9596220823207224,0.0107039882622379,0.9889995811833794,0.968997379646723
606,607,0.9997699585895192,0.0111241165224317,0.9989788381072476,0.0203968032719153,0.0008287544498635,0.0208985558746875,0.020403563260732,0.9989788381072476,0.9989669324553015,0.0001096732514002,0.9688136492044048,0.0102948575957908
607,608,0.9997698576941638,0.9997846893114184,0.9695085155175543,0.020277544961745,9.080581992661074e-07,0.0202815807759639,0.0011171133758082,0.9695085155175543,0.9789903583389356,0.9694122613484322,0.9485217771021824,0.9590216540602964
608,609,0.9997695550080974,0.9291555189910788,0.9890766652349616,0.0202862219623157,0.9895817473844644,0.0208026043916317,0.030470498248507,0.9890766652349616,0.9898857450905076,0.9690195766249272,0.9490368478918773,0.0006045649700002
609,610,0.999769454112742,0.9998875016786464,0.9596220823207224,0.0213190877163032,0.0212936620867237,0.0204034623653765,0.0107130688442305,0.9596220823207224,0.9995714974253018,0.9389447899605892,0.0006192956918994,0.9787960338842926
610,611,0.999769252322031,0.9989782327351148,0.9695128540178396,0.0111231075688769,0.999982545103503,0.0203989220743802,0.0212100198370358,0.9695128540178396,0.0011101515962805,0.0006262574714271,0.9791944696430596,0.9892878392139688
611,612,0.99976905053132,0.948927174640477,0.988892632106577,0.0209896643806805,0.9899005767077624,0.0208976478164883,0.0207816181576931,0.988892632106577,0.0201871427232403,0.9385270831889267,0.9789990353395064,0.9796919846409018
612,613,0.9996910584215386,0.9384375890086214,0.9995714974253018,0.0111038365559814,0.9385415112247596,0.0212878101561063,0.0009228898165207,0.9995714974253018,0.0103080748873579,0.9890947255035916,0.0010090544500955,0.9393446382543328
613,614,0.9996908566308276,0.9888808273499864,0.9787932088143392,0.0206970678498059,0.9390421539786216,0.001030444265456,0.0212858931443522,0.9787932088143392,0.0204930574410375,0.0003200400675635,0.9489383740249346,0.0010130902643145
614,615,0.9996907557354722,0.9490315004380372,0.0003129773926803,0.0304944104477544,0.0006259547853607,0.0102993978867871,0.0207017090361577,0.0003129773926803,0.9999779039171512,0.9390319635477188,0.958906835145767,0.9887780149827584
615,616,0.9996906548401168,0.9997792409622228,1.6647733653211968e-05,0.0212953773077668,0.9691006964907284,0.020696866059095,0.0201773558737593,1.6647733653211968e-05,0.9786910018192442,0.9588189552911492,0.9587131160632568,0.9892808774344408
616,617,0.9996905539447613,0.0102068768458174,0.989803616271152,0.0213051641572478,0.0004252739233229,0.0205827534120539,0.0211878228588315,0.989803616271152,0.9797973193920166,0.9994822050357074,0.96909999022324,0.9793132234764524
617,618,0.9996904530494056,0.0305897565586773,0.0011101515962805,0.0111136234054624,0.9587160420285656,0.0211071065744523,0.0203924647716299,0.0011101515962805,0.0005035687191707,0.9692214682312308,0.9891905760912916,0.9494409337905508
618,619,0.9996902512586948,0.0210952009225064,0.0103080748873579,0.0204975977320338,0.9686075199931714,0.0211866121145658,0.0209947091484542,0.0103080748873579,0.9694046941967716,0.9894870066456743,0.9798174984631116,0.9891845223699632
619,620,0.9996901503633392,0.9691039251421036,0.9789903583389356,0.0206111050069421,0.9693081373415828,0.0103124133876432,0.0303846363009986,0.9789903583389356,0.0011302297720198,0.9493404420164986,0.9692088563117964,0.969007166496204
620,621,0.9996900494679838,0.9998804390037632,0.9887797302038016,0.0207873691929552,0.9896910170544428,0.020481252684447,0.0112109874234948,0.9887797302038016,0.0202956052303748,0.9687028661040944,0.9688040641456348,0.9794902948253092
621,622,0.9996899485726284,0.0207017090361577,0.999772480973406,0.0206936374077198,0.0211057949348311,0.0206012172621056,0.011017974608473,0.999772480973406,0.0201786675133804,0.0207038278386227,0.989882415543777,0.9786980644941272
622,623,0.9996897467819176,0.9794957431745048,0.968804972203834,0.0213067784829354,0.0002167232235581,0.020393776411251,0.0304875495635821,0.968804972203834,0.9786945331566858,0.969221972708008,0.0002108712929406,0.9796130844729212
623,624,0.999689645886562,0.9998831631783612,0.9797989337177044,0.0211930694173162,0.0105917926269508,0.0101904309028752,0.0112151241330692,0.9797989337177044,0.0003129773926803,0.9893789477199616,0.9790982154739372,0.9798170948816896
624,625,0.9996895449912064,0.0305738150925124,0.0201918848049475,0.0210036888350914,0.9999724555679556,0.0207984676820573,0.0210079264400213,0.0201918848049475,0.0010224735323736,0.9797061099906682,0.9893864139762668,0.9788907746230828
625,626,0.9996893432004956,0.0208917958858708,0.9690179622992396,0.0207985685774128,0.0006086007842192,0.0208899797694722,0.0006033542257345,0.9690179622992396,0.9687051866972702,0.9385354575034311,0.979815682346713,0.958925097205108
626,627,0.99968924230514,0.0203913549227197,0.9995680669832158,0.020492956545682,0.9282401963262183,0.0213138411578186,0.0206884917445906,0.9995680669832158,0.9690179622992396,0.9494277164989836,0.0204836741729784,0.9697072793678382
627,628,0.9996891414097846,0.0203790456893518,0.9587275440990898,0.0302702209678911,0.9898021028408196,0.0211026671788114,0.0010073392290525,0.9587275440990898,0.9694187186511825,0.959324642812785,0.0003128764973249,0.9794942297441728
628,629,0.9996889396190736,0.0213096035528886,0.97909771099716,0.0206984803847826,0.9694139765694753,0.0108172937464352,0.0104067505450114,0.97909771099716,0.9695128540178396,0.0011091426427258,0.9391383072523884,0.959124163741458
629,630,0.9996888387237182,0.9998826587015838,1.624415223131592e-05,0.0210940910735962,0.9999979820928904,0.0304702964577961,0.0209050131774379,1.624415223131592e-05,0.9587275440990898,0.0201867391418184,0.9283406881002706,0.0010080454965408
630,631,0.9996886369330072,0.020795642612104,0.0203824761314379,0.0206871801049695,0.0110059680611716,0.0212124413255672,0.0205939527965115,0.0203824761314379,0.97909771099716,0.0001161305541505,0.0107061070647028,0.0007106059886034
631,632,0.9996885360376516,0.989486502168897,0.9797973193920166,0.0211875201727651,0.9789942932577992,0.0206026297970822,0.0303822148124673,0.9797973193920166,0.999772480973406,0.9495243742495276,0.9385302109449466,0.9694151873137408
632,633,0.9996884351422962,0.998965318129614,0.9786945331566858,0.0210846069101816,0.999678143816038,0.0206893998027899,0.9993878678783392,0.9786945331566858,0.9495440488438452,0.9897919124099168,0.9282408016983512,0.9798147742885136
633,634,0.9996882333515852,0.0305757321042664,0.9495440488438452,0.0210007628697827,0.0102948575957908,0.020296715079285,9.080581992661074e-06,0.9495440488438452,0.9995680669832158,0.9996746124785963,0.9594237220518604,0.9889995811833794
634,635,0.9996880315608744,0.9994860390592154,0.9694187186511825,0.0204794365680485,0.9892927830863868,0.0204930574410375,0.0205872937030502,0.9694187186511825,0.988879011233588,0.0007224107451939,0.959630759321293,0.9788938014837468
635,636,0.9996879306655188,0.9893985214189236,0.9989669324553015,0.0211976097083125,0.0304729197370384,0.0109994098630658,0.0201938018167015,0.9989669324553015,0.9489243495705236,0.0108077086876652,0.9685979349344014,0.000704552267275
636,637,0.999687728874808,0.0211997285107774,0.0005261692787969,0.0205975850293085,0.9890801965724032,0.0111001034278288,0.0203945835740948,0.0005261692787969,0.9697147456241432,0.9996785473974598,0.9697108107052798,0.9793997916914492
637,638,0.999687527084097,0.0011143892012104,0.0201871427232403,0.020403563260732,0.949222394450594,0.0203799537475511,0.0206979759080052,0.0201871427232403,0.0201918848049475,0.0206837496628833,0.9793117100461204,0.969602751779567
638,639,0.9996871235026752,0.9887891134718606,0.0102991960960761,0.0213044578897595,0.9790944823457848,0.020492956545682,0.0210056058468454,0.0102991960960761,0.9591193207643952,0.979205870818228,0.969116133480116,0.96869449178959
639,640,0.9996870226073196,0.9995880442635996,0.9898984579052974,0.0210903579454436,0.9895896172221914,0.0204050766910641,0.0208975469211328,0.9898984579052974,0.020791808588596,0.9488234542150498,0.9787960338842926,0.9993723299935962
640,641,0.9996869217119642,0.0103080748873579,0.9489243495705236,0.0211146737261129,0.0010130902643145,0.0203878235852781,0.0304688839228194,0.9489243495705236,0.9691079609563223,0.9383297318736196,0.9594242265286378,0.9788886558206178
641,642,0.9996867199212532,0.9285374340434448,0.9793901057373235,0.0208839260481438,0.9688021471338808,0.0107095375067889,0.0211070056790968,0.9793901057373235,0.9989650154435477,0.9690175587178178,0.959009849303706,0.0112081623535415
642,643,0.9996866190258976,0.9287412426615024,0.020791808588596,0.0204818580565798,0.9787834219648583,0.0206895006981454,0.0212142574419657,0.020791808588596,0.9993707156679086,0.9990653054268888,0.9389448908559448,0.9697226154618702
643,644,0.9996865181305422,0.999580275321228,0.9697147456241432,0.0208976478164883,0.9999801236149716,0.0205969796571757,0.0112045301207444,0.9697147456241432,0.0103122115969323,0.0209980386951849,0.0004065073872047,0.9797109529677308
644,645,0.9996864172351868,0.9995707911578136,0.0106974300641321,0.021211331476657,0.0004018662008529,0.0201918848049475,0.9795096667335604,0.0106974300641321,0.9695255668326296,0.00071625612851,0.999173061666535,0.9788028947684648
645,646,0.9996862154444758,0.9996847020141436,0.9591193207643952,0.0207936247049945,0.0105212667734744,0.0201937009213461,0.999793971684122,0.9591193207643952,0.9690063593333602,0.989182100881432,0.0003162060440555,0.9892913705514104
646,647,0.9996861145491204,0.0007034424183648,0.9993707156679086,0.0211093262722727,0.0004009581426537,0.0111038365559814,0.0206980768033607,0.9993707156679086,0.9793901057373235,0.9594202916097744,0.959317882823968,0.9686090334235036
647,648,0.9996860136537647,0.928840321900578,0.9989650154435477,0.0205927420522458,0.0212027553714417,0.0211088217954954,0.0105932051619274,0.9989650154435477,0.9997860009510396,0.9791944696430596,0.0004209354230375,0.9790937760782964
648,649,0.9996859127584096,0.9493415518654088,0.959019434362476,0.0208020999148544,0.0008196738678708,0.0209887563224813,0.0209019863167736,0.959019434362476,0.999165393619519,0.0106931924592022,0.0007106059886034,0.9990832648001632
649,650,0.999685811863054,0.9997698576941638,0.0001992683270611,0.0201793737808688,0.0010173278692444,0.02079372560035,0.0201790710948023,0.0001992683270611,0.0005261692787969,0.999584109344736,0.0108114418158177,0.9790019613048152
650,651,0.9996857109676984,0.9283355424371414,0.988995242683094,0.0212022508946643,0.9889983704391138,0.0208872555948744,0.0104118962081406,0.988995242683094,0.0001050320650484,0.0211010528531239,0.9894781278543928,0.0107084276578787
651,652,0.999685408281632,0.0112181509937334,0.9792912282889592,0.0208932084208474,0.0112189581565772,0.0211072074698078,0.0208061357290733,0.9792912282889592,0.9897858586885884,0.999366982539756,0.0202921747882887,9.080581992661074e-06
652,653,0.9996853073862766,0.9995799726351616,0.0103122115969323,0.0208975469211328,0.9893865148716222,0.0203942808880284,0.0210041933118688,0.0103122115969323,0.959524314721268,0.9695152755063712,0.9692024999044015,0.0004080208175369
653,654,0.9996851055955656,0.9594179710165984,0.959524314721268,0.0204896269989513,0.0205827534120539,0.0211930694173162,0.0206812272789965,0.959524314721268,0.0103053507127601,0.0003104550087935,0.9292470310784936,0.9988737051468436
654,655,0.9996849038048546,0.9696059804309424,0.9794901939299538,0.0205858811680736,0.0002022951877253,0.0211095280629837,0.9896929340661968,0.9794901939299538,0.9595274424772876,0.0108989180890137,0.9488276918199796,0.0008240123681562
655,656,0.9996848029094992,0.9293454040500808,0.9690063593333602,0.0204025543071773,0.9285451020904608,0.0212074974531489,0.0304858343425391,0.9690063593333602,0.0203824761314379,0.021197710603668,0.9484285497937244,0.989801093887265
656,657,0.9996847020141436,0.979489588557821,0.9997860009510396,0.0202770404849676,0.0209009773632189,0.0105962320225916,0.9999918274762066,0.9997860009510396,0.9792912282889592,0.9487204400571108,0.9489393829784896,0.9996694668154672
657,658,0.9996843993280772,0.9999755833239752,0.9989675378274344,0.0302837409455246,0.9788946086465908,0.0201793737808688,0.0207856539719121,0.9989675378274344,0.988995242683094,0.9689025380125774,0.0204932592317484,0.0002224742588201
658,659,0.9996838948513,0.9385397960037166,0.0103053507127601,0.0211062994116085,0.9594204934004852,0.0109066870313852,0.9998845757133378,0.0103053507127601,0.9797989337177044,0.9594259417496808,0.9790910519036986,0.9687948826682866
659,660,0.9996837939559444,0.0105941132201267,0.0001050320650484,0.0213173724952601,0.9792998043941744,0.0102080875900831,0.0212018473132424,0.0001050320650484,0.959019434362476,0.9393433266147116,0.9791951759105478,0.9992804143247592
660,661,0.999683693060589,0.0010166216017561,0.9695255668326296,0.021304356994404,0.9688056784713224,0.020888869920562,0.9992872752089316,0.9695255668326296,0.0110033447819293,0.9495430398902904,0.9791016459160232,0.999790944823458
661,662,0.999683491269878,0.9291486581069064,0.9694234607328898,0.0213046596804704,0.9788894629834616,0.020611306797653,0.0109026512171662,0.9694234607328898,0.0001992683270611,0.9792918336610918,0.9688135483090492,0.9388333005927904
662,663,0.9996833903745226,0.0112183527844444,0.0011223599342929,0.0211861076377884,0.0103946431023546,0.0202916703115113,0.0108959921237049,0.0011223599342929,0.0102991960960761,0.9391408296362752,0.9990657090083106,0.9989746005023176
663,664,0.9996832894791672,0.9999946525461598,0.0112006960972364,0.0212976979009427,0.0202894506136909,0.010295967444701,0.9993692022375764,0.0112006960972364,0.0106974300641321,0.0112128035398933,0.0001201663683695,0.9688127411462056
664,665,0.9996830876884562,0.9999754824286198,0.0110033447819293,0.0201762460248491,0.0011302297720198,0.0304711036206399,0.0202858183808938,0.0110033447819293,0.9889840432986364,0.0111241165224317,0.9894864012735416,0.9797956041709736
665,666,0.9996828858977452,0.0210024780908257,0.0204856920800879,0.0204021507257554,0.969420736558292,0.0110059680611716,0.0201969295727212,0.0204856920800879,0.9794901939299538,0.0107023739365503,0.9490291798448612,0.000523848685621
666,667,0.9996827850023896,0.0212010401503986,0.9889840432986364,0.0206096924719654,0.9696112269894268,0.0211889327077417,0.0208003846938113,0.9889840432986364,0.9392418258871048,0.98958719573366,0.9290428188790144,0.958915108564916
667,668,0.9996826841070342,0.999685408281632,0.988879011233588,0.0109994098630658,0.0303814076496235,0.0104969509928052,0.0211978114990234,0.988879011233588,0.0010134938457364,0.958910669169275,0.9686075199931714,1.816116398532215e-05
668,669,0.9996825832116788,0.999681574258124,0.9392418258871048,0.0109066870313852,0.9989715736416532,0.011099699846407,0.0203963996904934,0.9392418258871048,0.9993815114709445,0.9892926821910314,0.9591102401824028,0.9988709809722458
669,670,0.9996822805256124,0.020789891576842,0.9595274424772876,0.0211961971733359,0.989890083590793,0.0210940910735962,0.0201858310836191,0.9595274424772876,0.9894777242729708,0.969214506451703,0.9898846352415974,0.0005059902077021
670,671,0.9996821796302569,0.9998711566310596,0.9898838280787536,0.0205855784820071,0.999173061666535,0.0205855784820071,0.9998867954111582,0.9898838280787536,0.0011223599342929,0.9389476150305426,0.9894003375353222,0.9592178955266936
671,672,0.9996820787349012,0.9998824569108729,0.9690043414262508,0.0208055303569405,0.000403581421896,0.0108132579322162,0.0011196357596951,0.9690043414262508,0.0206086835184107,0.9898889737418828,0.969212589439949,0.9889872719500116
672,673,0.999681977839546,0.0209040042238831,0.9691079609563223,0.0302799069220166,0.9788866379135084,0.0108966983911932,0.9999839576384796,0.9691079609563223,0.9891875492306276,0.9493246014456892,0.9996790518742372,0.9594333071106304
673,674,0.9996818769441904,0.020580231028167,0.9685979349344014,0.0303721252769199,0.0002108712929406,0.0210932839107524,0.0008240123681562,0.9685979349344014,0.9989675378274344,0.9693012764574108,0.979813159962826,0.9990851818119172
674,675,0.999681776048835,0.0205904214590699,0.9887774096106255,0.0203965005858488,0.000704552267275,0.0211922622544724,0.0208058330430069,0.9887774096106255,0.0204856920800879,0.9493297471088183,0.9892779514691322,0.0010214645788188
