,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
1079,1080,0.999269923,0.010301585,0.998874415,0.010711219,0.021190683,0.030390191,0.02039008,0.99937546,0.01100886,0.989597923,0.010711219,0.010697901
1080,1081,0.999269722,0.010300173,0.020496424,0.999271941,0.021194718,0.021200873,0.999685712,0.0005185,0.01099988,0.021191086,0.999271941,0.021116827
1081,1082,0.999269318,0.00082633,0.93903841,0.000206734,0.010294523,0.020297055,0.000405094,0.9595198,0.020903535,0.0007214,0.000206734,0.020204938
1082,1083,0.999269015,0.928943256,0.92914444,0.989780644,0.020591568,0.021107444,0.979103023,0.988777445,0.021302474,0.011016225,0.989780644,0.020698819
1083,1084,0.999268107,0.999893152,0.000119359,0.000812205,0.010110793,0.010603161,0.979394912,0.01101683,0.020609325,0.01111036,0.000812205,0.010414991
1084,1085,0.999267805,0.999781764,0.979804748,0.998864124,0.999387063,0.021299548,0.999367489,0.988984784,0.010809491,0.030370315,0.998864124,0.010505393
1085,1086,0.999267603,0.011007144,0.99928193,0.989390483,0.021114103,0.020683483,0.968698121,0.99968329,0.999871964,0.02109342,0.989390483,0.021292284
1086,1087,0.999267401,0.030575636,0.969220556,0.979195947,0.010712127,0.00102358,0.999884576,0.979494798,0.021207128,0.030277996,0.979195947,0.010712632
1087,1088,0.999266392,0.010299164,0.011115001,0.979691241,0.010712934,0.011002503,0.998972283,0.989177695,0.968801538,0.030292121,0.979691241,0.020404206
1088,1089,0.999265787,0.030271438,0.999988801,0.978897298,0.020299981,0.020500964,0.959326082,0.969414072,0.021315893,0.001110653,0.978897298,0.030375158
1089,1090,0.999265585,0.02028858,0.989183144,0.968810922,0.020500964,0.011217006,0.999673302,0.000116332,0.020299073,0.999794679,0.968810922,0.011009869
1090,1091,0.999264778,0.021306813,0.010513969,0.999181539,0.000821286,0.010918054,0.979498935,0.959023397,0.011206412,0.001031652,0.999181539,0.020595805
1091,1092,0.999184364,0.020485325,0.020694279,0.979696084,0.021290569,0.020697205,0.999873982,0.989794366,0.000718171,0.020895565,0.979696084,0.021188463
1092,1093,0.99918275,0.010916238,0.021216814,0.989400371,0.021214998,0.02121298,0.979195039,0.989884667,0.010099493,0.021299548,0.989400371,0.010608912
1093,1094,0.999182649,0.010402783,0.00082855,0.000303694,0.021100482,0.020497231,0.999075499,0.999369406,0.020502074,0.020893244,0.000303694,0.020591568
1094,1095,0.999181539,0.010918962,0.00031005,0.999784589,0.021200671,0.010712733,0.99987378,0.021203194,0.959023296,0.000102408,0.999784589,0.000113406
1095,1096,0.999178916,0.010200489,0.000825422,0.999084176,0.000303694,0.020299779,0.999790945,0.999795788,0.989295843,0.020587734,0.999084176,0.000626558
1096,1097,0.999178613,0.989899297,0.9486191,0.979495202,0.020184961,0.021102601,0.998876836,0.021300255,0.999282535,0.02079588,0.979495202,0.020888401
1097,1098,0.999178513,0.999086698,0.020609325,0.000111186,0.020692564,0.011206614,0.979394307,0.949432516,0.999779544,0.020408141,0.000111186,0.001123567
1098,1099,0.99917821,0.999081452,0.989481289,0.979706476,0.0213054,0.010605986,0.000817452,0.999581386,0.021199057,0.020587532,0.979706476,0.021100583
1099,1100,0.999177806,0.02120279,0.989597923,0.979494294,0.021314178,0.021090998,0.978901334,0.021212577,0.011015014,0.02020181,0.979494294,0.020485931
1100,1101,0.999176898,0.021103711,0.001016618,0.968695397,0.001113276,0.010902012,0.010711522,0.999780251,0.020992928,0.999470906,0.968695397,0.011214786
1101,1102,0.999176696,0.021001504,0.011021068,0.999372332,0.030380304,0.01121408,0.999170845,0.999686923,0.978795091,0.011015418,0.999372332,0.020297055
1102,1103,0.999176192,0.010720098,0.999772482,0.000118148,0.010198874,0.021091805,0.998871489,0.020692866,0.020904948,0.011113891,0.000118148,0.021000294
1103,1104,0.999175788,0.001117513,0.030273355,0.001016618,0.99999657,0.011116414,0.979603563,0.999178613,0.020805869,0.020991818,0.001016618,0.000305611
1104,1105,0.999175082,0.000217832,0.97969447,0.999383632,0.020612251,0.011014913,0.999679053,0.96951527,0.020689436,0.00021198,0.999383632,0.000213696
1105,1106,0.999173165,0.011214887,0.021206119,0.979202203,0.020292414,0.021322754,0.020481996,0.958906964,0.020901416,0.010109481,0.979202203,0.02100887
1106,1107,0.999173064,0.979795667,0.020394822,0.999575938,0.020895565,0.011014812,0.020388971,0.989581175,0.001033064,0.020698617,0.999575938,0.021217117
1107,1108,0.999171349,0.999993442,0.000104225,0.998868866,0.010899086,0.011112075,0.979089402,0.989077507,0.020593485,0.021200873,0.998868866,0.000110884
1108,1109,0.999170845,0.978793881,0.97879832,0.989389171,0.020793761,0.010293312,0.020403802,0.958813636,0.979289376,0.000528186,0.989389171,0.010612645
1109,1110,0.999169129,0.020489563,0.968700543,0.011219226,0.021199259,0.010193527,0.979700523,0.999792358,0.979817562,0.999466467,0.011219226,0.011225279
1110,1111,0.999167919,0.021115011,0.979108774,0.021095135,0.020585817,0.020593586,0.989477757,0.999580075,0.999889217,0.02020625,0.021095135,0.000928133
1111,1112,0.999167111,0.999781865,0.969216217,0.999987186,0.020592173,0.021203799,0.969504474,0.000928133,0.020407737,0.021107444,0.999987186,0.999584716
1112,1113,0.999166809,0.021301667,0.979388959,0.989494506,0.020704974,0.010614158,0.969619797,0.000524957,0.020297156,0.999997982,0.989494506,0.020995047
1113,1114,0.999165194,0.020403096,0.999871964,0.999078929,0.020295643,0.020699929,0.020397244,0.959423849,0.020280004,0.00032125,0.999078929,0.021302979
1114,1115,0.999164791,0.021100381,0.01020291,0.959117229,0.021288954,0.021310748,0.99948826,0.020705882,0.011101078,0.011014812,0.959117229,0.020488049
1115,1116,0.999164589,0.030286774,0.021213989,0.989894756,0.021195324,0.011014712,0.979590346,0.968705083,0.999267805,0.01121741,0.989894756,0.020500661
1116,1117,0.999164488,0.020280307,0.020382614,0.989295339,0.999886796,0.020382614,0.999069344,0.988993057,0.020694178,0.999998587,0.989295339,0.01091765
1117,1118,0.999089624,0.938731386,0.969607589,0.000710402,0.000429308,0.010800007,0.979102418,0.000110884,0.010599327,0.011207623,0.000710402,0.011020866
1118,1119,0.999088615,0.948628887,0.969199569,0.999581588,0.010112811,0.020399665,0.999772482,0.020297459,0.999471411,0.010316114,0.999581588,0.021092814
1119,1120,0.999087404,0.948420337,0.98909254,0.000616267,0.011018546,0.011006842,0.000424062,0.020298569,0.020997569,0.000817754,0.000616267,0.010611737
1120,1121,0.999087203,0.938835207,0.000312976,0.999795788,0.000918548,0.020192528,0.999987186,0.020891831,0.010302493,0.020390888,0.999795788,0.999570591
1121,1122,0.999086698,0.011121761,0.998875525,0.969108058,0.021298539,0.020988993,0.989790027,0.959620493,0.020608619,0.999382926,0.969108058,0.021115314
1122,1123,0.999086597,0.999587541,0.98888742,0.949443413,0.001018132,0.020482803,0.978788836,0.011221748,0.000104225,0.999971648,0.949443413,0.011120248
1123,1124,0.999086496,0.979690938,0.999473631,0.000407515,0.020498038,0.02028636,0.999466467,0.0,0.020611444,0.020905654,0.000407515,0.010720098
1124,1125,0.99908579,0.021111278,0.999484124,0.000223382,0.001021663,0.010302796,0.999282233,0.001012986,0.989179915,0.011001595,0.000223382,0.999795788
1125,1126,0.999085588,0.021206119,0.000810893,0.978792165,0.000206734,0.030497443,0.998863821,0.020204938,0.021310142,0.010904736,0.978792165,0.001034679
1126,1127,0.999085487,0.030384239,0.020805869,0.999990415,0.000419925,0.011216703,0.011021068,0.021100583,0.021295714,0.021204909,0.999990415,0.020484619
1127,1128,0.999085286,0.030289902,0.000831476,0.000212384,0.020608619,0.010500046,0.979489955,0.021213283,0.011217006,0.000410037,0.000212384,0.030390191
1128,1129,0.999085185,0.979493184,0.989890014,0.010701533,0.021320333,0.020893446,0.938530201,0.978697122,0.010617891,0.030580177,0.010701533,0.030580177
1129,1130,0.999084983,0.999670578,0.959613834,0.001022168,0.020281921,0.999573618,0.989480179,0.0004284,0.021216209,0.010309052,0.001022168,0.020900408
1130,1131,0.99908468,0.999992534,0.021197947,0.011219831,0.000124504,0.010090715,0.999873881,0.979108774,0.010099694,0.020809198,0.011219831,0.000422851
1131,1132,0.999084478,0.011122165,0.979494798,0.9793033,0.010205836,0.020397244,0.999672091,0.000714337,0.030474136,0.999682685,0.9793033,0.000909468
1132,1133,0.999084176,0.989286763,0.000315196,0.01110693,0.020900206,0.011212466,0.001017829,0.000418109,0.020800118,0.021290468,0.01110693,0.001121549
1133,1134,0.999083772,0.010701533,0.989481087,0.010292505,0.010293312,0.000912596,0.999477061,0.978690665,0.979800107,0.021212173,0.010292505,0.010600033
1134,1135,0.999083671,0.999690151,0.02060307,0.969310352,0.010906048,0.020891932,0.000317517,0.959125099,0.021307317,0.02120279,0.969310352,0.020697306
1135,1136,0.999083268,0.010615773,0.021214393,0.969610313,0.020199591,0.010299063,0.999384742,0.969405698,0.030281427,0.000822799,0.969610313,0.020689436
1136,1137,0.999083167,0.000723014,0.979498935,0.999988902,3.23e-06,0.020485325,0.000211375,0.978695609,0.969712419,0.010708697,0.999988902,0.999991727
1137,1138,0.999083066,0.97969447,0.011116414,0.99956938,0.01070567,0.020491984,0.988982161,0.999184364,0.021000294,0.010299366,0.99956938,0.999374047
1138,1139,0.999082158,0.030271942,0.000223382,0.999369204,0.021216915,0.001018132,0.000607691,0.00082855,0.00101904,0.010718282,0.999369204,0.010316114
1139,1140,0.999081452,0.020901416,0.001110653,0.999977299,0.000305611,0.011222555,0.010598721,0.959434443,0.021100987,0.02028636,0.999977299,0.010198874
1140,1141,0.999080544,0.999679961,0.011117423,0.010093742,0.010597914,0.010099392,3.23e-06,0.011221244,0.020688427,0.010601244,0.010093742,0.020607307
1141,1142,0.999079938,0.021306308,0.988990333,0.978988911,0.000227014,0.020798302,0.989179612,0.999485133,0.010807675,0.011017637,0.978988911,0.01099988
1142,1143,0.999079232,0.969307931,0.998870985,0.001037403,0.020497231,0.020293827,0.020393208,0.979401168,0.001019141,0.020299477,0.001037403,0.020298669
1143,1144,0.999079131,0.02061437,0.989399463,0.979697698,0.001020049,0.011099665,0.998972384,0.979698808,0.00022883,0.011103398,0.979697698,0.999986278
1144,1145,0.999078929,0.99979145,0.988980849,0.000303492,0.020593586,0.020804355,0.989487645,0.98898771,0.02070901,0.030271438,0.000303492,0.010909982
1145,1146,0.999077315,0.999873377,0.010515886,0.998863821,0.999569279,0.000822799,0.010308043,0.998870985,0.979508318,0.021002009,0.998863821,0.020584102
1146,1147,0.999077113,0.020296954,0.001124173,0.959326687,0.00073048,0.020689436,0.010712632,0.998966936,0.010700524,0.000936104,0.959326687,0.021195425
1147,1148,0.999075902,0.969305408,0.999892143,0.958916952,0.021106637,0.010811004,0.988875515,0.979601545,0.021091604,0.020893345,0.958916952,0.010906855
1148,1149,0.999075701,0.928545326,0.989196764,0.949021772,0.010614158,0.01122084,0.989400371,0.999487352,0.020483913,0.000207642,0.949021772,0.010605179
1149,1150,0.999075499,0.999892042,0.989278389,0.959615751,0.020298569,0.020784984,0.000221666,0.020292515,0.021205312,0.011224573,0.959615751,0.021200873
1150,1151,0.999075095,0.021000697,0.010301585,0.000726747,0.020294735,0.020601456,0.000817754,0.999975382,0.989389171,0.021294504,0.000726747,0.021091099
1151,1152,0.999074994,0.989588035,0.01040692,0.938843682,0.021090998,0.010713842,0.989076699,0.989286158,0.021214696,0.021118139,0.938843682,0.001020452
1152,1153,0.999073683,0.978684309,0.959625639,0.000220153,0.010594887,0.011009061,0.978791055,0.989884566,0.020992726,0.999574828,0.000220153,0.010816352
1153,1154,0.999073582,0.030591578,0.979303098,0.000303896,0.021203597,0.020397446,0.968598235,0.96971484,0.010711623,0.000113911,0.000303896,0.000120771
1154,1155,0.99907338,0.011116615,0.988889136,1.03e-05,0.000812205,0.021315187,0.000313784,0.010611838,0.01091765,0.020500762,1.03e-05,0.021091805
1155,1156,0.999073077,0.979301887,0.968801438,0.979700221,0.000824716,0.020193436,0.968805473,0.020483913,0.021211669,0.001129722,0.979700221,0.020282224
1156,1157,0.999072068,0.02090858,0.010100905,0.978994964,0.000417302,0.011211255,0.959018251,0.969703641,0.020204938,0.010204121,0.978994964,0.021090998
1157,1158,0.999071867,0.020700131,0.98978922,0.000718776,0.020283737,0.020196866,0.998971274,0.978898307,0.030475649,0.010819782,0.000718776,0.020587734
1158,1159,0.999071766,0.020600043,0.979299264,0.979792035,0.000719583,0.999387063,1.22e-05,0.010314399,0.010811912,0.020693774,0.979792035,0.000611121
1159,1160,0.999071665,0.999087404,0.020613361,0.020612857,0.021304391,0.020188492,0.998868866,0.958808894,0.999788827,0.010515886,0.020612857,0.02030099
1160,1161,0.999071463,0.021102904,0.969114515,0.010505393,0.020613361,0.00073048,0.949443413,0.959433232,0.000936104,0.020903233,0.010505393,0.999997478
1161,1162,0.99907116,0.020891125,0.968805776,0.021116424,0.020600043,0.020605693,0.989900709,0.021199561,0.020507522,0.010712632,0.021116424,0.020500258
1162,1163,0.999070555,0.030590872,0.978889529,0.999998789,0.001019141,0.020299477,0.989903131,0.000322259,0.021303887,0.02111259,0.999998789,0.020999991
1163,1164,0.999070454,0.030388073,0.969621815,0.989803648,0.011111974,0.021317407,0.989278187,0.98989294,0.030480997,0.02119149,0.989803648,0.011207219
1164,1165,0.999070353,0.020297963,0.989794265,0.000213998,0.000303492,0.011119541,0.979705165,0.969718473,0.999483518,0.021111278,0.000213998,0.01020291
1165,1166,0.999069546,0.011000586,0.959621603,0.000617377,0.020201205,0.021194617,0.99938787,0.999474841,0.948722316,0.020601052,0.000617377,0.011006438
1166,1167,0.999069344,0.999688234,0.968911918,0.958808187,0.021291678,0.999284553,0.989785083,0.000528186,0.010313289,0.010412267,0.958808187,0.999971648
1167,1168,0.999069142,0.999976189,0.989284947,0.999569582,0.020801631,0.02040128,0.999778535,0.020201508,0.02110926,0.01041489,0.999569582,0.020808492
1168,1169,0.999065914,0.999282233,0.010395216,0.989781249,0.021093722,0.010904736,0.99907338,0.030591881,0.97919292,0.010900397,0.989781249,0.021005137
1169,1170,0.999065207,0.010198067,0.968797805,0.959528275,0.020497534,0.010619607,0.00102358,0.988992149,0.010897875,0.000204212,0.959528275,0.999779948
1170,1171,0.99906329,0.949424242,0.999975382,0.999776618,0.021205111,0.999780251,0.998864124,0.011218923,0.02060307,0.010817361,0.999776618,0.02018597
1171,1172,0.999062887,0.959534632,0.000725738,0.968900214,0.010711522,0.010711825,0.979490359,0.999582496,0.021314481,0.011105416,0.968900214,0.021205312
1172,1173,0.998982877,0.959021177,0.001012986,0.000213797,0.010817966,0.000918548,0.999788726,0.979500852,0.020487747,0.999792358,0.000213797,0.999973364
1173,1174,0.998982675,0.958611139,0.02120622,0.989781552,0.011121055,0.020484821,0.989684693,0.000204918,0.99936759,0.000509217,0.989781552,0.020383825
1174,1175,0.998981767,0.93914556,0.979309757,0.989905249,0.010306832,0.010595392,0.928644707,0.999072068,0.010524362,0.020397143,0.989905249,0.020382513
1175,1176,0.998981565,0.949229414,0.978800842,0.959427784,0.000205927,0.01121741,0.99897198,0.989287368,0.020293927,0.021203597,0.959427784,0.020398455
1176,1177,0.998981364,0.989282424,0.98988386,0.99936648,0.020397446,0.021318819,0.989781249,0.020280105,0.020282022,0.021302474,0.99936648,0.001012986
1177,1178,0.99898096,0.979810297,0.02039684,0.999487453,0.010718383,0.021098767,0.969005044,0.000221666,0.021118038,0.010698406,0.999487453,0.020996056
1178,1179,0.998980254,0.021111076,0.001123567,0.958818479,0.011015418,0.010906048,0.99897188,0.999682887,0.000422851,0.010200892,0.958818479,0.030497443
1179,1180,0.99897985,0.999894867,0.938427995,0.969617275,0.000623128,0.020897179,0.999578763,0.999473227,0.999791248,0.000315196,0.969617275,0.020797898
1180,1181,0.998978841,0.999788928,0.969000503,0.000608902,0.020798604,0.011213878,0.989395326,0.020280609,0.010918357,0.020703057,0.000608902,0.000505181
1181,1182,0.998977631,0.988883889,0.98929998,0.001119531,0.020797999,0.020488251,0.979098483,0.020997771,0.999795889,0.000729168,0.001119531,0.02129299
1182,1183,0.998977328,0.999576745,0.979696286,0.95912409,0.021193609,0.020890217,0.979810398,0.999280013,0.030491389,0.020888199,0.95912409,0.020807281
1183,1184,0.998977227,0.999882356,0.998974906,0.999787818,0.0211137,0.010092026,0.020613866,0.021302676,0.010614057,0.001120339,0.999787818,0.020497231
1184,1185,0.998977126,0.979206743,0.968700946,0.969516682,0.021289055,0.010601748,0.989890014,0.989192123,0.978905975,0.020183044,0.969516682,0.021310849
1185,1186,0.998974906,0.021101693,0.021008466,0.001129318,0.02109342,0.021104417,0.968905359,0.011211255,0.999478574,0.999991828,0.001129318,1.31e-05
1186,1187,0.998974301,0.021002211,0.020593182,0.010708697,0.011116515,0.020609224,0.010102116,0.958908881,0.030597934,0.00082966,0.010708697,0.020691857
1187,1188,0.998974099,0.020804355,0.998974301,0.01121408,0.010797686,0.020811015,0.000707476,0.968609233,0.021107747,0.020787203,0.01121408,0.010601244
1188,1189,0.998973998,0.999786103,0.02040582,0.02018264,0.000825927,0.010615369,0.938541703,0.958925125,0.010105647,0.999679255,0.02018264,0.999679053
1189,1190,0.998973897,0.989905249,0.020399565,0.011104407,0.021094025,0.020202718,0.969505281,0.000313784,0.021010484,0.000926015,0.011104407,0.021310344
1190,1191,0.998973292,0.021310849,0.011002503,0.999878724,0.020286259,0.020894959,0.989287873,0.989799713,0.999586532,0.010194536,0.999878724,0.010197966
1191,1192,0.998972788,0.9997745,0.000511033,0.978796403,0.020397345,0.011018546,1.93e-05,0.969602847,0.020690243,0.021298539,0.978796403,0.010096466
1192,1193,0.998972384,0.989076296,0.989286662,0.999883365,0.999892143,0.020404206,0.959008363,0.020200095,0.011222152,0.020292313,0.999883365,0.020801833
1193,1194,0.998972283,0.998970669,0.020810207,0.999998386,0.999884576,0.020999083,0.999070353,0.020590761,0.999883769,0.001034679,0.999998386,0.000106041
1194,1195,0.998972182,0.021317407,0.020613058,0.999486545,0.010610122,0.001119531,0.979706476,0.010099392,0.999772381,0.020206149,0.999486545,0.010907359
1195,1196,0.99897198,0.020991818,0.999991828,0.969421538,0.010918054,0.999795788,0.999575938,0.000303694,0.010708697,0.00062454,0.969421538,0.020603776
1196,1197,0.99897188,0.010903626,0.000912797,0.99896633,0.020394217,0.020284342,0.999487453,0.958915237,0.020809198,0.999584312,0.99896633,0.010900397
1197,1198,0.998971577,0.001115899,0.000321048,0.999783782,0.01030663,0.02018597,0.969317011,0.99886261,0.988872891,0.030475246,0.999783782,0.020485325
1198,1199,0.998971274,0.000933582,0.000718171,0.999488765,0.020988993,0.021206927,0.968803859,0.030470807,0.000629484,0.030371929,0.999488765,0.011200157
1199,1200,0.998970669,0.979306326,0.0007214,2.13e-05,0.021195526,0.020500258,0.969712722,1.78e-05,0.011099665,0.021312564,2.13e-05,0.000821084
1200,1201,0.998970366,0.988984885,0.999384238,0.020385944,0.011209439,0.001133354,0.979803234,0.01031339,0.988892667,0.999676228,0.020385944,0.000124504
1201,1202,0.998969761,0.999888511,0.020407737,0.020689739,0.011218721,0.010711522,0.000102408,0.020182136,0.020397446,0.020893446,0.020689739,0.010998165
1202,1203,0.99896966,0.999770464,0.021316398,0.99938787,0.02120279,0.010194536,0.988987407,0.010798191,0.988792175,0.020899197,0.99938787,0.01122084
1203,1204,0.998969155,0.999681172,0.949546931,0.968805776,0.020600951,0.02070901,0.000421943,0.959022993,0.020193032,0.011121055,0.968805776,0.020993735
1204,1205,0.998969054,0.999888309,0.968593695,0.011115001,0.021200873,0.000416293,0.010307639,0.010601748,0.001037302,0.021006852,0.011115001,0.020486132
1205,1206,0.998968853,0.989085275,0.988882174,0.998974301,0.020889006,0.020899701,0.969613844,0.000423356,0.021311454,0.000426685,0.998974301,0.010093742
1206,1207,0.998968449,0.999774701,0.010611838,0.959433434,1.78e-05,0.011211961,0.979398444,0.999987489,0.000429308,0.021108352,0.959433434,0.011222555
1207,1208,0.998967642,0.020898491,0.979601545,0.999792762,0.021091402,0.021315691,0.969623631,0.99897985,0.021298539,0.010089706,0.999792762,0.010610122
1208,1209,0.998967541,0.969218134,0.010191004,0.010313289,0.020608115,0.010595896,0.020691353,0.020701039,0.998872599,0.999795788,0.010313289,0.000812205
1209,1210,0.998966936,0.020503789,0.011203284,0.968911716,0.021004733,0.000610516,0.97879943,0.979690837,0.01080707,0.010402077,0.968911716,0.020292313
1210,1211,0.998966835,0.999588146,0.969408927,0.000711915,0.021010484,0.020786699,0.999085286,0.020404206,0.999769455,0.021298438,0.000711915,1.78e-05
1211,1212,0.99896633,0.010808078,0.979205633,0.999274867,0.011016528,0.010602555,0.989888299,0.978802961,0.999477969,0.999985269,0.999274867,0.020490067
1212,1213,0.99896522,0.999083167,0.999584716,0.9892797,0.021092814,0.010205836,0.001028322,0.959630482,0.011219327,0.020507926,0.9892797,0.021207128
1213,1214,0.998964716,0.020994038,0.979191003,0.000422851,0.010912101,0.011207623,0.000506695,0.021195324,0.999369406,0.011123275,0.000422851,0.021109361
1214,1215,0.998963909,0.021088678,0.959110368,0.000722509,0.010615773,0.020590761,0.999578561,0.00071464,0.998968853,0.021094025,0.000722509,0.021118341
1215,1216,0.998877038,0.999793771,0.978802961,0.010597309,0.000408221,0.021007659,0.020487041,0.958808187,0.98958178,0.020995047,0.010597309,0.021194819
1216,1217,0.998876836,0.999784791,0.000621211,0.999367993,0.000920264,0.011106627,0.000611525,0.9797994,0.021289661,0.000916833,0.999367993,0.999485133
1217,1218,0.998875525,0.999885585,0.979088393,0.999272547,0.020706891,0.010609517,0.989386044,0.021098464,0.020989094,0.999581185,0.999272547,0.02018264
1218,1219,0.998875323,0.010205533,0.979607801,0.989075892,0.020484619,0.01091765,0.988989829,0.001124374,0.010800007,0.99978358,0.989075892,0.020900912
1219,1220,0.998874415,0.020808997,0.020382513,0.020382513,0.011224876,0.011119441,0.011000284,0.999477969,0.011217208,0.001028322,0.020382513,6.46e-06
1220,1221,0.998874314,0.999575434,0.948928343,0.000825422,0.030473329,0.000613543,0.959027432,0.989186171,0.010293312,0.000511033,0.000825422,0.999569279
1221,1222,0.998873709,0.020485023,0.020298669,0.999997478,0.000610516,0.000715346,0.928545326,0.959431921,0.000723014,0.989782158,0.999997478,0.011203587
1222,1223,0.998872801,0.999876,0.020489966,0.020505202,0.010720098,0.001129318,0.979388253,0.988792175,0.000622422,0.000908358,0.020505202,0.010903122
1223,1224,0.9988727,0.999687024,0.020484115,0.999482913,0.020705377,0.01030663,0.999279307,0.959316598,0.020701543,0.011120248,0.999482913,0.000818965
1224,1225,0.998872599,0.999793064,0.959517076,0.999175082,0.010299164,0.020281921,0.0004284,0.969200276,0.999792762,0.021011392,0.999175082,0.030484427
1225,1226,0.998871489,0.999484527,0.010210679,0.979604875,0.000506695,0.010720098,0.999280013,0.020401683,0.02099424,0.999873679,0.979604875,0.021110269
1226,1227,0.998870985,0.020902425,0.989394115,0.010713842,0.020282829,0.011109149,0.000205422,0.020708303,0.99946677,0.020701543,0.010713842,0.020382614
1227,1228,0.998870177,0.99979034,0.96920865,0.989090018,0.011212466,0.001017526,0.979295934,0.998977631,0.000112498,0.020804355,0.989090018,0.020591265
1228,1229,0.998869976,0.989278389,0.000616267,0.989187886,0.000123798,0.020395932,0.020496323,0.969502961,0.021095841,0.020895968,0.989187886,0.020502377
1229,1230,0.998869572,0.99999435,0.020596007,0.999270832,0.010604775,0.010797686,0.000220153,0.02030099,0.021201478,0.010703854,0.999270832,0.000230848
1230,1231,0.998868866,0.989184254,0.9795063,0.000815837,0.020484922,0.000419925,0.999769253,0.020288176,0.999287277,0.999487958,0.000815837,0.001113276
1231,1232,0.998868765,0.999793367,0.000718776,0.989493396,0.999486747,0.010698406,0.999081452,0.999065207,0.001025598,0.999777123,0.989493396,0.021303988
1232,1233,0.998868462,5.04e-07,0.000617377,0.999778132,0.000626558,0.021195526,0.010299063,0.988872891,0.989394115,0.021205111,0.999778132,0.010615773
1233,1234,0.998866848,0.99957049,0.000626356,0.998967642,0.001121549,0.010523252,0.98989294,0.030598439,0.010720098,0.020689133,0.998967642,0.020407434
1234,1235,0.998866545,0.021316499,0.020807887,0.988885302,0.001123567,0.010702946,0.000822799,0.999266392,0.020592173,0.011218721,0.988885302,0.011218116
1235,1236,0.998866444,0.02089395,0.968813747,0.000113406,0.001014601,0.020701644,0.020399464,0.979191306,0.020893244,0.999889621,0.000113406,0.01121408
1236,1237,0.998865032,0.999685409,0.969404689,0.979489955,0.999780654,0.021193205,0.999991222,0.020285452,0.989595804,0.000309445,0.979489955,0.020289488
1237,1238,0.998864931,0.000932876,0.010395821,0.999975382,0.030268916,0.020299073,0.99998759,0.989793458,0.020604785,0.999573718,0.999975382,0.999387567
1238,1239,0.998864124,0.000821992,0.988977015,0.989491782,0.000411652,0.020587532,0.989784478,0.968704679,0.020895968,0.021216915,0.989491782,0.999981435
1239,1240,0.998864023,0.00021188,0.020888098,0.968593695,0.010308244,0.010297045,0.020200095,0.001113478,0.021300255,0.00032236,0.968593695,0.020887089
1240,1241,0.998863821,0.020297862,0.000506695,0.999681878,0.000821084,0.000215411,0.011225279,1.93e-05,0.020889107,0.011007851,0.999681878,0.020297257
1241,1242,0.998863619,0.020692564,0.02119381,0.000524957,0.020383724,0.000607085,0.001020452,0.968794375,0.999480996,0.021010686,0.000524957,0.010819782
1242,1243,0.998862913,0.020505706,0.021113397,0.959421024,0.010712733,0.000317819,0.010614057,0.010918054,0.02111259,0.02099646,0.959421024,0.020706689
1243,1244,0.99886261,0.000609608,0.99918275,0.000408726,0.020600346,0.021210559,0.969300464,0.97919625,0.010407222,0.011200157,0.000408726,0.999999596
1244,1245,0.998862509,0.000424062,0.000306418,0.020285856,0.010308446,0.010697901,0.989189298,0.999683089,0.011218923,0.988996488,0.020285856,0.999892143
1245,1246,0.998861702,0.99896633,0.000223684,0.999883466,0.021313472,0.0001127,0.000303694,0.999378083,0.020791945,0.021110572,0.999883466,0.000727554
1246,1247,0.989906359,0.020705377,0.010605179,0.978994056,0.020611444,0.010811912,0.989802135,0.978986287,0.978689454,0.011203587,0.978994056,0.020801631
1247,1248,0.989905249,0.020695288,0.000421943,0.99897198,0.000118148,0.010906855,0.001016215,0.021209247,0.979809692,0.979792136,0.99897198,0.010604775
1248,1249,0.989905149,0.98980496,0.020683887,0.999890529,0.010914926,0.000606379,0.959010785,0.959522625,0.02039684,0.020794468,0.999890529,0.030597934
1249,1250,0.989904341,0.010394207,0.020499148,0.978691169,0.000116937,0.020190207,0.020996056,0.99936648,0.01031339,0.021316902,0.978691169,0.021317407
1250,1251,0.989903938,0.021213888,0.021094025,0.999480592,0.020688427,0.000427896,0.999070555,0.020384834,0.021291981,0.020996056,0.999480592,0.00032236
1251,1252,0.989903736,0.021323561,0.021298338,0.999486747,0.020706689,0.999164488,0.989595804,0.96900908,0.00071464,0.999870148,0.999486747,0.02109453
1252,1253,0.989903232,0.011203587,0.020592375,0.000411652,0.010615369,0.020804154,0.020394217,0.999574828,0.968593594,0.020806575,0.000411652,0.010918054
1253,1254,0.989903131,0.000528488,0.020701745,0.97981292,0.001037403,0.010205937,0.010902314,0.949427976,0.010909781,0.001128208,0.97981292,0.021207835
1254,1255,0.989902929,0.021010282,0.021211467,0.999878926,0.999991828,0.020382816,0.989387658,0.010307538,0.021002513,0.000418109,0.999878926,0.999878623
1255,1256,0.989902324,0.999975684,0.958611442,0.978901334,0.011200762,0.020398455,0.988879147,0.979806665,0.020404407,0.030376671,0.978901334,0.000920264
1256,1257,0.989900911,0.999572306,0.0208094,0.00112276,0.020701846,0.001014601,0.979593272,0.968799218,0.010702946,0.000621211,0.00112276,0.01019837
