,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1337,1338,9605136,9910094,9406216,12029,111082,9910094,9707120,101164,203203,110189,207284,207284
1338,1339,9605075,3131,9802185,210011,108092,3131,9708062,206112,9910146,9901032,102114,102114
1339,1340,9605053,3219,9411210,10240,12076,3219,9711143,108020,110173,1041,9506112,9506112
1340,1341,9605049,12165,9707120,302005,110184,12165,9712084,107189,209258,211127,9411187,9411187
1341,1342,9605046,102155,4183,112188,211135,102155,9803259,212248,205107,3027,102041,102041
1342,1343,9605033,102207,9708062,203028,111247,102207,9809021,3059,202210,4198,5217,5217
1343,1344,9605032,103230,9803119,104016,106020,103230,9901122,302049,207172,9812163,203268,203268
1344,1345,9605030,205170,9811208,9912145,11086,205170,9901146,304020,304033,9912113,9903203,9903203
1345,1346,9605016,207283,9904179,9142,11156,207283,9902058,211024,102128,2191,201224,201224
1346,1347,9605009,208165,5127,11085,301124,208165,9906039,208217,201178,9171,105066,105066
1347,1348,9605003,208187,1103,10090,9912164,208187,9908070,210070,202030,203032,106061,106061
1348,1349,9604198,210217,103230,9712117,304221,210217,9911222,301095,202201,303033,9603170,9603170
1349,1350,9604189,9411210,206065,9901122,110263,9411210,1167,208125,207103,9907086,2044,2044
1350,1351,9604179,9603116,9902095,110031,9908175,9603116,3278,210274,110024,210068,204051,204051
1351,1352,9604178,9604119,3137,206029,204148,9604119,103256,303127,205087,210258,9612080,9612080
1352,1353,9604166,9607050,104056,9812046,211252,9607050,203201,9907216,3230,9804095,9604041,9604041
1353,1354,9604156,9708002,9410237,9906188,106092,9708002,204144,205317,205188,12023,9602135,9602135
1354,1355,9604150,9711037,9706207,4080,106255,9711037,204261,7041,9910105,9712220,106140,106140
1355,1356,9604139,9811257,205074,5134,103082,9811257,9608017,1103,304188,109175,9902125,9902125
1356,1357,9604129,9904145,9708046,107025,107177,9904145,9703228,210089,212345,201205,9704044,9704044
1357,1358,9604119,9905015,9301068,302223,108016,9905015,9704197,303109,9908022,208042,9604035,9604035
1358,1359,9604091,9911003,9905015,9802183,5087,9911003,9804164,105113,9907206,9801151,107071,107071
1359,1360,9604090,1122,9804164,210083,3076,1122,9806106,211131,212284,1090,105068,105068
1360,1361,9604089,4056,9406055,3042,204061,4056,9810070,107018,301072,208141,9310170,9310170
1361,1362,9604065,4080,3045,9911004,207163,4080,9811257,6140,109076,9707126,108006,108006
1362,1363,9604056,5230,2170,210029,6140,5230,9812093,9907204,106117,5019,1122,1122
1363,1364,9604055,107151,9176,105255,8112,107151,9903203,2008,212074,5144,9805069,9805069
1364,1365,9604052,110200,9703072,210088,201028,110200,9907088,210108,3059,111044,9805018,9805018
1365,1366,9604042,202124,9805014,9806087,1192,202124,9911136,303164,12145,208207,9711078,9711078
1366,1367,9604041,203161,9907085,9907115,6041,203161,9911147,112131,9912027,103163,9901080,9901080
1367,1368,9604040,204001,9911169,7044,101212,204001,9911181,105237,303156,105005,3148,3148
1368,1369,9604035,205299,4038,104227,205052,205299,9912132,110184,303050,9806195,6203,6203
1369,1370,9604034,206033,8151,11190,107267,206033,9912140,210079,103047,9908171,9701165,9701165
1370,1371,9604030,207173,108101,1002,109216,207173,3208,9911169,108209,106058,4160,4160
1371,1372,9604027,303024,108119,211222,11166,303024,8112,9908163,301176,9801182,106117,106117
1372,1373,9604004,9301052,204174,9902170,9906216,9301052,104102,2235,5054,1110,105117,105117
1373,1374,9603195,9505052,206221,11156,6037,9505052,106040,208047,7058,105171,9911246,9911246
1374,1375,9603194,9704005,9805165,10046,109038,9704005,106055,205064,204061,105207,9603042,9603042
1375,1376,9603187,9707123,9807034,111225,103153,9707123,108172,5054,9908148,111266,9803077,9803077
1376,1377,9603170,9711005,8190,203166,107212,9711005,202124,103047,9047,201227,9902012,9902012
1377,1378,9603167,9809179,9901121,205115,201140,9809179,9802185,206247,109065,207027,202193,202193
1378,1379,9603161,9811010,205179,3187,110174,9811010,2226,108006,9909061,3211,9905075,9905075
1379,1380,9603150,9812062,9808124,205010,103078,9812062,3025,304129,1122,106054,9809021,9809021
1380,1381,9603142,9902153,205147,103067,303151,9902153,3118,106076,111098,6204,4134,4134
1381,1382,9603136,9903077,9907140,205230,10105,9903077,4125,2174,210257,9906039,9910222,9910222
1382,1383,9603133,9903203,9206078,112253,111151,9903203,8074,302052,207140,201226,108013,108013
1383,1384,9603127,2121,9408083,9910047,108080,2121,105070,9912287,301179,202126,9805171,9805171
1384,1385,9603126,3050,9406132,9904207,109076,3050,106184,303089,212231,202148,9706133,9706133
1385,1386,9603116,3054,9502077,203107,204066,3054,201205,11190,1103,108092,9808101,9808101
1386,1387,9603109,3110,9811194,3020,105276,3110,203019,105288,12076,301076,9911140,9911140
1387,1388,9603100,3124,9809009,109147,112150,3124,204147,105032,303212,302148,101020,101020
1388,1389,9603097,4068,9912210,11218,107126,4068,205101,10088,207076,9710231,9511222,9511222
1389,1390,9603090,6103,2147,207283,208151,6103,205213,302230,205177,2084,9812072,9812072
1390,1391,9603087,9242,5217,9805141,304266,9242,206033,211170,211097,107212,9904010,9904010
1391,1392,9603081,102121,104016,102207,106117,102121,206045,9909121,6022,204144,9807230,9807230
1392,1393,9603078,103090,204002,106241,103106,103090,206196,209232,204148,210075,6139,6139
1393,1394,9603074,107086,205200,203124,209089,107086,9611074,12033,207247,9907006,201004,201004
1394,1395,9603061,201004,9806091,3160,5047,201004,9703041,207115,4068,211068,205048,205048
1395,1396,9603060,204079,9907145,9911238,207029,204079,9804126,209226,207221,9808035,9912155,9912155
1396,1397,9603053,205147,207119,206057,205082,205147,9811089,5081,211288,301049,2183,2183
1397,1398,9603042,205209,9806106,206214,12194,205209,9812062,103090,108168,4180,103124,103124
1398,1399,9603037,205251,9907086,9807226,11282,205251,9909101,304263,212184,206176,1066,1066
1399,1400,9603009,208125,9909056,112002,5163,208125,9911238,4198,301135,5004,9811201,9811201
1400,1401,9603003,209116,3242,110113,304076,209116,3055,304210,5127,212112,9910013,9910013
1401,1402,9602172,209222,205131,203229,4151,209222,4056,202021,210058,9912177,2035,2035
1402,1403,9602167,301049,207156,3219,212207,301049,7029,212057,201032,5030,1071,1071
1403,1404,9602136,9507008,9303046,9806009,2184,9507008,103011,5098,209056,110286,2070,2070
1404,1405,9602135,9611100,9806169,110143,106140,9611100,105117,212136,207128,2014,9910091,9910091
1405,1406,9602120,9803082,203187,209238,201247,9803082,106014,12116,204182,3146,9806022,9806022
1406,1407,9602114,9912086,9309023,110109,110232,9912086,204196,7200,11092,110031,7209,7209
1407,1408,9602111,1204,9506136,110298,12158,1204,205179,9908022,9906099,211289,9804113,9804113
1408,1409,9602082,2170,3248,11019,202124,2170,207107,301135,210055,111238,9805140,9805140
1409,1410,9602077,2244,9601023,205134,101026,2244,207156,11225,207061,207140,9902210,9902210
1410,1411,9602073,3085,9510229,212057,202126,3085,208231,210228,4123,2144,9910094,9910094
1411,1412,9602070,3169,9804176,110062,202184,3169,9706143,2056,304177,9908004,9908088,9908088
1412,1413,9602065,3218,9306002,207175,9176,3218,9712066,201205,5065,105006,9512062,9512062
1413,1414,9602064,4005,9806180,3025,102041,4005,9803085,211263,102207,105160,3004,3004
1414,1415,9602052,110173,9812007,303172,5098,110173,9811193,208028,205314,212207,9707068,9707068
1415,1416,9602051,201145,9812121,9226,109040,201145,9901012,212265,208154,9905115,9608180,9608180
1416,1417,9602049,203163,9905049,112066,203032,203163,9903239,304173,205283,3187,9511030,9511030
1417,1418,9602045,212063,3183,2104,204155,212063,1204,302159,211198,6175,102202,102202
1418,1419,9602043,9511053,107057,2171,11092,9511053,2192,208126,303097,112227,203229,203229
1419,1420,9602030,9604052,9907070,7067,205119,9604052,3076,302191,304147,209265,203186,203186
1420,1421,9602022,9612087,9912250,205101,10205,9612087,3203,5163,9906087,2222,9505035,9505035
1421,1422,9601177,9702015,105049,1126,3147,9702015,4158,304061,207083,303160,9906217,9906217
1422,1423,9601169,9706127,203101,106010,107025,9706127,205134,12135,107086,209051,203099,203099
1423,1424,9601152,9712084,208041,201270,111017,9712084,205314,104069,302153,111182,9704043,9704043
1424,1425,9601150,9803220,9202014,202094,105023,9803220,9611016,3017,304253,207280,4183,4183
1425,1426,9601115,9804086,9804123,209191,7234,9804086,9705078,206214,105320,9802041,9804084,9804084
1426,1427,9601108,9805165,9812163,2244,3183,9805165,9706225,207071,207071,8137,9904073,9904073
1427,1428,9601097,9812097,9904109,9802047,112119,9812097,9709180,9907086,303151,12104,9808014,9808014
1428,1429,9601085,9812172,9904143,204234,107163,9812172,9803111,106034,2052,9707171,9511173,9511173
1429,1430,9601057,9902095,3093,9809100,105066,9902095,9806240,103220,10117,9803231,9802032,9802032
1430,1431,9601038,9906224,3124,202210,110034,9906224,9903094,303023,7001,202014,105159,105159
1431,1432,9601036,1054,4101,9711201,111078,1054,9904109,109174,203129,3240,2140,2140
1432,1433,9601029,1143,205288,9912140,108020,1143,9904131,9803001,204023,9712206,9911098,9911098
1433,1434,9601023,2011,9708036,110005,112073,2011,9906206,304127,112264,4077,9812180,9812180
1434,1435,9601007,2154,106241,1001,2172,2154,9912027,9909041,205017,211032,9704041,9704041
1435,1436,9601003,3137,203163,6044,103111,3137,9912271,9910256,211006,303133,9702136,9702136
1436,1437,9512219,3298,9808100,209082,109039,3298,1041,211238,303023,9906087,9909056,9909056
1437,1438,9512218,6141,9506027,5040,208154,6141,1132,2118,3219,8074,9808189,9808189
1438,1439,9512196,6203,9509151,10113,9908022,6203,1143,110178,9912155,103112,9807098,9807098
1439,1440,9512184,9199,9706158,111057,206128,9199,3045,304253,9911160,212277,9902101,9902101
1440,1441,9512181,12234,9706099,303203,111207,12234,3248,301091,202189,207157,9812239,9812239
1441,1442,9512161,101099,9712193,5032,104232,101099,5127,4103,1192,304014,7120,7120
1442,1443,9512154,102035,205204,9912177,303121,102035,103080,5242,302148,5021,9907140,9907140
1443,1444,9512152,102125,9711081,204033,3251,102125,106120,205147,9912287,203119,9506110,9506110
1444,1445,9512095,106086,9809032,209255,5192,106086,108119,207128,11131,9509106,9905012,9905012
1445,1446,9512081,108152,3147,11110,109081,108152,203101,9909146,9910117,9803189,9803171,9803171
1446,1447,9512078,108205,105048,111070,107152,108205,204089,106161,4148,202003,204254,204254
1447,1448,9512077,109154,9712062,207206,9910052,109154,205106,204206,5146,209004,103153,103153
1448,1449,9512066,202198,9804159,7239,103080,202198,205174,8076,3122,301217,9901101,9901101
1449,1450,9512062,204183,9807124,206090,102207,204183,207119,3102,2154,110200,9702182,9702182
1450,1451,9512059,205037,9906224,301237,106238,205037,9605046,204189,212308,209081,205301,205301
1451,1452,9512031,205314,3227,2053,9910105,205314,9612084,9172,11048,210241,9902170,9902170
1452,1453,9512012,206103,4080,205048,104026,206103,9612164,206118,9906188,303120,109129,109129
1453,1454,9511222,206108,9804051,205279,7130,206108,9706158,9908148,6196,303065,205185,205185
1454,1455,9511194,206173,9804095,10163,108008,206173,9706168,107234,8142,207214,102145,102145
1455,1456,9511173,207119,2076,106036,12211,207119,9707190,302136,9906018,208023,1002,1002
1456,1457,9511164,303015,208114,5127,106149,303015,9708036,3269,208207,210209,9911136,9911136
1457,1458,9511154,9704059,208148,207094,203203,9704059,9804176,304268,101135,203243,3179,3179
1458,1459,9511134,9709180,9601097,111119,204023,9709180,9811208,304257,9911136,205155,9905037,9905037
1459,1460,9511126,9710034,9607239,210005,9907106,9710034,9903132,205316,303051,205221,106036,106036
1460,1461,9511108,9712214,9906206,205109,112196,9712214,9903165,106051,303031,206239,9911096,9911096
1461,1462,9511104,9803174,3006,4186,209137,9803174,9905015,5065,207207,9705078,105308,105308
1462,1463,9511088,9804051,103170,12214,109114,9804051,9908163,4166,11127,207009,104016,104016
1463,1464,9511080,9808172,207107,3151,102110,9808172,9909085,2189,111201,9806240,9607227,9607227
1464,1465,9511064,9811208,9708002,9904191,304154,9811208,2044,304171,202200,103011,9806009,9806009
1465,1466,9511053,9901004,9901032,12266,106241,9901004,2090,303238,5185,9901135,9609239,9609239
1466,1467,9511043,9901012,9909094,109039,303253,9901012,2174,202157,104227,107172,1211,1211
1467,1468,9511030,9902073,109004,105256,106256,9902073,4148,205104,303044,206237,9803082,9803082
1468,1469,9511026,9903033,9405194,205185,103071,9903033,4183,3162,9909110,303255,9805041,9805041
1469,1470,9510234,9903109,9606001,204084,303119,9903109,206065,301119,9015,2160,9812219,9812219
1470,1471,9510229,9903246,106149,107267,12196,9903246,209122,206220,9907106,103235,9901134,9901134
1471,1472,9510227,9904143,9912086,4093,11032,9904143,9603074,204147,105049,205087,9812193,9812193
1472,1473,9510225,9904179,9901018,104056,205090,9904179,9605003,202025,9911238,210101,9809102,9809102
1473,1474,9510222,9905159,9805141,107177,112113,9905159,9612102,204113,111279,1196,9911039,9911039
1474,1475,9510209,9912027,9905081,212166,209245,9912027,9701151,6196,304138,203140,9605150,9605150
1475,1476,9510204,2044,2066,8054,6008,2044,9706050,211028,10048,205266,205155,205155
1476,1477,9510200,3061,9406105,207125,110281,3061,9706099,302222,8151,9712084,205311,205311
1477,1478,9510183,3300,9804006,106100,209258,3300,9710034,209077,9910110,1165,9512078,9512078
1478,1479,9510182,4077,9903165,202109,106186,4077,9803119,103155,9906191,4163,9804177,9804177
1479,1480,9510169,4134,9907006,9907178,111279,4134,9804123,304019,303089,10238,205101,205101
1480,1481,9510168,8190,101020,207257,3042,8190,9808124,210044,301124,206138,201017,201017
1481,1482,9510161,9059,105052,212107,101164,9059,9811077,204203,208019,2247,9405029,9405029
1482,1483,9510135,10093,204001,9808032,4179,10093,9811194,9907006,9126,208074,1077,1077
1483,1484,9510134,11253,209215,10093,105097,11253,9902095,105035,3291,108091,9909177,9909177
1484,1485,9510129,105227,9705078,203267,103116,105227,9903033,105023,210108,107138,101001,101001
1485,1486,9510101,105256,9903162,204049,107198,105256,9907140,207083,105047,304072,9801134,9801134
1486,1487,9510097,106081,9905179,209068,205283,106081,9911040,203031,212326,9711113,205179,205179
1487,1488,9510093,106171,9906204,109038,3050,106171,1103,11204,9909146,9801090,9801060,9801060
1488,1489,9510086,109176,2040,205187,201178,109176,3137,212185,211259,9910183,5016,5016
1489,1490,9510075,203267,2236,211018,201041,203267,4072,2057,303001,9911135,9712214,9712214
1490,1491,9510072,206065,4114,303087,103031,206065,7209,9912155,6232,9910146,9909041,9909041
1491,1492,9510017,206212,9301043,9903219,108215,206212,103230,203164,101114,210254,9510169,9510169
1492,1493,9510001,209215,9510093,212061,210173,209215,104056,4151,111070,206196,2028,2028
1493,1494,9509176,209235,1024,104037,104031,209235,105049,12076,9906211,207091,8188,8188
1494,1495,9509175,302105,9704114,202189,6204,302105,201039,301072,205099,303164,9803002,9803002
1495,1496,9509166,9411102,9202046,209160,5105,9411102,205074,9912156,209193,1211,205204,205204
1496,1497,9509162,9509132,9803090,206007,205317,9509132,205147,108239,12129,12145,9702202,9702202
1497,1498,9509161,9603078,9305142,209169,5021,9603078,208148,11193,108055,205160,106040,106040
1498,1499,9509151,9604189,9703041,9909070,206181,9604189,9411178,1077,210005,206220,9903077,9903077
1499,1500,9509140,9607149,9903091,3299,10232,9607149,9605030,4040,9911004,210122,9908065,9908065
1500,1501,9509132,9608019,9903109,106140,101020,9608019,9704011,4009,206218,211131,9511080,9511080
1501,1502,9509106,9610236,1122,208029,205084,9610236,9712062,212345,304173,9704174,9211049,9211049
1502,1503,9509080,9703110,103241,9806074,107244,9703110,9712197,302206,5003,101011,9910117,9910117
1503,1504,9509066,9707158,9803082,9901149,207243,9707158,9805165,12011,105113,106031,105137,105137
1504,1505,9508177,9708062,9810151,104073,2250,9708062,9806169,102172,3017,205089,2087,2087
1505,1506,9508155,9806041,9907216,2188,105170,9806041,9807034,107081,203211,212042,101092,101092
1506,1507,9508154,9812237,1138,205254,104016,9812237,9811167,201209,106078,9906044,9712230,9712230
1507,1508,9508143,9905030,2154,201017,5213,9905030,9901032,9908171,107242,12053,202060,202060
1508,1509,9508094,9909085,4102,11247,4011,9909085,9904179,2184,3055,110113,2011,2011
1509,1510,9508079,9912250,102035,9712004,111048,9912250,9907085,201206,9911003,2244,9601108,9601108
1510,1511,9508072,2029,205067,204206,9048,2029,9909056,112264,101119,5210,9902030,9902030
1511,1512,9508068,3289,205244,9807098,9909215,3289,2170,112198,212209,205109,9805114,9805114
1512,1513,9508042,4188,9906081,2090,201191,4188,3188,9909047,7191,205134,204148,204148
1513,1514,9507160,5192,9910092,201221,12097,5192,3242,108056,11041,9608019,9804060,9804060
1514,1515,9507158,6064,3280,9802198,9187,6064,8151,205121,209148,110209,9608096,9608096
1515,1516,9507143,6176,9022,9118,9910222,6176,8190,9906105,202107,112136,9504081,9504081
1516,1517,9507121,9156,208209,105005,105237,9156,9176,301161,209076,203166,9803216,9803216
1517,1518,9507115,11111,9706050,4124,106055,11111,104016,109081,9912007,301240,205227,205227
1518,1519,9507090,11283,9709180,111013,109064,11283,203187,106171,111104,9903110,9501113,9501113
1519,1520,9507050,101119,9903124,101001,203082,101119,204174,205074,210139,303269,9606139,9606139
1520,1521,9507048,103256,3029,208101,203164,103256,205200,212103,4179,9907115,2130,2130
1521,1522,9507032,105229,3085,9912072,9911169,105229,205204,206218,304231,11083,9711094,9711094
1522,1523,9507022,107115,6115,108003,105006,107115,208041,207004,4003,4002,3203,3203
1523,1524,9507012,109004,9811217,207037,203129,109004,208114,9908001,7200,112073,4068,4068
1524,1525,9507008,110286,4171,303060,8151,110286,209215,303031,303103,211191,9910093,9910093
1525,1526,9506194,202094,109182,203057,4125,202094,9610026,1209,209051,211195,9603109,9603109
1526,1527,9506171,202135,207234,9803002,2011,202135,9708002,210011,4111,212265,9901121,9901121
1527,1528,9506169,204260,9204083,7082,111135,204260,9805014,207094,10088,301184,3061,3061
1528,1529,9506160,205015,9402077,106040,9907070,205015,9805141,9908162,9912156,9812007,8133,8133
1529,1530,9506159,205174,9204102,211138,106161,205174,9809032,106200,111048,9903246,209225,209225
1530,1531,9506150,206154,9912164,106253,12025,206154,9809130,1054,201176,103219,9604156,9604156
1531,1532,9506148,208042,9309039,106256,201112,208042,9904143,9907177,205082,209068,9812037,9812037
1532,1533,9506144,208209,9805207,212186,105270,208209,9905049,3291,208205,2154,9704151,9704151
1533,1534,9506136,208231,9601085,107126,109154,208231,9907070,204254,112113,105300,9712211,9712211
1534,1535,9506126,209225,9707247,101006,108198,209225,9911169,5032,206091,107134,9606112,9606112
1535,1536,9506124,303223,9906151,207104,12129,303223,9912210,11092,208179,111048,109182,109182
1536,1537,9506122,9206070,9903090,2143,303270,9206070,2147,202104,9908001,211028,1213,1213
1537,1538,9506112,9207094,105276,207163,9908199,9207094,3006,212114,208144,5029,9908023,9908023
1538,1539,9506110,9303046,9807173,112136,9907123,9303046,3029,101066,106112,204023,9906056,9906056
1539,1540,9506109,9510134,9904010,207136,4098,9510134,3093,205288,207168,103111,9908134,9908134
1540,1541,9506106,9511173,9910036,1049,106245,9511173,3124,4179,107167,202043,1167,1167
1541,1542,9506102,9608163,105258,1056,107119,9608163,3183,211018,212051,208081,205213,205213
1542,1543,9506101,9705104,106086,9906022,111128,9705104,3227,210105,101017,210056,9304011,9304011
1543,1544,9506089,9706192,108080,212092,211036,9706192,4038,302118,8188,9804092,2029,2029
1544,1545,9506035,9709013,205020,9904143,202056,9709013,5217,212255,210258,9910094,2098,2098
1545,1546,9506027,9711001,9806131,212103,101028,9711001,103170,9906056,212248,302146,9805156,9805156
1546,1547,9506014,9804038,9904133,4101,209169,9804038,103241,11283,207131,106078,9912047,9912047
1547,1548,9506011,9807011,9910228,201066,205222,9807011,105048,112177,9907070,210007,9912156,9912156
1548,1549,9505186,9809009,9911253,10215,108168,9809009,106149,201178,1083,9908021,9607149,9607149
1549,1550,9505162,9901134,5199,104136,301061,9901134,106241,9911147,9907177,9904064,9811047,9811047
1550,1551,9505150,9902101,7065,202060,3289,9902101,108101,9912060,303207,4026,9902153,9902153
1551,1552,9505105,9903128,204091,206016,106113,9903128,109004,12234,9912125,205303,9808172,9808172
1552,1553,9505100,9904013,206070,212003,106157,9904013,205131,302195,107163,9906217,9909088,9909088
1553,1554,9505089,9905227,206090,205008,101013,9905227,206221,112188,11207,9707120,9802198,9802198
1554,1555,9505083,9907022,208019,209225,8188,9907022,208019,210133,9811147,9711143,103169,103169
1555,1556,9505075,2028,208094,2044,210274,2028,208209,12110,209101,9908175,105255,105255
1556,1557,9505073,3067,9804188,203134,111136,3067,9707222,2052,207252,211252,9504006,9504006
1557,1558,9505062,3074,9303048,111128,12265,3074,9711081,102110,303109,9910105,9909205,9909205
1558,1559,9505054,4072,9707190,205089,201248,4072,9712193,3219,304181,110172,107233,107233
1559,1560,9505053,101011,9905174,1193,9904179,101011,9804051,9909070,1065,1134,9801205,9801205
1560,1561,9505052,104153,9706225,304022,1077,104153,9806091,207111,2029,12219,1089,1089
1561,1562,9505035,105068,9902115,304030,106146,105068,9807124,2121,208190,205171,9908153,9908153
1562,1563,9505007,112155,9701151,9912230,202189,112155,9808100,3120,203032,304153,4104,4104
1563,1564,9505006,201140,9704011,102145,106078,201140,9809009,111135,104037,103031,3215,3215
1564,1565,9505004,201221,9706168,7217,106184,201221,9810035,301038,106040,205209,4093,4093
1565,1566,9504149,201227,9809130,12143,11006,201227,9812163,202148,10069,210066,5165,5165
1566,1567,9504147,202140,9810035,110186,103241,202140,9901018,9912027,9911124,210272,9603150,9603150
1567,1568,9504145,205155,9911066,5015,111198,205155,9901121,103082,107089,9911095,9801207,9801207
1568,1569,9504102,205244,102080,6139,6048,205244,9907145,105170,207053,2011,9701088,9701088
1569,1570,9504090,206167,9210021,103199,201032,206167,1024,112080,208047,110028,9901009,9901009
1570,1571,9504081,206221,9609238,205317,109065,206221,2066,12025,304254,204001,104136,104136
1571,1572,9504047,207284,101011,9909199,201197,207284,4101,9907047,9118,207103,206104,206104
1572,1573,9504034,209150,9806158,111165,9909101,209150,6115,6022,4204,9703136,9510183,9510183
1573,1574,9504027,209202,102172,9909058,101211,209202,101011,108106,106149,9811228,201210,201210
1574,1575,9504006,210145,105214,5167,203236,210145,107057,106108,106055,212252,9510204,9510204
1575,1576,9503207,301104,205015,9242,4117,301104,203163,209189,206220,9907074,9812118,9812118
1576,1577,9503179,304271,9207053,105070,9912257,304271,204002,212113,304069,212177,9901018,9901018
1577,1578,9503163,9403198,9811002,205302,106015,9403198,205288,3151,10200,106200,1203,1203
1578,1579,9503124,9604065,9912156,206239,303075,9604065,208142,205315,2008,209203,201076,201076
1579,1580,9503121,9705044,9912257,2191,206126,9705044,208196,210257,9912271,6103,9703218,9703218
1580,1581,9503115,9705232,9160,107086,7209,9705232,209090,9907178,204025,201197,9611100,9611100
1581,1582,9503104,9708040,105227,206147,5185,9708040,9610204,9908114,107126,12189,2167,2167
1582,1583,9503099,9710174,107067,11170,9905046,9710174,9702045,304251,3147,302180,3270,3270
1583,1584,9503086,9807034,109177,204026,110084,9807034,9707083,304177,212317,304062,4172,4172
1584,1585,9503030,9902197,204234,302109,9905081,9902197,9707247,2244,9906224,5107,9612131,9612131
1585,1586,9503027,9905037,208142,111181,107081,9905037,9803090,9912139,7029,301237,9910170,9910170
1586,1587,9503023,9908094,209090,1159,301172,9908094,9804095,212087,304216,9132,203235,203235
1587,1588,9502122,2090,9902153,10191,201232,2090,9805185,4201,3102,107189,2143,2143
1588,1589,9502077,2174,9906217,9808006,111089,2174,9806180,208124,304217,204158,9910219,9910219
1589,1590,9502072,2176,9910040,3291,109177,2176,9812007,304044,10141,206020,3143,3143
1590,1591,9501144,3055,204203,205103,211033,3055,9812121,3103,9906182,208080,3272,3272
1591,1592,9501113,3227,204254,9804123,103022,3227,9906204,201232,9910092,9805050,4038,4038
1592,1593,9501071,8249,208196,110238,9904010,8249,9907086,211245,209041,9907145,101211,101211
1593,1594,9501068,9106,209122,9811228,2228,9106,9912164,9910222,9907216,106178,9603194,9603194
1594,1595,9501030,101038,9911140,211042,2116,101038,2040,101028,108101,9612008,104073,104073
1595,1596,9501020,102145,9806197,1011,108101,102145,3147,210167,2199,105117,9601115,9601115
1596,1597,9412236,103153,9911001,9904120,105258,103153,4114,102041,202124,212208,206005,206005
1597,1598,9412228,106054,9708099,12221,10048,106054,4171,9909040,1178,9909146,9711005,9711005
1598,1599,9412184,106200,9906220,301189,9908125,106200,105052,206126,2172,210206,9604004,9604004
1599,1600,9411210,107172,9209049,9810194,303109,107172,105227,4185,9906217,2188,203163,203163
1600,1601,9411187,108119,1056,7110,103124,108119,208094,9911095,203222,104227,9601085,9601085
1601,1602,9411178,109122,9603074,112197,11207,109122,9609238,9126,7109,109154,9603097,9603097
1602,1603,9411149,109127,9804019,9912060,9198,109127,9702166,107244,211290,109216,202140,202140
1603,1604,9411102,205010,9901134,212165,201209,205010,9804159,210005,5007,112059,9806169,9806169
1604,1605,9411057,205218,9907204,9807173,101119,205218,9903091,105047,4185,9906216,103112,103112
1605,1606,9411048,205230,9909059,204174,4160,205230,9903162,301055,212170,5089,4145,4145
1606,1607,9411028,207027,2228,211170,212308,207027,9905179,209120,3025,11134,2060,2060
1607,1608,9410237,207208,5139,304231,11041,207208,9906224,9118,206254,206052,9504149,9504149
1608,1609,9410203,208114,101043,4014,9909049,208114,9909094,209029,12024,207171,9510168,9510168
1609,1610,9410167,208148,104026,208042,9911095,208148,9912086,106086,303268,209056,4114,4114
1610,1611,9410138,208232,105093,211118,205083,208232,9912250,9047,104073,9612042,205017,205017
1611,1612,9410073,211257,105254,205020,110265,211257,2076,9909124,201270,209179,9603133,9603133
1612,1613,9410034,211259,107031,208032,1054,211259,3085,3129,2188,211266,9805047,9805047
1613,1614,9409188,302027,202094,9811140,3179,302027,4080,205177,12265,12076,9511053,9511053
1614,1615,9409089,303060,205280,5248,110024,303060,101020,103169,108239,104150,3118,3118
1615,1616,9409079,303236,9505052,103153,3059,303236,205244,1041,205033,9907026,108152,108152
1616,1617,9409021,9212149,9611016,9812239,9910256,9212149,9710153,209200,2235,7209,9601007,9601007
1617,1618,9408155,9601152,9810070,6066,112264,9601152,9805109,9909049,109017,210218,9812046,9812046
1618,1619,9408099,9603170,1209,205162,2028,9603170,9901148,204260,9908160,302109,106186,106186
1619,1620,9408083,9605049,3012,208125,2021,9605049,9903109,210209,9907047,1019,204061,204061
1620,1621,9408074,9611008,6204,301172,301227,9611008,9903124,210058,209050,106015,9710014,9710014
1621,1622,9408036,9704041,9056,5138,9912073,9704041,9905081,2192,4103,112085,9501020,9501020
1622,1623,9408013,9705057,105249,108092,105204,9705057,9906220,207207,10144,206147,9901004,9901004
1623,1624,9407190,9711035,106162,207111,203107,9711035,9907006,9909101,203265,209222,105151,105151
1624,1625,9407182,9804141,106200,210079,9909088,9804141,9911066,1213,3200,9807146,105182,105182
1625,1626,9407106,9808143,206195,303035,102145,9808143,1122,12148,5081,209226,9710208,9710208
1626,1627,9407087,9812218,206212,5135,207007,9812218,1138,9242,9906105,9406203,9704177,9704177
1627,1628,9407031,9906040,207034,2209,3032,9906040,2236,3299,108156,103124,9502077,9502077
1628,1629,9406216,9909049,207050,12131,202136,9909049,3280,5016,211199,107084,9606044,9606044
1629,1630,9406206,9909094,207061,9903240,202153,9909094,7065,9906127,111247,1221,9704170,9704170
1630,1631,9406203,9911181,9707222,4072,8074,9911181,102080,302182,202184,3280,9909179,9909179
1631,1632,9406132,9912073,9905162,210254,205195,9912073,106086,202189,105038,4145,2138,2138
1632,1633,9406105,1168,9910076,211036,209129,1168,204001,209041,1109,3177,9911032,9911032
1633,1634,9406055,3100,9912125,9905049,9906087,3100,204203,1193,4196,11048,4151,4151
