,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
4695,4696,9803182,9608106,211212,9903051,9205110,9306157,101072,3035,9805076,205077,212138,9809193,211212
4696,4697,9803181,211028,9303116,106257,9206048,9307046,106083,9809140,106100,9907169,9405095,111259,9303116
4697,4698,9803180,106148,9311066,9904218,9207091,9307123,208216,9810136,109150,9807123,205135,9812243,9311066
4698,4699,9803179,107216,9709025,212323,9601135,9701027,9804209,9911030,112177,211061,9311066,9702009,9709025
4699,4700,9803178,9712079,9411236,9909222,9208055,9701048,304043,101205,9706182,111142,9411236,9702164,9411236
4700,4701,9803177,203205,9806018,9801149,9602105,9701109,9708015,9711118,9211054,206086,302158,10100,9806018
4701,4702,9803176,204093,110277,9905121,9602118,9701171,9808039,9510029,9606148,9711028,108204,9712196,110277
4702,4703,9803175,206089,112134,103107,9603188,9308018,9901131,112080,202142,9502077,9708015,9603151,112134
4703,4704,9803174,209228,9506087,9804206,9210017,9308048,203005,9802027,9903172,112048,9211119,9507122,9506087
4704,4705,9803173,106235,211056,207109,9604014,9308090,9812042,202022,209014,111072,9506087,9902203,211056
4705,4706,9803172,9903160,9405073,204093,9604077,9308094,104090,9806146,9909068,211184,9212029,204129,9405073
4706,4707,9803171,9905080,9806040,9803006,9604133,9308134,9910216,210038,211206,9710014,9806018,211115,9806040
4707,4708,9803170,211234,9703154,9811032,9211054,9308136,103188,9807034,9911186,111092,9307116,103153,9703154
4708,4709,9803169,212025,207205,9907130,9605023,9702046,9707192,9911024,9803009,201225,9801195,9411241,207205
4709,4710,9803168,212284,9806147,9709219,9605030,9702056,9911199,201169,106138,111036,9301120,9805160,9806147
4710,4711,9803167,9705025,9405095,212194,9605216,9702061,9806122,9710216,111274,101066,9311010,2222,9405095
4711,4712,9803166,9902108,9410074,9705084,9606077,9702138,207236,103077,9812116,9608183,9607144,8017,9410074
4712,4713,9803165,203077,9402154,106064,9607027,9702205,102061,9909053,9903239,206209,201035,9708164,9402154
4713,4714,9803164,208188,205153,9805148,9607052,9309028,111016,9905004,207024,9905160,110241,9712214,205153
4714,4715,9803163,102134,9801195,112215,9607129,9309150,9904003,9811119,211090,209221,9812095,9606195,9801195
4715,4716,9803162,9802155,205135,204100,301101,9310073,9911128,9705095,212277,9504150,110277,9504023,205135
4716,4717,9803161,109111,9305080,109168,301180,9310187,106167,101177,9407151,9606184,206047,206237,9305080
4717,4718,9803160,9810150,9710057,9805071,301182,9310197,102022,9707111,101061,103230,9711030,9911117,9710057
4718,4719,9803159,9711021,9812095,203076,301213,9310201,201030,204248,9410152,209010,9410074,212048,9812095
4719,4720,9803158,9902203,9211119,9910217,9608023,9704013,108014,112021,9410215,9712231,110298,212288,9211119
4720,4721,9803157,9804032,9904112,205228,302026,9704052,112035,9810007,112063,111026,9812148,101157,9904112
4721,4722,9803156,108098,203109,107206,302071,9704055,9712233,9702060,9207034,206234,9402154,104193,203109
4722,4723,9803155,9903032,110241,9910043,9609004,9704087,9712143,112028,201221,110063,106245,9806208,110241
4723,4724,9803154,205283,206047,9711105,9609022,9704108,9912181,101079,101001,208047,9806040,110240,206047
4724,4725,9803153,212266,9410209,8092,9609056,9704168,9810146,9407014,103168,9809104,203213,112231,9410209
4725,4726,9803152,104097,9301120,104138,9609157,9311014,9811029,204025,9707052,201108,101169,206047,9301120
4726,4727,9803151,9804064,9704146,202034,303113,9311022,9810158,9912115,9601002,203141,9709113,203056,9704146
4727,4728,9803150,9808074,9708157,106083,303182,9311047,9811083,212293,9506139,9709124,304005,9709113,9708157
4728,4729,9803149,112088,9607144,9712012,9610142,9311084,9803124,201249,9909132,111055,9302080,9606137,9607144
4729,4730,9803148,106041,203213,9908067,304036,9311085,9806026,9807212,9911113,201010,9906124,207128,203213
4730,4731,9803146,302006,207026,205206,304108,9705005,9709228,208127,106217,9912044,103003,207254,207026
4731,4732,9803145,201126,9301106,9810168,9610232,9705056,201071,9901146,9701154,101087,302138,9908154,9301106
4732,4733,9803144,205235,301125,9910050,9611188,9705093,9805099,110250,9704093,209258,9301106,9909201,301125
4733,4734,9803143,211013,9812148,107060,9611214,9705105,6042,9705072,204129,9911101,9508089,210139,9812148
4734,4735,9803142,212091,9601114,9803261,9501015,9705159,202076,9805020,9909150,107044,103161,201052,9601114
4735,4736,9803141,110162,9906124,9812088,9501058,9705183,208137,9705162,9911210,9705164,9702153,9403133,9906124
4736,4737,9803140,111212,212117,205305,9502010,9705223,9912123,9808076,9305166,9806147,9605010,9804186,212117
4737,4738,9803139,9702068,103003,107061,9503082,9705224,9806075,101115,9703150,106269,211020,112027,103003
4738,4739,9803138,207236,9712061,105077,9505129,9705229,9812155,112179,9210116,101060,9604104,112211,9712061
4739,4740,9803137,209059,302138,4040,9506125,9312058,9906162,9705099,9906240,203074,203064,9507141,302138
4740,4741,9803136,103081,9605010,5021,9506193,9312179,207048,9806108,9911087,203107,9405108,9308018,9605010
4741,4742,9803135,204080,9909073,10169,9507135,9510140,9709146,9406208,111155,112107,9507137,9705143,9909073
4742,4743,9803133,9605169,9808025,112219,9507153,9706007,201047,210195,9811045,9707089,9907046,9512144,9808025
4743,4744,9803132,203111,203259,103230,201241,9706013,9806056,9910021,9301083,9807195,210088,201205,203259
4744,4745,9803131,208207,9405108,301108,9901003,9706018,110283,206083,9211113,9904141,9601114,202034,9405108
4745,4746,9803130,209022,9209113,9803168,9901073,9706025,201022,9809017,9609102,204243,203109,202151,9209113
4746,4747,9803129,104122,9507137,9906187,9901122,9706031,107121,202202,9610154,211140,9905016,9902111,9507137
4747,4748,9803128,9411183,211020,9805074,9901124,9706054,9910175,9510164,207283,102111,212117,206182,211020
4748,4749,9803127,106131,9802125,9810083,9508104,9706062,9910246,103024,208188,9810198,9802125,207022,9802125
4749,4750,9803126,106249,9209085,107205,9508144,9706090,104261,9409175,212212,102090,106089,207253,9209085
4750,4751,9803125,107092,9509033,9710198,202045,9706091,9906197,9407141,9406118,9806175,9206049,108097,9509033
4751,4752,9803124,109102,103161,9801123,202172,9706105,9806065,9807057,101198,9311062,9703154,109153,103161
4752,4753,9803123,9506034,9605082,9906060,202201,9706140,9806089,212052,107113,9805078,9509033,9809105,9605082
4753,4754,9803122,202048,9604104,102083,9902034,9706153,9807019,9712102,110055,9601168,9808043,111045,9604104
4754,4755,9803121,210189,9810215,201265,9902059,9706155,9807042,9202,9302104,9911010,9209085,111265,9810215
4755,4756,9803120,212339,9303072,9807136,9902072,9706226,9810251,110152,9208044,9510183,9505043,9707173,9303072
4756,4757,9803119,101107,9206049,102043,203111,9707014,9811078,9812001,201076,111230,110193,9901139,9206049
4757,4758,9803118,9409072,9510013,112155,203233,9707060,9812056,111232,201233,9908196,9711009,203001,9510013
4758,4759,9803117,104089,211080,9802197,9903002,9707063,9812206,9802025,9511206,202032,9612234,210144,211080
4759,4760,9803116,109095,9808043,9710146,9903067,9707115,202145,9903257,206071,202112,9806147,108094,9808043
4760,4761,9803115,9708021,9711009,201188,9903105,9707215,9903067,9808130,9908165,9912098,9810215,111128,9711009
4761,4762,9803114,201223,9604140,9801087,9903196,9707246,111268,111204,212145,110054,9303072,112082,9604140
4762,4763,9803113,206108,9802140,9707132,204085,9708051,9710005,111187,9912139,201106,9311084,9310101,9802140
4763,4764,9803112,208033,9505043,9901055,204185,9708075,202188,204040,101066,9612213,9504037,9704110,9505043
4764,4765,9803111,208119,9409133,9810213,9904109,9708082,9904086,103116,101125,203238,9510013,9612171,9409133
4765,4766,9803110,9909043,9810004,9905103,9511071,9708109,9807225,9705176,109081,9910209,204161,201073,9810004
4766,4767,9803109,107148,9609027,9708037,205002,9708129,9710027,9812211,9812251,9912065,9604140,9508103,9609027
4767,4768,9803108,302067,9510139,9902148,205165,106033,9710029,9510193,9702083,9908115,202175,206009,9510139
4768,4769,9803107,9502001,9907163,9705110,9905056,9709064,9905220,103074,9703076,9910121,211080,206208,9907163
4769,4770,9803106,105295,106245,9901008,9905061,9709067,9910158,9408035,203241,9804175,9704036,209215,106245
4770,4771,9803105,109041,9702087,106058,9905099,9709079,9912063,9812126,9903208,9707062,103107,209258,9702087
4771,4772,9803104,111235,9504037,9911038,9905117,9709088,102051,9807073,207027,208031,103187,210042,9504037
4772,4773,9803103,9710158,204161,101161,9905142,9709097,9801048,103001,101212,9808053,9810004,211049,204161
4773,4774,9803102,201256,210200,9809021,9905161,9709138,103068,9507036,9804101,9903186,9510139,212310,210200
4774,4775,9803101,203154,202175,9911042,9512017,9709154,103100,9410107,9805180,211067,9407017,9701043,202175
4775,4776,9803100,104209,9712040,9709006,9512053,9710019,9804059,102029,9412226,9603118,203259,9705186,9712040
4776,4777,9803099,104244,9508089,9801125,206007,9710032,9712142,9707183,9709005,9712212,202014,9708122,9508089
4777,4778,9803097,9809003,109111,9702077,206051,9710104,9904115,9806158,9205071,211043,208066,9710245,109111
4778,4779,9803096,110094,110298,9801084,206075,9710147,9904218,203183,9606016,9410142,9808025,9508036,110298
4779,4780,9803095,9712017,9701119,9903069,206151,9710161,9802147,210122,9611007,9703167,111041,203205,9701119
4780,4781,9803094,9612123,208132,9712151,9906162,9710165,107140,9408103,9902008,102198,106026,205300,208132
4781,4782,9803093,201012,9909213,9910216,207044,9710191,205228,106213,9510138,205206,106028,210153,9909213
4782,4783,9803092,203052,9812175,9812160,207115,9710214,9801162,9810056,204190,212159,9605082,9912104,9812175
4783,4784,9803091,211102,9607111,105184,207125,9710215,9803061,301030,210184,9710073,9409133,101107,9607111
4784,4785,9803090,211287,9903019,9806225,9907128,9710244,9808120,9508020,101233,9805074,9903019,9803230,9903019
4785,4786,9803089,9912045,9403190,9710014,9907156,9710250,9804064,9408025,102157,9907061,9609027,106264,9403190
4786,4787,9803088,103020,110021,103196,208079,9711014,9801145,9706045,103233,9701188,206239,9806161,110021
4787,4788,9803087,9812010,9309042,9902068,208127,9711057,9802195,9511069,104232,212044,104171,204024,9309042
4788,4789,9803086,9702192,9604063,9905098,208190,9711084,9804113,107039,9805182,9611197,209038,9702068,9604063
4789,4790,9803085,304237,206050,9703101,9908018,9711092,9708118,9701037,9808128,206016,102146,9702083,206050
4790,4791,9803084,202005,104198,9910255,9908033,9711131,9807200,112211,9811092,111020,9306035,9904121,104198
4791,4792,9803083,9908147,9701124,102130,9908100,9711151,9911252,106278,9701175,103036,9701119,206139,9701124
4792,4793,9803082,210096,209038,9811098,9908115,9711168,9912085,206053,9209012,9911170,9310019,212074,209038
4793,4794,9803081,101045,106089,9806242,9908152,9711184,9809089,103014,204256,212222,107243,9912021,106089
4794,4795,9803080,9410230,9412127,9710004,209226,9711191,9902101,9806209,9905157,9611076,103139,9802201,9412127
4795,4796,9803079,105106,210219,9706057,209238,9712049,3106,206153,9512139,107173,203173,301070,210219
4796,4797,9803078,106160,9712106,9803227,209239,9712050,9803103,9806145,9910172,207109,9607111,9804114,9712106
4797,4798,9803077,111113,9607210,9805070,9909032,9712080,9904129,9411241,102123,9606118,104017,105311,9607210
4798,4799,9803076,9702047,103139,9705090,210048,9712088,9911042,9705077,9804188,9809184,9701124,9702112,103139
4799,4800,9803075,9404063,9307116,9610157,210131,9712119,9803138,10169,9301010,9707013,9712040,9705051,9307116
4800,4801,9803074,106263,9702031,206031,210132,9712124,9811119,9511178,9309124,9604041,9607046,9710111,9702031
4801,4802,9803073,107204,9502111,112130,210193,9712149,6110,9705118,9707205,9712064,301125,9712202,9502111
4802,4803,9803072,9808034,106249,201207,210203,9407185,8004,9407107,106010,9702038,9909213,9604084,106249
4803,4804,9803071,112084,107243,302066,210263,9903230,302183,9412120,9710158,9801083,9407151,9504016,107243
4804,4805,9803069,9703224,9607046,210289,9910159,109051,9803085,9912254,9605187,212174,9303116,202082,9607046
4805,4806,9803068,9706222,210153,209237,211018,9201016,109022,106263,9607210,9711115,9209113,9907136,210153
4806,4807,9803067,9606177,9407151,9807090,211074,9202002,208117,9608070,204221,103032,9802074,208068,9407151
4807,4808,9803066,204143,9802043,201133,211139,9203059,112082,9511043,208176,9909096,9412127,212128,9802043
4808,4809,9803065,9907215,111149,9803060,211290,9204028,9903182,9410101,9912092,9911197,9907093,9912099,111149
4809,4810,9803064,101198,9307176,9904034,9911094,9204041,9803058,205258,9409029,201107,108016,104266,9307176
4810,4811,9803063,102178,9802074,9908059,9911097,9204082,9908110,202051,9410184,9701057,110021,9411053,9802074
4811,4812,9803062,109193,103107,9909079,9911149,9205058,9708041,202193,104090,9708093,203136,105069,103107
4812,4813,9803061,9702014,108164,101011,9911203,9206028,9712118,109014,9811251,9904155,208132,105229,108164
4813,4814,9803060,9707140,102146,9707164,212070,9206041,9805182,9803023,9307085,101194,9809127,9806004,102146
4814,4815,9803059,9903177,9409164,209010,212142,9206045,110201,9910014,9711068,201165,9812175,111094,9409164
4815,4816,9803058,210271,109147,103233,212147,9206077,208012,112077,9712195,109015,9712106,101100,109147
4816,4817,9803057,9910229,9908157,9811052,9912092,9207009,9712011,9511160,9201061,101035,9502111,104085,9908157
4817,4818,9803056,302222,106068,9706223,9912098,9601148,212202,4145,9206087,212168,9506125,9604176,106068
4818,4819,9803055,204191,106026,105076,9912162,9601154,9810014,203152,9605216,9705017,9912104,9605052,106026
4819,4820,9803054,207278,9506125,205154,201007,9602062,9808125,9906101,202002,9701147,106249,303086,9506125
4820,4821,9803053,101135,206239,9810140,9402119,9602148,9902128,9910057,207039,9706208,108164,207135,206239
4821,4822,9803052,103240,9410082,9903037,9403048,9602157,9909025,9410232,9907016,111178,9902003,9907210,9410082
4822,4823,9803051,111054,109146,303241,9403108,9602162,9804084,9608082,208078,9409095,9405016,101210,109146
4823,4824,9803050,206176,9608145,201118,9403192,9602163,9806030,10118,9403054,202188,110152,104059,9608145
4824,4825,9803049,208068,104017,104147,9404035,9209009,9905056,9407117,9806010,107029,9908157,9809127,104017
4825,4826,9803048,103139,108016,302217,9405069,9209045,101144,106071,9806213,9509170,112161,9609199,108016
4826,4827,9803047,108143,108207,9904146,9405112,9209085,102056,9410142,107097,104086,9905054,205036,108207
4827,4828,9803046,9809135,9809127,301215,9405143,9209115,9804076,5093,111050,9704077,206050,9608089,9809127
4828,4829,9803045,110121,9502042,107127,101007,9603029,9806072,9510174,9812105,302110,9410082,9610157,9502042
4829,4830,9803044,112244,202188,103158,101147,9603033,108174,210310,101014,9905122,111106,201093,202188
4830,4831,9803043,9903015,9509003,9711029,101164,9603034,9901143,211157,9701012,9712057,9604063,203176,9509003
4831,4832,9803042,9911156,9405016,205189,101198,9603113,9908067,205140,9703198,105187,9908192,212049,9405016
4832,4833,9803041,104105,9611175,9803103,9801109,9603117,9804019,4143,9611106,110109,9505177,212229,9611175
4833,4834,9803040,9807111,110287,103052,9408066,9210029,105185,108039,9507057,9608039,109146,108055,110287
4834,4835,9803039,9810163,9704162,9809044,9408077,9604002,9810170,9410109,9911001,111269,110073,9509119,9704162
4835,4836,9803038,9708109,9707149,205217,9802037,9604003,9810200,9709141,104100,202187,202188,9311138,9707149
4836,4837,9803037,205259,106028,202123,9802102,9604045,112160,9910041,107200,9612120,9902122,9712171,106028
4837,4838,9803036,102212,110193,103009,9802152,9604058,9709172,303191,9303100,9608118,9403190,303097,110193
4838,4839,9803035,108073,210301,103184,9802162,9604068,9809165,9710180,9505173,9701094,101058,201271,210301
4839,4840,9803034,111118,111041,207077,103058,9604077,112005,109147,202098,9810145,9710112,202085,111041
4840,4841,9803033,9707076,9302125,9703134,103098,9604080,9707027,205179,9904020,105184,9502042,209135,9302125
4841,4842,9803032,9709014,9507140,9709001,103136,9604141,9806240,9607053,9904113,9509076,9509003,9909068,9507140
4842,4843,9803031,9712023,9405143,9806245,103139,9604182,202207,9810082,208097,201228,9409164,9909186,9405143
4843,4844,9803030,203091,101058,9901155,103197,9211095,9903086,205265,212159,9702184,9704162,211151,101058
4844,4845,9803029,205146,103097,9802048,9803109,9211104,104230,9411107,101104,9410008,9308037,9912209,103097
4845,4846,9803028,9802175,9807093,9910020,9803205,9605054,9712236,107135,102009,211057,212204,9802118,9807093
4846,4847,9803027,110079,112161,9802040,9803215,9605127,9712135,212272,108201,9405162,110287,104147,112161
4847,4848,9803026,112155,9407155,208175,9803252,9605158,205194,203210,9702043,101198,112081,107193,9407155
4848,4849,9803025,103079,301179,9709171,9410136,9605208,9804159,106078,9603028,9911214,9709161,9703111,301179
4849,4850,9803024,9605050,9902003,103168,104260,9605211,110247,9709084,203198,110248,210301,9707164,9902003
4850,4851,9803023,203146,209203,103179,9804068,9212035,9810050,211146,9907054,9811045,9702049,9710005,209203
4851,4852,9803022,9904060,212204,202066,9804143,9212154,9811024,101149,9401131,9705065,209095,9605220,212204
4852,4853,9803020,209232,111106,9806137,9411053,9606004,207195,9710073,106260,111288,103097,9506096,111106
4853,4854,9803019,211240,112081,101213,105077,9606066,103107,9707153,9807094,105289,9807093,9902133,112081
4854,4855,9803018,107218,9505177,209126,105108,9606080,9812104,9911012,109182,203201,9307176,9903251,9505177
4855,4856,9803017,208153,9910045,104189,105163,9606082,9803080,9711007,110244,9906032,101001,204167,9910045
4856,4857,9803016,210279,9912104,9807014,105177,9412140,9910077,107038,9810203,9608078,110235,204180,9912104
4857,4858,9803015,110122,9803168,9807240,105187,9606095,101199,9801012,9812052,9706115,9302125,206169,9803168
4858,4859,9803014,9710161,110152,9812010,105284,9606135,9906134,9911189,9703045,108174,206138,209190,110152
4859,4860,9803013,205292,9307034,301155,9412020,9606148,9805120,9509105,9703134,9709198,9910045,210004,9307034
4860,4861,9803012,211037,9308037,203154,106125,9607020,104017,11168,9311052,206238,9803168,101215,9308037
4861,4862,9803011,301066,9510029,9903078,106195,9607021,104122,9712187,207190,103069,108219,9804111,9510029
4862,4863,9803009,203025,304198,9910159,106256,9607030,9807029,9507072,210078,203206,9812109,9411004,304198
4863,4864,9803008,9908100,9906134,9705130,106259,9607085,9810031,204141,9912038,111235,9510029,106249,9906134
4864,4865,9803007,210042,210146,9801161,9806071,9607110,211072,107108,102182,105151,108207,108037,210146
4865,4866,9803006,210228,9912261,104146,9806191,9607114,9910086,9905154,9803224,210225,111149,108174,9912261
4866,4867,9803005,102063,102022,205138,9806226,9607156,9907150,202086,109054,9711150,112204,110119,102022
4867,4868,9803004,303054,9508150,9702010,107061,9607188,9709010,204201,101100,9507141,209203,110192,9508150
4868,4869,9803003,202147,104171,9912162,107110,9608056,9904097,9412207,9709049,104009,9912261,9810101,104171
4869,4870,9803002,205214,9609181,207126,107186,9608197,9909222,204253,201232,9509149,9508150,112219,9609181
4870,4871,9803001,206222,210041,106164,9807019,9609084,106280,9705188,9904141,111086,9407155,9812182,210041
4871,4872,9802204,107151,212126,9912101,108013,9609085,112075,9705066,9905005,9903067,211142,9709001,212126
4872,4873,9802203,112176,103022,9910208,108020,9609101,9812144,212018,9912002,9602060,9412161,9712140,103022
4873,4874,9802202,103088,9701157,9701053,108113,9609181,101179,212336,9801118,9810059,111256,9611178,9701157
4874,4875,9802201,9701116,9406209,9809027,108122,9610002,9804149,107078,103086,210282,9701157,201129,9406209
4875,4876,9802200,9606063,106110,206053,109021,9610018,302131,9407106,104130,9905138,9609181,202025,106110
4876,4877,9802199,202187,110073,9802099,109121,9610028,202123,107112,109168,9909198,209131,207218,110073
4877,4878,9802198,207084,9702049,9904175,109183,9610053,9904027,11080,9503094,109219,9406209,210239,9702049
4878,4879,9802197,108199,9310019,9804065,9809088,9610087,205154,208007,201175,207141,106110,103032,9310019
4879,4880,9802196,9705095,9601168,9812149,9809100,9610111,205217,102092,205251,212207,9406144,9804038,9601168
4880,4881,9802195,206077,9908192,103199,110024,9610128,104109,203007,9906160,9601042,102198,109160,9908192
4881,4882,9802194,209214,9709161,9809137,110136,9610201,9801058,209070,9801082,102021,107239,109161,9709161
4882,4883,9802193,9910157,203136,102128,110178,9610202,112168,9703117,9801140,102018,9707149,9811008,203136
4883,4884,9802192,212326,209131,9910229,110215,9610223,9801036,9512153,107115,110160,102022,9702002,209131
4884,4885,9802191,9803215,211041,9711153,9810023,9610243,9707247,9712061,108044,9611029,9802140,9710069,211041
4885,4886,9802190,9410046,101078,9712039,9810070,9611058,9711138,105196,9812119,9812166,101078,9712234,101078
4886,4887,9802189,304002,9406144,9704147,9810083,9611088,9902003,9704163,9812226,209207,9902110,9501058,9406144
4887,4888,9802188,205247,9607171,9808072,9810149,9611145,105206,201267,9304121,9411176,9611118,9505145,9607171
4888,4889,9802187,101081,9611118,9904019,9810152,9612011,110118,102089,9310187,9712055,203215,201191,9611118
4889,4890,9802186,110268,203016,9712202,9810230,9612059,111127,9703083,9312047,107180,9303006,203077,203016
4890,4891,9802185,106019,203215,9902035,111078,9612066,303241,9709089,9505046,9909174,203237,207079,203215
4891,4892,9802184,9807079,111256,9911188,111153,9612127,9910041,9410019,202055,9806226,9907143,209163,111256
4892,4893,9802183,210192,9705210,9908086,111155,9612138,102110,9906029,203138,207012,208096,209224,9705210
4893,4894,9802182,212059,9601139,201059,111159,9612174,111191,106098,212121,208005,109121,210277,9601139
4894,4895,9802180,9802009,110235,9805104,111163,9612196,111033,9908061,103224,9504033,9904005,212166,110235
4895,4896,9802179,106276,9904005,9809059,111230,9501012,9710218,9706074,106195,9411153,9607171,9801058,9904005
4896,4897,9802178,109140,9907143,9803163,111254,9501017,102076,301039,110057,9512105,9506117,108110,9907143
4897,4898,9802177,110141,102198,9903092,9811050,9501136,103256,105302,9810215,9603051,212002,9306010,102198
4898,4899,9802176,111094,9606066,9902191,9811149,9502007,9801076,204233,9705025,9709174,9802094,9702080,9606066
4899,4900,9802175,101022,9506117,9905153,112038,9502096,9804031,9310134,9610139,9601158,9802043,5004,9506117
4900,4901,9802174,9609021,9802094,9802195,112065,9502113,9806086,9311122,9904105,9702058,9312188,301191,9802094
4901,4902,9802173,202024,112204,109022,112092,9503061,9803064,10006,9909049,204108,9601139,9611191,112204
4902,4903,9802172,205108,9505088,210177,112100,9503097,106248,9901109,9910251,9910220,9611175,9903032,9505088
4903,4904,9802171,206046,209095,208036,112125,9505093,9803013,108037,9802139,203213,9503106,9909006,209095
4904,4905,9802170,9912192,9801039,202085,112176,9505113,9902161,111097,9710027,208002,9512105,211001,9801039
4905,4906,9802169,9807202,9802012,9808074,112219,9505139,9912106,202132,9206053,207050,103022,102031,9802012
4906,4907,9802168,9712225,9909147,111188,112228,9505166,9801113,9411237,9511159,212097,9705210,106161,9909147
4907,4908,9802167,203142,107239,101080,112244,9506116,9805047,203063,9910148,9903014,9610098,110131,107239
4908,4909,9802166,9903260,9303006,9908182,9812132,9506131,107214,107084,9802012,9710245,204187,9812227,9303006
4909,4910,9802164,9909209,9412054,9712057,9812155,9506179,9709160,9407152,9803083,9610142,9906134,9707009,9412054
4910,4911,9802163,9910260,9710112,9804209,206100,9507057,9712150,9710096,9207006,207081,9908035,9710043,9710112
4911,4912,9802162,101092,9512105,9711012,103042,9507077,9812134,201228,9603191,9807079,9404184,9501093,9512105
4912,4913,9802161,102188,9911188,9811049,9301102,201148,101075,9702149,9908187,9605153,109217,201012,9911188
4913,4914,9802160,104163,101001,202144,203040,201151,9911241,9912099,9401105,9605017,9604112,201272,101001
4914,4915,9802159,109200,9604112,103154,9304056,201268,111130,9904008,101105,9704086,203060,204157,9604112
4915,4916,9802158,110131,9610098,9712055,9306145,9901031,9706127,107186,106235,9504064,205298,205213,9610098
4916,4917,9802157,112210,9812109,9912085,9701188,9901069,9706204,9807014,9806231,9408112,109174,208096,9812109
4917,4918,9802156,112238,9906023,9807042,9308042,9901102,9912074,108152,9809204,109048,9606066,9408082,9906023
4918,4919,9802155,9603106,210088,8004,9702182,9901109,9911034,9704135,9812175,9902038,301006,103159,210088
4919,4920,9802154,304195,205298,9905024,9309034,9901119,9905024,203062,9702046,207108,304198,103238,205298
4920,4921,9802153,209157,212002,9610232,9309115,9901121,9712184,9610123,9211082,9606168,9908204,104138,212002
4921,4922,9802152,211202,9912245,9904151,9703028,9901144,206023,9811195,9505171,9703208,301179,105033,9912245
4922,4923,9802151,108125,9407017,203002,9703124,9508036,9802091,9408079,9806089,102159,9906023,9412176,9407017
4923,4924,9802150,205222,101236,9712021,9703145,9508104,107253,110287,111178,9905141,203016,106223,101236
4924,4925,9802148,207107,9901095,9805113,9703160,202116,9809180,9707192,9811240,112088,9903195,108202,9901095
4925,4926,9802147,9407005,9902110,6110,9703208,202123,9807090,9910081,9812126,9604112,9911188,110250,9902110
4926,4927,9802146,110099,203060,302117,9310026,202150,9901088,208119,9708011,104110,110049,111210,203060
4927,4928,9802143,9602011,204187,9803065,9310041,202195,101077,103196,9901161,210286,202096,9703181,204187
4928,4929,9802141,9604062,206180,102142,9704016,9902004,101198,9712070,9908202,9906177,9801039,9311022,206180
4929,4930,9802140,9604201,101225,102131,9704052,9902005,101213,9908019,106124,101145,9706095,9707036,101225
4930,4931,9802139,9902107,9312188,9701011,9704061,9902022,103101,209182,9807123,206041,9912245,304144,9312188
4931,4932,9802138,102182,9806249,212288,9311055,9902073,112206,101030,9707025,104193,9607210,9612079,9806249
4932,4933,9802137,102210,206024,9702168,9311181,9902081,9904128,103175,9611146,9502091,205153,9904066,206024
4933,4934,9802136,109066,9909150,109078,9705025,9902101,210009,201106,202205,9607054,206024,9906184,9909150
4934,4935,9802134,302174,9408061,109211,9705041,9902118,102127,9804037,9905036,102045,9810168,204068,9408061
4935,4936,9802133,9612248,9706095,9910213,9705219,9509021,9812055,9902168,105085,9703004,9801194,9809136,9706095
4936,4937,9802132,201244,9209045,203046,9705229,203013,9907007,109066,9809168,110008,101236,9811184,9209045
4937,4938,9802131,202047,9905054,9805014,9312047,9509163,9803162,9902023,9812190,9310156,106031,9812088,9905054
4938,4939,9802130,209056,9908035,9812144,9706115,9509171,9801070,304261,9606168,202152,9707105,9812254,9908035
4939,4940,9802129,101057,9801194,9909105,9706142,203138,110182,9910036,9902100,9606042,210146,9712112,9801194
4940,4941,9802127,9712200,109217,9912245,9706156,203267,9706047,210174,9904011,9607193,211041,203147,109217
4941,4942,9802126,303031,9607193,101075,9706199,9903002,9804086,9412016,9511213,207023,101225,206115,9607193
4942,4943,9802125,209133,9810170,9701163,9707002,9903056,104009,9507051,9912255,112072,112084,9909012,9810170
4943,4944,9802124,102023,9707105,9712118,9707102,9903068,208037,2218,9803040,207176,9307034,104122,9707105
4944,4945,9802122,106010,9503106,9911174,9707118,9903112,106050,9226,9804157,9608173,9909150,9804203,9503106
4945,4946,9802121,9605178,206138,9712109,9707122,9903113,106028,205314,204065,111169,9802012,106133,206138
4946,4947,9802120,203098,9912042,9806122,9708073,9903143,103179,9607178,9809121,204066,9507140,9812157,9912042
4947,4948,9802119,203224,109174,104143,9708083,9903207,103139,9701146,9606172,9602005,9912042,9705060,109174
4948,4949,9802118,9909201,9810203,202006,9708109,9903215,103196,9705164,9503106,205136,109147,9707043,9810203
4949,4950,9802117,9708025,101083,9810153,9709025,9510098,102160,107037,208037,102120,9810170,9709107,101083
4950,4951,9802116,9711007,208096,110182,9709072,9510137,103085,9608145,9911018,203070,203181,9602007,208096
4951,4952,9802115,9601089,9709064,9710212,9709159,204061,103209,9908102,9805005,9701175,9507135,9903001,9709064
4952,4953,9802113,9608023,9607062,9706087,9709219,9510181,104076,111228,9407155,9911117,212037,9911065,9607062
4953,4954,9802112,302118,110049,7020,9710049,204200,104243,211290,9302026,9911174,9310122,212224,110049
4954,4955,9802111,201006,9611172,10238,9710057,9904019,107105,9705155,9701129,107060,9707031,9801114,9611172
4955,4956,9802110,202184,9810168,9910185,9710066,9511015,9709211,9811248,9707174,212084,9611172,9412117,9810168
