,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
2724,2725,212010,9805041,205320,203035,9906147,302060,9911190,108006,9910226,9902104,9703012,9704123,211252
2725,2726,212009,9805034,209218,9907001,9907141,9303038,9911222,110173,204147,9910155,9512124,303001,201054
2726,2727,212008,9805029,111070,9402057,9905205,9303067,9911230,9906085,206072,9804011,9701185,9906187,112189
2727,2728,212007,9805028,207105,106161,9807156,9304065,9911253,9906147,12133,106206,9909180,210196,9710179
2728,2729,212006,9805027,9901124,9706217,302141,9305109,212248,9909096,9608107,9308052,206052,212047,9610074
2729,2730,212003,9805019,206195,301213,109081,104099,9912019,9812016,9808017,211261,9811021,106081,203103
2730,2731,212002,9805018,212021,9612096,9803197,9701080,9912168,9902106,108147,205266,9806056,111281,9908122
2731,2732,212001,9805014,9804076,9506160,106081,9702164,9912188,210138,211176,9902033,105207,9303057,209264
2732,2733,9911255,9804209,210167,9906108,106192,9703016,9912238,211007,9811146,103022,209115,9506160,9806169
2733,2734,9911254,9804208,9811258,205077,9807185,9703179,9912274,211144,209133,103162,101042,9805179,204110
2734,2735,9911253,9804206,9710163,205100,208225,9310194,101007,9809193,202168,9712047,205017,9809045,9706171
2735,2736,9911252,9804205,210094,9906196,9808172,9705132,101043,9903178,205257,9605201,9910147,110115,207096
2736,2737,9911251,9804200,102105,208003,9908094,9705151,9801084,101212,206042,9905118,302059,205100,9911211
2737,2738,9911249,9804199,107152,9805179,9902104,9706194,9408098,102133,9912239,9707013,9610062,9907206,9806144
2738,2739,9911248,9804184,302026,106081,9902087,9707011,102092,9806177,110298,9810149,9604056,212010,9507166
2739,2740,9911246,9804183,9604051,9301015,9903194,9707133,102202,108183,209222,9704177,210303,9804141,303104
2740,2741,9911245,9804182,201243,9904042,9805158,9710160,9802026,107051,9709096,211271,110087,106086,201243
2741,2742,9911244,9804180,205006,9906187,9801207,9712117,9802071,112084,9808140,212139,9912090,107090,9810136
2742,2743,9911243,9804177,9905092,209202,201209,9903229,103196,302215,207170,9702018,9606176,9301015,106078
2743,2744,9911242,9804175,111209,210196,9903172,9201059,103197,9905212,108120,9902047,111066,301213,205258
2744,2745,9911241,9804172,9607070,9805099,9907193,9203051,105076,9907225,212113,211195,211070,9610077,210044
2745,2746,9911240,9804170,301125,9705090,9811036,9203054,9805121,9904013,102121,105076,209210,207029,211122
2746,2747,9911239,9804166,9511052,210164,209025,9206020,106140,210265,101090,9407099,9610106,207123,9911016
2747,2748,9911238,9804159,9908094,106086,108045,9206106,106192,202178,212294,9303067,202157,210164,9612192
2748,2749,9911237,9804151,111068,207208,104153,9207102,106201,9709219,9806226,203206,9710155,210230,205006
2749,2750,9911235,9804149,206050,9907019,211252,9601143,106213,207176,106029,9906168,110111,212087,205282
2750,2751,9911234,9804141,304018,212225,9902106,9209023,9806066,203053,106282,9805070,9906162,9406105,9905166
2751,2752,9911233,9804131,9906222,9804141,211014,9604043,9806143,206187,9902032,9811059,301248,111092,9905172
2752,2753,9911232,9804129,207283,9812043,104259,9605236,9806226,9911062,206239,9608129,103168,9301083,9910259
2753,2754,9911231,9804126,9907165,9301083,9905161,9607062,107186,103183,212217,9806055,205019,9703201,211199
2754,2755,9911230,9804125,9909184,9506101,9811005,9607077,9807173,103220,206088,9811195,9801090,9906196,105006
2755,2756,9911229,9804124,9909196,9901043,9907170,301006,9807225,9901134,211240,112147,9806005,207129,106200
2756,2757,9911228,9804123,9612221,208062,9902030,9607227,108101,9808184,9911028,9703012,9607139,208062,107031
2757,2758,9911227,9804121,9707009,102149,211061,9608068,108114,9904148,9310200,9610111,210047,9910124,108042
2758,2759,9911225,9804113,9507032,107180,9908115,303055,108226,108135,9806024,9911206,106078,102149,9910154
2759,2760,9911224,9804112,207284,112059,104136,303065,9808156,9907106,103233,9812055,202107,107180,9911217
2760,2761,9911223,9804111,9808087,9609194,9903080,303269,9808157,9907143,212344,9611176,210059,9609194,109217
2761,2762,9911222,9804110,9710013,201198,9811107,304035,109168,9912261,107072,9903242,111054,9506101,9711012
2762,2763,9911221,9804105,9506150,203068,211184,9612064,9809065,9803014,101226,205129,9912123,203068,302205
2763,2764,9911220,9804099,9508089,9904064,9911067,9612103,9809162,110087,9806199,9911129,9805027,207101,9912273
2764,2765,9911219,9804097,9912144,207003,204193,9505018,9809213,211239,203005,205085,9805058,207208,107057
2765,2766,9911218,9804096,107169,207123,107126,9506139,110171,210090,9908195,9911243,212235,9912106,303227
2766,2767,9911217,9804095,9610174,211218,9912139,9507140,9810075,105047,107091,9402031,9707174,9804061,9903213
2767,2768,9911216,9804093,203031,9911182,112104,201175,111012,107036,107141,9712179,9903092,9901043,211229
2768,2769,9911215,9804092,9508091,212010,206203,201268,9811024,9905146,209176,210072,303256,9904042,111276
2769,2770,9911214,9804086,9902128,9805029,207173,9901095,9811149,103011,107251,9202004,207241,205288,203014
2770,2771,9911213,9804085,102174,9903182,9906029,202017,112160,9903029,101122,9209052,203105,9907019,302199
2771,2772,9911212,9804084,9609052,9907206,107038,203190,112204,206238,9806066,9905224,9905097,212223,9904197
2772,2773,9911211,9804083,9911255,9910124,9901134,9903051,112226,9911052,111183,9801195,303187,9803197,209056
2773,2774,9911210,9804076,9805142,9912090,9907083,9903190,9812025,9912159,201095,9201013,9912261,112059,9409098
2774,2775,9911209,9804074,9701106,9912106,9902200,204023,9305125,302093,9408099,9505175,9903108,9709108,107173
2775,2776,9911208,9804069,207244,106265,101082,204074,9701019,9905030,9908040,208124,207122,201198,110046
2776,2777,9911207,9804061,9804097,110281,205171,9904146,9701054,206173,203023,111106,208184,201271,302163
2777,2778,9911206,9804059,204206,9811051,103011,205140,9701154,110222,106189,9812066,9908071,9903182,9907148
2778,2779,9911205,9804058,9909105,201271,102202,205198,9701185,9906057,9908033,105229,9609076,204239,9908006
2779,2780,9911204,9804057,9911097,204227,9911052,205202,9702012,9910124,205082,207241,9904181,9904064,110232
2780,2781,9911203,9804056,212117,9512068,9911160,205221,9702108,9911016,9507115,207264,207139,212239,9607051
2781,2782,9911202,9804038,107126,209194,9805142,205280,9310101,9907156,9806179,9607161,110215,9912090,107096
2782,2783,9911201,9804037,9508117,212239,209039,9905006,9704156,9904153,103230,9910109,9712236,110281,107172
2783,2784,9911200,9804035,102184,9510184,106126,9905038,9704189,9806216,202174,9802091,9907170,111163,206255
2784,2785,9911199,9804034,111201,205288,107096,206001,9705192,9812194,9903237,9901048,9803096,9811051,210055
2785,2786,9911198,9804031,9711030,9906044,9909096,206020,9706132,9902137,105187,9902068,9611026,112099,9912217
2786,2787,9911197,9804029,9908182,207101,208083,206183,9706196,9810148,9803231,9905134,103108,9510184,101073
2787,2788,9911196,9804027,212017,207158,210275,206220,9707027,201089,9911218,107241,9905121,9512017,112251
2788,2789,9911195,9804026,9706145,207244,9808143,9906078,9707129,9907054,205227,112227,209181,9512068,9711153
2789,2790,9911194,9804019,111107,208176,9905156,207132,9707202,9909093,9909027,207117,108226,206212,9905190
2790,2791,9911193,9804016,9504149,208202,9904118,207157,9707259,112228,201004,108235,9806055,207003,103021
2791,2792,9911192,9804011,211194,9911037,9812049,9907113,9708127,106284,9709129,9908075,204051,211218,9812154
2792,2793,9911191,9804009,9705211,212071,9907210,208013,106051,9909014,9911167,9304102,9705058,9912144,203211
2793,2794,9911190,9804007,212306,212087,9907058,208124,9709096,203236,208209,203041,105208,101016,205024
2794,2795,9911189,9804006,9912088,212274,304066,9908102,9709146,105207,9810239,103223,209025,207158,9908151
2795,2796,9911188,9803265,9812188,9912144,9902058,209127,9710023,111190,208096,9805115,9909201,207244,210175
2796,2797,9911187,9803263,9610176,111163,109031,209155,9710151,205004,9812012,9912076,111046,208148,110281
2797,2798,9911186,9803261,210238,112099,108127,209161,9710163,9811146,9901078,9907170,212306,208202,202201
2798,2799,9911185,9803259,211140,206079,9907225,209191,9711090,9812072,104054,9411025,9809059,9911037,9905004
2799,2800,9911184,9803252,112136,9308129,210190,9909011,9711202,9905029,102188,106005,9910118,301189,209181
2800,2801,9911183,9803251,9504150,301189,9805029,9909163,9712202,106238,210118,9703007,207022,9509070,202090
2801,2802,9911182,9803249,9509118,9903172,104133,9909215,9603011,302023,9909050,9902134,112119,204227,209017
2802,2803,9911181,9803239,103183,204239,209074,210079,9604027,9904179,210228,9212009,111073,209194,9710027
2803,2804,9911180,9803235,104133,208029,9911156,210093,9608018,9912145,9911081,9212075,212067,211164,301138
2804,2805,9911179,9803232,9507027,211164,9908129,210219,9609113,103235,206213,202129,9801181,211209,210007
2805,2806,9911178,9803231,9808156,211209,9804182,210221,9610037,9808182,204171,9705123,101199,111059,211092
2806,2807,9911177,9803227,9704043,212294,9909017,210265,9610049,201209,9907165,208165,9702012,9812043,106081
2807,2808,9911176,9803220,204195,101016,207092,9910089,9610250,106184,9906102,9910019,103167,9308129,9812078
2808,2809,9911175,9803219,206243,301248,103112,9910105,9503041,104056,105235,212061,110298,301248,203043
2809,2810,9911174,9803217,9910258,9903227,9802004,9910174,201037,9811005,9908186,106201,9610139,9903227,204192
2810,2811,9911173,9803216,9806204,211108,9904098,211158,9901021,9708002,9812092,104124,208222,205314,212023
2811,2812,9911172,9803215,9509149,9804061,9905148,211180,9901060,9710245,205299,9803174,205016,208232,9912225
2812,2813,9911171,9803214,203222,107172,106073,211198,9901085,304134,204192,201075,9703163,211108,111027
2813,2814,9911170,9803210,9805120,9809017,9906105,9911004,9901124,9907193,112181,208156,206080,9809017,9708112
2814,2815,9911169,9803209,106241,110123,9810069,9911088,202148,104200,9507010,9908089,101132,9812165,207184
2815,2816,9911168,9803206,9609151,9812165,9908006,9911112,202184,9804151,202003,104133,302054,9710064,211184
2816,2817,9911167,9803198,209226,207029,202072,9911113,9902046,207092,9811068,9201059,110177,9903172,202179
2817,2818,9911166,9803197,9906134,107090,9902045,212193,9509035,9908006,108016,9612224,105059,205258,211056
2818,2819,9911165,9803196,207252,110119,9911004,9912157,203004,109021,104212,9708127,9703201,110119,108203
2819,2820,9911164,9803194,9609161,211240,9806159,9404008,9509142,9805123,101120,202174,211190,211240,302041
2820,2821,9911163,9803193,9709053,202104,9909184,9406208,203129,9808175,204220,9907019,9804056,212071,205209
2821,2822,9911162,9803189,9602031,207129,103170,101096,203217,210077,106010,9910067,211125,103116,9909065
2822,2823,9911161,9803177,9507143,103116,9806177,9801038,9903049,9905099,9906237,9206026,203116,9808192,105208
2823,2824,9911160,9803174,9511086,9709108,110287,9801123,9903091,9202,206091,9912140,103229,9910184,9810215
2824,2825,9911159,9803171,104073,111050,301183,102006,9903109,106004,207279,9908150,211281,9805029,112009
2825,2826,9911158,9803170,106282,9912162,211019,103222,9510008,9911028,204256,211201,204226,9507062,9610064
2826,2827,9911157,9803168,9812056,301026,212124,9803027,9510108,9907170,106256,205098,302196,210303,207006
2827,2828,9911156,9803167,9706040,9910184,9903058,9803140,9904078,9805051,103188,201032,9901091,211238,9810159
2828,2829,9911155,9803166,9503036,9710064,211086,9410103,205024,103170,107036,9903051,9809027,204140,205070
2829,2830,9911154,9803165,9904070,9512017,9906176,9410138,205067,104136,9907015,9801058,304059,9911182,207246
2830,2831,9911153,9803163,211181,204140,104054,104068,205107,9804182,112037,109096,103188,202104,209229
2831,2832,9911152,9803162,9911201,9808192,9809181,9804009,205290,206234,9710239,209056,9710021,9906218,9911112
2832,2833,9911150,9803159,9605229,9507062,106190,9804019,9905137,9810195,9911042,108196,9610085,301026,9406056
2833,2834,9911149,9803152,302207,9906218,303251,9804149,9905148,9905205,9910085,9808086,204102,9912005,107177
2834,2835,9911148,9803143,209120,9610138,106080,9411205,9905149,106005,110118,9808169,9911251,302163,301072
2835,2836,9911147,9803142,9609112,210234,210077,105093,9905157,211019,9905148,9708103,9903056,9901092,201066
2836,2837,9911146,9803141,201038,9901092,9802130,105270,9905212,208166,9805170,9906191,9909017,9909167,203160
2837,2838,9911145,9803140,203277,9912005,9903227,9805018,206164,111104,101200,9305047,9707079,103222,9904115
2838,2839,9911144,9803138,204243,111281,9808156,106005,206175,107163,106209,9706155,106113,201174,205234
2839,2840,9911143,9803137,102076,110302,9901124,106192,206202,9906160,211194,9909094,9909091,9705090,210163
2840,2841,9911142,9803135,203032,205258,204052,106213,9906013,9908182,108075,9705079,9804125,208176,210309
2841,2842,9911141,9803133,109013,9909167,204166,107044,9906119,108239,9803061,9403173,9808111,212274,9903194
2842,2843,9911140,9803131,212257,211172,9907148,107153,207264,107098,111180,107220,207083,203271,204186
2843,2844,9911139,9803126,9711089,302163,9808134,9807011,9907027,103115,201201,9709160,9502038,303031,101122
2844,2845,9911138,9803124,9802010,211238,9911099,9807046,9907032,9811162,9907100,9609095,304177,9812169,105035
2845,2846,9911137,9803120,203109,208148,211144,9807164,9907106,302141,9912049,9807151,9903069,9908006,112224
2846,2847,9911136,9803119,9803027,212044,9802151,9807216,9907139,209025,202098,9207042,207168,9911251,207265
2847,2848,9911135,9803117,9609157,9803174,9903268,108080,9907216,211014,101206,9904086,9710127,212044,106193
2848,2849,9911134,9803116,205025,9706119,106255,108094,208029,107143,112066,212069,9801076,112093,9507060
2849,2850,9911133,9803111,110113,9911251,107016,108167,208074,109154,108135,9912163,9910226,9706119,109070
2850,2851,9911132,9803109,9611040,203271,9908143,108198,208217,9811122,112132,9911190,301103,212294,209218
2851,2852,9911131,9803107,204084,212064,9911172,108231,9908075,9912244,201191,207091,9709211,9610138,9910193
2852,2853,9911130,9803103,9908071,9908187,9912244,109067,9908090,208024,9908057,9406208,9804069,212064,107163
2853,2854,9911129,9803096,9712055,9607056,9905130,110039,9908114,9909054,9906007,9801084,9804031,109177,112235
2854,2855,9911128,9803095,9904214,204163,201067,110191,209051,9904118,201158,203161,9904073,211172,206213
2855,2856,9911127,9803093,9711073,210173,211007,9810199,209224,9912177,9706083,9907099,109152,9302026,9907017
2856,2857,9911126,9803092,9712146,9509070,9811122,9810204,209225,9811128,205149,9910188,9807156,9607056,212028
2857,2858,9911125,9803090,9905126,9908006,102123,111113,9909108,206203,9806171,211259,105227,9407147,9803090
2858,2859,9911124,9803088,204050,9302026,9812169,9811147,9909216,209184,212065,9806015,9910146,9908187,111054
2859,2860,9911123,9803086,9612131,207054,9903093,112066,210269,104238,9911022,9706153,304231,108055,9703195
2860,2861,9911121,9803085,302109,303031,208135,112137,210308,9903229,9912124,9709096,303034,9701139,304145
2861,2862,9911120,9803082,9610154,9407147,110222,112152,210309,107173,9906040,203187,9612224,110302,202094
2862,2863,9911119,9803081,207184,210067,9907101,9812016,9910181,9812162,210199,110099,9903208,203217,9902210
2863,2864,9911118,9803080,9804029,9709222,207128,9812048,211182,207099,9711084,203219,110114,9912162,207094
2864,2865,9911117,9803078,209159,9910129,9903208,9812066,211289,208111,9911101,206062,9908198,207054,207145
2865,2866,9911116,9803077,211156,9911099,9812238,9812071,9911021,112104,9909130,205043,205149,210067,208066
2866,2867,9911115,9803076,9506101,109177,9908190,9301003,9911152,9912227,9806015,9908106,204195,9705058,212073
2867,2868,9911114,9803069,9909122,207074,9903181,9301015,9911243,211067,203168,9801030,204128,202195,9804029
2868,2869,9911113,9803068,9801017,9612248,9807241,104124,212079,9912195,207029,9806075,304036,9707164,9704109
2869,2870,9911112,9803067,301065,9705058,302093,9701060,212121,204082,108080,9810128,9703009,204023,9508104
2870,2871,9911111,9803061,103241,201210,105283,9308106,212212,9904039,9803263,9302109,212238,109039,9907025
2871,2872,9911110,9803060,9712155,9808189,107113,9702012,9912070,212048,9511228,9309110,9808120,210234,9911004
2872,2873,9911108,9803058,101091,9707164,111236,9309013,9912082,106113,9709108,204074,303048,101134,105200
2873,2874,9911107,9803057,211198,9905057,9909186,9703082,9912130,9808051,110050,205061,203233,204160,105283
2874,2875,9911106,9803054,103069,9812169,207099,9703198,9912147,206097,9711143,205080,9608108,9911099,109025
2875,2876,9911105,9803053,211137,204160,9910105,9704030,9912187,9802071,206141,205221,9709099,207074,205089
2876,2877,9911104,9803051,106189,101134,108043,9704112,101119,104169,209214,9912227,9901130,9808189,204147
2877,2878,9911103,9803050,110143,9701139,207080,9705165,101164,210275,9901108,9208035,9907148,111050,204196
2878,2879,9911102,9803048,206182,9901072,9711143,9312059,102045,106171,211198,9811042,209212,9905057,205259
2879,2880,9911101,9803039,101029,9607164,9812188,9312104,102114,9906214,9407118,9702079,111082,211203,9909050
2880,2881,9911100,9803036,112187,206100,9810135,9706023,9802195,103133,9407078,9711083,9708068,9701169,110175
2881,2882,9911099,9803031,9609115,203217,203066,9706132,103007,9902034,9911154,9511228,9712043,9605062,9702086
2882,2883,9911098,9803028,9908143,103222,205164,9707013,9409119,9911172,9902190,110301,9911146,9511162,9708044
2883,2884,9911097,9803027,212029,211203,9810237,9707119,103168,108100,9907056,205155,9806112,9906044,9507062
2884,2885,9911096,9803023,9812142,9610195,206084,9707158,9803092,304074,111179,211287,9905212,9709222,9511086
2885,2886,9911095,9803015,9505052,208232,9902040,9707160,9803140,9902040,108205,9711012,202005,207009,9703118
2886,2887,9911094,9803014,105187,209049,304023,9707261,9803206,9812250,9902184,9206078,9809133,211007,204100
2887,2888,9911093,9803013,104147,204023,112254,106026,104093,101066,9709224,9407025,209042,209049,205061
2888,2889,9911092,9803002,9906060,206212,301025,106044,104226,108152,106080,106140,206066,9607239,210111
2889,2890,9911091,9803001,207097,9810129,109183,9710053,9411020,9905092,9907082,9906089,9809127,9511213,107016
2890,2891,9911090,9802203,111279,205314,9811042,9710065,9411238,9902002,108196,211188,107098,9607164,9512118
2891,2892,9911089,9802198,9607066,9907165,211239,9712017,105214,9911156,9311183,9912137,212227,9404050,9805047
2892,2893,9911088,9802197,212169,206058,109021,9712170,105229,9903081,9910027,201205,9905099,9803252,109063
2893,2894,9911087,9802195,9611120,9803252,9811097,9712239,9805051,9807156,206079,112131,9908143,9611146,9906087
2894,2895,9911086,9802190,201061,211007,9908004,9205004,9805136,109168,9808117,9709228,207161,208029,9906095
2895,2896,9911085,9802186,205123,207009,9911253,9206029,106076,105229,9910003,9912119,206098,9907113,9803028
2896,2897,9911084,9802185,9907011,206029,9809132,9208029,107031,9903068,9906044,9401025,107096,108235,107185
2897,2898,9911083,9802183,104093,9608054,101066,9603099,107086,9802151,9905153,103031,9912157,9701080,110171
2898,2899,9911082,9802176,206152,9701080,9901091,9605009,107173,9911112,112083,104198,9911255,9907165,9907221
2899,2900,9911081,9802170,207026,9907113,9806213,9606118,107178,106033,301043,107096,9902190,101104,9701173
2900,2901,9911080,9802168,112079,202195,9904018,9412209,107185,9712172,211261,210198,210166,206058,9604091
2901,2902,9911079,9802158,9905208,9701169,9805096,9607046,9807019,204081,9801019,9910237,9804076,107172,204064
2902,2903,9911078,9802153,106013,210060,102097,301009,108106,9905153,9612019,9911060,9903132,109183,208115
2903,2904,9911075,9802151,9811165,109183,103133,301035,108115,203116,9803235,208107,211020,9910251,9910122
2904,2905,9911074,9802150,9710023,9605062,9903178,301125,108176,9907123,103259,9701095,9704087,9802030,9607117
2905,2906,9911073,9802147,301189,110057,9810159,301171,108183,208047,9909001,9707009,303011,110057,204103
2906,2907,9911072,9802139,9903216,9907052,201036,9608085,9808034,112099,204150,9708015,9806004,9810129,205082
2907,2908,9911071,9802130,209114,211029,9903222,9609085,109064,301154,9812097,9906147,9604043,212185,101132
2908,2909,9911070,9802126,206183,201229,208063,303151,109065,202072,207172,9707027,101169,204163,9803092
2909,2910,9911069,9802116,9911157,9607239,107261,9610074,109177,9907148,9912017,9908047,9706194,9903061,9706210
2910,2911,9911068,9802109,304181,9905229,112228,304001,9809009,9905228,9901115,106157,211177,9907052,206195
2911,2912,9911067,9802108,203187,111092,9907093,304045,9809158,9909197,210079,9809162,107120,208184,207206
2912,2913,9911066,9802099,204079,108235,106112,9610191,110064,9904094,106171,110171,9905148,9905229,9910230
2913,2914,9911065,9802091,210029,208184,302215,304093,110186,9904181,9911179,9906162,9908153,210060,212037
2914,2915,9911064,9802088,101226,9810014,107173,304187,110191,106129,109063,9912065,9903181,205291,102036
2915,2916,9911063,9802085,209222,9511213,108122,9611151,110258,9806092,9910070,9801125,106282,210209,106203
2916,2917,9911062,9802082,201158,9509102,9808022,9505074,9810199,9902030,9707099,9212049,9512138,9910165,9710068
2917,2918,9911061,9802076,212123,9910165,9803220,201059,111031,106151,203140,9908066,9702018,9803174,9712241
2918,2919,9911060,9802074,9603186,109039,9803251,202184,111048,107091,204179,9909213,204159,9706073,9611207
2919,2920,9911059,9802073,302131,203188,9912065,9902106,111249,109096,212168,9905024,204187,9612248,9904087
2920,2921,9911058,9802071,9611176,211136,9906077,9902122,111266,206197,12077,9302014,9703052,211136,9905127
2921,2922,9911057,9802068,202107,9910250,9909131,9902173,9811092,201162,203222,206164,212175,9910250,9908121
2922,2923,9911056,9802067,106109,206018,9905048,9903069,9811244,101194,112090,106013,9901088,211029,211119
2923,2924,9911055,9802059,9812205,209050,12133,9510109,9811258,108176,212275,108194,9711059,9608054,9911196
2924,2925,9911054,9802051,206174,201248,9904181,204027,112093,205079,112063,110113,112252,209050,9407047
2925,2926,9911053,9802047,102129,9910251,9910222,204047,112098,9904143,9802004,9906247,9811162,211291,9803174
2926,2927,9911052,9802042,9704031,109095,106005,9510229,112100,210036,205092,9710248,110024,9802004,9505091
2927,2928,9911051,9802041,9905222,211291,206126,204186,112197,104113,112020,103003,210016,201248,207238
2928,2929,9911043,9802040,212270,302065,103086,204252,9812110,211036,203112,206118,9902201,212184,209197
2929,2930,9911042,9802039,9811024,9706073,105187,9904018,9812161,103171,201108,9909071,9612064,201229,9703012
2930,2931,9911041,9802033,9907046,9612089,9811162,9904070,9812237,9910225,9608126,9712162,212142,109095,206109
2931,2932,9911040,9802030,104227,210209,9804086,9904098,206100,9812079,9804209,9605211,110118,9304057,9911007
2932,2933,9911039,9802026,101132,9304057,204257,205006,9304027,204259,9801159,209122,9707009,9907053,107153
2933,2934,9911038,9802016,107153,9410041,201089,205017,9509170,9904011,101235,9912106,9801061,9910129,112152
2934,2935,9911037,9802015,9912090,9903061,209022,205078,9702109,207122,101118,9708122,206192,9410041,9712018
2935,2936,9911036,9802010,205162,105035,9910118,9905146,9703180,9808161,9709107,9906153,9604057,106260,205246
2936,2937,9911035,9802007,9912224,205291,9910017,9512105,9703198,9911010,9807222,9711160,201154,111113,207278
2937,2938,9911034,9802005,112114,209043,9908199,9512127,9704127,9905156,110156,9205110,110110,212269,9909029
2938,2939,9911033,9802004,205136,212184,108239,206087,9704134,9910006,9810132,201037,9807184,9509102,102137
2939,2940,9911032,9801207,107176,9611146,9808169,206107,9705175,212088,204189,9903053,9903051,206046,9811013
2940,2941,9911031,9801206,201144,104212,212044,206158,9706039,109151,9812109,9907128,9804019,104212,204193
2941,2942,9911030,9801205,9911008,212269,106243,206166,9706057,204243,108127,9908153,9603100,9906029,204261
2942,2943,9911029,9801195,9805181,9705150,9910067,206203,9708041,104133,109057,9909227,9802176,9908121,9906197
2943,2944,9911028,9801193,9511180,101104,9909075,207089,9708130,110024,212262,101135,211105,210173,208095
2944,2945,9911027,9801183,212044,206046,9907106,207135,9709192,9902156,9712004,9802005,104200,202064,209048
2945,2946,9911026,9801182,9908169,9907053,205094,9907079,9709228,211061,9912253,106241,111106,9906191,9910024
2946,2947,9911025,9801181,111179,209265,9811170,9907210,9710155,105208,9809173,9806188,106200,209265,9706143
2947,2948,9911024,9801173,209162,108055,9909069,208038,9712018,207128,110239,111098,111070,206029,210257
2948,2949,9911023,9801170,210091,9802004,9910161,208066,9712025,209044,209260,9610141,109064,206126,9707027
2949,2950,9911022,9801166,201267,111059,9905099,9908075,9712043,105227,9710198,212010,203069,206231,212190
2950,2951,9911021,9801162,9902134,111113,110024,209081,9712162,9808143,9807182,204023,9804096,212291,9912146
2951,2952,9911020,9801161,112056,210158,9906087,209106,9712206,9909184,205010,207084,9707202,102006,110107
2952,2953,9911019,9801159,9908093,103246,212024,209203,9712223,106161,203203,111163,9909119,103208,9902040
2953,2954,9911018,9801147,9610062,206231,9808087,209257,9905223,106073,210190,9303093,212070,206223,9907167
2954,2955,9911016,9801145,206097,106260,208024,210133,9602179,206249,9707143,9704030,208104,209251,112180
2955,2956,9911015,9801144,207140,9511162,212050,9910216,9604007,9905148,9906011,9205089,9907141,210073,9903039
2956,2957,9911014,9801135,303182,9906191,9712206,211122,9607092,9908106,212026,9907123,9604156,9803048,212222
2957,2958,9911013,9801134,203085,9908121,111106,211131,301095,106260,9412108,9709211,9507090,9711183,207231
2958,2959,9911012,9801125,203155,210073,210036,211135,9607236,9906029,211212,9711157,9703016,207135,208103
2959,2960,9911011,9801123,205209,102006,9806012,211232,9608015,9910230,9906037,9511157,9702189,9806118,9911079
2960,2961,9911010,9801121,210046,9806118,9910042,212003,9610041,211132,9911073,9905212,9706133,203188,9808034
2961,2962,9911009,9801120,9804125,201036,103171,212047,9610077,9810199,9803058,107180,103106,203203,9707162
2962,2963,9911008,9801093,9604164,103102,9904011,212112,9611094,104054,211162,9707223,106092,9910161,9609094
2963,2964,9911007,9801090,101082,205080,9901017,212210,9612065,9803054,207103,9612207,204150,302065,304084
2964,2965,9911006,9801087,204261,9802151,9911023,212255,9612248,9904122,205171,111275,108187,202131,203111
2965,2966,9911005,9801084,205043,9803048,9903120,212278,9505074,9907083,203129,206243,204110,9612089,205051
2966,2967,9911004,9801076,204203,210213,9902149,212317,9505122,9811042,9809132,207016,9607168,210213,103169
2967,2968,9911003,9801070,107140,9909104,103090,212344,9506091,103169,9911215,209141,212169,201036,112218
2968,2969,9911002,9801061,110191,203203,105200,9912018,9506180,210133,209018,210105,209013,205080,212105
2969,2970,9911001,9801060,209156,206223,103115,9912050,9507014,108055,9902034,9807156,304191,9610195,205149
2970,2971,211292,9801058,9808166,202131,9812237,101042,201070,105187,106054,9908010,201029,103246,208023
2971,2972,211291,9801049,301172,9910161,107212,101118,201176,9808156,9905212,9705132,209082,108114,209124
2972,2973,211290,9801048,9801166,9804105,212020,101234,9901126,109031,301071,202183,208214,9909104,9912010
2973,2974,211289,9801040,103229,112053,9906137,9408164,9901134,9711143,9910056,9204060,9910106,9906105,9912269
2974,2975,211288,9801038,110293,9903025,9908102,9802088,202003,9710026,9905178,9902190,9704109,112053,9311021
2975,2976,211287,9801036,204167,206126,111104,9802116,202008,9712055,211238,206247,204245,210158,9705063
2976,2977,211286,9801034,9905133,9711183,9806009,9802197,9509070,9903051,211134,9908110,203016,9810014,9707192
2977,2978,211285,9801030,9908120,204167,301131,103041,203038,9905121,106032,209120,9911082,201066,302140
2978,2979,211281,9801024,9908118,9906029,9902100,9803068,203256,101152,9812183,102125,204252,206100,203119
2979,2980,211278,9801023,9910175,109065,9903001,9803088,203260,9807034,9905075,201270,102042,210102,209227
2980,2981,211277,9801022,207074,212291,108183,9803092,9903022,9807046,108007,9912073,9908092,212168,9912097
2981,2982,211274,9801020,112053,201066,110192,9803214,9510143,108094,112174,108239,9706057,205107,9803120
2982,2983,211272,9801019,201271,212254,106103,203023,9510177,9909112,9906019,9706144,9812165,205270,9811092
2983,2984,211271,9801017,9908074,108114,9908013,104048,9510184,102111,9905024,9305025,205297,103102,204159
2984,2985,211269,9801002,9801162,9907170,9712110,9804076,204239,107068,9711202,205090,201226,9412073,9910137
2985,2986,211268,9712256,302150,103208,304134,9804125,204245,110085,103171,9902129,203260,212254,9605151
2986,2987,211266,9712254,210206,9511176,9906054,9805105,204256,9808187,212316,9902184,9603073,204167,9911127
2987,2988,211264,9712253,9801024,9412073,207231,106054,9904010,9912209,203187,9909124,9912171,105035,9804019
