,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
2417,2418,0.9888869123990038,0.9996783468378868,0.99977954388889,0.0008120044092502,0.0201984871800375,0.9995741217853572,0.969414769585044,0.0206933774294622,0.0011252835671429,0.9995754337860188,0.9999783079890672,0.9996809698392088
2418,2419,0.9888855003982924,0.0008196724131148,0.0008221944143859,0.9996827858401242,0.000820075413318,0.9795955867161756,0.9997740958861444,0.9791964455150086,0.9798062548223524,0.0011335565713125,0.9791020074674116,0.0110018005449074
2419,2420,0.988884591397834,0.9996781448377848,0.0002303441160934,0.000523847264019,0.9988765334337728,0.9694116415834674,0.979303595569012,0.0108087884476293,0.9998749909369954,0.9993890806920966,0.0007089903573311,0.97900454341829
2420,2421,0.988883583397326,0.9996772368373272,0.0111059245973859,0.0011225585657695,0.0007202903630263,0.0110178435529931,0.9998698449344018,0.9696019296793724,0.9689104953308896,0.9798049438216916,0.9988754234332132,0.9989695584806574
2421,2422,0.988882069396563,0.9996779428376832,0.0106979043917438,0.0004117532075236,0.9787009492652784,0.0011315385702954,0.9998749909369954,0.0009076524574568,0.0006162673105987,0.9797091937734336,0.9692045034790698,0.0009146144609656
2422,2423,0.9888811613961052,0.9996778418376324,0.9685973171730478,0.0007180703619074,0.97900454341829,0.0201934421774948,0.9998776139383174,0.0009153204613215,0.0007190793624159,0.0104083362458014,0.0006290813170569,0.9997945778964672
2423,2424,0.9888786393948342,0.9996777408375812,0.9787864083083496,0.9795092196726468,0.999366176680553,0.0004038832035571,0.9998941609466572,0.969611817684356,0.0008248174157079,0.9789922334120856,0.9696136336852714,0.9998719639354698
2424,2425,0.9888748053929018,0.9996776398375306,0.0005048792544591,0.0004101392067101,0.9996809698392088,0.0003049051536721,0.9687991072747502,0.0009197594635587,0.0009259144666608,0.9692219584878672,0.0001252110631063,0.0102036201426245
2425,2426,0.9888729893919866,0.9694128525840776,0.969109561431219,0.0001224870617334,0.9998719639354698,0.0006123323086154,0.9596151336460274,0.96961938468817,0.0010373025228004,0.9792059295197886,0.9991645885789529,0.9792979455661646
2426,2427,0.988872585391783,0.9996774388374292,0.9697151337364274,0.9788887153599124,0.9792979455661646,0.9999830499914572,0.9596172526470952,0.0009245024659492,0.0111163166026235,0.9992711336326514,0.9999888009943556,0.9596144276456716
2427,2428,0.9887911633507463,0.9996773378373784,0.0009281344677797,0.0011169085629219,0.0002193461105504,0.9695107206334032,0.9999869849934404,0.0009281344677797,0.9999866819932876,0.999284956639618,0.0002230791124318,0.000123496062242
2428,2429,0.9887910623506956,0.9996763288368696,0.0009344904709831,0.9692130804833926,0.9690075563798084,0.9999966699983216,0.9999892039945588,0.000929950468695,0.9587181761939608,0.9991691295812412,0.9592146814441996,0.0010341745212239
2429,2430,0.988789952350136,0.9996770348372256,0.0006168733109041,0.0005216282629006,0.9989695584806574,0.0004244662139309,0.9999940469969998,0.0009302534688477,0.0002022951019567,0.988987303449601,0.9996861158418024,0.979489545662731
2430,2431,0.988788539349424,0.9996769338371748,0.9789899134109163,0.0002086511051601,0.0007098983577887,0.9694174935864168,0.020686214425852,0.0009314634694575,0.9689067623290082,0.9991785125859703,0.9893877556514288,0.0102910961867124
2431,2432,0.9887876313489664,0.9996768328371236,0.9696026356797284,0.9796057767213114,0.9994830137394388,0.0004290062162191,0.0305773614109901,0.9993830266890454,0.0002215661116693,0.0109998835439413,0.0004173022103203,0.0011215505652614
2432,2433,0.9887782483442372,0.9996767318370728,0.0007076783566698,0.0004059012045742,0.0109088764980737,0.9696053596811012,0.9696161556865424,0.0009332794703728,0.0002274181146187,0.0111066305977418,0.9989780334849288,0.999471410733591
2433,2434,0.9887775423438812,0.9996762278368188,0.999890225944674,0.0101974651395224,0.959631680654367,0.0110248045565014,0.0010328635205632,0.9993895846923506,0.969101591427202,0.9995782587874424,0.000730581368213,0.9692137864837485
2434,2435,0.9887751203426606,0.969412650583976,0.0112191286544408,0.000417605210473,0.0011215505652614,0.969221857487816,0.9697117037346986,0.0208008304836185,0.010699216392405,0.999788624893467,0.9796026487197348,0.0109088764980737
2435,2436,0.9887711853406774,0.9996764298369206,0.9999813339905924,0.0006104153076493,0.9596144276456716,0.969706053731851,0.9691107724318292,0.9795918537142942,0.999065408528966,0.9697163447370378,0.9589131062922056,0.9795915507141416
2436,2437,0.9798174548279972,0.010596101340435,0.9687992082748008,0.0010201505141558,0.9997708668845168,0.0003170131597746,0.9585045820863092,0.9796052727210576,0.0010151055116131,0.9793103555724192,0.9796021447194808,0.959631680654367
2437,2438,0.9798172528278954,0.9988646274277722,0.0004226502130157,0.9993871636911306,0.0107090033973377,0.9797013247694676,0.9586102191395504,0.9697042367309352,0.0106964923910321,0.0010155095118167,0.0008138204101654,0.9994830137394388
2438,2439,0.9798170508277936,0.999675420836412,0.9697262327420212,0.0004182102107779,0.999471410733591,0.9791043284685816,0.999371928683452,0.9697058517317492,0.9795927617147518,0.9791914005124658,0.9989628994773012,0.0002193461105504
2439,2440,0.9798169498277428,0.9996760258367172,0.9999981839990848,0.000515978260053,0.9997945778964672,0.0003075281549941,0.9686097271793024,0.0010243885162918,0.9999935429967456,0.0008252214159115,0.0004285022159651,0.9798094838239798
2440,2441,0.9798168488276918,0.999675924836666,0.0304920043679702,0.0010340745211735,0.0009333804704237,0.0009083584578126,0.9587048581872484,0.0010244895163427,0.0104034932433605,0.9995858257912562,0.000932069469763,0.978890329360726
2441,2442,0.9798167488276414,0.0008191674128603,0.9693127645336334,0.0107090033973377,0.96950678563142,0.9993850446900624,0.9687000282248142,0.0010255985169016,0.98958349175008,0.999080845536746,0.9996887388431244,0.9998734779362328
2442,2443,0.9798165468275396,0.9996757228365644,0.9693037845291076,0.9793096495720632,0.9998734779362328,0.000429611216524,0.9687087052291876,0.0010256995169525,0.0005287912665107,0.9998893179442164,0.0003125731575368,0.0009333804704237
2443,2444,0.9798163448274376,0.9996750168362084,0.9692124744830872,0.0110993665940807,0.9798094838239798,0.9988730024319932,0.0111014845951482,0.9697215907396818,0.9995722047843912,0.9696139356854236,0.9692087414812056,0.9593230424988136
2444,2445,0.979816243827387,0.969412448583874,0.0001217810613776,0.0006194963122261,0.0111192426040982,0.9692112634824768,0.9786841002567864,0.9697261317419704,0.9797987888185896,0.9999834529916604,0.9988766344338238,0.0111192426040982
2445,2446,0.9798155378270312,0.9996753198363612,0.9994830137394388,0.999574626785612,0.9593230424988136,0.0003089411557063,0.0001040230524276,0.9994831147394898,0.969415172585247,0.9790035344177812,0.000925712466559,0.0007098983577887
2446,2447,0.97981543682698,0.9996751178362594,0.9689117063315,0.010106760093807,0.0009154214613724,0.9687991072747502,0.9688109122806998,0.9994843257401002,0.0002213641115675,0.02069307542931,0.999882154940606,0.9690075563798084
2447,2448,0.9798152348268784,0.0008189654127585,0.9592090314413518,0.999473428734608,0.999371019682994,0.0002284271151272,0.968812829281666,0.9796939587657552,0.0003188291606898,0.0103119811972385,0.9686099291794042,0.0007202903630263
2448,2449,0.9798151338268276,0.9996749158361576,0.9990645005285084,0.999997376998678,0.0005116392578661,0.9999889019944066,0.0302843622633185,0.011002809545416,0.998874313432654,0.9889765074441598,0.9891806175470312,0.0009154214613724
2449,2450,0.9798149318267256,0.9996748148361068,0.9693083245313956,0.0004110472071677,0.0105988253418079,0.0111102625995723,0.958923599297494,0.0110038185459245,0.0110178435529931,0.9592128654432842,0.9690183523852496,0.0004036812034553
2450,2451,0.9798148308266748,0.9996747138360558,0.9688023362763776,0.9786863202579056,0.9992650806296006,0.979797880818132,0.0100980840894343,0.9797006177691112,0.9695095096327928,0.0210937296312397,0.9594267625510884,0.0005116392578661
2451,2452,0.9798142258263698,0.9996746138360054,0.0005206192623921,0.0007260413659248,0.9795915507141416,0.9991726605830208,0.010106760093807,0.0110058365469416,0.9594146555449864,0.9595251356006684,0.9996695688334628,0.9992650806296006
2452,2453,0.9798141248263188,0.9996745128359544,0.9792005825170936,0.0006254493152264,0.9692137864837485,0.0011169085629219,0.0101068610938579,0.9797051587714,0.0001224870617334,0.0005271772656973,0.9685952991720308,0.979308539571504
2453,2454,0.979814023826268,0.9694121455837216,0.0204834153236413,0.9998872999431992,0.979308539571504,0.0003059141541807,0.9688959663235672,0.9797076807726712,0.0002258041138052,0.9998771099380634,0.0006168733109041,0.9997708668845168
2454,2455,0.979813922826217,0.9996743108358528,0.9790036354178324,0.0103026991925603,0.969607075681966,0.0010289285185799,0.0002077431047025,0.0011143865616508,0.9988661414285352,0.9999784079891176,0.9992665936303632,0.9995848167907476
2455,2456,0.9798134188259632,0.9996742098358018,0.9696222096895936,0.9998813469401988,0.9696089926829324,0.9999811329904912,0.9689127153320084,0.9995741217853572,0.9695138486349796,0.0010192425136982,0.9589251122982566,0.9999886999943048
2456,2457,0.9798133178259122,0.9996741088357508,0.9993783856867064,0.0005135562588323,0.0010341745212239,0.9697225997401904,0.0002188421102964,0.0011234675662276,0.0004109462071168,0.959432311553885,0.0009281344677797,0.0105988253418079
2457,2458,0.9798130148257594,0.9996740078357,0.979595888716328,0.9989695584806574,0.999876503937758,0.0006220183134972,0.0006208083128873,0.0011282095686176,0.9992651816296516,0.0007291693675013,0.9595222095991937,0.999386658690876
2458,2459,0.9798129138257086,0.999673906835649,0.9690048323784356,0.9791932165133812,0.0004036812034553,0.9791044294686324,0.969215400484562,0.9995803777885104,0.0202807172214814,0.9999724559861176,0.9695083996322332,0.998871186431078
2459,2460,0.9798127128256072,0.9996738058355982,0.9792051225193816,1.2696006398787225e-05,0.0009146144609656,0.9689150363331784,0.978890329360726,0.9995833037899852,0.9999948539974064,0.999981535990694,0.999678648838039,0.0007180703619074
2460,2461,0.9798124098254546,0.9996737058355478,0.9999982849991356,0.0010312485197492,0.9999886999943048,0.999388172691639,0.9788905313608278,0.9995848167907476,0.9787968003135874,0.959528061602143,0.9995779557872896,0.0008274414170304
2461,2462,0.9798122078253528,0.9996736048354968,0.0004302172168294,0.001035688521987,0.999374652684825,0.0004124592078794,0.978891843361489,0.9797934418158948,0.0105242643042292,0.999586027791358,0.9996698708336148,0.999374652684825
2462,2463,0.979812005825251,0.999673503835446,0.0006198993124292,0.9996866198420564,0.9995848167907476,0.9796128397248712,0.97889194436154,0.9989764194841154,0.0006249443149719,0.969221857487816,0.9999966699983216,0.0107090033973377
2463,2464,0.9798119058252004,0.999673402835395,0.0106028613438421,0.9794942876651208,0.999386658690876,0.9796023467195828,0.9789009233660654,0.0111163166026235,0.969299849527124,0.9793070265707414,0.9587233221965544,0.0009360044717462
2464,2465,0.9798118048251496,0.9996733018353442,0.0008305684186064,0.0205836033741361,0.0009360044717462,0.9693147825346504,0.9689967613743676,0.0111233796061833,0.9596348086559436,0.9697245167411565,0.9794986266673078,0.0011288145689225
2465,2466,0.9798117038250987,0.9996732008352932,0.000507603255832,0.0005180962611205,0.0008274414170304,0.0004155872094559,0.9689980723750284,0.9996684588329032,0.000820075413318,0.0011116625602779,0.9798083738234205,0.0011160005624642
2466,2467,0.9798116028250478,0.9996730998352424,0.9786866222580576,0.9995681687823572,0.0011160005624642,0.0002258041138052,0.0003145911585539,0.9996708798341236,0.9997883218933142,0.9591250863990436,0.0009255104664572,0.969612422684661
2467,2468,0.979811501824997,0.9996728978351406,0.9796073907221248,0.0101947411381495,0.9686962952229328,0.0006115253082087,0.0003146921586048,0.010596101340435,0.9798001008192508,0.9697124097350543,0.9797085887731288,0.9989721814819796
2468,2469,0.9798109968247424,0.9996727968350896,0.9592148834443012,0.9997766178874152,0.0007180703619074,0.998866343428637,0.0003157011591133,0.9996812728393616,0.969221555487664,0.9789001163656588,0.9792060305198392,0.9990717655321698
2469,2470,0.9798104928244884,0.9996726968350392,0.0110050295465348,0.010498839291415,0.0009296474685423,0.0304748523593255,0.000316609159571,0.9996864178419548,0.0010185365133424,0.0004270892152529,0.9796910327642804,0.9787009492652784
2470,2471,0.9798103918244376,0.9996724948349374,0.978785500307892,0.9995782587874424,0.0205890523768824,0.0106112363480631,0.9790046434183404,0.9694156775855016,0.0111110705999795,0.0102983601903735,0.9797091937734336,0.999371019682994
2471,2472,0.9798101898243357,0.9996723938348864,0.0102011981414038,0.9993785876868082,0.0011288145689225,0.000405498204371,0.969104819428829,0.0211132016410536,0.9795915507141416,0.9595235205998544,0.9791096754712764,0.9691106714317784
2472,2473,0.9798097868241326,0.9996722928348356,0.9797963678173692,0.9596215906492817,0.9691106714317784,0.979188777511144,0.000413367208337,0.9997687488834496,0.969005841378944,0.0105031772936013,0.010807577447019,0.9992789026365668
2473,2474,0.9798096858240816,0.9996721918347848,0.010911196499243,0.0005087132563914,0.9990717655321698,0.0002195481106522,0.9691151104340155,0.9997700598841102,0.0005276812659513,0.0010224715153256,0.9795102286731552,0.9686962952229328
2474,2475,0.9798094838239798,0.9996720908347336,0.0211994676845317,0.9787994233149092,0.9792072415204498,0.9798065578225053,0.9988768364339256,0.999777021887619,0.0006202023125819,0.9791977575156698,0.9989668344792846,0.0005105292573067
2475,2476,0.979809281823878,0.9694117425835184,0.0213098467401627,0.0011122675605828,0.969612422684661,0.999673402835395,0.0004305202169821,0.0106960883908285,0.9997749028865512,0.0111253976072003,0.0105072132956355,0.9792917915630628
2476,2477,0.9798091808238272,0.999671888834632,0.99927567463494,0.978901327366269,0.0004049932041165,0.9587181761939608,0.9994838207398457,0.9997784348883312,0.0111998576447282,0.999670678834022,0.969722801740292,0.9792072415204498
2477,2478,0.9798090798237764,0.9996717888345816,0.9592181114459282,0.0002258041138052,0.0005105292573067,0.9694032675792468,0.959220432447098,0.9997872118927548,0.9797069747723152,0.9592146814441996,0.9794927746643584,0.9696089926829324
2478,2479,0.979808777823624,0.9996716878345306,0.0002115771066348,0.9798094838239798,0.9595202925982276,0.0003218561622155,0.9790878824602928,0.999792761895552,0.9998708539349104,0.9793946036148804,0.0202830372226507,0.998874313432654
2479,2480,0.9798086768235732,0.9996714858344288,0.0209926325802868,0.0008091794078264,0.9792917915630628,0.9792971385657578,0.0203835292732987,0.9998778159384192,0.9992704276322956,0.9995715997840864,0.9794037846195074,0.9595202925982276
2480,2481,0.9798085758235222,0.9996712838343272,0.969406293580772,0.000821589414081,0.998874313432654,0.0105071122955845,0.979099182465988,0.99988497994203,0.9997919538951447,0.9998703499346564,0.9997766178874152,0.9695019426289792
2481,2482,0.9798084748234712,0.9996710818342252,0.9592264854501488,0.9995763417864764,0.998871186431078,0.9795102286731552,0.0104083362458014,0.9998879059435046,0.9796908317641791,0.0002314541166528,0.999777525887873,0.000729976367908
2482,2483,0.9798083738234205,0.0008182594124027,0.0004085242058961,0.96920803548085,0.9695019426289792,0.0213124697414847,0.0104107572470216,0.9998936569464032,0.969510922633505,0.99977954388889,0.9993865576908252,0.99979134889484
2483,2484,0.9798082728233696,0.9996709808341744,0.9797991928187932,0.0009303534688981,0.9992857636400247,0.999878622938826,0.0005116392578661,0.9998941609466572,0.998965321478522,0.9998782199386228,0.9591087413908056,0.9993801006875708
2484,2485,0.9798079708232172,0.9996708798341236,0.9686999272247632,0.9686091221789976,0.99979134889484,3.026001525104769e-06,0.9989662294789796,0.999974271987033,0.9999889019944066,0.9692176204856808,0.0001249090629541,0.000429611216524
2485,2486,0.9798076678230646,0.999670779834073,0.0108151444508328,0.9590183393452428,0.978901327366269,0.9693037845291076,0.9989716774817254,0.9999773999886096,0.9695235346398616,0.9690968484248116,0.9997845888914328,0.95961543664618
2486,2487,0.979807364822912,0.9996698708336148,0.9989668344792846,0.0106108323478595,0.9993801006875708,0.9798058518221492,0.96921994048685,0.959617555647248,0.9793116675730804,0.9692195374866468,0.9793056135700292,0.000626357315684
2487,2488,0.979807263822861,0.0008181584123518,0.9991835575885132,0.9998792289391314,0.9787904433103836,0.020907577537419,0.9593230424988136,0.9999947529973556,0.0008128114096569,0.0005259662650869,0.9997804518893476,0.9992857636400247
2488,2489,0.97980716282281,0.9996704768339204,0.000715851360789,0.0002189431103473,0.000729976367908,0.0009303534688981,0.9593232444989152,0.999995963997966,0.020394728278943,0.0010137945109524,0.9999990919995424,0.978901327366269
2489,2490,0.9798070628227596,0.9996703758338694,0.9693056005300228,0.0106952813904218,0.000429611216524,0.0009174394623894,0.9791958405147037,0.999064803528661,0.0107152584004902,0.9996862158418528,0.999981233990542,0.0105054982947711
2490,2491,0.9798068608226578,0.9996702748338184,0.0008260284163183,0.0010140965111046,0.000626357315684,0.0003226631626222,0.0105072132956355,0.9786999412647704,0.020907073537165,0.9988677554293488,0.9694130535841792,0.998976722484268
2491,2492,0.979806759822607,0.9996701738337676,0.979593164714955,0.9594107205430032,0.9989721814819796,0.010899190493192,0.9792050215193308,0.9990743885334918,0.0011274015682103,0.0010313495198001,0.0009197594635587,0.9998810449400466
2492,2493,0.979806658822556,0.9996699718336658,0.0006112233080565,0.0006272653161417,0.9998810449400466,0.0302818392620469,0.9990624825274912,0.0009125964599486,0.0008101874083344,0.9593195114970338,0.0010093545087146,0.9791004944666492
2493,2494,0.9798065578225053,0.9996697708335645,0.9696143396856272,0.9792005825170936,0.0204849283244038,0.989596910756843,0.0006157633103447,0.9695068866314708,0.000523847264019,0.0210071615876094,0.9998909319450298,0.0009362054718475
2494,2495,0.9798063558224034,0.9996696698335136,0.9990752965339494,0.0006143503096325,0.0104067212449875,0.0008128114096569,0.0006168733109041,0.9695111236336064,0.0006164693107005,0.9997899368941282,0.9789009233660654,0.0104067212449875
2495,2496,0.9798062548223524,0.9996695688334628,0.998875928433468,0.0004060022046251,0.998976722484268,0.0106957863906763,0.0006185883117685,0.9990848815387804,0.9998913359452334,0.979291690563012,0.9792072415204498,0.9989773274845732
2496,2497,0.9798060538222512,0.9996694678334118,0.0111115746002335,0.000619597312277,0.95961543664618,0.9996811718393106,0.0006202023125819,0.999087303540001,0.0003157011591133,0.0110187515534507,0.9591141893935514,0.0206143763896457
2497,2498,0.9798059528222002,0.999668761833056,0.9997806538894496,0.9992697216319396,0.9988691684300608,0.9988770374340268,0.000621716313345,0.969520910638539,0.0004077172054894,0.9791992705164324,0.00042436521388,0.959519686597922
2498,2499,0.9798058518221492,0.99966926583331,0.0010308455195461,0.9994695947326756,0.0105054982947711,0.0003196361610966,0.0006220183134972,0.969525047640624,0.9692026874781544,0.999480591738218,0.999993340996644,0.0008082704073682
2499,2500,0.9798057508220984,0.9996691648332592,0.9989750064834032,0.9990685365305424,0.9989773274845732,0.0002038081027192,0.0006254493152264,0.9794011616181856,0.9595319966041264,0.9989770244844204,0.9992777926360076,0.9787874173088584
2500,2501,0.979805245821844,0.9996690638332082,0.0010191415136473,0.9796112247240572,0.0206143763896457,0.9694146685849928,0.0106145653497409,0.9689030293271268,0.959627039652028,0.0206080203864422,0.9693083245313956,0.0004049932041165
2501,2502,0.9798049438216916,0.9996684588329032,0.0007091923574329,0.9689130183321611,0.9791004944666492,0.00093408747078,0.9694014515783316,0.9797094967735864,0.0106112363480631,0.96890454332789,0.9596204816487228,0.9692130804833926
2502,2503,0.9798047418215898,0.9996688628331069,0.9690044293782324,0.9796915377645352,0.0008149304107249,0.0011334555712616,0.0007105033580936,0.978788728309519,0.9994696957327268,0.0006126353087681,0.0105962023404859,0.0109056474964463
2503,2504,0.9798044388214372,0.9996678538325984,0.0010134915107997,0.9791022094675136,0.99998577399283,0.979098678465734,0.0007110083583482,0.0010087495084097,0.0010379085231058,0.0006151573100392,0.0305819014132783,0.999388575691842
2504,2505,0.9798043378213864,0.999668660833005,0.969513646634878,0.0008093804079277,0.0009362054718475,0.979806759822607,0.0007114113585513,0.9696093956831354,0.9999869849934404,0.0008121044093006,0.0001096730552752,0.9595135325948204
2505,2506,0.9798038338211322,0.9996683578328524,0.9696221086895428,0.0008279454172844,0.9692130804833926,0.0106041733445033,0.9991650935792072,0.9696158526863896,0.9992738586340248,0.9992846536394654,0.9794049956201178,0.0213124697414847
2506,2507,0.9798037328210812,0.9996682568328014,0.9996899498437348,0.9696187786878644,0.999388575691842,0.0006112233080565,0.9694174935864168,0.9696161556865424,0.9590071403395988,0.959021063346616,0.9697036317306305,0.9595181735971596
2507,2508,0.9798034298209286,0.9996681558327506,0.0002144021080586,0.0008138204101654,0.0213124697414847,0.0002052211034314,0.0007228123642974,0.999264777629448,0.9999879929939484,0.0207899344781269,0.9691106714317784,0.9694146685849928
2508,2509,0.9798033288208776,0.9996680548326996,0.9893004816074428,0.000722712364247,0.969405184580213,0.0108045504454934,0.9694205205879424,0.9992657866299564,0.9695177826369624,0.9689060563286525,0.0009217774645758,0.001130327569685
2509,2510,0.9798032288208272,0.9996679538326488,0.0009269234671694,0.9995871377919174,0.9787874173088584,0.9794904536631884,0.999181539587496,0.9992777926360076,0.9695193976377764,0.9998825579408092,0.0111043105965725,0.0011312355701427
2510,2511,0.9798029258206746,0.9798084748234712,0.0210927206307312,0.0009147154610165,0.9694203185878406,0.9997934678959078,0.0007307833683148,0.9795997227182602,0.0009333804704237,0.999682987840226,0.0005209212625443,0.9686099291794042
2511,2512,0.9798027238205728,0.9694102285827552,0.010508726296398,0.0205929873788656,0.9595135325948204,0.0101035320921801,0.030485849364868,0.9796054737211588,0.0005051822546118,0.999468686732218,0.998864829427874,0.0303716363073047
2512,2513,0.979802521820471,0.9694098255825522,0.9991734675834276,0.0302760882591484,0.959519686597922,0.0005102272571545,0.9595296756029564,0.0302803262612844,0.999979517989677,0.9998809439399958,0.9793891546121338,0.9997836808909752
2513,2514,0.9798023208203696,0.9798083738234205,0.0203823182726884,0.9689145313329238,0.0011312355701427,0.0011227605658713,0.0007200883629245,0.9691076444302528,0.9999830499914572,0.0108034414449344,0.959017734344938,0.9990752965339494
2514,2515,0.9798022198203188,0.9694093205822976,0.9685936851712174,0.0204834153236413,0.9595181735971596,0.9795912477139888,0.9793972266162022,0.0005173902607646,0.9999835539917112,0.000932069469763,0.0103078441951534,0.0102089671453194
2515,2516,0.9798016138200134,0.03038646831478,0.0109152325012771,0.9996680548326996,0.9694146685849928,0.0202935302279392,0.9793973276162532,0.000525361264782,0.9997738938860424,0.9992821316381943,0.0009140084606602,0.9790878824602928
2516,2517,0.9798015128199624,0.9989796484857428,0.9796951697663656,0.0008140214102667,0.0002015891016009,0.0105100382970593,0.9793990426171174,0.010407730245496,0.9997898358940772,0.0211961376828533,0.969104819428829,0.969405184580213
2517,2518,0.9798014118199116,0.0111271126080647,0.999381714688384,0.9789043543677944,0.001130327569685,0.0109976635428224,0.979399446617321,0.9685930801709124,0.9796092067230402,0.9793097505721144,0.979489545662731,0.9795927617147518
2518,2519,0.9798012108198104,0.0111261036075562,0.0004203292118459,0.9595274556018376,0.958915325293324,0.9695211126386408,0.0008095824080295,0.9686020591754376,0.9694176955865186,0.9591236733983314,0.0110050295465348,0.9589112892912898
2519,2520,0.9798007058195556,0.0111269106079629,0.9988679574294504,0.0002188421102964,0.0109056474964463,0.0011274015682103,0.000820075413318,0.9993805046877744,0.979698902768247,0.9589208742961206,0.9997940728962128,0.0008149304107249
2520,2521,0.9798006048195048,0.0111265066077593,0.0006095073071916,0.0206858104256484,0.0303716363073047,0.9590072413396497,0.9992796096369232,0.968696093222831,0.9795955867161756,0.0103079451952043,0.99926619063016,0.999366176680553
2521,2522,0.979800503819454,0.0111264066077089,0.99916781758058,0.9993806046878247,0.9686099291794042,0.0209890005784562,0.0008305684186064,0.9687077972287298,0.9796145547257356,0.959620682648824,0.9997687488834496,0.99999525799761
2522,2523,0.9798003028193528,0.998979547485692,0.9997919538951447,0.9690070523795544,0.9790878824602928,0.9791936205135848,0.9992862686402794,1.9696009926789e-05,0.9797971748177762,0.0007132273594665,0.9792023985180088,0.9693063075303788
2523,2524,0.9798002018193016,0.0111253976072003,0.9998763029376566,0.0011184225636849,0.9990752965339494,0.0007119163588058,0.9596146296457734,0.9786863202579056,0.9691085524307104,0.0112185236541359,0.9792892685617912,0.9996710818342252
2524,2525,0.9798001008192508,0.0303859633145255,0.9697025217300708,0.9995687747826624,0.0102089671453194,0.9996710818342252,0.9596280486525364,0.9786866222580576,0.0207902364782791,0.9997757098869576,0.9796023467195828,0.99998577399283
2525,2526,0.9797998988191492,0.011124690606844,0.9793933926142698,0.998875928433468,0.0002233821125845,0.0205840073743397,0.9596281496525876,0.9786910622602956,0.0209010195341138,0.9688096002800386,0.9798049438216916,0.9999986879993388
2526,2527,0.9797996968190472,0.9989791434854884,0.9989715764816746,0.9696105056836948,0.99999525799761,0.999575130785866,0.9596307726539094,0.9786914652604984,0.9797986878185386,0.9994820047389305,0.9998850809420808,0.9590215683468704
2527,2528,0.979799394818895,0.0111240856065391,0.9696161556865424,0.9797934418158948,0.9588184662445072,0.9991784115859196,0.9795017536688838,0.9786959052627364,0.9998810449400466,0.9990801395363904,0.0007255373656708,0.0205890523768824
2528,2529,0.979799293818844,0.0111238836064373,0.0007206943632299,0.0001053350530888,0.9996710818342252,0.0205996463822217,0.9795049826705112,0.978696107262838,0.9793895586123376,0.0105135692988389,0.9687104212300524,0.96950678563142
2529,2530,0.9797991928187932,0.0111233796061833,0.9998725699357752,0.0008128114096569,0.0006262563156331,0.9791952345143982,0.9795116416738674,0.97869873026416,0.9798059528222002,0.97929380956408,0.0006069853059205,0.0008087754076228
2530,2531,0.9797990918187424,0.9989787404852852,0.9994678797318114,0.9997940728962128,0.9589112892912898,0.0003210481618082,0.9696057636813048,0.0001106820557837,0.9997950818967212,0.9889742874430408,0.979797880818132,0.0002233821125845
2531,2532,0.9797988898186404,0.0111219666054711,0.0002230791124318,0.9694068995810774,0.0008082704073682,0.9694232445893152,0.0009116884594909,0.95891007929068,0.000932069469763,0.0205015763327944,0.9999851679925248,0.0111089515989116
2532,2533,0.9797987888185896,0.0111216636053184,0.0010186375133933,0.9593246564996268,0.9997836808909752,0.9992733536337702,0.0009138074605589,0.9589181502947476,0.97959255971465,0.0111110705999795,0.0010248925165458,0.9795929627148532
2533,2534,0.9797986878185386,0.9694083115817892,0.9690069513795035,0.9687992082748008,0.9590215683468704,0.9788925493618448,0.0009181454627453,0.978789535309926,0.0003196361610966,0.999981636990745,0.9797927348155384,0.9787904433103836
2534,2535,0.979798586818488,0.0111218656054202,0.9989775294846748,0.9997950818967212,0.0008087754076228,0.0009116884594909,0.0009229884651861,0.0100953590880609,0.9996696698335136,0.9592090314413518,0.0007206943632299,0.9794899496629348
2535,2536,0.979797880818132,0.9798174548279972,0.9998713589351648,0.9691010864269476,0.0111089515989116,0.9690135093828088,0.0009319684697121,0.0006126353087681,0.0010360915221901,0.999772279885229,0.0110038185459245,0.9790866714596824
2536,2537,0.979797779818081,0.969408210581738,0.999379293687164,0.0004236592135242,0.9999986879993388,0.9689117063315,0.000932069469763,0.968894857323008,0.9997940728962128,0.9994697967327776,0.0011225585657695,0.9994863427411168
2537,2538,0.979797376817878,0.9798172528278954,0.0006115253082087,0.999384438689757,0.0006157633103447,0.0002230791124318,0.9993848426899606,0.9689058543285504,0.0001211750610722,0.0001229920619879,0.9797937438160468,0.9696057636813048
2538,2539,0.979797275817827,0.9798170508277936,0.0002188421102964,0.9693146815345994,0.9795929627148532,0.9988761294335692,0.0009348944711868,0.0002113761065335,0.9693147825346504,0.99968702384226,0.9786866222580576,0.9697042367309352
2539,2540,0.9797971748177762,0.9798168488276918,0.0211976516836164,0.0005046772543573,0.9794899496629348,0.979694765766162,0.9796018417193284,0.0002213641115675,0.9795903397135312,0.9692061184798836,0.9593230424988136,0.0002015891016009
2540,2541,0.9797968718176234,0.9798167488276414,0.9687975942739876,0.9593149704947452,0.0010312485197492,0.0003062171543334,0.0010136935109015,0.0002233821125845,0.0007059633558055,0.9994745387351676,0.9690182513851988,0.0006262563156331
