,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
2005,2006,0.9989811614865054,0.0112038936467623,0.0008164434114874,0.0011138815613963,0.9887775423438812,0.0011290165690243,0.999675420836412,0.9687078982287808,0.9596345056557908,0.0202992812308377,0.9992857636400247,0.0010308455195461
2006,2007,0.9989810604864544,0.0112037926467114,0.0010197465139522,0.0002196491107031,0.9789011253661672,0.0004310242172362,0.9694161815857556,1.5196007658787858e-05,0.99918204358775,0.0106962903909303,0.9788951723631668,0.0003196361610966
2007,2008,0.9989806574862514,0.0112036916466605,0.9792072415204498,0.9994696957327268,0.0008173514119451,0.9797986878185386,0.999772884885534,1.9296009725188905e-05,0.0004178072105748,0.0109144255008704,0.0005130522585783,0.0008238084151994
2008,2009,0.9989804554861496,0.0112034896465587,0.9696123216846102,0.9793131805738432,0.0003196361610966,0.9695177826369624,0.9997835798909244,0.9588139262422188,0.0011343635717192,0.9992754726348382,0.968798603274496,0.9688963703237709
2009,2010,0.998980051485946,0.0112029856463047,0.9694146685849928,0.0007108063582464,0.9786913642604476,0.9994821057389812,0.9997912478947888,0.0111059245973859,0.9998834659412668,0.9793074295709444,0.0009167334620336,0.9697225997401904
2010,2011,0.998979950485895,0.0112028846462538,0.9787987173145536,0.9796143527256338,0.9792080485208564,0.9590071403395988,0.0006161663105478,0.978697317263448,0.0006226243138026,0.0001080590544617,0.9795049826705112,0.9791943265139406
2011,2012,0.9989796484857428,0.0112025816461011,0.0003125731575368,0.9993695066822316,0.9697225997401904,0.96921994048685,0.99987791693847,0.9786978222637024,0.0002235841126863,0.0211885706790396,0.0111218656054202,0.999269418631787
2012,2013,0.998979547485692,0.0112019766457962,0.9689975683747744,0.9797988898186404,0.9788857893584378,0.0010116755098844,0.0002033041024652,0.9688039502771908,0.9997787368884834,0.9798134188259632,0.9792016915176526,0.9692134834835956
2013,2014,0.9989791434854884,0.0112017746456944,0.9994779687368962,0.0010256995169525,0.9588061572383032,0.9998698449344018,0.9998899239445216,0.9688047572775976,0.9998698449344018,0.0010339735211226,1.169600589478697e-05,0.9791971515153644
2014,2015,0.9989787404852852,0.0112012706454404,0.9989778324848276,0.9989735944826916,0.0007068713562631,0.0003129771577404,0.9996848038411412,0.9688116182810556,0.0004274932154565,0.9998920419455892,0.9594334215544444,0.0008230014147927
2015,2016,0.9989785384851834,0.0211179436434435,0.0004151832092523,0.9998749909369954,0.9791943265139406,0.0303880823155934,0.9999797199897787,0.0001186530598011,0.9989645134781148,0.0002118801067875,0.9994670727314048,0.0007068713562631
2016,2017,0.9989783364850816,0.0111998576447282,0.0002133931075501,0.9993670856810112,0.0005284892663585,0.0011108555598712,0.999987892993898,0.0001249090629541,0.9990834695380686,0.9694201165877387,0.0004277952156087,0.9994750427354216
2017,2018,0.9989782354850308,0.0008303664185046,0.0003088401556554,0.0006070863059714,0.0008238084151994,0.9693098385321588,0.969511023633556,0.9589088682900696,0.0106949783902691,0.0207937684800593,0.9996878308426668,0.9992697216319396
2018,2019,0.9989780334849288,0.0111992526444233,0.0010177295129356,0.0109144255008704,0.9791971515153644,0.9596171516470444,0.0009231904652879,0.0006072883060733,0.0107111223984056,0.9999851679925248,0.000403480203354,0.0005284892663585
2019,2020,0.998977932484878,0.021116430642681,0.0105937813392657,0.0010115745098335,0.0008230014147927,0.0112037926467114,0.969524341640268,0.9994795827377096,0.0009224844649321,0.9997951828967722,0.96880142827592,0.0004179082106257
2020,2021,0.9989778324848276,0.0211162286425792,0.0204849283244038,0.9786937862616684,0.9988701774305694,0.0010372015227495,0.9689102943307883,0.9787838853070784,0.0011110565599725,0.9795976047171928,0.0005140612590868,0.9786913642604476
2021,2022,0.9989777314847766,0.021115926642427,0.0112113596505252,0.9995784607875444,0.9992697216319396,0.0203984612808244,0.9696174676872036,0.978786206308248,0.0011310345700414,0.0002254001136016,0.9994775657366932,0.9996753198363612
2022,2023,0.9989775294846748,0.9694230425892134,0.9585115430898178,0.9793901636126424,0.9695053726307078,0.9797987888185896,0.9696237226903562,0.0002064321040417,0.9997951828967722,0.9590107723414292,0.0002314541166528,0.0008173514119451
2023,2024,0.998977428484624,0.0211139086414099,0.9696053596811012,0.9693097375321076,0.9694048815800604,0.9690110883815886,0.9696247316908648,0.0002065331040926,0.9990753975340004,0.9789043543677944,0.969203192478409,0.9887775423438812
2024,2025,0.9989773274845732,0.0211134036411554,0.9695112246336572,0.0004078182055403,0.9994750427354216,0.9697191697384616,0.9697082727329694,0.9689130183321611,0.0205916753782043,0.9793026875685544,0.0006071873060224,0.9695053726307078
2025,2026,0.998977226484522,0.0211131006410027,0.000925712466559,0.0302798222610304,0.979096559464666,0.9798059528222002,0.0011266955678545,0.0002272161145169,0.999997477998729,0.9989695584806574,0.0002123841070415,0.9788857893584378
2026,2027,0.9989771254844712,0.0211130006409523,0.0207970974817371,0.9691151104340155,0.9797105057740948,0.0007269493663824,0.0011280075685158,0.9590143033432088,0.9691107724318292,0.010694474390015,0.9695069876315218,0.9989668344792846
2027,2028,0.9989770244844204,0.0008293584179966,0.0006145523097343,0.9988680584295014,0.0009125964599486,0.0110058365469416,0.969722902740343,0.9590282273502264,0.000515978260053,0.959625525651265,0.9787904433103836,0.9695075926318268
2028,2029,0.998976722484268,0.0211119916404437,0.9797080847728749,0.0003119681572319,0.9993778806864518,0.9788010373157228,0.9585098280889534,0.9788912373611836,0.9696108086838476,0.979204718519178,0.9791936205135848,0.9590149093435144
2029,2030,0.9989766214842172,0.9694225385889594,0.968996962374469,0.9996795568384966,0.0006255503152773,0.9594146555449864,0.0104121702477338,0.0102067471442005,0.0002257031137543,0.9994763547360828,0.0106041733445033,0.0108979794925816
2030,2031,0.9989764194841154,0.0302846652634712,0.0005284892663585,0.999885483942284,0.0007060643558564,0.9992864696403808,0.9587089951893336,0.0102075551446077,0.9999892039945588,0.0109067574970057,0.9696235206902544,0.0008276424171317
2031,2032,0.9989763184840644,0.0008287524176912,0.0006288793169551,0.0010329645206141,0.9996907568441414,0.0208883065277064,0.9686945802220684,0.0003091431558081,0.9991668085800716,0.0010338725210717,0.9999764909881514,0.0007060643558564
2032,2033,0.9989761164839628,0.9898054608619522,0.9794926736643076,0.0009166324619827,0.9997726838854326,0.0109156365014807,0.9686988182242044,0.0003132801578931,0.0008205804135725,0.0213111577408235,0.0002305461161952,0.9694070005811284
2033,2034,0.9989760154839118,0.9694220335887048,0.96900180537691,0.0010376055229531,0.9694070005811284,0.0010357895220379,0.9687050732273568,0.9690093723807236,0.999882255940657,0.010699216392405,0.0004145782089474,0.9793964196157956
2034,2035,0.9989758144838105,0.0008286514176403,0.00093408747078,0.0210952426320022,0.0009122934597959,0.9998816499403516,1.2496006297987172e-05,0.9690128033824528,0.979807364822912,0.9793954106152868,0.0004143762088456,0.0009125964599486
2035,2036,0.9989757134837596,0.0008285504175894,0.9994661637309464,0.9990716645321188,0.0004179082106257,0.9796010347189216,1.909600962438885e-05,0.0003201401613506,0.0105168993005172,0.0002026991021603,0.9998894189442672,0.969706658732156
2036,2037,0.9989756124837088,0.0211077536383078,0.959009057340565,0.9997825708904158,0.0108035414449848,0.0005068972554762,0.9786831922563288,0.9690179493850464,0.0109078674975652,0.0002198511108049,0.0103992552412246,0.9996907568441414
2037,2038,0.9989755114836578,0.0211071486380029,0.0007190793624159,0.9996793558383954,0.9695075926318268,0.9989695584806574,0.9687968882736316,0.9591086403907548,0.96890454332789,0.9988649304279248,0.9595274556018376,0.0009122934597959
2038,2039,0.998975309483556,0.9694210245881963,0.9995734157850016,0.0002113761065335,0.9590149093435144,0.9989645134781148,0.9688086922795808,0.978993242412594,0.0007157503607381,0.979489545662731,0.9998718629354189,0.9797105057740948
2039,2040,0.9989751074834542,0.0211036166362227,0.0100905160856201,0.0011227605658713,0.0003135821580454,0.0004135692084388,0.0001153230581228,0.9789957654138658,0.9992753716347872,0.9692139884838502,0.0103026991925603,0.9997726838854326
2040,2041,0.9989750064834032,0.0008275414170808,0.0011262925676514,0.9990683345304406,0.9996753198363612,0.0007228123642974,0.9589238002975952,0.0004036812034553,0.0011290165690243,0.9994747407352692,0.9793020825682496,0.9694048815800604
2041,2042,0.9989749064833529,0.0211034156361214,0.0006116263082596,0.99977954388889,0.9996894448434802,0.0011310345700414,0.9787838853070784,0.0004079192055912,0.999271436632804,0.0007206943632299,0.9794908576633922,0.979096559464666
2042,2043,0.998974805483302,0.0211031126359687,0.00042436521388,0.0008090784077755,0.9997835798909244,0.9697241137409534,0.9994797847378116,0.0004097352065065,0.0008222954144368,0.999473932734862,0.9991756875845466,0.0108035414449848
2043,2044,0.998974704483251,0.0211030116359178,0.968607609178235,0.9991823465879026,0.0004281992158124,0.9992697216319396,0.0006125343087172,0.9691156154342702,0.9995830007898324,0.9791893825114488,0.0006131403090227,0.0005102272571545
2044,2045,0.9989746034832002,0.989798499858444,0.9691029024278628,0.999878017938521,0.0108979794925816,0.000222373112076,0.0002016901016518,0.9988722954316368,0.9989787404852852,0.0101926221370815,0.9999951569975593,0.969624529690763
2045,2046,0.9989745024831492,0.0211024066356129,0.9795947787157684,0.000426484214948,0.0006215143132432,0.9998749909369954,0.9689142283327712,0.9988744144327047,0.9988638204273655,0.0009190534632029,0.0007238213648059,0.0111059245973859
2046,2047,0.9989741994829966,0.9694206215879934,0.0303778923104577,0.0006154603101919,0.9686983132239498,0.0001251100630554,0.0002256021137034,0.0004263832148971,0.9995734157850016,0.0209895045787103,0.9995701867833742,0.0003135821580454
2047,2048,0.9989740984829456,0.0211020026354093,0.9795935687151588,0.0007089903573311,0.0010273145177665,0.9696115146842034,0.0002278211148218,0.0004277952156087,0.998871186431078,0.9998718629354189,0.9588073682389135,0.9996894448434802
2048,2049,0.9989739984828953,0.9694204195878916,0.9696111106839996,0.9999771979885076,0.0006202023125819,0.9997951828967722,0.0006218163133954,0.0004279972157105,0.0303880823155934,0.9589109872911376,0.0005142622591881,0.0007220053638907
2049,2050,0.9989737964827934,0.0211014986351553,0.0009123944598468,0.0102944251883902,0.9797927348155384,0.0010366975224955,0.0006228253139039,0.9889917424518382,0.0209007165339611,0.0008286514176403,0.0005156752599003,0.9688098022801404
2050,2051,0.9989735944826916,0.0211015986352057,0.979806658822556,0.979495599665782,0.0006116263082596,0.9793999506175752,0.9788867983589464,0.979085662459174,0.00081321440986,0.0102021061418614,0.9795116416738674,0.9997835798909244
2051,2052,0.9989733924825898,0.9694201165877387,0.9787832803067732,0.0004164952099135,0.0102036201426245,0.0004060022046251,0.9788960803636244,0.979093936463344,0.9999834529916604,0.9594315045534784,0.9992796096369232,0.9993778806864518
2052,2053,0.998973190482488,0.0210985726336806,0.0009357014715935,0.0008167464116401,0.999280819637533,0.0008101874083344,0.0102012991414547,0.010411363247327,0.9990625835275422,0.9993732396841128,0.9697029257302744,0.0004254752144395
2053,2054,0.9989725854821832,0.9897939588561552,0.9989777314847766,0.0002200531109067,0.0005102272571545,0.0111107675998268,0.0102036201426245,0.9989695584806574,0.0004164952099135,0.9999990919995424,0.9997834788908734,0.0004086252059471
2054,2055,0.9989724844821322,0.0210977646332733,0.0002254001136016,0.0006095073071916,0.969706658732156,0.9797936438159964,0.0102044271430312,0.9989715764816746,0.0002021941019058,0.9594109225431048,0.999878118938572,0.9695181866371662
2055,2056,0.9989722824820304,0.9694197135875356,0.9989818674868612,0.9996861158418024,0.0004254752144395,0.9999949549974574,0.9689976693748256,0.9989785384851834,0.9689063593288052,0.0011255855672951,0.9589114912913916,0.999280819637533
2056,2057,0.9989721814819796,0.0210972606330193,0.000912091459694,0.999369809682384,0.9994783727370998,0.9689063593288052,0.0003088401556554,0.0005280852661549,0.9994682827320144,0.0011264935677527,0.9792080485208564,0.9686983132239498
2057,2058,0.9989720814819292,0.0210965546326635,0.9696187786878644,0.0006056733052593,0.9595272546017364,0.9691107724318292,0.0003121701573337,0.9890822454974516,0.0004098362065574,0.0205894553770855,0.999089321541018,0.0004281992158124
2058,2059,0.998971980481878,0.0210963526325617,0.9991806315870384,0.001026204517207,0.0007220053638907,0.0006178823114126,0.0003158021591642,0.9792058285197376,0.9790973664650728,0.0204999613319805,0.9787996253150112,0.0010273145177665
2059,2060,0.9989717784817764,0.0210952426320022,0.9788905313608278,0.9994867467413204,0.9989777314847766,0.0010185365133424,0.9591094473911614,0.0006087003067849,0.0005073012556798,0.9686091221789976,0.9993805046877744,0.0006202023125819
2060,2061,0.9989716774817254,0.9694191075872304,0.999579368788002,0.998874313432654,0.0111059245973859,0.9693061055302772,0.9994709067333368,0.0006100123074462,0.96921994048685,0.0103011851917973,0.9691057274292866,0.9994783727370998
2061,2062,0.9989715764816746,0.9988659394284334,0.0010379085231058,0.998980051485946,0.9792051225193816,0.0010134915107997,0.0102970481897122,0.000614855309887,0.0005243522642735,0.9798119058252004,0.030476970360393,0.9595272546017364
2062,2063,0.9989713744815728,0.0210940316313919,0.9791052364690392,0.001019948514054,0.9990785255355767,0.9999852689925756,0.9789941504130518,0.9693131675338365,0.9990683345304406,0.989074577493587,0.0010360915221901,0.9996698708336148
2063,2064,0.9989709714813696,0.021093930631341,0.0006157633103447,0.9989733924825898,0.0008276424171317,0.0004277952156087,0.978997682414832,0.9990819555373056,0.000815333410928,0.0006138463093785,0.9991750815842412,0.0003176181600795
2064,2065,0.9989706684812169,0.9897894188538672,0.0008129124097078,0.0302700352560977,0.9996698708336148,0.9696138356853732,0.9790014154167134,0.9990865965396448,0.9995732137848996,0.0107127363992191,0.9786994362645158,0.0004194212113882
2065,2066,0.9989704664811152,0.0210927206307312,0.9795899357133276,0.0002233821125845,0.9794020696186432,0.999784487891382,0.0004095332064047,0.9792891675617404,0.0005130522585783,0.999891739945437,0.0104001632416822,0.9990785255355767
2066,2067,0.998969962480861,0.0008253224159624,0.9689127153320084,0.9999797199897787,0.0004194212113882,0.9798062548223524,0.9988639214274164,0.0105995323421642,0.959423029549207,0.9791970505153136,0.999181337587394,0.9797927348155384
2067,2068,0.9989696594807084,0.9694186035869764,0.0009268224671185,0.0004173022103203,0.0006180833115139,0.0002235841126863,0.9691112764320834,0.9693056005300228,0.0008073624069106,0.9992858646400758,0.0201815371714947,0.9989777314847766
2068,2069,0.9989695584806574,0.0210919136303244,0.9988722954316368,0.0010342755212748,0.0009279324676779,0.9991687255810376,0.9691156154342702,0.0106061913455204,0.9994861417410154,0.9787994233149092,0.9694161815857556,0.0006116263082596
2069,2070,0.9989694574806066,0.021090803629765,0.9786994362645158,0.999367791681367,0.969624529690763,0.9995722047843912,0.0004244662139309,0.9793034955689618,0.9689058543285504,0.0010086485083588,0.9787838853070784,0.0006180833115139
2070,2071,0.9989693564805556,0.0210903996295614,0.0002272161145169,0.9994827107392862,0.9992872776407878,0.988884591397834,0.0004274932154565,0.9693062065303282,0.0010365965224446,0.9995769467867812,0.9993875666913336,0.0007310863684675
2071,2072,0.9989690544804034,0.9694180985867216,0.9997835798909244,0.9796979947677894,0.0007310863684675,0.0105042872941607,0.0005130522585783,0.9793082375713518,0.0004279972157105,0.0002015891016009,0.9589125002919,0.9792014905175512
2072,2073,0.9989688524803017,0.9694179975866708,0.0008203784134707,0.0011282095686176,0.9988680584295014,0.9793041005692668,0.000515978260053,0.0007079813568226,0.0004290062162191,0.9994748407353196,0.0106221323535547,0.9794020696186432
2073,2074,0.9989682474799968,0.0105972113409945,0.9990683345304406,0.9798027238205728,0.0304940223689872,0.0107961764412729,0.9989737964827934,0.9694044775798568,0.0201934421774948,0.99947605173593,0.9591200413965008,0.0009177424625422
2074,2075,0.9989674394795895,0.0210881796284425,0.0005265722653924,0.9696062676815588,0.0100912230859764,0.0006282743166502,0.969221555487664,0.9694068995810774,0.0004246682140327,0.9998808429399448,0.959413444544376,0.0003226631626222
2075,2076,0.9989673384795386,0.0008245154155557,0.9689005073258556,0.9994753457355744,0.0003176181600795,0.0008167464116401,0.0005265722653924,0.0007136313596702,0.0007107053581955,0.0106004403426219,0.9695127386344204,0.9792051225193816
2076,2077,0.998967238479488,0.9694177965865696,0.0007212993635348,0.9990645005285084,0.0010302405192412,0.0011110565599725,0.979198059515822,0.999165194579258,0.0105147802994492,0.999176797585106,0.0201809311711893,0.9992872776407878
2077,2078,0.9989670364793864,0.9897836678509686,0.9691008844268458,0.96880142827592,0.0103053221938823,0.0002064321040417,0.9792006835171444,0.9694130535841792,0.0002064321040417,0.0006060773054629,0.969607075681966,0.0103053221938823
2078,2079,0.9989668344792846,0.0210876756281885,0.9692178224857826,0.0004140742086934,0.9695181866371662,0.0004059012045742,0.9692989415266664,0.0007202903630263,0.0002073401044994,0.0002012861014481,0.9999713459855584,0.9988680584295014
2079,2080,0.9989662294789796,0.989783263850765,0.9594132425442742,0.0004085242058961,0.9593195114970338,0.0007208953633312,0.9693063075303788,0.9991714495824106,0.999267299630719,0.9794015646183886,0.0007267473662806,0.9696059656814068
2080,2081,0.9989659264788268,0.0210869696278326,0.0007147413602296,0.9791939235137376,0.9696059656814068,0.9988654354281794,0.0006118283083614,0.9991716515825124,0.0210001995841005,0.0204824063231327,0.9992864696403808,0.0010302405192412
2081,2082,0.998965825478776,0.9897820538501552,0.0002277211147714,0.9991639835786476,0.9692088424812566,0.0008224974145386,0.9693155895350573,0.999174779584089,0.9689005073258556,0.0011145885617526,0.9993806046878247,0.999276077635143
2082,2083,0.9989657244787252,0.969417291586315,0.9694220335887048,0.0005142622591881,0.0007139343598229,0.0005130522585783,0.9990716645321188,0.9991756875845466,0.0003170131597746,0.979105438469141,0.0002235841126863,0.0304940223689872
2083,2084,0.9989655224786232,0.9897812468497484,0.9996889408432262,0.9992686116313804,0.0009177424625422,0.9794008586180328,0.9990717655321698,0.030485849364868,0.9690190583856054,0.9998838699414704,0.9991674135803764,0.9992798106370244
2084,2085,0.9989654214785724,0.969417190586264,0.0009333804704237,0.9795918537142942,0.979094440463598,0.0006056733052593,0.0204930003284721,0.9595181735971596,0.0201984871800375,0.9789904174111704,0.9998904279447758,0.9593195114970338
2085,2086,0.998965321478522,0.9897809438495956,0.9793116675730804,0.0002110731063808,0.999276077635143,0.0009179434626435,0.0105995323421642,0.9595275566018886,0.0004101392067101,0.9794903526631378,0.0003132801578931,0.0100912230859764
2086,2087,0.998965220478471,0.9694169885861622,0.9686988182242044,0.9694038725795516,0.9594321105537836,0.969205311479477,0.0007062663559582,0.9595274556018376,0.0004305202169821,0.9790058544189506,0.0004195222114391,0.0007139343598229
2087,2088,0.9989650184783692,0.99886553542823,0.9787850963076884,0.9995719017842384,0.999777525887873,0.9988738094324,0.0007086873571784,0.979391172613151,0.9693037845291076,0.0303746633088303,0.9791893825114488,0.9692088424812566
2088,2089,0.9989648164782674,0.9694168875861114,0.978697317263448,0.0004187152110324,0.0007105033580936,0.9995827987897308,0.0007175663616534,0.9793963186157444,0.0006143503096325,0.9995758367862216,1.1796005945186995e-05,0.0305773614109901
2089,2090,0.9989645134781148,0.0008235064150472,0.998977428484624,0.9990854875390855,0.9688098022801404,0.959413444544376,0.0007202903630263,0.9794015646183886,0.9693168005356676,0.9994742357350148,0.0004059012045742,0.9594321105537836
2090,2091,0.9989644134780644,0.9798097868241326,0.95901561534387,0.9995808817887644,0.0305773614109901,0.0006249443149719,0.0007241243649586,0.0107064803960661,0.9693015645279884,0.0011309335699905,0.0107064803960661,0.999777525887873
2091,2092,0.9989638074777588,0.0008232034148945,0.9696230166900004,0.0002279221148727,0.9991805305869874,0.9694134575843828,0.9991783105858684,0.0008093804079277,0.0007136313596702,0.9994731257344556,0.9996728978351406,0.0011105525597184
2092,2093,0.998963303477505,0.9694163835858574,0.9790952474640048,0.0004055982044214,0.0003226631626222,0.9998813469401988,0.0007278573668401,0.0008110964087925,0.0007257383657721,0.9797040487708406,0.9695202046381832,0.959123573398281
2093,2094,0.9989630004773522,0.0008229004147418,1.5196007658787858e-05,0.9788847803579294,0.959013698342904,0.96890454332789,0.000727353366586,0.0008134164099618,0.9991784115859196,0.9792072415204498,0.9696046536807454,0.0007105033580936
2094,2095,0.9989628994773012,0.9694161815857556,0.9997912478947888,0.9995745257855608,0.0004239612136764,0.9690070523795544,0.000730581368213,0.0008157374111316,0.9992791046366688,0.0010266075174101,0.9694115405834164,0.0011259895674987
2095,2096,0.9989624964770982,0.0008227994146909,0.9993738456844182,0.9792926995635204,0.000709595357636,0.0107043623949986,0.0304950313694958,0.0008173514119451,0.9993850446900624,0.0001114890561904,0.9797032417704338,0.999473428734608
2096,2097,0.9989621934769456,0.9694160805857046,0.9595296756029564,0.0006098103073443,0.9791994725165342,0.0009138074605589,0.9793954106152868,0.000824212415403,0.999388172691639,0.0008243134154539,0.0006233303141584,0.9991805305869874
2097,2098,0.9989618904767928,0.9694158795856034,0.0009080564576604,0.9995771487868832,0.0006220183134972,0.0008106924085889,0.9794037846195074,0.9695202046381832,0.9697164457370886,0.9797074787725694,0.0009183474628471,0.0010122805101893
2098,2099,0.998961789476742,0.9694016525784328,0.9694009465780772,0.9694134575843828,0.0010122805101893,0.0108150444507824,0.969511325633708,0.9992789026365668,0.9697241137409534,0.0103010841917464,0.969515664635895,0.0006220183134972
2099,2100,0.99896158747664,0.9694156775855016,0.969607680682271,0.9992739586340752,0.9697099877338338,0.0006257513153786,0.0008186634126063,0.9992845526394144,0.0010326615204614,0.9792014905175512,0.0106046773447573,0.959013698342904
2100,2101,0.9988770374340268,0.9996908578441924,0.0006207073128364,0.0005282872662567,0.959123573398281,0.9989737964827934,0.969515664635895,0.9992847546395164,0.0208897195284186,0.0009084594578635,0.0010203525142576,0.9695030526295384
2101,2102,0.9988768364339256,0.9996905548440396,0.99999525799761,0.9992874786408892,0.9697132167354612,0.999882255940657,0.0008254234160134,0.9992864696403808,0.9797051587714,0.0302827482625051,0.0101100900954854,0.9993733406841636
2102,2103,0.9988766344338238,0.0008221944143859,0.96929934552687,0.0010265065173592,0.9587068761882656,0.969210053481867,0.9695227266394544,0.95962492065096,0.0011227605658713,0.9994868477413712,0.0107089023972868,0.9697132167354612
2103,2104,0.9988765334337728,0.9996907568441414,0.999278398636313,0.9991650935792072,0.9992798106370244,0.0003025851525029,0.0008280464173353,0.0206858104256484,0.0011246775668374,0.9788907333609296,0.0009331794703224,0.0004299142166767
2104,2105,0.9988762304336202,0.9694154755853998,0.969722902740343,0.0006180833115139,0.0004299142166767,0.0005243522642735,0.999280819637533,0.9794908576633922,0.0011315385702954,0.9791052364690392,0.0010256995169525,0.000912091459694
2105,2106,0.9988761294335692,0.9996906558440904,0.9793123735734364,0.9690093723807236,0.0011105525597184,0.0212083456890062,0.9992871766407372,0.0106073013460798,0.0110993665940807,0.0104130782481914,0.0011252835671429,0.9587068761882656
2106,2107,0.998875928433468,0.9996904538439888,0.9696028376798302,0.0003147931586557,0.0011259895674987,0.0008073624069106,0.959625424651214,0.0108116134490531,0.0111107675998268,0.969097958425371,0.0002254001136016,0.9697099877338338
2107,2108,0.9988756254333152,0.9996902518438868,0.9798152348268784,0.0008069594067075,0.9997731878856868,0.999273656633923,0.9596303686537058,0.9696046536807454,0.9798101898243357,0.0203852442741631,0.0110083585482127,0.010506103295076
2108,2109,0.9988754234332132,0.9996900498437852,0.010607603346232,0.0011101485595148,0.9999866819932876,0.0005083102561883,0.0009140084606602,0.9696108086838476,0.999673402835395,0.0011127725608373,0.9687105212301028,0.979094440463598
2109,2110,0.9988753224331626,0.999690150843836,0.978696107262838,0.0103989522410719,0.968592474170607,0.999987892993898,0.0009146144609656,0.999366176680553,0.9997778288880258,0.0112077276486947,0.0005124462582729,0.9997731878856868
2110,2111,0.9988750204330104,0.969415172585247,0.999876503937758,0.9997735918858904,0.000912091459694,0.0006204043126837,0.0009156234614742,0.0009167334620336,0.999993340996644,0.0009358024716444,0.9992827366384992,0.9999866819932876
2111,2112,0.9988749194329594,0.9996899498437348,0.0004060022046251,0.9787910493106888,0.9989673384795386,0.9994818027388286,0.9993738456844182,0.999368396681672,0.9693155895350573,0.9690090703805716,0.9988722954316368,0.9693029775287006
2112,2113,0.9988748184329084,0.9996898488436838,0.959109952391416,0.9993654706801972,0.0002200531109067,0.0106964923910321,0.9696207966888816,0.0009187514630507,0.0009179434626435,0.0010378075230549,0.959220432447098,0.0304849413644104
2113,2114,0.9988747174328576,0.9996897478436328,0.9994851327405068,0.9789017313664726,0.000932069469763,0.9692114654825786,0.9993759636854856,0.0009229884651861,0.0010129865105452,0.9789886014102552,0.0111066305977418,0.0002200531109067
2114,2115,0.9988745154327556,0.9996894448434802,0.9798012108198104,0.0006215143132432,0.010506103295076,0.9999892039945588,0.0009298494686441,0.0009244014658983,0.0003032911528587,0.0204849283244038,0.9997934678959078,0.968592474170607
2115,2116,0.9988744144327047,0.9996895458435312,0.0008291564178948,0.0008230014147927,0.9791001914664964,0.9988639214274164,0.0009332794703728,0.0009241994657965,0.0011205415647529,0.9594260565507324,0.9995773507869848,0.9791001914664964
2116,2117,0.998874313432654,0.0008218914142332,0.9693181115363282,0.969716142736936,0.0005060902550694,0.9998701479345544,0.0009368114721529,0.9993806046878247,0.9788010373157228,0.9787832803067732,0.978698932264262,0.9791994725165342
2117,2118,0.998874111432552,0.9996893438434292,0.9796939587657552,0.0005073012556798,0.9693029775287006,0.000820075413318,0.9795962927165316,0.9993813116881812,0.9796010347189216,0.9789892074105606,0.0001053350530888,0.9696209986889832
2118,2119,0.9988739104324508,0.9996892428433783,0.0007162543609921,0.9790933304630386,0.9988661414285352,0.0105168993005172,0.9796092067230402,0.000934692471085,0.0004195222114391,0.0103975402403602,0.9988733044321456,0.9988661414285352
2119,2120,0.9988738094324,0.9996891418433276,0.010106760093807,0.030473843358817,0.9996861158418024,0.9990677295301356,0.9796126377247696,0.0009341874708304,0.000729976367908,0.9994771617364896,0.9990716645321188,0.0111007785947924
2120,2121,0.9988735064322471,0.9996889408432262,0.9991693305813426,0.9697025217300708,0.9695030526295384,0.9590076443398527,0.0010093545087146,0.0009368114721529,0.0010337715210208,0.9794925726642566,0.9997813598898052,0.9789983884151876
2121,2122,0.9988733044321456,0.9996887388431244,0.9787931683117568,0.9693037845291076,0.0004193202113373,0.9695047676304028,0.969706053731851,0.9796004297186166,0.999772884885534,0.9789015293663708,0.978697317263448,0.9996861158418024
2122,2123,0.998873103432044,0.9996888398431754,0.000507099255578,0.9988660404284844,0.97930803557125,0.9795915507141416,0.0010120785100875,0.9796011357189724,0.9993737446843672,0.0007290683674504,0.9689016173264152,0.0303847523139151
2123,2124,0.9988730024319932,0.0303919163175258,0.999772884885534,0.0010277175179696,0.999673906835649,0.9994682827320144,0.0010175275128338,0.0109112974992939,0.0011225585657695,0.9696138356853732,0.0003135821580454,0.999979517989677
2124,2125,0.9988728004318914,0.9996885368430226,0.9999917269958304,0.99937293668396,0.999979517989677,0.9790973664650728,0.0010185365133424,0.9796112247240572,0.0002052211034314,0.9998785219387752,0.9999920289959826,0.000932069469763
2125,2126,0.9988723964316878,0.9996884358429716,0.0002048171032278,0.9787931683117568,0.999473428734608,0.0006205053127346,0.001026204517207,0.9697049437312916,0.969513646634878,0.0212107676902269,0.0004302172168294,0.9792018935177544
2126,2127,0.9988722954316368,0.9996883348429207,0.0003049051536721,0.0105072132956355,0.0007079813568226,0.00050498025451,0.9994790787374556,0.9994670727314048,0.9997802508892464,0.9999903139951184,0.0002118801067875,0.0007270503664333
2127,2128,0.998872194431586,0.9996882338428698,0.0101047430927905,0.0011164045626678,0.9696209986889832,0.0108067704466123,0.999480289738066,0.0010186375133933,0.0005150702595954,0.9793961166156429,0.0006122313085645,0.999673906835649
